Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
102,53.388,-8.04015,-2.78819,-420.736,845.479,1084.18,
103,56.9993,-9.07452,-2.48955,-420.839,847.544,1092.98,
104,60.7164,-7.08144,-4.86923,-421.162,849.364,1101.8,
105,63.9964,-8.07164,-4.84288,-421.302,851.109,1110.8,
106,67.72,-7.37907,-5.66198,-421.518,852.639,1119.92,
107,71.2899,-5.61591,-7.53067,-421.708,854.026,1128.53,
108,74.6178,-5.73524,-8.24857,-421.631,855.319,1137.14,
109,78.105,-4.65238,-9.54404,-421.702,856.471,1145.91,
110,81.3195,-4.44521,-10.2356,-421.582,857.244,1154.42,
111,84.6053,-4.00537,-11.1981,-421.573,857.819,1162.36,
112,87.9522,-0.189621,-13.7765,-421.581,858.149,1170.17,
113,90.9611,0.0415115,-14.5142,-421.515,858.313,1177.65,
114,94.1366,3.13468,-16.4921,-421.659,858.275,1184.9,
115,96.9494,5.34119,-17.9532,-421.627,857.922,1191.9,
116,99.8919,5.54976,-18.5818,-421.498,857.566,1198.47,
117,102.771,6.98756,-19.8068,-421.493,856.736,1204.85,
118,105.442,9.65629,-21.3027,-421.576,855.952,1211.07,
119,108.14,11.293,-22.6729,-421.632,854.776,1216.96,
120,110.775,11.4021,-23.3757,-421.473,853.349,1222.34,
121,113.404,13.4824,-24.7768,-421.336,851.724,1227.71,
122,116.001,14.5337,-25.8887,-420.98,849.868,1232.56,
123,118.668,13.9513,-26.6965,-420.643,847.941,1237.07,
124,121.109,16.1106,-28.3183,-420.247,845.694,1241.37,
125,123.794,16.7967,-29.4527,-419.811,843.245,1245.34,
126,126.364,18.9905,-30.9483,-419.064,840.429,1249.13,
127,128.786,19.4059,-32.2284,-418.402,837.814,1252.4,
128,131.268,20.9522,-33.4566,-417.775,835.175,1255.32,
129,133.386,21.3303,-34.7459,-417.175,832.802,1257.86,
130,135.386,21.5949,-36.0688,-416.413,830.709,1260.16,
131,137.24,22.554,-37.3369,-415.657,828.724,1262,
132,138.84,22.358,-38.2691,-415.011,827.169,1263.72,
133,140.208,23.6437,-39.0341,-414.536,825.864,1265.14,
134,141.341,24.6977,-39.4444,-414.251,824.966,1266.21,
135,142.191,24.5854,-39.6946,-414.038,824.341,1267.12,
136,142.682,23.9398,-39.7681,-413.974,824.057,1267.74,
137,143.051,24.2651,-39.6338,-413.99,823.901,1268.15,
138,143.336,25.3244,-39.3278,-414.126,823.9,1268.38,
139,143.407,25.432,-38.9939,-414.313,824.112,1268.48,
140,143.332,25.3065,-38.5495,-414.637,824.487,1268.47,
141,143.21,25.7529,-38.0146,-415.011,824.951,1268.32,
142,142.938,25.6731,-37.4986,-415.367,825.384,1268.05,
143,142.577,25.6255,-36.9888,-415.733,825.902,1267.78,
144,142.233,25.5611,-36.5082,-416.128,826.367,1267.44,
145,141.783,24.3392,-36.1149,-416.429,826.861,1267.02,
146,141.43,24.1171,-35.8798,-416.652,827.28,1266.69,
147,141.089,23.7811,-35.7918,-416.851,827.65,1266.37,
148,140.789,23.9123,-35.7364,-417.057,827.991,1265.97,
149,140.444,23.0924,-35.6561,-417.231,828.345,1265.53,
150,140.196,23.1718,-35.6233,-417.421,828.528,1265.14,
151,139.86,23.4904,-35.6196,-417.516,828.771,1264.72,
152,139.573,23.8112,-35.6249,-417.577,828.999,1264.3,
153,139.17,23.1962,-35.6356,-417.635,829.244,1263.83,
154,138.864,23.4092,-35.4851,-417.73,829.514,1263.37,
155,138.377,22.8235,-35.2628,-417.807,830.027,1262.81,
156,137.924,23.0723,-35.0923,-417.901,830.451,1262.28,
157,137.331,21.6697,-34.7034,-417.951,831.102,1261.67,
158,136.66,20.379,-34.358,-418.025,831.828,1260.98,
159,135.915,19.6362,-33.9932,-418.221,832.664,1260.06,
160,135.252,20.7768,-33.6994,-418.495,833.639,1259.22,
161,134.226,19.4954,-33.221,-418.836,834.79,1258.16,
162,133.144,19.2713,-32.705,-419.193,835.996,1257.09,
163,131.887,19.1854,-31.9627,-419.679,837.513,1255.62,
164,130.671,17.3156,-31.0706,-420.133,839.009,1254.05,
165,129.201,16.4181,-30.1832,-420.692,840.841,1252.36,
166,127.598,16.0658,-29.4741,-421.3,842.68,1250.63,
167,125.895,16.4502,-28.7703,-422.129,844.65,1248.54,
168,124.16,14.8923,-27.5443,-422.793,846.711,1245.99,
169,122.209,14.4249,-26.5294,-423.541,848.813,1243.57,
170,120.142,13.0544,-25.3947,-424.364,851.157,1240.89,
171,117.951,11.3449,-24.2054,-425.164,853.518,1237.54,
172,115.622,12.0573,-23.3521,-425.965,855.888,1234.06,
173,113.206,10.8702,-22.3424,-426.804,858.502,1230.3,
174,110.815,9.44244,-21.0055,-427.604,861.034,1226.11,
175,108.152,6.95401,-19.4499,-428.482,863.662,1221.71,
176,105.562,5.82272,-18.2453,-429.217,866.228,1216.98,
177,102.98,1.63542,-15.6158,-429.719,868.585,1211.8,
178,100.255,2.10365,-14.7773,-430.523,870.992,1206.4,
179,97.4386,-1.3045,-12.5178,-431.224,873.351,1200.77,
180,94.4709,-4.09853,-10.282,-431.838,875.702,1194.67,
181,91.5245,-4.04568,-9.28158,-432.474,877.878,1187.95,
182,88.5788,-4.48681,-8.1288,-433.288,879.933,1181.42,
183,85.5525,-6.95665,-5.93308,-433.739,881.911,1174.28,
184,82.5015,-8.08743,-4.32912,-434.173,883.563,1167.27,
185,79.588,-10.8566,-1.82448,-434.522,884.974,1159.93,
186,76.7641,-10.164,-1.25324,-434.696,885.941,1152.62,
187,73.8009,-11.9193,0.778834,-434.738,886.719,1145.14,
188,70.9144,-11.6563,1.3843,-434.544,887.14,1137.45,
189,67.8959,-12.0573,2.2709,-434.315,887.258,1129.71,
190,65.1168,-9.89911,1.14524,-433.986,887.051,1122.07,
191,62.474,-9.29198,1.08392,-433.535,886.375,1114.78,
192,59.9028,-9.19059,1.48084,-432.831,885.18,1107.39,
193,57.0927,-10.6554,3.24865,-432.083,883.926,1100.02,
194,54.9893,-10.2198,3.7523,-431.508,882.326,1093.14,
195,52.1709,-9.39917,3.07288,-430.778,880.617,1086.35,
196,49.6594,-10.8133,4.80361,-429.658,878.616,1079.39,
197,47.1891,-10.626,5.26644,-428.751,876.564,1072.85,
198,44.8062,-11.021,5.8823,-427.834,874.382,1066.24,
199,42.2993,-11.9847,7.20378,-426.498,872.004,1059.67,
200,39.9668,-11.631,7.30438,-425.17,869.532,1053.6,
201,37.6869,-12.0936,8.24335,-423.758,866.831,1047.52,
202,35.2554,-11.9537,8.15228,-422.52,864.144,1041.74,
203,33.2063,-12.1555,8.95475,-421.121,860.888,1036.27,
204,31.1599,-12.6862,10.3066,-419.536,857.667,1031.01,
205,28.8678,-12.9658,10.8033,-417.938,854.371,1025.69,
206,26.9131,-13.2044,11.3853,-416.683,850.946,1021.08,
207,24.9429,-11.333,8.94509,-415.376,847.403,1016.3,
208,23.0695,-12.9699,11.8392,-413.702,844.054,1011.84,
209,21.1395,-11.1633,9.13404,-412.531,840.636,1007.89,
210,19.1055,-11.5174,9.88509,-411.142,837.399,1003.95,
211,17.5793,-11.5182,10.8949,-409.66,834.262,1000.26,
212,15.7898,-12.2548,12.8162,-408.037,830.988,996.572,
213,14.13,-11.1458,10.9741,-407.045,827.834,993.406,
214,12.4245,-10.7905,10.6773,-405.868,824.682,990.339,
215,10.8236,-11.1777,12.0719,-404.357,821.683,987.084,
216,9.40568,-11.0812,12.5925,-403.29,818.495,984.335,
217,8.06873,-11.2055,13.0817,-402.166,815.517,981.982,
218,6.53629,-10.4533,11.5967,-401.379,812.644,979.609,
219,5.20236,-9.75357,10.1741,-400.131,809.886,977.408,
220,4.03798,-10.1053,11.3537,-398.949,807.228,975.633,
221,3.00648,-9.86121,11.3173,-398.177,804.587,974.052,
222,1.74538,-9.45964,10.0722,-397.269,801.962,972.438,
223,0.692091,-9.43237,10.1637,-396.443,799.704,971.206,
224,-0.0376011,-8.91626,9.05094,-395.656,797.231,969.919,
225,-0.836297,-8.95395,9.09068,-394.645,794.845,968.708,
226,-1.58789,-8.98841,9.46036,-393.979,792.764,967.777,
227,-2.35441,-8.55249,8.11623,-393.326,790.675,966.966,
228,-3.06742,-8.26139,7.1031,-392.659,788.579,966.252,
229,-3.56443,-8.66082,8.63167,-391.929,786.817,965.685,
230,-3.93045,-8.39441,7.91346,-391.35,784.912,965.179,
231,-4.35257,-8.51241,8.20827,-390.917,783.389,964.883,
232,-4.78773,-8.13969,6.81016,-390.638,781.962,964.68,
233,-5.17277,-8.29292,6.95147,-390.164,780.674,964.497,
234,-5.43069,-8.56172,7.4369,-389.763,779.439,964.275,
235,-5.64493,-8.74827,7.73073,-389.558,778.395,964.17,
236,-5.76924,-8.92058,8.21609,-389.419,777.643,964.209,
237,-5.72753,-8.80416,8.09797,-389.449,776.944,964.409,
238,-5.68452,-8.74146,7.89671,-389.502,776.278,964.452,
239,-5.66618,-8.58262,7.24479,-389.746,775.707,964.687,
240,-5.55988,-8.75261,8.07989,-389.935,775.436,964.834,
241,-5.42109,-8.78646,8.45883,-390.165,775.291,965.109,
242,-5.24248,-8.95185,9.06162,-390.443,775.301,965.442,
243,-5.08032,-9.03084,9.39527,-390.721,775.422,965.751,
244,-4.90736,-8.94477,9.02524,-390.986,775.622,966.088,
245,-4.7442,-8.77658,8.47427,-391.193,775.942,966.371,
246,-4.57519,-8.65595,8.11425,-391.302,776.299,966.578,
247,-4.43823,-8.5641,7.81603,-391.371,776.77,966.782,
248,-4.30789,-8.87223,8.60583,-391.4,777.335,966.993,
249,-4.17684,-9.07479,8.93795,-391.399,777.889,967.13,
250,-4.0764,-8.98502,8.39799,-391.374,778.396,967.188,
251,-3.95277,-8.94965,7.99349,-391.344,778.871,967.276,
252,-3.81861,-8.87864,7.52336,-391.237,779.34,967.312,
253,-3.68779,-8.89481,7.33333,-390.987,779.915,967.374,
254,-3.51041,-8.90147,7.04824,-390.763,780.466,967.429,
255,-3.28205,-9.046,7.07068,-390.423,781.072,967.477,
256,-3.1051,-9.06392,6.70195,-390.027,781.591,967.56,
257,-2.90815,-8.89912,5.74316,-389.596,782.062,967.589,
258,-2.86468,-8.92494,5.71182,-389.173,782.44,967.487,
259,-2.78408,-8.96181,5.66625,-388.799,782.787,967.394,
260,-2.74276,-9.27445,6.61619,-388.448,783.141,967.277,
261,-2.71421,-9.41881,7.07204,-388.061,783.503,967.081,
262,-2.7183,-9.51288,7.29968,-387.649,783.792,966.922,
263,-2.71714,-9.57234,7.497,-387.267,784.098,966.803,
264,-2.72129,-9.52787,7.29967,-386.827,784.4,966.711,
265,-2.7025,-9.50879,7.05752,-386.399,784.688,966.619,
266,-2.71842,-9.4275,6.81846,-386.067,784.917,966.49,
267,-2.73132,-9.40591,6.59417,-385.826,785.095,966.409,
268,-2.71312,-9.55223,7.02482,-385.655,785.219,966.363,
269,-2.72545,-9.48855,6.57508,-385.581,785.363,966.339,
270,-2.74288,-9.39423,6.26171,-385.503,785.365,966.264,
271,-2.78325,-9.51766,6.75422,-385.545,785.421,966.252,
272,-2.8132,-9.57278,6.9228,-385.639,785.427,966.282,
273,-2.85931,-9.61243,7.10635,-385.744,785.389,966.26,
274,-2.90069,-9.36298,6.37159,-385.932,785.369,966.263,
275,-2.97567,-9.30009,6.17634,-386.126,785.342,966.274,
276,-2.98621,-9.18655,5.80552,-386.313,785.338,966.301,
277,-3.01064,-9.26389,6.12008,-386.429,785.307,966.297,
278,-3.07387,-9.213,6.01445,-386.654,785.228,966.31,
279,-3.13661,-9.1242,5.79212,-386.834,785.147,966.292,
280,-3.21947,-9.14478,5.85468,-386.948,785.031,966.255,
281,-3.29719,-9.1441,5.87755,-387.111,784.986,966.235,
282,-3.32017,-9.1183,5.65507,-387.246,784.955,966.196,
283,-3.37314,-9.18785,5.90336,-387.276,784.874,966.114,
284,-3.4206,-9.1751,5.79789,-387.322,784.87,966.044,
285,-3.45667,-9.13641,5.67234,-387.363,784.81,965.999,
286,-3.51489,-9.15493,5.74447,-387.35,784.783,965.918,
287,-3.5397,-9.18264,5.84926,-387.355,784.758,965.881,
288,-3.57914,-9.14535,5.71405,-387.312,784.751,965.794,
289,-3.60117,-9.1448,5.74759,-387.248,784.695,965.682,
290,-3.59912,-9.18828,5.92871,-387.226,784.713,965.659,
291,-3.64005,-9.2284,6.02557,-387.218,784.718,965.639,
292,-3.63835,-9.13741,5.78601,-387.169,784.732,965.604,
293,-3.6259,-9.06922,5.6149,-387.141,784.773,965.554,
294,-3.62875,-9.13377,5.816,-387.102,784.799,965.587,
295,-3.62833,-9.05538,5.67021,-387.048,784.901,965.586,
296,-3.63415,-9.06371,5.69219,-387.03,784.956,965.608,
297,-3.62657,-9.08679,5.6908,-386.963,785.029,965.618,
298,-3.64172,-8.99149,5.53256,-386.944,785.121,965.62,
299,-3.63961,-9.11068,5.90602,-386.93,785.228,965.681,
300,-3.62964,-9.08643,5.81249,-386.941,785.322,965.724,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-8.22422,4.8688,15.2464,122.14,809.963,945.525,
2,-8.20664,4.86779,15.2375,122.118,810.003,945.485,
3,-8.23914,4.80703,15.4554,122.113,810.069,945.483,
4,-8.26465,4.77924,15.5525,122.101,810.104,945.451,
5,-8.22653,4.81854,15.4623,122.083,810.151,945.44,
6,-8.24743,4.76776,15.6626,122.05,810.249,945.453,
7,-8.22269,4.78267,15.568,122.025,810.295,945.433,
8,-8.2021,4.80872,15.4275,121.978,810.349,945.367,
9,-8.20215,4.76106,15.5401,121.947,810.426,945.356,
10,-8.18931,4.73757,15.6525,121.943,810.464,945.325,
11,-8.14949,4.84565,15.1733,121.898,810.495,945.288,
12,-8.15358,4.81828,15.3116,121.876,810.556,945.292,
13,-8.15071,4.80549,15.3321,121.852,810.608,945.307,
14,-8.13754,4.7901,15.3181,121.845,810.64,945.298,
15,-8.13224,4.76495,15.3855,121.857,810.639,945.31,
16,-8.12577,4.7461,15.5944,121.88,810.68,945.337,
17,-8.14273,4.73038,15.714,121.961,810.7,945.33,
18,-8.17402,4.70517,15.8976,122.029,810.668,945.329,
19,-8.14099,4.7271,15.7169,122.078,810.636,945.322,
20,-8.13641,4.76727,15.4649,122.122,810.578,945.286,
21,-8.14108,4.77057,15.5441,122.161,810.564,945.283,
22,-8.2016,4.72059,15.8229,122.21,810.548,945.223,
23,-8.23193,4.66768,15.9282,122.259,810.535,945.192,
24,-8.21867,4.7071,15.8486,122.273,810.5,945.141,
25,-8.20487,4.73044,15.7976,122.282,810.497,945.126,
26,-8.19308,4.74732,15.6328,122.263,810.469,945.092,
27,-8.19906,4.80381,15.3555,122.282,810.378,945.064,
28,-8.21397,4.76429,15.4959,122.287,810.36,945.026,
29,-8.20464,4.8343,15.3167,122.222,810.369,944.997,
30,-8.23564,4.853,15.2993,122.197,810.389,944.953,
31,-8.22226,4.84348,15.4267,122.199,810.422,944.936,
32,-8.21539,4.8409,15.429,122.196,810.436,944.894,
33,-8.22007,4.86743,15.332,122.168,810.424,944.866,
34,-8.2404,4.85106,15.3507,122.145,810.442,944.846,
35,-8.2291,4.81733,15.3814,122.154,810.456,944.801,
36,-8.2349,4.80308,15.3749,122.131,810.476,944.756,
37,-8.22478,4.82444,15.2393,122.113,810.454,944.716,
38,-8.24296,4.80703,15.4093,122.093,810.432,944.682,
39,-8.24652,4.82453,15.4299,122.07,810.427,944.668,
40,-8.25783,4.84165,15.3907,122.041,810.422,944.656,
41,-8.23406,4.85529,15.2977,122.041,810.397,944.628,
42,-8.21135,4.87902,15.2579,122.06,810.379,944.619,
43,-8.23829,4.88397,15.1512,122.073,810.339,944.637,
44,-8.26782,4.86117,15.2411,122.082,810.268,944.599,
45,-8.25214,4.83659,15.2765,122.065,810.231,944.584,
46,-8.23181,4.85037,15.2503,122.073,810.217,944.582,
47,-8.21298,4.88923,15.115,122.081,810.121,944.571,
48,-8.20974,4.92521,15.0292,122.068,810.094,944.534,
49,-8.21591,4.93355,14.9121,122.049,810.069,944.539,
50,-8.22285,4.93587,15.0383,122.055,809.946,944.507,
51,-8.20376,4.94599,14.9293,122.058,809.885,944.48,
52,-8.17373,4.99556,14.7191,122.047,809.843,944.475,
53,-8.18626,5.05441,14.487,122.014,809.74,944.432,
54,-8.16848,5.06288,14.4418,122.02,809.695,944.409,
55,-8.15237,5.03795,14.4818,122,809.601,944.368,
56,-8.1952,5.03175,14.4252,122.001,809.539,944.336,
57,-8.18848,5.07393,14.3004,122.023,809.499,944.326,
58,-8.15886,5.04883,14.309,121.982,809.414,944.268,
59,-8.15301,5.08046,14.2354,121.954,809.364,944.263,
60,-8.18203,5.16083,13.984,121.969,809.296,944.252,
61,-8.18371,5.12623,14.0673,121.945,809.271,944.224,
62,-8.14305,5.09578,14.1364,121.918,809.212,944.232,
63,-8.14692,5.0863,14.1306,121.925,809.191,944.242,
64,-8.11306,5.10451,14.0162,121.898,809.191,944.226,
65,-8.09994,5.12368,13.9634,121.877,809.188,944.231,
66,-8.121,5.10944,14.1245,121.853,809.175,944.206,
67,-8.12332,5.05378,14.2318,121.801,809.164,944.194,
68,-8.12022,5.07073,14.1907,121.785,809.138,944.156,
69,-8.08592,5.07135,14.2418,121.787,809.101,944.142,
70,-8.05728,5.0874,14.1563,121.788,809.071,944.109,
71,-8.05692,5.1035,14.0897,121.791,809.059,944.07,
72,-8.05076,5.09431,14.0511,121.778,809.049,944.032,
73,-8.03721,5.10686,13.8529,121.753,808.995,944.035,
74,-8.04937,5.13604,13.6771,121.743,808.962,943.997,
75,-8.05367,5.13884,13.6869,121.74,808.965,944.004,
76,-8.06168,5.14739,13.6841,121.708,808.977,943.995,
77,-8.0765,5.10531,13.8948,121.694,808.976,943.989,
78,-8.06311,5.05752,14.0694,121.678,809.034,943.961,
79,-8.06298,5.0981,13.7589,121.602,809.107,943.93,
80,-8.1004,5.12728,13.6984,121.602,809.178,943.93,
81,-8.09886,5.11131,13.7848,121.557,809.257,943.913,
82,-8.13169,5.09742,13.9275,121.542,809.369,943.914,
83,-8.15244,5.07463,14.0832,121.525,809.532,943.908,
84,-8.11988,5.13262,13.8081,121.523,809.625,943.936,
85,-8.12317,5.07193,14.2137,121.597,809.806,943.967,
86,-8.12084,5.04998,14.4304,121.608,809.94,943.978,
87,-8.15418,5.0273,14.5306,121.66,810.068,944.042,
88,-8.15921,5.02259,14.4288,121.651,810.233,944.061,
89,-8.19217,4.98162,14.6423,121.64,810.402,944.063,
90,-8.177,4.94774,14.7058,121.651,810.591,944.088,
91,-8.21208,4.83532,15.1177,121.632,810.816,944.06,
92,-8.25188,4.78519,15.3583,121.663,811.014,944.078,
93,-8.26429,4.67747,15.5387,121.64,811.153,944.069,
94,-8.23539,4.64926,15.5268,121.612,811.317,944.094,
95,-8.24454,4.60628,15.5199,121.633,811.518,944.138,
96,-8.23056,4.55063,15.7833,121.631,811.757,944.195,
97,-8.30489,4.44557,16.3284,121.639,812.06,944.29,
98,-8.34793,4.3519,16.6003,121.592,812.292,944.338,
99,-8.35352,4.23457,16.9482,121.562,812.489,944.422,
100,-8.39432,4.1923,17.2736,121.571,812.773,944.516,
101,-8.44107,4.13157,17.5028,121.561,813.048,944.629,
102,-8.46756,4.06726,17.6901,121.54,813.245,944.73,
103,-8.25069,4.11579,16.3695,121.28,813.179,944.704,
104,-8.219,4.09262,16.2355,121.207,813.377,944.763,
105,-8.22807,4.0574,16.4157,121.248,813.55,944.871,
106,-8.18725,4.07091,16.4165,121.233,813.658,944.911,
107,-8.18315,4.11307,16.0912,121.168,813.67,944.975,
108,-8.15995,4.15517,15.9276,121.184,813.731,945.011,
109,-8.14017,4.11465,16.0167,121.185,813.784,945.02,
110,-8.11025,4.11326,16.0264,121.149,813.774,945.03,
111,-8.06935,4.15456,15.8677,121.15,813.745,945.025,
112,-8.09114,4.09442,16.1241,121.187,813.706,945.003,
113,-8.03697,4.07269,15.9597,121.174,813.516,944.997,
114,-8.01448,4.06268,15.9495,121.207,813.391,944.995,
115,-8.19704,4.02407,17.2028,121.467,813.41,945.079,
116,-8.16839,4.029,17.2505,121.546,813.202,945.058,
117,-8.04654,4.06996,17.0572,121.594,812.932,944.997,
118,-7.94412,4.16573,16.6915,121.704,812.589,944.959,
119,-7.88621,4.27782,16.4046,121.809,812.218,944.897,
120,-7.83597,4.36935,16.07,122.011,811.823,944.819,
121,-7.8068,4.43516,15.8103,122.179,811.452,944.729,
122,-7.80857,4.44873,15.9463,122.427,811.066,944.691,
123,-7.80046,4.55024,15.6576,122.598,810.521,944.577,
124,-7.73937,4.65106,15.0332,122.712,809.956,944.471,
125,-7.6761,4.7226,14.4449,122.818,809.366,944.368,
126,-7.6992,4.78613,13.881,122.856,808.77,944.245,
127,-7.7114,4.78068,13.5244,122.906,808.234,944.145,
128,-7.77311,4.76292,13.6229,123.02,807.788,944.059,
129,-7.8143,4.69115,13.742,123.133,807.337,943.97,
130,-7.84514,4.58703,13.9101,123.176,806.979,943.873,
131,-7.83753,4.52447,14.0009,123.123,806.58,943.746,
132,-7.80361,4.64239,13.0896,123.043,806.137,943.585,
133,-7.81114,4.62997,12.8915,122.976,805.753,943.444,
134,-7.8251,4.63802,12.6016,122.83,805.402,943.291,
135,-7.80902,4.66837,12.2809,122.688,805.1,943.076,
136,-7.83758,4.66663,12.3319,122.558,804.946,942.92,
137,-7.82074,4.7058,12.178,122.416,804.835,942.716,
138,-7.92014,4.74482,12.4961,122.347,804.897,942.551,
139,-7.95987,4.79026,12.6668,122.311,805.019,942.438,
140,-7.98739,4.82443,12.8492,122.242,805.165,942.308,
141,-7.94903,4.89663,12.5432,122.166,805.425,942.207,
142,-7.84638,5.00009,12.2954,122.061,805.727,942.143,
143,-7.78779,5.16052,11.9696,121.968,806.147,942.106,
144,-7.7106,5.26759,11.9214,121.919,806.594,942.104,
145,-7.63064,5.27574,11.9802,121.832,807.031,942.088,
146,-7.58795,5.2685,12.4465,121.76,807.532,942.075,
147,-7.52643,5.21557,12.7311,121.663,808.086,942.076,
148,-7.56811,5.04565,13.355,121.606,808.542,942.112,
149,-7.57347,5.00939,13.3926,121.476,808.969,942.167,
150,-7.47944,5.00914,13.2911,121.347,809.452,942.216,
151,-7.4269,5.08438,12.9348,121.171,809.87,942.225,
152,-7.43085,5.00106,13.2273,121.047,810.3,942.245,
153,-7.39038,4.95412,13.2182,120.874,810.64,942.293,
154,-7.39178,4.91871,13.2395,120.715,810.926,942.315,
155,-7.43746,4.75665,13.739,120.566,811.271,942.348,
156,-7.49852,4.61146,14.2443,120.343,811.625,942.338,
157,-7.48534,4.61783,14.1937,120.139,811.852,942.322,
158,-7.48812,4.65515,13.9351,119.984,812.026,942.295,
159,-7.50047,4.56321,14.126,119.84,812.259,942.291,
160,-7.58071,4.51284,14.3428,119.745,812.394,942.272,
161,-7.64728,4.49997,14.5333,119.649,812.55,942.227,
162,-7.66645,4.47806,14.5652,119.589,812.665,942.178,
163,-7.69644,4.47776,14.6843,119.557,812.766,942.141,
164,-7.72217,4.46109,14.785,119.446,812.846,942.129,
165,-7.68247,4.48848,14.6481,119.422,812.942,942.129,
166,-7.69394,4.48156,14.5863,119.37,812.985,942.129,
167,-7.73506,4.43131,15.0168,119.354,813.082,942.136,
168,-7.73332,4.39803,15.1622,119.34,813.115,942.168,
169,-7.72642,4.44444,14.8461,119.272,813.113,942.177,
170,-7.74241,4.4023,15.2008,119.3,813.209,942.201,
171,-7.73088,4.3933,15.1909,119.288,813.208,942.199,
172,-7.68089,4.47038,14.7392,119.228,813.247,942.169,
173,-7.67821,4.45187,14.8593,119.233,813.248,942.163,
174,-7.7116,4.41374,15.1075,119.227,813.298,942.147,
175,-7.71082,4.4283,15.0764,119.213,813.305,942.123,
176,-7.69728,4.42853,15.1062,119.184,813.321,942.107,
177,-7.70196,4.46808,15.1935,119.175,813.332,942.096,
178,-7.64363,4.50447,14.9637,119.155,813.291,942.05,
179,-7.60229,4.58117,14.3651,119.053,813.179,941.989,
180,-7.61866,4.63786,14.1821,118.937,813.101,941.923,
181,-7.57601,4.62018,14.1947,118.918,813.044,941.9,
182,-7.58533,4.64061,14.109,118.842,812.931,941.847,
183,-7.57894,4.61314,14.19,118.778,812.812,941.817,
184,-7.55412,4.65152,13.7588,118.672,812.667,941.74,
185,-7.53243,4.70984,13.4888,118.574,812.491,941.696,
186,-7.54005,4.76348,13.3566,118.482,812.3,941.644,
187,-7.41932,4.82891,12.7824,118.399,812.085,941.606,
188,-7.41053,4.78235,12.8575,118.382,811.872,941.598,
189,-7.40628,4.84597,12.6656,118.403,811.685,941.636,
190,-7.42124,4.91952,12.5033,118.449,811.49,941.705,
191,-7.41492,4.97228,12.331,118.505,811.289,941.754,
192,-7.51199,4.85894,13.0156,118.657,811.126,941.849,
193,-7.54483,4.84918,13.0296,118.665,810.895,941.913,
194,-7.64288,4.91567,13.0198,118.756,810.674,942.005,
195,-7.67242,4.92985,13.0346,118.846,810.396,942.091,
196,-7.70497,4.85518,13.1441,118.913,810.099,942.133,
197,-7.72248,4.9092,12.6035,118.953,809.704,942.197,
198,-7.77863,4.98923,12.4287,119.035,809.372,942.281,
199,-7.80447,5.01891,12.2708,119.05,809.039,942.286,
200,-7.82128,5.02245,12.1214,119.089,808.758,942.348,
201,-7.86831,5.01675,12.2631,119.128,808.532,942.382,
202,-7.94296,4.97894,12.61,119.158,808.289,942.372,
203,-7.94641,4.91032,12.5631,119.186,808.058,942.438,
204,-7.94898,4.88332,12.5232,119.154,807.853,942.467,
205,-7.94719,4.90221,12.5756,119.177,807.722,942.562,
206,-7.98734,4.83744,12.8631,119.175,807.658,942.667,
207,-8.01213,4.79009,13.1101,119.23,807.613,942.816,
208,-7.94123,4.79786,12.992,119.182,807.548,942.889,
209,-7.96414,4.74773,13.0796,119.161,807.504,943.012,
210,-7.98963,4.60964,13.5327,119.12,807.491,943.109,
211,-7.95168,4.60799,13.459,119.072,807.523,943.205,
212,-7.94793,4.63088,13.4014,119.046,807.597,943.309,
213,-7.9846,4.60445,13.395,119.001,807.681,943.397,
214,-8.00737,4.54815,13.5723,118.967,807.812,943.479,
215,-7.99362,4.55393,13.3683,118.89,807.902,943.539,
216,-7.97986,4.60776,12.9922,118.823,808.042,943.622,
217,-8.06153,4.56353,13.2326,118.819,808.255,943.719,
218,-8.03142,4.55246,13.2911,118.757,808.46,943.772,
219,-8.06054,4.50589,13.4401,118.73,808.725,943.854,
220,-8.11946,4.45081,13.6579,118.68,809.005,943.958,
221,-8.11477,4.43547,13.6612,118.655,809.299,944.011,
222,-8.14516,4.44387,13.7098,118.605,809.499,944.068,
223,-8.15929,4.49589,13.4849,118.615,809.712,944.101,
224,-8.17991,4.52613,13.4597,118.561,809.956,944.128,
225,-8.18829,4.54514,13.5096,118.538,810.177,944.179,
226,-8.15441,4.57594,13.251,118.525,810.42,944.188,
227,-8.12294,4.64994,12.9037,118.496,810.62,944.18,
228,-8.12175,4.65854,13.0764,118.474,810.874,944.183,
229,-8.13908,4.66564,13.0741,118.43,811.136,944.235,
230,-8.1761,4.61363,13.3443,118.429,811.43,944.258,
231,-8.2213,4.61648,13.4045,118.368,811.644,944.276,
232,-8.18665,4.65288,13.1958,118.311,811.865,944.276,
233,-8.19202,4.67079,13.0916,118.253,812.14,944.298,
234,-8.22817,4.67335,13.3706,118.251,812.491,944.338,
235,-8.24202,4.65141,13.5749,118.191,812.8,944.331,
236,-8.14741,4.64566,13.1068,118.017,812.974,944.327,
237,-8.2142,4.56866,13.627,118.006,813.293,944.328,
238,-8.16018,4.5843,13.3606,117.88,813.59,944.346,
