Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
410,-2.01886,-3.81708,3.83938,37.5412,785.347,1612.79,
411,-2.01147,-3.7853,3.83462,37.5273,785.288,1612.77,
412,-2.00652,-3.7678,3.83374,37.5158,785.219,1612.75,
413,-2.00082,-3.76363,3.82809,37.5174,785.181,1612.74,
414,-1.98133,-3.75887,3.81457,37.5226,785.135,1612.75,
415,-1.97049,-3.74827,3.80851,37.5362,785.086,1612.75,
416,-1.95507,-3.72669,3.80609,37.5548,785.034,1612.73,
417,-1.94181,-3.71507,3.77686,37.5726,784.954,1612.74,
418,-1.92922,-3.71068,3.75403,37.5912,784.88,1612.73,
419,-1.91233,-3.69996,3.75243,37.5981,784.858,1612.73,
420,-1.9167,-3.68187,3.74401,37.6384,784.787,1612.74,
421,-1.89976,-3.68054,3.73321,37.6477,784.751,1612.73,
422,-1.89516,-3.65967,3.72488,37.6561,784.697,1612.72,
423,-1.88618,-3.63734,3.70322,37.6797,784.624,1612.73,
424,-1.88231,-3.63278,3.70145,37.7005,784.589,1612.74,
425,-1.87504,-3.62297,3.67921,37.7392,784.53,1612.75,
426,-1.86629,-3.61085,3.67575,37.7688,784.506,1612.74,
427,-1.86343,-3.60271,3.67399,37.8198,784.462,1612.73,
428,-1.88033,-3.59338,3.63906,37.8227,784.44,1612.77,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-0.957401,-1.87001,-2.34722,-231.989,791.532,968.675,
2,-0.958809,-1.87761,-2.3366,-231.984,791.535,968.663,
3,-0.979819,-1.87761,-2.44213,-231.969,791.556,968.654,
4,-0.954152,-1.86031,-2.46693,-231.938,791.579,968.646,
5,-0.962425,-1.88668,-2.41504,-231.921,791.577,968.629,
6,-0.959793,-1.91022,-2.31364,-231.909,791.57,968.622,
7,-0.987418,-1.98978,-2.10145,-231.908,791.603,968.62,
8,-0.969808,-1.9849,-2.11876,-231.886,791.603,968.609,
9,-0.966636,-2.01725,-2.06144,-231.875,791.601,968.57,
10,-0.952481,-1.95782,-2.25328,-231.871,791.644,968.553,
11,-0.94736,-1.94236,-2.28387,-231.866,791.651,968.526,
12,-0.946138,-1.94392,-2.27933,-231.863,791.654,968.51,
13,-0.943412,-1.95723,-2.27339,-231.873,791.652,968.503,
14,-0.962911,-2.03947,-2.02118,-231.884,791.666,968.515,
15,-0.932598,-1.9482,-2.26539,-231.857,791.642,968.476,
16,-0.940727,-1.95308,-2.2748,-231.866,791.653,968.488,
17,-0.939253,-1.97753,-2.18075,-231.862,791.644,968.495,
18,-0.928845,-2.01408,-2.06321,-231.858,791.626,968.484,
19,-0.909686,-2.00239,-2.08681,-231.862,791.604,968.449,
20,-0.920096,-2.01841,-2.06598,-231.874,791.617,968.461,
21,-0.922418,-2.02158,-2.06758,-231.881,791.616,968.476,
22,-0.936855,-2.11058,-1.77131,-231.86,791.574,968.441,
23,-0.951096,-2.03746,-1.99129,-231.889,791.532,968.443,
24,-0.942492,-2.06007,-1.8622,-231.872,791.515,968.431,
25,-0.945136,-2.07319,-1.79452,-231.887,791.507,968.413,
26,-0.945524,-2.07069,-1.80197,-231.889,791.508,968.414,
27,-0.932458,-2.09035,-1.75441,-231.92,791.48,968.408,
28,-0.909666,-2.00378,-2.02654,-231.928,791.456,968.403,
29,-0.935622,-2.02897,-1.93379,-231.913,791.442,968.401,
30,-0.91776,-1.95733,-2.12131,-231.899,791.425,968.373,
31,-0.928546,-2.03928,-1.92136,-231.931,791.43,968.391,
32,-0.922815,-2.08834,-1.73846,-231.924,791.406,968.409,
33,-0.903828,-2.05059,-1.86056,-231.908,791.394,968.377,
34,-0.9143,-2.10567,-1.65957,-231.909,791.398,968.379,
35,-0.903417,-2.05844,-1.8086,-231.901,791.388,968.383,
36,-0.902253,-1.97843,-2.06642,-231.888,791.363,968.367,
37,-0.87225,-1.99749,-2.01493,-231.907,791.345,968.378,
38,-0.886331,-2.03164,-1.92404,-231.895,791.339,968.36,
39,-0.915004,-2.06246,-1.82919,-231.898,791.315,968.369,
40,-0.911139,-2.0822,-1.73131,-231.883,791.308,968.351,
41,-0.909351,-2.08217,-1.67292,-231.865,791.303,968.352,
42,-0.900801,-2.11505,-1.62939,-231.882,791.292,968.347,
43,-0.904475,-2.10381,-1.62052,-231.866,791.3,968.33,
44,-0.895999,-2.13539,-1.53246,-231.87,791.28,968.343,
45,-0.886824,-2.13093,-1.58537,-231.881,791.273,968.332,
46,-0.914765,-2.20977,-1.40673,-231.855,791.26,968.323,
47,-0.890504,-2.1451,-1.4793,-231.852,791.268,968.318,
48,-0.887564,-2.10546,-1.63854,-231.815,791.245,968.281,
49,-0.89355,-2.11151,-1.64901,-231.814,791.239,968.291,
50,-0.864186,-1.99553,-1.96187,-231.837,791.233,968.322,
51,-0.878032,-2.03842,-1.88293,-231.809,791.227,968.297,
52,-0.877686,-2.11466,-1.79763,-231.802,791.21,968.302,
53,-0.884929,-2.13841,-1.66104,-231.798,791.185,968.341,
54,-0.874774,-2.1389,-1.67795,-231.821,791.183,968.311,
55,-0.898765,-2.16763,-1.57973,-231.821,791.163,968.307,
56,-0.88485,-2.08016,-1.81495,-231.833,791.139,968.285,
57,-0.86602,-2.12667,-1.61466,-231.817,791.105,968.283,
58,-0.889636,-2.17556,-1.4482,-231.817,791.073,968.295,
59,-0.882115,-2.05991,-1.7891,-231.842,791.059,968.271,
60,-0.901715,-2.08045,-1.624,-231.855,791.014,968.272,
61,-0.869874,-2.03037,-1.76541,-231.867,790.971,968.279,
62,-0.893122,-2.04978,-1.71808,-231.855,790.9,968.224,
63,-0.891453,-2.10834,-1.55285,-231.854,790.875,968.235,
64,-0.898609,-2.10415,-1.61969,-231.823,790.846,968.257,
65,-0.873781,-1.95018,-2.10967,-231.813,790.804,968.215,
66,-0.899992,-2.0869,-1.64008,-231.8,790.734,968.237,
67,-0.923186,-2.16818,-1.33812,-231.786,790.695,968.236,
68,-0.901541,-2.07789,-1.62185,-231.794,790.669,968.243,
69,-0.885939,-2.08224,-1.60567,-231.755,790.605,968.238,
70,-0.908347,-2.10616,-1.53074,-231.724,790.538,968.214,
71,-0.903678,-2.11234,-1.47809,-231.704,790.475,968.195,
72,-0.893886,-2.03834,-1.67406,-231.688,790.461,968.219,
73,-0.900814,-2.02541,-1.72833,-231.695,790.391,968.225,
74,-0.927252,-2.06419,-1.59107,-231.689,790.369,968.207,
75,-0.895181,-2.01005,-1.65993,-231.639,790.277,968.183,
76,-0.914116,-2.05501,-1.54556,-231.63,790.248,968.214,
77,-0.919428,-2.09404,-1.47906,-231.653,790.155,968.221,
78,-0.89246,-1.96935,-1.91989,-231.645,790.107,968.227,
79,-0.947201,-2.08054,-1.57616,-231.631,790.043,968.243,
80,-0.959611,-2.09709,-1.45677,-231.62,789.98,968.258,
81,-0.950327,-1.98395,-1.79485,-231.625,789.922,968.287,
82,-0.967995,-2.00742,-1.69599,-231.613,789.841,968.244,
83,-0.986922,-1.95572,-1.80269,-231.61,789.78,968.263,
84,-0.962234,-1.93574,-1.87362,-231.594,789.728,968.28,
85,-0.970954,-1.87112,-2.02979,-231.589,789.638,968.293,
86,-1.00383,-1.98801,-1.71796,-231.589,789.573,968.304,
87,-0.990807,-1.97281,-1.81784,-231.601,789.514,968.294,
88,-0.988629,-1.95905,-1.8299,-231.581,789.45,968.298,
89,-0.96358,-1.93147,-1.94102,-231.58,789.406,968.295,
90,-0.939737,-1.91296,-1.99078,-231.563,789.382,968.312,
91,-0.955124,-1.94421,-1.92423,-231.55,789.371,968.307,
92,-0.936822,-1.96328,-1.84987,-231.522,789.302,968.279,
93,-0.950315,-1.89949,-1.92834,-231.508,789.25,968.283,
94,-0.94593,-1.90868,-1.89939,-231.51,789.244,968.276,
95,-0.916756,-1.87137,-2.0332,-231.506,789.207,968.283,
96,-0.915898,-1.89608,-1.93458,-231.5,789.187,968.319,
97,-0.909083,-1.9122,-1.98369,-231.476,789.131,968.314,
98,-0.918957,-1.8809,-2.05275,-231.439,789.114,968.279,
99,-0.877902,-1.85696,-2.11818,-231.4,789.076,968.263,
100,-0.851823,-1.77319,-2.36474,-231.397,789.051,968.284,
101,-0.840617,-1.78922,-2.318,-231.414,789.031,968.277,
102,-0.880796,-1.81342,-2.30165,-231.384,788.97,968.267,
103,-0.852563,-1.78077,-2.45479,-231.36,788.936,968.262,
104,-0.843146,-1.79252,-2.37935,-231.348,788.927,968.255,
105,-0.829123,-1.77042,-2.41536,-231.325,788.91,968.253,
106,-0.803075,-1.7289,-2.58343,-231.319,788.865,968.229,
107,-0.785931,-1.66022,-2.80604,-231.308,788.847,968.231,
108,-0.81059,-1.68443,-2.76789,-231.257,788.836,968.165,
109,-0.808899,-1.71777,-2.66269,-231.266,788.807,968.2,
110,-0.789133,-1.68614,-2.75604,-231.254,788.796,968.174,
111,-0.791763,-1.72323,-2.62286,-231.236,788.797,968.175,
112,-0.776081,-1.6649,-2.76711,-231.245,788.723,968.154,
113,-0.765914,-1.67131,-2.76661,-231.24,788.722,968.177,
114,-0.76707,-1.68073,-2.72495,-231.22,788.73,968.176,
115,-0.750165,-1.64162,-2.8312,-231.214,788.691,968.154,
116,-0.749572,-1.6378,-2.8529,-231.22,788.686,968.165,
117,-0.73759,-1.62267,-2.92459,-231.234,788.688,968.181,
118,-0.721652,-1.62534,-2.92484,-231.203,788.636,968.158,
119,-0.734095,-1.61477,-2.97539,-231.195,788.6,968.131,
120,-0.724004,-1.60858,-3.00471,-231.186,788.609,968.127,
121,-0.702413,-1.56304,-3.11427,-231.193,788.558,968.124,
122,-0.710169,-1.57786,-3.04033,-231.189,788.539,968.135,
123,-0.711823,-1.63279,-2.84391,-231.192,788.502,968.146,
124,-0.692099,-1.59032,-3.02519,-231.19,788.467,968.128,
125,-0.661297,-1.50169,-3.23587,-231.177,788.448,968.111,
126,-0.659384,-1.53659,-3.0785,-231.192,788.419,968.131,
127,-0.678956,-1.60208,-2.91248,-231.161,788.397,968.096,
128,-0.67838,-1.59625,-2.98992,-231.178,788.34,968.091,
129,-0.676862,-1.61068,-2.9582,-231.213,788.313,968.08,
130,-0.657526,-1.60752,-2.99705,-231.227,788.311,968.07,
131,-0.679016,-1.68019,-2.70971,-231.241,788.274,968.064,
132,-0.686445,-1.62689,-2.88882,-231.234,788.225,968.039,
133,-0.663761,-1.58287,-3.04909,-231.222,788.199,968.027,
134,-0.665947,-1.60515,-2.94849,-231.24,788.172,968.013,
135,-0.678706,-1.58461,-3.03099,-231.233,788.124,968.008,
136,-0.676638,-1.56934,-3.08194,-231.245,788.118,967.993,
137,-0.677382,-1.57836,-3.0568,-231.249,788.117,968.009,
138,-0.67954,-1.58061,-3.04386,-231.269,788.105,967.965,
139,-0.679214,-1.58033,-3.04397,-231.269,788.104,967.961,
140,-0.679395,-1.58017,-3.04487,-231.268,788.105,967.963,
141,-0.691642,-1.55745,-3.09511,-231.292,788.105,967.974,
142,-0.700429,-1.62371,-2.89196,-231.327,788.122,967.985,
143,-0.713605,-1.57188,-3.06789,-231.334,788.155,967.985,
144,-0.720193,-1.6164,-2.90012,-231.338,788.191,967.999,
145,-0.738766,-1.64047,-2.88174,-231.375,788.216,968.024,
146,-0.734342,-1.57093,-3.07114,-231.39,788.246,968.032,
147,-0.706423,-1.56337,-3.12767,-231.386,788.265,968.006,
148,-0.737529,-1.60696,-2.96475,-231.407,788.293,968.006,
149,-0.745975,-1.61566,-2.93378,-231.44,788.339,968.007,
150,-0.752548,-1.68037,-2.77312,-231.462,788.353,967.986,
151,-0.74973,-1.70212,-2.75893,-231.479,788.343,968,
152,-0.768658,-1.74576,-2.58531,-231.548,788.429,967.986,
153,-0.770259,-1.6721,-2.78151,-231.544,788.459,967.941,
154,-0.769106,-1.66557,-2.79061,-231.526,788.472,967.889,
155,-0.778851,-1.64292,-2.86435,-231.519,788.493,967.872,
156,-0.780967,-1.71236,-2.67799,-231.495,788.537,967.845,
157,-0.755178,-1.66356,-2.76607,-231.515,788.552,967.855,
158,-0.758531,-1.62902,-2.90755,-231.536,788.569,967.825,
159,-0.758011,-1.64643,-2.90779,-231.549,788.564,967.826,
160,-0.774334,-1.71432,-2.68933,-231.536,788.589,967.803,
161,-0.779015,-1.70219,-2.73182,-231.572,788.634,967.802,
162,-0.767037,-1.72181,-2.68958,-231.6,788.677,967.775,
163,-0.758043,-1.65422,-2.8736,-231.59,788.655,967.752,
164,-0.78253,-1.71957,-2.6966,-231.625,788.677,967.731,
165,-0.785308,-1.71253,-2.77688,-231.643,788.69,967.683,
166,-0.815383,-1.76299,-2.60743,-231.628,788.732,967.67,
167,-0.820801,-1.81442,-2.4801,-231.641,788.734,967.681,
168,-0.827089,-1.74238,-2.66132,-231.647,788.747,967.657,
169,-0.831344,-1.74868,-2.65624,-231.638,788.762,967.615,
170,-0.8049,-1.67467,-2.83299,-231.688,788.75,967.575,
171,-0.83853,-1.78509,-2.52269,-231.714,788.779,967.572,
172,-0.827413,-1.84218,-2.41563,-231.798,788.845,967.626,
173,-0.823343,-1.84069,-2.41415,-231.802,788.851,967.621,
174,-0.829469,-1.82945,-2.41523,-231.809,788.843,967.619,
175,-0.839432,-1.85568,-2.32872,-231.839,788.834,967.632,
176,-0.856152,-1.92808,-2.10684,-231.866,788.845,967.636,
177,-0.869025,-1.94853,-2.03179,-231.893,788.83,967.622,
178,-0.877264,-1.88878,-2.16572,-231.955,788.801,967.642,
179,-0.867844,-1.85643,-2.23368,-231.988,788.799,967.654,
180,-0.872882,-1.8474,-2.23509,-232.003,788.796,967.659,
181,-0.859711,-1.87525,-2.13294,-232.019,788.771,967.667,
182,-0.829343,-1.78452,-2.39907,-232.079,788.734,967.731,
183,-0.85267,-1.79326,-2.35384,-232.095,788.709,967.765,
184,-0.862135,-1.8597,-2.2253,-232.158,788.697,967.831,
185,-0.861202,-1.8525,-2.34053,-232.211,788.69,967.87,
186,-0.890779,-1.8908,-2.21762,-232.227,788.665,967.911,
187,-0.90247,-1.89955,-2.14477,-232.242,788.649,967.943,
188,-0.918692,-1.87576,-2.23343,-232.276,788.697,968.013,
189,-0.892662,-1.88638,-2.2999,-232.28,788.775,968.086,
190,-0.913178,-1.97532,-2.05216,-232.301,788.784,968.141,
191,-0.8449,-1.8494,-2.40913,-232.344,788.829,968.211,
192,-0.895706,-2.0146,-1.99953,-232.411,788.905,968.298,
193,-0.876042,-2.03652,-1.99392,-232.448,788.966,968.363,
194,-0.898618,-2.05483,-1.90987,-232.498,789.058,968.429,
195,-0.913676,-2.08449,-1.80136,-232.534,789.14,968.466,
196,-0.943989,-2.13413,-1.67457,-232.599,789.238,968.533,
197,-1.01409,-2.202,-1.49533,-232.622,789.397,968.56,
198,-1.09685,-2.27748,-1.24718,-232.647,789.583,968.648,
199,-1.12575,-2.2649,-1.34041,-232.651,789.798,968.654,
200,-1.1546,-2.23394,-1.35184,-232.69,789.986,968.678,
201,-1.16768,-2.16067,-1.64674,-232.69,790.177,968.712,
202,-1.17984,-2.01869,-2.15145,-232.687,790.448,968.721,
203,-1.1259,-1.80232,-2.95337,-232.67,790.701,968.742,
204,-1.13962,-1.7973,-3.13355,-232.65,791.01,968.798,
205,-1.08302,-1.65308,-3.59785,-232.627,791.322,968.914,
206,-1.04941,-1.5614,-4.01513,-232.582,791.698,969.023,
207,-1.02591,-1.51362,-4.23249,-232.488,792.027,969.106,
208,-0.999082,-1.35873,-4.68083,-232.425,792.34,969.242,
209,-1.0454,-1.42461,-4.42265,-232.369,792.578,969.358,
210,-0.990839,-1.42547,-4.4366,-232.245,792.843,969.506,
211,-0.981098,-1.5723,-4.08824,-232.16,793.038,969.66,
212,-0.965048,-1.56433,-4.10535,-232.069,793.281,969.823,
213,-0.893894,-1.612,-3.92315,-231.952,793.531,970,
214,-0.82765,-1.59042,-3.88877,-231.823,793.781,970.16,
215,-0.728404,-1.56588,-4.00432,-231.675,794.094,970.386,
216,-0.565268,-1.3541,-4.61292,-231.547,794.399,970.535,
217,-0.426207,-1.15536,-5.29872,-231.407,794.647,970.725,
218,-0.345537,-1.1879,-5.224,-231.319,794.855,970.933,
219,-0.311368,-1.29355,-4.85167,-231.21,795.046,971.028,
220,-0.279486,-1.4414,-4.54436,-231.086,795.158,971.204,
221,-0.202567,-1.50954,-4.24242,-230.969,795.278,971.308,
222,-0.116671,-1.54816,-4.29502,-230.809,795.358,971.417,
223,-0.0856252,-1.75243,-3.70947,-230.672,795.45,971.519,
224,0.0243009,-1.75033,-3.84246,-230.535,795.5,971.568,
225,0.0496361,-1.9309,-3.28954,-230.392,795.528,971.628,
226,0.112469,-1.88006,-3.45225,-230.248,795.514,971.592,
227,0.178009,-1.94583,-3.27881,-230.089,795.49,971.589,
228,0.181068,-2.06352,-3.00993,-229.907,795.455,971.513,
229,0.215794,-2.06394,-3.02998,-229.711,795.401,971.372,
230,0.243027,-2.1553,-2.68114,-229.495,795.318,971.247,
231,0.247766,-2.24699,-2.45981,-229.23,795.171,971.06,
232,0.252472,-2.22195,-2.51023,-229.005,795.026,970.857,
233,0.277399,-2.1395,-2.7422,-228.812,794.878,970.711,
234,0.272357,-2.12514,-2.79103,-228.57,794.691,970.45,
235,0.304188,-2.16358,-2.64917,-228.302,794.449,970.193,
236,0.34286,-2.04416,-2.96478,-228.093,794.228,969.971,
237,0.41441,-1.74376,-3.86088,-227.966,794.007,969.779,
238,0.421751,-1.7508,-3.9235,-227.789,793.735,969.524,
239,0.399219,-1.79206,-3.93084,-227.68,793.447,969.287,
240,0.384426,-1.74868,-4.20945,-227.573,793.146,969.042,
241,0.363171,-1.71012,-4.41091,-227.455,792.894,968.784,
242,0.318427,-1.71188,-4.45185,-227.383,792.612,968.635,
243,0.243573,-1.8406,-3.98323,-227.312,792.388,968.411,
244,0.228423,-1.70762,-4.32045,-227.191,792.156,968.183,
245,0.173313,-1.79026,-4.10686,-227.089,791.948,968.004,
246,0.164598,-1.8646,-3.87104,-227.01,791.875,967.847,
247,0.137597,-1.93568,-3.70569,-226.928,791.801,967.712,
248,0.110519,-1.92412,-3.79793,-226.898,791.805,967.614,
249,0.0901922,-1.80531,-4.13194,-226.874,791.812,967.504,
250,0.121437,-1.74449,-4.32069,-226.874,791.915,967.478,
251,0.0803983,-1.83784,-4.02137,-226.86,792.1,967.452,
252,0.131208,-1.63126,-4.65544,-226.825,792.321,967.447,
253,0.0967246,-1.65776,-4.59057,-226.819,792.576,967.507,
254,0.126911,-1.54483,-4.98631,-226.824,792.861,967.598,
255,0.12475,-1.49432,-5.07536,-226.822,793.203,967.681,
256,0.0809225,-1.70708,-4.4481,-226.774,793.52,967.761,
257,0.0770403,-1.88921,-3.93116,-226.766,793.789,967.914,
258,0.0583043,-2.01235,-3.55182,-226.765,794.096,968.06,
259,-0.00382825,-2.21269,-2.87494,-226.792,794.401,968.221,
260,-0.0297031,-2.28884,-2.56588,-226.814,794.727,968.349,
261,-0.0280192,-2.30487,-2.46305,-226.816,795.062,968.513,
262,0.00694489,-2.27797,-2.40058,-226.841,795.436,968.713,
263,0.0447071,-2.26848,-2.39988,-226.887,795.828,968.896,
264,0.121977,-2.1231,-2.82716,-226.895,796.157,969.045,
265,0.0927908,-2.15311,-2.78508,-226.906,796.445,969.184,
266,0.125998,-2.0671,-3.05934,-226.954,796.658,969.324,
267,0.15238,-2.04334,-3.27075,-226.982,796.841,969.418,
268,0.0912549,-2.04485,-3.25508,-227.008,797.02,969.529,
269,0.0744747,-2.03825,-3.14654,-227.034,797.183,969.651,
270,0.0421663,-2.13432,-2.85861,-227.023,797.407,969.761,
271,-0.0145122,-2.05426,-3.07389,-227.052,797.604,969.875,
272,0.00317394,-1.92704,-3.48892,-227.063,797.737,969.965,
273,0.00386164,-1.79839,-3.80188,-227.024,797.86,970.046,
274,-0.00535965,-1.83925,-3.62983,-227.036,797.972,970.144,
275,-0.0149461,-1.8617,-3.60053,-227.01,798.065,970.22,
276,-0.018264,-1.76108,-3.92867,-227.004,798.096,970.316,
277,-0.00356944,-1.66012,-4.22677,-226.961,798.098,970.362,
278,-0.0111231,-1.64308,-4.26735,-226.94,798.068,970.464,
279,-0.000271857,-1.60261,-4.35622,-226.886,797.977,970.502,
280,-0.00186664,-1.53527,-4.61016,-226.844,797.85,970.534,
281,-0.0034416,-1.58607,-4.44085,-226.842,797.762,970.636,
282,-0.00867568,-1.57174,-4.59205,-226.798,797.602,970.649,
283,-0.0118102,-1.52888,-4.76291,-226.768,797.449,970.681,
284,0.0423615,-1.42475,-5.1977,-226.715,797.254,970.665,
285,0.0472573,-1.33931,-5.44548,-226.723,797.106,970.655,
286,0.0567549,-1.39888,-5.28267,-226.708,796.944,970.657,
287,0.0288938,-1.48649,-5.04677,-226.725,796.732,970.672,
288,-0.0187904,-1.64147,-4.44489,-226.714,796.506,970.673,
289,-0.0172398,-1.74156,-4.13528,-226.752,796.24,970.66,
290,-0.103898,-1.8,-3.86452,-226.775,796.005,970.613,
291,-0.190298,-1.91443,-3.4077,-226.848,795.673,970.597,
292,-0.175008,-1.71819,-3.823,-226.905,795.388,970.536,
293,-0.160984,-1.60652,-4.17671,-226.957,795.16,970.476,
294,-0.139736,-1.39466,-4.8088,-227.06,794.891,970.417,
295,-0.132929,-1.41724,-4.74582,-227.143,794.693,970.358,
296,-0.105081,-1.37692,-4.8637,-227.248,794.498,970.308,
297,-0.0433634,-1.29165,-5.05671,-227.385,794.268,970.259,
298,-0.0391743,-1.42195,-4.68808,-227.547,794.046,970.207,
299,-0.0324645,-1.39,-4.7449,-227.681,793.826,970.162,
300,-0.0775394,-1.45107,-4.46435,-227.844,793.615,970.109,
301,-0.101901,-1.49715,-4.27645,-227.989,793.38,970.024,
302,-0.136149,-1.40279,-4.54594,-228.12,793.163,969.988,
303,-0.132367,-1.495,-4.23676,-228.258,792.894,969.909,
304,-0.145712,-1.57598,-3.98469,-228.374,792.661,969.85,
305,-0.148663,-1.5869,-3.93596,-228.45,792.417,969.765,
306,-0.128022,-1.67066,-3.72027,-228.521,792.148,969.684,
307,-0.126687,-1.65808,-3.73185,-228.571,791.819,969.594,
308,-0.0995877,-1.46638,-4.33208,-228.671,791.596,969.534,
309,-0.0966078,-1.45714,-4.43761,-228.696,791.331,969.45,
310,-0.078106,-1.34557,-4.69816,-228.763,791.064,969.346,
311,-0.0294953,-1.2534,-5.06076,-228.814,790.731,969.301,
312,0.0283369,-1.14836,-5.43,-228.862,790.445,969.184,
313,0.0406555,-1.31512,-4.8396,-228.859,790.115,969.094,
314,0.0142946,-1.51497,-4.13047,-228.812,789.724,969.038,
315,-0.0815064,-1.72926,-3.50628,-228.808,789.292,968.982,
316,-0.0890051,-1.6375,-3.60421,-228.798,788.892,968.888,
317,-0.0741137,-1.70196,-3.44202,-228.819,788.46,968.817,
318,-0.0037251,-1.61174,-3.72774,-228.858,788.027,968.782,
319,0.0249682,-1.65343,-3.68692,-228.913,787.636,968.751,
320,0.0104481,-1.79527,-3.2518,-228.975,787.285,968.747,
321,-0.0755832,-2.01335,-2.55405,-228.977,786.917,968.723,
322,-0.20645,-2.10536,-2.20483,-229.063,786.515,968.75,
323,-0.305539,-2.08612,-2.13032,-229.158,786.134,968.758,
324,-0.344785,-1.97477,-2.35894,-229.261,785.715,968.753,
325,-0.305649,-1.87164,-2.6552,-229.358,785.367,968.719,
326,-0.331964,-1.94456,-2.37657,-229.462,785.104,968.759,
327,-0.336004,-1.71597,-2.89621,-229.572,784.81,968.737,
328,-0.355868,-1.63076,-3.02423,-229.683,784.571,968.759,
329,-0.44194,-1.69411,-2.69559,-229.812,784.315,968.772,
330,-0.540516,-1.80088,-2.12515,-229.908,784.176,968.824,
331,-0.646411,-1.87585,-1.76184,-230.019,784,968.86,
332,-0.7177,-1.9011,-1.52105,-230.101,783.916,968.896,
333,-0.792113,-1.96049,-1.21001,-230.225,783.848,968.953,
334,-0.848385,-2.00728,-0.935295,-230.328,783.786,969.056,
335,-0.848541,-1.91545,-1.18317,-230.429,783.768,969.111,
336,-0.868152,-1.94252,-0.926951,-230.555,783.771,969.164,
337,-0.877646,-1.80585,-1.22894,-230.645,783.824,969.239,
338,-0.903624,-1.81253,-1.12064,-230.743,783.898,969.327,
339,-0.906518,-1.72065,-1.29119,-230.86,783.935,969.393,
340,-0.907474,-1.70939,-1.17155,-230.92,784.067,969.447,
341,-0.902569,-1.63396,-1.34955,-230.999,784.14,969.541,
342,-0.871563,-1.48298,-1.7067,-231.05,784.268,969.602,
343,-0.855582,-1.32859,-2.0838,-231.104,784.445,969.61,
344,-0.8676,-1.29263,-2.10254,-231.092,784.596,969.651,
345,-0.836384,-1.11201,-2.58939,-231.113,784.817,969.713,
346,-0.820487,-1.07618,-2.73806,-231.15,785.04,969.764,
347,-0.807949,-1.02192,-2.97602,-231.102,785.23,969.796,
348,-0.797194,-0.943931,-3.17903,-231.059,785.467,969.837,
349,-0.808789,-0.926053,-3.33933,-231.02,785.713,969.925,
350,-0.840823,-0.968477,-3.28652,-230.95,786.011,969.984,
351,-0.882731,-0.935001,-3.3668,-230.867,786.324,970.078,
352,-0.981077,-1.06331,-3.02982,-230.718,786.648,970.164,
353,-1.04735,-1.02142,-3.20311,-230.579,786.918,970.191,
354,-1.06388,-0.991249,-3.38841,-230.493,787.106,970.197,
355,-1.04361,-0.777959,-4.07735,-230.376,787.359,970.221,
356,-1.02526,-0.769424,-4.25701,-230.219,787.717,970.248,
357,-0.945591,-0.621099,-4.84977,-229.995,788.069,970.239,
358,-0.926646,-0.668787,-4.8737,-229.799,788.539,970.221,
359,-0.905281,-0.644226,-5.06817,-229.629,788.913,970.235,
360,-0.966093,-0.843314,-4.55118,-229.428,789.264,970.242,
361,-1.0143,-0.93929,-4.20323,-229.32,789.588,970.208,
362,-1.00288,-1.02805,-3.96727,-229.2,789.841,970.151,
363,-0.989224,-1.06881,-4.03155,-229.055,790.124,970.165,
364,-1.00393,-1.05544,-4.03143,-228.896,790.542,970.192,
365,-0.935459,-0.981671,-4.23006,-228.683,790.911,970.224,
366,-0.866337,-0.98873,-4.33327,-228.522,791.294,970.214,
367,-0.847255,-0.981133,-4.36834,-228.38,791.657,970.242,
368,-0.84865,-1.01596,-4.20108,-228.267,791.954,970.273,
369,-0.840459,-1.00204,-4.29903,-228.122,792.253,970.28,
370,-0.865039,-0.991894,-4.36622,-227.95,792.54,970.306,
371,-0.872737,-1.11538,-4.0957,-227.778,792.819,970.338,
372,-0.883296,-1.17352,-4.04095,-227.576,793.079,970.338,
373,-0.867864,-1.03441,-4.4248,-227.433,793.34,970.36,
374,-0.794755,-0.965597,-4.7979,-227.309,793.656,970.342,
375,-0.688865,-0.964785,-5.02716,-227.163,793.904,970.336,
376,-0.64538,-0.956135,-5.20794,-227.065,794.24,970.312,
377,-0.635974,-1.07974,-4.99507,-226.937,794.532,970.339,
378,-0.590754,-1.10306,-5.02471,-226.831,794.726,970.294,
379,-0.61202,-1.21705,-4.80111,-226.743,794.992,970.317,
380,-0.633005,-1.25973,-4.61558,-226.694,795.191,970.338,
381,-0.681804,-1.40656,-4.07647,-226.682,795.376,970.336,
382,-0.697379,-1.49407,-3.89725,-226.614,795.508,970.323,
383,-0.733806,-1.65888,-3.40847,-226.593,795.636,970.327,
384,-0.703039,-1.67458,-3.34639,-226.582,795.715,970.287,
385,-0.6497,-1.52827,-3.82028,-226.562,795.781,970.249,
386,-0.650027,-1.59533,-3.63065,-226.561,795.815,970.235,
387,-0.641108,-1.60547,-3.59777,-226.552,795.826,970.219,
388,-0.621304,-1.67353,-3.4315,-226.562,795.794,970.21,
