Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
74,-2.87177,-5.55125,-18.0228,-390.59,781.74,975.872,
75,-2.84018,-5.56036,-17.9524,-390.608,781.722,975.868,
76,-2.83394,-5.5627,-17.9363,-390.638,781.7,975.888,
77,-2.85134,-5.49583,-17.9612,-390.683,781.68,975.922,
78,-2.85306,-5.47345,-18.0916,-390.746,781.632,975.93,
79,-2.8155,-5.5795,-17.8283,-390.781,781.62,975.947,
80,-2.80867,-5.60969,-17.6955,-390.82,781.607,975.956,
81,-2.81137,-5.53115,-17.9617,-390.877,781.572,975.966,
82,-2.8109,-5.56375,-17.8328,-390.925,781.522,975.956,
83,-2.78566,-5.64245,-17.5014,-390.919,781.503,975.947,
84,-2.79864,-5.6476,-17.5536,-390.929,781.528,975.934,
85,-2.81758,-5.60445,-17.7122,-390.936,781.533,975.928,
86,-2.83168,-5.58235,-17.8226,-390.951,781.539,975.935,
87,-2.86798,-5.55278,-17.9461,-390.923,781.57,975.902,
88,-2.89337,-5.54536,-17.9249,-390.88,781.559,975.84,
89,-2.89407,-5.53089,-17.9039,-390.828,781.584,975.748,
90,-2.93344,-5.50474,-17.9255,-390.833,781.675,975.738,
91,-2.96811,-5.45614,-18.0735,-390.946,781.787,975.66,
92,-2.91373,-5.53051,-17.9107,-391.228,781.934,975.571,
93,-2.88253,-5.33247,-18.1339,-391.792,782.209,975.531,
94,-3.22493,-3.9181,-22.3091,-392.857,782.983,975.665,
95,-3.17369,-3.53953,-23.1666,-394.355,783.873,976.122,
96,-2.41547,-4.28838,-19.2914,-396.406,784.748,977.15,
97,-2.28161,-3.2746,-20.4249,-398.782,785.905,978.508,
98,-2.32061,-1.53377,-23.5831,-401.554,787.138,980.067,
99,-2.14189,-0.82449,-23.6949,-405.361,788.56,982.427,
100,-1.46,-0.682487,-21.0815,-409.862,789.993,985.252,
101,-1.28659,0.263817,-21.0501,-415.124,791.714,988.472,
102,-1.27722,2.19579,-22.9397,-420.878,793.318,992.168,
103,-0.381153,2.58628,-19.9716,-427.681,794.816,996.538,
104,-0.0725143,4.19062,-19.9901,-435.617,796.834,1001.94,
105,0.37543,5.25895,-18.5756,-443.688,798.675,1007.76,
106,0.917817,6.92624,-18.087,-452.656,800.731,1014.34,
107,1.66799,8.56809,-16.877,-462.162,802.687,1021.74,
108,1.68471,11.0723,-17.9676,-472.103,804.909,1030.07,
109,2.28595,12.7369,-16.9551,-482.376,806.594,1038.99,
110,2.81795,14.9644,-16.3229,-492.978,808.481,1049.05,
111,3.16952,17.2503,-16.2732,-503.839,810.327,1059.76,
112,4.0629,19.2163,-14.5532,-514.431,811.55,1071.18,
113,4.62755,21.5712,-13.9766,-525.173,812.928,1083.6,
114,5.40242,23.5026,-12.4833,-535.786,813.956,1096.62,
115,5.77039,26.0364,-12.2357,-546.24,814.807,1110.63,
116,6.08933,28.4943,-11.8409,-556.351,815.594,1125.08,
117,6.49284,31.1918,-11.4203,-566.189,816.079,1140.41,
118,6.8841,33.6929,-10.6365,-575.476,816.168,1156.23,
119,7.33162,36.2878,-9.8761,-584.33,815.935,1172.6,
120,8.85329,37.8098,-7.20585,-592.461,815.551,1189.26,
121,9.23739,40.367,-6.43892,-599.903,814.937,1206.42,
122,9.75201,42.9987,-5.66918,-606.907,813.986,1224.03,
123,10.5815,45.0743,-4.36027,-613.146,812.849,1241.47,
124,10.7039,47.7451,-4.04791,-618.572,811.674,1259.38,
125,11.3946,49.9268,-2.9894,-623.145,810.102,1277.05,
126,12.0396,52.1638,-2.03102,-627.126,808.333,1294.83,
127,13.3254,54.0378,-0.26684,-630.51,806.359,1312.41,
128,13.169,56.7838,-0.358208,-633.119,804.158,1330.05,
129,13.3082,59.2601,-0.0157556,-634.822,801.662,1347.2,
130,14.4598,61.2058,1.31801,-636.18,799.117,1364.16,
131,15.0588,63.2374,2.29753,-636.741,796.398,1380.66,
132,15.9321,65.0645,3.31813,-636.803,793.607,1396.8,
133,16.6808,67.0108,4.09767,-636.295,790.576,1412.45,
134,17.0927,69.099,4.56044,-635.243,787.51,1427.64,
135,17.5038,71.0533,5.10797,-633.802,784.364,1442.42,
136,18.9408,72.3813,6.35983,-631.913,781.132,1456.41,
137,18.9932,74.4494,6.4711,-629.6,777.859,1470.1,
138,20.5457,75.7107,7.85983,-626.901,774.666,1482.96,
139,21.0955,77.428,8.16919,-624.125,771.459,1495.57,
140,21.8158,78.9718,8.78485,-620.782,768.285,1507.5,
141,22.6383,80.427,9.34043,-617.377,765.122,1519.01,
142,22.6686,82.1264,9.38146,-613.742,762.032,1530.1,
143,24.1814,83.1951,10.3639,-609.899,758.998,1540.54,
144,25.2352,84.3555,10.9457,-605.943,756.078,1550.43,
145,24.326,86.39,10.4011,-602.067,753.221,1560.26,
146,26.1149,87.0825,11.4207,-598.018,750.136,1569.34,
147,25.4451,88.8195,11.0677,-593.985,747.286,1577.93,
148,26.3082,89.8434,11.5975,-589.945,744.555,1586.1,
149,26.7674,90.9808,11.9434,-585.962,741.89,1593.87,
150,27.6457,91.7143,12.4307,-582.21,739.309,1601.16,
151,27.2517,93.0737,12.3496,-578.536,736.911,1608.1,
152,26.7141,94.3576,12.1993,-575.011,734.645,1614.5,
153,27.4307,95.0576,12.8565,-571.326,732.323,1620.19,
154,28.8429,95.4174,13.6465,-568.121,730.201,1625.55,
155,28.6599,96.2889,13.784,-565.023,728.257,1630.53,
156,28.2295,97.2603,13.8063,-562.309,726.469,1634.97,
157,28.6496,97.7169,14.2423,-559.455,724.514,1638.79,
158,29.2122,98.1031,14.7269,-557.189,722.984,1642.26,
159,29.835,98.3219,15.2433,-555.001,721.499,1645.08,
160,29.6552,98.8043,15.3732,-553.038,720.033,1647.46,
161,29.6002,99.1938,15.4817,-551.487,718.75,1649.41,
162,29.7713,99.4047,15.7031,-550.229,717.809,1650.93,
163,30.5466,99.2376,16.0841,-549.185,716.849,1652.07,
164,31.2577,99.1271,16.4817,-548.341,716.065,1652.63,
165,30.0159,99.6811,16.077,-547.698,715.541,1652.93,
166,29.954,99.6513,16.0525,-547.469,715.14,1652.8,
167,29.9327,99.5765,16.1357,-547.441,714.763,1652.3,
168,30.702,99.0654,16.4877,-547.652,714.539,1651.29,
169,30.6331,98.815,16.5212,-548.13,714.49,1649.91,
170,29.5931,98.9359,16.1383,-548.942,714.619,1648.48,
171,29.5168,98.5556,16.1135,-550.03,714.903,1646.7,
172,30.0437,98.0066,16.3457,-551.212,715.111,1644.41,
173,28.8865,98.0125,15.9143,-552.392,715.397,1641.75,
174,29.7168,97.128,16.3667,-553.962,715.842,1638.79,
175,28.9362,96.8135,16.1787,-555.767,716.157,1635.35,
176,28.5712,96.3594,16.009,-557.875,716.69,1631.66,
177,27.8958,95.927,15.8177,-560.065,717.152,1627.53,
178,28.1357,95.0263,15.964,-562.233,717.502,1622.89,
179,27.774,94.373,15.8888,-564.912,717.918,1617.92,
180,26.9869,93.8344,15.6343,-567.528,718.488,1612.64,
181,26.9691,92.8507,15.774,-570.416,718.975,1606.86,
182,26.9469,91.8525,15.8523,-573.501,719.48,1600.64,
183,26.8054,90.8333,15.9934,-576.503,720.088,1593.9,
184,26.7889,89.7906,16.0548,-579.742,720.753,1586.91,
185,25.9436,88.929,15.8589,-583.027,721.506,1579.35,
186,25.764,87.734,15.8965,-586.323,722.29,1571.29,
187,26.7688,85.983,16.5992,-589.574,723.085,1562.68,
188,25.6815,85.021,16.0395,-592.972,724.04,1553.9,
189,24.7245,83.9021,15.7489,-596.412,725.163,1544.67,
190,24.5917,82.3272,15.8494,-599.748,726.384,1534.77,
191,24.0842,80.9926,15.6932,-602.89,727.688,1524.47,
192,23.8678,79.3101,15.6015,-605.985,728.895,1513.7,
193,22.0446,78.4187,14.6817,-608.872,730.341,1502.9,
194,21.9121,76.7735,14.7947,-611.695,731.717,1491.37,
195,21.304,75.2094,14.4802,-614.24,733.237,1479.58,
196,20.575,73.5195,14.3089,-616.642,734.765,1467.36,
197,19.67,72.0438,13.8505,-618.815,736.322,1454.92,
198,19.1438,70.3813,13.5999,-620.673,737.636,1442.08,
199,17.5877,69.1911,12.5339,-622.231,739.209,1429.2,
200,17.9438,67.0516,12.9734,-623.518,740.427,1415.73,
201,17.4317,65.2503,12.8167,-624.545,741.897,1402.29,
202,16.7366,63.5844,12.5217,-625.313,743.157,1388.82,
203,15.8392,61.9819,11.9743,-625.642,744.662,1375.16,
204,15.4494,59.9604,12.0333,-625.561,746.093,1361.16,
205,15.7501,57.8899,12.6912,-625.29,747.441,1347.15,
206,15.1196,56.1052,12.5504,-624.604,748.825,1333.26,
207,13.3565,54.6938,10.938,-623.371,750.177,1319.2,
208,12.2988,53.2443,10.1052,-622.122,751.599,1305.44,
209,11.6494,51.4288,9.70351,-620.29,753.091,1291.48,
210,11.8604,49.063,10.3899,-617.833,754.437,1277.59,
211,11.2965,47.2511,9.8985,-615.305,756.024,1263.75,
212,10.3839,45.6065,9.36913,-612.254,757.369,1250.11,
213,9.30545,44.118,8.37269,-609.012,758.782,1236.82,
214,8.48606,42.5989,7.45583,-605.343,759.933,1223.47,
215,8.36527,40.6528,7.54037,-601.295,760.941,1210.34,
216,7.66706,39.0628,6.8,-596.82,762.085,1197.53,
217,7.55125,37.065,6.89215,-592.127,763.037,1184.78,
218,6.98689,35.4729,6.37875,-587.127,764.061,1172.68,
219,6.07099,34.2901,5.11839,-581.753,765.015,1160.59,
220,6.33758,32.0952,5.97354,-576.06,765.708,1148.77,
221,5.93277,30.3186,5.65478,-570.277,766.486,1137.46,
222,5.66616,28.5228,5.47101,-564.327,767.131,1126.3,
223,4.73179,27.2011,3.9804,-558.03,767.864,1115.73,
224,4.6398,25.614,3.76059,-551.502,768.255,1105.03,
225,4.38733,23.6333,3.97383,-544.763,768.658,1094.86,
226,4.33388,21.771,4.06089,-537.802,769.035,1084.99,
227,3.60021,20.5462,2.61428,-530.764,769.538,1075.68,
228,3.16323,18.9238,2.06238,-523.648,769.988,1066.94,
229,3.01314,17.2626,2.13403,-516.229,770.314,1058.58,
230,2.57184,15.7521,1.51782,-508.904,770.619,1050.64,
231,1.8737,14.7027,-0.17908,-501.315,771.044,1043.12,
232,1.08335,13.5143,-1.78468,-493.98,771.5,1036.01,
233,0.990048,11.9085,-1.85323,-486.469,771.65,1029,
234,0.460695,10.802,-2.82651,-479.212,771.893,1022.67,
235,0.232904,9.20329,-2.65153,-471.872,771.914,1016.65,
236,-0.628792,8.30345,-5.11987,-464.843,772.011,1011.1,
237,-0.453613,6.6485,-4.20259,-457.649,771.906,1006.04,
238,-0.659751,5.38305,-4.60714,-450.787,771.876,1001.21,
239,-1.04963,4.2815,-5.83486,-444.134,771.889,997.159,
240,-1.62639,3.36938,-7.32388,-437.866,771.922,993.149,
241,-1.57541,2.03833,-7.19052,-431.573,771.694,989.436,
242,-1.91003,1.30344,-8.59011,-425.914,771.576,986.445,
243,-2.22502,0.486253,-9.35564,-420.403,771.381,983.023,
244,-2.19788,-0.941776,-8.32357,-414.955,771.018,980.14,
245,-2.62324,-1.53707,-9.5959,-410.021,770.836,977.528,
246,-2.63118,-2.7152,-8.96062,-405.163,770.48,974.871,
247,-2.83538,-3.53215,-8.94157,-400.739,770.582,972.492,
248,-3.31946,-3.92602,-10.7056,-396.631,770.723,970.46,
249,-3.27248,-5.06976,-10.0814,-392.313,770.747,968.599,
250,-3.43846,-5.47919,-10.6952,-388.559,771.259,966.965,
251,-3.60271,-6.12671,-11.4008,-384.955,771.795,965.609,
252,-3.93647,-6.37931,-13.179,-381.56,772.412,964.356,
253,-3.91887,-7.33059,-12.9118,-378.152,772.993,963.27,
254,-3.99994,-7.48703,-14.7983,-375.483,773.71,962.462,
255,-4.02026,-8.139,-14.766,-372.548,774.114,961.718,
256,-4.02392,-8.44562,-15.6753,-370.15,774.728,961.296,
257,-4.06668,-8.34039,-17.7625,-368.001,775.355,960.923,
258,-4.20925,-7.99563,-19.9124,-366.148,775.824,960.787,
259,-4.32506,-7.80629,-21.2146,-364.948,776.03,960.789,
260,-4.39359,-7.70882,-21.5516,-364.583,776.179,960.922,
261,-4.42662,-7.67896,-21.5552,-364.806,776.133,961.152,
262,-4.40966,-7.69518,-21.2539,-365.521,775.976,961.412,
263,-4.35261,-7.91055,-20.3231,-366.716,775.977,961.722,
264,-4.56593,-7.61926,-21.6971,-368.21,776.066,962.024,
265,-4.64308,-7.48777,-22.3347,-369.601,776.117,962.405,
266,-4.43624,-8.29262,-19.1162,-370.729,775.867,962.679,
267,-4.34539,-8.73896,-17.2365,-371.845,775.647,962.844,
268,-4.43278,-8.11102,-19.2465,-372.932,775.712,963.185,
269,-4.71994,-7.29751,-21.6503,-373.982,775.942,963.662,
270,-4.89695,-6.94031,-22.4596,-374.908,776.044,964.158,
271,-5.06641,-6.68307,-23.1295,-375.689,776.019,964.468,
272,-5.22777,-6.56382,-23.3677,-376.251,775.906,964.701,
273,-5.36779,-6.50374,-23.3213,-376.628,775.714,964.777,
274,-5.54329,-6.36667,-23.5975,-376.977,775.599,964.924,
275,-5.74089,-6.33395,-23.7522,-377.202,775.402,964.97,
276,-5.86917,-6.40986,-23.4838,-377.396,775.184,964.998,
277,-6.01483,-6.42556,-23.4439,-377.54,774.913,964.967,
278,-6.17561,-6.41511,-23.647,-377.65,774.707,964.907,
279,-6.29442,-6.33144,-24.1563,-377.706,774.51,964.788,
280,-6.33853,-6.43754,-24.0399,-377.705,774.252,964.686,
281,-6.4036,-6.47126,-24.1005,-377.649,774.029,964.524,
282,-6.43741,-6.66728,-23.6404,-377.542,773.755,964.371,
283,-6.49708,-6.7347,-23.6265,-377.411,773.547,964.213,
284,-6.49997,-6.98786,-22.9538,-377.257,773.303,964.076,
285,-6.57874,-7.04178,-23.0174,-377.105,773.117,963.959,
286,-6.60094,-7.18371,-22.5984,-376.911,772.987,963.872,
287,-6.60085,-7.1567,-22.7456,-376.72,772.868,963.778,
288,-6.69004,-7.12491,-23.0408,-376.506,772.825,963.804,
289,-6.66222,-7.22883,-22.9471,-376.304,772.808,963.799,
290,-6.66977,-7.12705,-23.2921,-376.161,772.837,963.833,
291,-6.66745,-7.16059,-23.2849,-376.077,772.927,963.945,
292,-6.61038,-7.23899,-23.1223,-375.99,773.041,964.05,
293,-6.5832,-7.29348,-22.9462,-375.941,773.157,964.183,
294,-6.5849,-7.223,-23.1971,-375.969,773.378,964.36,
295,-6.5244,-7.24748,-23.2627,-375.991,773.584,964.492,
296,-6.51639,-7.20696,-23.4778,-376.14,773.862,964.686,
297,-6.5192,-7.05609,-24.0968,-376.245,774.208,964.84,
298,-6.52769,-6.99242,-24.3312,-376.4,774.507,965.058,
299,-6.59277,-6.83807,-24.9667,-376.57,774.791,965.273,
300,-6.66234,-6.718,-25.4552,-376.731,775.122,965.467,
301,-6.72456,-6.53779,-26.0839,-376.904,775.421,965.651,
302,-6.78447,-6.31812,-26.8474,-377.06,775.726,965.847,
303,-6.76438,-6.38367,-26.729,-377.169,775.985,966.063,
304,-6.71651,-6.45786,-26.5702,-377.224,776.195,966.202,
305,-6.65232,-6.42362,-26.737,-377.296,776.426,966.354,
306,-6.60059,-6.45123,-26.6291,-377.302,776.615,966.481,
307,-6.53737,-6.56409,-26.382,-377.276,776.803,966.61,
308,-6.45221,-6.60052,-26.2586,-377.251,776.95,966.714,
309,-6.43487,-6.58954,-26.2451,-377.26,777.171,966.82,
310,-6.37241,-6.82267,-25.5886,-377.229,777.301,966.882,
311,-6.37723,-6.7635,-25.7936,-377.188,777.456,966.957,
312,-6.35599,-6.79143,-25.7265,-377.188,777.575,967.039,
313,-6.35138,-6.85804,-25.491,-377.143,777.727,967.093,
314,-6.38318,-6.83835,-25.7119,-377.091,777.866,967.133,
315,-6.3865,-6.86293,-25.7795,-377.035,777.948,967.12,
316,-6.40688,-6.84735,-25.841,-376.951,778.063,967.141,
317,-6.4306,-6.77904,-26.0831,-376.931,778.18,967.149,
318,-6.45205,-6.76134,-26.2292,-376.83,778.276,967.116,
319,-6.45877,-6.7565,-26.2735,-376.77,778.354,967.083,
320,-6.4864,-6.69071,-26.5563,-376.741,778.447,967.069,
321,-6.49418,-6.68436,-26.6141,-376.694,778.528,967.054,
322,-6.49649,-6.71,-26.5592,-376.682,778.517,967.047,
323,-6.49155,-6.67656,-26.6478,-376.649,778.6,967.048,
324,-6.47682,-6.75265,-26.492,-376.601,778.595,967.046,
325,-6.47652,-6.76325,-26.4685,-376.599,778.589,967.044,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-11.0882,15.7698,31.5846,145.295,814.662,947.984,
2,-11.0774,15.7103,31.7987,145.298,814.736,947.981,
3,-11.0906,15.69,31.8781,145.281,814.75,947.99,
4,-11.0906,15.69,31.8782,145.281,814.75,947.99,
5,-11.0445,15.7428,31.6671,145.284,814.748,947.992,
6,-11.0417,15.753,31.6229,145.285,814.747,947.972,
7,-11.0416,15.7532,31.5551,145.302,814.788,947.98,
8,-11.0479,15.7475,31.556,145.309,814.799,947.95,
9,-11.034,15.7399,31.5944,145.285,814.834,947.936,
10,-11.0668,15.7225,31.6326,145.255,814.843,947.927,
11,-11.1,15.6911,31.7226,145.225,814.886,947.937,
12,-11.0361,15.7317,31.5891,145.171,814.949,947.929,
13,-11.0157,15.7493,31.551,145.167,814.956,947.939,
14,-11.0756,15.7315,31.6105,145.121,814.99,947.889,
15,-11.1045,15.7056,31.6791,145.089,815.01,947.869,
16,-11.0134,15.8393,31.2559,145.034,815.024,947.891,
17,-11.0415,15.834,31.4213,145.029,815.112,947.887,
18,-11.0759,15.7692,31.5832,145.033,815.145,947.879,
19,-11.0512,15.7684,31.6457,145.019,815.185,947.86,
20,-11.0615,15.768,31.5584,144.961,815.232,947.842,
21,-11.0711,15.761,31.5559,144.953,815.238,947.827,
22,-11.0942,15.7255,31.6549,144.942,815.278,947.841,
23,-11.0595,15.7673,31.4776,144.873,815.337,947.788,
24,-10.9813,15.8234,31.244,144.807,815.361,947.769,
25,-11.0081,15.7902,31.3621,144.8,815.412,947.748,
26,-11.0419,15.7626,31.5376,144.819,815.447,947.781,
27,-11.0182,15.799,31.3417,144.781,815.479,947.771,
28,-11.0925,15.7687,31.5101,144.778,815.532,947.804,
29,-11.1151,15.7383,31.6392,144.785,815.573,947.779,
30,-11.1098,15.7315,31.6715,144.769,815.57,947.792,
31,-11.1064,15.7586,31.5221,144.733,815.605,947.803,
32,-11.0821,15.7738,31.4113,144.752,815.629,947.82,
33,-11.071,15.7608,31.4654,144.749,815.651,947.853,
34,-11.0714,15.759,31.4728,144.744,815.653,947.848,
35,-11.0745,15.7572,31.4826,144.745,815.65,947.852,
36,-11.0512,15.7658,31.3924,144.837,815.674,947.886,
37,-11.0446,15.7497,31.3997,144.846,815.707,947.896,
38,-11.0544,15.7361,31.4596,144.856,815.695,947.905,
39,-11.0024,15.796,31.2064,144.85,815.686,947.93,
40,-11.0168,15.7797,31.2729,144.872,815.676,947.92,
41,-11.0589,15.7612,31.3762,144.923,815.685,947.964,
42,-11.0767,15.7501,31.3853,144.944,815.681,947.965,
43,-11.0673,15.7503,31.3744,144.929,815.678,948.014,
44,-11.0646,15.7533,31.3696,144.925,815.677,948.019,
45,-11.1046,15.7111,31.5276,144.945,815.66,948.04,
46,-11.1294,15.7166,31.5402,144.986,815.616,948.049,
47,-11.1493,15.7152,31.5717,144.992,815.621,948.089,
48,-11.1247,15.7314,31.5581,145.006,815.604,948.111,
49,-11.1664,15.7033,31.6878,145.067,815.626,948.155,
50,-11.1863,15.6854,31.7271,145.094,815.622,948.182,
51,-11.2324,15.6612,31.7607,145.138,815.604,948.207,
52,-11.2389,15.6644,31.8027,145.159,815.602,948.21,
53,-11.1874,15.7013,31.6868,145.19,815.552,948.252,
54,-11.168,15.6963,31.6071,145.23,815.534,948.293,
55,-11.1945,15.6727,31.6162,145.27,815.578,948.32,
56,-11.1172,15.7294,31.38,145.293,815.561,948.365,
57,-11.127,15.7124,31.4568,145.323,815.578,948.385,
58,-11.1202,15.7144,31.364,145.343,815.6,948.458,
59,-11.1688,15.6915,31.51,145.404,815.609,948.481,
60,-11.1534,15.7078,31.4473,145.451,815.611,948.506,
61,-11.1631,15.6913,31.5136,145.488,815.636,948.549,
62,-11.1679,15.6978,31.4986,145.507,815.642,948.564,
63,-11.1434,15.7452,31.2189,145.551,815.658,948.596,
64,-11.1283,15.7648,31.134,145.56,815.648,948.644,
65,-11.1549,15.7016,31.2749,145.586,815.683,948.685,
66,-11.163,15.6908,31.2867,145.593,815.681,948.707,
67,-11.1289,15.7403,31.0988,145.589,815.682,948.756,
68,-11.1594,15.7349,31.114,145.625,815.745,948.8,
69,-11.165,15.7054,31.1594,145.659,815.763,948.837,
70,-11.1977,15.6468,31.2744,145.689,815.779,948.865,
71,-11.1018,15.7492,30.8315,145.683,815.785,948.892,
72,-11.1527,15.7261,31.0039,145.671,815.885,948.933,
73,-11.2474,15.6052,31.3787,145.744,815.955,948.967,
74,-11.1662,15.6509,31.1305,145.785,815.968,949.004,
75,-11.1268,15.7586,30.9071,145.698,816.025,948.994,
76,-11.1246,15.7096,31.0197,145.762,816.11,949.02,
77,-11.1045,15.7341,30.8497,145.803,816.163,949.028,
78,-11.1595,15.6742,31.0201,145.82,816.223,949.053,
79,-11.1286,15.6881,31.0079,145.808,816.258,949.046,
80,-11.1019,15.6958,31.0271,145.741,816.359,949.06,
81,-11.1781,15.6146,31.2036,145.747,816.429,949.093,
82,-11.1429,15.6391,31.1128,145.756,816.509,949.098,
83,-11.0626,15.7252,31.0163,145.684,816.607,949.167,
84,-10.9727,15.8316,30.6108,145.676,816.621,949.181,
85,-10.9443,15.8545,30.5242,145.676,816.697,949.205,
86,-10.9955,15.7494,30.7947,145.711,816.744,949.229,
87,-11.0026,15.7227,30.9031,145.663,816.842,949.248,
88,-11.0107,15.7448,30.9246,145.658,816.928,949.26,
89,-10.965,15.7931,30.7781,145.629,816.982,949.273,
90,-10.9523,15.7664,30.8577,145.631,817.061,949.242,
91,-10.9824,15.7439,30.8881,145.632,817.133,949.247,
92,-10.9849,15.7594,30.9137,145.642,817.193,949.247,
93,-11.0508,15.6878,31.224,145.645,817.339,949.232,
94,-11.1078,15.6235,31.4491,145.637,817.524,949.237,
95,-11.0421,15.6883,31.1848,145.653,817.6,949.267,
96,-11.0995,15.6752,31.3521,145.698,817.778,949.326,
97,-11.1314,15.6722,31.3649,145.721,817.927,949.424,
98,-11.224,15.6238,31.7858,145.743,818.154,949.531,
99,-11.2407,15.5429,31.8744,145.71,818.398,949.636,
100,-11.149,15.5967,31.6622,145.656,818.62,949.754,
101,-11.3144,15.4635,32.3456,145.722,819.016,949.871,
102,-11.5156,15.4149,32.8878,145.821,819.496,949.989,
103,-11.7367,15.3869,33.541,145.872,820.029,950.062,
104,-11.8395,15.4383,33.7527,145.977,820.599,950.129,
105,-11.9562,15.5215,33.7937,146.08,821.167,950.18,
106,-11.8509,15.7916,33.0633,146.164,821.649,950.103,
107,-11.6736,16.1546,32.099,146.339,822.337,950.052,
108,-11.6191,16.1963,31.928,146.648,823.058,949.958,
109,-11.5214,16.0718,32.0158,147.075,823.812,949.866,
110,-11.6467,15.7306,33.0344,147.585,824.608,949.753,
111,-11.9047,15.3304,34.4043,148.104,825.426,949.707,
112,-12.1172,15.1268,35.3538,148.572,826.173,949.594,
113,-12.0953,15.2006,35.2418,148.867,826.767,949.559,
114,-11.9341,15.527,34.481,149.096,827.299,949.514,
115,-11.7981,15.7663,33.8616,149.357,827.969,949.539,
116,-11.5343,15.8034,33.1822,149.771,828.759,949.651,
117,-11.2949,15.697,32.8376,150.127,829.541,949.749,
118,-11.2787,15.4476,33.2892,150.452,830.296,949.834,
119,-11.4148,15.2664,34.0829,150.779,830.942,949.898,
120,-11.4031,15.2915,34.3095,150.968,831.622,949.955,
121,-11.2401,15.3717,34.0761,151.119,832.212,950.011,
122,-11.1247,15.3329,33.9932,151.306,832.883,950.091,
123,-10.9428,15.3415,33.7895,151.583,833.625,950.216,
124,-10.8297,15.3464,33.6794,151.898,834.395,950.276,
125,-10.7122,15.3304,33.6929,152.155,835.041,950.358,
126,-10.5704,15.3031,33.5923,152.287,835.534,950.294,
127,-10.5701,15.1386,33.8846,152.344,835.989,950.159,
128,-10.5017,15.1152,33.9089,152.37,836.351,950.049,
129,-10.3972,15.1708,33.607,152.32,836.646,949.888,
130,-10.4022,15.0976,33.8735,152.258,837.003,949.704,
131,-10.3654,15.1053,33.996,152.127,837.349,949.48,
132,-10.3141,15.1469,33.7606,152.005,837.672,949.214,
133,-10.2375,15.2555,33.4582,151.827,837.921,948.901,
134,-10.2287,15.2808,33.4248,151.647,838.214,948.596,
135,-10.1983,15.2909,33.506,151.445,838.44,948.3,
136,-10.2435,15.2772,33.6229,151.175,838.605,947.964,
137,-10.4695,15.1335,34.2257,150.845,838.861,947.643,
138,-10.5084,15.068,34.1165,150.396,839.019,947.356,
139,-10.5986,15.0451,34.087,149.807,839.078,947.022,
140,-10.6483,15.1914,33.5941,149.156,839.066,946.666,
141,-10.619,15.3552,33.1116,148.413,839.111,946.31,
142,-10.6828,15.5097,32.9383,147.667,839.089,946.015,
143,-10.668,15.6327,33.0989,147.036,839.177,945.725,
144,-10.7494,15.6615,33.4825,146.38,839.082,945.546,
145,-10.8878,15.6728,34.0547,145.737,839.029,945.375,
146,-10.9958,15.7465,34.468,145.031,838.913,945.163,
147,-11.1274,15.9119,34.5787,144.183,838.905,944.932,
148,-11.1918,16.0514,34.5307,143.332,838.937,944.689,
149,-11.2638,15.9972,34.7063,142.55,839.034,944.522,
150,-11.2336,15.9839,34.7884,141.725,839.204,944.336,
151,-11.0944,16.2367,34.1825,140.918,839.317,944.13,
152,-10.9547,16.5844,33.4293,140.151,839.353,943.989,
153,-10.917,16.8798,32.9634,139.358,839.386,943.734,
154,-10.8502,17.1621,32.4421,138.614,839.423,943.399,
155,-10.88,17.1733,32.6456,138.049,839.611,943.121,
156,-10.934,17.1549,32.9021,137.538,839.912,942.801,
157,-10.9769,17.1139,33.448,137.032,840.329,942.465,
158,-10.8955,17.0893,33.6832,136.628,840.719,942.153,
159,-10.9199,17.0015,34.3281,136.302,841.071,941.841,
160,-10.839,17.0018,34.4931,135.971,841.415,941.545,
161,-10.729,17.0926,34.4785,135.544,841.79,941.209,
162,-10.7126,17.1133,34.689,135.213,842.195,940.854,
163,-10.5988,17.1595,34.5245,134.907,842.63,940.534,
164,-10.4872,17.2156,34.3607,134.61,843.101,940.275,
165,-10.4274,17.2688,34.3404,134.433,843.579,940.099,
166,-10.3674,17.333,34.2444,134.318,843.992,939.968,
167,-10.3508,17.3248,34.3885,134.254,844.45,939.855,
168,-10.2744,17.374,34.2531,134.24,844.893,939.771,
169,-10.2143,17.3611,34.4062,134.25,845.396,939.727,
170,-10.2126,17.3323,34.6822,134.309,845.866,939.69,
171,-10.1888,17.2953,34.7705,134.372,846.302,939.671,
172,-10.074,17.4151,34.5336,134.393,846.654,939.65,
173,-10.0752,17.3228,35.1104,134.482,847.092,939.675,
174,-10.0548,17.2527,35.4336,134.675,847.521,939.665,
175,-9.9157,17.3082,35.2904,134.914,847.896,939.694,
176,-9.78818,17.2819,35.305,135.252,848.303,939.672,
177,-9.55395,17.3646,34.8631,135.535,848.595,939.681,
178,-9.36582,17.3922,34.4177,135.815,848.863,939.638,
179,-9.13975,17.5134,33.7948,136.039,848.972,939.612,
180,-9.08498,17.5219,33.8656,136.368,849.104,939.558,
181,-8.95076,17.5116,33.6042,136.67,849.199,939.543,
