Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
34,-3.85818,-4.14421,-29.8623,-382.39,815.426,977.149,
35,-3.81081,-4.24348,-29.4763,-382.317,815.431,977.118,
36,-3.8379,-4.19085,-29.7455,-382.242,815.483,977.113,
37,-3.786,-4.24862,-29.539,-382.185,815.51,977.09,
38,-3.82689,-4.18522,-29.6751,-382.12,815.553,977.067,
39,-3.80672,-4.20645,-29.6859,-382.064,815.635,977.075,
40,-3.7897,-4.1548,-29.8411,-381.998,815.678,977.037,
41,-3.77489,-4.18559,-29.7792,-381.939,815.74,977.043,
42,-3.78353,-4.26089,-29.5956,-381.86,815.786,977.028,
43,-3.7903,-4.19168,-29.7376,-381.837,815.804,977.007,
44,-3.78931,-4.19112,-29.7631,-381.795,815.889,976.988,
45,-3.78077,-4.23056,-29.7559,-381.758,815.904,976.946,
46,-3.76516,-4.22272,-29.6998,-381.717,815.97,976.951,
47,-3.77342,-4.17599,-29.863,-381.695,815.982,976.953,
48,-3.74583,-4.25043,-29.662,-381.659,816,976.94,
49,-3.76655,-4.19849,-29.802,-381.667,816.046,976.936,
50,-3.73155,-4.23341,-29.7749,-381.647,816.107,976.917,
51,-3.76246,-4.19862,-29.8594,-381.631,816.145,976.902,
52,-3.75448,-4.23438,-29.7288,-381.618,816.153,976.883,
53,-3.75506,-4.21197,-29.8553,-381.636,816.19,976.868,
54,-3.79273,-4.1737,-29.9785,-381.662,816.217,976.817,
55,-3.77521,-4.15292,-30.0504,-381.664,816.238,976.805,
56,-3.7456,-4.2333,-29.7735,-381.663,816.236,976.781,
57,-3.74529,-4.23391,-29.812,-381.678,816.238,976.768,
58,-3.78398,-4.15934,-30.06,-381.705,816.293,976.809,
59,-3.79114,-4.14954,-30.1933,-381.712,816.327,976.774,
60,-3.78747,-4.11442,-30.2646,-381.723,816.343,976.782,
61,-3.76907,-4.16545,-30.0908,-381.732,816.335,976.787,
62,-3.81099,-4.14263,-30.2509,-381.744,816.382,976.776,
63,-3.81577,-4.12712,-30.345,-381.743,816.397,976.801,
64,-3.81577,-4.12712,-30.345,-381.743,816.397,976.801,
65,-3.81285,-4.12668,-30.3399,-381.743,816.394,976.802,
66,-3.83029,-4.11469,-30.4087,-381.777,816.4,976.809,
67,-3.83401,-4.1077,-30.4364,-381.795,816.4,976.801,
68,-3.84332,-4.13524,-30.3473,-381.794,816.373,976.8,
69,-3.84282,-4.14192,-30.3379,-381.812,816.363,976.814,
70,-3.84089,-4.14311,-30.3334,-381.834,816.358,976.802,
71,-3.86353,-4.12105,-30.4006,-381.859,816.364,976.814,
72,-3.86498,-4.10311,-30.4281,-381.886,816.367,976.83,
73,-3.85066,-4.1182,-30.37,-381.936,816.378,976.856,
74,-3.86816,-4.07747,-30.4529,-381.97,816.316,976.888,
75,-3.8692,-4.07266,-30.4629,-381.97,816.311,976.889,
76,-3.85642,-4.12287,-30.2918,-382.005,816.291,976.928,
77,-3.83626,-4.13001,-30.2841,-382.066,816.275,976.923,
78,-3.84179,-4.10458,-30.3741,-382.058,816.302,976.916,
79,-3.8253,-4.12368,-30.2638,-382.071,816.26,976.945,
80,-3.82141,-4.13032,-30.2399,-382.088,816.25,976.95,
81,-3.81459,-4.146,-30.1926,-382.123,816.271,976.992,
82,-3.8442,-4.05624,-30.4849,-382.144,816.271,977.024,
83,-3.82867,-4.04921,-30.4982,-382.167,816.259,977.034,
84,-3.81653,-4.0198,-30.5663,-382.214,816.262,977.068,
85,-3.81882,-4.03741,-30.4824,-382.24,816.245,977.117,
86,-3.79824,-4.11196,-30.2507,-382.244,816.182,977.146,
87,-3.81957,-4.03488,-30.496,-382.264,816.174,977.136,
88,-3.81792,-3.99662,-30.5778,-382.293,816.186,977.151,
89,-3.79529,-4.05423,-30.4304,-382.283,816.148,977.14,
90,-3.79388,-4.02839,-30.4813,-382.3,816.152,977.176,
91,-3.82705,-3.9186,-30.7563,-382.326,816.148,977.19,
92,-3.82576,-3.92638,-30.7438,-382.331,816.142,977.217,
93,-3.82415,-3.92686,-30.7231,-382.33,816.14,977.218,
94,-3.83942,-3.98608,-30.5898,-382.322,816.097,977.217,
95,-3.8431,-3.94321,-30.6855,-382.335,816.116,977.214,
96,-3.8397,-3.9872,-30.5879,-382.324,816.097,977.218,
97,-3.84458,-3.98596,-30.5658,-382.312,816.096,977.224,
98,-3.84414,-3.98673,-30.5596,-382.298,816.099,977.235,
99,-3.84966,-3.98955,-30.5496,-382.284,816.106,977.216,
100,-3.85229,-4.01789,-30.4827,-382.275,816.088,977.217,
101,-3.84622,-4.07921,-30.2791,-382.247,816.046,977.14,
102,-3.86312,-4.09931,-30.2335,-382.218,816.048,977.104,
103,-3.86181,-4.12265,-30.2008,-382.18,816.056,977.091,
104,-3.92318,-4.03198,-30.4946,-382.123,816.091,977.04,
105,-3.93703,-4.08442,-30.3239,-382.094,816.118,977.003,
106,-3.98417,-4.02661,-30.4264,-382.081,816.164,976.967,
107,-3.9583,-4.11507,-30.1339,-382.095,816.146,976.947,
108,-3.95541,-3.97408,-30.5089,-382.279,816.168,976.984,
109,-3.93391,-3.788,-30.8933,-382.602,816.202,977.026,
110,-3.84029,-3.56051,-31.2034,-383.141,816.24,977.181,
111,-3.68418,-3.54099,-30.7568,-383.844,816.226,977.414,
112,-3.51383,-3.72803,-29.6258,-384.652,816.164,977.816,
113,-3.18787,-3.73683,-28.3747,-385.816,816.311,978.401,
114,-3.17102,-3.09538,-29.3459,-387.395,816.72,979.222,
115,-3.28258,-2.52621,-30.4526,-389.298,817.22,980.317,
116,-3.10765,-2.11722,-29.8159,-391.485,817.585,981.646,
117,-2.86956,-1.82552,-29.2963,-394.279,818.162,983.191,
118,-2.69354,-0.974088,-29.2115,-397.379,818.771,985.12,
119,-2.84033,-0.0530925,-30.2596,-401.151,819.569,987.236,
120,-2.40949,0.269071,-28.7295,-405.013,820.015,989.653,
121,-2.06778,0.98601,-27.7387,-409.591,820.808,992.608,
122,-2.18807,2.43307,-28.6194,-414.738,821.649,995.617,
123,-2.22428,3.52047,-28.6326,-420.419,822.558,999.232,
124,-1.81293,4.2248,-27.4995,-426.311,823.288,1003.21,
125,-1.69891,5.12491,-26.4992,-432.831,824.231,1007.52,
126,-1.1388,5.61094,-23.7849,-439.57,825.268,1012.4,
127,-0.376824,6.55974,-21.4681,-446.828,826.077,1017.72,
128,-0.414372,8.14007,-21.8878,-454.403,827.355,1023.81,
129,-0.960389,10.7325,-24.5912,-462.182,828.286,1030.13,
130,-1.07913,12.9384,-25.45,-470.504,829.309,1037.04,
131,0.607885,12.9893,-20.3377,-478.932,829.981,1044.37,
132,1.07733,14.5361,-19.1004,-487.778,830.871,1052.53,
133,1.68178,15.7653,-17.4026,-496.542,831.641,1061.19,
134,1.59605,18.2028,-18.1764,-505.499,832.642,1070.43,
135,2.21403,19.8089,-16.7917,-514.374,833.266,1080.14,
136,2.5073,21.7311,-16.2477,-523.269,834.02,1090.63,
137,2.91,23.7973,-15.671,-531.982,834.86,1101.52,
138,3.66769,25.5077,-14.3371,-540.6,835.334,1113.15,
139,4.03955,27.6458,-13.7809,-549.294,835.824,1125.32,
140,4.1814,30.0349,-13.8007,-557.866,836.305,1138.43,
141,4.54136,32.1632,-13.2696,-565.886,836.612,1151.78,
142,5.19605,34.0763,-12.2322,-573.707,836.689,1165.43,
143,5.79321,36.3487,-11.3474,-581.176,836.602,1179.77,
144,6.94844,38.0711,-9.67468,-588.119,836.393,1194.41,
145,7.42888,40.3051,-8.76675,-594.809,836.187,1209.38,
146,8.52908,42.2825,-7.38507,-600.785,835.577,1224.61,
147,9.03887,44.4653,-6.69339,-606.231,835.048,1240.08,
148,10.1374,46.3324,-5.30353,-611.083,834.074,1255.88,
149,11.7529,47.9074,-3.17158,-615.519,833.324,1271.58,
150,11.8604,50.3946,-3.37316,-619.341,832.158,1287.54,
151,12.5953,52.5175,-2.6439,-622.591,830.925,1303.48,
152,14.4196,53.8895,-0.565988,-625.2,829.493,1319.17,
153,14.5069,56.4266,-0.706697,-627.403,828.032,1335.04,
154,15.8346,58.2752,0.345465,-628.922,826.239,1350.64,
155,16.9076,60.0609,1.29532,-629.844,824.507,1365.87,
156,17.7847,62.0937,1.94839,-630.366,822.602,1381.24,
157,18.4043,64.1523,2.28803,-630.323,820.725,1396.11,
158,20.0998,65.4627,3.59434,-629.971,818.714,1410.79,
159,19.4036,68.1039,2.842,-628.942,816.646,1425.09,
160,20.3095,69.8765,3.43117,-627.634,814.594,1439.02,
161,21.2535,71.533,4.09492,-625.921,812.365,1452.72,
162,22.0223,73.4206,4.49278,-623.722,810.065,1465.93,
163,23.2695,74.8773,5.28315,-621.366,807.652,1478.71,
164,24.7441,76.197,6.0725,-618.808,805.259,1491.12,
165,25.3657,77.9252,6.38281,-615.738,802.761,1503.11,
166,26.5384,79.2969,6.91037,-612.65,800.272,1514.65,
167,27.1609,80.8935,7.25579,-609.322,797.926,1525.86,
168,28.3233,82.1154,7.95515,-605.76,795.411,1536.29,
169,28.9062,83.6008,8.14718,-602.165,793.063,1546.21,
170,30.424,84.5363,8.93578,-598.717,790.665,1555.83,
171,30.2247,86.227,8.77903,-594.843,788.367,1564.91,
172,30.5854,87.4862,8.96942,-591.185,786.263,1573.31,
173,30.8841,88.8206,9.06355,-587.269,784.116,1581.21,
174,31.9247,89.5094,9.54166,-583.726,782.192,1588.55,
175,32.0832,90.7059,9.49193,-580.16,780.399,1595.52,
176,32.4294,91.6821,9.70287,-576.576,778.635,1601.89,
177,32.3751,92.8107,9.65606,-573.262,776.961,1607.78,
178,32.9756,93.5587,9.83464,-570.079,775.218,1613.1,
179,33.4381,94.1865,9.93247,-567.05,773.632,1618.05,
180,34.4533,94.4969,10.3986,-564.357,772.109,1622.34,
181,33.8683,95.6078,10.0272,-561.5,770.764,1626.42,
182,34.8072,95.8113,10.376,-559.125,769.469,1629.95,
183,33.988,96.848,9.94448,-556.676,768.278,1633.26,
184,35.7216,96.4341,10.7429,-554.783,767.226,1636.09,
185,36.1744,96.5843,10.8705,-552.981,766.509,1638.45,
186,37.4415,96.3315,11.3158,-551.17,765.836,1640.86,
187,36.301,97.1842,10.8341,-549.421,765.294,1642.84,
188,35.9187,97.7424,10.7113,-548.066,764.875,1644.78,
189,36.7867,97.4091,10.9262,-546.793,764.667,1646.18,
190,35.9661,98.1655,10.7115,-545.602,764.219,1647.69,
191,36.6381,97.9559,11.073,-544.793,763.84,1648.96,
192,36.0731,98.48,10.779,-543.929,763.613,1650.11,
193,35.5032,98.7855,10.5423,-543.229,763.586,1650.82,
194,35.5912,98.689,10.592,-542.695,763.594,1651.29,
195,35.813,98.5473,10.6247,-542.297,763.644,1651.65,
196,35.723,98.4946,10.5203,-542.008,763.879,1651.83,
197,35.4722,98.5229,10.3323,-541.82,764.231,1651.77,
198,35.0839,98.5901,10.1153,-541.732,764.593,1651.49,
199,35.0363,98.4328,9.98852,-541.857,764.98,1650.99,
200,34.5773,98.4907,9.64819,-542.214,765.367,1650.31,
201,35.2845,97.7857,9.81565,-542.669,765.733,1649.18,
202,34.8912,97.7083,9.65602,-543.221,766.213,1647.88,
203,33.8117,98.2069,9.21947,-543.858,766.489,1646.62,
204,33.9242,97.8144,9.08312,-544.619,766.943,1645,
205,33.7035,97.473,9.09795,-545.587,767.241,1643.07,
206,33.392,97.4646,8.9996,-546.509,767.744,1641.08,
207,33.5039,96.8309,8.9243,-547.712,768.429,1638.5,
208,33.4208,96.5461,8.87498,-549.098,769.001,1636.07,
209,32.0572,96.8295,8.26534,-550.391,769.765,1633.24,
210,32.4529,96.0885,8.51481,-552.002,770.552,1629.97,
211,32.1967,95.6413,8.29067,-553.659,771.364,1626.44,
212,32.4626,94.8885,8.47942,-555.673,772.215,1622.92,
213,32.0091,94.4601,8.1777,-557.486,772.957,1618.83,
214,32.3278,93.6285,8.34607,-559.667,773.914,1614.55,
215,32.7105,92.6022,8.57206,-561.854,774.774,1609.96,
216,32.7026,91.7775,8.72326,-564.132,775.796,1604.89,
217,32.0245,91.2855,8.41271,-566.474,776.77,1599.48,
218,32.4746,90.1191,8.77649,-569.083,777.798,1593.56,
219,32.3716,89.1698,8.75229,-571.638,778.725,1587.36,
220,32.2963,88.1165,8.68428,-574.507,779.779,1580.73,
221,32.9032,86.6806,9.24121,-577.095,780.593,1573.46,
222,33.3384,85.2563,9.58612,-580.096,781.569,1565.89,
223,32.3204,84.5574,9.10339,-582.927,782.55,1557.97,
224,32.2201,83.2578,9.21999,-585.946,783.638,1549.78,
225,32.8593,81.4687,9.72042,-588.86,784.815,1541.06,
226,33.0967,79.8199,10.1023,-591.567,786.007,1531.93,
227,31.7365,79.1267,9.45074,-594.344,787.268,1522.78,
228,32.5318,77.072,10.2191,-596.961,788.521,1513.07,
229,32.5938,75.517,10.5391,-599.312,789.929,1502.98,
230,31.2055,74.5856,9.79782,-601.722,791.302,1492.97,
231,31.9187,72.6272,10.6042,-603.942,792.655,1482.34,
232,31.2267,71.3036,10.567,-606.007,794.2,1471.8,
233,30.7727,69.969,10.5131,-607.86,795.577,1460.84,
234,29.8054,68.6382,10.1999,-609.67,797.063,1449.9,
235,29.5589,67.0075,10.4096,-611.198,798.469,1438.53,
236,28.6965,65.8322,10.152,-612.382,799.931,1427.16,
237,27.8591,64.4345,9.87864,-613.281,801.161,1415.7,
238,27.6631,62.9275,9.96233,-614.065,802.391,1404.1,
239,27.0397,61.3825,10.0136,-614.53,803.69,1392.38,
240,26.623,59.6185,10.2484,-614.741,804.853,1380.52,
241,26.6663,57.8242,10.7391,-614.746,805.832,1368.7,
242,25.5115,56.7041,10.0026,-614.557,806.929,1357.04,
243,24.8144,55.4164,9.77017,-614.138,807.856,1345.29,
244,24.0987,53.9775,9.65433,-613.524,808.611,1333.51,
245,23.6824,52.4298,9.78096,-612.517,809.424,1321.69,
246,23.1135,50.8327,9.77827,-611.194,809.885,1309.99,
247,22.9364,49.207,10.2097,-609.833,810.433,1298.26,
248,21.2675,48.4097,8.88284,-608.071,810.892,1286.87,
249,21.1751,46.4281,9.4041,-606.255,811.259,1275.21,
250,20.5548,45.0504,9.23155,-603.939,811.568,1263.76,
251,19.8405,43.6028,9.1101,-601.356,811.801,1252.38,
252,19.782,41.7972,9.7324,-598.747,812.039,1241.23,
253,18.6868,40.8281,8.76364,-595.864,812.2,1230.42,
254,17.6633,39.4286,8.30143,-592.673,812.352,1219.6,
255,17.4814,37.7194,8.87121,-589.219,812.233,1208.58,
256,16.6204,36.4079,8.61112,-585.543,812.159,1198.11,
257,16.2326,34.7953,8.81458,-581.952,812.167,1187.8,
258,15.5269,33.6983,8.23976,-577.904,812.016,1177.57,
259,13.9547,33.0267,6.46809,-573.752,811.838,1167.85,
260,14.1449,31.0385,7.70039,-569.196,811.58,1158.09,
261,13.322,29.6627,7.23271,-564.656,811.269,1148.76,
262,12.6493,28.2901,6.9817,-559.78,811.047,1139.63,
263,11.975,26.942,6.58643,-555.038,810.697,1130.73,
264,11.5099,25.7421,6.38146,-550.12,810.23,1122.17,
265,10.4756,24.7092,5.49413,-545.184,809.861,1113.7,
266,10.2762,23.0781,5.72981,-539.869,809.269,1105.58,
267,9.6333,21.9067,5.25841,-534.642,808.598,1097.72,
268,8.95325,20.5101,4.77255,-529.231,807.964,1090.06,
269,8.48215,19.1421,4.70026,-523.723,807.471,1082.83,
270,7.58089,18.2404,3.6549,-518.175,806.69,1075.84,
271,7.67608,16.72,4.61603,-512.696,806.206,1069.18,
272,6.70511,15.921,2.86302,-507.398,805.639,1062.9,
273,5.67219,15.1204,1.59247,-501.979,805.238,1056.95,
274,5.70345,13.6364,2.31265,-496.471,804.604,1051.08,
275,4.70159,13.0562,0.224034,-491.127,804.243,1045.61,
276,4.64338,11.9287,0.521457,-485.383,803.721,1040.14,
277,4.24365,10.8054,0.249585,-480.115,803.118,1035.45,
278,3.45581,10.0913,-1.13182,-474.808,802.574,1030.77,
279,3.65655,8.69281,-0.318382,-469.727,801.796,1026.37,
280,3.35112,8.09712,-1.2087,-464.822,801.168,1022.41,
281,3.06944,6.8734,-1.05208,-459.976,800.296,1018.64,
282,2.54673,6.26491,-2.20274,-455.398,799.668,1014.85,
283,2.09316,5.65142,-3.25588,-451.135,799.218,1011.76,
284,2.12327,4.42925,-2.40247,-446.625,798.505,1008.48,
285,1.51678,4.22831,-4.35408,-442.715,798.128,1005.73,
286,1.42365,3.11801,-3.96404,-438.36,797.602,1002.83,
287,0.86195,2.7337,-5.50538,-434.531,797.524,1000.5,
288,0.827965,1.60376,-4.90321,-430.611,797.237,998.062,
289,0.807729,0.966987,-4.99276,-427.032,797.148,995.847,
290,0.301617,0.166362,-5.61969,-423.598,796.945,993.958,
291,-0.200679,0.0878391,-7.73969,-420.328,796.972,992.131,
292,-0.325926,-0.457551,-8.10176,-417.131,796.865,990.346,
293,-0.218623,-1.36925,-7.3215,-413.999,796.709,988.532,
294,-0.725014,-1.83107,-8.69243,-411.08,796.906,987.142,
295,-0.69416,-2.50248,-8.37927,-408.312,797.047,985.82,
296,-1.16857,-2.37996,-10.7029,-405.625,797.235,984.447,
297,-1.22554,-3.28171,-10.1204,-402.922,797.3,983.24,
298,-1.53314,-3.25223,-11.7658,-400.491,797.793,982.232,
299,-1.49195,-4.23008,-11.1926,-398.103,798.082,981.393,
300,-1.59552,-4.68873,-11.6542,-395.631,798.54,980.461,
301,-1.85844,-4.68243,-13.1147,-393.616,799.058,979.744,
302,-2.0146,-5.09929,-13.6302,-391.635,799.456,979.167,
303,-2.07918,-5.53196,-14.1826,-389.687,799.936,978.481,
304,-2.40833,-4.95436,-16.8848,-388.166,800.608,978.122,
305,-2.57168,-5.05197,-18.2421,-386.283,801.123,977.71,
306,-2.52836,-5.6937,-17.4668,-384.585,801.392,977.29,
307,-2.46146,-6.16723,-17.0808,-383.358,801.771,976.969,
308,-2.54901,-5.96103,-18.364,-382.163,802.378,976.725,
309,-2.71115,-5.64177,-20.2953,-380.756,802.903,976.494,
310,-2.68243,-5.83475,-20.5781,-379.792,803.104,976.339,
311,-2.69786,-5.99461,-20.9778,-378.928,803.419,976.213,
312,-2.80961,-5.96493,-22.017,-378.227,803.782,976.165,
313,-2.93669,-5.82929,-23.0287,-377.648,804.111,976.177,
314,-2.99823,-5.78949,-23.6741,-377.172,804.454,976.216,
315,-3.02227,-5.82419,-23.8491,-376.762,804.713,976.242,
316,-2.999,-6.05324,-23.5537,-376.439,804.876,976.281,
317,-3.04262,-6.03777,-23.7711,-376.225,805.041,976.303,
318,-3.04195,-6.15374,-23.6795,-376.108,805.121,976.37,
319,-3.01026,-6.24801,-23.4078,-376.036,805.195,976.444,
320,-3.07187,-6.20005,-23.6872,-376.059,805.261,976.51,
321,-3.12449,-6.19548,-23.8505,-376.132,805.263,976.594,
322,-3.12739,-6.20621,-23.7418,-376.281,805.279,976.703,
323,-3.18653,-6.1286,-23.9523,-376.482,805.252,976.84,
324,-3.27805,-6.04165,-24.2516,-376.674,805.242,976.926,
325,-3.33158,-6.0185,-24.3543,-376.984,805.203,977.068,
326,-3.38147,-6.07175,-24.2899,-377.299,805.167,977.216,
327,-3.44384,-6.01999,-24.5189,-377.657,805.133,977.33,
328,-3.5196,-5.99397,-24.6067,-378.06,805.08,977.467,
329,-3.60427,-6.01591,-24.5554,-378.547,804.993,977.631,
330,-3.69581,-6.06712,-24.5287,-379.014,804.911,977.757,
331,-3.72477,-6.08745,-24.4183,-379.457,804.858,977.891,
332,-3.78902,-5.96257,-24.5736,-379.923,804.791,978.022,
333,-3.85595,-5.76978,-24.8018,-380.425,804.718,978.219,
334,-3.90517,-5.66041,-24.6992,-380.938,804.587,978.404,
335,-3.93199,-5.5117,-24.8401,-381.434,804.383,978.559,
336,-3.86317,-5.51652,-24.5564,-381.818,804.213,978.696,
337,-3.89062,-5.3383,-25.0752,-382.397,804.152,978.986,
338,-3.94054,-5.23065,-25.1711,-382.877,803.94,979.069,
339,-3.94026,-5.22513,-24.6747,-383.183,803.681,979.066,
340,-3.98097,-5.1729,-24.6155,-383.639,803.43,979.192,
341,-4.05222,-4.98717,-24.8598,-384.082,803.269,979.291,
342,-4.15201,-4.9668,-24.7811,-384.486,803.084,979.392,
343,-4.25761,-4.90609,-24.8276,-384.901,802.876,979.529,
344,-4.3095,-4.87312,-24.7706,-385.297,802.736,979.693,
345,-4.27468,-4.97942,-24.2725,-385.639,802.661,979.906,
346,-4.30913,-4.92793,-24.3148,-386.012,802.616,980.117,
347,-4.33446,-4.86674,-24.2638,-386.388,802.547,980.271,
348,-4.36973,-4.76673,-24.2263,-386.744,802.469,980.416,
349,-4.38157,-4.71606,-24.2224,-387.1,802.399,980.569,
350,-4.38486,-4.72071,-24.0079,-387.413,802.348,980.69,
351,-4.34203,-4.85922,-23.4796,-387.667,802.286,980.804,
352,-4.31863,-4.8528,-23.4219,-387.93,802.241,980.84,
353,-4.28961,-4.77241,-23.606,-388.168,802.199,980.891,
354,-4.23542,-4.83604,-23.33,-388.327,802.151,980.931,
355,-4.22849,-4.80326,-23.4687,-388.503,802.174,980.969,
356,-4.23978,-4.78096,-23.6332,-388.611,802.18,980.979,
357,-4.19111,-4.82716,-23.328,-388.665,802.181,980.976,
358,-4.17069,-4.84633,-23.2841,-388.677,802.173,980.957,
359,-4.16135,-4.83509,-23.422,-388.677,802.211,980.96,
360,-4.15985,-4.80866,-23.5663,-388.615,802.237,980.927,
361,-4.17527,-4.79763,-23.6357,-388.502,802.284,980.844,
362,-4.18406,-4.76655,-23.9043,-388.408,802.337,980.833,
363,-4.17235,-4.78439,-23.8519,-388.246,802.376,980.78,
364,-4.14712,-4.82076,-23.9197,-388.1,802.464,980.771,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-12.064,15.1419,31.3792,152.197,830.467,945.63,
2,-12.0527,15.1671,31.2963,152.188,830.448,945.58,
3,-12.0791,15.1403,31.371,152.178,830.47,945.553,
4,-12.0773,15.1431,31.3765,152.183,830.469,945.549,
5,-12.0424,15.2002,31.0959,152.2,830.446,945.529,
6,-12.0518,15.1953,31.0407,152.22,830.432,945.533,
7,-12.1228,15.1473,31.3246,152.297,830.474,945.548,
8,-12.1599,15.1254,31.3965,152.302,830.494,945.546,
9,-12.1695,15.1062,31.5119,152.328,830.471,945.517,
10,-12.1719,15.0942,31.5936,152.357,830.459,945.485,
11,-12.1987,15.1011,31.488,152.384,830.412,945.477,
12,-12.1273,15.1381,31.2042,152.421,830.386,945.471,
13,-12.0784,15.1756,31.1241,152.424,830.364,945.466,
14,-12.0715,15.1666,31.2069,152.438,830.321,945.464,
15,-12.0686,15.1588,31.0414,152.49,830.226,945.458,
16,-11.9986,15.199,30.9041,152.524,830.163,945.464,
17,-11.9865,15.2281,30.8064,152.536,830.128,945.497,
18,-12.0098,15.1892,30.9109,152.567,830.085,945.497,
19,-11.9703,15.2076,30.7481,152.572,830.013,945.495,
20,-11.9573,15.2004,30.7627,152.585,829.952,945.503,
21,-11.9625,15.2038,30.8579,152.649,829.924,945.522,
22,-11.9955,15.1495,30.9416,152.701,829.869,945.556,
23,-11.9468,15.1594,30.8278,152.702,829.821,945.561,
24,-11.9589,15.1619,30.8223,152.715,829.766,945.539,
25,-11.9588,15.1536,30.7649,152.752,829.707,945.541,
26,-11.9432,15.1917,30.6582,152.782,829.648,945.551,
27,-11.9388,15.1783,30.7321,152.796,829.613,945.547,
28,-11.9401,15.17,30.7567,152.838,829.576,945.542,
29,-12.013,15.1519,30.9197,152.886,829.54,945.571,
30,-12.0781,15.0854,31.0112,152.945,829.474,945.569,
31,-12.1191,15.035,31.1713,152.968,829.442,945.572,
32,-12.1399,15.0243,31.235,152.993,829.426,945.614,
33,-12.1331,15.0477,31.1311,153.03,829.371,945.618,
34,-12.1231,15.0185,31.1961,153.084,829.332,945.631,
35,-12.0745,15.0755,30.9347,153.103,829.303,945.627,
36,-12.0455,15.1105,30.8301,153.118,829.27,945.646,
37,-12.0767,15.0582,30.9301,153.193,829.194,945.659,
38,-12.0696,15.07,30.8935,153.19,829.179,945.673,
39,-12.0907,15.0678,30.9511,153.226,829.129,945.679,
40,-12.062,15.0828,30.8575,153.277,829.062,945.696,
41,-12.0753,15.0791,30.9308,153.303,829.059,945.711,
42,-12.1224,15.0532,31.0596,153.328,829.029,945.733,
43,-12.1271,15.0323,31.069,153.365,829.002,945.763,
44,-12.0802,15.0731,30.8834,153.375,828.95,945.781,
45,-12.1125,15.0424,31.0489,153.403,828.916,945.826,
46,-12.0887,15.0653,30.8247,153.407,828.862,945.855,
47,-12.1188,15.0298,30.9613,153.433,828.833,945.874,
48,-12.0935,15.0368,30.9484,153.427,828.812,945.916,
49,-12.0774,15.0685,30.8509,153.448,828.764,945.947,
50,-12.1211,15.0215,31.0097,153.476,828.749,945.965,
51,-12.0707,15.0481,30.9116,153.497,828.71,945.995,
52,-12.0598,15.0533,30.8984,153.512,828.688,946.028,
53,-12.1079,15.0154,31.046,153.529,828.667,946.049,
54,-12.0576,15.0492,30.9603,153.548,828.61,946.08,
55,-12.0985,15.0071,31.13,153.567,828.586,946.088,
56,-12.0871,15.0199,31.0897,153.602,828.566,946.098,
57,-12.0041,15.072,30.8016,153.6,828.481,946.136,
58,-12.1296,14.9487,31.3163,153.66,828.486,946.162,
59,-12.0638,14.9964,31.154,153.656,828.413,946.156,
60,-12.0695,14.9587,31.2166,153.687,828.377,946.15,
61,-12.0938,14.9577,31.2296,153.756,828.337,946.155,
62,-12.1034,14.9642,31.1987,153.769,828.323,946.16,
63,-12.063,14.987,31.1017,153.771,828.291,946.165,
64,-12.1004,14.9683,31.1577,153.811,828.214,946.165,
65,-12.0729,14.9783,31.0848,153.813,828.177,946.177,
66,-12.0343,15.0049,30.977,153.826,828.16,946.18,
67,-12.033,15.0067,30.9538,153.852,828.085,946.19,
68,-12.0456,15.0127,30.9002,153.861,828.052,946.177,
69,-12.0567,15.0188,30.8519,153.87,828.031,946.193,
70,-12.0496,14.9873,30.9545,153.924,827.991,946.211,
71,-12.1293,14.9119,31.2875,153.943,827.94,946.24,
72,-12.0993,14.9252,31.1665,153.955,827.883,946.249,
73,-12.1045,14.9085,31.3058,153.966,827.843,946.253,
74,-12.1182,14.9006,31.3385,153.986,827.824,946.274,
75,-12.0902,14.9238,31.1092,154.009,827.707,946.29,
76,-12.0815,14.9273,31.0624,154.008,827.687,946.288,
77,-12.0925,14.9205,31.1195,154.023,827.682,946.309,
78,-12.0739,14.9371,31.112,154.044,827.665,946.321,
79,-12.0773,14.9183,31.1716,154.067,827.616,946.322,
80,-12.0744,14.9181,31.1623,154.06,827.61,946.336,
81,-12.0616,14.9497,31.0398,154.083,827.575,946.357,
82,-12.0555,14.967,31.0345,154.11,827.559,946.36,
83,-12.0276,14.9901,30.9295,154.147,827.487,946.345,
84,-12.0193,14.9626,30.9624,154.123,827.45,946.356,
85,-12.0556,14.9271,31.0979,154.157,827.415,946.336,
86,-12.0576,14.9207,31.1275,154.167,827.417,946.348,
87,-12.0215,14.9604,30.9633,154.165,827.366,946.367,
88,-12.0096,14.9604,30.9448,154.177,827.357,946.329,
89,-12.0009,14.9829,30.8574,154.193,827.336,946.324,
90,-12.0019,14.9804,30.8682,154.198,827.328,946.307,
91,-12.0074,14.9598,30.9517,154.213,827.33,946.313,
92,-12.0067,14.9706,30.9153,154.21,827.32,946.317,
93,-11.9409,14.995,30.7279,154.195,827.274,946.297,
94,-11.9606,14.9842,30.9104,154.225,827.269,946.307,
95,-11.93,14.9903,30.7086,154.187,827.225,946.304,
