Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
95,1.5557,3.57116,-27.4372,-424.004,810.082,1004.34,
96,2.51444,3.29429,-23.3116,-430.502,811.914,1008.91,
97,2.63684,4.5871,-23.0805,-437.302,813.914,1013.9,
98,2.55157,6.65854,-24.7165,-444.445,815.997,1019.37,
99,3.07238,8.05221,-23.6325,-451.944,817.917,1025.45,
100,3.9643,8.91658,-21.3897,-460.053,819.691,1032.14,
101,4.58097,10.0833,-20.2321,-468.209,821.465,1039.31,
102,4.81307,12.2377,-20.4956,-476.898,823.57,1047.19,
103,5.46951,13.8769,-19.6532,-485.617,825.509,1055.69,
104,5.7531,15.7594,-19.6157,-494.625,827.478,1064.82,
105,6.5416,17.6105,-18.7453,-503.85,829.21,1074.86,
106,7.04392,19.8687,-18.0151,-513.302,830.997,1085.63,
107,7.32024,22.3793,-18.2978,-522.777,832.611,1097.19,
108,8.01306,24.2672,-17.2918,-532.103,833.937,1109.26,
109,8.33802,26.5564,-16.9848,-541.315,835.153,1122.06,
110,8.62428,29.1556,-16.8093,-550.269,836.255,1135.49,
111,9.22093,31.298,-15.875,-559.097,836.964,1149.41,
112,9.21998,33.7582,-15.8208,-567.744,837.368,1164.25,
113,9.98674,35.9863,-14.5407,-575.846,837.676,1179.34,
114,11.1587,37.6327,-12.3601,-583.449,837.381,1194.91,
115,12.171,39.5794,-10.756,-590.854,837.201,1210.88,
116,12.2679,42.3578,-10.6611,-597.61,836.496,1227.27,
117,13.1319,44.5826,-9.20658,-603.629,835.626,1243.85,
118,13.6525,46.8937,-8.24475,-609.111,834.702,1260.57,
119,14.8468,48.6178,-6.55356,-613.861,833.266,1277.32,
120,15.0693,50.96,-6.37613,-618.338,831.571,1294.34,
121,17.3796,52.2144,-3.1895,-621.777,829.695,1311,
122,16.1402,55.71,-4.56896,-624.739,827.818,1327.82,
123,16.326,58.1509,-4.09772,-627.097,825.721,1344.53,
124,17.2837,59.9143,-2.76625,-628.718,823.283,1360.69,
125,19.0898,61.3329,-0.756445,-629.808,820.724,1376.47,
126,19.5796,63.671,-0.0309828,-630.284,817.924,1391.9,
127,20.0209,65.6114,0.72851,-630.292,815.241,1407.4,
128,21.0501,67.1643,1.9891,-629.92,812.402,1422.07,
129,21.4383,69.1064,2.57886,-628.979,809.654,1436.59,
130,21.673,71.0527,3.00443,-627.507,806.856,1450.31,
131,21.4361,73.2117,3.08446,-625.746,803.989,1463.85,
132,22.9623,74.2952,4.52185,-623.575,800.984,1476.58,
133,24.8206,75.2761,6.09713,-621.089,798.091,1488.77,
134,24.6952,77.1538,6.06148,-618.468,795.131,1500.98,
135,25.4931,78.6419,6.714,-615.327,792.039,1512.28,
136,25.9655,80.1459,7.05628,-612.151,789.258,1523.36,
137,27.2505,81.2478,7.95013,-608.643,786.311,1533.75,
138,26.9782,82.9623,7.7893,-605.167,783.443,1543.91,
139,27.4235,84.4046,8.16803,-601.443,780.561,1553.5,
140,28.9687,85.2403,8.99528,-597.739,777.836,1562.61,
141,28.856,86.8029,8.94344,-593.842,775.096,1571.3,
142,29.546,87.8675,9.33231,-589.866,772.444,1579.54,
143,30.5464,88.7439,10.0548,-586.05,769.996,1587.38,
144,30.8659,89.9059,10.2262,-582.222,767.53,1594.88,
145,31,91.0922,10.2918,-578.376,765.093,1601.96,
146,30.9615,92.3164,10.2981,-574.543,762.773,1608.75,
147,31.488,93.2284,10.5523,-570.743,760.552,1615.01,
148,32.27,93.8264,10.9963,-567.067,758.356,1620.89,
149,32.5953,94.7544,11.0665,-563.746,756.361,1626.65,
150,32.3676,95.9026,11.0691,-560.087,754.328,1631.84,
151,32.2065,96.8148,11.0349,-556.778,752.611,1636.82,
152,33.2039,97.1277,11.6002,-553.648,750.841,1641.31,
153,34.1287,97.4342,12.0951,-550.764,749.212,1645.42,
154,33.3371,98.5584,11.8509,-547.801,747.572,1649.12,
155,34.323,98.6471,12.3683,-545.311,746.349,1652.56,
156,35.511,98.5038,13.0929,-543.011,744.983,1655.4,
157,37.1178,98.2048,13.6754,-540.868,743.668,1657.97,
158,36.8622,98.8219,13.4473,-538.929,742.507,1660.61,
159,37.0267,99.0064,13.6246,-537.007,741.73,1662.43,
160,36.441,99.6367,13.2905,-535.499,740.991,1664.33,
161,37.7448,99.373,13.8183,-534.122,740.182,1665.86,
162,36.8539,100.028,13.6851,-532.765,739.754,1667.01,
163,37.5366,99.6568,13.9086,-531.756,739.602,1667.77,
164,37.2008,99.9923,13.7008,-530.858,739.255,1668.49,
165,36.8922,100.253,13.5036,-530.276,739.1,1668.91,
166,36.6394,100.427,13.4104,-529.899,738.994,1669.05,
167,36.7013,100.369,13.4653,-529.76,739.074,1668.89,
168,37.1017,100.085,13.6863,-529.809,739.216,1668.38,
169,37.131,99.7803,13.6216,-529.983,739.552,1667.7,
170,36.423,99.8833,13.1714,-530.299,740.295,1666.81,
171,35.4641,100.148,12.7832,-530.767,740.631,1665.76,
172,35.6446,99.7941,12.6821,-531.379,740.973,1664.39,
173,36.047,99.2943,13.0066,-532.246,741.778,1662.31,
174,36.7311,98.6273,13.1309,-533.444,742.26,1660.44,
175,36.0296,98.5316,12.7243,-534.78,742.898,1658.25,
176,35.4257,98.407,12.1865,-536.219,743.777,1655.49,
177,34.0851,98.5873,11.7501,-537.697,744.548,1652.74,
178,33.3296,98.392,11.413,-539.365,745.24,1649.19,
179,34.0843,97.3814,11.7275,-541.474,746.181,1645.38,
180,33.9729,96.763,11.6725,-543.822,746.972,1641.08,
181,33.7384,96.1071,11.6141,-546.162,747.911,1636.28,
182,33.4484,95.3881,11.4786,-548.857,748.752,1631.12,
183,33.4321,94.4883,11.3717,-551.701,749.504,1625.59,
184,33.8353,93.3849,11.5099,-554.696,750.36,1619.55,
185,34.2196,92.1251,11.7532,-557.781,751.439,1612.91,
186,34.325,90.9541,11.8345,-561.018,752.439,1605.93,
187,33.9037,89.9595,11.6991,-564.457,753.505,1598.4,
188,34.5326,88.3503,11.9894,-567.814,754.634,1590.19,
189,34.3863,87.1404,12.0449,-571.23,755.793,1581.55,
190,33.6293,86.0504,11.6495,-574.959,756.982,1572.47,
191,34.8117,83.8692,12.3057,-578.503,758.132,1562.83,
192,33.93,82.7779,11.7601,-581.816,759.23,1552.71,
193,34.2687,81.0577,11.8609,-585.37,760.404,1542.15,
194,34.0919,79.268,11.8841,-588.708,761.53,1531.24,
195,34.3016,77.5453,11.9878,-591.907,762.665,1519.68,
196,33.373,76.2492,11.4702,-594.921,763.9,1507.88,
197,34.2541,74.0376,12.0968,-597.612,765.16,1495.35,
198,34.27,72.0621,12.3468,-600.237,766.44,1482.5,
199,32.9254,71.0062,11.7142,-602.482,767.818,1469.43,
200,33.0831,68.9458,12.0439,-604.525,769.2,1455.74,
201,31.8571,67.4516,11.5358,-606.41,770.459,1442.05,
202,31.7476,65.2734,11.938,-608.026,771.891,1427.78,
203,30.0027,64.2518,10.9008,-609.251,773.295,1413.51,
204,29.2982,62.4547,10.8746,-610.161,774.651,1398.8,
205,29.2031,60.1386,11.3524,-610.74,775.924,1383.85,
206,28.529,58.3937,11.4122,-610.665,777.164,1368.6,
207,27.5985,56.4593,11.146,-610.369,778.141,1353.47,
208,27.0472,54.4328,11.3806,-609.585,779.068,1338.12,
209,26.7874,52.0292,11.9252,-608.37,779.898,1322.68,
210,25.3712,50.6018,11.3261,-606.608,780.578,1307.33,
211,25.2897,48.1525,11.9739,-604.858,781.181,1292.02,
212,23.4962,46.8202,10.8865,-602.745,781.872,1276.9,
213,22.9598,44.6602,11.2258,-599.986,782.144,1261.63,
214,22.3698,42.4764,11.6949,-596.983,782.462,1246.49,
215,21.3516,40.6954,11.4401,-593.538,782.614,1231.7,
216,19.4548,39.5464,10.1999,-589.541,782.496,1217.46,
217,19.0479,37.0028,11.0586,-585.157,782.359,1203.05,
218,18.5067,34.874,11.72,-580.581,782.198,1189.15,
219,16.9331,33.5651,10.7057,-575.57,781.93,1175.59,
220,15.9609,31.7154,10.569,-570.449,781.488,1162.39,
221,14.7285,30.1222,10.1961,-564.962,780.88,1149.61,
222,13.4381,28.4798,9.67715,-559.248,780.178,1137.33,
223,12.6456,26.7658,9.64596,-553.391,779.25,1125.35,
224,11.612,24.9812,9.53784,-546.989,778.167,1113.64,
225,10.5622,23.2989,9.28885,-540.471,777.096,1102.8,
226,9.74815,21.5869,9.41516,-533.93,775.773,1092.3,
227,8.59635,19.8876,9.17199,-526.992,774.373,1082.19,
228,7.91202,18.2954,9.31278,-519.918,772.958,1072.58,
229,7.29022,16.2893,9.78193,-512.848,771.526,1063.54,
230,5.89772,15.1029,8.4029,-506.012,770.287,1054.96,
231,5.35688,13.3751,8.89244,-499.016,768.658,1046.81,
232,4.4374,11.9962,8.69239,-492.199,767.259,1039.25,
233,4.0178,10.4798,9.07994,-485.368,765.787,1032.24,
234,2.91878,9.47176,7.96036,-478.965,764.701,1025.8,
235,1.81378,8.53551,6.42268,-472.459,763.481,1019.67,
236,1.03909,7.45784,5.80299,-465.918,762.3,1014.12,
237,0.553287,6.31201,6.04986,-459.586,761.199,1008.95,
238,-0.397316,5.45605,4.0923,-453.732,760.054,1004.3,
239,-1.08568,4.54088,3.38727,-447.925,758.953,999.981,
240,-1.65563,3.56258,3.19845,-442.359,757.878,996.041,
241,-1.80409,2.53526,3.71076,-436.908,756.797,992.241,
242,-2.12755,1.39955,3.95699,-431.968,755.825,989.142,
243,-2.48967,0.599644,3.68095,-427.121,755.033,986.086,
244,-2.76205,-0.575827,4.54018,-422.525,754.461,983.229,
245,-3.04117,-1.27707,4.43933,-418.185,753.971,980.604,
246,-3.72243,-1.74225,3.00295,-414.423,753.891,978.407,
247,-4.12105,-2.19006,1.99841,-410.71,753.732,976.243,
248,-4.56089,-2.84085,1.3661,-407.241,753.815,974.358,
249,-4.59756,-3.53884,2.12832,-403.91,754.016,972.547,
250,-5.19654,-3.81924,0.128066,-401.161,754.342,971.144,
251,-5.4068,-4.10817,-0.76161,-398.748,754.766,970.027,
252,-5.6443,-4.55711,-0.741823,-396.17,755.011,968.62,
253,-5.69002,-4.86414,-1.30527,-394.169,755.549,967.705,
254,-6.12213,-5.03763,-2.60015,-392.433,756.004,966.892,
255,-6.32127,-5.22184,-3.77326,-390.898,756.489,966.291,
256,-6.26409,-5.55138,-3.59977,-389.344,757.053,965.728,
257,-6.30609,-5.58962,-4.06349,-388.14,757.557,965.221,
258,-6.31831,-5.68984,-4.69982,-387.06,758.132,964.934,
259,-6.30161,-5.82623,-5.34402,-386.154,758.73,964.791,
260,-6.29937,-5.9558,-5.83438,-385.408,759.272,964.636,
261,-6.26538,-5.81527,-6.77684,-384.923,759.872,964.614,
262,-6.38274,-5.75936,-7.85146,-384.641,760.392,964.627,
263,-6.38506,-5.77223,-8.6149,-384.46,760.848,964.722,
264,-6.30312,-5.76994,-8.98752,-384.295,761.226,964.73,
265,-6.23972,-5.76116,-9.1303,-384.26,761.552,964.879,
266,-6.21028,-5.76783,-9.41666,-384.293,761.901,965.066,
267,-6.16582,-5.75809,-9.67374,-384.399,762.189,965.287,
268,-6.12879,-5.77369,-10.0255,-384.592,762.545,965.559,
269,-6.11983,-5.76102,-10.3397,-384.822,762.915,965.88,
270,-6.03042,-5.85329,-10.1654,-385.067,763.199,966.179,
271,-6.02442,-5.88174,-10.2549,-385.355,763.472,966.548,
272,-6.00927,-5.78619,-10.6897,-385.765,763.799,966.921,
273,-5.99518,-5.69517,-11.0817,-386.207,764.027,967.275,
274,-5.99418,-5.53996,-11.7868,-386.695,764.182,967.598,
275,-5.91507,-5.4618,-11.9317,-387.073,764.273,967.839,
276,-5.87074,-5.29356,-12.4606,-387.559,764.392,968.122,
277,-5.7334,-5.37788,-11.9253,-387.997,764.431,968.421,
278,-5.71977,-5.40248,-11.7962,-388.429,764.469,968.664,
279,-5.73661,-5.41836,-11.8221,-388.838,764.57,968.92,
280,-5.57263,-5.50778,-10.9962,-389.085,764.645,969.087,
281,-5.536,-5.44547,-10.805,-389.397,764.783,969.285,
282,-5.60924,-5.24269,-11.5122,-389.812,765.005,969.576,
283,-5.66226,-5.15159,-11.8356,-390.205,765.196,969.803,
284,-5.68112,-5.07096,-12.0297,-390.511,765.338,970.03,
285,-5.73675,-4.9212,-12.5992,-390.796,765.514,970.272,
286,-5.77518,-4.84766,-12.8509,-391.134,765.634,970.491,
287,-5.72794,-4.90092,-12.6871,-391.398,765.771,970.697,
288,-5.69238,-4.94731,-12.4921,-391.661,765.93,970.915,
289,-5.66689,-4.94792,-12.5609,-391.94,766.135,971.137,
290,-5.55305,-5.03798,-12.1365,-392.216,766.296,971.353,
291,-5.46835,-4.99831,-11.9262,-392.552,766.557,971.627,
292,-5.41076,-4.9258,-12.0004,-392.854,766.808,971.877,
293,-5.31025,-4.85514,-11.8482,-393.101,767.048,972.115,
294,-5.22919,-4.83759,-11.7209,-393.311,767.26,972.32,
295,-5.20828,-4.81313,-11.6873,-393.473,767.447,972.543,
296,-5.16339,-4.80162,-11.7015,-393.641,767.648,972.703,
297,-5.16369,-4.7367,-11.8752,-393.769,767.822,972.853,
298,-5.17025,-4.73633,-11.8832,-393.91,768.006,973.032,
299,-5.09919,-4.75698,-11.7688,-394.01,768.215,973.171,
300,-5.01608,-4.69468,-11.763,-394.089,768.41,973.287,
301,-4.91485,-4.74362,-11.6972,-394.209,768.672,973.428,
302,-4.85945,-4.672,-11.9308,-394.288,768.909,973.568,
303,-4.82456,-4.59583,-12.1598,-394.353,769.203,973.672,
304,-4.78281,-4.57917,-12.3024,-394.373,769.473,973.789,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-11.0512,15.1961,30.3434,148.415,808.957,949.097,
2,-11.0322,15.2011,30.1983,148.403,808.925,949.057,
3,-11.0353,15.1885,30.0598,148.431,808.932,949.041,
4,-11.0467,15.1758,30.1175,148.437,808.931,949.02,
5,-11.0679,15.1858,30.2934,148.335,809.02,948.982,
6,-11.1507,15.0957,30.6093,148.364,809.031,948.972,
7,-11.183,15.0854,30.5833,148.374,809.061,948.97,
8,-11.1746,15.0984,30.469,148.37,809.064,948.969,
9,-11.1842,15.0869,30.6515,148.369,809.123,948.917,
10,-11.169,15.0934,30.6973,148.317,809.167,948.888,
11,-11.1365,15.1428,30.4564,148.293,809.166,948.852,
12,-11.103,15.1828,30.3962,148.272,809.165,948.838,
13,-11.1288,15.1491,30.4288,148.28,809.176,948.81,
14,-11.1657,15.1556,30.4406,148.291,809.229,948.785,
15,-11.1638,15.161,30.429,148.248,809.269,948.759,
16,-11.1334,15.1648,30.44,148.213,809.304,948.73,
17,-11.2186,15.1118,30.6373,148.25,809.349,948.712,
18,-11.2231,15.0953,30.6404,148.263,809.391,948.678,
19,-11.1931,15.1249,30.6582,148.238,809.417,948.661,
20,-11.2329,15.1073,30.7445,148.258,809.436,948.631,
21,-11.2557,15.0939,30.7292,148.244,809.458,948.604,
22,-11.2529,15.1309,30.6291,148.222,809.438,948.552,
23,-11.2821,15.1161,30.792,148.225,809.488,948.534,
24,-11.3619,15.0556,30.9059,148.214,809.52,948.498,
25,-11.3171,15.0792,30.8324,148.181,809.554,948.455,
26,-11.2941,15.1127,30.8326,148.182,809.561,948.411,
27,-11.3166,15.0926,30.8478,148.201,809.562,948.373,
28,-11.3339,15.1111,30.8747,148.161,809.594,948.339,
29,-11.3847,15.0915,30.981,148.188,809.603,948.282,
30,-11.3871,15.1145,30.9269,148.163,809.614,948.224,
31,-11.3889,15.1501,30.939,148.156,809.626,948.167,
32,-11.3927,15.1281,31.0212,148.156,809.662,948.143,
33,-11.3986,15.1073,31.0729,148.166,809.664,948.077,
34,-11.3786,15.1283,30.9441,148.132,809.699,948.045,
35,-11.3999,15.1224,30.9705,148.127,809.724,948.039,
36,-11.4132,15.1113,30.9607,148.109,809.75,947.989,
37,-11.3743,15.1404,30.7721,148.083,809.766,947.928,
38,-11.3494,15.1479,30.7893,148.068,809.796,947.881,
39,-11.3946,15.1234,30.8769,148.066,809.828,947.86,
40,-11.4535,15.0792,31.0583,148.065,809.895,947.807,
41,-11.3836,15.1516,30.8859,148.005,809.946,947.755,
42,-11.3596,15.1727,30.7707,148.009,809.997,947.738,
43,-11.3182,15.2211,30.5991,147.984,810.019,947.729,
44,-11.3614,15.1968,30.6893,147.927,810.089,947.725,
45,-11.3559,15.1946,30.7966,147.908,810.19,947.707,
46,-11.2996,15.2386,30.6274,147.872,810.241,947.695,
47,-11.357,15.2167,30.7099,147.851,810.34,947.686,
48,-11.422,15.1157,31.0856,147.858,810.461,947.687,
49,-11.4002,15.1148,31.0522,147.815,810.541,947.694,
50,-11.2774,15.2023,30.6997,147.783,810.606,947.688,
51,-11.367,15.1414,30.9269,147.79,810.701,947.657,
52,-11.4183,15.1288,31.0449,147.778,810.801,947.639,
53,-11.3573,15.1688,30.8036,147.789,810.841,947.635,
54,-11.398,15.1321,31.0447,147.762,810.952,947.6,
55,-11.4358,15.1137,31.0577,147.782,811.079,947.628,
56,-11.5081,15.0524,31.3046,147.793,811.2,947.622,
57,-11.543,15.0368,31.4337,147.777,811.239,947.618,
58,-11.5652,15.0409,31.4652,147.738,811.337,947.618,
59,-11.5407,15.0393,31.4093,147.74,811.385,947.633,
60,-11.5855,15.0335,31.4721,147.72,811.497,947.618,
61,-11.6326,14.9761,31.6217,147.717,811.625,947.633,
62,-11.6372,14.9625,31.7233,147.723,811.671,947.647,
63,-11.6015,15.0033,31.5127,147.727,811.716,947.633,
64,-11.5806,15.0393,31.3942,147.704,811.8,947.639,
65,-11.5806,15.0135,31.4172,147.732,811.853,947.638,
66,-11.5347,15.0179,31.3613,147.789,811.934,947.646,
67,-11.5484,15.0323,31.3489,147.781,811.998,947.648,
68,-11.5266,15.043,31.3377,147.803,812.061,947.657,
69,-11.5599,15.0064,31.4475,147.792,812.12,947.647,
70,-11.5024,15.0481,31.2489,147.809,812.171,947.659,
71,-11.4868,15.0972,31.0781,147.809,812.193,947.648,
72,-11.5067,15.0715,31.1354,147.839,812.247,947.667,
73,-11.5277,15.0285,31.2613,147.837,812.293,947.675,
74,-11.5027,15.1069,31.0457,147.869,812.336,947.683,
75,-11.5084,15.0936,31.0646,147.892,812.354,947.689,
76,-11.5496,15.055,31.2394,147.914,812.385,947.702,
77,-11.4934,15.1072,30.9851,147.917,812.417,947.662,
78,-11.4073,15.1734,30.6796,147.956,812.394,947.642,
79,-11.4487,15.1416,30.8454,148.045,812.468,947.635,
80,-11.4459,15.1612,30.7963,148.079,812.468,947.623,
81,-11.4997,15.1409,30.8686,148.126,812.529,947.585,
82,-11.4293,15.2144,30.6889,148.166,812.592,947.54,
83,-11.4376,15.2075,30.7146,148.237,812.647,947.505,
84,-11.4575,15.227,30.6796,148.279,812.683,947.516,
85,-11.3391,15.3691,30.1563,148.321,812.734,947.532,
86,-11.3192,15.3879,30.1122,148.347,812.84,947.546,
87,-11.2991,15.411,30.0219,148.409,812.895,947.565,
88,-11.3516,15.457,30.0229,148.461,813.058,947.578,
89,-11.3958,15.4609,30.2206,148.538,813.267,947.58,
90,-11.3682,15.5194,29.9976,148.574,813.447,947.573,
91,-11.3163,15.6721,29.6731,148.612,813.724,947.526,
92,-11.369,15.7541,29.5979,148.651,814.036,947.498,
93,-11.4364,15.7518,29.814,148.767,814.424,947.457,
94,-11.56,15.7228,30.4621,148.858,814.939,947.392,
95,-11.6781,15.6888,30.8362,149.017,815.42,947.29,
96,-11.7813,15.6657,31.118,149.167,815.954,947.166,
97,-11.7828,15.6489,31.0199,149.327,816.418,947.021,
98,-11.7838,15.6357,30.9916,149.443,816.862,946.862,
99,-11.8404,15.5668,31.43,149.661,817.41,946.72,
100,-11.8896,15.4993,31.7063,149.95,817.931,946.59,
101,-11.7623,15.5766,31.2231,150.187,818.48,946.405,
102,-11.6604,15.6705,30.7729,150.468,819.003,946.334,
103,-11.4383,15.8176,30.0671,150.715,819.567,946.278,
104,-11.3368,15.8223,30.1282,151.014,820.14,946.224,
105,-11.3413,15.606,30.523,151.302,820.725,946.265,
106,-11.5018,15.4687,31.2446,151.608,821.317,946.367,
107,-11.6622,15.4029,31.9882,151.791,821.954,946.482,
108,-11.7714,15.475,32.4584,151.983,822.643,946.64,
109,-11.6675,15.668,32.3155,152.159,823.304,946.788,
110,-11.5705,15.8689,31.8072,152.305,823.939,946.852,
111,-11.3044,16.0375,31.1229,152.518,824.698,946.998,
112,-11.1639,16.0336,30.8574,152.875,825.5,947.206,
113,-11.2319,15.6972,31.6571,153.238,826.282,947.367,
114,-11.4156,15.2665,32.9504,153.623,827.135,947.528,
115,-11.4472,15.291,32.8431,153.97,827.806,947.615,
116,-11.4225,15.357,32.7241,154.262,828.377,947.654,
117,-11.5923,15.2095,33.6123,154.51,829.05,947.675,
118,-11.4204,15.2906,33.3458,154.782,829.636,947.715,
119,-11.0931,15.4881,32.2761,155.033,830.142,947.787,
120,-10.828,15.5785,31.379,155.273,830.686,947.83,
121,-10.9194,15.1985,32.2236,155.585,831.322,947.865,
122,-11.0086,15.0282,32.6691,155.792,831.85,947.906,
123,-10.9443,15.1216,32.3435,155.856,832.242,947.909,
124,-10.8237,15.1786,32.0232,155.931,832.601,947.874,
125,-10.7283,15.19,31.8476,155.954,833.027,947.814,
126,-10.7272,15.2136,31.7565,155.927,833.409,947.744,
127,-10.658,15.2101,31.7722,155.823,833.824,947.626,
128,-10.6961,15.142,31.9504,155.618,834.207,947.493,
129,-10.8065,15.0555,32.2605,155.408,834.587,947.334,
130,-10.8321,14.9286,32.3039,155.206,834.886,947.115,
131,-10.9427,14.7699,32.4171,155.021,835.143,946.963,
132,-11.0199,14.7498,32.3492,154.693,835.468,946.752,
133,-11.0633,14.7601,32.4457,154.364,835.707,946.495,
134,-10.964,14.9278,32.1829,153.9,835.939,946.231,
135,-10.8683,15.1359,32.1051,153.358,836.217,945.91,
136,-10.7915,15.3111,32.2128,152.836,836.456,945.578,
137,-10.7704,15.4446,32.4667,152.201,836.653,945.241,
138,-10.815,15.4835,32.6696,151.445,836.911,944.868,
139,-10.8078,15.6151,32.126,150.635,837.141,944.56,
140,-10.858,15.7636,31.503,149.797,837.341,944.351,
141,-10.8484,15.9755,31.3038,148.85,837.524,944.096,
142,-10.9725,16.0842,31.6112,148.034,837.714,943.825,
143,-11.0296,16.1455,31.8205,147.222,837.92,943.582,
144,-11.0029,16.2882,31.8831,146.377,838.111,943.27,
145,-11.0457,16.3924,32.1332,145.467,838.394,942.944,
146,-11.0307,16.468,32.2898,144.674,838.743,942.66,
147,-11.2206,16.3099,33.3683,143.902,839.2,942.406,
148,-11.2679,16.2624,34.0378,143.246,839.635,942.142,
149,-11.235,16.3728,33.894,142.531,839.98,941.818,
150,-11.2011,16.4045,33.6445,141.771,840.358,941.41,
151,-11.214,16.3772,33.7392,140.955,840.836,940.981,
152,-11.0871,16.4457,33.5467,140.173,841.254,940.5,
153,-10.9918,16.6002,33.6491,139.619,841.775,940.075,
154,-11.0132,16.6957,33.9546,139.214,842.261,939.786,
155,-10.9878,16.8174,33.8812,138.861,842.778,939.518,
156,-11.0498,16.817,34.0727,138.454,843.311,939.181,
157,-10.8859,16.8815,33.5648,137.914,843.732,938.814,
158,-10.86,16.8537,33.7556,137.452,844.218,938.51,
159,-10.8745,16.8362,33.9803,137.067,844.732,938.211,
160,-10.915,16.8175,34.3616,136.806,845.283,938.007,
161,-10.8902,16.9033,34.7042,136.57,845.831,937.833,
162,-10.9912,16.9363,35.0997,136.409,846.458,937.704,
163,-11.0639,16.9674,35.5292,136.218,847.119,937.501,
164,-10.9199,17.1673,35.0525,135.999,847.67,937.309,
165,-10.7845,17.3847,34.6109,135.808,848.225,937.101,
166,-10.6694,17.5057,34.3948,135.662,848.801,936.923,
167,-10.6057,17.4784,34.437,135.516,849.293,936.839,
168,-10.5046,17.5709,34.0826,135.458,849.63,936.713,
169,-10.4602,17.6735,33.7797,135.48,849.986,936.647,
170,-10.4939,17.617,34.144,135.489,850.44,936.642,
171,-10.4187,17.6101,34.2097,135.496,850.818,936.614,
172,-10.3838,17.5491,34.349,135.589,851.293,936.572,
173,-10.3582,17.4698,34.7717,135.667,851.701,936.539,
174,-10.3122,17.3901,35.0004,135.782,852.088,936.501,
175,-10.2202,17.3156,35.1899,135.896,852.426,936.413,
176,-10.2094,17.1993,35.6416,135.987,852.771,936.287,
177,-10.1506,17.1295,35.8779,136.108,853.018,936.191,
178,-10.0608,17.1375,35.9021,136.207,853.236,936.034,
179,-10.0639,17.0988,36.1917,136.319,853.354,935.89,
180,-10.0002,17.1072,36.2571,136.404,853.401,935.657,
181,-9.96211,17.1559,36.0918,136.499,853.42,935.412,
182,-9.9139,17.204,36.0887,136.682,853.419,935.172,
183,-9.90783,17.209,36.3335,136.828,853.405,934.943,
184,-9.90674,17.2525,36.4123,136.994,853.28,934.735,
185,-9.83658,17.3626,36.1879,137.178,853.2,934.521,
186,-9.81368,17.3586,36.3225,137.386,853.057,934.344,
187,-9.7487,17.4805,35.9975,137.545,852.81,934.18,
188,-9.72308,17.5418,35.9856,137.761,852.52,934.008,
189,-9.76637,17.6339,35.9529,137.954,852.23,933.862,
190,-9.75147,17.6722,35.7871,138.145,851.907,933.734,
191,-9.69322,17.7994,35.3589,138.383,851.639,933.67,
192,-9.66128,17.874,35.0295,138.606,851.235,933.629,
193,-9.59584,17.9408,34.7477,138.895,850.836,933.569,
194,-9.57594,17.9634,34.6648,139.21,850.351,933.482,
195,-9.62567,17.9668,34.7654,139.521,849.995,933.437,
196,-9.62567,18.0312,34.8151,139.989,849.579,933.402,
197,-9.64558,18.079,34.9714,140.438,849.081,933.398,
198,-9.67636,18.0883,35.1278,140.87,848.618,933.401,
199,-9.70984,18.0898,35.3432,141.281,848.224,933.432,
200,-9.70033,18.0877,35.2696,141.657,847.78,933.475,
201,-9.72582,18.0833,35.2295,142.062,847.353,933.603,
202,-9.72492,18.0457,35.1164,142.482,846.898,933.748,
203,-9.71791,18.0468,34.6816,142.975,846.455,933.84,
204,-9.68244,18.0242,34.5668,143.505,846.013,933.928,
205,-9.71036,17.9502,34.5008,144.117,845.431,934.077,
206,-9.7626,17.8681,34.3755,144.672,844.917,934.254,
207,-9.84211,17.7142,34.3507,145.312,844.456,934.574,
208,-9.8897,17.5946,34.2204,145.857,843.962,934.987,
209,-9.93764,17.379,34.5938,146.435,843.465,935.429,
210,-9.95512,17.3472,34.8271,146.951,842.923,935.801,
211,-9.80624,17.4608,34.5059,147.408,842.258,936.101,
212,-9.83172,17.3764,34.6596,147.883,841.57,936.357,
213,-9.87598,17.3569,34.4988,148.41,840.868,936.647,
214,-9.87416,17.3237,34.1417,148.839,840.317,936.97,
215,-9.78831,17.3386,33.4634,149.287,839.718,937.406,
216,-9.62943,17.4225,32.5772,149.815,839.043,937.934,
217,-9.61488,17.4396,31.91,150.337,838.281,938.488,
218,-9.64562,17.3103,31.712,150.824,837.47,939.13,
219,-9.74326,17.1394,32.0508,151.279,836.778,939.762,
220,-9.63703,17.1892,31.7273,151.786,836.048,940.406,
221,-9.55672,17.1659,31.4576,152.393,835.142,941.071,
222,-9.54852,17.1838,31.019,152.806,834.295,941.656,
223,-9.54449,17.053,30.8859,153.236,833.536,942.208,
224,-9.63546,16.8023,31.293,153.695,832.799,942.862,
225,-9.67935,16.5838,31.503,154.211,831.975,943.608,
226,-9.62894,16.6378,30.8619,154.65,831.151,944.266,
227,-9.70151,16.4859,30.9503,155.082,830.308,944.977,
228,-9.6887,16.3742,30.6626,155.566,829.332,945.66,
229,-9.67251,16.193,30.5968,156.006,828.424,946.259,
