Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
42,-0.92149,-1.58926,-3.16693,-229.895,790.079,969.741,
43,-0.945542,-1.6018,-3.02571,-229.886,790.139,969.709,
44,-0.959718,-1.5523,-3.2153,-229.895,790.173,969.698,
45,-0.976806,-1.65415,-2.87128,-229.879,790.24,969.687,
46,-0.944385,-1.6108,-3.08048,-229.886,790.279,969.673,
47,-0.92222,-1.48635,-3.37107,-229.896,790.326,969.683,
48,-0.939919,-1.5201,-3.27406,-229.856,790.389,969.652,
49,-0.906593,-1.45346,-3.50426,-229.873,790.43,969.661,
50,-0.913653,-1.49625,-3.39359,-229.849,790.469,969.611,
51,-0.90477,-1.46364,-3.51466,-229.873,790.568,969.585,
52,-0.903484,-1.41874,-3.64197,-229.874,790.639,969.596,
53,-0.849213,-1.35513,-3.80057,-229.867,790.677,969.594,
54,-0.838847,-1.36584,-3.78091,-229.836,790.742,969.572,
55,-0.81767,-1.31469,-3.985,-229.814,790.793,969.555,
56,-0.795062,-1.33193,-3.91924,-229.768,790.873,969.521,
57,-0.808723,-1.40348,-3.74471,-229.778,790.989,969.525,
58,-0.763838,-1.31069,-4.05581,-229.781,791.045,969.503,
59,-0.776442,-1.29794,-4.08248,-229.753,791.127,969.506,
60,-0.764426,-1.29005,-4.10362,-229.699,791.214,969.481,
61,-0.75724,-1.26373,-4.14612,-229.68,791.301,969.485,
62,-0.783207,-1.38335,-3.71602,-229.634,791.391,969.473,
63,-0.77089,-1.36417,-3.84157,-229.627,791.487,969.441,
64,-0.789715,-1.44924,-3.59093,-229.604,791.579,969.448,
65,-0.807436,-1.51974,-3.37742,-229.62,791.639,969.424,
66,-0.818374,-1.48253,-3.49792,-229.593,791.747,969.394,
67,-0.815185,-1.45788,-3.50933,-229.569,791.834,969.41,
68,-0.820019,-1.48942,-3.39338,-229.584,791.936,969.402,
69,-0.850998,-1.58652,-3.04063,-229.552,792.032,969.394,
70,-0.863027,-1.66666,-2.90389,-229.502,792.095,969.383,
71,-0.85412,-1.59904,-3.14134,-229.511,792.197,969.334,
72,-0.874729,-1.60067,-2.96902,-229.512,792.298,969.363,
73,-0.931802,-1.76074,-2.4416,-229.468,792.373,969.383,
74,-0.949661,-1.78878,-2.4129,-229.461,792.445,969.377,
75,-0.96139,-1.74175,-2.49951,-229.445,792.525,969.328,
76,-0.994934,-1.85383,-2.14652,-229.422,792.596,969.35,
77,-0.995853,-1.93347,-1.94378,-229.452,792.674,969.33,
78,-1.00818,-1.91388,-1.94409,-229.437,792.73,969.298,
79,-0.99243,-1.81677,-2.27427,-229.462,792.769,969.276,
80,-1.02802,-1.89758,-1.93416,-229.461,792.845,969.281,
81,-1.01819,-1.85528,-2.06815,-229.473,792.875,969.256,
82,-1.02207,-1.87135,-2.02383,-229.465,792.935,969.256,
83,-1.02729,-1.85653,-2.12511,-229.47,792.962,969.219,
84,-1.05719,-1.86926,-2.11281,-229.489,793.009,969.206,
85,-1.05592,-1.89068,-2.10406,-229.455,793.087,969.164,
86,-1.03792,-1.79319,-2.29716,-229.51,793.108,969.18,
87,-1.01463,-1.70692,-2.55798,-229.49,793.163,969.176,
88,-1.07744,-1.89478,-1.97525,-229.499,793.226,969.198,
89,-1.06867,-1.81291,-2.24978,-229.473,793.248,969.2,
90,-1.06139,-1.77693,-2.43581,-229.501,793.305,969.191,
91,-1.09164,-1.7197,-2.58406,-229.507,793.337,969.187,
92,-1.09089,-1.73992,-2.57043,-229.514,793.333,969.179,
93,-1.11033,-1.76222,-2.50229,-229.515,793.394,969.168,
94,-1.11823,-1.75114,-2.43103,-229.556,793.426,969.164,
95,-1.07326,-1.6782,-2.64559,-229.571,793.449,969.132,
96,-1.09955,-1.70927,-2.57096,-229.62,793.517,969.158,
97,-1.10665,-1.67899,-2.66744,-229.642,793.531,969.135,
98,-1.12246,-1.67398,-2.66435,-229.653,793.591,969.134,
99,-1.09251,-1.64599,-2.78893,-229.663,793.617,969.113,
100,-1.09766,-1.68494,-2.6868,-229.687,793.648,969.122,
101,-1.08573,-1.62785,-2.87107,-229.688,793.69,969.125,
102,-1.10527,-1.62569,-2.85614,-229.672,793.737,969.081,
103,-1.08047,-1.56965,-3.07801,-229.707,793.781,969.128,
104,-1.07424,-1.52253,-3.18872,-229.687,793.8,969.08,
105,-1.06918,-1.52901,-3.20748,-229.703,793.837,969.082,
106,-1.09814,-1.6089,-2.9467,-229.687,793.869,969.085,
107,-1.05429,-1.51881,-3.18912,-229.712,793.919,969.077,
108,-1.04473,-1.52791,-3.17987,-229.71,793.981,969.054,
109,-1.05626,-1.53113,-3.12788,-229.721,793.975,969.056,
110,-1.04417,-1.515,-3.21431,-229.704,793.98,969.038,
111,-1.04976,-1.53053,-3.20759,-229.704,794.045,969.043,
112,-1.05669,-1.52279,-3.19646,-229.718,794.05,969.04,
113,-1.06709,-1.52939,-3.15281,-229.722,794.039,969.029,
114,-1.075,-1.52807,-3.20249,-229.723,794.052,969.007,
115,-1.07517,-1.52049,-3.14869,-229.737,794.035,968.976,
116,-1.06969,-1.49516,-3.29943,-229.777,794.033,968.951,
117,-1.05603,-1.43087,-3.52293,-229.817,794.049,968.959,
118,-1.07643,-1.47305,-3.35322,-229.807,794.024,968.948,
119,-1.06801,-1.45216,-3.41497,-229.811,794.04,968.933,
120,-1.10747,-1.51087,-3.2023,-229.846,794.029,968.951,
121,-1.11213,-1.51394,-3.18372,-229.853,794.024,968.967,
122,-1.1079,-1.51643,-3.14253,-229.869,794.03,968.99,
123,-1.10215,-1.49448,-3.25557,-229.926,794.04,969.058,
124,-1.06951,-1.46032,-3.47536,-229.952,794.066,969.098,
125,-1.06919,-1.49924,-3.38786,-229.992,794.109,969.138,
126,-1.06766,-1.53338,-3.33117,-230.028,794.179,969.196,
127,-1.04022,-1.55142,-3.36121,-230.014,794.273,969.281,
128,-0.963164,-1.43041,-3.8386,-230.027,794.352,969.362,
129,-0.901343,-1.34008,-4.15019,-230.079,794.494,969.429,
130,-0.926653,-1.54986,-3.63042,-230.089,794.598,969.513,
131,-0.903111,-1.59826,-3.6383,-230.125,794.712,969.585,
132,-0.895136,-1.59879,-3.61947,-230.163,794.836,969.625,
133,-0.867036,-1.60678,-3.69444,-230.228,794.991,969.698,
134,-0.841713,-1.55749,-3.96069,-230.28,795.167,969.709,
135,-0.826178,-1.61736,-3.8621,-230.28,795.332,969.722,
136,-0.854332,-1.75682,-3.33402,-230.332,795.545,969.761,
137,-0.87893,-1.83118,-3.06277,-230.335,795.78,969.773,
138,-0.916209,-1.7981,-3.09537,-230.35,795.984,969.812,
139,-0.919108,-1.84651,-2.92805,-230.344,796.148,969.772,
140,-0.859509,-1.75378,-3.21159,-230.368,796.339,969.796,
141,-0.822539,-1.653,-3.60471,-230.336,796.502,969.798,
142,-0.75468,-1.59336,-3.87289,-230.33,796.689,969.819,
143,-0.624796,-1.3307,-4.63487,-230.301,796.908,969.849,
144,-0.492027,-1.2307,-5.02794,-230.303,797.113,969.892,
145,-0.388606,-1.14848,-5.36336,-230.29,797.279,969.956,
146,-0.321426,-1.09854,-5.58131,-230.2,797.419,970.013,
147,-0.235079,-1.13006,-5.57606,-230.142,797.583,970.109,
148,-0.185529,-1.19129,-5.35636,-230.102,797.681,970.217,
149,-0.1732,-1.30314,-5.067,-230.031,797.747,970.324,
150,-0.118869,-1.38281,-4.74082,-229.964,797.796,970.442,
151,-0.0536765,-1.54109,-4.29521,-229.868,797.81,970.539,
152,-0.0161631,-1.65342,-4.0353,-229.777,797.82,970.702,
153,0.0422853,-1.7176,-3.90779,-229.734,797.752,970.821,
154,0.121028,-1.81136,-3.62875,-229.675,797.708,970.956,
155,0.208247,-1.76619,-3.76097,-229.554,797.614,971.051,
156,0.279338,-1.85024,-3.58908,-229.47,797.485,971.098,
157,0.356025,-1.76597,-3.89171,-229.365,797.354,971.128,
158,0.472649,-1.65218,-4.28724,-229.325,797.17,971.119,
159,0.552219,-1.66757,-4.19214,-229.175,796.9,971.069,
160,0.61009,-1.79892,-3.76553,-229.04,796.632,970.942,
161,0.638683,-1.9247,-3.46122,-228.915,796.31,970.816,
162,0.635893,-2.03039,-3.01606,-228.771,795.961,970.66,
163,0.629053,-2.08435,-2.75148,-228.629,795.593,970.505,
164,0.604141,-2.18728,-2.38997,-228.451,795.177,970.297,
165,0.548401,-2.19564,-2.22531,-228.321,794.774,970.061,
166,0.507273,-2.16896,-2.31058,-228.161,794.352,969.821,
167,0.642892,-1.89905,-3.21313,-228.046,793.885,969.547,
168,0.670263,-1.76179,-3.65703,-227.99,793.406,969.277,
169,0.628018,-1.67893,-3.95305,-227.89,792.921,969.006,
170,0.576999,-1.75007,-3.59904,-227.78,792.366,968.682,
171,0.550382,-1.81507,-3.3071,-227.611,791.764,968.367,
172,0.534355,-1.80131,-3.3614,-227.489,791.152,967.963,
173,0.514212,-1.941,-2.96557,-227.437,790.622,967.65,
174,0.549392,-1.87841,-3.12564,-227.423,790.147,967.322,
175,0.502144,-1.99351,-2.75212,-227.371,789.756,967.109,
176,0.436376,-2.20892,-2.24817,-227.333,789.391,966.863,
177,0.37288,-2.56549,-1.23627,-227.324,789.007,966.63,
178,0.304443,-2.70911,-0.697595,-227.356,788.562,966.411,
179,0.235288,-2.77773,-0.568145,-227.383,788.175,966.173,
180,0.213652,-2.88374,-0.134447,-227.408,787.863,965.987,
181,0.185807,-2.89532,-0.03864,-227.438,787.685,965.856,
182,0.132017,-3.01342,0.420273,-227.427,787.533,965.697,
183,0.115433,-3.072,0.660218,-227.423,787.429,965.616,
184,0.117434,-3.0155,0.479136,-227.407,787.371,965.557,
185,0.0774069,-3.09055,0.707425,-227.405,787.328,965.523,
186,0.0705076,-3.10906,0.743137,-227.393,787.334,965.48,
187,0.087205,-3.01361,0.438035,-227.404,787.385,965.486,
188,0.0850818,-3.07973,0.565198,-227.374,787.422,965.483,
189,0.0861026,-3.08401,0.516004,-227.349,787.528,965.531,
190,0.105122,-3.03269,0.288316,-227.348,787.635,965.591,
191,0.107599,-3.01509,0.131362,-227.362,787.739,965.721,
192,0.133854,-2.87397,-0.40188,-227.32,787.914,965.806,
193,0.1619,-2.86518,-0.472056,-227.317,788.081,965.927,
194,0.190397,-2.86029,-0.5323,-227.321,788.313,966.086,
195,0.217202,-2.84253,-0.604649,-227.339,788.518,966.246,
196,0.25986,-2.76139,-0.806227,-227.407,788.743,966.447,
197,0.32914,-2.58976,-1.27227,-227.402,788.91,966.603,
198,0.368205,-2.46632,-1.5246,-227.428,789.101,966.724,
199,0.403212,-2.28679,-1.9911,-227.478,789.228,966.857,
200,0.460137,-2.02852,-2.76591,-227.553,789.328,966.952,
201,0.441473,-1.94377,-2.9079,-227.665,789.454,967.107,
202,0.457409,-1.90779,-2.93276,-227.711,789.492,967.161,
203,0.481577,-1.83808,-3.04118,-227.751,789.581,967.242,
204,0.448355,-1.80184,-3.08178,-227.805,789.642,967.315,
205,0.413376,-1.75721,-3.18461,-227.885,789.687,967.437,
206,0.396245,-1.75589,-3.15133,-227.908,789.672,967.46,
207,0.369184,-1.64876,-3.38956,-227.925,789.691,967.511,
208,0.309893,-1.7721,-3.03566,-227.961,789.693,967.623,
209,0.28889,-1.70782,-3.17646,-227.963,789.655,967.704,
210,0.252381,-1.6799,-3.29029,-227.959,789.616,967.731,
211,0.239776,-1.68391,-3.25571,-227.962,789.611,967.818,
212,0.219756,-1.6764,-3.29266,-227.984,789.553,967.904,
213,0.115232,-1.78776,-2.97348,-227.969,789.492,968.008,
214,0.127245,-1.76984,-3.09871,-227.971,789.428,968.064,
215,0.13971,-1.70131,-3.26023,-227.954,789.367,968.103,
216,0.137211,-1.66645,-3.40581,-227.95,789.269,968.173,
217,0.10377,-1.69228,-3.30386,-227.956,789.182,968.253,
218,0.0812968,-1.76094,-3.07789,-227.966,789.128,968.294,
219,0.101573,-1.74904,-3.10232,-227.993,789.044,968.327,
220,0.140237,-1.74101,-3.1373,-228.021,788.977,968.338,
221,0.169509,-1.63355,-3.45515,-228.044,788.89,968.362,
222,0.165244,-1.6036,-3.50442,-228.093,788.804,968.373,
223,0.160082,-1.57924,-3.58043,-228.142,788.733,968.444,
224,0.174957,-1.59973,-3.50205,-228.139,788.659,968.414,
225,0.165555,-1.67073,-3.34451,-228.149,788.563,968.451,
226,0.154949,-1.66918,-3.39811,-228.177,788.479,968.438,
227,0.197496,-1.54985,-3.74563,-228.194,788.403,968.431,
228,0.174943,-1.57874,-3.70685,-228.202,788.317,968.401,
229,0.167497,-1.61724,-3.64348,-228.247,788.23,968.443,
230,0.135474,-1.6751,-3.46285,-228.263,788.125,968.45,
231,0.147357,-1.63158,-3.68902,-228.245,788.037,968.414,
232,0.13984,-1.58072,-3.83256,-228.285,787.891,968.411,
233,0.181252,-1.57877,-3.80996,-228.321,787.803,968.39,
234,0.214264,-1.50109,-4.0881,-228.349,787.663,968.375,
235,0.207545,-1.56751,-3.97535,-228.392,787.546,968.349,
236,0.220601,-1.60831,-3.90274,-228.418,787.461,968.394,
237,0.23763,-1.57533,-4.06129,-228.492,787.323,968.356,
238,0.286066,-1.544,-4.18351,-228.521,787.194,968.334,
239,0.266499,-1.62932,-3.92427,-228.541,787.084,968.322,
240,0.279924,-1.63486,-3.89147,-228.573,786.936,968.269,
241,0.21581,-1.7539,-3.55649,-228.576,786.784,968.296,
242,0.196684,-1.80446,-3.404,-228.591,786.621,968.272,
243,0.130992,-1.91885,-3.10982,-228.658,786.386,968.295,
244,0.060741,-1.90596,-2.98874,-228.687,786.1,968.29,
245,0.0388213,-1.87598,-3.12978,-228.719,785.758,968.264,
246,0.0167296,-1.8028,-3.39018,-228.768,785.439,968.289,
247,-0.00673766,-1.84666,-3.1922,-228.826,785.162,968.34,
248,-0.0403982,-1.83211,-3.16953,-228.886,784.85,968.408,
249,0.0199273,-1.75304,-3.4463,-228.895,784.521,968.378,
250,0.0225351,-1.85436,-3.04145,-228.942,784.25,968.434,
251,0.0123323,-1.88419,-2.89925,-228.969,783.992,968.476,
252,-0.0628075,-2.01768,-2.38115,-229.055,783.717,968.556,
253,-0.150631,-2.06163,-2.02053,-229.12,783.422,968.627,
254,-0.236255,-2.10131,-1.71089,-229.192,783.05,968.692,
255,-0.287781,-1.93489,-2.03078,-229.286,782.734,968.727,
256,-0.287775,-1.81492,-2.22045,-229.392,782.386,968.767,
257,-0.243014,-1.78854,-2.18949,-229.507,782.184,968.826,
258,-0.240728,-1.65794,-2.51943,-229.617,781.93,968.858,
259,-0.233203,-1.44945,-3.05225,-229.727,781.661,968.919,
260,-0.268018,-1.38022,-3.0996,-229.828,781.478,968.959,
261,-0.327785,-1.52591,-2.51768,-229.939,781.311,969.009,
262,-0.433653,-1.564,-2.28079,-230.019,781.125,969.035,
263,-0.507277,-1.70737,-1.74729,-230.128,780.972,969.1,
264,-0.593096,-1.80036,-1.32643,-230.227,780.826,969.189,
265,-0.616291,-1.68992,-1.51965,-230.298,780.682,969.192,
266,-0.635194,-1.65678,-1.52757,-230.434,780.579,969.298,
267,-0.685395,-1.83448,-0.916445,-230.543,780.553,969.387,
268,-0.742115,-1.83478,-0.76389,-230.669,780.451,969.452,
269,-0.760152,-1.87854,-0.458229,-230.76,780.398,969.578,
270,-0.810006,-1.89477,-0.334843,-230.822,780.376,969.652,
271,-0.791665,-1.76485,-0.676736,-230.884,780.37,969.691,
272,-0.776668,-1.65308,-0.930332,-230.911,780.389,969.762,
273,-0.859969,-1.79888,-0.41137,-230.938,780.448,969.876,
274,-0.88045,-1.71077,-0.535113,-230.919,780.483,969.935,
275,-0.930918,-1.76365,-0.286278,-230.929,780.569,970.012,
276,-0.89909,-1.66078,-0.574204,-230.865,780.653,970.101,
277,-0.940797,-1.68875,-0.441887,-230.849,780.714,970.172,
278,-0.932345,-1.68946,-0.432858,-230.784,780.865,970.261,
279,-0.943588,-1.61688,-0.64926,-230.721,780.997,970.292,
280,-0.992322,-1.65082,-0.52275,-230.656,781.141,970.366,
281,-0.976582,-1.54869,-0.838011,-230.616,781.281,970.432,
282,-0.931432,-1.48515,-1.11957,-230.519,781.404,970.441,
283,-0.890138,-1.34321,-1.59752,-230.436,781.601,970.491,
284,-0.856904,-1.34824,-1.65853,-230.299,781.808,970.551,
285,-0.877813,-1.41715,-1.4616,-230.176,782.025,970.605,
286,-0.863379,-1.37987,-1.58744,-230.092,782.285,970.712,
287,-0.889071,-1.39057,-1.57777,-229.967,782.516,970.741,
288,-0.964108,-1.54116,-1.13642,-229.823,782.757,970.773,
289,-0.986682,-1.57938,-1.01951,-229.733,782.922,970.81,
290,-0.994643,-1.62079,-0.92422,-229.653,783.144,970.826,
291,-1.03158,-1.60845,-1.00824,-229.611,783.342,970.798,
292,-1.04872,-1.54927,-1.15094,-229.579,783.496,970.798,
293,-1.05233,-1.61375,-1.0464,-229.497,783.701,970.738,
294,-1.05688,-1.5304,-1.32639,-229.459,783.897,970.672,
295,-1.08969,-1.5446,-1.31164,-229.399,784.148,970.628,
296,-1.06949,-1.47311,-1.53566,-229.335,784.424,970.574,
297,-1.04448,-1.37248,-1.8945,-229.228,784.721,970.516,
298,-1.04499,-1.36498,-1.97576,-229.109,785.058,970.477,
299,-1.00867,-1.16637,-2.64335,-229.02,785.344,970.372,
300,-1.00333,-1.22549,-2.62097,-228.914,785.645,970.309,
301,-1.05319,-1.32175,-2.38928,-228.792,785.956,970.288,
302,-1.07184,-1.34376,-2.47973,-228.706,786.226,970.263,
303,-1.1051,-1.22946,-2.84029,-228.59,786.469,970.224,
304,-1.08858,-1.23931,-2.98858,-228.42,786.753,970.209,
305,-1.06371,-1.09667,-3.50913,-228.257,787.081,970.184,
306,-1.04642,-1.05255,-3.85845,-228.122,787.41,970.279,
307,-0.99898,-1.01652,-4.08989,-228.033,787.749,970.309,
308,-0.912038,-0.909985,-4.62685,-227.927,788.036,970.341,
309,-0.870121,-0.835807,-4.96617,-227.871,788.344,970.348,
310,-0.829245,-0.825489,-5.15176,-227.793,788.634,970.368,
311,-0.812532,-0.839819,-5.25655,-227.7,788.954,970.379,
312,-0.870681,-1.01395,-4.84243,-227.61,789.25,970.398,
313,-0.886936,-1.0262,-4.94799,-227.516,789.516,970.454,
314,-0.935678,-1.10005,-4.86394,-227.436,789.738,970.514,
315,-0.924975,-0.978622,-5.24312,-227.378,789.97,970.498,
316,-0.903206,-0.853112,-5.67311,-227.357,790.122,970.553,
317,-0.869988,-0.834428,-5.7672,-227.331,790.316,970.618,
318,-0.773894,-0.746227,-6.10057,-227.326,790.464,970.631,
319,-0.693006,-0.653243,-6.47852,-227.292,790.602,970.63,
320,-0.58467,-0.567863,-6.82154,-227.325,790.72,970.658,
321,-0.533453,-0.601683,-6.80224,-227.298,790.797,970.67,
322,-0.451345,-0.494991,-7.10532,-227.307,790.856,970.688,
323,-0.387047,-0.455684,-7.3102,-227.272,790.901,970.729,
324,-0.359557,-0.417644,-7.41519,-227.278,790.917,970.751,
325,-0.344444,-0.501823,-7.29016,-227.259,790.9,970.791,
326,-0.370069,-0.695838,-6.75404,-227.231,790.83,970.799,
327,-0.327351,-0.703426,-6.72585,-227.252,790.756,970.813,
328,-0.302941,-0.689233,-6.7362,-227.253,790.617,970.82,
329,-0.320593,-0.89136,-6.09823,-227.255,790.507,970.834,
330,-0.367281,-1.00444,-5.78333,-227.286,790.255,970.817,
331,-0.423566,-1.29141,-4.91248,-227.308,790.021,970.817,
332,-0.470589,-1.40012,-4.54041,-227.342,789.746,970.785,
333,-0.438233,-1.36965,-4.56099,-227.401,789.504,970.752,
334,-0.404393,-1.31099,-4.60321,-227.433,789.196,970.757,
335,-0.38645,-1.13048,-5.11852,-227.52,788.886,970.736,
336,-0.339232,-1.16526,-5.02765,-227.577,788.613,970.746,
337,-0.329909,-1.14283,-4.97347,-227.664,788.312,970.699,
338,-0.333338,-1.1074,-5.02813,-227.779,787.936,970.693,
339,-0.389553,-1.29542,-4.52694,-227.882,787.596,970.658,
340,-0.472915,-1.53727,-3.79502,-228.012,787.269,970.584,
341,-0.519405,-1.59884,-3.47792,-228.174,786.927,970.516,
342,-0.579836,-1.67668,-3.22576,-228.336,786.66,970.555,
343,-0.621783,-1.75068,-2.95266,-228.497,786.395,970.535,
344,-0.641118,-1.71722,-2.95641,-228.658,786.124,970.491,
345,-0.635845,-1.69384,-2.91,-228.842,785.879,970.472,
346,-0.59235,-1.57875,-3.20647,-229.017,785.669,970.449,
347,-0.608311,-1.64121,-2.88085,-229.17,785.436,970.441,
348,-0.55846,-1.59019,-3.05971,-229.328,785.243,970.414,
349,-0.563365,-1.48638,-3.21172,-229.5,785.062,970.426,
350,-0.579676,-1.38288,-3.43236,-229.699,784.857,970.402,
351,-0.591067,-1.40294,-3.31701,-229.824,784.673,970.407,
352,-0.655313,-1.39413,-3.14998,-229.94,784.532,970.414,
353,-0.733242,-1.55739,-2.62345,-230.084,784.385,970.469,
354,-0.803076,-1.56704,-2.48895,-230.16,784.193,970.445,
355,-0.83564,-1.64814,-2.24701,-230.223,784.08,970.491,
356,-0.852393,-1.72504,-2.00639,-230.305,783.94,970.542,
357,-0.847695,-1.80296,-1.72608,-230.351,783.83,970.571,
358,-0.830779,-1.83145,-1.65005,-230.402,783.731,970.583,
359,-0.860888,-1.88967,-1.5523,-230.427,783.623,970.593,
360,-0.870861,-1.93399,-1.3604,-230.479,783.523,970.622,
361,-0.87098,-1.95746,-1.37494,-230.484,783.451,970.625,
362,-0.793696,-1.78387,-1.85328,-230.452,783.351,970.585,
363,-0.821249,-1.88315,-1.5519,-230.442,783.296,970.588,
364,-0.788562,-1.79379,-1.88769,-230.372,783.215,970.564,
365,-0.773262,-1.73842,-2.11887,-230.345,783.179,970.595,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-5.7091,8.00698,-0.663664,263.301,770.691,947.008,
2,-5.71328,8.02982,-0.754276,263.289,770.684,947.006,
3,-5.70503,8.01606,-0.703468,263.299,770.692,947.027,
4,-5.71215,8.03059,-0.751864,263.29,770.68,947.018,
5,-5.7183,7.98414,-0.510014,263.288,770.668,946.985,
6,-5.7088,8.04954,-0.807315,263.292,770.646,946.987,
7,-5.71263,8.06644,-0.855107,263.299,770.628,946.979,
8,-5.69927,8.03139,-0.603177,263.324,770.614,946.954,
9,-5.72477,8.0061,-0.53398,263.304,770.632,946.952,
10,-5.72578,8.01291,-0.589307,263.296,770.632,946.953,
11,-5.71129,8.05548,-0.803895,263.302,770.633,946.956,
12,-5.72335,8.07351,-0.861914,263.31,770.663,946.954,
13,-5.71627,8.04941,-0.713063,263.342,770.687,946.964,
14,-5.75535,8.02884,-0.487417,263.381,770.713,946.99,
15,-5.74615,8.02953,-0.43866,263.38,770.737,946.99,
16,-5.73332,7.98785,-0.251602,263.368,770.752,946.984,
17,-5.73129,7.98509,-0.1866,263.403,770.749,946.974,
18,-5.69765,7.99674,-0.211968,263.419,770.748,946.965,
19,-5.65813,8.06665,-0.475823,263.43,770.743,946.957,
20,-5.67057,8.03925,-0.261973,263.444,770.775,946.954,
21,-5.68492,8.03795,-0.258888,263.482,770.771,946.955,
22,-5.68072,8.06177,-0.38464,263.509,770.755,946.92,
23,-5.64107,8.08234,-0.366127,263.522,770.763,946.879,
24,-5.64286,8.08214,-0.300625,263.529,770.782,946.871,
25,-5.64627,8.07559,-0.257503,263.533,770.777,946.858,
26,-5.64863,8.07218,-0.265829,263.529,770.779,946.847,
27,-5.64664,8.06186,-0.321763,263.494,770.802,946.847,
28,-5.67753,8.06486,-0.329592,263.492,770.857,946.856,
29,-5.68932,8.10861,-0.408081,263.518,770.899,946.853,
30,-5.6518,8.10636,-0.411012,263.52,770.942,946.814,
31,-5.64076,8.09514,-0.337132,263.514,770.981,946.792,
32,-5.65781,8.06755,-0.227097,263.5,771.039,946.758,
33,-5.63448,8.13457,-0.527814,263.49,771.052,946.749,
34,-5.62215,8.11064,-0.349092,263.508,771.129,946.71,
35,-5.61099,8.17292,-0.703086,263.521,771.168,946.707,
36,-5.61603,8.14887,-0.597619,263.521,771.293,946.678,
37,-5.63496,8.11635,-0.436391,263.519,771.338,946.641,
38,-5.61874,8.12905,-0.465458,263.514,771.361,946.636,
39,-5.63124,8.14053,-0.579343,263.522,771.449,946.629,
40,-5.59452,8.19192,-0.82912,263.517,771.504,946.598,
41,-5.59934,8.19303,-0.91518,263.49,771.589,946.576,
42,-5.62714,8.16809,-0.741763,263.506,771.617,946.574,
43,-5.62399,8.14497,-0.671229,263.505,771.698,946.56,
44,-5.59427,8.13928,-0.613247,263.498,771.747,946.537,
45,-5.59483,8.1795,-0.709716,263.495,771.795,946.509,
46,-5.58633,8.08803,-0.365574,263.504,771.872,946.49,
47,-5.57497,8.08533,-0.359765,263.53,771.931,946.466,
48,-5.5781,8.07846,-0.348764,263.528,772.031,946.449,
49,-5.54661,8.13054,-0.648123,263.544,772.049,946.438,
50,-5.52122,8.11216,-0.623362,263.535,772.102,946.429,
51,-5.58298,8.00166,0.0405019,263.543,772.142,946.412,
52,-5.58138,7.86914,0.572881,263.533,772.222,946.407,
53,-5.54609,7.95318,0.142951,263.546,772.33,946.394,
54,-5.5703,7.9246,0.341962,263.532,772.406,946.369,
55,-5.57712,7.92318,0.335931,263.525,772.461,946.33,
56,-5.57986,7.93066,0.276596,263.527,772.47,946.338,
57,-5.58972,7.96146,0.0660248,263.551,772.544,946.332,
58,-5.59543,7.92219,0.273992,263.535,772.62,946.326,
59,-5.59336,7.87561,0.596771,263.529,772.738,946.303,
60,-5.59232,7.76274,1.02112,263.556,772.806,946.313,
61,-5.57228,7.82298,0.78121,263.604,772.886,946.318,
62,-5.57814,7.90659,0.379022,263.632,772.952,946.305,
63,-5.53279,7.99888,-0.138215,263.645,772.99,946.293,
64,-5.56902,7.87962,0.329202,263.661,773.083,946.271,
65,-5.57917,7.83491,0.558697,263.65,773.159,946.25,
66,-5.58908,7.86508,0.617167,263.673,773.243,946.22,
67,-5.57455,7.86887,0.582369,263.678,773.288,946.215,
68,-5.58223,7.89103,0.344016,263.696,773.365,946.214,
69,-5.57546,7.90384,0.380207,263.69,773.449,946.206,
70,-5.58994,7.95379,0.212485,263.697,773.576,946.216,
71,-5.56226,7.94882,0.248438,263.702,773.635,946.198,
72,-5.53284,7.97261,0.0321346,263.729,773.757,946.162,
73,-5.59046,7.94383,0.176191,263.751,773.866,946.17,
74,-5.56774,7.98322,-0.0372657,263.748,773.941,946.173,
75,-5.56774,8.00764,-0.0649472,263.756,774.067,946.154,
76,-5.54467,8.06097,-0.284316,263.789,774.135,946.149,
77,-5.60393,8.02842,-0.105485,263.805,774.195,946.147,
78,-5.59135,8.05359,-0.164524,263.814,774.262,946.162,
79,-5.61353,8.0518,-0.245839,263.849,774.329,946.139,
80,-5.60418,8.08933,-0.426742,263.853,774.34,946.137,
81,-5.60517,8.06772,-0.174331,263.888,774.399,946.136,
82,-5.60733,8.12467,-0.471545,263.891,774.503,946.118,
83,-5.6053,8.14067,-0.577998,263.884,774.516,946.106,
84,-5.61645,8.12888,-0.477299,263.893,774.519,946.089,
85,-5.65348,8.10211,-0.372065,263.893,774.553,946.092,
86,-5.63801,8.06734,-0.136455,263.907,774.601,946.048,
87,-5.65489,8.08523,-0.07395,263.901,774.615,946.022,
88,-5.64787,8.13779,-0.323738,263.873,774.689,946.007,
89,-5.65867,8.13127,-0.400488,263.856,774.713,945.993,
90,-5.65928,8.11988,-0.414888,263.837,774.712,945.998,
91,-5.64635,8.12122,-0.507873,263.855,774.729,945.995,
92,-5.68042,8.12067,-0.502329,263.858,774.79,945.994,
