Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
121,0.794454,0.384982,-5.90976,-360.574,841.336,973.77,
122,0.836222,0.448749,-5.81608,-360.607,841.792,973.973,
123,0.834063,0.43104,-5.52033,-360.63,842.169,974.141,
124,0.988867,0.633886,-5.93338,-360.671,842.568,974.357,
125,1.14384,0.705604,-5.98971,-360.654,842.897,974.51,
126,1.26002,0.764187,-5.98102,-360.595,843.113,974.613,
127,1.38405,0.959944,-6.27241,-360.531,843.279,974.705,
128,1.29789,0.802947,-5.66715,-360.313,843.313,974.68,
129,1.24077,0.599563,-5.01134,-360.093,843.384,974.68,
130,1.20182,0.58159,-4.91836,-359.872,843.441,974.672,
131,1.1678,0.63962,-5.04978,-359.53,843.421,974.548,
132,1.04563,0.390787,-4.19113,-359.112,843.383,974.434,
133,1.00437,0.430902,-4.11795,-358.579,843.326,974.238,
134,0.919444,0.403812,-3.94699,-357.969,843.283,974.076,
135,0.863672,0.340305,-3.71116,-357.29,843.115,973.778,
136,0.875022,0.457684,-3.93188,-356.599,842.923,973.433,
137,0.702026,0.292794,-3.62372,-355.828,842.699,973.04,
138,0.480603,-0.066678,-2.91403,-354.984,842.494,972.667,
139,0.299044,-0.418029,-2.17962,-354.113,842.254,972.398,
140,0.216351,-0.5283,-2.17476,-353.204,842.038,972.196,
141,0.163541,-0.325609,-3.09533,-352.161,841.748,971.823,
142,0.0213547,-0.196176,-3.78774,-351.228,841.511,971.452,
143,-0.0508204,-0.22061,-4.33823,-350.295,841.279,971.083,
144,-0.136009,-0.558898,-4.01805,-349.399,841.181,970.881,
145,-0.316786,-0.958303,-3.57431,-348.365,841.059,970.627,
146,-0.479415,-1.11233,-3.65501,-347.263,840.834,970.135,
147,-0.493143,-0.914327,-4.40107,-346.3,840.604,969.705,
148,-0.354569,-0.659905,-5.52559,-345.246,840.395,969.314,
149,-0.46398,-1.05571,-5.05897,-344.199,840.222,968.905,
150,-0.657794,-1.66228,-4.13984,-343.206,840.087,968.599,
151,-0.789063,-1.96976,-3.90711,-342.278,839.943,968.233,
152,-0.675924,-1.77205,-5.10681,-341.408,839.836,967.837,
153,-0.585053,-1.58686,-6.08661,-340.712,839.834,967.399,
154,-0.495766,-1.52772,-6.80532,-340.092,839.943,967.039,
155,-0.596566,-1.77772,-6.26654,-339.588,840.05,966.664,
156,-0.689449,-2.08887,-5.50609,-339.224,840.222,966.315,
157,-0.699674,-2.26768,-5.15257,-339.075,840.421,966.034,
158,-0.7172,-2.37682,-4.80692,-339.1,840.647,965.755,
159,-0.730267,-2.61317,-3.98843,-339.246,840.98,965.467,
160,-0.600117,-2.50969,-4.13129,-339.552,841.319,965.27,
161,-0.461025,-2.46809,-4.18021,-339.92,841.679,965.125,
162,-0.313092,-2.28201,-4.83537,-340.343,842.067,964.999,
163,-0.0881025,-1.96763,-5.64933,-340.849,842.422,964.883,
164,-0.0824846,-2.00075,-5.41528,-341.346,842.74,964.911,
165,-0.186609,-2.1915,-4.97847,-341.848,843.012,965.022,
166,-0.238215,-2.2633,-4.78985,-342.365,843.265,965.222,
167,-0.248167,-2.30246,-4.67293,-342.961,843.576,965.453,
168,-0.251459,-2.37171,-4.44314,-343.559,843.884,965.645,
169,-0.22606,-2.53331,-4.00852,-344.137,844.086,965.883,
170,-0.119783,-2.56612,-3.94943,-344.726,844.18,965.971,
171,0.0522363,-2.41245,-4.43774,-345.321,844.249,966.058,
172,0.491316,-1.81716,-5.93773,-345.99,844.392,966.238,
173,0.481016,-1.90614,-5.52219,-346.551,844.295,966.396,
174,0.525234,-1.88655,-5.4782,-347.16,844.188,966.567,
175,0.501894,-1.95985,-5.01491,-347.87,844.051,966.798,
176,0.426721,-2.13118,-4.23627,-348.552,843.833,967.008,
177,0.360604,-2.29888,-3.56164,-349.266,843.694,967.184,
178,0.527155,-2.12307,-4.05112,-349.974,843.573,967.329,
179,0.597464,-2.02101,-4.14402,-350.67,843.328,967.436,
180,0.624035,-1.98889,-3.76189,-351.389,842.972,967.556,
181,0.774903,-1.70601,-4.2545,-352.091,842.578,967.734,
182,0.844924,-1.32177,-5.02512,-352.788,842.155,967.844,
183,0.995963,-0.817927,-6.03395,-353.479,841.874,967.904,
184,1.02751,-0.656043,-6.44545,-354.073,841.489,967.977,
185,0.770059,-1.0143,-5.23082,-354.673,840.713,967.959,
186,0.785286,-1.01434,-4.8782,-355.346,840.134,968.141,
187,0.726429,-0.88919,-4.91044,-355.985,839.558,968.304,
188,0.725691,-0.837493,-4.62348,-356.718,838.996,968.602,
189,0.705859,-1.05408,-3.78095,-357.256,838.252,968.875,
190,0.705117,-0.995478,-3.53295,-357.734,837.484,969.022,
191,0.579676,-0.807522,-3.62212,-358.314,836.809,969.178,
192,0.468141,-0.616749,-3.55293,-358.867,836.016,969.433,
193,0.564408,-0.416665,-3.82943,-359.312,835.153,969.695,
194,0.276225,-0.635259,-2.80062,-359.668,834.135,969.888,
195,0.069258,-0.5819,-2.51849,-360.02,833.37,970.098,
196,0.0843014,-0.357018,-2.73289,-360.392,832.524,970.28,
197,0.0340685,-0.196377,-2.67628,-360.742,831.585,970.476,
198,-0.202233,-0.0775553,-2.62232,-361.12,830.733,970.655,
199,-0.177705,0.109768,-2.96923,-361.379,829.978,970.946,
200,-0.26377,0.0503626,-2.47376,-361.645,828.942,971.304,
201,-0.421792,0.20571,-2.57953,-361.894,828.023,971.693,
202,-0.548567,0.312064,-2.43218,-362.062,827.141,972.069,
203,-0.752621,0.0625152,-0.896517,-362.228,826.043,972.436,
204,-0.782541,-0.0334799,-0.0751704,-362.276,825.197,972.719,
205,-0.836018,0.266966,-0.59884,-362.329,824.429,972.862,
206,-0.986685,0.254773,-0.182474,-362.334,823.532,972.946,
207,-0.923345,0.360802,-0.343756,-362.221,822.699,973.066,
208,-0.985813,0.580734,-0.795245,-362.089,822.045,973.24,
209,-1.10827,0.978002,-1.71479,-361.985,821.312,973.556,
210,-1.20977,1.15226,-1.99786,-361.832,820.657,973.922,
211,-1.17144,1.43725,-2.79426,-361.596,820.038,974.242,
212,-1.25348,1.3621,-2.2686,-361.381,819.383,974.521,
213,-1.34769,1.42047,-2.08221,-361.196,818.71,974.671,
214,-1.50229,1.23472,-1.35934,-361.038,818.086,974.753,
215,-1.54312,1.08,-0.73816,-360.75,817.462,974.777,
216,-1.50766,0.878516,-0.0312993,-360.435,816.863,974.826,
217,-1.54067,0.74828,0.521005,-360.149,816.415,975.006,
218,-1.60439,0.778478,0.583775,-359.747,815.965,975.2,
219,-1.68546,0.787213,0.650277,-359.249,815.644,975.406,
220,-1.66938,1.0374,-0.238023,-358.804,815.351,975.594,
221,-1.63234,1.37505,-1.52563,-358.424,815.121,975.763,
222,-1.57896,1.44961,-1.90744,-358.066,814.828,975.977,
223,-1.48731,1.50357,-2.12797,-357.682,814.548,976.219,
224,-1.40443,1.45092,-2.01817,-357.288,814.27,976.464,
225,-1.34106,1.40378,-1.819,-356.891,814.085,976.728,
226,-1.31538,1.28002,-1.45527,-356.444,813.917,977.014,
227,-1.27995,1.1269,-1.10864,-356.029,813.778,977.252,
228,-1.2768,0.828346,-0.301235,-355.681,813.66,977.388,
229,-1.28619,0.630386,0.0879744,-355.341,813.72,977.539,
230,-1.19942,0.564764,-0.0025583,-355.027,813.861,977.644,
231,-1.1754,0.483961,-0.112737,-354.761,814.01,977.717,
232,-1.1858,0.384039,0.0488838,-354.489,814.232,977.77,
233,-1.21577,0.400153,-0.098997,-354.251,814.536,977.778,
234,-1.21272,0.452033,-0.599434,-354.068,814.954,977.836,
235,-1.14166,0.43643,-0.781937,-353.94,815.395,977.851,
236,-1.01116,0.591716,-1.47888,-353.933,815.877,977.854,
237,-0.93451,0.83555,-2.28167,-353.972,816.323,977.787,
238,-0.97478,0.92262,-2.50405,-354.101,816.809,977.751,
239,-1.06531,0.968844,-2.55605,-354.299,817.376,977.711,
240,-1.08852,1.12691,-2.96501,-354.45,818.023,977.617,
241,-1.07654,0.991357,-2.33878,-354.635,818.591,977.63,
242,-0.995494,0.851223,-1.6062,-354.758,819.117,977.601,
243,-1.0331,0.735205,-1.13102,-354.904,819.65,977.626,
244,-1.09874,0.718729,-0.921056,-355.065,820.286,977.602,
245,-1.11583,0.726074,-0.824828,-355.286,820.897,977.622,
246,-1.04598,0.822848,-1.09434,-355.487,821.446,977.661,
247,-0.94512,0.923485,-1.41682,-355.693,821.938,977.69,
248,-0.921573,1.0401,-1.86385,-355.891,822.428,977.742,
249,-0.965757,1.13161,-2.29384,-356.127,822.986,977.788,
250,-0.970028,1.21923,-2.67499,-356.227,823.497,977.838,
251,-0.891772,1.26675,-2.95841,-356.376,824.003,977.821,
252,-0.802666,1.26302,-3.01964,-356.45,824.408,977.789,
253,-0.698699,1.27873,-3.1066,-356.538,824.769,977.76,
254,-0.684712,1.09038,-2.48948,-356.685,825.064,977.737,
255,-0.737286,0.848367,-1.87562,-356.753,825.348,977.694,
256,-0.682047,0.904792,-2.07004,-356.789,825.631,977.618,
257,-0.649835,0.85075,-2.01056,-356.822,825.956,977.551,
258,-0.588674,0.845495,-2.04885,-356.813,826.255,977.464,
259,-0.515445,0.844702,-2.16625,-356.75,826.586,977.367,
260,-0.503303,0.745019,-1.99924,-356.672,826.868,977.31,
261,-0.48153,0.713603,-1.94763,-356.558,827.109,977.196,
262,-0.467411,0.662189,-1.83766,-356.488,827.314,977.123,
263,-0.485615,0.50711,-1.48906,-356.367,827.433,977.001,
264,-0.447931,0.575832,-1.84571,-356.228,827.583,976.874,
265,-0.454887,0.468776,-1.67385,-356.036,827.709,976.738,
266,-0.454139,0.443275,-1.7118,-355.868,827.77,976.636,
267,-0.453453,0.374974,-1.66414,-355.679,827.86,976.465,
268,-0.438196,0.286191,-1.60585,-355.48,827.891,976.358,
269,-0.401492,0.322971,-1.88044,-355.255,827.918,976.195,
270,-0.384408,0.343028,-2.13548,-355.055,827.909,976.044,
271,-0.376015,0.320248,-2.22794,-354.865,827.883,975.902,
272,-0.363064,0.362876,-2.62313,-354.683,827.834,975.753,
273,-0.363697,0.445044,-2.99697,-354.451,827.752,975.572,
274,-0.368175,0.372241,-3.01678,-354.275,827.689,975.42,
275,-0.366852,0.529107,-3.65621,-354.062,827.598,975.22,
276,-0.405361,0.417781,-3.39347,-353.912,827.501,975.076,
277,-0.402966,0.418517,-3.54709,-353.711,827.43,974.898,
278,-0.423378,0.454324,-3.7867,-353.561,827.3,974.696,
279,-0.430633,0.47314,-3.95355,-353.433,827.19,974.554,
280,-0.462708,0.394285,-3.79686,-353.362,827.048,974.436,
281,-0.509528,0.343094,-3.64991,-353.257,826.941,974.278,
282,-0.538608,0.298687,-3.52959,-353.257,826.829,974.181,
283,-0.570135,0.250702,-3.31238,-353.253,826.716,974.152,
284,-0.575726,0.277305,-3.3929,-353.32,826.63,974.068,
285,-0.569012,0.280454,-3.38078,-353.341,826.561,974.021,
286,-0.599741,0.23546,-3.16828,-353.431,826.486,973.975,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-3.35607,0.369676,-13.9828,146.293,787.175,945.66,
2,-3.35733,0.302311,-13.6494,146.241,787.159,945.669,
3,-3.36145,0.362846,-14.0047,146.259,787.182,945.697,
4,-3.35753,0.279812,-13.6199,146.251,787.153,945.699,
5,-3.35658,0.348389,-13.9169,146.258,787.202,945.718,
6,-3.36473,0.376868,-14.0245,146.252,787.201,945.732,
7,-3.34737,0.357775,-13.9357,146.259,787.211,945.764,
8,-3.35369,0.306682,-13.6434,146.234,787.173,945.798,
9,-3.36471,0.327307,-13.6408,146.205,787.149,945.829,
10,-3.36236,0.361576,-13.8866,146.238,787.186,945.855,
11,-3.36536,0.329428,-13.7427,146.233,787.175,945.873,
12,-3.37161,0.331045,-13.7467,146.188,787.156,945.877,
13,-3.38145,0.236067,-13.3633,146.143,787.111,945.897,
14,-3.38037,0.265551,-13.5254,146.155,787.126,945.903,
15,-3.3834,0.271201,-13.3902,146.148,787.096,945.938,
16,-3.38172,0.307994,-13.5556,146.176,787.053,945.945,
17,-3.38239,0.324818,-13.645,146.179,787.051,945.953,
18,-3.3869,0.319627,-13.6399,146.18,787.044,945.975,
19,-3.39206,0.310749,-13.6217,146.178,787.039,946.007,
20,-3.37609,0.282959,-13.5011,146.177,786.98,946.019,
21,-3.37759,0.269037,-13.4492,146.175,786.97,946.025,
22,-3.3813,0.221706,-13.2015,146.158,786.954,946.029,
23,-3.38011,0.249491,-13.3406,146.147,786.981,946.045,
24,-3.38371,0.201107,-13.1711,146.12,786.969,946.04,
25,-3.37148,0.174581,-13.0237,146.111,786.966,946.052,
26,-3.36695,0.2363,-13.3348,146.127,786.993,946.082,
27,-3.38878,0.206513,-13.1347,146.143,786.978,946.101,
28,-3.37282,0.242946,-13.3469,146.127,786.991,946.094,
29,-3.38046,0.258239,-13.3924,146.135,787.012,946.101,
30,-3.38457,0.271991,-13.4261,146.163,787.003,946.123,
31,-3.37145,0.280175,-13.5308,146.148,786.997,946.123,
32,-3.39408,0.265957,-13.4196,146.161,786.999,946.154,
33,-3.41339,0.248906,-13.275,146.183,786.997,946.181,
34,-3.41464,0.248696,-13.2659,146.181,786.995,946.199,
35,-3.41917,0.25507,-13.2691,146.193,786.981,946.211,
36,-3.4202,0.257412,-13.2597,146.198,786.98,946.201,
37,-3.38966,0.227543,-13.1356,146.228,786.941,946.226,
38,-3.40474,0.225124,-13.1657,146.233,786.918,946.238,
39,-3.41897,0.250329,-13.2891,146.199,786.916,946.247,
40,-3.41483,0.263048,-13.2631,146.209,786.909,946.26,
41,-3.42179,0.209004,-12.9829,146.198,786.881,946.281,
42,-3.42574,0.237088,-13.1446,146.216,786.878,946.319,
43,-3.42405,0.207498,-13.0061,146.203,786.868,946.329,
44,-3.44739,0.100753,-12.5067,146.199,786.783,946.325,
45,-3.45276,0.0716919,-12.3692,146.197,786.762,946.321,
46,-3.44619,0.162291,-12.8194,146.227,786.798,946.331,
47,-3.42636,0.145935,-12.725,146.236,786.766,946.331,
48,-3.44124,0.169229,-12.8035,146.259,786.769,946.343,
49,-3.44354,0.177113,-12.8683,146.273,786.778,946.349,
50,-3.44114,0.185208,-12.8757,146.276,786.766,946.398,
51,-3.4415,0.145583,-12.8231,146.305,786.762,946.428,
52,-3.42857,0.170043,-13.0239,146.34,786.792,946.427,
53,-3.42523,0.18256,-13.0743,146.34,786.799,946.437,
54,-3.44473,0.151408,-12.9671,146.347,786.753,946.447,
55,-3.43719,0.155814,-12.9276,146.361,786.728,946.456,
56,-3.42941,0.177308,-12.9318,146.38,786.716,946.467,
57,-3.42449,0.191238,-12.983,146.399,786.711,946.47,
58,-3.44661,0.175967,-12.9555,146.397,786.726,946.468,
59,-3.44784,0.173402,-12.9459,146.396,786.723,946.479,
60,-3.44458,0.156978,-12.7902,146.422,786.73,946.504,
61,-3.44952,0.160294,-12.7852,146.416,786.737,946.495,
62,-3.45944,0.14812,-12.6986,146.434,786.74,946.507,
63,-3.45122,0.171866,-12.894,146.467,786.774,946.516,
64,-3.45509,0.125914,-12.6851,146.461,786.756,946.52,
65,-3.45136,0.216169,-13.128,146.482,786.794,946.541,
66,-3.45093,0.258084,-13.3305,146.482,786.816,946.545,
67,-3.42162,0.241628,-13.2651,146.505,786.794,946.556,
68,-3.42747,0.254618,-13.284,146.493,786.783,946.557,
69,-3.4286,0.269059,-13.2698,146.504,786.778,946.557,
70,-3.42845,0.269339,-13.2666,146.508,786.78,946.558,
71,-3.42693,0.29689,-13.4164,146.523,786.788,946.549,
72,-3.42195,0.310982,-13.476,146.528,786.789,946.54,
73,-3.42282,0.306664,-13.4478,146.523,786.796,946.509,
74,-3.43794,0.297919,-13.4643,146.527,786.797,946.44,
75,-3.45579,0.300821,-13.5129,146.539,786.776,946.425,
76,-3.44013,0.276409,-13.3891,146.504,786.746,946.407,
77,-3.44977,0.120178,-12.6633,146.497,786.63,946.367,
78,-3.46252,0.164142,-12.8295,146.521,786.671,946.347,
79,-3.46727,0.193969,-12.9956,146.522,786.708,946.315,
80,-3.4886,0.207101,-13.1371,146.528,786.762,946.31,
81,-3.51321,0.200281,-12.9947,146.559,786.778,946.318,
82,-3.53853,0.232538,-13.2333,146.622,786.856,946.345,
83,-3.54393,0.244502,-13.517,146.864,786.971,946.462,
84,-3.61039,0.256585,-13.8977,147.166,787.143,946.63,
85,-3.69737,0.211929,-14.1908,147.645,787.346,946.865,
86,-3.80948,-0.101309,-13.2649,148.55,787.527,947.232,
87,-3.8068,-0.645015,-11.4721,149.883,787.83,947.745,
88,-3.53452,-1.18051,-10.5594,151.701,788.422,948.336,
89,-3.29083,-1.10695,-13.7973,153.891,789.627,949.325,
90,-3.4888,-2.42253,-9.92043,156.854,790.404,950.451,
91,-3.15201,-3.26523,-9.41304,160.578,791.739,952.26,
92,-2.79818,-3.4365,-12.862,164.854,793.931,954.689,
93,-2.6003,-5.05218,-9.68334,170.097,795.47,957.193,
94,-2.20419,-5.89451,-11.0066,176.193,797.801,960.332,
95,-1.69859,-7.21992,-10.1499,183.188,800.326,964.269,
96,-1.17503,-9.17102,-8.14034,191.29,802.786,968.893,
97,-0.189824,-9.84882,-11.7994,200.334,805.782,974.641,
98,0.459986,-11.4014,-11.8504,210.245,808.698,980.94,
99,1.83568,-13.036,-13.1565,221.091,812.038,988.504,
100,3.22754,-14.5523,-15.0399,232.383,815.472,997.172,
101,3.76176,-17.2413,-11.6999,244.551,818.228,1006.69,
102,4.88328,-19.3507,-12.0241,256.688,821.389,1017.48,
103,6.21178,-21.5319,-12.0878,269.187,824.441,1029.38,
104,8.14992,-23.3281,-14.0194,282.045,827.54,1042.41,
105,9.43438,-25.692,-13.9002,295.019,830.553,1056.71,
106,11.4564,-27.7762,-15.4265,307.7,833.404,1072.24,
107,13.0024,-30.4474,-15.7856,320.246,835.951,1088.72,
108,15.1286,-32.4857,-17.2506,332.518,838.24,1106.47,
109,17.5009,-34.2989,-19.515,344.483,840.317,1125.14,
110,19.3612,-36.8784,-20.0119,355.625,841.845,1144.81,
111,21.4683,-39.2728,-21.3395,365.907,842.989,1165.1,
112,23.1715,-42.2462,-21.2535,375.509,843.614,1186.16,
113,25.6898,-44.418,-23.1488,383.959,844.058,1207.73,
114,27.8388,-46.8957,-23.9234,391.494,843.944,1229.74,
115,29.7528,-49.6157,-24.2355,398.18,843.427,1252.27,
116,32.3261,-51.7233,-25.9059,403.511,842.707,1274.7,
117,34.568,-54.0752,-26.8437,408.099,841.317,1297.41,
118,36.1673,-57.0711,-26.5431,411.652,839.444,1320.13,
119,38.6883,-59.1211,-27.9694,414.089,837.386,1342.8,
120,40.6235,-61.6679,-28.0729,415.413,834.842,1365.22,
121,42.8635,-63.9676,-28.7315,415.522,832.045,1386.99,
122,44.3272,-66.7875,-28.6395,414.976,828.874,1408.25,
123,46.7614,-68.4716,-29.6401,413.506,825.579,1429.06,
124,48.622,-70.713,-29.9554,410.988,822.233,1449.28,
125,50.0123,-73.8641,-29.6656,407.611,818.513,1469.14,
126,51.6978,-75.8541,-29.9274,403.669,814.351,1487.69,
127,54.7693,-76.7781,-31.6135,398.971,810.626,1505.41,
128,55.3888,-79.6895,-31.0158,393.973,806.597,1522.37,
129,58.6545,-80.3214,-32.525,388.489,802.392,1538.33,
130,60.2165,-82.2295,-32.5287,382.37,798.135,1553.55,
131,62.1953,-83.293,-32.8619,376.018,794.351,1567.42,
132,63.9463,-84.9478,-32.7292,369.301,791.023,1580.79,
133,67.1257,-85.5243,-33.5015,362.572,786.907,1593.17,
134,69.8659,-85.757,-33.9394,355.869,783.415,1604.6,
135,70.6506,-87.9615,-33.4856,349.308,779.31,1615.32,
136,73.7834,-87.7111,-33.7199,342.16,776.457,1624.88,
137,-146.557,177.725,64.4474,335.969,772.448,1634.33,
138,-144.023,179.171,61.0124,329.55,769.224,1642.56,
139,-147.929,174.097,60.0678,323.152,766.348,1650.1,
140,-147.888,172.48,58.9719,316.927,763.501,1657.06,
141,-148.946,170.074,58.0751,311.347,760.942,1663.37,
142,-148.473,169.755,56.0409,305.556,758.936,1668.93,
143,-147.413,170.181,53.5848,300.367,756.89,1674.07,
144,-148.553,168.243,51.9596,295.541,754.785,1678.47,
145,-147.687,168.185,50.8057,291.184,752.909,1682.68,
146,-148.406,166.211,50.3493,287.393,751.219,1685.87,
147,-150.317,163.692,50.2986,283.525,749.874,1688.54,
148,-150.73,162.805,49.0735,280.848,749.503,1691.05,
149,-150.574,161.914,48.9027,277.778,749.3,1692.73,
150,-150.448,162.003,47.989,275.898,748.166,1694.22,
151,-152.126,160.883,47.0901,273.956,748.604,1695.11,
152,-152.193,160.598,46.774,272.944,748.659,1695.56,
153,-151.398,161.248,46.3563,272.537,748.496,1695.64,
154,-154.553,158.154,47.1623,272.393,748.952,1695.31,
155,-154.825,158.239,47.2552,272.698,749.728,1694.42,
156,-150.866,162.576,45.8714,273.402,750.393,1693.12,
157,-149.372,164.625,46.1465,275.269,750.942,1691.57,
158,-150.057,164.015,47.0873,277.055,752.193,1689.36,
159,-153.045,162.55,47.7222,279.383,753.799,1686.59,
160,-150.047,166.807,46.619,282.408,754.222,1683.8,
161,-150.021,167.604,47.191,285.443,756.075,1680.15,
162,-149.434,168.963,47.8261,289.006,758.134,1676.18,
163,-149.309,169.984,48.8209,292.977,759.483,1671.61,
164,-148.985,171.013,49.8836,297.012,761.683,1666.54,
165,-150.504,171.088,51.2465,301.576,763.955,1660.84,
166,-147.04,175.37,51.7503,306.336,765.965,1654.96,
167,-147.445,175.884,53.3415,311.161,768.759,1648.05,
168,-149.516,174.964,55.525,316.515,770.897,1640.92,
169,-151.641,174.03,58.3007,322.076,772.961,1633.45,
170,-148.402,179.138,57.7635,327.621,775.221,1625.15,
171,73.1995,-89.0441,-29.1952,333.451,777.605,1616.37,
172,72.443,-87.5791,-29.5527,339.18,779.921,1607.03,
173,70.6393,-86.9161,-29.5465,344.857,782.294,1597.24,
174,69.737,-85.4277,-30.0794,350.613,784.682,1587.02,
175,69.6556,-83.1669,-31.2001,356.403,786.827,1576.22,
176,67.8587,-81.9628,-30.8798,361.999,788.939,1564.63,
177,63.7343,-83.1096,-29.1915,367.754,791.003,1552.59,
178,60.6204,-83.0294,-28.5431,373.377,793.045,1539.99,
179,60.0298,-80.8166,-29.5125,378.425,795.127,1526.83,
180,59.6642,-78.2703,-30.4143,383.531,797.089,1513.17,
181,57.5104,-77.3714,-30.0824,388.327,798.929,1498.94,
182,55.9966,-75.9202,-30.1692,392.993,800.361,1484.45,
183,54.5507,-73.7343,-30.3903,396.721,802.191,1469.25,
184,52.4425,-72.4997,-30.16,400.614,803.466,1453.89,
185,52.1413,-69.6412,-30.9113,404.126,804.269,1438.26,
186,49.0971,-69.2897,-29.8221,406.779,805.942,1422.57,
187,47.6741,-67.3479,-30.6793,409.057,807.373,1406.35,
188,45.967,-65.5527,-30.9098,410.888,808.278,1389.75,
189,44.6776,-63.5778,-31.4083,412.222,809.047,1373.08,
190,42.529,-62.2322,-31.0369,413.169,809.554,1356.38,
191,41.9269,-59.4025,-32.7516,413.6,809.837,1339.34,
192,40.4234,-57.4664,-32.8425,413.261,810.25,1322.5,
193,38.2698,-55.9545,-32.5497,412.449,810.35,1305.51,
194,37.2803,-53.6008,-33.6556,410.991,810.6,1288.55,
195,34.5773,-52.5451,-32.2748,409.122,810.74,1272,
196,33.3402,-50.6102,-32.9553,406.544,810.512,1255.34,
197,31.8231,-48.6708,-33.1659,403.662,810.197,1239.01,
198,30.6004,-46.5851,-33.6718,400.132,810.185,1222.99,
199,28.2376,-45.541,-32.6357,396.074,809.466,1207.24,
200,26.1294,-44.2993,-31.5904,391.652,808.717,1191.8,
201,25.0537,-41.9469,-32.6465,386.652,808.05,1176.89,
202,23.2204,-40.5279,-31.7591,381.321,807.336,1162.14,
203,22.0779,-38.4266,-33.0958,375.403,806.423,1147.81,
204,20.645,-36.7071,-32.6674,369.11,805.27,1133.88,
205,18.9665,-35.3047,-32.1059,362.569,804.199,1120.14,
206,17.1225,-33.8565,-30.9816,355.41,802.856,1106.93,
207,15.9421,-31.8807,-31.2228,347.904,801.251,1094.42,
208,14.9098,-29.9767,-31.7823,340.191,800.104,1082.41,
209,13.4158,-28.6862,-30.6167,332.103,798.738,1070.92,
210,12.2358,-27.0411,-30.7708,323.85,797.447,1059.97,
211,11.194,-25.2904,-30.5968,315.081,796.143,1049.52,
212,9.64423,-24.1666,-28.8364,306.39,794.666,1039.65,
213,9.23295,-22.1164,-30.1071,297.409,792.894,1030.15,
214,8.14558,-20.5184,-30.1139,288.209,790.993,1021.12,
215,6.97817,-18.769,-29.4616,279.259,788.964,1012.77,
216,5.75027,-17.605,-27.6713,270.247,787.163,1004.9,
217,4.82231,-16.2007,-27.3421,261.119,785.562,997.578,
218,4.07545,-14.4675,-28.1115,252.37,784.047,990.874,
219,2.86551,-13.7994,-25.0707,243.479,782.298,984.815,
220,2.12505,-12.4272,-25.237,234.935,780.833,979.298,
221,1.3175,-11.2311,-24.099,226.523,779.448,974.045,
222,0.753082,-9.49192,-25.7548,218.786,778.034,969.278,
223,-0.0716591,-8.65037,-24.2515,211.332,776.429,964.951,
224,-0.841323,-7.84457,-22.8932,204.28,775.194,960.998,
225,-1.49868,-6.75777,-22.3506,197.159,774.528,957.399,
226,-1.90815,-5.72875,-22.8555,190.905,773.507,954.217,
227,-2.59842,-4.86555,-23.0156,184.771,772.727,951.406,
228,-3.1998,-4.22317,-20.6699,179.165,772.34,949.014,
229,-3.63994,-3.5334,-20.2268,174.04,771.643,946.881,
230,-3.8539,-2.8592,-21.2626,169.103,771.174,944.854,
231,-4.46787,-2.44492,-18.6219,164.772,770.657,943.269,
232,-4.55199,-1.6229,-19.6819,160.72,770.123,941.757,
233,-4.95163,-1.29326,-18.5226,157.213,769.881,940.53,
234,-5.36618,-0.84144,-17.5198,153.97,769.602,939.442,
235,-5.33223,-0.0510606,-18.8221,150.732,769.499,938.494,
236,-5.76867,0.188048,-17.6937,147.97,769.492,937.761,
237,-6.03364,0.408273,-16.9196,145.334,769.584,937.203,
238,-6.12372,0.755298,-16.7221,143.037,769.747,936.725,
239,-6.32393,1.24255,-17.8166,141.223,770.069,936.454,
240,-6.5811,1.27713,-17.8826,139.819,770.235,936.318,
241,-6.65624,1.0358,-16.7846,138.919,770.286,936.39,
242,-6.64511,0.909652,-16.3769,138.65,770.331,936.607,
243,-6.65767,0.886165,-16.7121,138.95,770.237,936.871,
244,-6.67746,1.05476,-17.9433,139.729,770.148,937.217,
245,-6.70351,1.19599,-18.8862,140.729,770.068,937.621,
246,-6.66219,1.19438,-18.5201,141.77,769.981,937.94,
247,-6.56769,0.983484,-17.137,142.854,770.008,938.334,
248,-6.48539,0.776847,-16.6238,143.863,770.143,938.698,
249,-6.39689,0.787716,-17.3555,144.709,770.414,939.108,
250,-6.32461,0.705152,-17.4183,145.308,770.602,939.411,
251,-6.37391,0.662581,-17.6197,145.867,770.777,939.647,
252,-6.38347,0.563372,-17.788,146.48,771.115,939.986,
253,-6.32496,0.441223,-18.127,146.98,771.53,940.238,
254,-6.2714,0.271338,-18.0981,147.303,771.872,940.414,
255,-6.26839,0.153363,-17.8645,147.498,772.195,940.547,
256,-6.25445,0.115243,-17.9508,147.591,772.472,940.594,
257,-6.22455,0.108054,-17.971,147.569,772.759,940.63,
258,-6.16199,0.0702651,-17.7772,147.464,773.016,940.617,
259,-6.13854,0.0426581,-17.4198,147.274,773.271,940.577,
260,-6.12108,0.00525817,-16.9242,147.031,773.494,940.532,
261,-6.11142,-0.0162999,-16.6387,146.727,773.731,940.515,
