Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
75,-0.802326,-0.0732825,-1.69927,-355.538,824.179,971.633,
76,-0.824078,-0.150349,-1.44734,-355.527,824.205,971.612,
77,-0.829856,-0.144558,-1.42944,-355.505,824.214,971.58,
78,-0.846193,-0.176824,-1.31256,-355.5,824.256,971.588,
79,-0.807595,-0.0804234,-1.65813,-355.474,824.324,971.515,
80,-0.824228,-0.16521,-1.3988,-355.436,824.346,971.454,
81,-0.861355,-0.206391,-1.29782,-355.447,824.389,971.438,
82,-0.851192,-0.130256,-1.57338,-355.44,824.455,971.436,
83,-0.823893,-0.105998,-1.65275,-355.423,824.551,971.389,
84,-0.838317,-0.154388,-1.53249,-355.432,824.606,971.341,
85,-0.85962,-0.135569,-1.61831,-355.43,824.694,971.34,
86,-0.842149,-0.085354,-1.76271,-355.435,824.799,971.293,
87,-0.866963,-0.122518,-1.59587,-355.451,824.88,971.308,
88,-0.843694,-0.0446904,-1.89608,-355.433,825.029,971.366,
89,-0.863671,-0.0827927,-1.76345,-355.455,825.166,971.446,
90,-0.845244,0.0804888,-2.30264,-355.515,825.32,971.557,
91,-0.903828,-0.0295421,-2.0636,-355.545,825.485,971.63,
92,-0.877548,0.0854584,-2.43409,-355.617,825.715,971.752,
93,-0.921077,0.0876619,-2.51905,-355.718,825.909,971.782,
94,-0.917509,0.0688572,-2.67406,-355.802,826.202,971.779,
95,-0.904187,-0.0384335,-2.45012,-355.863,826.54,971.747,
96,-0.933946,-0.251198,-1.98012,-355.886,826.964,971.647,
97,-0.954205,-0.260003,-2.15877,-355.918,827.601,971.544,
98,-1.06848,-0.112204,-3.02184,-355.97,828.343,971.395,
99,-1.24968,-0.40327,-2.26842,-356.022,828.991,971.321,
100,-1.37566,-0.468612,-2.28269,-356.104,829.76,971.146,
101,-1.42473,-0.209474,-3.50274,-356.231,830.712,971.053,
102,-1.3776,-0.214913,-3.84412,-356.359,831.546,970.928,
103,-1.38036,-0.244998,-3.92119,-356.567,832.249,970.742,
104,-1.37274,-0.139909,-4.435,-356.785,833.108,970.629,
105,-1.26407,-0.0152403,-5.08767,-357.094,834.01,970.655,
106,-1.27561,-0.321546,-4.37306,-357.324,834.657,970.665,
107,-1.37932,-0.564991,-3.87962,-357.589,835.384,970.756,
108,-1.33783,-0.512719,-4.35348,-357.881,836.296,970.802,
109,-1.35694,-0.671735,-3.85394,-358.144,837.071,970.858,
110,-1.3463,-0.816415,-3.46472,-358.437,837.782,970.941,
111,-1.29164,-0.86296,-3.62537,-358.668,838.525,970.999,
112,-1.19922,-0.705998,-4.33401,-358.791,839.231,970.956,
113,-1.08029,-0.589325,-4.86092,-358.945,839.881,970.906,
114,-1.0619,-0.687607,-4.64996,-359.042,840.33,970.852,
115,-1.05508,-0.767568,-4.37729,-359.128,840.707,970.813,
116,-0.964329,-0.674633,-4.68679,-359.189,841.127,970.797,
117,-0.869423,-0.692165,-4.82911,-359.221,841.596,970.848,
118,-0.793642,-0.564555,-5.21985,-359.235,842.058,970.901,
119,-0.758372,-0.471291,-5.63153,-359.21,842.483,970.939,
120,-0.767729,-0.501017,-5.59917,-359.171,842.754,970.961,
121,-0.847418,-0.61188,-5.1425,-359.085,842.981,971.057,
122,-0.83135,-0.538116,-5.25981,-358.959,843.17,971.053,
123,-0.82334,-0.470947,-5.24988,-358.838,843.298,971.093,
124,-0.828328,-0.505536,-4.89198,-358.761,843.447,971.163,
125,-0.795465,-0.464892,-4.74522,-358.604,843.549,971.189,
126,-0.713272,-0.369441,-4.80427,-358.44,843.635,971.208,
127,-0.699589,-0.359334,-4.70555,-358.257,843.693,971.178,
128,-0.684724,-0.392957,-4.49524,-358.056,843.731,971.133,
129,-0.643562,-0.274585,-4.69502,-357.825,843.678,971.064,
130,-0.638831,-0.194866,-4.81946,-357.554,843.677,971.011,
131,-0.682575,-0.238843,-4.79097,-357.295,843.634,970.909,
132,-0.696004,-0.260857,-4.76489,-356.948,843.603,970.796,
133,-0.802758,-0.365779,-4.39966,-356.561,843.558,970.664,
134,-0.884168,-0.524942,-3.99151,-356.07,843.502,970.497,
135,-0.948753,-0.755352,-3.38712,-355.467,843.42,970.253,
136,-0.969852,-0.791133,-3.31399,-354.849,843.351,970.006,
137,-1.06273,-0.825948,-3.2186,-354.15,843.297,969.621,
138,-1.06547,-0.666787,-3.82071,-353.402,843.277,969.307,
139,-1.04722,-0.504145,-4.49065,-352.688,843.291,968.95,
140,-1.17009,-0.624953,-4.27002,-352.03,843.3,968.683,
141,-1.33288,-0.802112,-3.92786,-351.316,843.367,968.42,
142,-1.52305,-1.02896,-3.75801,-350.463,843.48,968.147,
143,-1.71378,-1.29883,-3.46213,-349.52,843.552,967.888,
144,-1.7087,-1.28538,-4.01993,-348.626,843.68,967.584,
145,-1.78558,-1.33094,-3.98253,-347.799,843.807,967.278,
146,-1.82463,-1.2404,-4.33084,-347.056,844.03,967.022,
147,-1.86513,-1.2535,-4.7503,-346.374,844.486,966.895,
148,-1.86779,-1.51893,-4.82488,-345.572,845.002,966.8,
149,-1.94522,-1.8281,-4.47704,-344.894,845.379,966.689,
150,-1.99804,-2.21168,-3.8022,-344.32,845.841,966.727,
151,-2.08639,-2.38016,-3.46565,-343.953,846.337,966.625,
152,-2.05771,-2.24288,-4.10098,-343.624,847.165,966.584,
153,-1.84818,-1.98763,-5.18268,-343.38,848.013,966.577,
154,-1.76274,-1.9221,-5.48397,-343.199,848.678,966.506,
155,-1.6536,-1.98264,-5.7328,-342.889,849.513,966.463,
156,-1.50541,-1.84769,-6.52587,-342.729,850.54,966.412,
157,-1.47111,-1.77677,-6.9226,-342.722,851.33,966.379,
158,-1.36591,-1.95359,-6.70415,-342.709,852.089,966.412,
159,-1.25293,-1.88221,-7.0146,-342.756,853.033,966.434,
160,-1.26455,-1.91964,-6.89149,-342.861,853.91,966.48,
161,-1.18821,-2.06972,-6.53243,-342.972,854.61,966.562,
162,-1.07147,-2.23698,-5.95698,-343.05,855.311,966.659,
163,-0.923952,-2.24887,-5.90645,-343.126,856.043,966.769,
164,-0.915406,-2.33004,-5.89301,-343.181,856.742,966.856,
165,-0.797779,-2.2805,-6.28849,-343.283,857.395,966.94,
166,-0.470588,-2.0162,-7.19335,-343.451,858.075,967.005,
167,-0.297975,-2.0847,-7.00928,-343.54,858.643,967.066,
168,-0.484679,-2.45929,-6.20587,-343.605,858.883,966.972,
169,-0.440919,-2.61886,-5.98232,-343.73,859.365,966.933,
170,-0.34897,-2.61931,-6.08425,-343.9,859.871,966.904,
171,-0.241541,-2.61688,-6.26036,-344.089,860.224,966.843,
172,-0.188273,-2.70711,-6.15997,-344.275,860.561,966.773,
173,-0.0681819,-2.61367,-6.5533,-344.428,860.84,966.682,
174,-0.0644991,-2.6697,-6.47127,-344.671,861.024,966.626,
175,-0.0185836,-2.59784,-6.68163,-344.898,861.151,966.521,
176,0.0642609,-2.51931,-6.92771,-345.118,861.258,966.404,
177,0.0933667,-2.48717,-7.18651,-345.305,861.239,966.293,
178,0.161578,-2.38352,-7.46673,-345.609,861.202,966.203,
179,0.240148,-2.34809,-7.58269,-345.851,861.092,966.059,
180,0.133143,-2.575,-6.75505,-346.095,860.88,965.932,
181,0.136947,-2.58648,-6.71808,-346.395,860.589,965.795,
182,0.0474535,-2.76799,-6.22028,-346.713,860.304,965.709,
183,0.0732358,-2.77247,-6.44827,-347,860.001,965.565,
184,0.021341,-2.76652,-6.60704,-347.311,859.668,965.456,
185,-0.105992,-2.78677,-6.51689,-347.666,859.207,965.3,
186,0.00142466,-2.54021,-7.31875,-348.103,858.867,965.209,
187,0.109291,-2.30966,-8.05675,-348.551,858.387,965.046,
188,-0.0265766,-2.46854,-7.15889,-348.983,857.72,964.864,
189,-0.253934,-2.69122,-6.1994,-349.422,857.11,964.713,
190,-0.238056,-2.51249,-6.86902,-349.873,856.5,964.582,
191,-0.0617609,-2.22297,-7.49429,-350.309,856.072,964.506,
192,-0.0501014,-2.15716,-7.56349,-350.779,855.421,964.42,
193,-0.227063,-2.29982,-6.90718,-351.342,854.577,964.324,
194,-0.3924,-2.29837,-6.56999,-351.861,853.865,964.283,
195,-0.468504,-2.02876,-6.95422,-352.409,853.209,964.216,
196,-0.511403,-1.83833,-7.05296,-352.896,852.507,964.169,
197,-0.716354,-2.19496,-5.60695,-353.226,851.62,964.152,
198,-0.643551,-2.04383,-5.92931,-353.631,850.918,964.161,
199,-1.02795,-2.15977,-5.28272,-354.122,849.915,964.091,
200,-1.13063,-2.01588,-5.2375,-354.705,848.973,964.068,
201,-1.10086,-1.82847,-5.15336,-355.266,848.127,964.131,
202,-1.15641,-1.771,-5.20351,-355.588,847.381,964.215,
203,-1.35782,-1.71067,-5.04862,-355.953,846.46,964.234,
204,-1.38267,-1.74454,-4.42874,-356.275,845.72,964.359,
205,-1.32807,-1.36655,-4.77901,-356.779,844.968,964.485,
206,-1.52299,-1.27099,-4.35495,-357.228,844.244,964.66,
207,-1.56618,-1.23161,-3.87931,-357.633,843.525,964.836,
208,-1.57444,-1.26031,-3.6593,-358.057,842.764,965.061,
209,-1.64495,-1.17555,-3.7554,-358.416,842.019,965.317,
210,-1.84931,-1.19913,-2.89461,-358.629,841.122,965.507,
211,-1.8447,-1.08267,-2.64718,-358.914,840.322,965.751,
212,-1.88099,-0.988946,-2.59008,-359.17,839.576,966.001,
213,-2.01209,-0.920253,-2.23864,-359.38,838.854,966.279,
214,-2.04264,-0.854059,-2.16387,-359.478,838.205,966.537,
215,-1.97602,-0.793369,-2.16091,-359.56,837.585,966.72,
216,-2.02615,-0.782364,-1.8881,-359.666,836.86,966.823,
217,-2.08419,-0.642782,-1.89766,-359.73,836.196,966.97,
218,-2.06235,-0.364904,-2.51731,-359.76,835.739,967.123,
219,-1.9344,-0.0944377,-3.12963,-359.712,835.162,967.254,
220,-1.95523,-0.134812,-2.61274,-359.589,834.467,967.409,
221,-1.95325,-0.0116357,-2.70766,-359.474,833.825,967.503,
222,-2.04885,0.0900817,-2.81938,-359.383,833.259,967.665,
223,-2.07318,0.182549,-2.88857,-359.218,832.794,967.912,
224,-2.04038,0.296548,-3.05512,-359.011,832.353,968.085,
225,-2.03799,0.254067,-2.84502,-358.818,831.967,968.283,
226,-2.08809,0.0528151,-2.06042,-358.487,831.531,968.511,
227,-2.20701,-0.1836,-1.1555,-358.177,831.118,968.771,
228,-2.23963,-0.239234,-0.952208,-357.889,830.784,968.978,
229,-2.29773,-0.197137,-0.998622,-357.583,830.464,969.204,
230,-2.29899,-0.279158,-0.731263,-357.271,830.168,969.41,
231,-2.27342,-0.293496,-0.394856,-356.928,829.845,969.648,
232,-2.20092,-0.215266,-0.548338,-356.603,829.639,969.846,
233,-2.15142,-0.267451,-0.43115,-356.246,829.35,970.014,
234,-2.0579,-0.330912,-0.314046,-355.887,829.125,970.237,
235,-1.99569,-0.437222,0.0160292,-355.528,828.935,970.45,
236,-1.964,-0.542169,0.328959,-355.218,828.806,970.65,
237,-1.89853,-0.518499,0.0822951,-354.965,828.763,970.829,
238,-1.87782,-0.456347,-0.132528,-354.732,828.762,971.006,
239,-1.84599,-0.326849,-0.517501,-354.529,828.793,971.261,
240,-1.83912,-0.240455,-0.704141,-354.341,828.867,971.414,
241,-1.84647,-0.139279,-0.861814,-354.204,828.95,971.622,
242,-1.89212,-0.0831673,-0.868233,-354.087,829.118,971.8,
243,-1.89225,-0.0187672,-0.958345,-354.019,829.354,971.987,
244,-1.92609,-0.0571278,-0.777921,-354.006,829.557,972.179,
245,-1.9393,-0.020649,-0.883267,-353.999,829.845,972.354,
246,-1.85876,0.129088,-1.52792,-354.043,830.156,972.497,
247,-1.82335,0.124172,-1.55698,-354.077,830.518,972.724,
248,-1.81346,0.00586202,-1.28009,-354.191,830.881,972.957,
249,-1.75477,-0.0454879,-1.20309,-354.271,831.22,973.216,
250,-1.80894,-0.194065,-0.667531,-354.334,831.55,973.434,
251,-1.78991,-0.239592,-0.524187,-354.457,831.882,973.714,
252,-1.77371,-0.161521,-0.688684,-354.549,832.293,973.985,
253,-1.71599,-0.0325099,-1.14042,-354.658,832.697,974.284,
254,-1.62583,0.0984656,-1.5167,-354.773,833.145,974.505,
255,-1.54564,0.283677,-2.05416,-354.879,833.577,974.739,
256,-1.42014,0.50302,-2.73434,-354.944,833.946,974.904,
257,-1.32831,0.676131,-3.22038,-355.053,834.287,975.084,
258,-1.30541,0.693347,-3.29827,-355.147,834.583,975.263,
259,-1.27305,0.71273,-3.27597,-355.217,834.847,975.42,
260,-1.21494,0.763636,-3.34128,-355.341,835.126,975.573,
261,-1.14864,0.758468,-3.35939,-355.42,835.441,975.791,
262,-1.08564,0.794218,-3.38374,-355.504,835.755,976.005,
263,-1.02586,0.768797,-3.22685,-355.56,836.019,976.183,
264,-0.98488,0.772738,-3.08536,-355.654,836.299,976.373,
265,-0.931499,0.742561,-2.92914,-355.707,836.559,976.56,
266,-0.940767,0.635222,-2.44737,-355.784,836.755,976.738,
267,-0.873413,0.641574,-2.46858,-355.858,836.982,976.899,
268,-0.865961,0.597811,-2.27806,-355.888,837.16,977.041,
269,-0.841394,0.54967,-2.09444,-355.89,837.315,977.155,
270,-0.759083,0.583574,-2.15122,-355.932,837.437,977.259,
271,-0.748499,0.522321,-1.98229,-355.982,837.567,977.381,
272,-0.699727,0.494919,-1.87973,-355.991,837.673,977.454,
273,-0.638412,0.495556,-1.84661,-356.016,837.695,977.511,
274,-0.631735,0.386985,-1.44145,-356.03,837.702,977.547,
275,-0.571593,0.387642,-1.48078,-356.022,837.72,977.571,
276,-0.523592,0.406783,-1.5031,-355.969,837.649,977.521,
277,-0.473491,0.524333,-1.88199,-355.949,837.596,977.466,
278,-0.420917,0.545781,-2.00766,-355.903,837.49,977.397,
279,-0.429884,0.474498,-1.66686,-355.837,837.398,977.362,
280,-0.403899,0.552454,-1.90928,-355.736,837.269,977.302,
281,-0.381755,0.613194,-2.25689,-355.658,837.126,977.191,
282,-0.378842,0.638513,-2.38202,-355.533,836.964,977.093,
283,-0.365559,0.789003,-2.89209,-355.4,836.778,976.957,
284,-0.376303,0.779729,-2.90081,-355.245,836.607,976.815,
285,-0.37656,0.766472,-2.96363,-355.064,836.357,976.617,
286,-0.414462,0.739203,-2.88916,-354.914,836.13,976.447,
287,-0.478133,0.712813,-2.87579,-354.742,835.875,976.285,
288,-0.590376,0.557445,-2.50996,-354.535,835.593,976.116,
289,-0.619924,0.597391,-2.75268,-354.369,835.355,975.941,
290,-0.694509,0.476004,-2.41671,-354.2,835.132,975.832,
291,-0.785437,0.301084,-2.04263,-354.027,834.883,975.726,
292,-0.865399,0.128083,-1.66243,-353.833,834.652,975.605,
293,-0.91423,0.00456607,-1.3831,-353.628,834.413,975.491,
294,-0.960695,-0.146245,-0.949531,-353.414,834.192,975.357,
295,-0.954829,-0.120995,-1.15045,-353.247,833.959,975.194,
296,-0.981604,-0.119909,-1.25401,-353.036,833.772,975.049,
297,-1.02192,-0.233614,-0.997334,-352.793,833.552,974.907,
298,-1.08143,-0.242684,-0.993066,-352.679,833.327,974.767,
299,-1.1348,-0.391334,-0.557447,-352.461,833.136,974.574,
300,-1.1639,-0.480989,-0.359158,-352.295,832.966,974.433,
301,-1.1614,-0.344213,-0.719186,-352.138,832.848,974.307,
302,-1.17718,-0.326609,-0.824211,-352.026,832.801,974.218,
303,-1.17764,-0.313803,-0.914832,-351.943,832.779,974.156,
304,-1.14271,-0.24918,-1.08853,-351.824,832.751,974.115,
305,-1.12909,-0.234477,-1.161,-351.773,832.812,974.1,
306,-1.10729,-0.195529,-1.36057,-351.694,832.888,974.046,
307,-1.10259,-0.177348,-1.40453,-351.686,833.024,974.073,
308,-1.08562,-0.158603,-1.41838,-351.677,833.173,974.113,
309,-1.05773,-0.0820992,-1.66181,-351.698,833.255,974.158,
310,-1.07025,-0.00749791,-1.86715,-351.769,833.39,974.227,
311,-1.07017,-0.0544532,-1.74457,-351.791,833.51,974.305,
312,-1.11882,-0.159235,-1.36224,-351.822,833.671,974.442,
313,-1.08239,-0.102206,-1.44708,-351.875,833.81,974.522,
314,-1.08713,-0.153034,-1.32323,-351.916,833.917,974.646,
315,-1.08775,-0.124446,-1.39413,-351.947,834.022,974.701,
316,-1.08084,-0.126888,-1.37583,-352.004,834.149,974.812,
317,-1.04006,-0.106347,-1.34679,-352.052,834.245,974.882,
318,-1.03582,-0.108116,-1.35701,-352.096,834.312,974.972,
319,-1.01782,-0.064974,-1.44323,-352.136,834.379,975.068,
320,-1.04573,-0.22117,-0.979602,-352.15,834.458,975.147,
321,-0.989546,-0.18101,-1.13019,-352.142,834.511,975.181,
322,-0.934292,-0.12571,-1.34423,-352.134,834.544,975.21,
323,-0.928302,-0.0878981,-1.44441,-352.126,834.564,975.245,
324,-0.919673,-0.112065,-1.31638,-352.113,834.582,975.269,
325,-0.883216,-0.0779696,-1.48977,-352.104,834.58,975.293,
326,-0.884349,-0.0586185,-1.52224,-352.081,834.585,975.315,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-6.45303,-0.809201,-12.7131,145.653,783.269,943.397,
2,-6.43001,-0.777844,-12.9372,145.673,783.362,943.415,
3,-6.43047,-0.874366,-12.4627,145.631,783.338,943.411,
4,-6.44666,-0.879639,-12.4325,145.6,783.371,943.392,
5,-6.45053,-0.837596,-12.6284,145.59,783.429,943.408,
6,-6.4304,-0.777572,-12.9659,145.581,783.516,943.398,
7,-6.43297,-0.771304,-13.0352,145.57,783.533,943.385,
8,-6.45341,-0.804785,-12.9408,145.553,783.543,943.383,
9,-6.44671,-0.834749,-12.7512,145.487,783.59,943.378,
10,-6.44478,-0.845489,-12.6818,145.461,783.605,943.376,
11,-6.44255,-0.826111,-12.7077,145.448,783.612,943.372,
12,-6.44596,-0.827806,-12.7465,145.465,783.664,943.332,
13,-6.45633,-0.817251,-12.7949,145.457,783.665,943.311,
14,-6.44269,-0.762734,-12.9408,145.413,783.708,943.289,
15,-6.46355,-0.767113,-12.9457,145.369,783.751,943.267,
16,-6.46827,-0.800226,-12.9162,145.362,783.779,943.244,
17,-6.45839,-0.800254,-12.8939,145.355,783.797,943.217,
18,-6.44,-0.774224,-12.9868,145.34,783.843,943.204,
19,-6.45959,-0.79945,-12.9125,145.322,783.881,943.188,
20,-6.47349,-0.83884,-12.7479,145.282,783.907,943.135,
21,-6.45138,-0.852128,-12.7562,145.283,783.946,943.11,
22,-6.47007,-0.846936,-12.799,145.252,783.982,943.083,
23,-6.46781,-0.848859,-12.7255,145.255,783.996,943.083,
24,-6.44438,-0.810617,-12.8915,145.263,784.037,943.089,
25,-6.46272,-0.765302,-13.0982,145.218,784.11,943.043,
26,-6.48957,-0.80605,-12.9161,145.23,784.148,943.001,
27,-6.45966,-0.835005,-12.8804,145.228,784.153,942.961,
28,-6.44857,-0.819101,-12.8879,145.224,784.199,942.962,
29,-6.49494,-0.792313,-12.9195,145.237,784.245,942.954,
30,-6.49309,-0.810603,-12.8777,145.238,784.272,942.927,
31,-6.48496,-0.815001,-12.8718,145.249,784.26,942.924,
32,-6.48116,-0.780454,-13.0994,145.239,784.305,942.901,
33,-6.48476,-0.822035,-12.8527,145.234,784.289,942.869,
34,-6.48902,-0.793345,-13.0831,145.214,784.352,942.812,
35,-6.49423,-0.8003,-13.0357,145.235,784.384,942.813,
36,-6.51292,-0.816824,-12.9647,145.235,784.402,942.829,
37,-6.49057,-0.823363,-12.8301,145.224,784.422,942.807,
38,-6.48971,-0.819738,-12.7991,145.228,784.427,942.805,
39,-6.49751,-0.824561,-12.7925,145.23,784.431,942.781,
40,-6.49501,-0.826213,-12.7996,145.23,784.433,942.759,
41,-6.47218,-0.86932,-12.664,145.258,784.449,942.75,
42,-6.48687,-0.890141,-12.6707,145.27,784.443,942.724,
43,-6.47363,-0.854197,-12.814,145.285,784.463,942.697,
44,-6.48284,-0.878624,-12.736,145.289,784.459,942.671,
45,-6.49372,-0.87868,-12.7513,145.281,784.453,942.669,
46,-6.48729,-0.846668,-12.9049,145.282,784.475,942.646,
47,-6.47698,-0.836595,-12.9546,145.275,784.479,942.618,
48,-6.47065,-0.781303,-13.2163,145.267,784.506,942.614,
49,-6.47536,-0.810441,-13.0399,145.257,784.492,942.601,
50,-6.47754,-0.836531,-12.9133,145.257,784.486,942.578,
51,-6.47959,-0.836641,-12.9214,145.258,784.492,942.568,
52,-6.4957,-0.838888,-12.849,145.272,784.503,942.573,
53,-6.47814,-0.807451,-13.1539,145.284,784.522,942.569,
54,-6.47227,-0.80059,-13.2085,145.29,784.521,942.548,
55,-6.49147,-0.814901,-13.0629,145.301,784.529,942.537,
56,-6.49951,-0.833198,-12.9691,145.302,784.524,942.532,
57,-6.49523,-0.804534,-13.0898,145.283,784.545,942.506,
58,-6.46532,-0.792445,-13.0697,145.28,784.551,942.477,
59,-6.47976,-0.806298,-13.1163,145.298,784.534,942.485,
60,-6.4721,-0.824549,-13.0614,145.306,784.558,942.454,
61,-6.48259,-0.829064,-12.9721,145.289,784.538,942.447,
62,-6.49345,-0.865411,-12.8283,145.302,784.533,942.421,
63,-6.49343,-0.83816,-12.8784,145.309,784.516,942.418,
64,-6.51643,-0.847894,-12.8458,145.304,784.539,942.403,
65,-6.5052,-0.849269,-12.9426,145.287,784.536,942.378,
66,-6.4929,-0.851356,-13.0118,145.271,784.54,942.345,
67,-6.51678,-0.846758,-13.0961,145.258,784.534,942.316,
68,-6.52612,-0.865968,-13.0757,145.253,784.527,942.279,
69,-6.51388,-0.883313,-12.8896,145.25,784.513,942.263,
70,-6.52172,-0.856583,-13.0199,145.209,784.547,942.245,
71,-6.53445,-0.877978,-12.9172,145.235,784.576,942.243,
72,-6.55536,-0.807969,-13.1572,145.217,784.57,942.207,
73,-6.54873,-0.823119,-13.0517,145.203,784.573,942.168,
74,-6.54401,-0.841026,-12.9553,145.191,784.583,942.145,
75,-6.5523,-0.873738,-12.8049,145.194,784.618,942.07,
76,-6.54702,-0.794595,-12.9595,145.15,784.668,942.001,
77,-6.54995,-0.796941,-12.9268,145.17,784.708,941.987,
78,-6.56508,-0.855784,-12.8112,145.202,784.75,941.881,
79,-6.58485,-0.87938,-12.6101,145.193,784.781,941.842,
80,-6.59771,-0.843596,-12.7283,145.167,784.907,941.801,
81,-6.62159,-0.864177,-12.6034,145.188,784.986,941.766,
82,-6.65384,-0.952137,-12.1218,145.268,785.103,941.779,
83,-6.68695,-0.900931,-12.4228,145.429,785.313,941.842,
84,-6.68906,-1.06149,-11.9883,145.807,785.521,941.963,
85,-6.62096,-1.15222,-12.2708,146.548,785.901,942.129,
86,-6.47789,-1.76357,-9.94739,147.6,786.285,942.379,
87,-6.49929,-1.52264,-11.2408,148.935,787.056,942.925,
88,-6.43998,-2.43815,-8.24831,150.726,787.56,943.603,
89,-6.12462,-2.6953,-10.0101,153.105,788.823,944.613,
90,-5.84512,-3.79749,-7.80984,156.174,790.167,945.959,
91,-5.3793,-4.05516,-9.855,160.28,792.097,947.79,
92,-4.92562,-4.83131,-9.65874,164.875,793.929,949.917,
93,-4.41385,-5.87201,-8.957,170.402,796.178,952.372,
94,-3.90504,-6.68908,-10.797,176.634,798.86,955.809,
95,-3.01781,-7.59762,-11.6446,183.885,801.226,959.584,
96,-2.68898,-9.76366,-8.25588,191.674,803.681,964.059,
97,-1.72593,-10.5657,-10.9424,200.592,806.677,969.528,
98,-0.729344,-11.7224,-12.9729,210.204,809.807,975.564,
99,0.687211,-13.154,-14.6158,220.397,813.299,982.588,
100,1.68922,-15.3376,-13.0045,231.547,816.993,990.788,
101,2.92614,-16.9202,-14.0495,242.942,820.682,999.973,
102,3.90753,-19.2529,-13.1518,254.738,824.227,1009.92,
103,5.0335,-21.5601,-12.3275,266.952,827.922,1021.13,
104,6.38916,-23.4751,-13.2938,279.22,831.432,1033.43,
105,7.9686,-25.5137,-14.4791,291.475,835.019,1046.55,
106,9.32759,-27.8569,-14.5057,303.654,838.304,1060.84,
107,11.0776,-30.1048,-15.7777,315.657,841.457,1076.02,
108,12.2252,-32.7238,-15.2866,327.225,844.24,1091.93,
109,14.0193,-34.9297,-16.5419,338.392,846.732,1109.14,
110,15.8749,-37.1167,-17.3301,349.332,849.067,1127.16,
111,17.8032,-39.2062,-18.8948,359.519,850.934,1145.77,
112,19.231,-42.1937,-19.0928,369.092,852.283,1165.02,
113,20.9381,-44.5581,-19.548,377.779,853.35,1184.96,
114,22.5868,-46.9181,-20.0528,385.532,854.084,1205.22,
115,24.7297,-49.1016,-21.3919,392.64,854.505,1226,
116,27.0473,-51.2292,-22.6808,398.902,854.477,1246.83,
117,28.5538,-53.8096,-23.0719,404.035,854.207,1267.99,
118,31.3744,-55.3438,-24.949,408.402,853.188,1289.47,
119,32.672,-58.2815,-24.5568,411.618,851.953,1310.53,
120,35.0676,-60.1601,-25.7059,414.011,850.197,1331.66,
121,37.4457,-62.0586,-26.9729,415.398,848.2,1352.58,
122,39.265,-64.336,-27.3407,415.98,846.026,1373.05,
123,40.115,-67.3155,-26.5915,415.834,843.659,1393.18,
124,42.6299,-69.0898,-27.8214,414.614,841.071,1412.86,
125,44.451,-71.0857,-28.1367,412.566,838.15,1431.99,
126,46.2649,-73.138,-28.5054,410.256,834.926,1450.47,
127,47.6371,-75.586,-28.7683,406.898,831.632,1468.73,
128,48.7687,-78.2263,-28.1758,403.045,828.383,1485.9,
129,50.8386,-79.2197,-29.5136,398.651,824.904,1501.95,
130,52.9795,-80.6782,-30.37,393.913,821.318,1517.75,
131,53.7491,-83.058,-29.2966,388.543,817.794,1532.78,
132,56.0297,-84.222,-30.1943,382.899,813.872,1547.01,
133,57.9897,-85.6603,-30.7019,377.136,810.113,1560.53,
134,59.9561,-86.3919,-31.0394,371.271,806.4,1572.95,
135,61.5323,-88.11,-30.8491,365.127,803.126,1584.72,
136,64.5342,-88.2703,-32.2742,358.826,799.177,1595.69,
137,67.1747,-88.1593,-32.9566,352.812,795.566,1605.97,
138,67.7873,-90.1523,-32.3493,346.447,792.583,1615.27,
139,68.7825,-91.5314,-32.076,340.323,789.448,1624.12,
140,-140.495,183.478,63.4376,334.286,786.325,1632.33,
141,-141.643,181.823,61.5383,328.298,783.225,1639.86,
142,-141.762,180.343,60.3238,322.454,780.402,1647.11,
143,-140.856,180.034,58.6257,317.088,777.668,1653.65,
144,-141.34,178.917,57.1793,311.381,775.832,1659.22,
145,-140.474,178.492,55.1691,306.066,773.516,1664.43,
146,-141.148,177.22,54.0427,301.156,771.693,1669.23,
147,-141.534,175.919,53.6621,296.343,770.39,1673.58,
148,-143.557,173.389,52.6729,292.008,768.984,1677.57,
149,-142.429,173.716,51.1899,288.001,767.626,1681.08,
150,-144.048,171.266,50.9798,284.187,766.747,1684.23,
151,-145.374,169.608,50.595,280.783,765.502,1687.01,
152,-143.612,170.947,48.8332,277.465,765.365,1689.32,
153,-143.798,170.818,48.0115,274.549,764.596,1691.28,
154,-145.448,169.391,46.8715,272.362,763.948,1693.17,
155,-145.286,168.967,46.7795,270.358,763.255,1694.35,
156,-143.781,170.061,46.0826,268.644,763.459,1694.95,
157,-142.548,171.363,44.8269,267.43,763.883,1695.53,
158,-142.157,172.404,43.3143,266.36,764.453,1695.91,
159,-141.352,173.589,42.3072,265.727,765.03,1695.83,
160,-142.041,173.377,42.1082,265.487,765.857,1695.35,
161,-143.872,171.316,43.2772,265.65,766.224,1694.81,
162,-144.037,171.224,43.6318,266.395,766.115,1693.93,
163,-144.265,171.6,44.157,267.364,767.538,1692.61,
164,-142.272,173.425,43.9817,268.963,768.816,1690.76,
