RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
13,-49.538,158.163,76.5551,-486.669,1197.99,1259.2,
14,-49.6446,157.741,77.2864,-486.679,1198.13,1259.33,
15,-49.568,157.841,77.1197,-486.702,1198.22,1259.41,
16,-49.3737,157.887,77.0737,-486.656,1198.43,1259.52,
17,-49.5332,157.636,77.4669,-486.738,1198.5,1259.63,
18,-49.5574,157.523,77.632,-486.757,1198.58,1259.69,
19,-49.49,157.657,77.4593,-486.779,1198.66,1259.75,
20,-49.5076,157.614,77.558,-486.789,1198.76,1259.76,
21,-49.5223,157.619,77.5317,-486.809,1198.83,1259.79,
22,-49.5663,157.475,77.7378,-486.822,1198.94,1259.81,
23,-49.4724,157.723,77.3831,-486.836,1199.02,1259.79,
24,-49.356,158.205,76.6455,-486.877,1199.1,1259.75,
25,-49.4115,158.131,76.7507,-486.884,1199.18,1259.74,
26,-49.4421,158.171,76.6547,-486.873,1199.27,1259.67,
27,-49.4425,158.235,76.4935,-486.877,1199.35,1259.6,
28,-49.4093,158.426,76.1609,-486.895,1199.43,1259.47,
29,-49.3615,158.547,75.9232,-486.883,1199.5,1259.32,
30,-49.2594,158.745,75.5208,-486.882,1199.59,1259.23,
31,-49.1941,158.893,75.3212,-486.818,1199.66,1259.01,
32,-49.2967,158.71,75.4568,-486.897,1199.77,1258.95,
33,-49.3518,158.546,75.5514,-486.901,1199.88,1258.83,
34,-49.2741,158.696,75.2941,-486.922,1199.98,1258.7,
35,-49.2597,158.558,75.4768,-486.926,1200.07,1258.55,
36,-49.2749,158.515,75.5135,-486.95,1200.16,1258.41,
37,-49.2022,158.627,75.309,-486.949,1200.27,1258.26,
38,-49.1803,158.614,75.2459,-486.954,1200.32,1258.12,
39,-49.1433,158.628,75.2308,-486.967,1200.41,1257.97,
40,-49.0939,158.638,75.1778,-486.964,1200.49,1257.81,
41,-49.0856,158.583,75.2607,-486.975,1200.55,1257.65,
42,-49.0613,158.64,75.1167,-486.987,1200.62,1257.53,
43,-49.1048,158.477,75.3745,-486.975,1200.69,1257.38,
44,-49.1788,158.244,75.7362,-486.965,1200.76,1257.31,
45,-49.1812,158.256,75.735,-486.955,1200.77,1257.18,
46,-49.0963,158.461,75.4306,-486.956,1200.81,1257.11,
47,-49.1548,158.229,75.7678,-486.963,1200.83,1257,
48,-49.2033,158.236,75.7519,-486.932,1200.78,1256.95,
49,-49.1674,158.405,75.4764,-486.95,1200.77,1256.87,
50,-49.1733,158.453,75.394,-486.932,1200.73,1256.84,
51,-49.1881,158.521,75.2638,-486.918,1200.71,1256.78,
52,-49.2423,158.541,75.2314,-486.906,1200.68,1256.75,
53,-49.2402,158.661,75.0727,-486.886,1200.62,1256.72,
54,-49.3008,158.547,75.2618,-486.855,1200.6,1256.68,
55,-49.3426,158.584,75.1403,-486.804,1200.56,1256.65,
56,-49.4134,158.579,75.1954,-486.788,1200.5,1256.67,
57,-49.3932,158.715,75.0259,-486.76,1200.42,1256.68,
58,-49.429,158.792,74.8583,-486.757,1200.35,1256.68,
59,-49.5187,158.733,74.9499,-486.715,1200.29,1256.68,
60,-49.5205,158.763,74.9376,-486.654,1200.2,1256.68,
61,-49.5348,158.857,74.7761,-486.628,1200.15,1256.67,
62,-49.5574,158.831,74.8061,-486.595,1200.1,1256.68,
63,-49.6271,158.731,74.9959,-486.576,1200.04,1256.71,
64,-49.6671,158.687,75.0738,-486.523,1199.98,1256.68,
65,-49.669,158.629,75.1744,-486.462,1199.98,1256.67,
66,-49.6867,158.672,75.0941,-486.414,1199.91,1256.68,
67,-49.6825,158.715,74.9577,-486.369,1199.89,1256.67,
68,-49.6974,158.76,74.8725,-486.345,1199.85,1256.68,
69,-49.6789,158.838,74.7826,-486.315,1199.83,1256.7,
70,-49.6942,158.818,74.8422,-486.264,1199.84,1256.7,
71,-49.7015,158.81,74.9065,-486.248,1199.84,1256.74,
72,-49.7298,158.799,74.922,-486.246,1199.82,1256.75,
73,-49.7262,158.799,74.9325,-486.224,1199.81,1256.76,
74,-49.7298,158.773,74.9689,-486.169,1199.8,1256.77,
75,-49.7149,158.815,74.9544,-486.134,1199.81,1256.76,
76,-49.661,158.902,74.794,-486.129,1199.81,1256.79,
77,-49.6576,158.861,74.8344,-486.085,1199.82,1256.81,
78,-49.7126,158.712,75.0904,-486.051,1199.86,1256.84,
79,-49.6839,158.816,74.9846,-486.049,1199.89,1256.86,
80,-49.6226,158.958,74.8209,-486.012,1199.94,1256.88,
81,-49.5915,158.995,74.7623,-485.988,1199.96,1256.91,
82,-49.6187,159.014,74.7362,-485.978,1199.98,1256.91,
83,-49.5644,159.053,74.6641,-485.956,1200.04,1256.89,
84,-49.619,158.921,74.8881,-485.962,1200.1,1256.9,
85,-49.6227,158.863,74.9346,-485.905,1200.13,1256.87,
86,-49.6337,158.774,75.0732,-485.882,1200.17,1256.88,
87,-49.5846,158.968,74.7612,-485.899,1200.22,1256.91,
88,-49.5649,159.04,74.6412,-485.902,1200.23,1256.91,
89,-49.6038,158.942,74.8134,-485.886,1200.26,1256.92,
90,-49.5817,158.98,74.7126,-485.906,1200.29,1256.93,
91,-49.5843,159.026,74.6438,-485.921,1200.33,1256.93,
92,-49.6024,159.04,74.6518,-485.942,1200.35,1256.93,
93,-49.6007,159.06,74.6421,-485.939,1200.36,1256.92,
94,-49.6299,159.116,74.5477,-485.972,1200.38,1256.93,
95,-49.6888,158.85,74.987,-485.961,1200.43,1256.98,
96,-49.6786,158.79,75.1104,-485.965,1200.44,1257.04,
97,-49.6487,159.075,74.6841,-485.975,1200.42,1257.09,
98,-49.7047,159.026,74.7774,-485.97,1200.42,1257.14,
99,-49.7397,158.784,75.1315,-485.942,1200.41,1257.16,
100,-49.7734,158.578,75.4527,-485.92,1200.35,1257.23,
101,-49.7862,158.42,75.7537,-485.88,1200.32,1257.31,
102,-49.8377,158.206,76.0307,-485.871,1200.32,1257.42,
103,-49.8821,157.877,76.6054,-485.824,1200.34,1257.49,
104,-49.8827,157.613,77.0764,-485.77,1200.44,1257.62,
105,-49.9157,157.448,77.3499,-485.713,1200.59,1257.73,
106,-49.8059,157.513,77.3239,-485.687,1200.72,1257.89,
107,-49.7075,157.764,76.9568,-485.667,1200.86,1258.02,
108,-49.6701,157.661,77.1107,-485.648,1201.06,1258.16,
109,-49.5751,157.71,77.1189,-485.633,1201.19,1258.29,
110,-49.5817,157.535,77.4094,-485.59,1201.3,1258.37,
111,-49.7055,157.131,78.0548,-485.574,1201.38,1258.46,
112,-49.6963,157.143,78.0777,-485.535,1201.49,1258.55,
113,-49.6346,157.343,77.805,-485.571,1201.59,1258.64,
114,-49.6069,157.496,77.6173,-485.591,1201.69,1258.74,
115,-49.6057,157.588,77.5179,-485.585,1201.8,1258.85,
116,-49.4039,157.975,77.0764,-485.556,1201.85,1258.9,
117,-49.4509,158.167,76.6926,-485.63,1201.99,1259.04,
118,-49.3984,158.276,76.5752,-485.609,1202.1,1259.14,
119,-49.417,158.172,76.7502,-485.626,1202.2,1259.22,
120,-49.361,158.265,76.6922,-485.593,1202.32,1259.3,
121,-49.2937,158.441,76.3683,-485.619,1202.43,1259.38,
122,-49.293,158.449,76.39,-485.624,1202.54,1259.46,
123,-49.0908,158.59,76.3488,-485.559,1202.64,1259.44,
124,-49.1251,158.732,76.0113,-485.627,1202.8,1259.56,
125,-49.0295,158.705,76.1958,-485.528,1202.82,1259.54,
126,-49.0874,158.657,76.2334,-485.624,1202.98,1259.67,
127,-48.9138,158.833,76.0351,-485.577,1203.04,1259.64,
128,-48.8761,158.751,76.1607,-485.571,1203.15,1259.64,
129,-48.9044,158.519,76.5515,-485.563,1203.28,1259.66,
130,-48.8734,158.629,76.3565,-485.596,1203.39,1259.66,
131,-48.5228,159.544,75.0197,-485.633,1203.53,1259.74,
132,-48.3683,159.953,74.4107,-485.676,1203.62,1259.74,
133,-48.4208,159.87,74.4825,-485.682,1203.72,1259.71,
134,-48.9437,158.371,76.7312,-485.602,1203.85,1259.63,
135,-48.5996,159.266,75.452,-485.662,1203.94,1259.65,
136,-48.3989,159.954,74.4059,-485.692,1203.99,1259.64,
137,-48.4507,159.959,74.3815,-485.691,1204.06,1259.59,
138,-48.5036,159.757,74.6501,-485.656,1204.18,1259.54,
139,-48.5138,159.724,74.6713,-485.659,1204.29,1259.52,
140,-48.5084,159.829,74.5235,-485.671,1204.39,1259.49,
141,-48.4401,159.895,74.4038,-485.657,1204.49,1259.44,
142,-48.9926,158.511,76.5153,-485.575,1204.63,1259.38,
143,-49.4558,157.028,78.6974,-485.532,1204.81,1259.36,
144,-49.3851,157.095,78.5716,-485.5,1204.95,1259.32,
145,-49.3213,157.237,78.3789,-485.489,1205.05,1259.32,
146,-49.0373,157.811,77.5563,-485.494,1205.16,1259.37,
147,-48.9581,158.042,77.196,-485.513,1205.22,1259.39,
148,-48.9775,157.948,77.3312,-485.522,1205.31,1259.43,
149,-49.1555,157.29,78.33,-485.507,1205.42,1259.45,
150,-49.0962,157.347,78.2812,-485.527,1205.52,1259.48,
151,-48.9167,157.988,77.3212,-485.565,1205.55,1259.58,
152,-48.6643,158.652,76.3782,-485.591,1205.56,1259.63,
153,-48.89,158.106,77.1348,-485.611,1205.63,1259.73,
154,-48.8844,158.134,77.164,-485.599,1205.64,1259.81,
155,-48.7541,158.557,76.5284,-485.636,1205.63,1259.94,
156,-48.6973,158.742,76.2932,-485.622,1205.62,1260.03,
157,-48.6432,158.845,76.1896,-485.617,1205.62,1260.15,
158,-48.6946,158.872,76.1707,-485.599,1205.58,1260.25,
159,-48.6441,158.93,76.1236,-485.584,1205.56,1260.36,
160,-48.6011,159.158,75.8205,-485.573,1205.5,1260.45,
161,-48.5602,159.247,75.6884,-485.557,1205.49,1260.58,
162,-48.5958,159.289,75.6885,-485.544,1205.46,1260.66,
163,-48.6206,159.24,75.7786,-485.537,1205.45,1260.73,
164,-48.7135,159.137,76.03,-485.538,1205.38,1260.83,
165,-48.676,159.355,75.7051,-485.503,1205.33,1260.9,
166,-48.7173,159.339,75.7873,-485.516,1205.26,1260.94,
167,-48.7437,159.343,75.8035,-485.51,1205.22,1260.99,
168,-48.7743,159.344,75.7656,-485.507,1205.19,1261.04,
169,-48.8269,159.31,75.8333,-485.504,1205.14,1261.1,
170,-48.8661,159.317,75.8059,-485.51,1205.12,1261.12,
171,-48.9178,159.268,75.8997,-485.51,1205.1,1261.14,
172,-48.8753,159.362,75.7605,-485.488,1205.06,1261.11,
173,-48.9096,159.389,75.7373,-485.498,1205.05,1261.11,
174,-48.9394,159.325,75.8265,-485.491,1205.03,1261.09,
175,-48.9589,159.374,75.7097,-485.481,1205,1261.07,
176,-49.0108,159.419,75.5998,-485.497,1204.98,1261.02,
177,-49.0345,159.321,75.7178,-485.505,1204.98,1261,
178,-49.0438,159.335,75.6876,-485.542,1205,1260.94,
179,-49.0944,159.293,75.7278,-485.541,1205.03,1260.92,
180,-49.1831,159.056,76.0324,-485.576,1205.05,1260.84,
181,-49.187,159.009,76.0928,-485.588,1205.07,1260.78,
182,-49.0891,159.2,75.7559,-485.6,1205.09,1260.7,
183,-49.1483,159.044,75.9728,-485.622,1205.16,1260.63,
184,-49.1309,159.003,75.9749,-485.673,1205.22,1260.59,
185,-49.0793,159.206,75.6278,-485.726,1205.28,1260.53,
186,-49.0756,159.213,75.5995,-485.759,1205.37,1260.44,
187,-49.064,159.189,75.6422,-485.817,1205.43,1260.43,
188,-48.9936,159.292,75.3856,-485.861,1205.52,1260.36,
189,-49.0571,159.025,75.7604,-485.896,1205.63,1260.32,
190,-49.0659,158.918,75.9642,-485.933,1205.72,1260.26,
191,-49.0961,158.793,76.1198,-485.976,1205.77,1260.19,
192,-49.1321,158.662,76.2789,-486.019,1205.84,1260.13,
193,-49.1185,158.504,76.5057,-486.078,1205.96,1260.09,
194,-49.2586,158.035,77.122,-486.11,1206.06,1260.09,
195,-49.3863,157.561,77.8133,-486.171,1206.21,1260.06,
196,-49.2929,157.843,77.4126,-486.213,1206.28,1260.03,
197,-49.2861,157.924,77.2202,-486.26,1206.37,1260,
198,-49.2802,158.048,77.0627,-486.308,1206.45,1260.03,
199,-49.1827,158.382,76.601,-486.349,1206.54,1260,
200,-49.1415,158.6,76.2596,-486.396,1206.59,1260.01,
201,-49.1679,158.66,76.1647,-486.437,1206.65,1260.02,
202,-49.2468,158.437,76.4811,-486.497,1206.73,1260.03,
203,-49.28,158.38,76.577,-486.516,1206.78,1260.05,
204,-49.2553,158.553,76.357,-486.532,1206.82,1260.08,
205,-49.2249,158.656,76.1517,-486.572,1206.88,1260.13,
206,-49.1197,158.905,75.7631,-486.605,1206.94,1260.17,
207,-49.1746,158.931,75.7409,-486.649,1207,1260.22,
208,-49.1532,159.072,75.539,-486.668,1207.06,1260.3,
209,-49.1462,159.144,75.4252,-486.705,1207.12,1260.33,
210,-49.1735,159.077,75.5379,-486.716,1207.11,1260.4,
211,-49.1287,159.213,75.3496,-486.757,1207.11,1260.46,
212,-49.191,159.1,75.5421,-486.798,1207.17,1260.53,
213,-49.2052,159.065,75.5923,-486.796,1207.18,1260.56,
214,-49.1538,159.211,75.3996,-486.816,1207.19,1260.63,
215,-49.1346,159.217,75.3733,-486.853,1207.17,1260.66,
216,-49.1166,159.187,75.4215,-486.899,1207.22,1260.69,
217,-49.1732,159.005,75.7444,-486.902,1207.21,1260.77,
218,-49.2133,159.031,75.6732,-486.931,1207.23,1260.79,
219,-49.1882,159.105,75.5333,-486.966,1207.24,1260.82,
220,-49.1349,159.295,75.2256,-486.995,1207.25,1260.84,
221,-49.1311,159.317,75.2081,-487.003,1207.24,1260.85,
222,-49.1449,159.255,75.2915,-487.017,1207.24,1260.86,
223,-49.1319,159.304,75.2182,-487.03,1207.23,1260.86,
224,-49.1385,159.286,75.2188,-487.037,1207.22,1260.88,
225,-49.2051,159.225,75.3205,-487.056,1207.21,1260.91,
226,-49.2099,159.198,75.3602,-487.06,1207.2,1260.92,
227,-49.0804,159.387,75.1906,-487.009,1207.14,1260.87,
228,-49.0973,159.259,75.3592,-487.003,1207.12,1260.89,
229,-49.1167,159.211,75.4587,-487.002,1207.09,1260.93,
230,-49.2296,159.115,75.4583,-487.075,1207.12,1261.02,
231,-49.1742,159.18,75.3677,-487.065,1207.07,1261.04,
232,-49.2293,159.05,75.5975,-487.098,1207.01,1261.12,
233,-49.1884,159.132,75.4644,-487.11,1206.93,1261.14,
234,-49.1798,159.187,75.4211,-487.103,1206.84,1261.21,
235,-49.1626,159.251,75.3423,-487.141,1206.79,1261.26,
236,-49.1606,159.288,75.3167,-487.162,1206.71,1261.31,
237,-49.162,159.343,75.2694,-487.172,1206.62,1261.37,
238,-49.184,159.269,75.3755,-487.187,1206.53,1261.47,
239,-49.174,159.217,75.495,-487.198,1206.44,1261.56,
240,-49.2094,159.207,75.5433,-487.212,1206.33,1261.63,
241,-49.2045,159.231,75.4788,-487.203,1206.2,1261.72,
242,-49.2261,159.215,75.5481,-487.198,1206.05,1261.83,
243,-49.1856,159.323,75.4681,-487.159,1205.88,1261.89,
244,-49.2418,159.344,75.3881,-487.151,1205.72,1261.99,
245,-49.284,159.323,75.4302,-487.128,1205.53,1262.06,
246,-49.3508,159.281,75.5202,-487.132,1205.36,1262.15,
247,-49.3685,159.24,75.6088,-487.088,1205.19,1262.22,
248,-49.3907,159.186,75.7193,-487.052,1205,1262.35,
249,-49.3584,159.272,75.7975,-486.991,1204.83,1262.35,
250,-49.3845,159.24,75.881,-486.916,1204.67,1262.42,
251,-49.3523,159.364,75.7055,-486.883,1204.52,1262.54,
252,-49.2702,159.562,75.4033,-486.837,1204.38,1262.62,
253,-49.2705,159.566,75.4133,-486.812,1204.23,1262.73,
254,-49.2373,159.463,75.5744,-486.771,1204.08,1262.8,
255,-49.2395,159.287,75.8534,-486.747,1203.92,1262.9,
256,-49.2667,159.133,76.0601,-486.724,1203.73,1262.99,
257,-49.2777,158.949,76.3406,-486.667,1203.54,1263.09,
258,-49.3211,158.807,76.5338,-486.634,1203.35,1263.16,
259,-49.433,158.475,77.0716,-486.589,1203.18,1263.23,
260,-49.595,158.067,77.6688,-486.555,1203.03,1263.32,
261,-49.6516,158.028,77.7563,-486.516,1202.86,1263.4,
262,-49.5155,158.601,76.931,-486.518,1202.69,1263.51,
263,-49.5196,158.646,76.8712,-486.509,1202.57,1263.58,
264,-49.4533,158.844,76.6154,-486.498,1202.48,1263.65,
265,-49.3659,159.032,76.3005,-486.506,1202.37,1263.72,
266,-49.379,159.136,76.1741,-486.5,1202.31,1263.81,
267,-49.3645,159.113,76.2748,-486.53,1202.26,1263.94,
268,-49.3361,159.148,76.2618,-486.527,1202.25,1264,
269,-49.3232,159.206,76.1643,-486.546,1202.22,1264.12,
270,-49.2343,159.301,76.0395,-486.566,1202.22,1264.21,
271,-49.2454,159.224,76.2546,-486.561,1202.23,1264.28,
272,-49.2607,159.189,76.2988,-486.575,1202.26,1264.41,
273,-49.2392,159.162,76.3877,-486.568,1202.28,1264.46,
274,-49.1608,159.251,76.2788,-486.555,1202.32,1264.54,
275,-49.1079,159.327,76.2012,-486.556,1202.32,1264.63,
276,-49.0926,159.166,76.4624,-486.543,1202.35,1264.71,
277,-49.1497,158.893,76.9064,-486.511,1202.35,1264.77,
278,-49.1114,158.921,76.8762,-486.514,1202.32,1264.87,
279,-49.0971,158.943,76.8524,-486.494,1202.32,1264.93,
280,-49.0943,158.92,76.9198,-486.486,1202.34,1265.03,
281,-49.0542,158.905,76.958,-486.471,1202.37,1265.14,
282,-49.0459,158.952,76.9308,-486.475,1202.34,1265.26,
283,-48.9808,159.277,76.4511,-486.484,1202.34,1265.35,
284,-48.9895,159.202,76.6404,-486.48,1202.3,1265.46,
285,-48.9162,159.322,76.4582,-486.45,1202.25,1265.51,
286,-48.9785,159.197,76.6921,-486.456,1202.2,1265.62,
287,-48.9265,159.399,76.3661,-486.443,1202.14,1265.7,
288,-48.8401,159.712,75.9243,-486.445,1202.1,1265.8,
289,-48.9226,159.586,76.1531,-486.423,1202.07,1265.87,
290,-48.9016,159.675,76.0522,-486.399,1202.02,1265.93,
291,-48.8688,159.828,75.795,-486.449,1201.98,1266,
292,-48.8673,159.936,75.6462,-486.443,1201.94,1266.08,
293,-48.8103,160.125,75.3561,-486.447,1201.93,1266.09,
294,-48.8357,160.125,75.4041,-486.464,1201.88,1266.13,
295,-48.8378,160.017,75.5943,-486.458,1201.85,1266.12,
296,-48.7831,160.154,75.3657,-486.471,1201.83,1266.13,
297,-48.7907,160.082,75.4565,-486.475,1201.8,1266.11,
298,-48.7533,160.21,75.2523,-486.497,1201.78,1266.1,
299,-48.7551,160.163,75.2801,-486.521,1201.73,1266.07,
300,-48.8116,160.013,75.4983,-486.532,1201.72,1266.05,
301,-48.8437,159.898,75.6779,-486.553,1201.74,1265.99,
302,-48.8965,159.591,76.0992,-486.571,1201.74,1265.95,
303,-48.9132,159.544,76.1236,-486.609,1201.73,1265.9,
304,-48.862,159.564,76.1029,-486.628,1201.73,1265.84,
305,-48.8477,159.588,76.0261,-486.643,1201.75,1265.76,
306,-48.8335,159.652,75.9136,-486.652,1201.74,1265.7,
307,-48.7461,159.773,75.6497,-486.72,1201.76,1265.63,
308,-48.8367,159.488,76.0551,-486.774,1201.8,1265.61,
309,-48.9061,159.287,76.3299,-486.796,1201.85,1265.57,
310,-48.7915,159.647,75.7815,-486.843,1201.85,1265.53,
311,-48.7802,159.729,75.6173,-486.875,1201.86,1265.53,
312,-48.763,159.753,75.6322,-486.922,1201.88,1265.52,
313,-48.6782,159.996,75.2221,-486.954,1201.9,1265.53,
314,-48.6943,159.953,75.2603,-487.003,1201.89,1265.58,
315,-48.7012,160.015,75.1829,-487.056,1201.9,1265.63,
316,-48.6657,160.231,74.8756,-487.109,1201.92,1265.71,
317,-48.7017,160.337,74.6939,-487.141,1201.94,1265.8,
318,-48.6925,160.405,74.6038,-487.179,1201.94,1265.98,
319,-48.6391,160.869,73.9466,-487.219,1201.93,1266.15,
320,-48.5383,161.275,73.3763,-487.277,1201.92,1266.33,
321,-48.5178,161.465,73.1344,-487.288,1201.93,1266.5,
322,-48.4776,161.584,73.0185,-487.276,1201.87,1266.67,
323,-48.4864,161.719,72.896,-487.275,1201.8,1266.85,
324,-48.4861,161.725,72.9779,-487.287,1201.74,1267.01,
325,-48.5111,161.69,73.0699,-487.273,1201.65,1267.17,
326,-48.4303,161.794,72.9202,-487.284,1201.6,1267.27,
327,-48.4457,161.701,73.1388,-487.301,1201.56,1267.41,
328,-48.4944,161.627,73.2621,-487.298,1201.52,1267.5,
329,-48.4707,161.739,73.1011,-487.299,1201.5,1267.56,
330,-48.5042,161.629,73.26,-487.323,1201.5,1267.64,
331,-48.5306,161.595,73.3141,-487.325,1201.49,1267.67,
332,-48.5049,161.634,73.2762,-487.337,1201.5,1267.66,
333,-48.5116,161.712,73.1693,-487.363,1201.53,1267.63,
334,-48.5241,161.742,73.0884,-487.374,1201.56,1267.54,
335,-48.4888,161.754,73.0639,-487.36,1201.6,1267.44,
336,-48.4459,161.837,72.877,-487.343,1201.61,1267.28,
337,-48.4481,161.744,73.0171,-487.302,1201.67,1267.14,
338,-48.4345,161.77,72.9322,-487.273,1201.73,1266.98,
339,-48.4317,161.685,72.9448,-487.25,1201.81,1266.78,
340,-48.4121,161.594,73.065,-487.227,1201.91,1266.59,
341,-48.389,161.533,73.0384,-487.23,1202.03,1266.41,
342,-48.4869,161.361,73.2901,-487.178,1202.15,1266.19,
343,-48.5146,161.091,73.5791,-487.112,1202.28,1265.93,
344,-48.4814,160.922,73.7756,-487.084,1202.42,1265.7,
345,-48.4335,160.786,73.948,-487.031,1202.58,1265.49,
346,-48.3664,160.755,73.8324,-487.013,1202.7,1265.25,
347,-48.2932,160.719,73.8363,-486.978,1202.82,1265.05,
348,-48.234,160.57,74.0567,-486.964,1202.99,1264.88,
349,-48.2521,160.426,74.2643,-486.908,1203.13,1264.72,
350,-48.2326,160.268,74.4048,-486.881,1203.29,1264.6,
351,-48.2877,160.115,74.6864,-486.839,1203.42,1264.51,
352,-48.287,159.953,74.8849,-486.782,1203.53,1264.43,
353,-48.2689,159.949,74.8814,-486.747,1203.63,1264.4,
354,-48.2898,159.878,74.9595,-486.719,1203.7,1264.38,
355,-48.2903,159.809,75.0431,-486.654,1203.76,1264.42,
356,-48.0227,160.565,73.9424,-486.655,1203.7,1264.49,
357,-48.3024,159.924,74.9562,-486.546,1203.82,1264.57,
358,-47.9511,160.739,73.7613,-486.518,1203.81,1264.73,
359,-48.158,160.232,74.6221,-486.431,1203.78,1264.81,
360,-48.2922,159.805,75.3114,-486.326,1203.76,1264.93,
361,-48.2141,160.059,75.0074,-486.257,1203.69,1265.1,
362,-47.6887,161.402,73.0156,-486.203,1203.61,1265.28,
363,-47.5577,161.732,72.5112,-486.151,1203.53,1265.43,
364,-47.5946,161.722,72.5751,-486.083,1203.48,1265.58,
365,-47.5616,161.79,72.4635,-486.018,1203.45,1265.72,
366,-47.4732,162,72.1931,-485.956,1203.38,1265.89,
367,-47.3891,162.21,71.9126,-485.881,1203.31,1265.96,
368,-47.3227,162.3,71.8339,-485.819,1203.21,1266.09,
369,-47.3464,162.259,71.9205,-485.742,1203.08,1266.14,
370,-47.3288,162.388,71.806,-485.659,1202.95,1266.19,
371,-47.3523,162.403,71.8093,-485.602,1202.8,1266.24,
372,-47.7456,161.663,72.9937,-485.484,1202.67,1266.2,
373,-47.8096,161.612,73.0917,-485.388,1202.55,1266.21,
374,-47.8036,161.771,72.8668,-485.332,1202.4,1266.21,
375,-47.8969,161.653,73.0539,-485.273,1202.28,1266.18,
376,-47.975,161.468,73.2824,-485.22,1202.17,1266.19,
377,-48.0117,161.36,73.4127,-485.129,1202.04,1266.12,
378,-48.2396,161.217,73.4938,-485.132,1201.99,1266.06,
379,-48.4104,160.835,74.033,-485.072,1201.86,1265.97,
380,-48.491,160.556,74.3884,-485.006,1201.75,1265.86,
381,-48.5678,160.226,74.8167,-484.892,1201.63,1265.71,
382,-48.6754,159.912,75.2663,-484.787,1201.54,1265.54,
383,-48.7706,159.62,75.6457,-484.684,1201.45,1265.39,
384,-48.8369,159.4,75.905,-484.62,1201.36,1265.25,
385,-48.8843,159.326,75.9326,-484.545,1201.27,1265.1,
386,-48.9952,158.967,76.4201,-484.448,1201.18,1264.93,
387,-48.8738,159.336,75.8689,-484.418,1201.09,1264.77,
388,-48.7857,159.661,75.273,-484.35,1200.99,1264.61,
389,-48.8536,159.614,75.2322,-484.282,1200.93,1264.4,
390,-48.7799,159.742,74.9576,-484.224,1200.87,1264.18,
391,-48.7916,159.745,74.9537,-484.182,1200.83,1264.02,
392,-48.7728,159.806,74.8336,-484.144,1200.83,1263.83,
393,-48.7485,159.936,74.571,-484.083,1200.8,1263.62,
394,-48.6516,160.154,74.1569,-484.037,1200.84,1263.4,



BodyP1
Frame,BodyP1<a-X>,BodyP1<a-Y>,BodyP1<a-Z>,BodyP1<t-X>,BodyP1<t-Y>,BodyP1<t-Z>,
1,7.56265,-3.74962,-8.92668,-9.38975,1234.73,1194.64,
2,7.58763,-3.7256,-8.93837,-9.38363,1234.82,1194.63,
3,7.61321,-3.72462,-8.94713,-9.36231,1234.91,1194.62,
4,7.60251,-3.69789,-8.96575,-9.39161,1234.94,1194.63,
5,7.61846,-3.67365,-8.98482,-9.40721,1235.01,1194.64,
6,7.63041,-3.65869,-8.99705,-9.40452,1235.11,1194.64,
7,7.66947,-3.64021,-8.99746,-9.43485,1235.2,1194.67,
8,7.69603,-3.60747,-9.00561,-9.47195,1235.27,1194.69,
9,7.71688,-3.59744,-9.02641,-9.46177,1235.36,1194.73,
10,7.7347,-3.58843,-9.04049,-9.45952,1235.44,1194.74,
11,7.75288,-3.56836,-9.04364,-9.50206,1235.55,1194.76,
12,7.77614,-3.54928,-9.0564,-9.53478,1235.65,1194.78,
13,7.7983,-3.54362,-9.07694,-9.54683,1235.72,1194.79,
14,7.80321,-3.53377,-9.07765,-9.59375,1235.82,1194.83,
15,7.82286,-3.51574,-9.07234,-9.61298,1235.92,1194.84,
16,7.82676,-3.51407,-9.08878,-9.61656,1236,1194.84,
17,7.8332,-3.51941,-9.09863,-9.63584,1236.11,1194.86,
18,7.85464,-3.51628,-9.09863,-9.66644,1236.2,1194.84,
19,7.86852,-3.51515,-9.10205,-9.68838,1236.29,1194.86,
20,7.88635,-3.52413,-9.10117,-9.72278,1236.42,1194.88,
21,7.88982,-3.52408,-9.11969,-9.73891,1236.48,1194.88,
22,7.90337,-3.51769,-9.12698,-9.77476,1236.59,1194.91,
23,7.89741,-3.50786,-9.12941,-9.76554,1236.69,1194.92,
24,7.90606,-3.5331,-9.12614,-9.7494,1236.81,1194.93,
25,7.91135,-3.54191,-9.13209,-9.75692,1236.88,1194.93,
26,7.91681,-3.54975,-9.11348,-9.76842,1237,1194.95,
27,7.91765,-3.55237,-9.12061,-9.77499,1237.09,1194.98,
28,7.92791,-3.54965,-9.13143,-9.76921,1237.18,1195,
29,7.92235,-3.53533,-9.13626,-9.76714,1237.25,1195.02,
30,7.92317,-3.54012,-9.12871,-9.78046,1237.33,1195.05,
31,7.92525,-3.54855,-9.13313,-9.78352,1237.41,1195.07,
32,7.92795,-3.54706,-9.13003,-9.75936,1237.49,1195.1,
33,7.93448,-3.54907,-9.10586,-9.76252,1237.55,1195.12,
34,7.92987,-3.56409,-9.10155,-9.76129,1237.63,1195.11,
35,7.93387,-3.56487,-9.10569,-9.76739,1237.72,1195.13,
36,7.93441,-3.57868,-9.08376,-9.71918,1237.81,1195.15,
