RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
399,-19.5324,-10.5871,-103.132,19.7026,-470.024,1215.11,
400,-19.5983,-10.5672,-103.076,19.9125,-470.071,1215.15,
401,-19.6548,-10.519,-103.044,20.1076,-470.084,1215.21,
402,-19.7327,-10.3422,-102.852,20.388,-470.086,1215.22,
403,-19.6754,-10.3987,-102.835,20.6245,-470.119,1215.3,
404,-19.6277,-10.4407,-102.745,20.9009,-470.118,1215.42,
405,-19.6127,-10.5744,-102.733,21.1661,-470.141,1215.56,
406,-19.5961,-10.6337,-102.648,21.4173,-470.167,1215.71,
407,-19.4828,-10.7568,-102.679,21.6257,-470.177,1215.82,
408,-19.4607,-10.8146,-102.633,21.8133,-470.223,1215.95,
409,-19.4284,-10.826,-102.618,21.9792,-470.228,1216.1,
410,-19.4248,-10.8317,-102.665,22.1213,-470.224,1216.19,
411,-19.4686,-10.7769,-102.611,22.2946,-470.207,1216.27,
412,-19.4848,-10.7596,-102.606,22.4605,-470.197,1216.37,
413,-19.5276,-10.72,-102.578,22.6646,-470.202,1216.46,
414,-19.5217,-10.751,-102.546,22.9002,-470.19,1216.53,
415,-19.4776,-10.8126,-102.536,23.1056,-470.185,1216.62,
416,-19.2919,-10.9132,-102.564,23.3123,-470.157,1216.66,
417,-19.2988,-10.9584,-102.517,23.5198,-470.142,1216.73,
418,-19.4274,-10.9354,-102.419,23.7178,-470.154,1216.79,
419,-19.3867,-10.9847,-102.402,23.9008,-470.139,1216.83,
420,-19.3912,-10.9973,-102.382,24.0485,-470.11,1216.87,
421,-19.4566,-10.975,-102.367,24.1413,-470.112,1216.92,
422,-19.541,-10.8705,-102.283,24.2676,-470.104,1216.89,
423,-19.3822,-10.9363,-102.404,24.3922,-470.052,1216.85,
424,-19.307,-11.0517,-102.443,24.5548,-470.008,1216.78,
425,-19.3438,-11.0395,-102.464,24.6354,-469.976,1216.75,
426,-19.3588,-11.02,-102.459,24.7307,-469.929,1216.68,
427,-19.3235,-11.0746,-102.493,24.842,-469.902,1216.67,
428,-19.3377,-11.0088,-102.475,24.9586,-469.867,1216.57,
429,-19.3272,-10.9642,-102.455,25.0141,-469.849,1216.5,
430,-19.3035,-10.93,-102.43,25.0793,-469.798,1216.43,
431,-19.3376,-10.9249,-102.432,25.1311,-469.751,1216.37,
432,-19.4286,-10.8175,-102.367,25.1765,-469.733,1216.31,
433,-19.3519,-10.8573,-102.43,25.1709,-469.711,1216.27,
434,-19.3299,-10.8539,-102.432,25.1872,-469.701,1216.19,
435,-19.4204,-10.7616,-102.371,25.2039,-469.673,1216.15,
436,-19.4893,-10.7026,-102.324,25.2045,-469.669,1216.11,
437,-19.4731,-10.741,-102.344,25.195,-469.605,1216.07,
438,-19.4213,-10.7671,-102.359,25.2,-469.583,1216.04,
439,-19.38,-10.7306,-102.352,25.2012,-469.566,1216,
440,-19.3735,-10.7198,-102.336,25.1559,-469.525,1215.97,
441,-19.6313,-10.5486,-102.206,25.0543,-469.545,1216.03,
442,-19.7448,-10.4501,-102.122,24.9586,-469.51,1216.02,
443,-19.704,-10.4349,-102.126,24.9264,-469.475,1216.01,
444,-19.7133,-10.4794,-102.132,24.8104,-469.476,1216.04,
445,-19.7952,-10.4115,-102.074,24.709,-469.427,1216.03,
446,-19.7175,-10.4203,-102.094,24.6072,-469.403,1216.07,
447,-19.8413,-10.3425,-102.017,24.4775,-469.397,1216.09,
448,-19.8762,-10.3287,-102.022,24.3485,-469.351,1216.12,
449,-19.886,-10.299,-102.071,24.1879,-469.353,1216.16,
450,-19.8339,-10.34,-102.15,24.0319,-469.361,1216.18,
451,-19.9034,-10.283,-102.153,23.8704,-469.358,1216.23,
452,-19.6873,-10.3896,-102.307,23.7216,-469.354,1216.22,
453,-19.7669,-10.3418,-102.323,23.5328,-469.364,1216.23,
454,-19.7226,-10.3733,-102.409,23.4086,-469.388,1216.27,
455,-19.7528,-10.3685,-102.422,23.2519,-469.412,1216.29,
456,-19.7484,-10.4043,-102.505,23.1075,-469.406,1216.31,
457,-19.7761,-10.3897,-102.494,22.9713,-469.432,1216.27,
458,-19.7272,-10.4186,-102.506,22.8629,-469.428,1216.25,
459,-19.6273,-10.5153,-102.614,22.7336,-469.447,1216.18,
460,-19.6526,-10.4829,-102.592,22.6439,-469.468,1216.13,
461,-19.6598,-10.459,-102.548,22.5818,-469.481,1216.04,
462,-19.5761,-10.5195,-102.604,22.5121,-469.463,1215.93,
463,-19.6245,-10.5181,-102.587,22.4357,-469.453,1215.8,
464,-19.5792,-10.4677,-102.591,22.4084,-469.441,1215.67,
465,-19.5532,-10.4826,-102.566,22.3556,-469.403,1215.51,
466,-19.6684,-10.3919,-102.497,22.3478,-469.373,1215.34,
467,-19.5881,-10.3844,-102.461,22.3388,-469.348,1215.13,
468,-19.576,-10.3133,-102.429,22.3243,-469.296,1214.91,
469,-19.6181,-10.2322,-102.401,22.3591,-469.286,1214.68,
470,-19.6148,-10.1194,-102.365,22.3389,-469.24,1214.43,
471,-19.5026,-10.1094,-102.416,22.3511,-469.238,1214.13,
472,-19.4566,-10.0234,-102.386,22.4326,-469.199,1213.91,
473,-19.2828,-10.0567,-102.45,22.4085,-469.188,1213.64,
474,-19.2924,-10.0409,-102.444,22.4812,-469.192,1213.43,
475,-19.2512,-10.0599,-102.457,22.537,-469.176,1213.23,
476,-19.1939,-10.0803,-102.537,22.5575,-469.156,1212.99,
477,-19.2336,-10.0822,-102.512,22.6012,-469.18,1212.84,
478,-19.1892,-10.1009,-102.565,22.6769,-469.157,1212.61,
479,-19.3268,-9.94822,-102.467,22.7875,-469.129,1212.38,
480,-19.3155,-9.92477,-102.466,22.8326,-469.12,1212.19,
481,-19.2179,-9.93128,-102.508,22.8826,-469.118,1212,
482,-19.1887,-9.91466,-102.521,22.9859,-469.085,1211.82,
483,-19.1858,-9.8778,-102.483,23.0589,-469.061,1211.64,
484,-19.1907,-9.85103,-102.482,23.1432,-469.008,1211.47,
485,-19.169,-9.82315,-102.47,23.2053,-468.994,1211.33,
486,-19.1448,-9.83919,-102.454,23.266,-468.96,1211.23,



LeftArmP1
Frame,LeftArmP1<a-X>,LeftArmP1<a-Y>,LeftArmP1<a-Z>,LeftArmP1<t-X>,LeftArmP1<t-Y>,LeftArmP1<t-Z>,
1,63.797,120.83,47.2112,10.7574,501.043,1255.25,
2,63.9878,120.96,47.0741,10.7893,500.987,1255.15,
3,63.9188,120.937,47.0963,10.8228,500.933,1255.08,
4,63.9917,121.022,47.0169,10.846,500.879,1255,
5,64.0726,121.031,46.8525,10.9475,500.775,1254.9,
6,63.9269,120.992,46.9197,10.9311,500.726,1254.84,
7,64.0159,121.08,46.86,10.9502,500.678,1254.75,
8,64.1512,121.164,46.7459,11.0348,500.65,1254.68,
9,64.1243,121.149,46.7291,11.1219,500.576,1254.63,
10,64.2156,121.233,46.6595,11.1596,500.542,1254.57,
11,64.2076,121.255,46.6509,11.1996,500.495,1254.57,
12,64.2439,121.252,46.6155,11.2617,500.45,1254.59,
13,63.9513,121.041,46.7015,11.2935,500.436,1254.7,
14,64.0277,121.076,46.6489,11.3359,500.408,1254.73,
15,63.9378,120.988,46.734,11.4381,500.381,1254.77,
16,63.9138,120.963,46.785,11.4996,500.316,1254.86,
17,64.0635,121.047,46.7108,11.5593,500.305,1254.93,
18,64.0887,121.088,46.7184,11.6377,500.256,1254.99,
19,64.1175,121.062,46.7571,11.7043,500.246,1255.09,
20,64.0718,121.004,46.817,11.7518,500.192,1255.18,
21,64.1088,121.029,46.8469,11.7575,500.141,1255.28,
22,64.1177,121.045,46.8877,11.8111,500.078,1255.39,
23,64.0656,121.024,46.9727,11.8364,500.058,1255.54,
24,64.011,121.018,47.0362,11.8786,500.015,1255.67,
25,64.0796,121.028,46.999,11.9445,499.958,1255.77,
26,64.2496,121.171,46.9464,12.0158,499.906,1255.9,
27,64.3058,121.225,46.8821,12.1761,499.824,1255.93,
28,64.2863,121.182,46.9189,12.2758,499.793,1255.99,
29,64.3703,121.2,46.9009,12.3788,499.73,1256.04,
30,64.2491,121.134,47.0205,12.4854,499.687,1256.09,
31,64.2173,121.071,47.0391,12.5829,499.642,1256.09,
32,64.1395,121.015,47.042,12.7446,499.554,1256.09,
33,63.8445,120.736,47.0778,12.886,499.521,1256.19,
34,63.8667,120.719,47.0491,13.0841,499.456,1256.16,
35,64.0048,120.818,46.9197,13.3107,499.393,1256.11,
36,63.7942,120.652,47.0258,13.5646,499.309,1256.07,
37,63.7544,120.642,47.029,13.7374,499.263,1255.99,
38,63.9061,120.696,46.9381,13.9162,499.249,1255.85,
39,63.9056,120.672,47.0025,14.107,499.18,1255.68,
40,63.9715,120.738,46.9434,14.2457,499.151,1255.53,
41,63.9752,120.703,46.9179,14.4011,499.136,1255.41,
42,64.0006,120.676,46.878,14.5717,499.1,1255.28,
43,64.1748,120.8,46.7309,14.774,499.053,1255.11,
44,64.1256,120.779,46.7511,14.9088,499.021,1254.98,
45,64.239,120.848,46.6623,15.0074,498.999,1254.84,
46,64.1951,120.775,46.664,15.1184,498.994,1254.7,
47,64.2463,120.828,46.6373,15.1856,498.978,1254.61,
48,64.3118,120.89,46.5644,15.2597,498.963,1254.5,
49,64.2809,120.85,46.6062,15.2964,498.971,1254.4,
50,64.3844,120.947,46.5372,15.3786,498.975,1254.32,
51,64.4229,120.997,46.5338,15.4712,498.993,1254.24,
52,64.4678,120.979,46.539,15.5342,499.009,1254.12,
53,64.4731,121.02,46.5501,15.6363,498.989,1253.99,
54,64.4189,120.999,46.5789,15.7181,499.013,1253.92,
55,64.6203,121.101,46.4788,15.728,498.997,1253.81,
56,64.6281,121.138,46.4764,15.8386,498.966,1253.67,
57,64.4852,121.032,46.55,15.876,498.97,1253.55,
58,64.4804,120.982,46.5823,15.9151,498.949,1253.41,
59,64.5971,121.095,46.4877,15.9616,498.918,1253.3,
60,64.6273,121.126,46.4625,15.9994,498.885,1253.14,
61,64.5469,121.084,46.4624,16.0697,498.833,1253.05,
62,64.6129,121.125,46.4363,16.1506,498.79,1252.89,
63,64.6549,121.196,46.3934,16.1595,498.764,1252.78,
64,64.6797,121.261,46.3583,16.1796,498.697,1252.65,
65,64.4042,121.08,46.4982,16.1969,498.641,1252.53,
66,64.3013,121.031,46.5201,16.1971,498.599,1252.41,
67,64.4327,121.162,46.3914,16.1931,498.499,1252.27,
68,64.4038,121.13,46.3692,16.1475,498.447,1252.16,
69,64.3137,121.085,46.4036,16.1359,498.371,1252.08,
70,64.3246,121.132,46.355,16.0938,498.319,1252,
71,64.2821,121.158,46.3515,16.0409,498.247,1251.92,
72,64.3085,121.189,46.2981,15.9822,498.163,1251.84,
73,64.2802,121.214,46.3016,15.8944,498.067,1251.77,
74,64.3979,121.31,46.2199,15.7982,497.975,1251.71,
75,64.4025,121.338,46.2151,15.6786,497.87,1251.68,
76,64.5266,121.431,46.0897,15.5427,497.751,1251.61,
77,64.5196,121.416,46.072,15.4179,497.67,1251.57,
78,64.4714,121.403,46.1124,15.2736,497.596,1251.55,
79,64.5287,121.486,46.021,15.1085,497.512,1251.48,
80,64.5365,121.514,46.0139,14.9411,497.461,1251.47,
81,64.4837,121.473,46.0382,14.808,497.392,1251.45,
82,64.6289,121.637,45.9397,14.6574,497.34,1251.4,
83,64.7422,121.754,45.8493,14.4885,497.234,1251.34,
84,64.8487,121.857,45.7901,14.2888,497.18,1251.31,
85,64.8575,121.859,45.7792,14.0865,497.154,1251.26,
86,64.7587,121.779,45.8462,13.9411,497.109,1251.2,
87,64.6171,121.7,45.9063,13.767,497.071,1251.15,
88,64.625,121.746,45.8681,13.6065,497.045,1251.07,
89,64.5293,121.733,45.9089,13.4185,497.008,1251,
90,64.5207,121.753,45.8854,13.2919,496.975,1250.92,
91,64.5532,121.772,45.8335,13.1768,496.933,1250.84,
92,64.5675,121.795,45.7788,13.0527,496.907,1250.75,
93,64.5658,121.814,45.7756,12.9583,496.861,1250.69,
94,64.4338,121.775,45.8425,12.8518,496.821,1250.66,
95,64.3974,121.769,45.8353,12.7729,496.786,1250.6,
96,64.4025,121.779,45.8011,12.7025,496.745,1250.55,
97,64.3691,121.754,45.7743,12.6199,496.701,1250.51,
98,64.4996,121.883,45.6607,12.5517,496.669,1250.43,
99,64.3352,121.824,45.7534,12.458,496.639,1250.4,
100,64.2782,121.777,45.7621,12.4252,496.544,1250.34,
101,64.1938,121.705,45.8226,12.3801,496.528,1250.32,
102,64.2535,121.751,45.7726,12.3733,496.501,1250.28,
103,64.2142,121.711,45.7921,12.3041,496.448,1250.27,
104,64.3037,121.799,45.705,12.2645,496.417,1250.23,
105,64.3418,121.821,45.701,12.2374,496.396,1250.21,
106,64.1644,121.645,45.8022,12.175,496.33,1250.23,
107,64.0079,121.574,45.8758,12.1381,496.324,1250.21,
108,64.1397,121.637,45.8044,12.0508,496.299,1250.19,
109,64.1498,121.654,45.7736,11.9957,496.305,1250.18,
110,64.1082,121.652,45.8058,11.9239,496.288,1250.17,
111,63.9907,121.556,45.8919,11.8536,496.283,1250.18,
112,64.059,121.587,45.8411,11.763,496.271,1250.16,
113,64.1486,121.7,45.7803,11.6377,496.267,1250.19,
114,64.0489,121.651,45.8708,11.5406,496.276,1250.2,
115,64.1175,121.705,45.863,11.3912,496.249,1250.2,
116,64.1156,121.733,45.8892,11.1982,496.279,1250.22,
117,64.1086,121.769,45.8947,10.9951,496.251,1250.23,
118,64.0666,121.761,45.9395,10.7898,496.25,1250.26,
119,63.8222,121.644,46.1139,10.518,496.277,1250.3,
120,63.7942,121.673,46.144,10.3084,496.31,1250.36,
121,63.7652,121.673,46.1745,10.0657,496.333,1250.39,
122,63.6695,121.666,46.2534,9.81856,496.313,1250.46,
123,63.6187,121.685,46.2652,9.57234,496.322,1250.52,
124,63.576,121.673,46.3388,9.28305,496.305,1250.59,
125,63.3727,121.604,46.4838,9.01652,496.304,1250.63,
126,63.3495,121.601,46.4911,8.74743,496.258,1250.69,
127,63.1725,121.527,46.5886,8.43958,496.221,1250.71,
128,63.4166,121.792,46.4869,8.09055,496.211,1250.87,
129,62.9841,121.517,46.6669,7.84258,496.251,1250.91,
130,62.8215,121.441,46.7381,7.55707,496.268,1251.01,
131,62.8472,121.484,46.7195,7.28707,496.301,1251.12,
132,62.9069,121.6,46.6801,7.06835,496.291,1251.24,
133,62.9664,121.664,46.5968,6.84354,496.328,1251.32,
134,62.9959,121.673,46.6035,6.60975,496.385,1251.46,
135,63.1692,121.871,46.4725,6.4152,496.403,1251.53,
136,63.2212,121.908,46.4545,6.17536,496.434,1251.64,
137,63.3566,122.071,46.3617,6.0585,496.433,1251.74,
138,63.3935,122.103,46.3923,5.87752,496.452,1251.85,
139,63.3234,122.062,46.4368,5.74026,496.493,1251.99,
140,63.3375,121.994,46.5056,5.55686,496.53,1252.09,
141,63.4232,122.149,46.4826,5.43937,496.579,1252.2,
142,63.4799,122.221,46.5733,5.36807,496.598,1252.25,
143,63.2714,122.06,46.6655,5.20751,496.661,1252.37,
144,63.2101,122.022,46.7116,5.09637,496.693,1252.43,
145,63.1201,122.024,46.7485,4.99502,496.681,1252.53,
146,62.9856,121.976,46.8464,4.90275,496.736,1252.62,
147,62.8272,121.847,46.9739,4.81898,496.794,1252.67,
148,62.6179,121.714,47.1111,4.75521,496.849,1252.74,
149,62.4588,121.651,47.2106,4.73676,496.921,1252.82,
150,62.4291,121.635,47.2282,4.72247,496.938,1252.85,
151,62.335,121.634,47.2557,4.69938,496.984,1252.89,
152,62.3014,121.64,47.2779,4.71069,497.009,1252.88,
153,62.2604,121.628,47.3065,4.70593,497.066,1252.88,
154,62.3397,121.668,47.2386,4.70878,497.114,1252.82,
155,62.3325,121.675,47.2015,4.70176,497.159,1252.8,
156,62.4257,121.719,47.108,4.72763,497.256,1252.77,
157,62.4689,121.799,47.0544,4.76814,497.299,1252.74,
158,62.4702,121.79,47.0137,4.8447,497.384,1252.7,
159,62.5169,121.774,47.0055,4.95931,497.447,1252.65,
160,62.5938,121.835,46.8946,5.04956,497.526,1252.62,
161,62.6371,121.863,46.8817,5.15652,497.603,1252.56,
162,62.6969,121.842,46.8396,5.23064,497.681,1252.54,
163,62.7532,121.904,46.7816,5.27253,497.754,1252.5,
164,62.9225,121.97,46.6667,5.35032,497.817,1252.43,
165,62.8139,121.902,46.6987,5.43078,497.906,1252.41,
166,62.8423,121.843,46.6619,5.51317,498.014,1252.4,
167,62.8651,121.864,46.5962,5.58725,498.071,1252.4,
168,62.9735,121.964,46.5502,5.72801,498.145,1252.38,
169,63.0396,121.981,46.5178,5.81214,498.258,1252.41,
170,63.1613,122.133,46.3969,5.92586,498.346,1252.44,
171,63.272,122.206,46.3462,6.03211,498.395,1252.45,
172,63.1905,122.158,46.3413,6.11936,498.484,1252.48,
173,63.1764,122.176,46.3385,6.17377,498.581,1252.52,
174,63.153,122.185,46.366,6.1987,498.648,1252.57,
175,63.217,122.259,46.3321,6.28186,498.725,1252.61,
176,63.1399,122.192,46.3514,6.33147,498.826,1252.67,
177,63.0515,122.111,46.4321,6.38835,498.922,1252.71,
178,63.0167,122.113,46.4577,6.48705,498.99,1252.78,
179,63.1844,122.194,46.3644,6.57565,499.064,1252.82,
180,63.0785,122.14,46.4243,6.65137,499.089,1252.86,
181,63.1735,122.221,46.3776,6.71764,499.141,1252.89,
182,63.1727,122.197,46.3782,6.81241,499.218,1252.89,
183,63.1689,122.185,46.3681,6.86201,499.257,1252.91,
184,63.2394,122.21,46.3361,6.95627,499.303,1252.93,
185,63.3095,122.276,46.2488,7.06098,499.353,1252.9,
186,63.3225,122.29,46.2376,7.15955,499.371,1252.91,
187,63.3421,122.323,46.2114,7.22976,499.406,1252.92,
188,63.4558,122.357,46.1249,7.33741,499.441,1252.89,
189,63.4754,122.376,46.109,7.45753,499.473,1252.87,
190,63.4475,122.353,46.1223,7.50864,499.525,1252.86,
191,63.509,122.416,46.108,7.58326,499.547,1252.86,
192,63.5003,122.383,46.1127,7.58728,499.596,1252.87,
193,63.4471,122.368,46.102,7.56505,499.641,1252.8,
194,63.4938,122.353,46.0977,7.56303,499.691,1252.74,
195,63.33,122.212,46.2062,7.48357,499.731,1252.75,
196,63.2853,122.225,46.1851,7.49942,499.788,1252.71,
197,63.3775,122.302,46.1663,7.47707,499.846,1252.68,
198,63.3909,122.341,46.1391,7.49361,499.893,1252.69,
199,63.3399,122.314,46.1936,7.54582,499.932,1252.7,
200,63.439,122.365,46.1005,7.57172,499.989,1252.68,
201,63.4122,122.37,46.1329,7.55599,500.05,1252.67,
202,63.4147,122.364,46.1731,7.56065,500.079,1252.62,
203,63.3504,122.325,46.2163,7.5571,500.117,1252.59,
204,63.4084,122.343,46.1666,7.53625,500.128,1252.52,
205,63.3756,122.271,46.2023,7.5554,500.178,1252.45,
206,63.4927,122.35,46.1448,7.53801,500.207,1252.41,
207,63.531,122.36,46.1314,7.53276,500.262,1252.34,
208,63.5009,122.352,46.146,7.54642,500.308,1252.29,
209,63.4478,122.3,46.1346,7.52843,500.351,1252.25,
210,63.5552,122.371,46.0486,7.59666,500.399,1252.12,
211,63.5211,122.288,46.0438,7.63616,500.404,1252.03,
212,63.5489,122.29,46.0118,7.69387,500.425,1251.95,
213,63.7018,122.346,45.899,7.75616,500.436,1251.8,
214,63.5303,122.222,45.9745,7.82557,500.472,1251.68,
215,63.6329,122.262,45.8923,7.88969,500.476,1251.58,
216,64.0453,122.543,45.6877,7.90024,500.456,1251.54,
217,64.1707,122.602,45.6295,7.9866,500.489,1251.42,
218,64.1054,122.572,45.626,8.09,500.517,1251.31,
219,64.1021,122.532,45.6297,8.21146,500.529,1251.17,
220,64.0956,122.508,45.6132,8.30314,500.538,1251.09,
221,64.1322,122.489,45.6329,8.41091,500.542,1250.97,
222,64.2441,122.564,45.54,8.52392,500.546,1250.85,
223,64.2063,122.508,45.5584,8.64406,500.574,1250.78,
224,64.2981,122.554,45.434,8.70042,500.578,1250.68,
225,64.3207,122.562,45.4073,8.78443,500.585,1250.62,
226,64.2877,122.581,45.4512,8.8497,500.591,1250.56,
227,64.4018,122.62,45.3835,8.9035,500.626,1250.49,
228,64.1709,122.547,45.6134,8.92396,500.646,1250.52,
229,64.1018,122.507,45.6691,8.9516,500.663,1250.54,
230,64.1696,122.553,45.6279,8.97618,500.667,1250.52,
231,64.148,122.538,45.6376,9.01696,500.678,1250.55,
232,64.1938,122.602,45.6416,9.06838,500.648,1250.61,
233,64.1655,122.564,45.6392,9.10819,500.642,1250.66,
234,64.1403,122.499,45.6754,9.13027,500.635,1250.7,
235,64.1516,122.515,45.6567,9.13838,500.64,1250.77,
236,64.107,122.506,45.6904,9.13329,500.661,1250.84,
237,64.0787,122.475,45.6846,9.12863,500.676,1250.94,
238,64.0502,122.426,45.7271,9.12745,500.683,1251.02,
239,64.4843,122.671,45.3877,9.197,500.655,1251.01,
240,64.2227,122.539,45.6668,9.14126,500.704,1251.14,
241,64.3248,122.547,45.5235,9.20986,500.667,1251.15,
242,64.3834,122.579,45.4855,9.25954,500.661,1251.19,
243,64.4509,122.656,45.4371,9.26524,500.674,1251.26,
244,64.5152,122.676,45.3852,9.24333,500.695,1251.29,
245,64.4596,122.691,45.4334,9.19052,500.739,1251.31,
246,64.3788,122.634,45.4978,9.16883,500.748,1251.31,
247,64.3561,122.621,45.4916,9.15751,500.748,1251.27,
248,64.3043,122.586,45.5037,9.14278,500.763,1251.25,
249,64.3347,122.607,45.5244,9.12373,500.778,1251.2,
250,64.42,122.659,45.4658,9.12374,500.809,1251.12,
251,64.3524,122.624,45.4629,9.10584,500.832,1251.07,
252,64.395,122.643,45.4537,9.11143,500.836,1250.95,
253,64.4228,122.653,45.4303,9.10409,500.852,1250.85,
254,64.1759,122.559,45.6714,9.02429,500.945,1250.8,
255,64.2776,122.548,45.5289,9.11183,500.887,1250.61,
256,64.4173,122.613,45.3732,9.132,500.901,1250.45,
257,64.4556,122.637,45.37,9.1427,500.929,1250.32,
258,64.3907,122.619,45.3658,9.13942,500.936,1250.21,
259,64.2941,122.58,45.4225,9.16402,500.969,1250.07,
260,64.3287,122.596,45.3657,9.16792,500.952,1249.97,
261,64.2596,122.513,45.3916,9.17441,500.97,1249.83,
262,64.3141,122.552,45.29,9.18956,500.984,1249.71,
263,64.3484,122.579,45.2621,9.19672,500.994,1249.6,
264,64.2227,122.474,45.342,9.22728,501.007,1249.52,
265,63.9675,122.289,45.4061,9.32185,501.015,1249.35,
266,63.7928,122.187,45.489,9.37098,501.008,1249.26,
267,63.9272,122.327,45.3916,9.42146,500.979,1249.18,
268,63.8791,122.227,45.385,9.4272,500.997,1249.13,
269,63.9079,122.275,45.3717,9.45345,500.981,1249.07,
270,64.0475,122.448,45.2579,9.5264,500.947,1248.99,
271,63.8022,122.37,45.4196,9.51261,501.006,1248.99,
272,63.6478,122.244,45.4802,9.49887,501.034,1249.01,
273,63.6336,122.219,45.484,9.56506,501.001,1248.98,
274,63.6799,122.262,45.4597,9.61859,501.015,1248.97,
275,63.8777,122.263,45.2972,9.79315,500.893,1248.94,
276,63.6034,122.174,45.4743,9.83763,500.943,1248.98,
277,63.8046,122.31,45.4457,9.92508,500.879,1249.03,
278,63.8169,122.312,45.4432,10.0553,500.841,1249.08,
279,63.7849,122.276,45.4729,10.1716,500.765,1249.11,
280,63.8289,122.265,45.3921,10.3474,500.726,1249.11,
281,63.8256,122.085,45.3895,10.5005,500.605,1249.19,
282,63.8236,122.1,45.4137,10.702,500.543,1249.21,
283,63.6125,121.954,45.5749,10.8614,500.511,1249.25,
284,63.7455,122.016,45.468,11.0233,500.437,1249.27,
285,63.7919,121.908,45.4456,11.1905,500.35,1249.36,
286,63.7673,121.826,45.4472,11.4147,500.258,1249.43,
287,63.868,121.836,45.4309,11.6054,500.186,1249.45,
288,63.8006,121.802,45.4901,11.791,500.091,1249.53,
289,63.8653,121.794,45.4745,11.975,500.006,1249.53,
290,63.9482,121.862,45.4023,12.1723,499.917,1249.56,
291,64.0566,121.894,45.3543,12.3731,499.849,1249.59,
292,64.2063,121.97,45.2687,12.5711,499.766,1249.59,
293,64.1667,121.942,45.3264,12.7099,499.711,1249.66,
294,64.2951,122.014,45.2548,12.8281,499.629,1249.65,
295,64.4938,122.126,45.0961,12.9759,499.568,1249.72,
296,64.4451,122.124,45.1698,13.0982,499.532,1249.81,
297,64.7056,122.241,45.0181,13.262,499.449,1249.87,
298,64.8258,122.332,44.9758,13.3698,499.391,1249.98,
299,64.8732,122.332,44.9616,13.4653,499.371,1250.1,
300,65.0859,122.477,44.849,13.5335,499.322,1250.19,
301,65.1192,122.446,44.8629,13.6373,499.286,1250.28,
302,65.1518,122.477,44.9133,13.6979,499.265,1250.36,
303,65.1448,122.411,44.8672,13.7648,499.209,1250.48,
304,65.3803,122.567,44.7941,13.8378,499.136,1250.49,
305,65.4487,122.603,44.7824,13.9045,499.116,1250.56,
306,65.5479,122.604,44.6662,14.0123,499.049,1250.64,
307,65.6484,122.662,44.5899,14.0703,498.978,1250.66,
308,65.5347,122.563,44.6826,14.1064,498.935,1250.66,
309,65.7026,122.686,44.612,14.1734,498.856,1250.57,
310,65.5781,122.613,44.5918,14.1635,498.767,1250.59,
311,65.7664,122.775,44.4885,14.2181,498.68,1250.47,
312,65.4513,122.639,44.7472,14.1434,498.654,1250.51,
313,65.6691,122.743,44.4899,14.2803,498.509,1250.32,
314,65.4846,122.672,44.606,14.2354,498.437,1250.27,
315,65.327,122.59,44.6758,14.2433,498.372,1250.27,
316,65.3757,122.639,44.5798,14.2871,498.228,1250.17,
317,65.2667,122.54,44.5692,14.3707,498.098,1250.08,
318,65.3511,122.492,44.4319,14.5165,497.908,1249.92,
319,65.0914,122.437,44.6609,14.4845,497.806,1249.9,
320,64.8732,122.333,44.7626,14.4524,497.705,1249.88,
321,64.996,122.362,44.68,14.5017,497.566,1249.8,
322,64.8292,122.218,44.7742,14.5783,497.43,1249.76,
323,64.8358,122.221,44.7661,14.6086,497.321,1249.73,
324,65.0524,122.306,44.5872,14.7229,497.174,1249.65,
325,64.9946,122.275,44.585,14.8096,497.066,1249.65,
326,64.7869,122.207,44.7788,14.8125,497.002,1249.71,
327,64.7438,122.177,44.8477,14.7977,496.902,1249.72,
328,64.7479,122.151,44.8243,14.7871,496.809,1249.74,
329,64.7896,122.198,44.8019,14.8144,496.738,1249.74,
330,64.5981,122.04,44.9347,14.8346,496.654,1249.8,
331,64.6686,122.091,44.9251,14.7997,496.566,1249.82,
332,64.6724,122.075,44.9295,14.8273,496.485,1249.88,
333,64.8804,122.172,44.7409,14.9173,496.391,1249.9,
334,65.001,122.242,44.6963,14.9693,496.317,1249.95,
335,64.8253,122.14,44.9272,14.9397,496.253,1250.11,
336,64.8438,122.17,44.9391,14.9794,496.208,1250.17,
337,64.8801,122.163,44.9191,15.01,496.131,1250.21,
338,64.8142,122.094,44.9956,15.0014,496.04,1250.27,
339,64.9085,122.142,44.9558,14.9911,495.993,1250.34,
340,64.9822,122.163,44.8919,15.0187,495.885,1250.37,
341,64.812,122.074,45.039,15.0834,495.796,1250.41,
342,64.9632,122.171,44.9493,15.1238,495.736,1250.45,
343,64.9526,122.201,44.9419,15.1561,495.637,1250.45,
344,65.0413,122.266,44.8713,15.2286,495.564,1250.44,
345,64.9525,122.117,44.9135,15.2059,495.502,1250.49,
346,64.9135,122.047,44.9567,15.2173,495.394,1250.5,
347,64.8818,122.04,44.9364,15.2567,495.337,1250.46,
348,65.1329,122.232,44.6959,15.3334,495.253,1250.34,
349,65.1393,122.209,44.6801,15.4011,495.176,1250.32,
350,65.1621,122.212,44.679,15.4473,495.112,1250.29,
