RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
928,25.1495,-6.32836,169.138,-446.943,-116.677,1204.77,
929,25.237,-6.42684,169.208,-446.905,-116.569,1204.86,
930,25.2028,-6.3506,169.177,-446.87,-116.495,1204.97,
931,25.2575,-6.27079,169.162,-446.842,-116.415,1205.07,
932,25.3001,-6.36487,169.177,-446.798,-116.359,1205.17,
933,25.4257,-6.64411,169.251,-446.783,-116.326,1205.27,
934,25.3811,-6.32403,169.188,-446.647,-116.246,1205.32,
935,25.4244,-6.32298,169.235,-446.595,-116.191,1205.38,
936,25.5491,-6.52985,169.273,-446.513,-116.134,1205.48,
937,25.6873,-6.77753,169.338,-446.465,-116.07,1205.59,
938,25.6591,-6.56988,169.336,-446.372,-116.002,1205.66,
939,25.5862,-6.28689,169.252,-446.191,-115.86,1205.7,
940,25.721,-6.59273,169.325,-446.108,-115.79,1205.81,
941,25.8031,-6.80474,169.393,-446.002,-115.746,1205.87,
942,25.7679,-6.66172,169.338,-445.895,-115.626,1205.91,
943,25.7638,-6.62957,169.326,-445.809,-115.516,1206,
944,25.8396,-6.85992,169.378,-445.714,-115.431,1206.09,
945,25.8314,-6.80595,169.35,-445.63,-115.327,1206.17,
946,25.8947,-6.94835,169.4,-445.576,-115.236,1206.26,
947,25.9003,-7.02326,169.409,-445.5,-115.112,1206.31,
948,25.8925,-6.90008,169.355,-445.424,-114.967,1206.39,
949,25.8475,-6.85165,169.349,-445.369,-114.833,1206.45,
950,25.7418,-6.57898,169.285,-445.342,-114.779,1206.55,
951,25.6848,-6.53936,169.245,-445.277,-114.673,1206.67,
952,25.7028,-6.57054,169.251,-445.217,-114.538,1206.73,
953,25.713,-6.61733,169.266,-445.176,-114.41,1206.78,
954,25.6768,-6.42885,169.198,-445.144,-114.249,1206.84,
955,25.6942,-6.32947,169.161,-445.083,-114.113,1206.89,
956,25.7571,-6.45725,169.164,-445.008,-113.932,1206.95,
957,25.7238,-6.38971,169.147,-444.934,-113.76,1206.99,
958,25.6943,-6.28959,169.058,-444.877,-113.571,1207.05,
959,25.7291,-6.30687,169.062,-444.786,-113.381,1207.08,
960,25.7345,-6.33749,169.018,-444.73,-113.172,1207.13,
961,25.6475,-6.22058,168.959,-444.695,-113.009,1207.16,
962,25.6689,-6.21876,168.927,-444.611,-112.839,1207.21,
963,25.6596,-6.18388,168.903,-444.558,-112.628,1207.24,
964,25.6402,-6.09543,168.847,-444.49,-112.453,1207.24,
965,25.682,-6.13346,168.811,-444.445,-112.27,1207.23,
966,25.6128,-5.90547,168.756,-444.409,-112.072,1207.21,
967,25.5623,-5.80436,168.737,-444.311,-111.88,1207.2,
968,25.5614,-5.90023,168.702,-444.248,-111.692,1207.14,
969,25.5893,-5.93043,168.722,-444.179,-111.509,1207.15,
970,25.5355,-5.83851,168.724,-444.146,-111.331,1207.1,
971,25.5588,-5.79378,168.726,-444.079,-111.131,1207.05,
972,25.5359,-5.76627,168.696,-444.022,-110.894,1207.02,
973,25.5254,-5.83344,168.677,-443.96,-110.633,1206.95,
974,25.535,-5.79443,168.661,-443.9,-110.351,1206.9,
975,25.5464,-5.81899,168.642,-443.848,-110.047,1206.87,
976,25.5814,-6.06007,168.646,-443.819,-109.685,1206.86,
977,25.4857,-5.92005,168.535,-443.786,-109.282,1206.85,
978,25.4567,-5.90193,168.434,-443.692,-108.825,1206.81,
979,25.4865,-5.97726,168.387,-443.583,-108.325,1206.85,
980,25.4529,-5.9331,168.301,-443.437,-107.763,1206.81,
981,25.5295,-5.98417,168.298,-443.288,-107.217,1206.82,
982,25.7056,-6.13228,168.316,-443.16,-106.448,1206.81,
983,25.7674,-5.96787,168.219,-443.012,-105.563,1206.84,
984,25.5765,-5.47467,168.054,-442.852,-104.56,1206.87,
985,25.6109,-4.50337,167.92,-442.549,-103.299,1206.84,
986,25.7141,-3.62224,167.732,-442.417,-101.917,1206.78,
987,25.5124,-3.71091,167.469,-442.375,-100.621,1207.13,
988,25.3908,-3.31765,167.155,-442.102,-99.1987,1207.5,
989,25.3604,-1.92667,166.772,-441.774,-97.1786,1207.47,
990,25.5386,-1.53994,166.663,-441.465,-95.348,1207.64,
991,25.89,-1.53663,166.256,-441.079,-93.2267,1207.87,
992,25.8624,-1.34085,166.114,-440.811,-91.1481,1208.08,
993,26.2433,-1.33772,165.923,-440.462,-88.7992,1208.45,
994,26.2871,-1.60389,165.614,-440.236,-86.3594,1208.88,
995,26.5263,-1.17512,165.224,-439.897,-83.5579,1209.34,
996,26.7523,-1.46908,164.962,-439.359,-80.5663,1209.51,
997,26.9923,-0.595062,164.417,-438.981,-77.1642,1209.86,
998,26.9471,-1.09136,164.172,-438.663,-73.8332,1210.31,
999,26.8248,-0.845235,163.707,-437.944,-70.1041,1210.54,
1000,27.2088,-1.11145,163.27,-437.328,-65.9801,1210.72,
1001,27.4043,-1.266,162.953,-436.815,-61.8386,1211.06,
1002,27.5609,-1.49061,162.451,-436.126,-57.5199,1211.35,
1003,27.6312,-1.06107,161.893,-435.222,-52.6661,1211.46,
1004,28.0041,-1.36096,161.458,-434.404,-47.5997,1211.61,
1005,27.7961,-1.01123,160.727,-433.338,-42.5223,1211.79,
1006,27.6258,-1.16774,160.11,-432.308,-37.1556,1212.02,
1007,27.8387,-1.17116,159.611,-431.103,-31.6148,1212.15,
1008,28.1039,-1.53577,159.194,-429.787,-25.7721,1212.35,
1009,28.0424,-1.95875,158.474,-428.431,-19.5596,1212.59,
1010,27.9026,-1.88581,157.7,-426.996,-13.1305,1212.81,
1011,27.6945,-1.52288,156.603,-425.255,-6.45867,1212.93,
1012,27.8945,-2.79244,156.238,-423.828,0.243116,1213.37,
1013,27.8524,-2.79147,155.361,-421.88,7.47424,1213.62,
1014,27.7846,-3.33399,154.333,-419.759,15.0496,1213.77,
1015,27.6546,-3.41312,153.355,-417.633,22.7113,1214.17,
1016,27.6134,-4.22763,152.578,-415.523,30.6388,1214.45,
1017,27.6305,-4.6315,151.778,-413.066,38.5104,1214.84,
1018,27.2595,-5.22843,150.611,-410.5,46.6875,1215.28,
1019,27.2563,-5.77936,149.302,-407.666,55.4144,1215.49,
1020,27.5994,-5.42683,148.744,-404.561,63.99,1215.52,
1021,26.8642,-5.93837,147.115,-401.09,73.9486,1216.14,
1022,25.424,0.538296,144.16,-398.101,82.3483,1216.47,
1023,25.771,-1.71856,143.641,-394.8,90.7431,1217,
1024,25.4381,-1.01094,142.145,-390.999,100.163,1216.94,
1025,25.3834,-2.88793,141.262,-386.576,109.369,1217.08,
1026,25.1691,-3.68115,139.956,-382.261,118.329,1217.28,
1027,25.294,-3.83946,138.885,-377.563,127.78,1216.97,
1028,24.8602,-4.55473,137.564,-372.939,136.78,1217.37,
1029,24.5195,-4.67976,136.093,-368.283,145.53,1217.59,
1030,24.1,-5.54176,134.681,-362.784,154.825,1217.51,
1031,23.9326,-5.72963,133.706,-357.692,163.883,1217.53,
1032,23.8218,-5.90902,132.464,-352.077,172.898,1217.64,
1033,23.2402,-5.72045,130.754,-346.345,181.645,1217.73,
1034,23.2106,-6.56552,129.647,-340.658,190.632,1217.72,
1035,22.9243,-6.94804,128.543,-334.659,199.565,1217.74,
1036,22.2391,-8.43105,127.435,-328.527,208.24,1217.77,
1037,22.115,-6.94134,125.405,-322.281,216.86,1218.04,
1038,21.8088,-7.75433,124.152,-315.752,225.882,1217.5,
1039,21.745,-9.0972,123.272,-309.482,233.655,1217.94,
1040,20.9429,-7.98094,121.238,-302.988,242.095,1218.09,
1041,20.7941,-8.18272,119.857,-296.148,250.298,1217.79,
1042,20.9026,-8.12325,118.623,-289.368,258.094,1217.82,
1043,20.4696,-8.86252,117.454,-282.618,265.405,1217.71,
1044,20.3016,-8.03894,115.678,-275.905,272.491,1217.82,
1045,19.9316,-8.05396,114.379,-268.788,279.831,1217.66,
1046,19.8351,-7.48905,112.731,-261.624,286.958,1217.62,
1047,19.3766,-8.06235,111.641,-254.728,293.572,1217.36,
1048,19.0142,-9.0058,110.772,-247.877,299.917,1216.95,
1049,18.8757,-8.56273,109.367,-241.026,306.133,1216.59,
1050,18.7071,-8.1033,108.052,-234.106,311.938,1216.45,
1051,18.2203,-8.77079,107.279,-227.169,317.56,1216.11,
1052,18.0131,-8.36566,105.876,-220.536,322.922,1215.85,
1053,17.553,-8.63701,104.862,-213.751,327.978,1215.55,
1054,17.4499,-8.84706,104.065,-207.112,332.945,1215.16,
1055,16.9887,-10.2625,103.399,-200.677,337.789,1214.41,
1056,16.9064,-9.54646,102.254,-194.409,342.593,1214.1,
1057,15.6994,-13.9061,102.928,-187.998,346.307,1213.19,
1058,15.7779,-13.6412,101.82,-181.741,350.802,1212.72,
1059,15.4289,-13.5731,100.865,-176.097,355.122,1212.33,
1060,15.3089,-13.7106,99.9793,-170.239,359.377,1212.04,
1061,15.2586,-13.5657,99.1239,-164.55,363.491,1211.73,
1062,15.1709,-13.3382,98.2454,-158.93,367.458,1211.5,
1063,15.0125,-13.1916,97.2911,-153.498,371.328,1211.2,
1064,14.7908,-13.683,96.5835,-148.027,375.075,1210.79,
1065,15.4839,-11.8836,95.1836,-142.634,378.798,1210.42,
1066,15.8772,-10.3802,93.6777,-137.436,382.367,1210.19,
1067,15.4234,-11.8282,93.4618,-132.33,385.642,1209.94,
1068,15.3186,-11.5008,92.7483,-127.474,388.636,1209.59,
1069,15.4486,-11.0829,91.8087,-122.697,391.588,1209.39,
1070,15.2537,-10.9646,90.9656,-117.926,394.39,1209.03,
1071,15.1429,-11.0031,90.2838,-113.486,396.959,1208.85,
1072,15.0674,-10.2842,89.048,-109.412,399.539,1208.87,
1073,14.7473,-10.496,88.4154,-105.022,401.725,1208.68,
1074,14.46,-11.0475,88.0955,-100.998,403.771,1208.45,
1075,14.3174,-10.7706,87.1562,-97.6013,405.948,1208.64,
1076,14.1409,-10.6296,86.395,-93.7483,407.876,1208.47,
1077,14.0239,-10.6029,85.6447,-90.1624,409.707,1208.48,
1078,13.756,-10.8318,85.1806,-86.8728,411.479,1208.46,
1079,13.9317,-10.7018,84.583,-83.6491,413.097,1208.53,
1080,13.9373,-10.9355,84.1778,-80.1026,414.525,1208.41,
1081,13.981,-10.8573,83.7932,-77.19,415.888,1208.41,
1082,14.3441,-10.4676,83.1748,-74.2566,417.351,1208.5,
1083,14.2468,-10.938,82.8061,-71.5864,418.474,1208.58,
1084,14.2545,-11.0645,82.5808,-68.7796,419.5,1208.48,
1085,14.4243,-10.7697,81.9298,-66.4322,420.532,1208.53,
1086,14.4201,-11.153,81.8764,-64.0439,421.367,1208.49,
1087,14.1888,-11.9042,82.0527,-61.8856,422.108,1208.43,
1088,14.1885,-11.9239,81.5746,-59.7788,422.796,1208.36,
1089,13.844,-12.4157,81.5365,-57.8582,423.304,1208.21,
1090,13.9673,-11.6938,80.9143,-56.0933,423.973,1208.33,
1091,13.8975,-12.0047,80.7758,-54.0622,424.371,1208.29,
1092,13.6565,-12.37,80.8704,-52.2372,424.609,1208.12,
1093,13.4159,-12.6285,80.7114,-50.4426,424.841,1207.92,
1094,13.578,-12.0076,80.0276,-48.9094,425.27,1208.01,
1095,13.6912,-11.4379,79.5232,-47.3613,425.567,1208.1,
1096,13.3108,-12.0348,79.693,-45.5435,425.632,1208.01,
1097,13.0526,-12.6624,79.8448,-43.8732,425.57,1207.89,
1098,13.3821,-12.3759,79.5131,-42.4135,425.671,1208.01,
1099,13.5399,-11.7111,78.8884,-40.9116,425.786,1208.01,
1100,13.3702,-11.598,78.5245,-39.4552,425.799,1207.98,
1101,13.0424,-12.4661,78.7198,-37.849,425.632,1207.95,
1102,12.8517,-13.0188,78.8941,-36.2578,425.433,1207.87,
1103,12.748,-13.1368,78.9342,-34.6283,425.174,1207.8,
1104,12.8937,-12.7382,78.5086,-33.1773,425.046,1207.85,
1105,13.1467,-12.4077,78.1275,-31.7609,424.923,1207.85,
1106,12.8105,-13.1013,78.1149,-30.2472,424.49,1207.83,
1107,12.452,-13.8281,78.3306,-28.6908,423.931,1207.75,
1108,12.3854,-14.0045,78.4313,-27.2036,423.332,1207.62,
1109,12.4985,-13.6567,78.1057,-25.6282,422.73,1207.57,
1110,12.5959,-13.4459,77.6989,-24.2246,422.176,1207.67,
1111,12.4979,-13.7161,77.5618,-22.748,421.36,1207.56,
1112,12.1652,-14.2178,77.6944,-21.1731,420.379,1207.4,
1113,12.3099,-13.9709,77.6652,-19.7225,419.658,1207.34,
1114,12.2603,-13.6394,77.2517,-18.3542,418.908,1207.29,
1115,11.8594,-14.422,77.408,-16.893,418.139,1207.11,
1116,11.9491,-13.8833,76.8866,-15.5497,417.467,1207.12,
1117,11.791,-13.9224,76.7568,-14.2489,416.73,1207.07,
1118,11.5831,-14.1733,76.7476,-13.2355,416.084,1207.09,
1119,11.3903,-14.189,76.5232,-12.3124,415.492,1207.03,
1120,11.3965,-13.8338,75.9826,-11.514,415.016,1206.84,
1121,11.2697,-13.8988,75.7199,-10.898,414.609,1206.91,
1122,11.1578,-14.0765,75.5984,-10.3478,414.22,1206.92,
1123,11.0455,-14.1986,75.3955,-9.827,413.784,1206.86,
1124,10.9622,-14.2092,75.1429,-9.3947,413.417,1206.79,
1125,11.2947,-13.515,74.5787,-9.14115,413.12,1206.83,
1126,11.4545,-13.2433,74.297,-8.92272,412.725,1206.7,
1127,11.4941,-13.1865,74.1365,-8.78647,412.318,1206.54,
1128,11.5693,-13.1114,74.1005,-8.6852,411.815,1206.3,
1129,11.7289,-12.9079,74.0131,-8.69812,411.359,1206.07,
1130,11.7419,-12.8349,74.0442,-8.84558,410.873,1205.76,
1131,11.6359,-12.9295,74.1645,-9.15727,410.378,1205.39,
1132,11.561,-12.9945,74.2471,-9.5062,409.931,1205.07,
1133,11.6148,-12.8529,74.3007,-9.93474,409.469,1204.79,
1134,11.6152,-12.8338,74.3407,-10.4638,409.017,1204.46,
1135,12.9725,-9.9838,73.3734,-10.5185,409.017,1204.46,
1136,11.5243,-12.8538,74.8181,-11.5384,408.112,1203.61,
1137,11.5444,-12.8152,75.072,-12.0117,407.652,1203.2,
1138,11.4887,-12.8158,75.1689,-12.5668,407.147,1202.91,
1139,11.4909,-12.7161,75.3054,-13.0075,406.688,1202.57,
1140,11.2844,-12.8678,75.5935,-13.54,406.192,1202.24,
1141,11.2314,-12.8334,75.7458,-14.0193,405.794,1201.86,
1142,11.114,-12.9751,75.9668,-14.3912,405.476,1201.57,
1143,11.0424,-13.0513,76.0605,-14.8034,405.156,1201.31,
1144,10.9729,-13.086,76.1321,-15.1988,404.863,1201.07,
1145,10.8816,-13.0803,76.1853,-15.6166,404.655,1200.86,
1146,10.7238,-13.1016,76.2856,-16.0785,404.395,1200.58,
1147,10.5525,-13.2119,76.3918,-16.4741,404.166,1200.36,
1148,10.5089,-13.1397,76.3522,-16.826,404.017,1200.15,
1149,10.4293,-13.198,76.3794,-17.0868,403.857,1200.03,
1150,10.4009,-13.1852,76.3275,-17.3269,403.732,1199.92,
1151,10.3839,-13.1575,76.3105,-17.4848,403.658,1199.88,
1152,10.3273,-13.1807,76.312,-17.6222,403.616,1199.81,
1153,10.317,-13.1663,76.3058,-17.7228,403.596,1199.82,
1154,10.3176,-13.1542,76.2936,-17.8281,403.557,1199.81,
1155,10.3294,-13.0585,76.2079,-17.9307,403.537,1199.88,
1156,10.3952,-12.947,76.1252,-18.0611,403.581,1199.95,
1157,10.383,-12.9792,76.1323,-18.1447,403.548,1200,
1158,10.4355,-12.9455,76.0755,-18.261,403.548,1200.06,
1159,10.4385,-12.9496,76.0634,-18.363,403.529,1200.14,
1160,10.4836,-12.9793,76.106,-18.533,403.559,1200.22,
1161,10.5362,-12.9162,76.0369,-18.6665,403.546,1200.33,
1162,10.6071,-12.8238,75.99,-18.7749,403.555,1200.39,
1163,10.5214,-12.9068,76.0379,-18.8647,403.556,1200.42,
1164,10.5498,-12.8989,76.0581,-19.0345,403.554,1200.5,
1165,10.5729,-12.8426,75.9892,-19.1282,403.545,1200.59,
1166,10.6221,-12.7988,76.0533,-19.2614,403.579,1200.65,
1167,10.7815,-12.786,76.0864,-19.4128,403.54,1200.72,
1168,10.7098,-12.8132,76.0462,-19.6568,403.559,1200.78,
1169,10.7354,-12.7143,75.9749,-19.9314,403.563,1200.88,
1170,10.7821,-12.6363,75.9462,-20.1688,403.594,1200.93,
1171,10.7847,-12.5751,75.862,-20.4876,403.591,1200.98,
1172,10.7424,-12.5737,75.8987,-20.8042,403.622,1200.99,
1173,10.8382,-12.5798,75.9747,-21.1001,403.644,1200.96,
1174,10.8047,-12.5819,76.0099,-21.4654,403.662,1200.92,
1175,10.921,-12.2294,75.8758,-21.8849,403.715,1200.91,
1176,10.8802,-12.2498,75.9834,-22.3158,403.742,1200.82,
1177,10.9035,-12.2486,76.093,-22.7793,403.781,1200.71,
1178,10.872,-12.2732,76.1901,-23.1825,403.841,1200.58,
1179,10.8051,-12.3776,76.3135,-23.6178,403.904,1200.45,
1180,10.6271,-12.6743,76.5293,-24.0554,403.918,1200.26,
1181,10.6535,-12.6755,76.5906,-24.4718,404.035,1200.15,
1182,10.7179,-12.5133,76.5534,-24.8848,404.137,1200.03,
1183,10.7918,-12.452,76.5855,-25.2587,404.231,1199.83,
1184,10.8013,-12.3879,76.6203,-25.6287,404.349,1199.63,
1185,10.8726,-12.1727,76.5185,-26.002,404.463,1199.48,
1186,10.809,-12.1779,76.5413,-26.3588,404.522,1199.29,
1187,10.8087,-12.1051,76.5406,-26.7345,404.64,1199.17,
1188,10.7591,-12.0573,76.572,-27.1049,404.766,1199.05,
1189,10.7385,-12.0482,76.633,-27.5241,404.926,1198.98,
1190,10.7504,-12.0124,76.6826,-27.8835,405.115,1198.93,
1191,10.8406,-11.9316,76.7397,-28.1946,405.272,1198.87,
1192,10.8689,-11.882,76.7566,-28.5524,405.477,1198.84,
1193,10.9544,-11.9066,76.8492,-28.7993,405.671,1198.83,
1194,11.0449,-11.8043,76.832,-29.1064,405.918,1198.87,
1195,11.0512,-11.8232,76.8564,-29.3731,406.142,1198.89,
1196,11.0413,-11.9447,76.9407,-29.5684,406.384,1198.94,
1197,10.9965,-12.0835,77.0254,-29.7513,406.618,1199.01,
1198,10.9945,-12.0333,77.0046,-29.8928,406.868,1199.13,
1199,10.9944,-12.0157,76.9584,-30.0304,407.11,1199.25,
1200,10.9838,-12.013,76.9744,-30.108,407.329,1199.37,
1201,10.9726,-12.0288,76.9891,-30.2258,407.567,1199.53,
1202,10.9674,-12.0521,76.9608,-30.3646,407.825,1199.72,
1203,10.9745,-12.0686,76.9923,-30.4423,408.046,1199.9,
1204,11.0275,-12.013,76.9529,-30.5362,408.265,1200.12,
1205,11.0763,-12.0039,76.9034,-30.6435,408.485,1200.31,
1206,11.1783,-11.9978,76.8804,-30.7008,408.68,1200.49,
1207,11.267,-11.9351,76.8302,-30.7766,408.871,1200.68,
1208,11.3126,-11.9192,76.7841,-30.8337,409.074,1200.85,
1209,11.3764,-11.8731,76.7654,-30.885,409.246,1201.01,
1210,11.4694,-11.7903,76.7007,-30.9226,409.417,1201.15,
1211,11.52,-11.7593,76.685,-30.9725,409.566,1201.27,
1212,11.5302,-11.7821,76.6881,-31.0689,409.697,1201.39,
1213,11.5604,-11.7977,76.6936,-31.1929,409.867,1201.49,
1214,11.4947,-11.8919,76.7378,-31.2728,409.979,1201.57,
1215,11.5158,-11.8672,76.7195,-31.3903,410.113,1201.63,
1216,11.5174,-11.8677,76.7,-31.4695,410.229,1201.7,
1217,11.5112,-11.976,76.8388,-31.5283,410.384,1201.72,
1218,11.4487,-12.0485,76.7977,-31.6477,410.49,1201.79,
1219,11.4454,-12.0416,76.7791,-31.7271,410.628,1201.85,
1220,11.4393,-12.088,76.7777,-31.71,410.762,1201.9,
1221,11.4288,-12.1071,76.7722,-31.7474,410.88,1201.93,
1222,11.4555,-12.0707,76.724,-31.7826,411.039,1201.97,
1223,11.4381,-12.0799,76.7249,-31.7816,411.158,1201.97,
1224,11.4569,-12.1027,76.6871,-31.7743,411.305,1202.03,
1225,11.4601,-12.0769,76.645,-31.8064,411.447,1202.06,
1226,11.4791,-12.0286,76.6102,-31.8542,411.606,1202.1,
1227,11.5573,-12.0452,76.623,-31.7793,411.672,1202.1,
1228,11.467,-12.1166,76.5943,-31.818,411.83,1202.14,
1229,11.4999,-12.0607,76.5249,-31.8443,411.975,1202.21,
1230,11.49,-12.0378,76.4599,-31.8055,412.092,1202.24,
1231,11.5382,-12.0126,76.4228,-31.7607,412.187,1202.26,
1232,11.5249,-12.0074,76.4056,-31.6879,412.279,1202.28,
1233,11.5466,-12.0118,76.3824,-31.6614,412.366,1202.31,
1234,11.6486,-11.9896,76.4163,-31.5317,412.381,1202.33,
1235,11.7794,-12.0957,76.4921,-31.5212,412.448,1202.46,
1236,11.6772,-12.0752,76.421,-31.6081,412.616,1202.61,
1237,11.6519,-12.0922,76.406,-31.6284,412.749,1202.7,
1238,11.6431,-12.1606,76.4445,-31.6253,412.87,1202.81,
1239,11.6866,-12.2822,76.5486,-31.6205,413.016,1202.92,
1240,11.7611,-12.3142,76.6226,-31.5706,413.105,1202.99,
1241,11.7973,-12.2675,76.573,-31.5764,413.22,1203.16,
1242,11.8619,-12.2057,76.5449,-31.5951,413.354,1203.3,
1243,11.8917,-12.2425,76.5325,-31.6032,413.467,1203.47,
1244,11.9339,-12.3025,76.59,-31.6406,413.586,1203.63,
1245,11.9835,-12.2792,76.5404,-31.684,413.681,1203.79,
1246,12.0079,-12.3113,76.5114,-31.7652,413.777,1203.92,
1247,11.8727,-12.5749,76.6119,-31.9116,413.86,1204.08,
1248,11.8618,-12.6197,76.6407,-32.046,413.946,1204.21,
1249,11.8568,-12.6463,76.6375,-32.2095,414.017,1204.3,
1250,11.8148,-12.6017,76.6152,-32.3315,414.083,1204.31,
1251,11.7949,-12.596,76.6224,-32.5225,414.13,1204.39,
1252,11.8297,-12.5596,76.6121,-32.7573,414.203,1204.47,
1253,11.9144,-12.37,76.499,-32.905,414.25,1204.48,
1254,11.9257,-12.3282,76.421,-33.1667,414.271,1204.52,
1255,11.9485,-12.2633,76.4044,-33.4115,414.289,1204.57,
1256,11.9871,-12.1774,76.3839,-33.6301,414.345,1204.57,
1257,11.7257,-12.8985,76.7833,-33.7578,414.255,1204.44,
1258,11.9606,-12.4262,76.5438,-34.0385,414.302,1204.54,
1259,12.1441,-12.0415,76.358,-34.3362,414.352,1204.6,
1260,12.1795,-12.0445,76.381,-34.619,414.367,1204.61,
1261,12.2281,-11.971,76.4002,-34.8448,414.323,1204.63,
1262,12.1565,-12.0131,76.3918,-34.975,414.287,1204.57,
1263,12.1901,-12.0253,76.4062,-35.2015,414.287,1204.55,
1264,12.1969,-12.1,76.4859,-35.457,414.305,1204.56,
1265,12.1288,-12.1125,76.5332,-35.643,414.289,1204.62,
1266,12.0622,-12.1997,76.5845,-35.8155,414.259,1204.62,
1267,12.158,-12.1669,76.5768,-35.953,414.246,1204.63,
1268,12.1587,-12.2407,76.6447,-36.0704,414.254,1204.7,
1269,12.1499,-12.2526,76.655,-36.1854,414.24,1204.77,
1270,12.0926,-12.4019,76.7182,-36.3213,414.244,1204.86,
1271,11.9127,-12.8723,76.9643,-36.3287,414.189,1204.85,
1272,11.8456,-13.101,77.0611,-36.3898,414.193,1204.94,
1273,11.815,-13.1364,77.0765,-36.4682,414.187,1205.08,
1274,11.8292,-13.1673,77.1086,-36.5396,414.17,1205.18,
1275,11.7588,-13.3685,77.1995,-36.5907,414.149,1205.31,
1276,11.7501,-13.3887,77.1992,-36.6385,414.091,1205.44,
1277,11.7428,-13.4606,77.2247,-36.7203,414.11,1205.59,
1278,11.7917,-13.3859,77.1852,-36.7934,414.116,1205.76,
1279,11.7876,-13.5147,77.253,-36.8601,414.096,1205.87,
1280,11.7616,-13.5763,77.2818,-36.935,414.052,1205.98,
1281,11.8048,-13.5691,77.2652,-36.9918,414.048,1206.09,
1282,11.8323,-13.5112,77.2289,-37.0547,414.011,1206.18,
1283,11.8336,-13.5721,77.294,-37.1332,413.96,1206.24,
1284,11.8227,-13.5324,77.2648,-37.2457,413.92,1206.34,
1285,11.8881,-13.4387,77.2008,-37.3486,413.901,1206.41,
1286,11.8527,-13.4684,77.2405,-37.449,413.843,1206.43,
1287,11.8704,-13.4591,77.2366,-37.5548,413.777,1206.44,
1288,11.9327,-13.3115,77.183,-37.6337,413.709,1206.45,
1289,11.9278,-13.32,77.2117,-37.7498,413.596,1206.48,
1290,11.9554,-13.3513,77.2339,-37.8544,413.535,1206.54,
1291,11.9995,-13.2373,77.2005,-37.9774,413.488,1206.56,
1292,11.9924,-13.2431,77.2248,-38.1137,413.417,1206.58,
1293,12.0141,-13.2301,77.2085,-38.2192,413.303,1206.61,
1294,12.0307,-13.2385,77.2296,-38.3065,413.181,1206.61,
1295,12.035,-13.2794,77.2414,-38.3963,413.032,1206.58,
1296,12.0196,-13.3524,77.2908,-38.4646,412.895,1206.54,
1297,12.1,-13.2041,77.2276,-38.5303,412.799,1206.55,
1298,12.1703,-13.072,77.1932,-38.5897,412.651,1206.55,
1299,12.1685,-13.1161,77.2194,-38.621,412.469,1206.49,
1300,12.2091,-13.0054,77.183,-38.709,412.372,1206.48,
1301,12.225,-12.8853,77.1513,-38.8062,412.227,1206.43,
1302,12.1963,-12.9231,77.1533,-38.8775,412.039,1206.39,
1303,12.2007,-12.8585,77.1349,-38.9359,411.845,1206.34,
1304,12.1383,-12.9323,77.1866,-38.9943,411.648,1206.3,
1305,12.1979,-12.8164,77.1135,-39.0299,411.441,1206.24,
1306,12.2147,-12.73,77.0724,-39.0249,411.216,1206.18,
1307,12.1592,-12.8203,77.097,-39.0071,411,1206.12,
1308,12.1841,-12.7655,77.0808,-38.9848,410.788,1206.05,
1309,12.2386,-12.6619,77.0386,-38.989,410.575,1206.01,
1310,12.2253,-12.6978,77.025,-39.0048,410.397,1205.99,
1311,12.207,-12.7428,77.045,-38.9771,410.157,1205.94,
1312,12.1276,-12.8351,77.1034,-38.9292,409.925,1205.91,
1313,12.0775,-12.9185,77.1239,-38.9135,409.731,1205.89,
1314,12.1073,-12.8338,77.065,-38.8463,409.496,1205.88,
1315,12.0812,-12.8497,77.033,-38.7048,409.284,1205.88,
1316,12.099,-12.8445,77.0491,-38.5293,409.05,1205.89,
1317,12.1958,-12.6499,76.9136,-38.3596,408.876,1205.95,
1318,12.4238,-12.52,76.8364,-38.0345,408.664,1206.11,
1319,12.5414,-12.4345,76.8061,-37.5884,408.386,1206.21,
1320,12.5463,-12.3601,76.7855,-37.0475,408.15,1206.28,
1321,12.611,-12.2736,76.76,-36.4807,407.916,1206.46,
1322,12.7555,-12.1494,76.6539,-35.7967,407.713,1206.66,
1323,12.8826,-12.0403,76.5572,-34.9185,407.505,1206.87,
1324,12.9228,-12.1882,76.4824,-33.8272,407.215,1207.07,
1325,12.9285,-12.4976,76.4502,-32.5015,406.786,1207.27,
1326,13.1467,-12.65,76.5465,-31.2387,406.526,1207.44,
1327,13.4778,-12.5996,76.4503,-29.6862,406.302,1207.72,
1328,13.5563,-12.6525,76.188,-27.8751,406.062,1208.09,
1329,13.6314,-12.4665,75.8817,-25.8909,405.679,1208.3,
1330,13.9082,-12.6605,75.8368,-23.7172,405.417,1208.57,
1331,14.2532,-12.3532,75.5889,-21.234,405.056,1208.95,
1332,14.5421,-12.0695,74.9948,-18.822,404.686,1209.32,
1333,14.5956,-12.2279,74.873,-15.9804,404.262,1209.67,
1334,14.8268,-12.3004,74.6896,-13.0054,403.87,1210,
1335,14.6246,-12.6879,74.3896,-9.84599,403.274,1210.17,
