RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1373,115.27,47.198,-0.694369,-205.614,1933.96,1239.41,
1374,115.156,47.2075,-0.741773,-205.672,1933.8,1239.55,
1375,115.015,47.1072,-0.873683,-205.797,1933.75,1239.73,
1376,115.126,47.1658,-0.771317,-205.82,1933.48,1239.8,
1377,114.973,47.1641,-0.811588,-205.892,1933.3,1239.97,
1378,114.893,47.1118,-0.791118,-205.993,1933.14,1240.13,
1379,114.659,47.0962,-0.79838,-206.116,1933,1240.3,
1380,114.559,47.0279,-0.818837,-206.24,1932.85,1240.47,
1381,114.315,47.0096,-0.820768,-206.323,1932.7,1240.66,
1382,114.093,46.9309,-0.811553,-206.45,1932.59,1240.86,
1383,113.86,46.8941,-0.800349,-206.543,1932.46,1241.11,
1384,114.023,46.8479,-0.806225,-206.675,1932.28,1241.27,
1385,113.927,46.7966,-0.750875,-206.762,1932.11,1241.5,
1386,113.933,46.7836,-0.727684,-206.876,1931.94,1241.72,
1387,114.041,46.7179,-0.724665,-206.99,1931.79,1241.94,
1388,114.058,46.6599,-0.709788,-207.148,1931.64,1242.14,
1389,114.245,46.6503,-0.741859,-207.311,1931.46,1242.3,
1390,114.297,46.6206,-0.686147,-207.419,1931.28,1242.5,
1391,114.372,46.6078,-0.692751,-207.542,1931.17,1242.69,
1392,114.37,46.591,-0.691715,-207.652,1931.03,1242.85,
1393,114.448,46.5772,-0.62221,-207.779,1930.86,1242.96,
1394,114.521,46.5778,-0.609616,-207.887,1930.67,1243.1,
1395,114.491,46.5746,-0.576625,-208.032,1930.51,1243.22,
1396,114.655,46.5615,-0.606323,-208.158,1930.35,1243.28,
1397,114.555,46.5645,-0.593962,-208.266,1930.18,1243.4,
1398,114.404,46.5648,-0.56673,-208.457,1929.98,1243.52,
1399,114.498,46.5835,-0.528987,-208.616,1929.79,1243.6,
1400,114.257,46.5928,-0.529927,-208.734,1929.61,1243.68,
1401,114.212,46.605,-0.555466,-208.901,1929.41,1243.77,
1402,114.331,46.6161,-0.488355,-209.042,1929.21,1243.81,
1403,114.367,46.6433,-0.471772,-209.141,1929.02,1243.84,
1404,114.372,46.6273,-0.499472,-209.26,1928.8,1243.85,
1405,114.358,46.6285,-0.499922,-209.403,1928.59,1243.87,
1406,114.288,46.436,-0.661853,-209.657,1928.58,1243.94,
1407,114.581,46.5465,-0.530605,-209.699,1928.18,1243.9,
1408,114.661,46.5818,-0.472182,-209.799,1927.95,1243.95,
1409,114.539,46.3117,-0.745029,-210.04,1927.91,1244,
1410,114.298,46.2806,-0.744851,-210.176,1927.68,1244.08,
1411,114.424,46.2431,-0.755543,-210.294,1927.4,1244.11,
1412,114.374,46.2278,-0.776518,-210.394,1927.16,1244.09,
1413,114.25,46.2383,-0.813416,-210.475,1926.88,1244.1,
1414,114.053,46.2226,-0.854578,-210.609,1926.61,1244.13,
1415,113.924,46.1921,-0.8673,-210.71,1926.33,1244.15,
1416,114.075,46.1367,-0.981309,-210.864,1925.97,1244.14,
1417,114.119,46.1077,-0.951124,-210.999,1925.66,1244.12,
1418,114.066,46.0895,-0.996505,-211.117,1925.36,1244.13,
1419,114.174,46.0479,-1.03435,-211.271,1925.04,1244.13,
1420,114.264,46.0187,-1.04861,-211.451,1924.71,1244.09,
1421,114.441,46.0138,-1.05395,-211.558,1924.4,1244.05,
1422,114.479,46.0154,-1.04527,-211.702,1924.12,1244.04,
1423,114.44,46.0066,-1.10065,-211.862,1923.92,1244.02,
1424,114.521,46.1331,-1.00328,-211.929,1923.54,1243.97,
1425,114.394,46.0441,-1.09898,-212.119,1923.41,1244,
1426,114.313,46.0099,-1.14687,-212.268,1923.18,1244.01,
1427,114.222,46.0653,-1.11894,-212.418,1922.94,1244.03,
1428,114.159,46.0819,-1.11099,-212.54,1922.68,1244.04,
1429,114.215,46.077,-1.13562,-212.678,1922.42,1244,
1430,114.337,46.0545,-1.15333,-212.83,1922.16,1244.04,
1431,114.347,46.079,-1.16486,-212.942,1921.95,1244.01,
1432,114.625,46.0181,-1.12418,-213.106,1921.75,1243.97,
1433,114.784,45.993,-1.16354,-213.22,1921.6,1243.96,
1434,114.914,45.9606,-1.11086,-213.404,1921.4,1243.94,
1435,114.982,45.9535,-1.12366,-213.551,1921.27,1243.94,
1436,115.184,45.9571,-1.09651,-213.668,1921.07,1243.91,
1437,115.093,45.9882,-1.08713,-213.815,1920.93,1243.93,
1438,115.009,45.9186,-1.1865,-214.026,1920.87,1244.03,
1439,115.084,46.0029,-1.12149,-214.16,1920.68,1244.03,
1440,114.986,46.0359,-1.11955,-214.358,1920.56,1244.04,
1441,114.887,46.0537,-1.11801,-214.567,1920.44,1244.09,
1442,114.631,46.1033,-1.12167,-214.745,1920.34,1244.18,
1443,114.636,46.1299,-1.07305,-214.945,1920.17,1244.21,
1444,114.487,46.1519,-1.05322,-215.121,1920.07,1244.27,
1445,114.474,46.1649,-1.0727,-215.296,1919.97,1244.34,
1446,114.435,46.1938,-1.02359,-215.434,1919.83,1244.36,
1447,114.341,46.2085,-1.02456,-215.584,1919.72,1244.42,
1448,114.442,46.2224,-0.982836,-215.733,1919.55,1244.43,
1449,114.383,46.2463,-0.965,-215.83,1919.41,1244.47,
1450,114.631,46.2838,-0.925122,-215.935,1919.21,1244.46,
1451,114.708,46.2729,-0.888694,-216.058,1919.07,1244.51,
1452,114.685,46.2886,-0.90042,-216.17,1918.91,1244.51,
1453,114.834,46.3021,-0.860293,-216.266,1918.7,1244.51,
1454,114.962,46.3027,-0.882691,-216.338,1918.51,1244.49,
1455,115.049,46.3014,-0.871774,-216.421,1918.31,1244.48,
1456,115.093,46.3395,-0.892855,-216.474,1918.09,1244.47,
1457,115.091,46.3364,-0.920247,-216.551,1917.9,1244.41,
1458,115.25,46.3219,-0.938807,-216.611,1917.67,1244.34,
1459,115.264,46.3152,-0.95661,-216.653,1917.44,1244.29,
1460,115.131,46.284,-0.926003,-216.664,1917.23,1244.27,
1461,115.08,46.3165,-0.964001,-216.722,1917.02,1244.19,
1462,114.834,46.1722,-1.18406,-216.855,1916.87,1244.21,
1463,114.823,46.1218,-1.20339,-216.877,1916.6,1244.15,
1464,114.811,46.1101,-1.25548,-216.922,1916.3,1244.08,
1465,114.893,46.107,-1.26244,-216.924,1916.05,1243.99,
1466,114.927,46.1115,-1.2686,-216.95,1915.76,1243.95,
1467,114.999,46.1487,-1.27089,-216.957,1915.46,1243.82,
1468,115.081,46.1899,-1.25619,-216.94,1915.16,1243.75,
1469,115.098,46.1639,-1.27726,-216.95,1914.88,1243.66,
1470,115.003,46.1216,-1.35932,-216.952,1914.61,1243.61,
1471,115.076,46.1035,-1.35704,-216.963,1914.31,1243.56,
1472,115.013,46.058,-1.42702,-216.946,1914.06,1243.5,
1473,114.966,46.0402,-1.44748,-216.921,1913.8,1243.45,
1474,115.174,46.0156,-1.44155,-216.883,1913.52,1243.39,
1475,115.08,46.0205,-1.46821,-216.849,1913.31,1243.34,
1476,114.823,46.0162,-1.51188,-216.796,1913.06,1243.34,
1477,114.978,46.1751,-1.38633,-216.662,1912.66,1243.24,
1478,115.086,46.2224,-1.35315,-216.643,1912.39,1243.21,
1479,115.015,46.243,-1.35637,-216.571,1912.14,1243.19,
1480,115.049,46.2653,-1.40612,-216.5,1911.83,1243.17,
1481,115.062,46.3007,-1.39097,-216.455,1911.56,1243.19,
1482,115.01,46.2879,-1.37559,-216.398,1911.31,1243.17,
1483,115.092,46.3105,-1.33887,-216.301,1910.96,1243.18,
1484,115.117,46.3281,-1.33301,-216.237,1910.61,1243.17,
1485,114.804,46.1997,-1.4645,-216.241,1910.39,1243.22,
1486,114.67,46.1956,-1.46361,-216.13,1910.08,1243.25,
1487,114.569,46.1983,-1.40991,-215.99,1909.67,1243.28,
1488,114.478,46.1503,-1.40711,-215.894,1909.32,1243.23,
1489,114.507,46.0602,-1.46008,-215.787,1908.95,1243.21,
1490,114.653,45.9938,-1.46897,-215.643,1908.52,1243.11,
1491,114.537,45.9459,-1.4826,-215.538,1908.05,1243.07,
1492,114.595,45.8802,-1.57486,-215.417,1907.59,1243.01,
1493,114.849,46.0185,-1.44056,-215.187,1906.96,1242.91,
1494,114.805,45.984,-1.5442,-215.122,1906.6,1242.91,
1495,115.239,46.0918,-1.39726,-214.883,1905.92,1242.75,
1496,115.617,46.1101,-1.33119,-214.707,1905.32,1242.63,
1497,115.713,46.0891,-1.37215,-214.546,1904.77,1242.56,
1498,115.342,45.9358,-1.51833,-214.5,1904.46,1242.55,
1499,115.381,45.9193,-1.49715,-214.313,1903.96,1242.43,
1500,115.354,45.9022,-1.49722,-214.182,1903.46,1242.34,
1501,115.145,45.8922,-1.55879,-214.034,1903.01,1242.29,
1502,114.979,45.8538,-1.59404,-213.889,1902.48,1242.19,
1503,114.877,45.9591,-1.55964,-213.699,1901.9,1242.07,
1504,115.781,46.0335,-1.4067,-213.704,1901.48,1241.97,
1505,115.785,46.1034,-1.3334,-213.496,1900.91,1241.84,
1506,115.249,46.1087,-1.39314,-213.226,1900.29,1241.71,
1507,114.993,46.1275,-1.43975,-212.997,1899.74,1241.63,
1508,114.912,45.9563,-1.60902,-212.891,1899.35,1241.62,
1509,114.813,45.9174,-1.63244,-212.645,1898.86,1241.52,
1510,114.608,45.9597,-1.61943,-212.334,1898.33,1241.46,
1511,114.639,45.966,-1.58638,-212.034,1897.8,1241.32,
1512,114.76,46.0477,-1.52045,-211.645,1897.1,1241.15,
1513,114.977,46.0913,-1.44005,-211.313,1896.53,1240.99,
1514,115.15,46.1846,-1.35891,-210.956,1895.86,1240.83,
1515,114.523,46.0766,-1.54236,-210.626,1895.41,1240.86,
1516,114.471,46.0952,-1.51985,-210.148,1894.66,1240.74,
1517,114.449,46.1341,-1.55272,-209.573,1893.86,1240.56,
1518,114.361,46.2201,-1.39631,-208.945,1892.97,1240.35,
1519,115.068,46.2379,-1.25729,-208.401,1892.02,1240.04,
1520,115.255,46.0239,-1.40133,-207.9,1891.19,1239.85,
1521,115.126,46.0701,-1.36012,-207.225,1890.26,1239.56,
1522,115.115,46.1923,-1.32964,-206.403,1889.11,1239.16,
1523,116.134,46.2281,-1.1768,-205.666,1888,1238.7,
1524,115.515,46.0324,-1.38308,-204.974,1886.92,1238.33,
1525,115.384,46.0223,-1.51274,-204.306,1885.77,1237.91,
1526,115.439,46.1524,-1.49564,-203.594,1884.54,1237.34,
1527,115.517,46.1545,-1.54009,-202.858,1883.19,1236.69,
1528,115.217,45.8576,-1.86083,-202.232,1882.04,1236.07,
1529,115.056,46.016,-1.72752,-201.449,1880.58,1235.15,
1530,115.276,46.0575,-1.81605,-200.655,1879.07,1234.18,
1531,114.726,46.0859,-2.01462,-199.831,1877.63,1233.34,
1532,114.811,46.1684,-2.14359,-198.943,1876.13,1232.37,
1533,115.412,46.2043,-2.20324,-198.032,1874.39,1231.28,
1534,114.653,46.2112,-2.36623,-197.336,1872.88,1230.45,
1535,114.801,46.4641,-2.26567,-196.543,1870.77,1229.25,
1536,114.555,46.45,-2.42741,-195.936,1868.89,1228.08,
1537,114.842,46.5248,-2.50309,-195.286,1866.81,1226.8,
1538,114.53,46.4813,-2.47965,-194.678,1864.8,1225.55,
1539,114.736,46.6503,-2.11789,-194.142,1862.3,1224.05,
1540,114.746,46.6249,-2.33772,-193.82,1860.09,1222.68,
1541,115.62,46.5456,-2.41369,-193.364,1857.77,1221.11,
1542,115.768,46.5427,-2.28976,-193.127,1855.04,1219.39,
1543,115.81,46.4754,-2.47513,-192.969,1852.61,1217.81,
1544,115.786,46.5235,-2.84586,-193.015,1849.88,1216.22,
1545,115.469,46.589,-3.05255,-192.884,1847.03,1214.56,
1546,114.266,46.7478,-3.34528,-192.865,1843.92,1212.98,
1547,115.108,46.6966,-3.50419,-192.856,1840.91,1211.32,
1548,114.834,46.9012,-3.50048,-192.979,1837.6,1209.76,
1549,115.208,46.903,-3.8379,-193.098,1834.45,1208.44,
1550,114.891,47.0744,-4.19781,-193.036,1831.51,1207.06,
1551,114.723,47.2255,-3.99096,-193.023,1828.23,1205.45,
1552,115.075,47.1799,-4.16125,-193.317,1825.07,1204.04,
1553,114.696,47.3537,-4.28889,-193.191,1821.77,1202.57,
1554,114.076,47.2812,-4.26938,-193.14,1818.58,1201.08,
1555,114.963,47.2022,-4.15089,-193.24,1815.22,1199.36,
1556,114.401,47.1348,-4.00213,-193.333,1811.57,1197.85,
1557,114.496,47.078,-3.79611,-193.095,1807.73,1196.05,
1558,113.618,46.9427,-3.84419,-193.224,1803.99,1194.4,
1559,113.986,46.736,-3.5456,-193.365,1799.75,1192.42,
1560,114.568,46.6226,-3.38119,-193.371,1795.55,1190.45,
1561,114.504,46.5086,-3.00046,-193.493,1791.14,1188.33,
1562,115.083,46.3353,-2.84734,-193.797,1786.62,1185.99,
1563,114.931,46.1792,-2.68665,-193.871,1782.02,1183.68,
1564,115.504,45.8808,-2.41625,-194.301,1777.08,1180.95,
1565,116.18,45.667,-2.13625,-194.444,1772.28,1178.14,
1566,116.286,45.3718,-1.92998,-194.879,1767.21,1175.08,
1567,117.221,45.2232,-1.56435,-195.254,1762.03,1171.86,
1568,117.269,45.1223,-1.37797,-195.799,1756.65,1168.6,
1569,117.11,44.7415,-1.40283,-196.236,1751.53,1165.2,
1570,117.347,44.8939,-1.01192,-196.84,1745.81,1161.42,
1571,118.713,44.7953,-0.679668,-197.449,1740.08,1157.56,
1572,118.755,44.9414,-0.627199,-198.293,1734.3,1153.7,
1573,118.949,45.0581,-0.445557,-198.936,1728.4,1149.83,
1574,119.479,44.9557,-0.327539,-199.646,1722.41,1145.81,
1575,119.92,45.1428,-0.321603,-200.416,1716.17,1141.82,
1576,119.648,45.4045,-0.304336,-201.151,1709.75,1138.07,
1577,120.191,45.6333,-0.209285,-201.916,1703.12,1134.09,
1578,120.139,45.9402,-0.155093,-202.891,1696.31,1130.28,
1579,120.082,46.2738,0.00893556,-203.799,1689.38,1126.56,
1580,120.203,46.4629,0.0476988,-204.809,1682.4,1122.68,
1581,119.811,46.6913,0.0852901,-206.03,1675.13,1119.11,
1582,119.863,46.9846,0.0374866,-207.332,1667.6,1115.36,
1583,119.67,47.2791,-0.00501418,-208.8,1659.93,1111.99,
1584,119.528,47.6711,-0.257791,-210.36,1651.88,1108.55,
1585,119.225,48.0631,-0.379803,-211.936,1643.67,1105.32,
1586,119.192,48.5284,-0.710099,-213.692,1635.11,1102.06,
1587,119.116,49.1099,-0.922688,-215.458,1626.16,1099.05,
1588,119.197,49.6669,-1.23414,-217.506,1617.12,1096.25,
1589,118.624,50.2762,-1.72196,-219.497,1607.97,1093.58,
1590,117.991,51.0677,-2.05573,-221.667,1598.52,1091.07,
1591,117.327,52.0597,-2.42625,-223.959,1588.82,1088.68,
1592,116.824,53.0126,-2.97798,-226.336,1578.88,1086.51,
1593,115.774,53.8562,-3.58018,-228.857,1569.04,1084.71,
1594,114.551,55.0018,-4.09182,-231.404,1558.81,1083.21,
1595,113.824,55.8741,-4.49962,-234.371,1548.32,1081.84,
1596,112.982,57.0251,-5.10144,-237.386,1537.59,1080.88,
1597,112.276,58.1234,-5.48353,-240.597,1526.51,1080.17,
1598,111.339,59.1086,-6.11728,-243.616,1515.63,1079.83,
1599,111.237,59.6372,-6.68327,-246.655,1504.78,1079.65,
1600,111.027,60.1342,-7.3383,-249.502,1494.19,1079.5,
1601,109.822,60.3168,-7.91205,-252.12,1484.07,1079.73,
1602,108.263,60.3491,-8.60213,-254.8,1474.64,1080.13,
1603,107.598,60.4095,-9.06393,-257.352,1465.49,1080.47,
1604,106.502,60.6178,-9.39605,-259.488,1456.75,1081.25,
1605,105.459,60.8559,-9.65315,-261.745,1447.88,1082.33,
1606,105.585,61.1401,-9.7188,-263.893,1439.28,1084.12,
1607,106.355,61.5476,-9.61566,-265.839,1430.78,1086.41,
1608,106.596,62.2126,-9.43125,-267.44,1422.79,1089.16,
1609,107.606,62.5614,-9.2795,-268.999,1415.34,1092.31,
1610,107.467,63.1373,-9.13294,-270.656,1408.64,1095.91,
1611,107.442,63.5998,-8.98341,-272.418,1402.71,1099.7,
1612,106.535,64.1802,-8.59226,-274.063,1397.87,1103.71,
1613,106.116,64.5839,-8.17818,-275.86,1393.56,1108.02,
1614,105.592,65.1308,-7.79864,-277.737,1389.88,1112.5,
1615,105.172,65.4727,-6.95694,-279.74,1386.96,1117.18,
1616,104.941,65.8897,-6.20273,-281.727,1384.55,1122.23,
1617,105.395,66.2919,-5.22794,-283.942,1382.76,1127.37,
1618,105.714,66.623,-4.18042,-286.519,1381.59,1132.68,
1619,105.776,66.9204,-3.1895,-289.034,1381.16,1138.02,
1620,105.95,67.3828,-1.79199,-291.814,1381.28,1143.26,
1621,106.025,67.8221,-0.496409,-294.862,1382.06,1148.56,
1622,105.758,68.3484,0.733823,-298.251,1383.47,1153.93,
1623,105.688,69.1493,2.19146,-301.747,1385.29,1159.12,
1624,104.979,69.8073,3.49505,-305.667,1387.57,1164.17,
1625,104.296,70.5805,4.80573,-309.82,1390.04,1169.25,
1626,103.811,71.7668,6.21093,-314.042,1392.7,1174.24,
1627,103.377,72.7079,7.58595,-318.877,1395.55,1179.15,
1628,102.507,73.8382,8.86409,-323.713,1398.61,1183.88,
1629,101.73,75.0566,10.228,-328.816,1401.53,1188.5,
1630,101.608,76.4025,11.5999,-334.193,1404.33,1192.76,
1631,101.175,77.8132,12.7992,-339.73,1407.22,1196.87,
1632,99.7944,78.8628,13.9946,-345.614,1410.1,1200.73,
1633,99.0107,80.2259,15.1929,-351.627,1412.77,1204.11,
1634,98.4075,81.7725,16.2057,-357.822,1415.38,1207.29,
1635,97.6867,83.0504,17.2974,-364.24,1417.92,1210,
1636,96.8774,84.2976,18.2299,-370.71,1420.24,1212.57,
1637,94.8744,85.3929,19.3074,-377.22,1422.41,1214.79,
1638,93.599,86.447,20.1542,-383.714,1424.5,1216.48,
1639,93.0615,87.7168,20.9441,-390.403,1426.23,1218.07,
1640,92.1233,88.7719,21.3483,-396.981,1427.91,1219.51,
1641,91.7848,90.0895,21.7687,-403.382,1429.19,1220.51,
1642,90.4396,91.1136,22.4809,-409.641,1430.24,1221.23,
1643,89.7284,92.3572,23.0194,-415.649,1431.32,1221.75,
1644,89.2087,93.3941,23.4487,-421.727,1432.03,1221.99,
1645,88.2816,94.1881,23.7493,-427.679,1432.67,1222.16,
1646,87.5208,95.0708,24.1031,-433.463,1433.15,1221.98,
1647,86.3758,95.7378,24.4202,-439.398,1433.51,1221.77,
1648,85.6076,96.4287,24.7725,-445.173,1433.73,1221.33,
1649,84.8876,97.2731,25.1388,-450.662,1434.01,1220.61,
1650,83.7421,97.7142,25.5024,-456.197,1433.89,1219.82,
1651,82.6327,98.1445,25.825,-461.589,1433.91,1218.93,
1652,82.2402,98.8008,25.9636,-466.898,1433.78,1217.86,
1653,80.257,98.7081,26.6751,-472.299,1433.75,1216.96,
1654,79.281,99.2302,27.4587,-477.356,1433.44,1215.96,
1655,79.2104,99.8736,27.3549,-482.601,1433.15,1214.85,
1656,79.0707,100.422,27.4959,-487.792,1432.66,1213.98,
1657,78.1683,100.914,27.739,-492.91,1432.29,1213.04,
1658,77.2468,101.287,28.0282,-498.331,1431.75,1212.42,
1659,77.4402,102.427,27.8073,-503.518,1431.22,1211.67,
1660,76.4188,102.909,28.1518,-508.946,1430.64,1211.38,
1661,76.3115,103.957,28.3123,-514.364,1430.04,1211.15,
1662,75.5081,104.468,28.747,-519.933,1429.53,1211.19,
1663,75.2105,105.499,29.0142,-525.498,1429.02,1211.26,
1664,74.3572,106.111,29.7311,-531.154,1428.57,1211.56,
1665,72.8269,106.469,30.5828,-537.136,1428.36,1212.06,
1666,72.2129,107.186,31.0818,-543.195,1427.89,1212.58,
1667,71.8801,107.849,31.643,-549.561,1427.53,1213.02,
1668,71.5144,108.522,32.1602,-556.064,1427.08,1213.43,
1669,70.7936,109.055,32.6154,-562.776,1426.6,1214.26,
1670,70.168,109.805,33.5307,-569.515,1425.99,1215.21,
1671,69.532,110.313,34.2664,-576.095,1425.36,1216.25,
1672,69.1789,110.98,34.7045,-582.673,1424.63,1217.34,
1673,68.6226,111.833,35.224,-589.2,1423.87,1218.29,
1674,67.9947,112.597,36.098,-595.816,1423.01,1219.67,
1675,67.7492,113.394,36.3714,-602.55,1422.03,1221.09,
1676,67.9747,114.57,36.4622,-609.068,1420.99,1222.28,
1677,67.2202,115.189,37.1026,-615.463,1419.8,1223.51,
1678,66.3296,115.835,37.5632,-622.153,1418.49,1224.75,
1679,65.2036,116.253,38.2987,-628.804,1417.24,1226.38,
1680,64.35,116.62,39.0406,-635.097,1415.79,1227.52,
1681,63.3049,117.043,39.6929,-641.433,1414.33,1228.98,
1682,62.8589,117.715,39.8579,-647.772,1412.87,1230.54,
1683,61.5615,117.803,40.9768,-653.78,1411.27,1231.79,
1684,61.1438,118.357,41.4531,-659.756,1409.57,1233.39,
1685,60.7577,118.925,41.634,-665.615,1407.79,1234.71,
1686,59.9381,119.127,42.4598,-671.155,1406.1,1236.05,
1687,59.8416,119.916,42.605,-676.641,1404.32,1237.49,
1688,58.7898,119.985,43.3034,-681.843,1402.56,1238.98,
1689,57.9279,119.934,44.2707,-686.988,1400.68,1240.49,
1690,58.8929,121.438,43.7745,-691.728,1398.82,1241.66,
1691,57.4448,121.083,45.0519,-696.621,1396.99,1243.12,
1692,57.3572,121.9,45.1832,-701.163,1395.12,1244.37,
1693,57.3183,122.626,45.1589,-705.587,1393.24,1245.44,
1694,56.064,122.26,46.3718,-710.131,1391.51,1246.89,
1695,55.9607,122.728,46.4566,-714.183,1389.67,1247.93,
1696,55.4843,123.087,46.8765,-718.307,1388.01,1249.03,
1697,54.5983,122.9,47.4835,-722.299,1386.31,1250.26,
1698,54.5564,123.607,47.4171,-725.944,1384.55,1251.16,
1699,54.077,123.838,48.0581,-729.452,1383.19,1252.32,
1700,53.7283,123.991,48.4277,-732.702,1381.62,1253.08,
1701,53.0051,123.981,49.0476,-735.721,1380.26,1254.14,
1702,52.6186,124.455,49.4207,-738.62,1379,1254.97,
1703,52.8829,124.972,49.2853,-741.355,1377.65,1255.64,
1704,52.2781,124.976,49.7773,-743.919,1376.33,1256.36,
1705,51.6778,124.926,50.4943,-746.381,1375.29,1256.91,
1706,51.5199,124.971,50.7261,-748.386,1374.07,1257.25,
1707,51.2832,125.205,50.9392,-750.163,1373.06,1257.55,
1708,51.4341,125.652,50.703,-752.036,1371.95,1257.96,
1709,51.5349,125.857,50.8132,-753.421,1371.01,1258.38,
1710,51.2201,126.077,51.0221,-754.538,1370.18,1258.56,
1711,51.4555,126.524,50.8839,-755.446,1369.34,1258.65,
1712,51.6594,126.82,50.8345,-756.213,1368.67,1258.79,
1713,51.716,126.828,50.779,-756.823,1368.1,1258.77,
1714,51.9257,126.976,50.5259,-757.158,1367.54,1258.57,
1715,52.1964,127.123,50.4693,-757.463,1366.87,1258.45,
1716,52.5006,127.369,50.1985,-757.729,1366.33,1258.22,
1717,52.7543,127.556,49.9221,-757.916,1365.86,1257.82,
1718,53.0376,127.748,49.7025,-758.06,1365.23,1257.4,
1719,53.2753,127.889,49.4866,-758.15,1364.61,1256.99,
1720,53.5665,128.124,49.1851,-758.155,1364.14,1256.59,
1721,53.638,128.249,49.032,-758.066,1363.73,1256.2,
1722,53.6582,128.336,49.0098,-757.92,1363.28,1255.9,
1723,53.5937,128.341,48.9963,-757.685,1362.75,1255.59,
1724,53.6584,128.435,48.8244,-757.365,1362.24,1255.27,
1725,53.8128,128.673,48.6117,-757.078,1361.87,1255.02,
1726,53.7622,128.7,48.5174,-756.763,1361.46,1254.75,
1727,53.7804,128.8,48.3799,-756.381,1361,1254.52,
1728,53.8493,128.898,48.2698,-755.969,1360.63,1254.33,
1729,53.8657,129.006,48.19,-755.555,1360.27,1254.21,
1730,53.8018,129.009,48.2123,-755.114,1360,1254.18,
1731,53.8143,129.062,48.1617,-754.641,1359.66,1254.17,
1732,53.5599,128.889,48.3819,-754.175,1359.37,1254.24,
1733,53.437,128.778,48.5334,-753.64,1359.05,1254.31,
1734,53.4767,128.726,48.5575,-753.14,1358.71,1254.44,
1735,53.5978,128.682,48.5626,-752.676,1358.4,1254.56,
1736,53.5739,128.529,48.6144,-752.237,1358.06,1254.67,
1737,53.5648,128.375,48.6979,-751.844,1357.8,1254.8,
1738,53.7842,128.443,48.6067,-751.404,1357.51,1254.93,
1739,53.9169,128.46,48.5827,-750.944,1357.23,1255.13,
1740,54.1438,128.541,48.4974,-750.517,1357,1255.23,
1741,54.3535,128.613,48.4213,-750.115,1356.75,1255.37,
1742,54.6355,128.738,48.2446,-749.717,1356.54,1255.48,
1743,54.6227,128.685,48.2698,-749.383,1356.34,1255.68,
1744,54.7506,128.717,48.2114,-749.046,1356.14,1255.86,
1745,54.759,128.695,48.2101,-748.75,1355.91,1256.02,
1746,54.9431,128.765,48.0866,-748.47,1355.64,1256.18,
1747,55.1024,128.787,48.0521,-748.23,1355.32,1256.35,
1748,55.4214,128.896,47.9478,-747.98,1354.93,1256.5,
1749,55.4819,128.842,47.9997,-747.717,1354.6,1256.64,
1750,55.4337,128.714,48.0835,-747.502,1354.31,1256.81,
1751,55.5986,128.785,48.0202,-747.308,1354.01,1256.93,
1752,55.4385,128.536,48.1799,-747.162,1353.75,1257.04,
1753,55.4614,128.456,48.3042,-747.013,1353.48,1257.14,
1754,55.5094,128.466,48.3003,-746.904,1353.24,1257.14,
1755,55.5131,128.417,48.3405,-746.859,1352.96,1257.19,
1756,55.3543,128.239,48.564,-746.897,1352.78,1257.24,
1757,55.3254,128.19,48.6176,-746.883,1352.56,1257.18,
1758,55.1841,128.084,48.652,-746.922,1352.36,1257.19,
1759,55.0188,127.982,48.6829,-746.987,1352.23,1257.16,
1760,54.9643,127.943,48.6848,-746.966,1352.09,1257.11,
1761,55.1083,128.107,48.5603,-746.974,1351.88,1256.98,
1762,55.004,128.075,48.5261,-746.985,1351.77,1256.9,
1763,55.0539,128.136,48.4991,-746.99,1351.63,1256.75,
1764,55.1821,128.296,48.2429,-746.983,1351.46,1256.56,
1765,55.123,128.28,48.1746,-746.984,1351.37,1256.43,
1766,55.0557,128.218,48.1854,-746.995,1351.21,1256.3,
1767,55.1506,128.294,48.0797,-746.99,1351.09,1256.15,
1768,55.1103,128.252,48.0391,-747.009,1350.91,1255.97,
1769,54.9817,128.175,48.1019,-747.03,1350.73,1255.78,
1770,54.99,128.1,48.073,-747.06,1350.52,1255.62,
1771,54.7315,127.909,48.2638,-747.089,1350.34,1255.48,
1772,54.625,127.784,48.2916,-747.08,1350.18,1255.34,
1773,54.6935,127.804,48.2681,-747.083,1349.99,1255.23,
1774,54.6321,127.727,48.3271,-747.071,1349.8,1255.15,
1775,54.6158,127.689,48.2844,-747.069,1349.64,1255.07,
1776,54.6979,127.739,48.189,-747.068,1349.45,1254.96,
1777,54.7135,127.668,48.1871,-747.079,1349.23,1254.93,
1778,54.8411,127.687,48.0021,-747.051,1348.99,1254.78,
1779,54.6575,127.53,48.2656,-747.097,1348.82,1254.86,
1780,54.604,127.434,48.3033,-747.097,1348.6,1254.84,
1781,54.6352,127.458,48.272,-747.106,1348.35,1254.84,
1782,54.5393,127.363,48.3403,-747.143,1348.13,1254.86,
1783,54.3932,127.214,48.4368,-747.148,1347.95,1254.9,
1784,54.4704,127.259,48.3817,-747.151,1347.73,1254.95,
1785,54.4096,127.162,48.4592,-747.154,1347.52,1255.02,
1786,54.5238,127.226,48.2151,-747.086,1347.32,1254.97,
1787,54.6043,127.218,48.126,-747.09,1347.11,1255.01,
