Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
88,-0.731881,-2.42761,-11.0066,-284.111,703.33,967.854,
89,-0.527298,-1.88434,-12.629,-284.582,704.355,968.19,
90,-0.310345,-1.44294,-13.1953,-285.144,705.551,968.648,
91,0.113084,-1.73365,-11.9364,-285.554,706.894,969.275,
92,0.461399,-3.41565,-7.11979,-286.078,708.192,970.042,
93,0.965515,-3.07811,-8.16761,-287.005,709.923,970.846,
94,1.48364,-2.31921,-10.0685,-287.769,711.518,971.657,
95,1.92296,-2.6085,-9.01167,-288.575,713.147,972.591,
96,2.68332,-2.37956,-9.15664,-289.601,715.125,973.933,
97,3.64203,-2.59298,-8.47844,-290.325,717,975.314,
98,4.51041,-2.64357,-8.44697,-291.633,719.079,977.075,
99,5.40415,-3.44734,-6.98401,-292.849,721.266,979.098,
100,6.55938,-3.0331,-7.59179,-294.057,723.591,981.002,
101,7.83678,-3.06627,-7.49984,-295.218,725.947,983.232,
102,9.12423,-3.31522,-7.05538,-296.408,728.547,985.806,
103,10.5907,-2.82136,-7.9334,-298.007,731.172,988.702,
104,12.2838,-2.90479,-8.05661,-299.283,733.891,991.867,
105,14.0156,-4.00358,-5.96916,-300.521,736.801,995.184,
106,15.7796,-3.12066,-7.6474,-302.037,739.842,999.072,
107,17.8446,-3.66571,-6.60624,-303.274,742.925,1003.32,
108,20.0416,-3.31752,-7.42042,-304.616,746.033,1007.69,
109,22.18,-2.65523,-8.96959,-305.777,749.328,1012.47,
110,24.5316,-2.61376,-9.08976,-306.837,752.588,1017.78,
111,27.1758,-4.207,-6.41297,-307.586,755.767,1023.34,
112,29.6561,-1.90691,-10.0037,-308.684,759.127,1029.44,
113,32.3337,-2.53869,-9.21855,-309.456,762.521,1035.89,
114,35.1038,-2.90278,-8.67756,-310.093,765.902,1042.6,
115,37.7179,-3.8141,-7.76783,-310.45,768.806,1049.66,
116,40.986,-4.00028,-7.25098,-310.873,772.17,1056.99,
117,43.7362,-4.29782,-7.13063,-311.132,775.081,1064.34,
118,46.6079,-2.8414,-9.1682,-311.601,778.374,1072.45,
119,49.701,-3.59889,-8.17758,-311.472,781.146,1080.27,
120,52.3401,-3.80138,-8.4242,-311.804,783.874,1088.55,
121,55.3582,-3.1899,-9.34146,-311.843,786.677,1096.71,
122,58.425,-3.96832,-8.75688,-311.662,789.273,1105.03,
123,61.3704,-4.63902,-8.64038,-311.566,791.585,1113.41,
124,64.3585,-2.87802,-10.523,-311.605,793.741,1122.03,
125,67.4229,-2.7257,-11.0095,-311.453,795.705,1130.63,
126,70.3525,-2.98924,-11.1523,-311.352,797.274,1139.02,
127,73.3128,-1.45809,-12.6362,-311.317,798.657,1147.49,
128,76.3225,-2.53238,-12.6403,-311.003,799.849,1155.89,
129,79.2457,-3.31795,-12.7701,-310.492,800.554,1163.97,
130,82.1681,-1.75737,-14.457,-310.117,801.059,1172.34,
131,85.0146,-2.21643,-14.7677,-309.579,801.45,1180.33,
132,88.009,-0.738087,-16.0372,-309.024,801.491,1188.44,
133,90.9514,3.61858,-18.6467,-308.636,801.238,1196.27,
134,93.8262,4.75196,-19.8383,-308.063,800.721,1204.02,
135,96.7616,4.25969,-20.0549,-307.329,799.802,1211.24,
136,99.4885,7.0483,-21.8215,-306.749,798.74,1218.24,
137,102.408,7.27342,-22.3247,-306.263,797.416,1225.3,
138,105.174,8.81464,-23.6292,-305.67,795.876,1231.76,
139,107.966,8.51745,-24.2511,-304.832,794.051,1237.84,
140,110.682,11.431,-25.6709,-304.318,792.165,1244.05,
141,113.272,11.8584,-26.4385,-303.448,789.932,1249.82,
142,116.067,12.6899,-27.4614,-302.647,787.628,1254.95,
143,118.585,15.3417,-28.9229,-301.848,785.162,1259.91,
144,121.153,16.5721,-29.9384,-301.093,782.53,1264.43,
145,123.603,19.6664,-31.4075,-300.351,779.864,1268.65,
146,126.271,20.0826,-31.9125,-299.503,777.111,1272.51,
147,128.545,21.3392,-32.7345,-298.864,774.254,1276.09,
148,131.014,20.4317,-33.7552,-297.967,771.277,1278.87,
149,133.19,19.8011,-34.7002,-297.041,768.429,1281.69,
150,135.303,21.2156,-35.5965,-296.28,765.751,1284.11,
151,137.454,21.7916,-36.4796,-295.575,763.052,1286.06,
152,139.48,22.3749,-37.4786,-294.679,760.396,1287.79,
153,141.373,23.4995,-38.5909,-293.954,757.908,1289.32,
154,143.272,25.342,-39.3511,-293.334,755.445,1290.39,
155,144.764,23.263,-40.2313,-292.509,753.133,1291.13,
156,146.243,22.6641,-40.9802,-291.92,750.863,1291.88,
157,147.673,23.0934,-41.7157,-291.438,748.703,1292.25,
158,148.89,24.7451,-42.1459,-290.992,746.94,1292.5,
159,149.756,23.2143,-42.6708,-290.694,745.347,1292.7,
160,150.661,24.9491,-42.7429,-290.509,743.984,1292.78,
161,151.154,23.4032,-43.1168,-290.29,742.72,1292.6,
162,151.58,23.2596,-43.1001,-290.175,741.873,1292.25,
163,152.146,25.2568,-42.7405,-290.19,741.119,1291.9,
164,152.395,25.6756,-42.4822,-290.295,740.609,1291.52,
165,152.369,24.8601,-42.3259,-290.437,740.315,1291.13,
166,152.278,24.442,-42.0561,-290.68,740.132,1290.7,
167,152.097,25.0689,-41.51,-291.086,740.068,1290.27,
168,151.974,26.439,-40.8484,-291.631,740.045,1289.78,
169,151.527,27.4578,-40.2705,-292.133,740.235,1289.19,
170,150.958,28.0494,-39.6521,-292.524,740.565,1288.61,
171,150.505,28.1891,-39.0654,-292.865,740.968,1288.18,
172,149.683,26.3487,-38.7102,-293.162,741.663,1287.6,
173,148.895,25.1054,-38.3289,-293.598,742.465,1286.85,
174,148.156,27.6793,-37.4587,-294.029,743.49,1286.19,
175,147.231,25.623,-37.0956,-294.384,744.657,1285.65,
176,146.009,25.5179,-36.6282,-294.779,746.269,1284.95,
177,144.667,23.3952,-36.146,-295.133,747.989,1284.21,
178,143.365,24.2912,-35.4808,-295.539,749.99,1283.47,
179,142.041,24.9159,-34.6206,-296.198,752.384,1282.72,
180,140.454,23.9482,-33.7337,-296.838,754.952,1281.83,
181,138.609,22.3609,-32.9601,-297.388,757.641,1280.76,
182,136.742,22.2138,-32.067,-298.067,760.349,1279.61,
183,134.765,23.3554,-31.0385,-298.84,762.996,1278.09,
184,132.893,23.1303,-30.055,-299.828,765.959,1276.39,
185,130.896,20.5605,-29.0399,-300.556,769.074,1274.44,
186,128.704,20.7026,-28.0664,-301.571,772.142,1272.33,
187,126.328,18.3243,-26.9289,-302.454,775.36,1269.8,
188,124.152,16.4452,-25.8235,-303.456,778.86,1267.12,
189,121.614,16.3971,-24.8268,-304.67,782.563,1264.13,
190,118.896,15.0859,-23.9956,-305.518,786.128,1260.58,
191,116.249,14.4574,-23.3108,-306.464,790.071,1256.58,
192,113.62,12.2638,-21.9457,-307.361,793.738,1252.46,
193,111.045,11.2536,-20.6132,-308.262,797.533,1248.09,
194,108.385,5.97871,-18.2907,-308.923,800.87,1243.18,
195,105.76,5.83674,-17.1624,-309.672,804.078,1237.91,
196,103.058,5.36233,-16.0627,-310.382,807.348,1232.55,
197,100.439,4.01092,-14.648,-311.042,810.212,1226.62,
198,97.6064,1.83702,-12.9469,-311.593,813.026,1220.5,
199,94.8382,0.0416437,-11.1209,-312.142,815.629,1213.97,
200,91.9712,-0.369683,-10.1514,-312.853,818.342,1207.16,
201,89.1434,-2.05192,-8.62129,-313.423,820.728,1200.03,
202,86.2419,-3.30138,-7.16367,-313.859,823.014,1192.49,
203,83.1965,-4.71167,-5.56574,-314.249,824.907,1185.02,
204,80.394,-5.82834,-4.10377,-314.551,826.251,1177.16,
205,77.4856,-4.54867,-4.05375,-314.624,827.449,1169.25,
206,74.6235,-5.69178,-2.70243,-314.795,828.389,1161.26,
207,71.9375,-7.25701,-0.887178,-314.777,829.254,1152.9,
208,68.9269,-8.71865,0.828429,-314.726,829.573,1144.79,
209,66.1245,-6.77989,0.171954,-314.985,829.501,1136.59,
210,63.2521,-7.44324,1.12608,-314.655,829.282,1128.02,
211,60.3289,-7.38559,1.71982,-314.636,828.588,1119.58,
212,57.4159,-7.6284,2.59051,-314.242,827.63,1111.22,
213,54.5697,-7.57508,3.26205,-313.809,826.281,1102.94,
214,51.7388,-8.72046,5.08868,-313.289,824.93,1094.62,
215,48.7165,-8.73221,5.78856,-312.743,823.004,1086.36,
216,45.8598,-8.14461,5.53673,-312.265,820.978,1078.45,
217,43.0292,-7.8429,5.93883,-311.6,818.593,1070.67,
218,40.3888,-7.72247,6.37136,-310.987,815.855,1062.9,
219,37.6461,-7.11402,6.094,-310.403,812.716,1055.63,
220,35.0939,-7.51832,7.13457,-309.458,809.375,1048.44,
221,32.6319,-7.74928,8.18957,-308.683,805.788,1041.65,
222,30.0298,-6.96154,7.25441,-307.8,802.168,1035.1,
223,27.8451,-7.54295,9.09605,-306.814,798.024,1028.92,
224,25.4141,-7.18946,8.78748,-305.759,793.845,1023.08,
225,23.0282,-6.59579,8.15249,-304.745,789.656,1017.47,
226,21.0389,-7.25753,10.029,-303.601,785.198,1012.33,
227,19.0572,-6.25074,8.70637,-302.521,780.721,1007.46,
228,17.1539,-5.70076,8.53429,-301.492,776.105,1002.91,
229,15.3987,-6.01246,9.54889,-300.515,771.455,998.621,
230,13.6973,-5.95416,9.89578,-299.446,766.856,994.803,
231,12.0095,-5.86104,9.84542,-298.46,762.158,991.214,
232,10.5689,-5.34933,9.22293,-297.606,757.626,988.036,
233,9.19425,-5.57303,10.1108,-296.342,753.012,985.028,
234,7.80311,-5.0037,9.0715,-295.475,748.726,982.325,
235,6.59167,-5.01861,9.0495,-294.461,744.271,979.904,
236,5.43401,-5.1756,9.75239,-293.53,740,977.721,
237,4.34778,-5.32013,10.2782,-292.826,735.745,975.847,
238,3.40809,-5.01214,9.08867,-291.912,731.663,973.968,
239,2.48297,-5.03381,9.23801,-291.227,727.858,972.41,
240,1.48934,-4.63191,7.67595,-290.286,724.045,970.936,
241,0.826398,-4.83682,8.65101,-289.379,720.492,969.475,
242,-0.000220316,-4.83084,8.15349,-288.686,717.058,968.406,
243,-0.552882,-5.4799,9.32407,-287.717,713.71,967.355,
244,-1.28623,-5.26687,8.53321,-286.806,710.615,966.251,
245,-1.85917,-5.29758,8.26013,-286.107,707.696,965.504,
246,-2.35827,-5.7546,9.20771,-285.116,704.832,964.763,
247,-2.7068,-5.52449,8.83279,-284.255,702.18,964.088,
248,-3.07678,-5.56614,8.52822,-283.693,699.708,963.629,
249,-3.65257,-5.84206,8.26464,-283.02,697.276,963.019,
250,-3.94828,-5.97828,8.1407,-282.2,694.876,962.576,
251,-4.05573,-6.3184,9.22208,-281.354,692.826,962.028,
252,-4.27767,-6.52165,9.4662,-280.674,691.061,961.647,
253,-4.61775,-6.72233,9.33125,-279.985,689.358,961.372,
254,-4.62934,-6.82454,9.0198,-279.231,688.043,961.04,
255,-4.89891,-7.09625,9.44299,-278.488,686.636,960.847,
256,-4.82375,-7.17843,9.46364,-277.733,685.616,960.459,
257,-4.78591,-7.42861,9.86182,-277.013,684.589,960.225,
258,-4.88076,-7.43112,9.19473,-276.439,683.81,960.159,
259,-5.05609,-7.50284,8.90296,-275.912,683.326,960.188,
260,-5.06534,-7.61417,8.66897,-275.393,682.961,960.283,
261,-5.00954,-7.67835,8.31957,-274.915,682.772,960.417,
262,-4.8997,-7.72839,8.09828,-274.535,682.67,960.521,
263,-4.74975,-7.77354,7.98248,-274.206,682.748,960.653,
264,-4.5804,-7.83738,7.78801,-274.013,682.971,960.834,
265,-4.43542,-7.8846,7.61961,-273.914,683.275,961.022,
266,-4.33183,-8.03592,7.79226,-273.883,683.568,961.21,
267,-4.25457,-7.95403,7.38687,-273.868,683.951,961.46,
268,-4.00761,-7.93385,7.00908,-273.867,684.532,961.708,
269,-3.79751,-7.90371,6.68053,-273.887,685.121,961.972,
270,-3.61936,-7.96427,6.66776,-273.864,685.709,962.289,
271,-3.50451,-8.20294,7.06451,-273.83,686.284,962.577,
272,-3.37825,-8.44708,7.52317,-273.791,686.946,962.921,
273,-3.20113,-8.61696,7.64621,-273.765,687.669,963.231,
274,-3.16818,-8.68412,7.66131,-273.749,688.337,963.546,
275,-3.18579,-8.59123,7.15614,-273.811,688.876,963.856,
276,-3.13277,-8.43723,6.38502,-273.95,689.437,964.16,
277,-2.96279,-8.3205,5.6177,-274,690.028,964.372,
278,-2.78895,-8.24841,5.11581,-274.043,690.587,964.591,
279,-2.75238,-8.35934,5.21252,-274.047,691.023,964.721,
280,-2.7285,-8.37732,5.20453,-274.046,691.34,964.813,
281,-2.73234,-8.30395,4.88758,-274.046,691.643,964.907,
282,-2.73638,-8.23514,4.60785,-273.981,692.031,964.953,
283,-2.71365,-8.27128,4.73966,-273.928,692.363,964.955,
284,-2.57749,-7.91582,3.96639,-273.978,692.752,965.005,
285,-2.6587,-8.09911,4.34101,-273.757,692.868,964.874,
286,-2.66258,-8.05968,4.29299,-273.672,693.027,964.822,
287,-2.64991,-8.08588,4.55963,-273.591,693.145,964.745,
288,-2.67076,-8.07636,4.51858,-273.539,693.228,964.687,
289,-2.56209,-7.60637,3.52952,-273.602,693.399,964.632,
290,-2.59825,-8.1699,5.25746,-273.229,693.269,964.466,
291,-2.71915,-8.03249,4.73712,-273.257,693.42,964.374,
292,-2.65594,-7.61871,3.68191,-273.328,693.619,964.33,
293,-2.79225,-7.87169,4.39969,-273.008,693.64,964.171,
294,-2.86911,-7.97721,4.76066,-272.861,693.728,964.037,
295,-2.91878,-7.90599,4.57614,-272.753,693.857,963.999,
296,-2.97208,-7.83387,4.51917,-272.557,693.965,963.913,
297,-3.05026,-7.86162,4.64186,-272.418,694.052,963.901,
298,-3.09443,-7.87586,4.65784,-272.331,694.108,963.887,
299,-3.08972,-7.84226,4.5147,-272.213,694.198,963.93,
300,-3.14669,-7.98522,4.89338,-272.104,694.254,963.941,
301,-3.16295,-7.96696,4.78017,-272.043,694.301,963.976,
302,-3.18373,-8.05293,4.96532,-271.964,694.358,964.05,
303,-3.1845,-7.96189,4.65432,-271.944,694.443,964.106,
304,-3.22581,-7.92171,4.52884,-271.905,694.504,964.153,
305,-3.23677,-7.98065,4.7125,-271.857,694.562,964.18,
306,-3.24329,-7.93896,4.4936,-271.848,694.613,964.24,
307,-3.27789,-7.8999,4.33164,-271.865,694.646,964.279,
308,-3.27876,-7.88831,4.29567,-271.882,694.703,964.328,
309,-3.29503,-7.84583,4.18664,-271.883,694.715,964.358,
310,-3.29711,-7.82048,4.14601,-271.937,694.738,964.403,
311,-3.31721,-7.83452,4.11551,-271.986,694.75,964.438,
312,-3.33534,-7.7176,3.7085,-272.04,694.789,964.468,
313,-3.36087,-7.68757,3.62764,-272.077,694.794,964.474,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-2.84485,4.36955,10.7912,250.213,725.035,948.658,
2,-3.0557,4.2046,11.2717,250.511,723.926,948.322,
3,-3.24809,4.2756,10.695,250.647,722.849,948.029,
4,-3.45851,4.71079,8.90527,250.757,721.636,947.832,
5,-3.62393,4.8526,8.20523,250.839,720.587,947.696,
6,-3.66341,4.75361,8.36625,251.067,719.713,947.532,
7,-3.82648,4.54121,8.79918,251.212,718.736,947.273,
8,-4.24361,3.60071,12.6415,251.478,717.707,947.14,
9,-4.31178,3.36179,13.1531,251.522,716.853,947.079,
10,-4.2843,3.37876,12.655,251.57,716.064,947.037,
11,-4.39737,3.36508,12.4897,251.592,715.143,946.965,
12,-4.5547,3.54224,11.9128,251.626,714.152,946.935,
13,-4.58129,3.77871,11.2147,251.676,713.346,946.881,
14,-4.59441,3.94705,10.7345,251.679,712.62,946.859,
15,-4.45443,4.13934,9.99681,251.57,711.976,946.855,
16,-4.36474,4.21206,9.52287,251.448,711.364,946.899,
17,-4.28303,4.25201,9.37795,251.34,710.771,946.94,
18,-4.2751,4.05649,10.083,251.276,710.221,947.012,
19,-4.24386,3.96843,10.1674,251.093,709.771,947.074,
20,-4.22895,3.83933,10.5207,250.913,709.421,947.148,
21,-4.22678,3.6903,11.0703,250.711,709.05,947.245,
22,-4.24458,3.54665,11.7042,250.506,708.718,947.339,
23,-4.20917,3.5379,11.9187,250.269,708.502,947.42,
24,-4.20244,3.50556,12.1213,250.065,708.305,947.505,
25,-4.14883,3.50007,12.4155,249.813,708.123,947.561,
26,-4.05256,3.66602,12.0513,249.56,707.971,947.598,
27,-3.89764,3.85857,11.3647,249.245,707.825,947.677,
28,-3.7073,4.06042,10.5603,248.914,707.716,947.746,
29,-3.5069,4.26576,9.94638,248.575,707.614,947.847,
30,-3.28883,4.51676,9.04258,248.202,707.477,947.898,
31,-3.13566,4.65744,8.59532,247.866,707.364,947.999,
32,-2.98428,4.81456,7.95676,247.554,707.276,948.061,
33,-2.8083,4.92909,7.67171,247.21,707.145,948.184,
34,-2.66373,5.07503,7.23939,246.907,707.1,948.269,
35,-2.62454,5.08697,7.34856,246.613,707.014,948.387,
36,-2.55117,5.12432,7.36666,246.351,706.999,948.546,
37,-2.49741,5.08366,7.83255,246.136,706.982,948.709,
38,-2.43523,5.08586,8.09858,245.844,706.992,948.842,
39,-2.34654,5.02637,8.36152,245.64,706.958,949.033,
40,-2.29142,4.78269,9.3831,245.395,707.026,949.179,
41,-2.21267,4.66476,10.0591,245.14,707.019,949.344,
42,-2.11694,4.6304,10.242,244.994,706.977,949.505,
43,-1.98677,4.61152,10.354,244.738,706.945,949.67,
44,-1.89277,4.55962,10.7322,244.559,706.844,949.758,
45,-1.75516,4.54875,10.7411,244.364,706.77,949.884,
46,-1.64069,4.52522,10.7776,244.168,706.681,949.924,
47,-1.54847,4.44217,10.9038,244.015,706.536,949.975,
48,-1.45079,4.38484,10.8825,243.838,706.445,950.025,
49,-1.3482,4.36316,10.6884,243.695,706.273,950.071,
50,-1.28704,4.36968,10.5025,243.576,706.126,950.07,
51,-1.24483,4.40502,10.2349,243.438,705.96,950.062,
52,-1.16638,4.47566,9.78075,243.36,705.797,950.075,
53,-1.09217,4.55004,9.49254,243.313,705.62,950.081,
54,-1.09513,4.56343,9.31689,243.275,705.497,950.043,
55,-1.08247,4.54232,9.17228,243.256,705.331,950.002,
56,-1.06798,4.67533,8.71142,243.227,705.155,949.947,
57,-1.05961,4.72787,8.42772,243.258,704.992,949.928,
58,-1.11498,4.67546,8.69434,243.277,704.783,949.856,
59,-1.15514,4.70161,8.53255,243.313,704.628,949.796,
60,-1.17017,4.76577,8.28661,243.337,704.38,949.735,
61,-1.24044,4.8534,7.93112,243.386,704.139,949.637,
62,-1.30292,4.85376,7.67948,243.452,703.898,949.573,
63,-1.37481,4.78461,7.69653,243.571,703.705,949.491,
64,-1.44599,4.80316,7.49652,243.685,703.508,949.423,
65,-1.5163,4.7815,7.3992,243.811,703.312,949.339,
66,-1.61941,4.72501,7.39653,243.913,703.122,949.243,
67,-1.66827,4.84854,6.80801,244.027,702.941,949.164,
68,-1.74209,4.7603,6.94887,244.167,702.791,949.11,
69,-1.83029,4.74398,6.92038,244.304,702.62,949.004,
70,-1.88527,4.62162,7.12638,244.439,702.562,948.948,
71,-1.93453,4.58778,7.09521,244.586,702.434,948.904,
72,-1.9713,4.56854,6.97996,244.733,702.372,948.85,
73,-2.03529,4.52763,7.00597,244.838,702.262,948.779,
74,-2.08591,4.48978,7.12732,244.931,702.191,948.749,
75,-2.10414,4.48557,7.07413,245.075,702.119,948.665,
76,-2.12688,4.52026,6.82731,245.137,702.087,948.657,
77,-2.14,4.4581,7.06214,245.266,702.053,948.603,
78,-2.152,4.4353,6.99681,245.346,702.018,948.581,
79,-2.20729,4.2988,7.04538,245.569,702.02,948.526,
80,-2.22285,4.24457,6.99353,245.741,701.994,948.513,
81,-2.27453,4.17784,7.3776,245.836,702.073,948.496,
82,-2.24369,4.20584,7.38883,245.884,702.17,948.454,
83,-2.24435,4.24506,7.37363,245.964,702.252,948.436,
84,-2.28066,4.20962,7.6576,246.021,702.384,948.406,
85,-2.28613,4.23701,7.45066,246.08,702.567,948.422,
86,-2.2813,4.29705,7.36012,246.132,702.75,948.423,
87,-2.29991,4.32247,7.50451,246.186,702.951,948.403,
88,-2.26304,4.46176,7.41543,246.071,703.224,948.399,
89,-2.26538,4.48747,7.54006,246.134,703.555,948.384,
90,-2.30226,4.4443,7.82712,246.186,703.884,948.36,
91,-2.33832,4.3879,7.78275,246.3,704.155,948.339,
92,-2.3157,4.5587,7.46185,246.278,704.501,948.317,
93,-2.2372,4.61266,7.50486,246.262,704.843,948.306,
94,-2.14368,4.78211,7.2328,246.203,705.231,948.313,
95,-2.10167,4.84773,7.06159,246.256,705.604,948.35,
96,-2.01951,4.9426,6.75389,246.261,705.988,948.315,
97,-2.0074,4.94552,6.69244,246.261,706.349,948.37,
98,-1.95453,5.03076,6.29178,246.23,706.729,948.416,
99,-1.87588,5.13177,5.90009,246.258,707.05,948.412,
100,-1.77741,5.15453,5.7475,246.165,707.461,948.457,
101,-1.7105,5.22551,5.36558,246.102,707.868,948.487,
102,-1.64823,5.16912,5.4832,246.045,708.367,948.484,
103,-1.57112,5.04345,5.89584,245.953,708.888,948.492,
104,-1.5079,4.91287,6.31316,245.889,709.325,948.444,
105,-1.46022,4.76731,6.89826,245.828,709.835,948.4,
106,-1.49223,4.55873,7.93204,245.825,710.328,948.361,
107,-1.48648,4.53074,8.11148,245.74,710.778,948.315,
108,-1.50257,4.4853,8.46322,245.71,711.331,948.288,
109,-1.5618,4.3715,9.09221,245.678,711.895,948.272,
110,-1.57991,4.42626,9.21033,245.678,712.406,948.278,
111,-1.56058,4.54781,9.00742,245.641,712.86,948.273,
112,-1.57685,4.56426,9.18684,245.644,713.438,948.239,
113,-1.59607,4.65481,9.06015,245.624,713.94,948.246,
114,-1.60323,4.72849,8.96283,245.602,714.382,948.239,
115,-1.64725,4.79965,8.87195,245.562,714.768,948.254,
116,-1.63611,4.84541,8.8258,245.534,715.138,948.272,
117,-1.62786,4.84755,8.91202,245.563,715.521,948.282,
118,-1.58273,4.90561,8.62173,245.535,715.941,948.29,
119,-1.55962,4.90515,8.65806,245.523,716.401,948.34,
120,-1.469,4.81618,8.99646,245.502,716.875,948.384,
121,-1.39124,4.75623,9.11351,245.547,717.343,948.458,
122,-1.36116,4.71415,9.20784,245.579,717.825,948.522,
123,-1.37112,4.56854,9.75588,245.619,718.297,948.605,
124,-1.40695,4.55276,9.78511,245.609,718.803,948.662,
125,-1.46214,4.5275,9.90861,245.621,719.196,948.758,
126,-1.45329,4.6074,9.6176,245.634,719.572,948.861,
127,-1.46684,4.59308,9.70638,245.674,719.888,948.927,
128,-1.43426,4.73103,9.36097,245.708,720.198,948.999,
129,-1.39873,4.77292,9.15965,245.711,720.458,949.065,
130,-1.32435,4.77122,9.15115,245.73,720.692,949.152,
131,-1.27112,4.78073,9.08029,245.733,720.889,949.209,
132,-1.25468,4.67943,9.60571,245.758,721.106,949.305,
133,-1.20604,4.66543,9.67999,245.795,721.293,949.401,
134,-1.16056,4.66322,9.66136,245.779,721.441,949.514,
135,-1.10511,4.66414,9.73537,245.798,721.591,949.563,
136,-1.06051,4.65507,9.75809,245.828,721.721,949.627,
137,-0.993416,4.69408,9.64677,245.87,721.815,949.684,
138,-0.923713,4.76551,9.46787,245.869,721.885,949.712,
139,-0.89333,4.71098,9.73462,245.89,721.971,949.712,
140,-0.861081,4.73358,9.6529,245.915,722.043,949.699,
141,-0.831344,4.73534,9.61665,245.923,722.069,949.632,
142,-0.813612,4.72946,9.5823,245.96,722.034,949.591,
143,-0.809198,4.71861,9.66987,246.009,721.979,949.517,
144,-0.75468,4.77818,9.32125,245.994,721.895,949.387,
145,-0.740021,4.79127,9.33265,246.009,721.818,949.255,
146,-0.73994,4.82637,9.13071,246.03,721.694,949.129,
147,-0.737605,4.90038,8.84273,246.016,721.569,948.996,
148,-0.741402,5.04005,8.31089,245.97,721.43,948.819,
149,-0.740548,5.15694,7.96384,245.909,721.245,948.657,
150,-0.745478,5.14939,7.92474,245.853,721.127,948.481,
151,-0.768018,5.23864,7.49251,245.813,720.975,948.268,
152,-0.806173,5.32713,7.35882,245.772,720.821,948.061,
153,-0.797057,5.39699,7.02551,245.631,720.651,947.815,
154,-0.84822,5.35469,7.19453,245.527,720.523,947.598,
155,-0.877159,5.37242,7.15089,245.414,720.401,947.375,
156,-0.938853,5.27209,7.6686,245.265,720.315,947.068,
157,-1.04575,5.19629,8.03288,245.086,720.226,946.761,
158,-1.17581,5.06953,8.62642,244.885,720.173,946.43,
159,-1.29498,5.06192,8.80332,244.699,720.094,946.186,
160,-1.34065,5.13328,8.58362,244.442,720.075,945.912,
161,-1.38481,5.14382,8.64591,244.202,720.101,945.656,
162,-1.46382,5.14437,8.7316,243.981,720.131,945.438,
163,-1.5282,5.2024,8.66199,243.808,720.211,945.266,
164,-1.64985,5.20642,8.66048,243.645,720.342,945.087,
165,-1.69867,5.17889,8.736,243.475,720.512,944.949,
166,-1.7513,5.1823,8.77688,243.27,720.678,944.777,
167,-1.81213,5.19718,8.8653,243.204,720.854,944.696,
168,-1.89982,5.19154,9.03073,243.064,721.095,944.607,
169,-1.93653,5.25066,8.96455,242.976,721.307,944.585,
170,-2.01153,5.13877,9.42572,242.887,721.677,944.542,
171,-2.05977,5.08594,9.7962,242.817,722.008,944.496,
172,-2.02831,5.05627,9.86706,242.783,722.34,944.478,
173,-1.97255,5.10431,9.81746,242.696,722.637,944.474,
174,-1.90299,5.22175,9.33678,242.6,723.021,944.489,
175,-1.83712,5.46515,8.52374,242.488,723.404,944.551,
176,-1.78428,5.56037,8.30486,242.374,723.903,944.646,
177,-1.72492,5.67391,7.81578,242.249,724.456,944.773,
178,-1.58398,5.93358,6.76656,242.112,725.054,944.924,
179,-1.5449,6.02025,6.68918,242.064,725.722,945.038,
180,-1.57167,5.90087,7.07624,242.054,726.457,945.165,
181,-1.58114,5.6908,7.64175,241.981,727.156,945.254,
182,-1.65169,5.29463,9.1316,242.039,727.917,945.399,
183,-1.65257,4.87872,10.5886,242.154,728.754,945.604,
184,-1.66826,4.58292,11.7982,242.179,729.583,945.754,
185,-1.61013,4.5119,12.2665,242.238,730.365,945.886,
186,-1.58602,4.68538,11.9572,242.182,731.035,945.987,
187,-1.54457,4.87978,11.5627,242.177,731.597,946.07,
188,-1.43329,5.04761,11.0493,242.171,732.105,946.159,
189,-1.29048,5.21067,10.5401,242.175,732.601,946.311,
190,-1.05385,5.2725,10.2154,242.147,733.148,946.424,
191,-0.819886,5.44361,9.58095,242.181,733.735,946.536,
192,-0.624656,5.40643,9.4209,242.259,734.268,946.708,
193,-0.463743,5.45199,9.04011,242.262,734.772,946.847,
194,-0.186099,6.29358,5.89816,242.226,735.262,947.052,
195,0.0141437,6.6652,4.48656,242.264,735.667,947.236,
196,0.115638,6.27846,5.95835,242.352,736.179,947.369,
197,0.247985,5.92629,7.15742,242.432,736.709,947.536,
198,0.339652,5.89732,7.37065,242.467,737.068,947.707,
199,0.378167,5.92561,7.35128,242.455,737.337,947.772,
200,0.455798,5.93318,7.43796,242.441,737.591,947.875,
201,0.525113,5.88389,7.65152,242.427,737.759,947.953,
202,0.57037,5.75436,8.17057,242.47,737.903,948.027,
203,0.631202,5.89969,7.76632,242.389,737.901,948.077,
204,0.668554,5.89996,7.80831,242.388,737.863,948.106,
205,0.721118,5.95575,7.63132,242.355,737.747,948.131,
206,0.725848,6.05527,7.28536,242.359,737.569,948.107,
207,0.786938,6.1773,6.92294,242.336,737.296,948.084,
208,0.863481,6.24322,6.59501,242.315,736.983,948.066,
209,0.854473,6.39751,6.06694,242.344,736.587,948.037,
