Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
28,-3.35259,-3.82824,-15.4178,-271.738,699.057,966.696,
29,-3.35572,-3.76717,-15.655,-271.731,699.11,966.698,
30,-3.34655,-3.80649,-15.4969,-271.746,699.147,966.688,
31,-3.36017,-3.73028,-15.7124,-271.77,699.186,966.703,
32,-3.34097,-3.67623,-15.8799,-271.768,699.208,966.686,
33,-3.36772,-3.71458,-15.8696,-271.793,699.265,966.691,
34,-3.3498,-3.69259,-15.9423,-271.79,699.29,966.68,
35,-3.34562,-3.70409,-15.8607,-271.815,699.333,966.699,
36,-3.34636,-3.64283,-16.1294,-271.806,699.39,966.736,
37,-3.36731,-3.71131,-15.9006,-271.812,699.435,966.777,
38,-3.35496,-3.69061,-16.0028,-271.799,699.483,966.781,
39,-3.35134,-3.67752,-16.0208,-271.763,699.547,966.823,
40,-3.36374,-3.85594,-15.564,-271.803,699.626,966.894,
41,-3.38113,-3.81557,-15.7507,-271.805,699.666,966.939,
42,-3.36538,-3.78386,-15.7303,-271.783,699.713,966.989,
43,-3.38025,-3.83321,-15.727,-271.748,699.762,967.011,
44,-3.37049,-3.84209,-15.6351,-271.722,699.825,967.048,
45,-3.39,-3.88397,-15.5486,-271.719,699.881,967.088,
46,-3.37802,-3.84767,-15.7795,-271.696,699.938,967.112,
47,-3.36524,-3.90218,-15.5524,-271.694,699.975,967.188,
48,-3.37211,-4.01161,-15.2868,-271.719,700.045,967.232,
49,-3.3867,-4.01409,-15.3877,-271.687,700.104,967.336,
50,-3.39325,-4.0405,-15.2026,-271.665,700.143,967.353,
51,-3.38683,-4.07767,-15.132,-271.629,700.209,967.437,
52,-3.39758,-4.06349,-15.2676,-271.616,700.251,967.529,
53,-3.42177,-4.19178,-14.8143,-271.606,700.29,967.579,
54,-3.41849,-4.17574,-14.9162,-271.57,700.357,967.665,
55,-3.41898,-4.18198,-14.9773,-271.561,700.431,967.759,
56,-3.42326,-4.08311,-15.2379,-271.55,700.476,967.852,
57,-3.43208,-4.19011,-14.9842,-271.518,700.528,967.946,
58,-3.45607,-4.20649,-14.9094,-271.538,700.589,968.051,
59,-3.44924,-4.21524,-14.9024,-271.507,700.66,968.125,
60,-3.45169,-4.24713,-14.8151,-271.44,700.74,968.2,
61,-3.44788,-4.24594,-14.827,-271.447,700.827,968.314,
62,-3.41529,-4.24098,-14.8857,-271.45,700.904,968.396,
63,-3.4314,-4.17277,-14.9946,-271.469,700.986,968.441,
64,-3.4219,-4.21503,-14.8498,-271.438,701.129,968.511,
65,-3.42138,-4.2732,-14.6252,-271.454,701.201,968.548,
66,-3.43165,-4.20945,-14.7945,-271.485,701.289,968.586,
67,-3.42068,-4.172,-14.8722,-271.488,701.375,968.57,
68,-3.39549,-4.11701,-15.0256,-271.475,701.486,968.597,
69,-3.38115,-4.02653,-15.21,-271.468,701.595,968.557,
70,-3.35019,-4.03727,-15.1191,-271.463,701.701,968.54,
71,-3.34557,-4.00872,-15.1301,-271.435,701.787,968.524,
72,-3.33546,-3.97027,-15.2934,-271.425,701.887,968.489,
73,-3.32618,-3.96094,-15.3216,-271.403,701.979,968.478,
74,-3.29557,-3.95283,-15.3642,-271.34,702.091,968.463,
75,-3.27969,-3.88383,-15.5398,-271.33,702.169,968.425,
76,-3.28767,-3.98385,-15.2364,-271.3,702.252,968.392,
77,-3.24568,-3.96435,-15.2963,-271.279,702.362,968.369,
78,-3.22869,-3.85754,-15.5104,-271.298,702.473,968.385,
79,-3.22556,-3.85179,-15.556,-271.274,702.551,968.319,
80,-3.21359,-3.875,-15.5194,-271.252,702.662,968.316,
81,-3.20146,-3.90848,-15.4118,-271.247,702.724,968.253,
82,-3.19213,-3.86702,-15.4825,-271.227,702.806,968.189,
83,-3.19205,-3.97012,-15.1987,-271.184,702.912,968.111,
84,-3.18647,-4.05109,-14.9467,-271.205,703.004,968.077,
85,-3.18612,-4.03144,-15.005,-271.186,703.073,968.022,
86,-3.16748,-4.0206,-15.0434,-271.172,703.159,967.936,
87,-3.17109,-4.00072,-15.0402,-271.159,703.217,967.864,
88,-3.16252,-4.1086,-14.7121,-271.143,703.273,967.835,
89,-3.18239,-4.09677,-14.7197,-271.141,703.352,967.786,
90,-3.17702,-4.07905,-14.8116,-271.101,703.424,967.718,
91,-3.17195,-4.03733,-14.9406,-271.068,703.484,967.672,
92,-3.17732,-4.01971,-15.0096,-271.089,703.538,967.661,
93,-3.15975,-4.00291,-15.0875,-271.083,703.571,967.621,
94,-3.17938,-4.08795,-14.8124,-271.04,703.638,967.578,
95,-3.16009,-4.05634,-14.9132,-271.028,703.663,967.512,
96,-3.16712,-4.07488,-14.825,-271.026,703.717,967.508,
97,-3.15004,-4.09735,-14.7382,-271.021,703.752,967.49,
98,-3.15352,-4.18185,-14.4882,-271.02,703.776,967.432,
99,-3.17321,-4.0407,-14.8723,-271.061,703.817,967.367,
100,-3.15791,-4.19081,-14.4971,-271.073,703.877,967.344,
101,-3.15637,-4.14122,-14.5645,-271.13,703.89,967.259,
102,-3.16831,-4.21549,-14.3857,-271.118,703.927,967.191,
103,-3.16052,-4.18716,-14.485,-271.172,703.947,967.141,
104,-3.1547,-4.23363,-14.2881,-271.172,703.982,967.063,
105,-3.16197,-4.21952,-14.3721,-271.161,704.012,967.017,
106,-3.15517,-4.23018,-14.3268,-271.149,704.053,966.961,
107,-3.1488,-4.3225,-14.0527,-271.165,704.067,966.915,
108,-3.11272,-4.30061,-14.0793,-271.185,704.119,966.902,
109,-3.0931,-4.21549,-14.2759,-271.194,704.14,966.867,
110,-3.11544,-4.18437,-14.3508,-271.195,704.161,966.828,
111,-3.10064,-4.22499,-14.2756,-271.196,704.201,966.763,
112,-3.09526,-4.2247,-14.2714,-271.192,704.207,966.752,
113,-3.09606,-4.37293,-13.814,-271.185,704.252,966.746,
114,-3.09523,-4.30568,-14.0461,-271.183,704.278,966.634,
115,-3.06424,-4.23043,-14.247,-271.207,704.304,966.623,
116,-3.07694,-4.31542,-14.0195,-271.178,704.318,966.593,
117,-3.06726,-4.24451,-14.2099,-271.199,704.367,966.554,
118,-3.08119,-4.24208,-14.2118,-271.221,704.4,966.523,
119,-3.08003,-4.19394,-14.4254,-271.235,704.406,966.471,
120,-3.09496,-4.20737,-14.3912,-271.232,704.473,966.44,
121,-3.08652,-4.25211,-14.2108,-271.274,704.493,966.403,
122,-3.09096,-4.26144,-14.2386,-271.27,704.478,966.368,
123,-3.117,-4.17955,-14.5618,-271.331,704.506,966.409,
124,-3.12901,-4.20357,-14.524,-271.324,704.505,966.395,
125,-3.1132,-4.11,-14.786,-271.318,704.508,966.357,
126,-3.11275,-4.08146,-14.8095,-271.34,704.504,966.333,
127,-3.12828,-4.17931,-14.5493,-271.327,704.506,966.313,
128,-3.14122,-4.11532,-14.7261,-271.308,704.46,966.289,
129,-3.16139,-4.12413,-14.7618,-271.317,704.452,966.237,
130,-3.16353,-4.1315,-14.7462,-271.317,704.453,966.234,
131,-3.16353,-4.13149,-14.7462,-271.317,704.453,966.234,
132,-3.15601,-4.15387,-14.7047,-271.316,704.45,966.212,
133,-3.18084,-4.13092,-14.7586,-271.318,704.464,966.197,
134,-3.18795,-4.11889,-14.7528,-271.304,704.469,966.192,
135,-3.20242,-4.02754,-14.9636,-271.312,704.49,966.106,
136,-3.20843,-4.10434,-14.7209,-271.301,704.51,966.103,
137,-3.20015,-3.98858,-15.0404,-271.301,704.575,966.079,
138,-3.20255,-3.95115,-15.1428,-271.295,704.618,966.09,
139,-3.21832,-3.96202,-15.0328,-271.291,704.723,966.082,
140,-3.22651,-3.93358,-15.0822,-271.283,704.822,966.031,
141,-3.237,-3.8527,-15.2777,-271.327,704.988,966.05,
142,-3.25621,-3.88999,-15.1386,-271.326,705.229,966.011,
143,-3.22681,-3.99225,-14.7694,-271.362,705.499,966,
144,-3.24534,-4.13577,-14.2624,-271.428,705.796,966.031,
145,-3.2848,-4.36768,-13.5199,-271.494,706.145,966.065,
146,-3.41394,-4.62465,-12.8818,-271.592,706.57,966.14,
147,-3.42837,-4.19371,-13.8841,-271.783,707.171,966.207,
148,-3.33917,-3.4982,-15.6737,-272.164,708.099,966.386,
149,-3.18913,-3.12549,-16.3965,-272.548,709.155,966.549,
150,-3.07059,-3.54207,-14.7079,-272.775,709.93,966.598,
151,-2.92041,-3.56041,-14.2877,-273.065,710.877,966.684,
152,-2.74705,-3.30845,-14.5081,-273.645,712.328,967.112,
153,-2.56867,-3.4339,-13.7844,-274.276,713.759,967.694,
154,-2.18045,-3.05736,-14.1254,-274.974,715.258,968.17,
155,-1.88783,-2.57623,-15.2476,-275.62,717.108,968.703,
156,-1.51321,-2.47041,-14.8618,-276.733,719.237,969.731,
157,-0.93905,-3.30742,-12.1054,-277.367,721.143,970.627,
158,-0.297468,-2.56172,-13.4427,-278.415,723.465,971.743,
159,0.294231,-3.32969,-11.2675,-279.672,726.12,973.193,
160,1.18973,-2.89029,-11.9159,-280.972,728.817,974.676,
161,2.15764,-3.01908,-10.9866,-282.231,731.687,976.373,
162,3.09118,-2.31258,-12.6345,-283.676,734.826,978.219,
163,4.3372,-3.43251,-9.32565,-285.354,738.146,980.668,
164,5.83342,-3.92631,-8.10376,-287.141,741.583,983.494,
165,7.26067,-4.3407,-7.52003,-288.879,744.861,986.222,
166,8.94997,-4.79989,-6.75876,-290.724,748.372,989.311,
167,10.8288,-4.79817,-7.08877,-292.645,752.055,993.068,
168,12.7264,-5.19413,-6.38882,-294.404,755.751,996.878,
169,14.9011,-5.53771,-5.95549,-296.178,759.532,1001.34,
170,17.1199,-4.71609,-8.12752,-298.005,763.511,1006,
171,19.695,-5.00227,-7.86525,-299.509,767.384,1011.16,
172,22.211,-5.48467,-7.42234,-300.92,771.424,1016.8,
173,24.8315,-4.82724,-8.82125,-302.169,775.396,1022.71,
174,27.5934,-5.51602,-7.64643,-303.216,779.208,1029.25,
175,30.4023,-5.10129,-8.64684,-304.076,783.03,1035.82,
176,33.4658,-5.75698,-7.77554,-304.785,786.858,1043.03,
177,36.5198,-5.34331,-8.6571,-305.637,790.489,1050.54,
178,39.5398,-5.66169,-8.50437,-306.095,793.739,1058.47,
179,42.4565,-8.16966,-6.06586,-306.352,796.823,1066.4,
180,45.829,-8.51205,-6.23322,-306.556,799.741,1074.67,
181,49.0632,-7.64724,-7.749,-306.901,802.439,1083.53,
182,52.3598,-8.26682,-7.78259,-306.812,804.827,1092.25,
183,55.8563,-8.82892,-7.9807,-306.469,806.849,1101.3,
184,59.3507,-8.05577,-9.33302,-306.408,808.544,1110.63,
185,63.0205,-8.5549,-9.51338,-305.988,809.904,1119.86,
186,66.4972,-7.62824,-11.1236,-305.589,811.049,1129.2,
187,69.922,-7.51657,-11.8616,-305.148,811.667,1138.67,
188,73.5957,-4.91744,-14.4446,-304.755,811.905,1148.06,
189,77.0962,-6.07094,-14.3448,-304.055,811.847,1157.14,
190,80.6376,-5.10117,-15.8622,-303.212,811.56,1165.73,
191,83.9269,-5.46124,-16.3506,-302.407,810.867,1174.51,
192,87.3808,-2.09799,-18.8899,-301.934,809.955,1183,
193,90.7792,-2.17206,-19.678,-301.096,808.548,1191.06,
194,94.1101,-2.94138,-20.1374,-300.433,806.885,1198.83,
195,97.3546,-0.639558,-21.8663,-299.838,804.963,1206.33,
196,100.781,1.98385,-23.6037,-299.291,802.9,1213.65,
197,104.082,3.38545,-24.7858,-298.395,800.483,1220.26,
198,107.218,5.35462,-26.4308,-297.525,797.914,1226.93,
199,110.479,7.93521,-27.8931,-296.758,795.099,1233.22,
200,113.703,9.62743,-29.0691,-295.868,792.058,1238.82,
201,116.743,10.5019,-30.253,-295.08,789.009,1244.34,
202,119.668,11.4416,-31.2774,-294.12,785.697,1249.05,
203,122.534,13.6776,-32.5457,-293.541,782.644,1253.52,
204,125.246,14.8347,-33.51,-292.98,779.477,1257.68,
205,127.794,14.0409,-34.7343,-292.393,776.207,1261.51,
206,130.338,14.7936,-35.7692,-291.658,772.906,1264.66,
207,132.836,17.8797,-36.8913,-291.146,769.928,1267.74,
208,135.301,18.6121,-38.0652,-290.626,766.884,1270.39,
209,137.372,18.7528,-39.2026,-290.113,764.135,1272.56,
210,139.531,21.283,-40.2342,-289.707,761.242,1274.66,
211,141.558,22.0566,-41.0251,-289.314,758.423,1276.54,
212,143.38,23.4285,-41.8951,-288.922,755.903,1277.74,
213,144.968,22.7635,-42.7679,-288.436,753.32,1279.05,
214,146.411,22.0461,-43.6271,-287.989,751.06,1280.01,
215,148.003,23.0437,-44.0105,-287.825,749.074,1280.87,
216,149.2,24.1659,-44.4084,-287.647,747.503,1281.43,
217,150.028,22.3621,-44.8688,-287.497,746.094,1281.78,
218,151.05,24.364,-44.7368,-287.521,744.892,1281.98,
219,151.518,23.9564,-44.7329,-287.596,744.024,1282.07,
220,151.943,23.3383,-44.6948,-287.644,743.197,1282.19,
221,152.126,22.6083,-44.6022,-287.712,742.738,1282.13,
222,152.565,24.9082,-44.0664,-287.917,742.323,1282.12,
223,152.751,26.1779,-43.4617,-288.211,742.08,1282.04,
224,152.774,26.7731,-42.9449,-288.51,741.959,1281.92,
225,152.782,27.7641,-42.2661,-288.876,741.877,1281.83,
226,152.627,28.313,-41.7699,-289.247,741.902,1281.69,
227,152.39,28.0443,-41.3897,-289.551,742.048,1281.54,
228,151.99,27.2047,-41.0332,-289.89,742.344,1281.34,
229,151.705,26.6657,-40.758,-290.231,742.582,1281.23,
230,151.357,26.1788,-40.4663,-290.545,742.852,1281.04,
231,150.967,26.0731,-40.2316,-290.805,743.22,1280.9,
232,150.407,24.7223,-40.1465,-291.069,743.739,1280.68,
233,150.124,26.4568,-39.7759,-291.331,744.074,1280.56,
234,149.531,26.4991,-39.6699,-291.526,744.594,1280.29,
235,149.169,26.9933,-39.5661,-291.683,744.963,1280.05,
236,148.372,25.2714,-39.5341,-291.84,745.584,1279.76,
237,147.709,23.6571,-39.5059,-292.002,746.09,1279.5,
238,146.818,22.2744,-39.5418,-292.12,746.888,1279.03,
239,146.046,23.365,-39.204,-292.422,747.723,1278.52,
240,145.324,23.6719,-38.9513,-292.726,748.533,1277.92,
241,144.274,21.3909,-38.7712,-292.942,749.548,1277.23,
242,143.265,22.209,-38.2211,-293.287,750.83,1276.58,
243,142.064,20.5407,-37.706,-293.644,752.137,1275.87,
244,140.807,20.5626,-37.0394,-293.93,753.683,1275,
245,139.501,19.4293,-36.4677,-294.162,755.19,1273.94,
246,138.099,19.1662,-35.8982,-294.446,757.001,1272.7,
247,136.72,18.3637,-35.3461,-294.798,758.792,1271.24,
248,134.934,16.7119,-34.4985,-295.152,760.963,1269.59,
249,133.247,14.3671,-33.5109,-295.473,763.17,1267.87,
250,131.57,15.4818,-32.6692,-296.03,765.369,1265.66,
251,129.657,14.622,-31.7898,-296.492,767.72,1263.41,
252,127.675,15.1771,-31.145,-297.083,770.264,1261.07,
253,125.507,13.0262,-30.2243,-297.698,772.804,1258.4,
254,123.315,11.1969,-28.9133,-298.076,775.141,1255.31,
255,121.155,12.3854,-28.2117,-298.656,777.804,1252.13,
256,118.71,10.5118,-27.2997,-299.129,780.536,1248.53,
257,116.316,8.18895,-25.9678,-299.696,783.211,1244.66,
258,114.083,6.10771,-24.7631,-300.054,786.004,1240.6,
259,111.545,4.993,-23.6036,-300.433,788.731,1236.17,
260,109.01,4.55563,-22.9503,-300.948,791.461,1231.29,
261,106.535,4.22941,-22.0644,-301.241,794.08,1226.27,
262,103.815,0.454602,-20.1179,-301.525,796.607,1220.88,
263,100.989,-1.49225,-18.8192,-301.773,798.988,1215.5,
264,98.3253,-0.249826,-18.6142,-302.067,801.394,1209.49,
265,95.3951,-3.24179,-16.5655,-302.161,803.682,1203.34,
266,92.4601,-6.88345,-14.2905,-302.367,805.9,1196.93,
267,89.3911,-8.56002,-12.6804,-302.35,807.814,1190.13,
268,86.5903,-9.40987,-11.5229,-302.254,809.547,1183.16,
269,83.7682,-10.2411,-10.456,-302.209,811.249,1175.96,
270,80.6347,-11.5402,-9.03184,-302.065,812.382,1168.88,
271,77.8062,-12.5762,-7.73825,-301.792,813.262,1161.46,
272,74.991,-13.4377,-6.60126,-301.54,813.92,1153.99,
273,72.1804,-12.6877,-6.50778,-301.261,814.276,1146.64,
274,69.4385,-13.762,-5.15131,-300.819,814.357,1139.1,
275,66.534,-15.6981,-2.91698,-300.446,814.206,1131.68,
276,64.1226,-12.3637,-4.9057,-300.355,813.861,1124.2,
277,61.496,-14.0359,-3.10867,-299.695,812.927,1116.74,
278,58.7609,-14.9348,-1.93514,-299.165,811.922,1109.39,
279,56.3012,-13.1986,-3.02946,-298.88,810.615,1102.54,
280,53.9806,-15.4361,-0.532685,-297.931,808.946,1095.34,
281,51.4765,-14.7997,-0.578404,-297.067,807.101,1088.4,
282,49.3695,-13.793,-0.813838,-296.194,805.235,1081.84,
283,46.8556,-13.9187,-0.263485,-295.426,803.075,1075.41,
284,44.8055,-12.8407,-0.940189,-294.91,800.748,1069.16,
285,42.584,-13.3516,-0.0155593,-294.186,798.324,1062.87,
286,40.4744,-13.5759,0.63218,-293.511,795.577,1057.04,
287,38.5514,-14.6306,2.45251,-292.913,792.606,1051.22,
288,36.3934,-13.7942,1.51659,-292.171,789.74,1045.79,
289,34.5177,-13.1706,1.08066,-291.415,786.701,1040.47,
290,32.625,-12.3522,0.25139,-290.667,783.41,1035.6,
291,30.6628,-12.7459,1.35852,-289.855,780.364,1030.84,
292,29.0281,-12.7327,2.17575,-288.75,777.23,1026.06,
293,27.0195,-12.1773,1.66606,-288.031,773.915,1022.01,
294,25.5741,-11.378,1.1166,-287.303,770.794,1017.84,
295,23.8759,-12.0438,2.85565,-286.652,767.323,1013.8,
296,22.3261,-12.2402,3.59045,-285.822,763.81,1009.95,
297,20.9604,-11.9218,3.81905,-285.529,760.48,1006.48,
298,19.3903,-10.6653,1.81097,-285.207,757.071,1003.26,
299,17.9582,-10.6364,2.00324,-284.665,753.741,1000.17,
300,16.5525,-10.7117,2.76732,-284.302,750.279,997.279,
301,15.4541,-10.8874,3.92989,-283.559,746.857,994.567,
302,14.2285,-11.1339,4.91466,-282.898,743.364,992.143,
303,13.1422,-10.7708,4.75392,-282.751,740.082,990.136,
304,12.3337,-10.9063,5.32459,-282.203,736.567,988.049,
305,11.4479,-10.4768,4.64802,-281.647,733.062,986.25,
306,10.6621,-10.9632,6.12731,-281.346,729.737,984.678,
307,9.96891,-10.7788,5.64223,-281.105,726.365,983.316,
308,9.41104,-10.4303,4.42549,-280.723,722.834,982.163,
309,8.76562,-11.1112,5.80641,-280.309,719.617,981.052,
310,8.10368,-10.9617,5.29462,-279.9,716.482,980.109,
311,7.68031,-10.9828,5.26691,-279.491,713.454,979.509,
312,7.24197,-11.6623,6.73411,-278.913,710.549,978.784,
313,6.75286,-11.305,5.64296,-278.288,707.734,978.049,
314,6.39821,-11.5847,5.98456,-277.781,705.25,977.596,
315,6.20036,-11.4668,5.5671,-277.222,702.753,977.194,
316,5.7513,-11.8003,5.59948,-276.421,700.325,976.842,
317,5.3609,-11.745,5.13654,-275.806,698.123,976.592,
318,5.08103,-12.0496,5.67385,-275.193,696.327,976.242,
319,5.04315,-11.4656,4.30779,-274.541,694.436,975.767,
320,4.61642,-11.5984,4.31608,-273.588,692.612,975.271,
321,4.33704,-12.4484,5.95173,-272.793,691.079,975.016,
322,3.98711,-12.3796,5.60047,-272.155,689.721,974.578,
323,3.69962,-12.153,4.94044,-271.499,688.633,974.103,
324,3.47745,-11.9201,4.35521,-270.964,687.526,973.696,
325,3.27362,-12.0893,4.6785,-270.237,686.474,973.248,
326,3.12541,-12.3046,4.98874,-269.55,685.676,972.769,
327,2.73618,-12.8422,6.03238,-268.874,684.857,972.287,
328,2.49661,-12.8675,6.24103,-268.345,684.212,971.89,
329,2.40751,-12.6394,5.65022,-267.919,683.751,971.54,
330,2.36447,-12.407,5.133,-267.607,683.463,971.259,
331,2.27964,-12.3376,5.01068,-267.324,683.24,971.032,
332,2.21754,-12.3287,5.05502,-267.099,683.12,970.862,
333,2.19452,-12.2321,4.98122,-267.007,683.037,970.781,
334,2.19573,-12.035,4.71144,-267.068,683.073,970.753,
335,2.16223,-12.1351,5.22539,-267.15,683.199,970.797,
336,2.14996,-12.099,5.1559,-267.384,683.362,970.858,
337,2.10338,-12.1863,5.59274,-267.596,683.525,970.964,
338,2.00101,-12.2546,5.9531,-267.858,683.735,971.022,
339,1.92239,-12.2179,6.13681,-268.163,684.008,971.136,
340,1.85779,-12.0745,5.95891,-268.5,684.275,971.225,
341,1.81805,-11.8498,5.61516,-268.841,684.512,971.276,
342,1.80229,-11.506,4.89666,-269.229,684.727,971.381,
343,1.77154,-11.2401,4.46603,-269.584,684.904,971.514,
344,1.73702,-11.2017,4.54964,-269.924,685.087,971.615,
345,1.70658,-11.0507,4.19131,-270.194,685.24,971.707,
346,1.70166,-11.064,4.38209,-270.411,685.396,971.794,
347,1.71024,-10.9763,4.29365,-270.619,685.521,971.819,
348,1.69241,-10.9901,4.44161,-270.845,685.629,971.848,
349,1.68181,-10.9391,4.43506,-271.049,685.702,971.841,
350,1.64613,-10.8464,4.31517,-271.21,685.78,971.813,
351,1.61291,-10.8362,4.42589,-271.346,685.781,971.749,
352,1.57473,-10.7459,4.20796,-271.508,685.837,971.648,
353,1.54949,-10.5973,3.86911,-271.671,685.82,971.623,
354,1.53303,-10.5973,4.00862,-271.784,685.803,971.542,
355,1.49878,-10.6094,4.11631,-271.81,685.785,971.368,
356,1.43669,-10.5172,3.90079,-271.894,685.833,971.323,
357,1.38811,-10.5518,4.061,-271.888,685.838,971.186,
358,1.3073,-10.6317,4.29663,-271.825,685.848,971.016,
359,1.26363,-10.5218,4.06935,-271.838,685.884,970.878,
360,1.18834,-10.5201,3.99616,-271.845,685.96,970.763,
361,1.13367,-10.5581,4.2611,-271.803,686.062,970.616,
362,1.04588,-10.5952,4.35735,-271.73,686.134,970.464,
363,0.939089,-10.4734,4.00083,-271.684,686.233,970.287,
364,0.859391,-10.2978,3.51286,-271.659,686.415,970.176,
365,0.7918,-10.3495,3.7478,-271.573,686.518,970.036,
366,0.69938,-10.2793,3.45592,-271.506,686.638,969.904,
367,0.619267,-10.2726,3.35803,-271.486,686.777,969.886,
368,0.578171,-10.3168,3.51893,-271.393,686.955,969.793,
369,0.556473,-10.3392,3.55468,-271.311,687.089,969.724,
370,0.511845,-10.3942,3.65266,-271.208,687.233,969.678,
371,0.523097,-10.3629,3.57414,-271.109,687.423,969.629,
372,0.494587,-10.263,3.15064,-271.061,687.67,969.594,
373,0.488411,-10.144,2.87093,-270.891,687.903,969.503,
374,0.452935,-9.92007,2.26228,-270.797,688.142,969.414,
375,0.447226,-9.84627,2.02192,-270.725,688.399,969.378,
376,0.440494,-9.85099,2.01364,-270.675,688.594,969.336,
377,0.408039,-9.8171,1.98136,-270.599,688.752,969.277,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-3.64448,6.85981,14.5077,223.783,720.585,945.493,
2,-3.57358,6.89511,14.3607,223.762,720.692,945.582,
3,-3.56468,6.92037,14.2184,223.812,720.801,945.741,
4,-3.53801,6.9486,14.1406,223.804,720.902,945.878,
5,-3.52126,7.01398,13.8111,223.815,721.024,946.008,
6,-3.50983,7.0001,13.7841,223.837,721.145,946.145,
7,-3.50618,6.88646,14.3075,223.902,721.269,946.29,
8,-3.50857,6.89346,14.2694,223.921,721.386,946.417,
9,-3.46636,6.89019,14.26,223.956,721.566,946.562,
10,-3.4694,6.87384,14.2626,224.02,721.715,946.699,
11,-3.47961,6.79517,14.5523,224.049,721.874,946.813,
12,-3.47561,6.73605,14.9172,224.148,722.06,946.972,
13,-3.48054,6.73636,14.8746,224.193,722.197,947.08,
14,-3.46801,6.73635,14.7418,224.193,722.325,947.156,
15,-3.46979,6.65964,15.1312,224.255,722.445,947.248,
16,-3.46795,6.64683,15.1611,224.312,722.536,947.343,
17,-3.44587,6.70599,14.8694,224.36,722.643,947.408,
18,-3.44289,6.78617,14.5494,224.403,722.737,947.503,
19,-3.49109,6.70335,14.9169,224.456,722.845,947.558,
20,-3.48519,6.77101,14.575,224.461,722.93,947.674,
21,-3.48113,6.80471,14.3311,224.51,723.012,947.777,
22,-3.52013,6.84623,14.2328,224.574,723.099,947.889,
23,-3.51269,6.93237,13.9442,224.605,723.197,947.964,
24,-3.5296,6.91506,13.9624,224.611,723.289,948.054,
25,-3.53827,6.94286,13.9035,224.667,723.376,948.148,
26,-3.58145,6.95851,13.8211,224.726,723.448,948.262,
27,-3.56934,6.91824,13.942,224.789,723.533,948.374,
28,-3.59317,6.92698,13.9759,224.837,723.627,948.41,
29,-3.58605,6.92714,13.9995,224.929,723.729,948.493,
30,-3.59959,6.89732,14.1332,225.013,723.806,948.569,
31,-3.57469,6.8727,14.25,225.058,723.88,948.63,
32,-3.59003,6.8843,14.1249,225.104,723.949,948.694,
33,-3.55465,7.00595,13.743,225.163,724.061,948.761,
34,-3.54874,6.96347,13.7637,225.248,724.133,948.791,
35,-3.51385,6.9854,13.5566,225.266,724.174,948.831,
36,-3.49822,6.94552,13.5668,225.286,724.28,948.904,
37,-3.47851,7.00096,13.2316,225.313,724.305,948.943,
38,-3.45509,6.95863,13.2795,225.401,724.411,949.053,
39,-3.41875,6.97092,12.9629,225.385,724.409,949.059,
40,-3.40521,7.01799,12.8315,225.404,724.483,949.16,
41,-3.41325,7.00503,12.9814,225.525,724.581,949.217,
42,-3.37461,6.94176,12.8778,225.528,724.62,949.247,
43,-3.31822,6.94785,12.7748,225.527,724.667,949.276,
44,-3.32892,6.95797,12.861,225.626,724.717,949.332,
45,-3.38111,6.8691,13.3027,225.72,724.802,949.399,
46,-3.41302,6.90536,13.248,225.753,724.849,949.436,
47,-3.403,6.92071,13.1819,225.773,724.921,949.448,
48,-3.40872,6.83491,13.4947,225.829,725,949.483,
49,-3.41353,6.85015,13.4711,225.841,725.014,949.502,
50,-3.46619,6.76324,13.8903,225.914,725.108,949.528,
51,-3.46027,6.75959,13.834,225.925,725.145,949.533,
52,-3.46186,6.77921,13.8057,225.979,725.184,949.547,
53,-3.4964,6.81772,13.7617,226.024,725.237,949.567,
54,-3.48767,6.71663,13.8653,226.023,725.273,949.568,
55,-3.49877,6.67627,14.0718,226.044,725.301,949.572,
56,-3.51796,6.66188,14.3441,226.142,725.327,949.588,
57,-3.53309,6.74839,14.1447,226.188,725.375,949.608,
58,-3.5826,6.73553,14.2635,226.244,725.458,949.633,
59,-3.5905,6.706,14.3698,226.285,725.49,949.652,
60,-3.58495,6.75208,14.2154,226.342,725.527,949.668,
61,-3.54662,6.71669,14.1382,226.367,725.523,949.654,
62,-3.52605,6.74494,14.0817,226.394,725.555,949.637,
63,-3.50504,6.723,14.1777,226.481,725.6,949.582,
64,-3.50249,6.75978,14.131,226.52,725.615,949.587,
65,-3.49954,6.81483,13.8879,226.531,725.602,949.519,
66,-3.50367,6.80595,14.0307,226.59,725.63,949.5,
67,-3.51074,6.83561,13.9736,226.658,725.632,949.45,
68,-3.5028,6.7997,13.962,226.699,725.643,949.369,
69,-3.49322,6.78565,13.8879,226.758,725.651,949.282,
70,-3.4854,6.79491,13.8958,226.786,725.652,949.236,
71,-3.47186,6.8222,13.8089,226.801,725.655,949.139,
72,-3.50208,6.77419,13.8612,226.859,725.64,949.06,
73,-3.47802,6.77012,13.7193,226.823,725.628,948.983,
74,-3.49955,6.77468,13.7665,226.859,725.611,948.928,
75,-3.47698,6.79284,13.6572,226.809,725.628,948.857,
