Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
114,50.2906,-14.3982,-3.36666,-421.054,681.266,1083.4,
115,53.2081,-14.7682,-5.07755,-417.065,688.759,1090.49,
116,55.8068,-15.4247,-6.69624,-412.607,696.233,1097.81,
117,58.4166,-15.3083,-9.34643,-408.022,703.487,1104.74,
118,60.7802,-16.5091,-10.389,-403.043,710.724,1111.81,
119,62.9875,-17.4716,-11.7662,-397.545,717.92,1118.64,
120,64.5387,-19.9676,-11.6622,-391.881,724.555,1125.04,
121,66.8095,-19.8362,-14.2434,-386.297,731.182,1131.5,
122,68.2935,-21.4069,-15.1606,-380.564,737.262,1137.9,
123,70.4811,-20.6162,-18.1486,-374.674,743.185,1143.85,
124,71.9089,-21.6284,-19.6894,-368.979,748.696,1149.72,
125,73.0041,-23.1417,-20.6803,-362.912,753.87,1155.29,
126,74.6801,-22.4563,-23.2967,-357.037,758.618,1160.54,
127,76.4148,-21.6196,-25.8708,-351.292,762.851,1165.47,
128,78.0758,-20.3559,-28.4993,-345.656,766.896,1169.87,
129,77.6346,-23.832,-27.9755,-339.874,770.3,1173.71,
130,78.535,-23.8175,-29.6983,-334.602,773.558,1177.38,
131,79.1828,-24.4961,-30.7379,-329.471,776.268,1180.84,
132,79.9285,-24.421,-32.175,-324.605,778.754,1183.61,
133,80.3254,-24.8822,-33.1562,-320.08,780.886,1186.09,
134,80.4986,-25.6529,-33.8457,-315.643,782.506,1188.32,
135,80.6696,-26.2894,-34.195,-311.79,784.071,1190.18,
136,80.9413,-26.4462,-34.9512,-308.207,785.257,1191.65,
137,81.3478,-26.2741,-35.6123,-304.847,786.106,1192.8,
138,81.2272,-27.3484,-35.6323,-301.708,786.675,1193.8,
139,81.4411,-26.9205,-36.3443,-298.958,787.216,1194.33,
140,81.8386,-26.4326,-37.1449,-296.678,787.702,1194.72,
141,81.866,-27.4213,-36.4451,-295.239,787.888,1195.17,
142,82.2755,-28.1227,-35.3187,-294.716,787.617,1195.81,
143,83.2685,-27.305,-34.8064,-295.181,787.26,1196.49,
144,82.6069,-29.3118,-33.0394,-295.534,786.818,1197.01,
145,82.4004,-30.1812,-32.3022,-295.992,786.738,1197.74,
146,82.626,-29.9156,-32.4002,-296.485,786.917,1198.48,
147,82.7064,-29.8628,-32.5407,-297.121,787.268,1199.41,
148,82.7618,-29.065,-33.2359,-297.531,787.683,1199.96,
149,82.7799,-28.4024,-33.777,-298.238,788.12,1200.5,
150,81.9279,-29.5998,-32.9897,-299.07,788.518,1201.26,
151,81.3686,-29.9194,-32.7738,-299.982,788.953,1202.2,
152,82.4481,-27.6809,-33.8843,-301.09,789.354,1203.26,
153,81.9097,-28.0274,-33.6029,-301.959,789.805,1203.86,
154,80.1198,-30.9538,-31.343,-303.236,790.531,1204.78,
155,80.8722,-28.7438,-32.4706,-304.383,791.371,1205.22,
156,81.0859,-28.2265,-32.098,-306.069,792.199,1205.95,
157,80.6725,-28.0482,-31.8364,-307.629,793.037,1206.23,
158,79.6711,-29.4393,-30.3126,-309.779,793.764,1206.69,
159,80.4144,-27.8752,-30.7337,-312.073,794.315,1206.84,
160,79.0289,-29.9644,-28.3616,-314.768,794.695,1206.85,
161,79.8255,-28.061,-28.667,-318.033,794.919,1206.9,
162,79.3551,-28.7041,-27.053,-321.6,794.914,1206.44,
163,79.1361,-28.739,-25.7098,-325.583,794.527,1205.81,
164,79.6794,-27.1418,-25.55,-330.134,794.047,1205.14,
165,79.8829,-26.4788,-24.573,-335.128,793.295,1204.26,
166,79.7172,-26.4592,-22.8397,-340.205,792.259,1203.08,
167,79.8068,-25.7249,-21.5139,-345.881,791.042,1202.03,
168,79.9642,-24.5594,-20.5488,-351.915,789.576,1200.51,
169,80.8102,-20.9074,-21.3971,-358.237,787.961,1198.97,
170,79.7678,-22.7575,-17.9993,-364.514,786.025,1197.01,
171,80.2886,-19.2824,-18.4417,-371.313,783.678,1194.93,
172,79.5489,-20.1331,-15.7313,-378.014,781.207,1192.56,
173,79.496,-18.5901,-14.7476,-384.93,778.309,1189.8,
174,78.3426,-19.231,-12.112,-392.103,775.24,1187.19,
175,78.1089,-17.1939,-11.3483,-399.08,771.77,1184.17,
176,77.5628,-16.2506,-9.57158,-406.162,768.217,1180.8,
177,76.6694,-16.5217,-7.23597,-413.23,764.337,1177.03,
178,76.2161,-13.924,-6.71779,-420.171,759.964,1173.32,
179,75.0951,-13.4998,-4.65498,-427.059,755.299,1169.3,
180,74.1329,-12.8827,-2.71525,-433.875,750.636,1165.13,
181,72.9033,-12.7301,-0.33259,-440.305,745.482,1160.75,
182,71.7862,-10.7683,0.615795,-446.362,740.01,1156.01,
183,70.4577,-10.5088,2.8861,-452.288,734.347,1151.35,
184,69.4247,-8.18504,3.2248,-458.153,728.673,1146.49,
185,67.8182,-8.68688,6.17694,-463.496,722.653,1141.63,
186,66.3529,-6.07723,6.17633,-468.54,716.333,1136.36,
187,64.6844,-5.08899,7.50485,-473.421,710.134,1131.08,
188,63.0467,-3.7032,8.58779,-477.737,703.778,1125.64,
189,61.1049,-4.92041,11.8453,-481.741,697.211,1120.03,
190,59.3301,-3.65549,12.7621,-485.43,690.695,1114.43,
191,57.4216,-3.36976,14.4807,-488.594,684.057,1108.75,
192,55.468,-1.67838,14.6814,-491.686,677.375,1103.05,
193,53.3335,-1.38059,16.0857,-494.073,670.685,1097.17,
194,51.2457,-1.16399,17.326,-496.178,663.959,1091.4,
195,49.1445,-0.181307,17.6715,-498.032,657.353,1085.69,
196,46.9842,0.923533,17.8211,-499.63,650.805,1080.11,
197,44.9215,0.142129,20.362,-500.479,644.24,1074.22,
198,42.722,-0.59532,22.6641,-501.043,637.732,1068.62,
199,40.4765,-0.175563,23.2955,-501.275,631.672,1063.01,
200,38.0455,1.00221,22.6613,-501.35,625.515,1057.65,
201,35.7016,2.02218,22.2151,-500.965,619.494,1052.21,
202,33.4589,1.02698,24.4983,-500.308,613.837,1046.98,
203,31.1118,1.81686,23.7637,-499.415,608.203,1041.57,
204,28.9064,1.70349,24.59,-498.2,602.642,1036.52,
205,26.6608,1.96253,24.3668,-496.684,597.168,1031.53,
206,24.4117,1.26258,26.1203,-494.906,592.085,1026.86,
207,22.2322,1.89324,25.5379,-493.001,587.01,1022.08,
208,20.3313,1.34196,26.9545,-490.939,582.399,1017.9,
209,18.2089,1.90282,26.2364,-488.688,577.998,1013.73,
210,16.1749,1.99595,26.3418,-486.212,573.663,1009.61,
211,14.393,1.83256,26.556,-483.703,569.748,1005.82,
212,12.4515,1.47083,27.2731,-480.849,566.049,1002.17,
213,10.8039,1.34269,27.2841,-477.8,562.58,998.704,
214,9.00729,1.56311,26.451,-474.957,559.345,995.805,
215,7.53345,1.23065,26.9266,-471.919,556.39,992.78,
216,6.08917,1.38617,26.1945,-468.635,553.799,990.107,
217,4.74277,1.75362,24.7852,-465.678,551.122,987.692,
218,3.68059,1.35247,25.9154,-462.448,548.803,985.462,
219,2.32644,1.39645,24.6949,-459.281,546.555,983.445,
220,1.39952,1.21005,25.0102,-456.223,544.583,981.654,
221,0.62054,1.11135,24.9577,-453.173,542.72,979.911,
222,-0.336993,0.597446,25.0671,-450.112,541.326,978.478,
223,-1.12709,0.317122,25.2344,-447.086,539.988,977.031,
224,-2.0418,0.0538405,24.6721,-444.257,538.949,975.89,
225,-2.5335,0.192058,22.438,-441.361,538.014,974.638,
226,-3.07742,-0.610076,24.1198,-438.701,537.379,973.661,
227,-3.2913,-0.566673,22.8622,-435.998,536.891,973.053,
228,-3.68397,-0.917474,22.8101,-433.351,536.459,972.204,
229,-4.11484,-0.960745,21.4151,-431.192,536.416,971.678,
230,-4.36678,-1.64666,21.8245,-428.901,536.597,971.318,
231,-4.63189,-1.80759,20.7861,-426.875,536.826,970.85,
232,-4.54062,-1.77853,19.1904,-424.843,537.399,970.511,
233,-4.61432,-2.20146,19.789,-423.225,537.978,970.485,
234,-4.67426,-2.19772,19.1787,-422.07,538.811,970.545,
235,-4.63448,-2.05385,18.0519,-421.419,539.595,970.687,
236,-4.65862,-1.94985,17.6701,-421.495,540.149,970.965,
237,-4.7633,-1.79378,17.3608,-421.97,540.708,971.218,
238,-4.7533,-1.67313,17.1936,-422.776,541.499,971.49,
239,-4.65236,-1.64059,17.3665,-423.733,542.435,971.71,
240,-4.63969,-1.61404,16.7533,-424.671,543.447,971.838,
241,-4.64288,-1.63233,16.7017,-425.44,544.303,972.118,
242,-4.68472,-1.43019,16.0329,-426.289,545.459,972.544,
243,-4.69135,-1.43059,15.8345,-426.9,546.707,972.78,
244,-4.58555,-1.47032,15.1979,-427.487,547.772,972.928,
245,-4.56523,-0.965378,12.5935,-428.269,549.033,973.128,
246,-4.59529,-0.8993,11.0336,-428.91,550.286,973.197,
247,-4.43994,-0.108857,7.67294,-429.233,551.148,973.126,
248,-4.40675,0.234083,6.44346,-429.333,552.185,973.019,
249,-4.37884,-0.149518,7.8866,-429.413,553.307,972.999,
250,-4.54633,-0.340212,8.917,-429.46,554.233,972.906,
251,-4.63446,-0.0910356,8.18775,-429.32,554.972,972.759,
252,-4.54054,0.149478,6.86602,-429.106,555.59,972.507,
253,-4.46575,0.331079,6.16857,-428.807,556.206,972.208,
254,-4.62353,0.534514,5.4333,-428.766,556.803,972.138,
255,-4.79663,0.135406,7.44097,-428.444,557.149,971.875,
256,-4.75337,-0.181258,8.73294,-428.196,557.494,971.67,
257,-4.73031,-0.358654,9.4212,-427.875,557.877,971.385,
258,-4.7048,-0.551444,10.0846,-427.489,558.35,971.029,
259,-4.74495,-0.611053,10.4308,-427.124,558.726,970.685,
260,-4.79689,-0.620007,10.5683,-426.726,559.092,970.39,
261,-4.83595,-0.523679,10.2206,-426.373,559.335,970.083,
262,-4.86349,-0.573846,10.4032,-426.058,559.513,969.853,
263,-4.77703,-0.408566,10.0566,-425.915,559.884,969.776,
264,-4.81039,-0.3633,9.98948,-425.739,560.211,969.59,
265,-4.83942,-0.276017,9.65447,-425.635,560.527,969.461,
266,-4.83083,-0.285542,9.49907,-425.613,560.819,969.348,
267,-4.84446,-0.127896,8.74158,-425.693,561.071,969.3,
268,-4.85281,-0.0277508,8.13531,-425.78,561.346,969.138,
269,-4.75345,0.387341,6.17543,-425.911,561.459,969.109,
270,-4.73363,0.456587,5.63515,-426.134,561.702,969.092,
271,-4.72448,0.612198,4.84922,-426.359,561.915,969.09,
272,-4.73427,0.52994,5.12012,-426.562,562.164,969.14,
273,-4.74567,0.456892,5.23017,-426.713,562.4,969.18,
274,-4.72182,0.368466,5.47695,-426.85,562.673,969.186,
275,-4.71704,0.333641,5.60148,-426.951,562.954,969.264,
276,-4.66398,0.299119,6.0593,-426.901,563.21,969.145,
277,-4.62565,0.263065,6.21871,-426.916,563.571,969.134,
278,-4.59548,0.286893,6.05059,-426.958,563.929,969.086,
279,-4.67306,-0.00504601,7.18701,-426.985,564.32,969.104,
280,-4.73644,-0.130205,7.86889,-426.973,564.646,969.044,
281,-4.73273,0.127315,6.90227,-426.906,564.834,968.924,
282,-4.6763,0.535876,5.26235,-426.818,564.976,968.862,
283,-4.68013,0.534438,5.34012,-426.747,565.172,968.832,
284,-4.7261,0.535557,5.32734,-426.677,565.409,968.855,
285,-4.75108,0.516429,5.41614,-426.597,565.648,968.929,
286,-4.75835,0.49456,5.4344,-426.504,565.929,968.934,
287,-4.7734,0.517834,5.29144,-426.413,566.206,968.948,
288,-4.80855,0.428468,5.53576,-426.34,566.46,968.976,
289,-4.81094,0.478445,5.24366,-426.259,566.692,968.954,
290,-4.82066,0.506671,5.08783,-426.256,566.899,968.93,
291,-4.80183,0.563583,4.79615,-426.224,567.066,968.885,
292,-4.78089,0.502199,5.07051,-426.233,567.263,968.919,
293,-4.76358,0.514972,4.91936,-426.259,567.365,968.925,
294,-4.73328,0.479874,5.13633,-426.274,567.448,968.911,
295,-4.75221,0.432237,5.19743,-426.291,567.55,968.933,
296,-4.74883,0.441268,5.06879,-426.303,567.643,968.963,
297,-4.7552,0.447714,5.11982,-426.314,567.739,968.966,
298,-4.76283,0.402298,5.36143,-426.332,567.82,969.009,
299,-4.77703,0.379269,5.3082,-426.304,567.909,969.011,
300,-4.81007,0.463113,4.84449,-426.264,567.984,969.01,
301,-4.82404,0.429718,5.01861,-426.254,568.084,969.029,
302,-4.83821,0.475077,4.88285,-426.202,568.195,969.023,
303,-4.88993,0.414684,5.14531,-426.168,568.352,969.069,
304,-4.92376,0.423309,5.05104,-426.109,568.469,969.069,
305,-4.93733,0.430501,4.96488,-426.039,568.635,969.087,
306,-4.94673,0.473679,4.727,-425.957,568.824,969.084,
307,-4.95205,0.513242,4.59442,-425.922,569.005,969.127,
308,-4.99388,0.441496,4.915,-425.86,569.161,969.116,
309,-5.01228,0.464014,4.79548,-425.853,569.329,969.127,
310,-5.05644,0.547583,4.03398,-425.891,569.529,969.16,
311,-5.03134,0.460252,4.66286,-425.85,569.668,969.164,
312,-4.98952,0.453531,4.5808,-425.841,569.821,969.149,
313,-4.97991,0.456326,4.54191,-425.866,569.964,969.168,
314,-4.93634,0.4184,4.61495,-425.902,570.128,969.17,
315,-4.93817,0.429522,4.59289,-425.947,570.261,969.204,
316,-4.9467,0.399467,4.69557,-425.961,570.45,969.25,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,1.09379,0.805192,-4.16949,85.2045,557.973,952.496,
2,1.0939,0.916234,-5.1178,85.2339,557.963,952.515,
3,1.12678,0.892907,-5.03944,85.207,557.841,952.459,
4,1.05848,0.99147,-5.6919,85.1904,557.844,952.471,
5,1.10593,0.942464,-5.29518,85.1667,557.759,952.434,
6,1.11562,0.928648,-5.05397,85.1542,557.733,952.393,
7,1.10723,0.945482,-5.00521,85.1176,557.659,952.347,
8,1.08729,0.999535,-5.5738,85.1191,557.642,952.347,
9,1.08883,1.03315,-5.82401,85.143,557.646,952.347,
10,1.07202,1.0265,-5.80772,85.1267,557.648,952.346,
11,1.10196,1.04099,-5.82133,85.1271,557.575,952.332,
12,1.08911,1.02981,-5.56891,85.0936,557.506,952.322,
13,1.05523,1.00751,-5.4534,85.095,557.462,952.295,
14,1.05108,1.00801,-5.48316,85.1,557.463,952.293,
15,1.08512,0.96992,-5.40136,85.0871,557.404,952.28,
16,1.07213,0.974664,-5.61131,85.0936,557.335,952.276,
17,1.04887,1.06437,-6.05859,85.07,557.331,952.285,
18,1.06446,1.07215,-6.07185,85.0468,557.256,952.255,
19,1.07581,1.04946,-5.90222,85.0465,557.22,952.258,
20,1.08351,1.02159,-5.5796,85.0385,557.124,952.25,
21,1.08522,1.0062,-5.39872,84.9835,557.048,952.23,
22,1.11273,0.975615,-5.19277,84.9357,556.973,952.201,
23,1.11021,1.06154,-5.72586,84.8896,556.934,952.212,
24,1.12818,1.02543,-5.43369,84.8542,556.895,952.194,
25,1.14436,0.998996,-5.20507,84.8296,556.84,952.181,
26,1.14983,1.00921,-5.49183,84.7671,556.785,952.21,
27,1.17561,0.996004,-5.29564,84.7427,556.751,952.183,
28,1.17563,0.99165,-5.17245,84.738,556.735,952.158,
29,1.13079,1.01888,-5.55564,84.7262,556.734,952.164,
30,1.1482,0.960465,-5.22304,84.6847,556.701,952.163,
31,1.16181,0.956487,-5.01138,84.6497,556.688,952.155,
32,1.17639,0.951947,-5.00958,84.6254,556.675,952.149,
33,1.16965,0.93616,-4.82408,84.6169,556.629,952.141,
34,1.16422,0.928655,-4.75963,84.6124,556.625,952.159,
35,1.16177,0.950191,-4.83227,84.6042,556.615,952.151,
36,1.16772,0.982693,-5.24781,84.594,556.583,952.173,
37,1.17062,0.989096,-5.17414,84.5781,556.505,952.192,
38,1.17988,0.949315,-4.91245,84.5461,556.463,952.196,
39,1.18236,0.963673,-5.05724,84.5537,556.445,952.195,
40,1.21119,0.906294,-4.62674,84.5384,556.387,952.192,
41,1.18902,0.919727,-4.62123,84.498,556.329,952.198,
42,1.19185,0.941039,-4.98556,84.508,556.31,952.209,
43,1.20342,0.944589,-5.02545,84.5076,556.287,952.2,
44,1.20332,0.909482,-4.69534,84.4785,556.157,952.191,
45,1.19588,0.928238,-4.80131,84.4584,556.095,952.193,
46,1.19501,0.937603,-5.00257,84.4665,556.051,952.236,
47,1.20052,0.974394,-5.13119,84.461,555.979,952.239,
48,1.19392,0.974368,-4.9145,84.453,555.899,952.24,
49,1.2181,0.974769,-5.10648,84.4473,555.847,952.248,
50,1.2099,0.931349,-4.84953,84.4577,555.779,952.242,
51,1.16944,0.961178,-4.96473,84.4108,555.707,952.243,
52,1.17843,0.984577,-5.13775,84.4222,555.684,952.245,
53,1.15515,0.979051,-5.25327,84.4376,555.671,952.277,
54,1.14707,0.955388,-5.12177,84.4643,555.629,952.3,
55,1.13208,0.959906,-5.24813,84.4833,555.62,952.296,
56,1.14526,0.98129,-5.25857,84.4956,555.515,952.318,
57,1.13971,0.949542,-4.89121,84.4995,555.492,952.308,
58,1.13355,0.977203,-5.13534,84.5084,555.519,952.333,
59,1.13007,0.981331,-5.19867,84.5367,555.491,952.356,
60,1.16148,0.943122,-4.84895,84.6147,555.428,952.378,
61,1.19406,0.952279,-4.89303,84.6146,555.385,952.395,
62,1.20079,0.973872,-5.02115,84.6206,555.381,952.401,
63,1.19477,0.986082,-5.17196,84.6475,555.384,952.408,
64,1.1998,0.97236,-5.13752,84.705,555.33,952.418,
65,1.18508,1.01151,-5.2093,84.6917,555.292,952.426,
66,1.17767,1.01672,-5.16373,84.6897,555.264,952.418,
67,1.16964,1.02882,-5.25309,84.7267,555.226,952.419,
68,1.17316,1.02631,-5.33614,84.7566,555.194,952.431,
69,1.17102,1.01843,-5.32451,84.7723,555.173,952.452,
70,1.198,1.02779,-5.41407,84.7974,555.145,952.46,
71,1.18254,1.07002,-5.59124,84.8133,555.083,952.468,
72,1.17603,1.07621,-5.26043,84.8186,555.034,952.454,
73,1.19788,1.07129,-5.24516,84.8015,555.015,952.426,
74,1.22752,1.09877,-5.38568,84.8142,554.991,952.427,
75,1.18786,1.10849,-5.39274,84.8386,554.969,952.416,
76,1.18021,1.10495,-5.18852,84.8647,554.922,952.4,
77,1.18699,1.10712,-5.27343,84.9187,554.904,952.372,
78,1.17902,1.11321,-5.37353,84.9255,554.904,952.366,
79,1.16763,1.08456,-5.31376,84.9621,554.834,952.369,
80,1.16472,1.13261,-5.80635,85.0464,554.817,952.328,
81,1.20224,1.15818,-5.97109,85.1732,554.716,952.349,
82,1.24368,1.10241,-5.75105,85.3729,554.559,952.335,
83,1.24357,1.04608,-5.9219,85.6437,554.345,952.33,
84,1.34835,0.859879,-4.96802,85.9001,553.978,952.324,
85,1.45868,0.749558,-4.58889,86.2911,553.666,952.364,
86,1.55284,0.638699,-5.19301,86.8068,553.425,952.442,
87,1.53955,0.860023,-8.33797,87.4968,553.514,952.701,
88,1.58318,1.1035,-11.6242,88.3475,553.693,953.041,
89,1.90573,1.06765,-12.2369,89.4151,553.979,953.385,
90,2.36283,0.999026,-11.8647,90.7827,554.259,953.758,
91,2.8065,1.07186,-12.0741,92.5194,554.666,954.232,
92,3.49408,1.01668,-12.8583,94.4822,555.56,954.918,
93,4.31666,0.930068,-13.6679,96.0222,556.572,955.794,
94,5.21016,0.750053,-13.8658,98.2454,558.077,957.038,
95,6.18521,1.00853,-14.7566,100.664,559.627,958.351,
96,7.48598,0.839533,-15.1253,103.157,561.297,960.086,
97,8.62474,0.960458,-15.1002,105.625,563.634,962.104,
98,10.1109,0.790869,-15.5194,108.085,565.954,964.39,
99,11.7698,1.15138,-17.5682,110.368,568.807,967.116,
100,13.4237,0.902188,-15.8028,113.383,572.253,970.14,
101,15.4042,1.06264,-17.0945,115.508,575.561,973.207,
102,17.1371,1.06691,-16.3479,117.905,579.292,977.059,
103,19.4254,0.902617,-15.4288,119.998,583.528,980.893,
104,21.3915,1.628,-17.7357,121.765,588.48,984.977,
105,23.7591,1.21704,-16.3028,123.599,593.128,989.552,
106,25.9813,1.8017,-16.7432,124.688,598.034,994.249,
107,28.5218,1.28439,-14.7294,125.923,603.235,999.367,
108,31.1467,0.991062,-13.2556,126.78,608.665,1004.66,
109,33.9285,1.65134,-13.5425,127.08,614.366,1010.28,
110,36.5106,1.5376,-11.7041,127.187,620.328,1016.11,
111,39.2104,1.90161,-11.6011,126.5,626.427,1022.02,
112,41.9637,1.5344,-8.85066,125.55,632.684,1028.06,
113,44.5869,2.91161,-9.74209,124.194,639.063,1034.45,
114,47.2205,2.87802,-8.08942,122.531,645.77,1040.72,
115,50.1407,3.04592,-6.39302,119.926,652.33,1047.25,
116,52.9088,3.54658,-4.86878,117.176,658.98,1053.75,
117,55.5951,4.46705,-3.83952,114.096,665.727,1060.05,
118,58.2482,5.19396,-2.42945,110.427,672.582,1066.68,
119,60.9589,5.56286,-0.5867,106.514,679.365,1073.29,
120,63.5659,5.65889,1.98291,102.001,686.396,1079.71,
121,65.811,7.4086,2.72672,97.0038,692.995,1086.29,
122,68.404,7.42648,5.6953,92.2879,699.684,1092.71,
123,70.362,10.127,5.66546,86.3809,706.215,1099.27,
124,72.839,10.1544,8.43774,80.9528,712.322,1105.48,
125,74.6478,12.536,8.93411,75.0169,718.326,1111.81,
126,76.6749,12.995,10.8347,68.8887,724.184,1118.2,
127,78.2376,16.2065,10.5876,62.416,729.451,1124.43,
128,79.2899,18.7768,11.1487,56.006,734.209,1130.04,
129,81.4706,17.7805,14.2852,50.1338,738.907,1135.78,
130,83.274,18.4583,16.0134,44.0188,743.334,1141.25,
131,84.7043,19.3277,17.5309,38.0143,746.918,1146.66,
132,86.154,20.161,18.8151,32.1073,750.277,1151.67,
133,87.1717,21.9927,19.2959,25.9788,753.216,1156.34,
134,88.2682,22.883,20.0581,20.5015,755.906,1160.75,
135,89.2455,24.1647,20.6867,15.4127,758.292,1164.69,
136,89.989,25.5198,21.3692,10.1701,760.207,1168.55,
137,90.7918,25.7187,22.5549,5.30551,761.945,1171.87,
138,91.6786,26.4177,23.3406,1.19881,763.38,1175.16,
139,92.6533,26.4967,23.8643,-2.88923,764.902,1177.83,
140,92.2055,28.98,23.3484,-6.56229,765.728,1179.7,
141,92.4842,29.0821,23.6531,-9.47481,766.924,1181.13,
142,92.5894,30.0152,22.6392,-11.0052,767.692,1182.1,
143,92.677,31.1156,21.6126,-12.1072,768.132,1183.06,
144,92.8705,31.3759,21.3442,-12.7968,768.535,1184.14,
145,93.0942,30.9237,21.6867,-13.2238,769.196,1185.19,
146,93.272,30.4275,22.4482,-13.3936,769.993,1186.16,
147,93.2017,30.5562,22.7578,-13.3871,770.621,1186.93,
148,93.375,30.2742,23.2789,-13.1305,771.288,1187.52,
149,93.4237,30.0131,23.6614,-12.4155,771.939,1188.04,
150,93.4534,29.6494,24.0782,-11.4765,772.575,1188.56,
151,92.9933,30.3836,23.2544,-10.744,773.205,1188.88,
152,92.5941,30.8623,22.8663,-9.94076,773.92,1189.13,
153,91.9924,31.427,22.3482,-9.12157,774.625,1189.31,
154,91.7295,31.4421,22.0562,-8.17068,775.415,1189.39,
155,91.676,31.1324,21.8302,-6.70953,776.337,1189.46,
156,91.5092,30.616,21.8543,-5.01877,777.115,1189.4,
157,91.5776,29.5337,22.24,-3.0982,777.804,1189.37,
158,91.1558,29.8457,21.2687,-1.35982,778.349,1189.09,
159,90.5371,30.4973,20.3693,0.450113,778.713,1188.65,
160,90.7825,28.9442,20.4137,3.02763,779.365,1188.24,
161,90.5288,28.9117,19.7679,5.98231,779.153,1187.64,
162,90.9466,27.008,20.2846,9.24238,779.001,1187.04,
163,90.6437,27.0616,18.9335,13.2256,778.391,1186.1,
164,90.675,25.7048,18.555,17.2917,777.907,1184.98,
165,90.4794,25.3144,17.9014,21.7971,776.599,1183.64,
166,90.2066,25.0364,16.3264,26.4619,775.404,1182.18,
167,90.2875,24.4889,15.4059,31.6438,773.796,1180.57,
168,90.0758,22.9535,14.946,37.2542,771.88,1178.75,
169,89.956,22.355,13.4699,43.2349,769.867,1176.76,
170,90.2331,19.6981,13.6797,49.2661,767.33,1174.91,
171,89.9814,18.1118,13.019,55.4994,764.656,1172.58,
172,89.4446,17.1853,12.0662,61.2132,761.737,1170.34,
173,89.1084,15.3601,11.5528,67.7192,758.556,1167.65,
174,88.4051,15.4095,9.64604,74.2711,754.97,1164.71,
175,87.7408,14.263,8.45992,80.4697,751.174,1161.91,
176,86.9768,12.6327,7.50985,86.6011,747.278,1158.73,
177,86.5594,10.8921,6.46821,93.0746,742.933,1155.69,
178,85.5566,9.16317,5.94112,99.0039,738.464,1152.1,
179,84.5083,8.2003,4.53954,105.122,733.214,1148.59,
180,83.1801,8.97568,1.77305,111.28,728.14,1144.84,
181,82.3673,6.20893,2.3171,116.717,722.662,1141.08,
182,80.9455,5.14513,0.720322,122.392,717.094,1137,
183,79.6814,3.3415,0.38378,127.608,711.08,1132.83,
184,78.2403,2.53535,-0.708547,132.426,704.845,1128.64,
185,76.6442,1.66404,-2.31264,137.121,698.583,1124.17,
186,75.1798,-0.712918,-2.29436,141.591,692.217,1119.85,
187,73.5436,-1.10912,-3.69741,145.576,685.816,1115.15,
188,71.5724,-1.73301,-4.89074,149.187,679.103,1110.45,
189,69.6821,-2.6727,-5.94217,152.631,672.538,1105.69,
190,67.8203,-2.78285,-7.73914,155.341,665.917,1100.83,
191,65.7867,-3.69848,-8.40482,158.092,659.37,1095.94,
192,63.7115,-4.12541,-9.31974,160.353,652.846,1090.88,
193,61.5882,-5.92651,-8.44673,162.32,646.114,1085.8,
194,59.3521,-5.67912,-10.3101,164.199,639.887,1080.66,
195,57.0743,-6.20969,-10.9422,165.615,633.628,1075.51,
196,55.0075,-5.8601,-12.7323,166.445,627.085,1070.4,
197,53.0043,-5.44867,-14.7156,167.003,620.886,1065.16,
198,50.59,-5.56406,-15.7131,167.292,615.119,1059.99,
199,48.3675,-6.16115,-16.1177,167.829,609.126,1054.97,
200,46.0514,-6.23054,-16.8905,167.403,603.393,1049.94,
201,43.7166,-6.69115,-16.8966,167.165,598.089,1044.62,
202,41.5093,-6.26487,-18.551,166.112,592.657,1039.57,
203,39.2633,-6.12116,-19.3115,165.009,587.8,1034.39,
204,37.0204,-6.03797,-20.5297,163.818,583.042,1029.58,
205,34.7838,-5.58071,-21.7475,162.205,578.772,1024.66,
206,32.4645,-6.13869,-20.8255,160.435,574.102,1019.57,
207,30.112,-5.72649,-22.0444,158.664,570.095,1015.12,
208,27.99,-5.56429,-22.8457,156.696,566.044,1010.13,
209,25.7793,-5.71196,-22.261,154.604,562.465,1005.45,
210,23.6961,-5.47881,-22.6147,152.088,558.779,1001.11,
211,21.5908,-5.207,-23.2447,149.516,555.446,996.653,
212,19.7634,-4.48987,-25.4659,147.014,552.67,992.677,
213,17.8013,-4.65345,-24.0201,144.132,549.402,988.808,
214,15.903,-4.71184,-22.6564,141.313,546.655,985.029,
215,14.2436,-3.76654,-24.8395,138.529,544.428,981.716,
216,12.414,-3.9983,-23.604,135.217,542.159,978.465,
217,10.8791,-3.75055,-23.9151,132.319,540.221,975.3,
218,9.25864,-3.47705,-23.096,129.536,538.485,972.472,
219,7.94744,-3.32291,-22.4315,126.395,536.667,969.91,
220,6.7164,-2.86104,-25.7408,123.116,535.729,967.295,
221,5.3508,-3.16073,-20.8003,120.154,534.321,965.081,
222,4.21449,-2.26764,-23.944,117.225,533.392,963.14,
223,3.16126,-2.45449,-22.9607,113.877,532.583,961.097,
224,2.09718,-2.07699,-22.6387,111.097,532.102,959.361,
225,1.36701,-1.88713,-21.7383,107.975,531.321,957.621,
226,0.565684,-1.67177,-22.3019,104.755,530.825,956.331,
