Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
133,-0.406792,1.0122,-3.95407,-370.035,814.46,979.695,
134,-0.476547,0.866806,-3.91394,-369.572,814.682,979.664,
135,-0.488786,0.75303,-4.09453,-369.129,814.879,979.679,
136,-0.539371,0.549171,-3.79977,-368.703,815.08,979.608,
137,-0.591819,0.360426,-3.63639,-368.246,815.262,979.523,
138,-0.537984,0.210883,-3.72193,-367.765,815.519,979.444,
139,-0.349669,0.284192,-4.38161,-367.319,815.976,979.399,
140,-0.35691,0.268596,-4.52054,-366.886,816.328,979.311,
141,-0.390213,0.258113,-4.78898,-366.474,816.656,979.164,
142,-0.463053,0.13154,-4.81333,-366.034,816.97,978.963,
143,-0.404153,0.0387136,-4.94834,-365.684,817.348,978.812,
144,-0.468451,-0.210691,-4.61898,-365.354,817.545,978.629,
145,-0.466135,-0.487381,-4.49636,-365.032,817.828,978.418,
146,-0.381577,-0.758199,-4.28828,-364.793,818.171,978.214,
147,-0.194396,-0.755904,-4.90238,-364.55,818.508,977.998,
148,-0.152997,-0.848444,-4.8173,-364.461,818.835,977.795,
149,-0.129385,-0.949213,-4.65927,-364.419,819.143,977.639,
150,-0.198996,-1.15712,-4.40435,-364.353,819.444,977.503,
151,-0.143137,-1.23953,-4.46383,-364.321,819.805,977.315,
152,-0.0364414,-1.25983,-4.52532,-364.394,820.184,977.253,
153,0.0972461,-1.18042,-4.91048,-364.485,820.497,977.159,
154,0.167123,-1.27798,-4.75241,-364.566,820.787,977.056,
155,0.188894,-1.41638,-4.51013,-364.746,821.015,977.042,
156,0.240472,-1.48183,-4.43205,-364.92,821.183,976.929,
157,0.36297,-1.40337,-4.83053,-365.198,821.35,976.891,
158,0.452803,-1.4171,-4.98209,-365.461,821.476,976.838,
159,0.489752,-1.43421,-5.03222,-365.7,821.609,976.813,
160,0.588649,-1.33513,-5.29968,-366.011,821.721,976.815,
161,0.682332,-1.27525,-5.4873,-366.317,821.779,976.75,
162,0.764139,-1.1309,-5.95252,-366.602,821.84,976.698,
163,1.055,-0.743384,-7.016,-366.9,821.973,976.698,
164,1.15694,-0.768504,-6.96882,-367.267,821.925,976.637,
165,1.2552,-0.709525,-7.24534,-367.738,821.798,976.56,
166,1.25377,-0.837693,-6.8787,-368.166,821.62,976.5,
167,1.30222,-0.833379,-6.69124,-368.649,821.365,976.449,
168,1.13901,-1.04642,-6.03203,-369.087,821.013,976.416,
169,1.13037,-1.01118,-5.95501,-369.573,820.799,976.414,
170,1.11075,-1.01249,-5.7196,-370.112,820.569,976.393,
171,1.06509,-0.964018,-5.67519,-370.705,820.221,976.289,
172,1.10243,-0.77713,-6.29272,-371.276,819.939,976.184,
173,0.962077,-0.977599,-5.57762,-371.799,819.551,976.054,
174,1.15142,-0.531589,-6.2926,-372.512,819.229,975.99,
175,1.12785,-0.647391,-5.5348,-373.135,818.787,975.956,
176,0.978684,-0.754479,-4.7748,-373.733,818.288,975.777,
177,1.04884,-0.346241,-5.78919,-374.344,817.843,975.575,
178,0.916803,-0.162604,-5.93108,-374.858,817.304,975.375,
179,0.66349,-0.302284,-5.3516,-375.267,816.691,975.161,
180,0.731527,-0.0183765,-5.70747,-375.794,816.275,975.049,
181,0.619853,-0.0609485,-5.13651,-376.3,815.593,974.877,
182,0.60453,0.199616,-5.35346,-376.959,814.987,974.718,
183,0.394709,0.383857,-5.6426,-377.457,814.284,974.529,
184,0.528358,0.90413,-6.76491,-377.971,813.765,974.411,
185,0.48242,0.90942,-6.19964,-378.42,813.033,974.329,
186,0.20739,0.688091,-4.70864,-378.857,812.076,974.2,
187,0.0315944,0.704075,-4.45776,-379.128,811.166,974.05,
188,-0.0835878,0.948944,-4.83725,-379.467,810.417,973.915,
189,-0.0367874,0.993394,-4.55101,-379.815,809.641,973.893,
190,-0.0671253,1.01579,-4.10062,-380.156,808.701,973.844,
191,-0.149863,1.21099,-4.20758,-380.458,807.935,973.846,
192,-0.658679,0.687863,-2.06235,-380.718,806.922,973.846,
193,-0.691393,0.556938,-1.21417,-380.89,805.992,973.804,
194,-0.712135,0.666332,-1.28942,-380.988,805.158,973.798,
195,-0.956018,0.64425,-0.876176,-381.028,804.351,973.731,
196,-0.938944,0.719668,-0.918629,-380.958,803.544,973.656,
197,-0.956993,0.729976,-0.513805,-380.885,802.579,973.67,
198,-1.11951,0.824221,-0.427872,-380.815,801.716,973.681,
199,-1.18214,1.00516,-1.01612,-380.719,801.046,973.694,
200,-1.1583,1.19533,-1.4297,-380.709,800.246,973.756,
201,-1.25904,1.17205,-1.08465,-380.504,799.326,973.718,
202,-1.34053,1.24205,-1.0676,-380.247,798.605,973.707,
203,-1.35322,1.18178,-0.619993,-379.905,797.928,973.69,
204,-1.453,1.11868,-0.242351,-379.454,797.028,973.651,
205,-1.55988,0.965745,0.39933,-379.07,796.222,973.701,
206,-1.61675,0.962514,0.300565,-378.73,795.555,973.736,
207,-1.64857,1.11424,-0.521199,-378.324,795.025,973.707,
208,-1.69349,1.20217,-1.07868,-377.983,794.555,973.617,
209,-1.75325,1.09482,-0.833442,-377.594,794.067,973.495,
210,-1.83071,0.88883,-0.122348,-377.165,793.521,973.38,
211,-1.83183,0.740968,0.369993,-376.685,793.063,973.282,
212,-1.86063,0.731656,0.473631,-376.188,792.662,973.203,
213,-1.90927,0.60538,0.686582,-375.597,792.297,973.122,
214,-1.9672,0.444571,1.10831,-374.994,791.942,973.017,
215,-2.02376,0.340725,1.15085,-374.422,791.671,972.934,
216,-2.05025,0.376996,0.904271,-373.823,791.453,972.73,
217,-2.03864,0.395182,0.819679,-373.247,791.257,972.56,
218,-2.01586,0.410589,0.720387,-372.757,791.223,972.422,
219,-1.98539,0.440893,0.344958,-372.19,791.221,972.321,
220,-1.93886,0.431566,0.0144147,-371.536,791.27,972.229,
221,-2.00277,0.359127,-0.0799769,-370.896,791.363,972.18,
222,-2.06399,0.419948,-0.451746,-370.361,791.526,972.126,
223,-2.1242,0.168147,0.132843,-369.895,791.755,972.149,
224,-2.15441,0.115853,0.12333,-369.492,791.943,972.128,
225,-2.18059,0.129652,0.0969374,-369.179,792.148,972.144,
226,-2.17079,0.0877719,-0.0377975,-368.84,792.412,972.135,
227,-2.07655,-0.0158307,-0.0174919,-368.437,792.79,972.208,
228,-1.97904,-0.0551303,-0.1037,-368.171,793.229,972.34,
229,-1.92215,-0.195509,0.112565,-367.911,793.527,972.393,
230,-1.88415,-0.244245,0.246451,-367.719,793.906,972.441,
231,-1.87481,-0.394666,0.734952,-367.585,794.427,972.589,
232,-1.79653,-0.368012,0.535618,-367.502,795.063,972.748,
233,-1.73682,-0.263012,0.11842,-367.524,795.664,972.856,
234,-1.67597,-0.429258,0.488753,-367.621,796.256,973.01,
235,-1.62029,-0.561924,0.665327,-367.724,796.837,973.193,
236,-1.62016,-0.66663,0.899972,-367.815,797.346,973.367,
237,-1.55966,-0.572139,0.537944,-367.938,798.013,973.492,
238,-1.46013,-0.315822,-0.330023,-368.096,798.701,973.585,
239,-1.34368,-0.0364389,-1.19889,-368.245,799.398,973.718,
240,-1.21279,0.130422,-1.67957,-368.414,799.935,973.839,
241,-1.08597,0.153003,-1.65321,-368.633,800.416,974.007,
242,-1.00582,0.262994,-1.78913,-368.86,801.039,974.189,
243,-0.926624,0.419112,-2.24253,-369.102,801.71,974.362,
244,-0.905171,0.378654,-2.11958,-369.35,802.308,974.582,
245,-0.916664,0.253461,-1.67423,-369.552,802.798,974.704,
246,-0.814037,0.280938,-1.60247,-369.736,803.299,974.799,
247,-0.748345,0.138337,-0.897339,-369.951,803.74,974.917,
248,-0.653444,0.00103244,-0.304798,-370.102,804.19,975.008,
249,-0.629125,-0.0963556,0.187564,-370.269,804.568,975.059,
250,-0.650085,-0.310953,0.982011,-370.42,804.918,975.118,
251,-0.649808,-0.321976,1.18632,-370.566,805.271,975.145,
252,-0.615263,-0.186342,0.94906,-370.688,805.65,975.178,
253,-0.554732,-0.0154267,0.428597,-370.778,806.018,975.194,
254,-0.458944,0.251859,-0.387761,-370.855,806.369,975.21,
255,-0.391159,0.446195,-0.939878,-370.882,806.673,975.246,
256,-0.3481,0.460128,-0.945683,-370.906,806.911,975.273,
257,-0.301588,0.546641,-1.23783,-370.863,807.127,975.299,
258,-0.324226,0.509175,-1.14287,-370.812,807.326,975.323,
259,-0.360125,0.554529,-1.23664,-370.727,807.539,975.316,
260,-0.388978,0.480207,-1.12005,-370.669,807.68,975.303,
261,-0.45,0.492093,-1.29677,-370.544,807.824,975.292,
262,-0.490303,0.463526,-1.36111,-370.436,807.93,975.262,
263,-0.591652,0.379596,-1.16373,-370.292,808.068,975.221,
264,-0.612887,0.430704,-1.47249,-370.096,808.214,975.164,
265,-0.68955,0.357835,-1.41624,-369.909,808.323,975.054,
266,-0.735441,0.338622,-1.47623,-369.709,808.437,975.01,
267,-0.756077,0.31401,-1.56621,-369.512,808.554,974.906,
268,-0.823252,0.226912,-1.45992,-369.273,808.581,974.829,
269,-0.87383,0.252979,-1.58519,-369.032,808.625,974.728,
270,-0.904245,0.108418,-1.30953,-368.774,808.671,974.635,
271,-0.935655,0.0459648,-1.21297,-368.55,808.667,974.512,
272,-1.00245,-0.0675819,-1.00041,-368.327,808.638,974.441,
273,-1.01698,-0.0762142,-1.00073,-368.091,808.605,974.332,
274,-1.00634,-0.00669041,-1.36102,-367.871,808.573,974.208,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-2.17386,0.797449,-3.48551,129.415,772.404,950.482,
2,-2.15656,0.767025,-3.37535,129.371,772.451,950.526,
3,-2.17637,0.750453,-3.52799,129.262,772.49,950.558,
4,-2.20196,0.763731,-3.5663,129.214,772.563,950.596,
5,-2.16778,0.821268,-3.86367,129.06,772.596,950.606,
6,-2.17674,0.784643,-3.69493,128.977,772.63,950.64,
7,-2.18771,0.771911,-3.5028,128.933,772.676,950.671,
8,-2.19712,0.813237,-3.87357,128.845,772.712,950.715,
9,-2.18035,0.823368,-3.84602,128.78,772.793,950.779,
10,-2.19956,0.808245,-3.66597,128.687,772.8,950.792,
11,-2.24571,0.785615,-3.72293,128.606,772.865,950.82,
12,-2.21693,0.763597,-3.57379,128.546,772.887,950.867,
13,-2.23005,0.849554,-3.91452,128.474,772.922,950.895,
14,-2.23938,0.781543,-3.64079,128.414,772.953,950.926,
15,-2.24437,0.838166,-3.8683,128.308,773.001,950.968,
16,-2.26855,0.828545,-3.84588,128.26,773.036,950.99,
17,-2.25983,0.801761,-3.7632,128.183,773.107,951.032,
18,-2.26196,0.837592,-3.89966,128.124,773.17,951.085,
19,-2.26269,0.887642,-3.92096,128.055,773.225,951.098,
20,-2.26883,0.863942,-3.93365,128.025,773.282,951.121,
21,-2.26544,0.827894,-3.77465,127.993,773.346,951.145,
22,-2.28796,0.872999,-3.92703,127.99,773.44,951.193,
23,-2.28839,0.834193,-3.75683,127.931,773.53,951.203,
24,-2.29118,0.844629,-3.79205,127.871,773.544,951.245,
25,-2.30674,0.894035,-4.00094,127.809,773.637,951.278,
26,-2.28619,0.843198,-3.71542,127.766,773.675,951.273,
27,-2.28322,0.865423,-3.82833,127.747,773.7,951.284,
28,-2.26186,0.848215,-3.70639,127.698,773.753,951.308,
29,-2.26338,0.835264,-3.65205,127.674,773.779,951.328,
30,-2.26511,0.828644,-3.62214,127.656,773.783,951.337,
31,-2.25776,0.939705,-3.99677,127.526,773.852,951.356,
32,-2.27666,0.944281,-4.02149,127.507,773.876,951.359,
33,-2.27512,0.864385,-3.65484,127.495,773.852,951.35,
34,-2.27572,0.901125,-3.83125,127.496,773.87,951.363,
35,-2.27108,0.842421,-3.54672,127.485,773.84,951.357,
36,-2.27205,0.821334,-3.43259,127.481,773.819,951.382,
37,-2.26463,0.835556,-3.46399,127.483,773.818,951.417,
38,-2.2789,0.849495,-3.68314,127.458,773.794,951.449,
39,-2.27608,0.822924,-3.57447,127.474,773.753,951.425,
40,-2.25674,0.831028,-3.57252,127.473,773.738,951.45,
41,-2.25435,0.852422,-3.65493,127.508,773.723,951.438,
42,-2.25909,0.822784,-3.63112,127.502,773.681,951.423,
43,-2.27399,0.788849,-3.5382,127.543,773.602,951.396,
44,-2.25442,0.79837,-3.61427,127.569,773.569,951.385,
45,-2.27309,0.811584,-3.72252,127.608,773.53,951.385,
46,-2.2509,0.769761,-3.46176,127.626,773.457,951.397,
47,-2.28446,0.772377,-3.51851,127.636,773.405,951.402,
48,-2.26137,0.807617,-3.77224,127.657,773.301,951.413,
49,-2.24238,0.828274,-3.81468,127.663,773.231,951.426,
50,-2.2603,0.788889,-3.62761,127.668,773.182,951.442,
51,-2.23754,0.676391,-3.23533,127.708,773.057,951.434,
52,-2.19834,0.737358,-3.45125,127.698,772.99,951.392,
53,-2.20321,0.69276,-3.28425,127.703,772.907,951.391,
54,-2.1915,0.712679,-3.42941,127.708,772.845,951.394,
55,-2.17033,0.75055,-3.59185,127.728,772.821,951.384,
56,-2.16359,0.775736,-3.76672,127.704,772.733,951.36,
57,-2.15729,0.787453,-3.77047,127.698,772.666,951.349,
58,-2.17682,0.789268,-3.79289,127.721,772.635,951.349,
59,-2.15865,0.720707,-3.48133,127.735,772.491,951.284,
60,-2.15031,0.71294,-3.45174,127.73,772.47,951.275,
61,-2.14264,0.748775,-3.51369,127.763,772.476,951.265,
62,-2.1634,0.762123,-3.59502,127.774,772.46,951.266,
63,-2.14259,0.688168,-3.22957,127.785,772.383,951.243,
64,-2.11937,0.680762,-3.29862,127.778,772.351,951.223,
65,-2.13258,0.719093,-3.3979,127.77,772.345,951.208,
66,-2.13705,0.717653,-3.36525,127.777,772.334,951.178,
67,-2.13989,0.724113,-3.38347,127.753,772.329,951.131,
68,-2.15382,0.702411,-3.39736,127.777,772.313,951.109,
69,-2.13728,0.698818,-3.34099,127.783,772.312,951.08,
70,-2.1513,0.687545,-3.36163,127.781,772.318,951.029,
71,-2.13037,0.671679,-3.25795,127.829,772.314,951.015,
72,-2.10071,0.639482,-3.43856,127.995,772.287,951.053,
73,-1.99232,0.603605,-3.65062,128.365,772.305,951.21,
74,-1.82716,0.534714,-4.1142,129.046,772.306,951.516,
75,-1.62967,0.294648,-3.67051,130.312,772.3,952.102,
76,-1.32953,0.504432,-3.78784,131.863,772.363,953.09,
77,-1.08651,-0.449443,-2.36355,134.503,772.476,954.256,
78,-0.489846,-0.531815,-4.51444,137.509,773.143,955.991,
79,-0.150371,-1.26412,-4.26728,141.184,774.506,958.246,
80,0.366986,-2.68916,-3.3568,146.381,775.983,961.438,
81,0.724574,-3.44081,-5.07121,152.293,777.741,965.247,
82,1.38536,-4.95755,-5.0899,159.577,779.733,969.435,
83,2.03305,-6.13003,-5.7735,167.653,782.135,975.083,
84,2.53468,-8.19892,-5.40145,177.608,784.26,981.276,
85,3.44428,-10.2959,-5.79332,188.544,786.934,988.322,
86,4.32255,-12.3106,-7.15867,200.745,789.375,996.476,
87,5.15554,-13.9441,-9.7124,213.838,792.176,1006,
88,6.00465,-16.5351,-9.53541,227.542,794.67,1016.83,
89,7.00235,-18.9751,-9.76016,242.038,796.997,1028.81,
90,8.04046,-21.3491,-11.4287,257.203,799.324,1042.21,
91,9.38373,-23.6564,-13.1238,272.331,801.167,1057.02,
92,10.5336,-26.4467,-13.7193,287.282,802.775,1072.98,
93,11.9316,-29.2582,-14.626,302.123,804.145,1090.45,
94,13.3986,-32.0712,-16.0236,316.334,805.252,1108.98,
95,14.957,-34.8173,-17.5625,330.009,805.752,1128.66,
96,16.4582,-37.7595,-18.212,342.85,806.128,1149.45,
97,18.6715,-40.194,-20.7617,354.478,806.051,1171.01,
98,20.245,-43.2566,-21.3467,365.574,805.506,1193.26,
99,21.6734,-46.46,-21.9633,375.065,804.33,1216.09,
100,23.9417,-48.8585,-24.03,383.64,802.912,1239.29,
101,26.1405,-51.4066,-25.4517,391.088,800.915,1262.68,
102,27.8825,-54.4972,-26.2031,396.933,798.607,1286.26,
103,30.3151,-56.7588,-27.8391,401.858,795.972,1309.85,
104,32.7462,-59.0445,-29.375,405.671,793.009,1333.26,
105,34.6693,-61.6657,-30.1263,407.838,789.515,1356.19,
106,36.673,-64.3057,-30.8348,408.855,785.847,1378.93,
107,39.2659,-66.2002,-32.5911,409,782.357,1401.04,
108,41.0065,-69.0672,-32.5802,407.895,778.237,1422.43,
109,43.1236,-71.3003,-33.3035,406.039,774.128,1443.32,
110,45.0738,-73.5879,-33.8367,403.031,769.631,1463.56,
111,47.8662,-75.2742,-35.533,399.341,764.942,1482.71,
112,49.8809,-77.4143,-35.6909,394.997,760.566,1501.32,
113,51.9979,-79.36,-35.7555,389.737,756.459,1519.08,
114,53.882,-81.4309,-36.1805,383.931,752.067,1535.77,
115,56.8963,-82.3131,-37.1803,378.192,747.665,1551.7,
116,59.5427,-83.4231,-37.5769,371.353,743.482,1566.56,
117,61.8006,-84.9731,-37.9127,364.523,739.08,1580.59,
118,63.1619,-86.8716,-37.9045,357.711,734.863,1593.84,
119,65.0464,-88.4823,-37.9557,350.669,730.754,1606.11,
120,67.6555,-89.0617,-38.1882,343.229,727.131,1617.47,
121,-140.18,178.908,76.5281,335.94,723.68,1628.25,
122,-138.29,178.932,73.8741,328.785,719.894,1638.04,
123,-139.733,176.819,71.6145,322.099,716.12,1647.18,
124,-142.476,172.683,71.1636,315.029,713.515,1655.19,
125,-140.315,173.247,68.615,308.451,710.096,1662.96,
126,-137.453,175.62,64.9311,302.277,707.163,1669.7,
127,-138.248,173.815,63.3534,296.16,704.47,1676.02,
128,-139.446,171.116,63.0106,290.157,702.432,1681.52,
129,-141.022,168.514,62.2139,285.237,700.154,1686.71,
130,-142.813,166.02,61.5079,280.326,698.236,1691.28,
131,-143,165.3,59.8983,275.722,697.206,1695.17,
132,-142.739,164.434,59.091,271.567,696.075,1698.25,
133,-144.239,163.069,58.253,268.101,695.208,1701.19,
134,-143.334,163.366,56.7826,264.794,693.694,1703.73,
135,-144.339,162.273,55.9437,262.144,693.379,1705.51,
136,-141.335,165.277,54.469,259.86,692.797,1707.07,
137,-141.706,165.459,53.3,257.85,693.712,1707.89,
138,-143.951,163.217,53.3466,256.436,693.858,1708.6,
139,-142.915,164.226,52.6437,255.517,693.769,1708.99,
140,-142.336,165.013,51.971,255.01,694.201,1708.96,
141,-142.894,164.605,51.8848,255.145,694.816,1708.6,
142,-141.777,165.693,51.5661,255.516,695.771,1707.77,
143,-142.4,165.559,51.7929,255.995,696.68,1706.44,
144,-141.828,166.911,51.1563,257.062,698.037,1704.85,
145,-138.573,170.889,49.7198,258.549,699.46,1702.73,
146,-142.007,167.621,51.706,260.614,701.131,1700.67,
147,-142.13,168.817,51.3739,262.705,702.957,1697.61,
148,-139.939,171.861,50.4654,265.425,704.478,1694.65,
149,-139.425,173.049,50.8402,268.394,706.903,1691.4,
150,-141.871,171.088,53.0884,271.849,708.463,1687.76,
151,-135.972,177.779,51.4175,275.392,710.485,1683.38,
152,-135.613,179.449,51.5743,278.976,712.678,1678.66,
153,-137.923,178.234,52.8261,283.178,714.96,1673.76,
154,-138.594,178.407,54.3637,287.541,716.68,1668.62,
155,-139.821,178.506,56.1858,291.993,718.792,1662.83,
156,-140.866,178.18,57.8603,296.841,721.453,1656.47,
157,-139.13,181.234,57.9565,301.919,724.137,1649.56,
158,-139.358,182.38,58.9276,306.845,726.85,1642.47,
159,-137.599,185.57,59.048,312.279,729.288,1634.63,
160,-137.779,186.728,60.6388,317.874,731.316,1626.58,
161,67.9075,-92.6177,-30.6689,323.258,733.437,1618.06,
162,68.3371,-90.122,-31.6575,328.492,736.074,1608.71,
163,67.1142,-88.946,-31.7624,333.876,738.342,1599.38,
164,64.5591,-88.8655,-30.7453,339.37,740.511,1589.34,
165,62.5139,-88.3317,-30.5042,344.694,742.525,1578.72,
166,61.4429,-87.1357,-30.6893,349.985,744.972,1567.6,
167,59.9522,-85.8368,-30.5679,355.39,746.817,1555.97,
168,57.117,-85.6265,-28.8193,360.333,749.017,1543.58,
169,56.3248,-83.794,-29.281,365.404,750.624,1530.82,
170,55.1815,-81.8757,-29.3602,370.063,752.637,1517.27,
171,54.5485,-80.0854,-29.9497,373.987,754.547,1503.69,
172,52.5613,-78.996,-29.4172,378.198,755.832,1489.6,
173,51.2085,-77.0043,-28.4861,381.957,757.617,1474.75,
174,49.8972,-75.0638,-28.397,385.326,759.27,1459.6,
175,48.7331,-73.078,-28.9833,388.211,760.72,1444.12,
176,46.7962,-72.0761,-28.0416,390.676,762.219,1428.62,
177,45.8414,-69.8064,-28.8863,392.67,763.277,1412.31,
178,44.1644,-68.0125,-28.8225,394.224,764.292,1395.9,
179,43.2188,-65.6312,-29.3462,395.102,765.287,1379.02,
180,41.6908,-63.652,-29.3442,395.483,766.245,1362.15,
181,40.0848,-61.7829,-29.1692,395.374,767.097,1345.23,
182,39.0986,-59.2403,-30.0202,394.43,767.864,1328.13,
183,37.7497,-56.8636,-30.3677,393.162,768.6,1310.97,
184,35.6861,-55.4429,-29.8222,391.049,769.32,1293.8,
185,34.0865,-53.3409,-29.9155,388.438,770.056,1276.75,
186,32.6036,-51.1632,-29.9746,384.981,770.547,1259.87,
187,30.7533,-49.5014,-29.4316,381.232,770.518,1243.13,
188,28.2923,-48.2708,-27.7009,376.936,770.692,1226.75,
189,27.5461,-45.5034,-29.2571,371.866,770.708,1210.81,
190,25.8281,-43.6853,-28.8378,366.714,770.809,1195.1,
191,24.0924,-41.6855,-28.7097,360.706,770.545,1179.97,
192,22.818,-39.7132,-29.2744,354.578,770.408,1165.07,
193,21.0636,-38.0298,-28.8533,348.124,769.886,1150.77,
194,19.3945,-36.2286,-28.6689,341.141,769.282,1137.01,
195,17.3503,-34.9034,-27.1303,333.973,768.895,1123.76,
196,16.0279,-33.0537,-27.1519,326.456,768.482,1111.07,
197,14.6021,-31.3499,-27.1004,318.802,767.535,1099.2,
198,13.4923,-29.5109,-27.241,310.973,766.626,1087.86,
199,12.4137,-27.8733,-26.991,302.823,766.063,1077.04,
200,11.0563,-26.6488,-26.6009,294.791,765.39,1066.94,
201,9.86271,-24.8185,-26.719,287.002,764.539,1057.51,
202,8.95518,-23.4126,-26.0666,278.944,763.451,1048.7,
203,8.0463,-21.845,-26.0392,271.048,762.535,1040.4,
204,7.43716,-20.23,-26.7591,263.218,761.736,1032.93,
205,5.99358,-19.114,-24.8793,254.759,760.553,1025.85,
206,5.1779,-17.7998,-24.9621,246.923,759.712,1019.29,
207,4.19054,-16.8844,-22.961,239.449,758.709,1013.54,
208,3.7031,-15.2721,-24.0592,231.88,757.864,1007.98,
209,3.21399,-13.7561,-24.6356,224.393,757.175,1003.03,
210,2.44215,-12.8169,-23.5258,217.379,756.313,998.499,
211,1.69349,-11.9933,-22.3858,210.605,755.655,994.332,
212,1.35722,-10.8142,-22.7254,203.754,755.156,990.582,
213,0.810456,-9.69753,-23.1463,197.352,754.717,987.148,
214,0.0965655,-8.64986,-22.1211,191.058,754.456,984.073,
215,-0.319645,-7.94046,-21.578,184.973,754.267,981.161,
216,-0.703385,-7.19925,-21.203,179.065,754.067,978.706,
217,-1.28089,-6.28086,-20.4187,173.67,753.75,976.392,
218,-1.69466,-5.53611,-20.2974,168.278,753.833,974.132,
219,-1.90645,-4.6399,-21.0444,163.422,753.641,972.225,
220,-2.10451,-3.51795,-22.6119,158.732,753.751,970.664,
221,-2.62819,-3.08762,-20.3766,154.464,753.673,969.157,
222,-2.90882,-2.61561,-20.4582,150.131,753.878,967.618,
223,-3.09901,-1.54548,-21.8603,146.013,754.193,966.492,
224,-3.45577,-0.99602,-21.2932,142.29,754.448,965.345,
225,-3.676,-0.581854,-20.6024,139.039,755.006,964.497,
226,-3.91747,-0.300058,-18.9882,135.805,755.534,963.765,
227,-4.07871,0.19515,-19.0583,132.831,755.951,963.044,
228,-4.08296,0.665967,-18.7762,129.746,756.922,962.453,
229,-4.16585,0.684942,-16.9605,127.373,757.681,961.964,
230,-4.20238,1.27848,-16.8044,125.359,758.423,961.735,
231,-4.33632,0.945763,-15.9714,123.631,759.167,961.62,
232,-4.37634,0.460551,-15.3753,122.828,759.872,961.66,
233,-4.29702,0.400378,-15.7471,122.987,760.477,961.831,
234,-4.24383,0.588046,-16.9251,123.756,760.957,962.008,
235,-4.33213,0.674286,-16.2307,125.054,761.138,962.154,
236,-4.46289,0.283754,-13.5543,126.46,761.087,962.343,
237,-4.40043,0.300253,-14.3115,127.737,761.204,962.647,
238,-4.35217,0.477163,-15.6352,128.827,761.542,962.863,
239,-4.3571,0.523464,-16.0405,129.882,761.911,963.056,
240,-4.34811,0.48053,-16.5492,130.821,762.156,963.325,
241,-4.42512,0.0589887,-15.2258,131.701,762.29,963.646,
242,-4.51806,-0.508652,-12.5508,132.308,762.336,963.865,
243,-4.5266,-0.649252,-12.1473,132.751,762.478,964.03,
244,-4.56222,-0.695031,-12.1552,133.041,762.668,964.13,
245,-4.59661,-0.750127,-11.9822,133.182,762.786,964.084,
246,-4.60517,-0.757657,-12.2561,133.245,762.85,963.996,
247,-4.68148,-0.800907,-12.1493,133.189,762.896,963.814,
248,-4.78958,-0.869181,-11.7835,133.057,762.93,963.546,
249,-4.89201,-0.899037,-11.541,132.856,762.999,963.305,
250,-5.00214,-0.934846,-11.3123,132.596,763.04,963.021,
251,-5.09469,-1.0247,-10.5737,132.21,763.093,962.695,
252,-5.19916,-0.82809,-10.9929,131.799,763.181,962.391,
253,-5.26102,-0.6477,-11.2924,131.339,763.291,962.079,
254,-5.25966,-0.305296,-12.7554,130.896,763.496,961.801,
255,-5.23986,-0.0840043,-13.5934,130.347,763.578,961.513,
256,-5.2503,0.0222868,-14.11,129.787,763.626,961.214,
257,-5.27931,-0.00461399,-14.1494,129.323,763.646,960.934,
258,-5.26824,-0.03299,-13.9333,128.852,763.65,960.72,
259,-5.24735,-0.0925651,-13.5325,128.439,763.704,960.57,
260,-5.21847,-0.0703254,-13.6187,128.178,763.893,960.485,
261,-5.16911,-0.0579049,-13.7117,128.032,764.142,960.438,
262,-5.14757,-0.0218148,-13.9075,128.054,764.308,960.422,
263,-5.1256,-0.0208114,-13.6519,128.18,764.471,960.479,
264,-5.1174,-0.0128765,-13.6093,128.353,764.636,960.509,
265,-5.15639,-0.0146477,-13.3133,128.625,764.776,960.551,
266,-5.17852,-0.0962459,-12.8435,128.911,764.868,960.633,
267,-5.1991,-0.0912622,-12.5458,129.134,764.962,960.698,
268,-5.22969,-0.13198,-12.2109,129.3,765.019,960.771,
269,-5.24749,-0.314195,-11.1994,129.437,764.998,960.785,
270,-5.23355,-0.539428,-9.99789,129.55,765.026,960.791,
271,-5.27184,-0.501845,-10.28,129.684,765.145,960.826,
272,-5.31545,-0.585728,-9.74495,129.745,765.159,960.847,
273,-5.33983,-0.549617,-9.97337,129.74,765.223,960.786,
274,-5.34756,-0.528045,-10.0476,129.747,765.274,960.725,
