Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
76,-1.29651,-0.20412,-1.55286,-353.417,831.988,972.089,
77,-1.34017,-0.276108,-1.32092,-353.419,832.048,972.061,
78,-1.35332,-0.323335,-1.13124,-353.426,832.132,972.013,
79,-1.35589,-0.24669,-1.34421,-353.432,832.233,971.983,
80,-1.37734,-0.242465,-1.4011,-353.409,832.325,971.929,
81,-1.387,-0.283147,-1.26776,-353.429,832.409,971.915,
82,-1.40057,-0.232333,-1.41078,-353.411,832.525,971.859,
83,-1.40181,-0.185493,-1.65118,-353.416,832.635,971.772,
84,-1.42901,-0.218446,-1.55019,-353.424,832.751,971.704,
85,-1.4595,-0.208024,-1.56138,-353.458,832.885,971.672,
86,-1.4572,-0.108454,-1.82482,-353.476,833.061,971.604,
87,-1.42174,-0.06226,-1.97033,-353.515,833.201,971.547,
88,-1.40754,-0.0620869,-2.06933,-353.531,833.341,971.513,
89,-1.40804,0.00918147,-2.24247,-353.548,833.55,971.428,
90,-1.42918,-0.0834237,-2.01326,-353.563,833.765,971.428,
91,-1.49942,-0.224456,-1.54504,-353.616,833.96,971.427,
92,-1.48809,-0.24222,-1.53237,-353.595,834.158,971.407,
93,-1.5307,-0.301559,-1.42839,-353.569,834.49,971.397,
94,-1.58638,-0.295365,-1.62295,-353.558,834.847,971.37,
95,-1.64107,-0.275432,-1.92931,-353.51,835.439,971.395,
96,-1.57722,-0.0141939,-2.98206,-353.431,836.096,971.308,
97,-1.60394,-0.16018,-2.98634,-353.471,836.766,971.274,
98,-1.66324,-0.0403051,-3.50834,-353.504,837.537,971.217,
99,-1.82097,-0.0718225,-3.49106,-353.401,838.296,971.089,
100,-1.80877,-0.19333,-3.525,-353.412,839.216,970.966,
101,-1.9041,-0.221367,-3.79364,-353.451,840.319,970.714,
102,-2.02989,-0.20814,-4.2116,-353.58,841.373,970.425,
103,-2.09019,-0.433992,-3.91912,-353.703,842.664,970.288,
104,-2.07014,-0.304048,-4.91776,-353.818,843.952,970.125,
105,-2.18296,-0.717669,-4.13168,-353.743,844.888,969.987,
106,-2.06136,-0.64436,-4.91078,-353.804,846.286,969.927,
107,-1.99826,-0.619792,-5.15031,-354.172,847.47,969.817,
108,-1.98999,-0.651731,-5.38403,-354.535,848.908,969.686,
109,-1.91956,-0.800214,-5.26309,-354.875,850.182,969.593,
110,-1.79568,-0.779442,-5.47452,-355.125,851.38,969.456,
111,-1.60188,-0.610798,-6.2196,-355.349,852.674,969.354,
112,-1.54178,-0.714932,-5.93104,-355.508,853.59,969.224,
113,-1.12778,-0.342627,-7.50522,-355.738,855.073,969.246,
114,-1.03672,-0.328382,-7.791,-355.982,856.154,969.346,
115,-1.02862,-0.725519,-6.99873,-356.119,856.978,969.397,
116,-0.896455,-0.896503,-7.05442,-356.282,858.068,969.433,
117,-0.896045,-0.995282,-6.82647,-356.501,859.031,969.439,
118,-0.701481,-0.992857,-6.92615,-356.629,859.901,969.407,
119,-0.440694,-0.997935,-6.86688,-356.748,860.69,969.324,
120,-0.4703,-1.17455,-6.08523,-356.807,861.321,969.233,
121,-0.403884,-1.15657,-6.14111,-356.834,861.994,969.111,
122,-0.205576,-0.883974,-6.9946,-356.858,862.589,968.982,
123,-0.0480291,-0.76165,-7.32544,-356.821,863.087,968.811,
124,0.0631713,-0.703829,-7.29318,-356.758,863.478,968.577,
125,0.176215,-0.685214,-7.22961,-356.608,863.832,968.383,
126,0.294835,-0.745512,-7.04473,-356.402,864.169,968.099,
127,0.358785,-0.865694,-6.67133,-356.155,864.508,967.842,
128,0.424525,-0.891037,-6.88865,-355.835,864.768,967.522,
129,0.459708,-0.978003,-6.71277,-355.436,864.993,967.178,
130,0.471556,-0.982656,-6.84481,-355.045,865.159,966.774,
131,0.261509,-1.22059,-6.35224,-354.569,865.123,966.312,
132,0.207542,-1.29804,-6.29828,-354.199,865.159,965.898,
133,0.144244,-1.33458,-6.37922,-353.787,865.21,965.504,
134,-0.0515517,-1.6968,-5.39544,-353.283,865.209,965.02,
135,0.0246577,-1.66985,-5.63773,-352.768,865.253,964.585,
136,-0.300679,-2.13619,-4.78465,-351.973,865.05,963.96,
137,-0.285877,-2.01001,-5.6188,-351.1,865.009,963.351,
138,-0.012177,-1.64458,-7.00633,-350.279,865.069,962.957,
139,-0.219161,-1.8516,-6.95948,-349.312,864.782,962.335,
140,-0.389781,-2.0589,-6.67616,-348.413,864.606,961.846,
141,-0.52491,-2.17162,-6.65562,-347.565,864.456,961.381,
142,-0.55947,-2.06796,-7.29233,-346.783,864.391,960.998,
143,-0.650393,-2.19613,-7.55646,-345.809,864.389,960.443,
144,-0.932839,-2.67017,-6.8694,-344.744,864.419,959.991,
145,-1.12487,-2.95167,-6.46404,-343.759,864.445,959.589,
146,-1.04482,-2.74269,-7.45385,-343.005,864.58,959.367,
147,-1.36208,-3.12174,-7.02333,-342.064,864.381,958.893,
148,-1.37033,-3.14703,-7.86067,-341.039,864.377,958.521,
149,-1.31404,-3.18588,-8.5261,-340.171,864.459,958.139,
150,-1.37189,-3.35733,-8.32381,-339.483,864.562,957.902,
151,-1.50661,-3.5773,-7.70938,-338.922,864.751,957.793,
152,-1.38347,-3.48501,-8.15992,-338.507,865.101,957.682,
153,-1.33254,-3.43388,-8.54895,-338.258,865.501,957.572,
154,-1.07343,-3.17259,-9.35501,-338.238,866.099,957.571,
155,-1.10876,-3.27154,-9.235,-338.222,866.492,957.376,
156,-1.00786,-3.36668,-9.01564,-338.299,867.076,957.262,
157,-0.860808,-3.35107,-9.19818,-338.481,867.583,957.159,
158,-0.805511,-3.36133,-9.18381,-338.718,868.127,957.235,
159,-0.906924,-3.6406,-8.22748,-338.985,868.787,957.313,
160,-0.880105,-3.7353,-7.91998,-339.275,869.526,957.42,
161,-0.714364,-3.79679,-7.63552,-339.666,870.235,957.599,
162,-0.939434,-4.20125,-6.48385,-339.948,870.685,957.643,
163,-0.77999,-4.13449,-6.7165,-340.225,871.197,957.832,
164,-0.449171,-3.72527,-8.1344,-340.522,871.769,957.995,
165,-0.2064,-3.34216,-9.41078,-340.84,872.418,958.203,
166,-0.0846171,-3.05913,-10.4004,-341.113,872.937,958.273,
167,-0.0698011,-3.08585,-10.4021,-341.424,873.305,958.34,
168,-0.149088,-3.38087,-9.4883,-341.805,873.61,958.505,
169,-0.060134,-3.45077,-9.23484,-342.311,873.998,958.71,
170,0.0163752,-3.53433,-9.02408,-342.842,874.384,958.945,
171,0.294351,-3.37256,-9.32476,-343.474,874.805,959.25,
172,0.120462,-3.68979,-8.28859,-343.983,874.921,959.36,
173,0.384558,-3.46179,-8.71238,-344.613,875.19,959.662,
174,0.190019,-3.73458,-7.87762,-345.042,875.2,959.769,
175,0.271838,-3.59819,-8.0774,-345.475,875.26,959.904,
176,0.319821,-3.6053,-8.02465,-345.945,875.272,960.039,
177,0.49522,-3.45005,-8.41205,-346.439,875.274,960.248,
178,0.681241,-3.32636,-8.74864,-346.988,875.214,960.381,
179,0.742555,-3.30917,-8.77769,-347.603,874.978,960.521,
180,0.704076,-3.39735,-8.29467,-348.278,874.698,960.654,
181,0.710266,-3.33185,-8.26229,-348.961,874.39,960.808,
182,0.777576,-3.07101,-8.7738,-349.533,874.135,961,
183,0.738669,-3.01304,-8.77802,-350.113,873.846,961.125,
184,0.719395,-2.80846,-9.14454,-350.662,873.485,961.212,
185,0.756459,-2.85645,-8.91951,-351.122,873.144,961.321,
186,0.804186,-2.83353,-8.92617,-351.746,872.579,961.346,
187,0.685331,-2.76584,-8.69723,-352.452,871.974,961.347,
188,0.67004,-2.60039,-9.08205,-353.065,871.435,961.328,
189,0.480138,-2.67149,-8.71614,-353.634,870.748,961.298,
190,0.720073,-2.35925,-9.32594,-354.202,870.376,961.439,
191,0.598644,-2.45514,-8.54879,-354.697,869.641,961.51,
192,0.444329,-2.37518,-8.40557,-355.286,868.849,961.552,
193,0.119074,-2.43465,-8.00203,-355.802,868.081,961.456,
194,0.124104,-2.26977,-8.34687,-356.384,867.366,961.408,
195,0.208659,-2.22959,-8.01177,-356.967,866.596,961.482,
196,0.262789,-1.94785,-8.59103,-357.462,865.741,961.474,
197,0.102939,-1.83588,-8.46127,-357.967,864.955,961.454,
198,-0.119479,-2.03339,-7.36572,-358.394,864.088,961.495,
199,-0.258443,-2.03496,-6.9353,-358.773,863.097,961.48,
200,-0.259333,-1.84827,-7.39911,-359.07,862.377,961.42,
201,-0.485903,-1.88518,-6.89738,-359.498,861.482,961.344,
202,-0.552411,-1.98516,-6.15373,-359.901,860.514,961.316,
203,-0.626138,-1.82539,-6.18235,-360.317,859.668,961.321,
204,-0.777627,-1.71723,-6.2569,-360.622,858.802,961.322,
205,-1.03575,-2.11428,-4.66491,-360.823,857.845,961.386,
206,-0.967081,-2.00143,-4.90472,-360.906,856.952,961.382,
207,-1.04391,-1.70261,-5.50745,-361.051,856.123,961.45,
208,-1.15077,-1.53161,-5.56293,-361.125,855.205,961.516,
209,-1.07815,-1.33434,-5.50759,-361.282,854.254,961.635,
210,-1.18532,-1.02715,-6.10867,-361.467,853.348,961.748,
211,-1.31243,-1.02479,-5.39737,-361.322,852.365,961.779,
212,-1.22976,-1.04872,-5.08473,-361.145,851.443,961.923,
213,-1.25207,-0.783435,-5.27749,-361.088,850.591,962.045,
214,-1.47786,-0.589672,-5.92273,-360.853,849.677,962.137,
215,-1.48681,-0.689444,-5.40489,-360.636,848.91,962.406,
216,-1.43979,-0.631278,-5.39115,-360.531,848.083,962.74,
217,-1.55881,-0.563748,-5.3809,-360.281,847.356,963.042,
218,-1.59795,-0.568819,-4.89868,-359.993,846.552,963.306,
219,-1.58112,-0.662013,-4.08741,-359.683,845.664,963.633,
220,-1.53464,-0.461091,-4.40447,-359.334,844.778,963.935,
221,-1.54497,-0.364573,-4.65528,-359.005,844.061,964.22,
222,-1.49268,-0.465012,-4.23131,-358.611,843.426,964.564,
223,-1.48609,-0.55768,-3.57967,-358.193,842.818,964.951,
224,-1.53653,-0.502712,-3.44556,-357.781,842.146,965.354,
225,-1.59907,-0.479317,-3.44975,-357.427,841.545,965.821,
226,-1.58225,-0.527091,-3.21023,-356.97,840.862,966.292,
227,-1.46378,-0.380199,-3.47224,-356.433,840.259,966.683,
228,-1.31528,-0.238204,-3.70112,-355.839,839.685,966.986,
229,-1.27833,-0.131534,-3.8629,-355.419,839.179,967.175,
230,-1.26411,0.00401042,-4.40463,-354.965,838.664,967.346,
231,-1.31093,-0.193221,-3.69155,-354.463,838.053,967.522,
232,-1.36494,-0.41868,-2.83524,-353.95,837.561,967.881,
233,-1.42385,-0.600615,-2.23253,-353.422,837.191,968.264,
234,-1.48876,-0.767896,-1.80046,-352.922,836.896,968.581,
235,-1.56794,-0.850817,-1.67998,-352.579,836.691,968.808,
236,-1.55528,-0.793823,-1.90541,-352.107,836.405,968.948,
237,-1.47335,-0.655492,-2.12475,-351.57,836.122,969.125,
238,-1.46492,-0.617953,-2.13367,-350.97,835.816,969.296,
239,-1.45941,-0.651512,-1.93976,-350.391,835.582,969.328,
240,-1.36257,-0.574351,-2.28079,-349.915,835.37,969.305,
241,-1.349,-0.522007,-2.49992,-349.517,835.173,969.363,
242,-1.34112,-0.454699,-2.72403,-349.096,835.09,969.382,
243,-1.3533,-0.355724,-2.9929,-348.735,835.055,969.456,
244,-1.41203,-0.292808,-3.04805,-348.434,835.115,969.566,
245,-1.44392,-0.196335,-3.21388,-348.105,835.17,969.733,
246,-1.53187,-0.225022,-2.96143,-347.865,835.338,969.963,
247,-1.49174,-0.156062,-3.06584,-347.677,835.505,970.152,
248,-1.47083,-0.230106,-2.73082,-347.564,835.757,970.41,
249,-1.46071,-0.352903,-2.22939,-347.491,836.071,970.682,
250,-1.37943,-0.303152,-2.3413,-347.488,836.393,971.038,
251,-1.35036,-0.411542,-1.94883,-347.559,836.691,971.381,
252,-1.34627,-0.296457,-2.22287,-347.669,837.034,971.683,
253,-1.36358,-0.267905,-2.33489,-347.789,837.398,972.005,
254,-1.31472,-0.0612373,-2.95132,-347.915,837.852,972.338,
255,-1.27026,0.022374,-3.25648,-348.005,838.318,972.602,
256,-1.17031,0.234303,-3.87292,-348.139,838.795,972.92,
257,-1.05403,0.37063,-4.45084,-348.284,839.28,973.259,
258,-1.05073,0.394433,-4.42565,-348.399,839.67,973.563,
259,-1.05177,0.30788,-4.07806,-348.547,840.01,973.826,
260,-1.07423,0.124264,-3.4008,-348.716,840.351,974.106,
261,-1.0266,0.158787,-3.42876,-348.891,840.801,974.392,
262,-0.927722,0.284652,-3.81907,-349.095,841.201,974.631,
263,-0.845962,0.330454,-3.79811,-349.296,841.567,974.9,
264,-0.756116,0.379476,-3.88999,-349.465,841.998,975.164,
265,-0.643418,0.600218,-4.43301,-349.655,842.279,975.358,
266,-0.582487,0.743419,-4.74406,-349.837,842.503,975.536,
267,-0.519998,0.767157,-4.6831,-350.008,842.716,975.697,
268,-0.4852,0.727368,-4.48993,-350.18,842.87,975.82,
269,-0.465388,0.615763,-4.03008,-350.334,843.009,975.899,
270,-0.439842,0.521586,-3.73046,-350.471,843.077,975.954,
271,-0.419513,0.504589,-3.56626,-350.562,843.147,976.038,
272,-0.3341,0.469697,-3.43661,-350.641,843.166,976.096,
273,-0.3035,0.442458,-3.27503,-350.799,843.146,976.163,
274,-0.254135,0.419532,-3.14681,-350.884,843.112,976.23,
275,-0.183488,0.44174,-3.19547,-350.944,843.035,976.218,
276,-0.133249,0.474116,-3.22442,-351.033,842.952,976.29,
277,-0.0984377,0.435351,-3.24865,-351.075,842.809,976.289,
278,-0.0839481,0.369425,-3.14405,-351.107,842.664,976.277,
279,-0.0807903,0.396559,-3.22672,-351.116,842.462,976.216,
280,-0.0607448,0.460155,-3.51305,-351.094,842.274,976.122,
281,-0.0976719,0.39437,-3.36969,-351.085,842.066,976.063,
282,-0.115844,0.417927,-3.52461,-351.032,841.887,975.968,
283,-0.101402,0.51984,-3.85387,-351.002,841.647,975.886,
284,-0.185089,0.54836,-3.91647,-350.968,841.341,975.803,
285,-0.334909,0.399812,-3.43499,-350.881,840.984,975.671,
286,-0.452774,0.317134,-3.1788,-350.792,840.652,975.521,
287,-0.49906,0.280818,-3.13124,-350.683,840.31,975.391,
288,-0.550596,0.301793,-3.29624,-350.572,839.992,975.247,
289,-0.597635,0.22718,-3.25255,-350.407,839.667,975.071,
290,-0.693396,0.051621,-2.90462,-350.199,839.305,974.882,
291,-0.769668,0.041876,-2.96181,-350.042,838.96,974.706,
292,-0.851707,0.120594,-3.20728,-349.898,838.632,974.514,
293,-0.938496,0.114261,-3.28061,-349.7,838.237,974.304,
294,-1.14592,-0.129147,-2.71099,-349.442,837.885,974.047,
295,-1.14148,0.113849,-3.48403,-349.269,837.629,973.865,
296,-1.19751,0.159122,-3.64972,-349.113,837.366,973.71,
297,-1.21487,0.100606,-3.5708,-348.976,837.147,973.591,
298,-1.23278,0.137741,-3.65074,-348.845,837.02,973.464,
299,-1.21913,0.245731,-4.0257,-348.749,836.841,973.352,
300,-1.21299,0.262102,-4.17807,-348.756,836.788,973.322,
301,-1.23998,0.153744,-3.9166,-348.762,836.737,973.287,
302,-1.19776,0.242888,-4.14438,-348.767,836.721,973.271,
303,-1.18061,0.238646,-4.14623,-348.808,836.78,973.279,
304,-1.19678,0.153764,-3.85672,-348.888,836.86,973.318,
305,-1.17413,0.147902,-3.85774,-348.906,836.934,973.339,
306,-1.16643,0.125648,-3.75593,-348.993,837.03,973.352,
307,-1.17787,0.137293,-3.74375,-349.046,837.151,973.374,
308,-1.18164,0.0180066,-3.30974,-349.12,837.291,973.441,
309,-1.16818,0.0559971,-3.33972,-349.218,837.445,973.514,
310,-1.14549,0.0564877,-3.3592,-349.309,837.596,973.515,
311,-1.17443,-0.00128823,-3.18265,-349.395,837.753,973.55,
312,-1.1568,-0.0111309,-3.19863,-349.447,837.9,973.57,
313,-1.15661,0.00546293,-3.18534,-349.535,838.052,973.648,
314,-1.10256,0.154292,-3.51936,-349.65,838.189,973.664,
315,-1.0658,0.162818,-3.51942,-349.722,838.336,973.712,
316,-1.04029,0.173919,-3.53644,-349.781,838.441,973.749,
317,-1.00348,0.230693,-3.63138,-349.892,838.567,973.849,
318,-0.976969,0.227455,-3.55206,-349.926,838.677,973.885,
319,-1.00879,0.117215,-3.22646,-349.961,838.757,973.88,
320,-0.963292,0.159223,-3.36359,-349.988,838.789,973.885,
321,-0.910276,0.260664,-3.66897,-350.015,838.846,973.89,
322,-0.923295,0.213654,-3.58272,-350.003,838.884,973.885,
323,-0.903637,0.20313,-3.5583,-349.982,838.896,973.859,
324,-0.950854,0.135973,-3.40559,-349.936,838.857,973.793,
325,-0.95118,0.223885,-3.70815,-349.869,838.879,973.746,
326,-0.931924,0.297276,-3.9327,-349.847,838.886,973.694,
327,-0.968377,0.289685,-4.04833,-349.79,838.819,973.633,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-3.61229,0.0237827,-11.9466,143.392,795.628,950.102,
2,-3.56674,-0.0613162,-11.5521,143.451,795.688,950.105,
3,-3.57071,0.00655872,-11.9206,143.467,795.735,950.096,
4,-3.6042,0.0178878,-11.9356,143.478,795.776,950.124,
5,-3.58083,-0.0215039,-11.8124,143.493,795.806,950.096,
6,-3.56824,-0.032852,-11.9455,143.548,795.86,950.117,
7,-3.56664,0.0527116,-12.3957,143.576,795.905,950.133,
8,-3.57515,0.074466,-12.5042,143.547,795.934,950.125,
9,-3.56602,0.055405,-12.3244,143.54,795.952,950.123,
10,-3.60762,-0.0402496,-11.8094,143.53,795.968,950.099,
11,-3.58576,0.0208187,-12.1779,143.545,796.002,950.105,
12,-3.59547,0.0603476,-12.3181,143.541,796.035,950.105,
13,-3.57898,0.045395,-12.0807,143.542,796.072,950.094,
14,-3.60076,0.0795851,-12.2937,143.549,796.116,950.081,
15,-3.61057,0.0877285,-12.3933,143.52,796.151,950.061,
16,-3.61886,0.060046,-12.201,143.491,796.192,950.067,
17,-3.61909,0.0512273,-12.1389,143.487,796.198,950.058,
18,-3.59748,0.0624747,-12.2367,143.444,796.269,950.068,
19,-3.63264,0.0898449,-12.3021,143.448,796.366,950.091,
20,-3.60691,0.129965,-12.4041,143.443,796.426,950.092,
21,-3.61627,0.112725,-12.43,143.407,796.509,950.088,
22,-3.64633,0.0958928,-12.3507,143.393,796.599,950.07,
23,-3.63419,0.162194,-12.634,143.381,796.678,950.058,
24,-3.63506,0.240187,-12.8454,143.392,796.81,950.077,
25,-3.642,0.193327,-12.617,143.404,796.842,950.072,
26,-3.66804,0.187441,-12.6473,143.364,796.905,950.042,
27,-3.67706,0.177696,-12.5433,143.369,796.952,950.036,
28,-3.70973,0.23349,-12.799,143.392,797.033,950.061,
29,-3.68569,0.235175,-12.8196,143.412,797.13,950.024,
30,-3.67053,0.218755,-12.746,143.414,797.145,950.008,
31,-3.70924,0.16585,-12.6158,143.41,797.209,950.027,
32,-3.71737,0.235998,-12.8526,143.43,797.254,950.032,
33,-3.73655,0.233095,-12.7996,143.422,797.332,950.027,
34,-3.77445,0.204861,-12.6946,143.396,797.4,950.031,
35,-3.77172,0.242787,-12.8122,143.37,797.409,950,
36,-3.7795,0.266795,-13.0239,143.356,797.515,950.014,
37,-3.78619,0.330145,-13.2952,143.384,797.582,949.992,
38,-3.80684,0.314759,-13.2648,143.388,797.607,949.961,
39,-3.78236,0.329728,-13.315,143.352,797.651,949.941,
40,-3.8042,0.336645,-13.2439,143.327,797.675,949.933,
41,-3.84174,0.330745,-13.2848,143.353,797.76,949.916,
42,-3.8434,0.401039,-13.6853,143.361,797.825,949.904,
43,-3.84269,0.405707,-13.6789,143.317,797.894,949.903,
44,-3.85155,0.482201,-13.8678,143.326,797.988,949.905,
45,-3.86838,0.457146,-13.8184,143.307,798.05,949.897,
46,-3.88967,0.420333,-13.6577,143.29,798.081,949.878,
47,-3.88528,0.42226,-13.7396,143.335,798.174,949.889,
48,-3.90491,0.430129,-13.6651,143.369,798.248,949.892,
49,-3.91289,0.424368,-13.6564,143.346,798.276,949.879,
50,-3.92754,0.415528,-13.7845,143.378,798.368,949.881,
51,-3.91804,0.448661,-13.7655,143.406,798.464,949.873,
52,-3.91897,0.494148,-14.0576,143.413,798.57,949.825,
53,-3.97402,0.471948,-13.9858,143.401,798.652,949.817,
54,-4.0059,0.459956,-13.8356,143.412,798.746,949.788,
55,-4.0056,0.459536,-13.8151,143.363,798.801,949.775,
56,-4.00641,0.434535,-13.6711,143.356,798.881,949.757,
57,-4.03916,0.39598,-13.4917,143.348,798.928,949.73,
58,-4.02898,0.366373,-13.4662,143.348,798.977,949.748,
59,-4.04041,0.427316,-13.6414,143.369,799.104,949.739,
60,-4.03023,0.453498,-13.7706,143.328,799.188,949.748,
61,-4.04629,0.427798,-13.6787,143.339,799.241,949.764,
62,-4.0601,0.400606,-13.4681,143.332,799.301,949.744,
63,-4.04895,0.425239,-13.5485,143.316,799.341,949.724,
64,-4.07746,0.397767,-13.5304,143.28,799.391,949.706,
65,-4.08006,0.431421,-13.6593,143.283,799.462,949.69,
66,-4.0809,0.436255,-13.6913,143.258,799.499,949.681,
67,-4.09173,0.456324,-13.7445,143.228,799.55,949.651,
68,-4.05731,0.423884,-13.5831,143.222,799.599,949.647,
69,-4.07345,0.384619,-13.3616,143.24,799.632,949.632,
70,-4.10412,0.379148,-13.2856,143.247,799.695,949.628,
71,-4.07631,0.411115,-13.3976,143.209,799.722,949.607,
72,-4.08744,0.392424,-13.2972,143.201,799.781,949.598,
73,-4.10527,0.413839,-13.3528,143.18,799.803,949.524,
74,-4.12482,0.402736,-13.3111,143.174,799.817,949.506,
75,-4.10581,0.463579,-13.4558,143.133,799.865,949.489,
76,-4.11372,0.49944,-13.5904,143.069,799.897,949.451,
77,-4.14711,0.480963,-13.4443,143.061,799.933,949.42,
78,-4.14393,0.512384,-13.5621,143.04,799.976,949.364,
79,-4.15457,0.48951,-13.5111,143.02,800.047,949.285,
80,-4.17767,0.490087,-13.5119,143.007,800.089,949.268,
81,-4.19018,0.480068,-13.5847,143.021,800.141,949.241,
82,-4.18481,0.419917,-13.4368,143.101,800.192,949.198,
83,-4.20927,0.354079,-13.1488,143.262,800.246,949.199,
84,-4.2167,0.327024,-13.2815,143.593,800.3,949.252,
85,-4.20542,0.195233,-13.2246,144.098,800.401,949.331,
86,-4.1594,-0.0622562,-13.219,145.005,800.619,949.474,
87,-4.11544,-0.847097,-10.7751,146.209,800.849,949.688,
88,-4.20646,-1.00384,-11.2478,147.935,801.327,950.063,
89,-4.15239,-1.5719,-10.6795,150.233,801.972,950.774,
90,-4.05638,-2.12253,-9.78272,153.017,802.891,951.652,
91,-3.78739,-3.02479,-9.44636,156.65,804.347,953.009,
92,-3.38625,-3.32081,-11.806,161.032,806.253,954.792,
93,-3.20675,-4.16566,-10.4053,166.274,807.77,957.075,
94,-2.75891,-4.7997,-12.2556,172.047,809.796,960.051,
95,-2.22087,-6.83344,-8.29092,179.085,811.742,963.454,
96,-1.54344,-8.05528,-8.4512,187.116,814.206,967.613,
97,-0.738123,-9.09572,-10.0021,196.013,817.021,972.724,
98,0.0578807,-10.7505,-9.0767,205.388,819.692,978.579,
99,1.2099,-12.1636,-10.9022,215.659,822.799,985.417,
100,2.54882,-13.9899,-11.2701,226.625,826.13,993.289,
101,3.99607,-15.1404,-14.1694,238.257,829.928,1002.35,
102,4.84768,-17.8983,-11.2049,250.39,832.84,1012.41,
103,5.63625,-20.4122,-10.4135,262.808,835.923,1023.57,
104,7.49575,-22.2053,-12.0528,275.301,839.239,1036.01,
105,8.97706,-24.5802,-11.9614,288.173,842.331,1049.47,
106,10.5833,-26.8555,-13.2573,300.703,845.243,1064.25,
107,11.8419,-29.4629,-13.2047,313.078,848.118,1080.03,
108,13.8075,-31.6015,-14.6726,325.131,850.656,1096.91,
109,15.7209,-33.833,-15.8585,336.692,852.88,1114.69,
110,17.445,-36.1786,-16.5329,347.661,854.876,1133.51,
111,19.4596,-38.4669,-18.0076,357.755,856.213,1153.15,
112,21.7509,-40.7344,-19.543,367.186,857.519,1173.4,
113,23.4074,-43.5417,-19.6795,375.815,858.377,1194.12,
114,25.3126,-46.031,-20.3016,383.427,858.596,1215.32,
115,27.5593,-48.3337,-21.4042,389.851,858.602,1236.96,
116,29.967,-50.2138,-22.8419,395.47,857.896,1258.69,
117,32.2617,-52.4507,-23.9135,400.106,857.334,1280.54,
118,33.6647,-55.2945,-23.5174,403.456,856.147,1302.13,
119,35.7406,-57.6314,-24.1843,406.032,854.61,1323.92,
120,37.6378,-59.9972,-24.8556,407.564,852.433,1345.21,
121,39.9558,-61.9363,-25.9623,408.277,850.18,1366.15,
122,42.155,-63.7434,-26.6906,407.65,847.719,1386.69,
123,43.0327,-66.78,-26.4059,406.636,845.291,1406.78,
124,45.2113,-68.7128,-26.8528,404.656,842.267,1425.89,
125,47.7556,-70.1348,-27.8505,402.004,838.872,1444.6,
126,50.263,-71.6446,-28.7379,398.437,836.264,1462.4,
127,51.4502,-74.1862,-28.8399,395.021,832.088,1479.67,
128,53.4073,-75.7367,-29.6476,390.551,828.793,1495.9,
129,55.3743,-77.5011,-29.7585,385.571,825.67,1511.63,
130,57.2113,-78.8176,-29.8471,380.231,822.036,1526.2,
131,59.856,-79.7753,-30.4019,374.749,818.406,1540.18,
132,60.4095,-81.847,-29.8919,368.917,815.163,1553.59,
133,62.5507,-82.838,-30.5891,362.923,811.856,1566.02,
134,66.041,-82.6747,-31.8746,356.919,808.531,1577.62,
135,67.7699,-83.515,-31.9144,350.724,805.132,1588.65,
136,69.8664,-84.3659,-32.1255,344.513,802.135,1598.98,
137,70.5252,-86.0762,-31.5818,338.281,799.105,1608.25,
138,72.1478,-87.0143,-31.5154,332.178,795.848,1617.28,
139,73.1464,-88.3761,-31.2658,326.014,792.938,1625.66,
140,-149.607,176.635,62.466,319.944,790.627,1633.27,
141,-147.413,178.12,59.4132,314.152,788.115,1640.33,
142,-147.751,176.234,58.6798,308.607,785.269,1647,
143,-147.41,176.08,56.4589,303.317,782.311,1653.31,
144,-147.691,174.283,55.9445,298.007,780.028,1658.9,
145,-150.571,170.426,55.4547,292.745,778.257,1664.01,
146,-151.35,169.156,54.0013,287.752,776.505,1668.9,
147,-151.36,168.444,52.665,283.386,774.063,1673.28,
148,-148.714,170.259,50.7413,278.926,772.364,1676.92,
149,-150.999,167,50.7858,274.953,771.264,1680.71,
150,-151.696,165.41,50.1266,270.892,769.985,1683.71,
151,-154.505,162.539,49.5819,267.212,768.781,1686.67,
152,-149.611,166.778,47.1948,264.195,766.794,1689.43,
153,-151.318,164.418,47.2892,260.847,766.201,1691.56,
154,-150.47,164.927,46.7226,258.457,765.23,1693.46,
155,-149.906,165.934,44.3446,255.826,764.755,1695.12,
156,-148.73,167.233,43.5514,253.721,764.857,1696.03,
157,-148.465,166.68,43.7562,251.862,764.059,1697.09,
158,-150.416,164.432,43.9932,250.509,763.932,1697.77,
159,-151.681,163.003,44.6535,249.734,763.865,1698.13,
160,-151.444,163.51,44.0398,248.993,764.155,1698.13,
161,-150.465,164.814,43.2012,248.649,764.587,1697.73,
162,-149.281,166.585,42.3348,248.713,765.053,1696.94,
163,-148.09,168.012,41.5441,249.286,765.048,1696.19,
164,-148.755,167.888,41.4187,249.989,765.586,1695.03,
165,-149.881,167.248,42.5571,250.715,767.197,1693.33,
166,-148.656,168.78,42.2845,252.127,768.3,1691.21,
167,-146.345,171.712,41.3086,253.921,769.38,1688.98,
168,-150.428,168.012,43.4469,256.139,770.301,1686.37,
