Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
29,-0.780112,-1.43512,-2.98235,-232.035,788.982,970.121,
30,-0.809733,-1.46089,-2.90827,-232.038,789.033,970.122,
31,-0.842992,-1.57838,-2.57793,-232.015,789.056,970.109,
32,-0.821506,-1.53048,-2.70861,-232.042,789.075,970.114,
33,-0.806505,-1.52242,-2.72359,-232.027,789.079,970.12,
34,-0.793348,-1.52898,-2.75578,-232.02,789.162,970.114,
35,-0.802911,-1.50033,-2.84497,-232.046,789.175,970.117,
36,-0.819785,-1.59263,-2.58762,-232.03,789.197,970.129,
37,-0.845771,-1.65933,-2.41166,-232.045,789.228,970.132,
38,-0.830898,-1.63632,-2.46863,-232.053,789.296,970.146,
39,-0.836132,-1.58914,-2.60114,-232.052,789.322,970.133,
40,-0.838914,-1.66584,-2.34808,-232.06,789.348,970.133,
41,-0.867843,-1.6544,-2.35751,-232.067,789.393,970.133,
42,-0.834123,-1.5786,-2.56839,-232.046,789.445,970.104,
43,-0.846739,-1.64521,-2.40138,-232.024,789.494,970.079,
44,-0.848414,-1.70161,-2.26801,-232.08,789.517,970.085,
45,-0.837442,-1.66397,-2.3845,-232.092,789.544,970.101,
46,-0.868539,-1.67777,-2.35936,-232.109,789.592,970.103,
47,-0.864283,-1.67445,-2.40473,-232.114,789.592,970.08,
48,-0.846943,-1.61928,-2.58024,-232.1,789.634,970.049,
49,-0.895705,-1.83418,-1.91288,-232.116,789.684,970.062,
50,-0.900177,-1.7721,-2.10584,-232.138,789.724,970.08,
51,-0.89448,-1.73712,-2.27283,-232.16,789.735,970.063,
52,-0.901621,-1.80513,-2.02403,-232.16,789.771,970.065,
53,-0.883342,-1.73638,-2.22623,-232.157,789.814,970.048,
54,-0.877172,-1.71603,-2.29948,-232.13,789.83,970.04,
55,-0.863515,-1.70269,-2.45325,-232.166,789.85,970.054,
56,-0.875412,-1.64108,-2.59921,-232.158,789.878,970.053,
57,-0.912713,-1.79157,-2.11979,-232.155,789.913,970.052,
58,-0.913414,-1.80181,-2.09254,-232.154,789.919,970.039,
59,-0.914359,-1.80958,-2.07467,-232.142,789.922,970.01,
60,-0.899658,-1.74952,-2.26494,-232.137,789.96,970.006,
61,-0.897713,-1.73925,-2.35896,-232.158,789.975,969.994,
62,-0.92032,-1.82858,-2.08068,-232.152,789.996,969.998,
63,-0.920616,-1.83037,-2.07404,-232.141,790.004,969.958,
64,-0.904095,-1.76842,-2.22407,-232.162,790.005,969.934,
65,-0.90053,-1.71357,-2.38523,-232.163,790.037,969.922,
66,-0.915204,-1.76305,-2.30571,-232.157,790.026,969.908,
67,-0.888524,-1.72903,-2.36409,-232.184,790.037,969.896,
68,-0.881862,-1.71553,-2.38896,-232.189,790.041,969.898,
69,-0.920208,-1.82325,-2.21322,-232.173,790.049,969.901,
70,-0.930234,-1.89199,-1.98393,-232.135,790.053,969.885,
71,-0.921277,-1.8482,-2.01487,-232.131,790.066,969.873,
72,-0.906038,-1.84669,-2.14541,-232.138,790.088,969.866,
73,-0.935257,-1.88332,-2.03933,-232.121,790.076,969.863,
74,-0.951312,-1.83331,-2.14733,-232.122,790.091,969.86,
75,-0.945247,-1.90533,-1.98006,-232.134,790.067,969.846,
76,-0.931334,-1.78083,-2.37071,-232.156,790.055,969.841,
77,-0.951449,-1.86983,-2.09322,-232.186,790.029,969.827,
78,-0.926393,-1.76223,-2.34659,-232.163,789.989,969.798,
79,-0.973744,-1.92637,-1.84101,-232.192,789.984,969.809,
80,-0.977863,-1.93394,-1.81983,-232.192,789.987,969.795,
81,-0.969977,-1.87373,-1.94695,-232.218,789.984,969.763,
82,-0.966997,-1.78559,-2.1796,-232.255,789.94,969.752,
83,-0.993669,-1.81213,-2.08814,-232.257,789.918,969.752,
84,-0.993983,-1.81859,-2.03618,-232.277,789.911,969.739,
85,-0.971326,-1.79452,-2.18585,-232.296,789.888,969.754,
86,-0.977914,-1.8601,-2.02209,-232.287,789.859,969.748,
87,-0.967497,-1.80475,-2.23834,-232.278,789.83,969.736,
88,-0.987173,-1.82249,-2.18779,-232.255,789.82,969.737,
89,-0.985531,-1.7854,-2.24604,-232.263,789.829,969.752,
90,-1.0121,-1.81855,-2.14808,-232.26,789.805,969.764,
91,-1.0207,-1.83992,-2.10601,-232.251,789.803,969.749,
92,-1.00022,-1.75803,-2.31228,-232.255,789.794,969.766,
93,-0.988264,-1.75423,-2.35935,-232.244,789.802,969.766,
94,-0.968768,-1.7424,-2.42745,-232.232,789.824,969.788,
95,-0.997158,-1.79487,-2.23982,-232.219,789.868,969.779,
96,-1.00938,-1.76218,-2.29139,-232.207,789.878,969.797,
97,-0.979739,-1.67097,-2.54935,-232.222,789.911,969.837,
98,-0.964216,-1.65534,-2.60508,-232.205,789.928,969.848,
99,-0.979474,-1.71644,-2.49693,-232.165,789.917,969.872,
100,-0.950859,-1.66746,-2.61873,-232.171,789.953,969.889,
101,-0.977454,-1.75576,-2.35816,-232.152,789.971,969.875,
102,-0.989938,-1.83417,-2.09245,-232.178,789.988,969.918,
103,-1.00381,-1.86441,-2.02931,-232.149,789.983,969.931,
104,-1.01302,-1.86239,-2.02645,-232.126,789.989,969.948,
105,-0.979427,-1.68145,-2.50189,-232.099,790.022,969.958,
106,-0.983563,-1.70842,-2.48474,-232.118,790.001,969.959,
107,-0.997917,-1.73334,-2.40037,-232.121,790.044,969.997,
108,-1.01023,-1.71914,-2.43276,-232.148,790.048,970.027,
109,-1.01301,-1.72452,-2.36263,-232.122,790.045,970.042,
110,-0.988292,-1.65154,-2.64011,-232.1,790.032,970.051,
111,-1.02217,-1.76376,-2.32559,-232.092,790.036,970.044,
112,-1.0223,-1.68314,-2.50437,-232.073,790.021,970.052,
113,-0.992103,-1.66456,-2.52533,-232.089,790.013,970.061,
114,-1.00207,-1.719,-2.41194,-232.077,790.003,970.092,
115,-1.02364,-1.80433,-2.1619,-232.104,790.004,970.122,
116,-1.00791,-1.73389,-2.37316,-232.079,789.999,970.108,
117,-0.987152,-1.62693,-2.68013,-232.078,789.973,970.121,
118,-0.979549,-1.55669,-2.87671,-232.061,789.97,970.124,
119,-0.983996,-1.57221,-2.83711,-232.049,789.972,970.148,
120,-0.985995,-1.57609,-2.82409,-232.051,789.968,970.163,
121,-0.965356,-1.57842,-2.79616,-232.061,789.947,970.197,
122,-0.988441,-1.6062,-2.69668,-232.065,789.922,970.212,
123,-0.988563,-1.62475,-2.61259,-232.053,789.912,970.205,
124,-1.00377,-1.66544,-2.50635,-232.056,789.898,970.236,
125,-1.01481,-1.68038,-2.41658,-232.018,789.901,970.241,
126,-0.992146,-1.67054,-2.43958,-232.005,789.838,970.235,
127,-0.998584,-1.66516,-2.45348,-231.993,789.84,970.228,
128,-1.00206,-1.64105,-2.48605,-231.996,789.835,970.276,
129,-1.00055,-1.63724,-2.49424,-231.997,789.836,970.279,
130,-1.0057,-1.66385,-2.41829,-231.984,789.836,970.304,
131,-1.01441,-1.63812,-2.44666,-231.972,789.838,970.336,
132,-1.001,-1.63468,-2.51363,-231.946,789.852,970.364,
133,-1.01106,-1.57005,-2.67357,-231.928,789.816,970.374,
134,-0.985624,-1.49536,-2.89042,-231.907,789.827,970.421,
135,-1.04217,-1.62772,-2.50195,-231.946,789.84,970.457,
136,-1.027,-1.57585,-2.61994,-231.934,789.853,970.526,
137,-1.00162,-1.53621,-2.7955,-231.906,789.862,970.554,
138,-1.02361,-1.59652,-2.58327,-231.917,789.9,970.611,
139,-1.04569,-1.58028,-2.6068,-231.908,789.926,970.662,
140,-1.0683,-1.66826,-2.39075,-231.869,790.025,970.734,
141,-1.07874,-1.65146,-2.3862,-231.862,790.124,970.806,
142,-1.1006,-1.63413,-2.43909,-231.866,790.171,970.901,
143,-1.09989,-1.60767,-2.51762,-231.845,790.292,970.991,
144,-1.12439,-1.7268,-2.14674,-231.826,790.37,971.112,
145,-1.13764,-1.71672,-2.218,-231.848,790.517,971.251,
146,-1.13465,-1.74072,-2.17155,-231.88,790.649,971.397,
147,-1.13377,-1.61151,-2.50965,-231.927,790.756,971.486,
148,-1.10458,-1.54179,-2.8934,-231.977,790.876,971.61,
149,-1.10021,-1.59801,-2.83978,-232.04,791.046,971.782,
150,-1.07154,-1.56667,-3.07415,-232.085,791.227,971.899,
151,-0.981409,-1.35058,-3.86672,-232.091,791.462,971.979,
152,-0.916575,-1.1896,-4.48267,-232.049,791.783,972.07,
153,-0.892471,-1.16515,-4.59958,-231.985,792.142,972.203,
154,-0.902355,-1.08796,-4.87355,-231.905,792.538,972.243,
155,-0.909444,-1.0252,-5.07756,-231.809,792.901,972.348,
156,-0.961038,-1.17457,-4.53533,-231.738,793.23,972.482,
157,-0.993297,-1.20322,-4.29076,-231.725,793.523,972.532,
158,-0.920537,-0.992575,-4.8354,-231.673,793.86,972.644,
159,-0.789672,-0.745836,-5.61184,-231.703,794.167,972.731,
160,-0.69281,-0.571953,-6.0932,-231.678,794.499,972.897,
161,-0.563884,-0.44055,-6.41103,-231.592,794.905,973.045,
162,-0.484226,-0.321942,-6.67576,-231.527,795.228,973.174,
163,-0.446526,-0.275428,-6.83421,-231.481,795.506,973.345,
164,-0.421214,-0.29431,-6.65167,-231.439,795.768,973.524,
165,-0.438022,-0.399405,-6.25428,-231.401,796.035,973.693,
166,-0.344402,-0.461268,-6.10566,-231.381,796.328,973.905,
167,-0.27731,-0.51915,-5.88058,-231.318,796.588,974.118,
168,-0.16067,-0.472654,-5.93733,-231.243,796.826,974.29,
169,-0.050334,-0.548564,-5.78182,-231.142,797.064,974.456,
170,0.0970408,-0.559939,-5.67802,-231.041,797.247,974.619,
171,0.234317,-0.637363,-5.54133,-230.957,797.38,974.799,
172,0.360344,-0.621454,-5.5785,-230.899,797.493,974.919,
173,0.489801,-0.653237,-5.54172,-230.747,797.504,975.028,
174,0.580906,-0.730736,-5.36701,-230.643,797.476,975.08,
175,0.675975,-0.75608,-5.27409,-230.491,797.383,975.074,
176,0.794196,-0.819902,-5.09271,-230.367,797.282,975.105,
177,0.862185,-0.93708,-4.76486,-230.235,797.128,975.097,
178,0.946797,-1.01751,-4.65558,-230.131,796.965,975.054,
179,1.01698,-0.942313,-4.96161,-229.949,796.812,974.981,
180,1.06003,-0.924573,-4.99266,-229.79,796.597,974.895,
181,1.0571,-0.984236,-4.85388,-229.663,796.346,974.775,
182,1.04141,-1.03245,-4.76445,-229.502,796.071,974.624,
183,0.988234,-1.23146,-4.22281,-229.323,795.756,974.397,
184,0.904619,-1.47373,-3.39732,-229.189,795.277,974.155,
185,0.85938,-1.72675,-2.65243,-229.056,794.784,973.831,
186,0.760719,-2.03037,-1.73693,-228.945,794.326,973.563,
187,0.700937,-2.12454,-1.37263,-228.797,793.855,973.275,
188,0.701362,-2.0062,-1.77051,-228.652,793.504,972.995,
189,0.719893,-1.69064,-2.7743,-228.542,793.005,972.673,
190,0.742344,-1.30794,-4.0233,-228.433,792.379,972.275,
191,0.601005,-1.24957,-4.19477,-228.234,791.753,971.81,
192,0.547889,-1.06491,-4.85731,-228.089,791.138,971.402,
193,0.483283,-1.19345,-4.51333,-227.861,790.673,971.03,
194,0.450423,-1.37373,-3.81228,-227.702,790.265,970.735,
195,0.314662,-1.50873,-3.17452,-227.652,789.835,970.442,
196,0.251411,-1.69529,-2.47552,-227.573,789.344,970.127,
197,0.166815,-1.74428,-2.28766,-227.582,788.899,969.838,
198,0.0844511,-1.90994,-1.80693,-227.491,788.569,969.57,
199,0.104175,-1.7224,-2.48224,-227.444,788.309,969.308,
200,0.0895083,-1.70565,-2.47409,-227.437,788.145,969.151,
201,0.0680166,-1.71981,-2.50468,-227.418,788.036,969.001,
202,0.019186,-1.80499,-2.26667,-227.443,787.99,968.952,
203,0.0342731,-1.66897,-2.62577,-227.452,788.022,968.862,
204,0.019873,-1.72988,-2.44129,-227.484,788.109,968.869,
205,0.0298577,-1.73148,-2.49087,-227.499,788.265,968.906,
206,0.00749664,-1.78842,-2.3026,-227.513,788.425,968.967,
207,0.0388781,-1.78875,-2.31291,-227.543,788.747,969.065,
208,0.0475,-1.64875,-2.74426,-227.58,789.025,969.14,
209,0.0517025,-1.64054,-2.73522,-227.628,789.41,969.292,
210,0.114434,-1.4193,-3.40892,-227.687,789.806,969.429,
211,0.154745,-1.28648,-3.95284,-227.728,790.19,969.596,
212,0.177527,-1.27109,-4.19728,-227.779,790.561,969.776,
213,0.138594,-1.38857,-3.95551,-227.843,790.874,969.905,
214,0.198717,-1.40108,-4.05419,-227.951,791.193,970.074,
215,0.139249,-1.49216,-3.77785,-228.003,791.508,970.208,
216,0.138846,-1.4807,-3.75763,-228.122,791.787,970.378,
217,0.18225,-1.52318,-3.51603,-228.203,792.104,970.526,
218,0.243579,-1.47203,-3.55648,-228.227,792.456,970.646,
219,0.32787,-1.39635,-3.75579,-228.304,792.773,970.809,
220,0.3663,-1.42688,-3.54105,-228.333,792.99,970.936,
221,0.371775,-1.42791,-3.5032,-228.355,793.227,971.025,
222,0.392473,-1.43156,-3.47596,-228.376,793.456,971.125,
223,0.380644,-1.48738,-3.30765,-228.405,793.656,971.204,
224,0.361715,-1.58423,-3.01272,-228.35,793.808,971.246,
225,0.344475,-1.5158,-3.20257,-228.324,793.932,971.274,
226,0.352693,-1.3658,-3.71326,-228.29,794.028,971.277,
227,0.328659,-1.41448,-3.62993,-228.258,794.104,971.287,
228,0.273078,-1.39615,-3.66575,-228.204,794.197,971.32,
229,0.222355,-1.35867,-3.87423,-228.156,794.245,971.326,
230,0.217588,-1.23451,-4.42743,-228.075,794.259,971.312,
231,0.19767,-1.27533,-4.3465,-228.024,794.257,971.332,
232,0.19402,-1.24528,-4.5194,-227.952,794.198,971.315,
233,0.15587,-1.28395,-4.39354,-227.863,794.125,971.324,
234,0.127142,-1.264,-4.56782,-227.783,794.006,971.286,
235,0.0863094,-1.35498,-4.41407,-227.757,793.882,971.289,
236,0.045507,-1.47789,-4.15116,-227.72,793.754,971.3,
237,0.0168238,-1.5731,-3.97427,-227.706,793.581,971.275,
238,0.0142853,-1.41821,-4.41195,-227.665,793.388,971.262,
239,-0.0642387,-1.58183,-4.03636,-227.68,793.215,971.272,
240,-0.155524,-1.74911,-3.5039,-227.707,793.019,971.259,
241,-0.211308,-1.70571,-3.63324,-227.787,792.786,971.263,
242,-0.252069,-1.59039,-3.88063,-227.867,792.574,971.245,
243,-0.268996,-1.53698,-4.0384,-227.944,792.366,971.268,
244,-0.289034,-1.50611,-4.10977,-228.063,792.161,971.272,
245,-0.24946,-1.37411,-4.48585,-228.199,791.988,971.251,
246,-0.189795,-1.24813,-4.94598,-228.343,791.78,971.27,
247,-0.182939,-1.27729,-4.79632,-228.491,791.62,971.271,
248,-0.146626,-1.26026,-4.78027,-228.686,791.464,971.311,
249,-0.150354,-1.31175,-4.59531,-228.858,791.3,971.389,
250,-0.190561,-1.45381,-4.09362,-229.074,791.124,971.455,
251,-0.211588,-1.28779,-4.45683,-229.266,790.943,971.519,
252,-0.240094,-1.26717,-4.45534,-229.458,790.755,971.548,
253,-0.32361,-1.32466,-4.06997,-229.697,790.582,971.652,
254,-0.297086,-1.25863,-4.26559,-229.941,790.333,971.739,
255,-0.368808,-1.37389,-3.75394,-230.152,790.151,971.831,
256,-0.427968,-1.49697,-3.28119,-230.42,789.886,971.869,
257,-0.419722,-1.41472,-3.36444,-230.685,789.614,971.919,
258,-0.393663,-1.36644,-3.39169,-230.974,789.323,971.986,
259,-0.363571,-1.3192,-3.42252,-231.233,789.087,972.037,
260,-0.355867,-1.18801,-3.55991,-231.534,788.827,972.103,
261,-0.435676,-1.27202,-3.05746,-231.808,788.544,972.207,
262,-0.454852,-1.05562,-3.44211,-231.974,788.226,972.164,
263,-0.610037,-1.2826,-2.5527,-232.188,787.974,972.22,
264,-0.725045,-1.45568,-1.97968,-232.389,787.623,972.245,
265,-0.734076,-1.54546,-1.72435,-232.553,787.303,972.281,
266,-0.711725,-1.49456,-1.84449,-232.733,787.043,972.264,
267,-0.698539,-1.1806,-2.6461,-232.899,786.726,972.235,
268,-0.709657,-1.04393,-3.08062,-232.975,786.494,972.178,
269,-0.759059,-0.949871,-3.23277,-233.058,786.222,972.147,
270,-0.792593,-0.895729,-3.28685,-233.157,785.977,972.191,
271,-0.858613,-0.795692,-3.47175,-233.143,785.693,972.19,
272,-0.964295,-0.815612,-3.26092,-233.196,785.356,972.194,
273,-1.02453,-0.752911,-3.35397,-233.261,785.064,972.208,
274,-1.10814,-0.832557,-2.96401,-233.317,784.815,972.2,
275,-1.13305,-0.769849,-3.06112,-233.345,784.557,972.211,
276,-1.15772,-0.795455,-2.93989,-233.399,784.313,972.208,
277,-1.17704,-0.88988,-2.62883,-233.403,784.175,972.211,
278,-1.14422,-0.748795,-2.93938,-233.354,784.036,972.221,
279,-1.14296,-0.705396,-3.06611,-233.303,783.945,972.274,
280,-1.14696,-0.774084,-2.69511,-233.239,783.893,972.291,
281,-1.19812,-0.94805,-2.11859,-233.16,783.825,972.346,
282,-1.209,-0.879007,-2.23861,-233.059,783.833,972.425,
283,-1.21082,-0.893177,-2.25163,-232.985,783.849,972.48,
284,-1.22111,-0.884886,-2.12737,-232.918,783.853,972.485,
285,-1.21455,-0.905059,-2.08773,-232.828,783.879,972.528,
286,-1.20959,-1.02373,-1.74417,-232.769,783.949,972.606,
287,-1.19722,-0.934406,-1.98644,-232.715,784.056,972.675,
288,-1.19916,-0.997815,-1.78814,-232.628,784.206,972.729,
289,-1.18685,-0.959606,-1.94308,-232.572,784.329,972.789,
290,-1.18681,-0.953842,-2.04548,-232.496,784.442,972.819,
291,-1.1624,-0.826863,-2.47346,-232.437,784.604,972.864,
292,-1.17699,-0.909743,-2.26427,-232.373,784.79,972.899,
293,-1.17675,-0.749198,-2.73232,-232.269,784.995,972.919,
294,-1.18659,-0.647498,-3.02797,-232.179,785.274,972.923,
295,-1.2083,-0.63803,-3.0617,-232.052,785.578,972.94,
296,-1.19753,-0.64726,-3.09748,-231.946,785.918,972.916,
297,-1.19519,-0.695048,-3.00334,-231.853,786.284,972.919,
298,-1.17667,-0.741412,-2.95068,-231.732,786.66,972.825,
299,-1.1753,-0.673927,-3.06923,-231.638,787.001,972.74,
300,-1.20878,-0.709012,-2.90336,-231.579,787.38,972.735,
301,-1.24159,-0.6651,-2.98953,-231.447,787.706,972.636,
302,-1.29689,-0.639958,-3.04147,-231.339,787.997,972.631,
303,-1.26931,-0.701353,-2.90871,-231.168,788.451,972.635,
304,-1.20649,-0.768982,-2.77648,-230.963,788.918,972.557,
305,-1.15489,-0.90165,-2.52142,-230.77,789.359,972.535,
306,-1.16671,-1.09423,-2.03221,-230.576,789.844,972.624,
307,-1.13811,-0.94372,-2.64056,-230.401,790.23,972.574,
308,-1.13446,-0.959181,-2.73321,-230.223,790.626,972.625,
309,-1.10479,-1.03414,-2.70143,-229.998,791.053,972.636,
310,-1.04452,-1.03699,-2.93872,-229.831,791.486,972.659,
311,-0.989772,-1.00789,-3.33109,-229.67,791.971,972.697,
312,-0.981696,-1.03738,-3.30194,-229.493,792.432,972.729,
313,-1.03811,-1.20901,-2.90145,-229.322,792.873,972.771,
314,-1.04371,-1.38167,-2.63313,-229.171,793.267,972.805,
315,-1.05589,-1.34732,-2.82061,-228.973,793.609,972.785,
316,-0.995607,-1.18933,-3.49426,-228.876,793.937,972.753,
317,-0.823408,-0.912802,-4.58545,-228.706,794.327,972.716,
318,-0.715999,-0.9102,-4.8695,-228.534,794.746,972.721,
319,-0.665623,-1.0369,-4.58527,-228.32,795.154,972.75,
320,-0.635356,-1.05755,-4.62046,-228.131,795.445,972.708,
321,-0.697663,-1.24558,-4.17202,-227.981,795.705,972.735,
322,-0.650495,-1.27636,-4.2272,-227.816,795.943,972.703,
323,-0.561869,-1.33212,-4.07431,-227.652,796.174,972.695,
324,-0.442474,-1.26362,-4.47132,-227.48,796.356,972.656,
325,-0.385282,-1.29048,-4.56396,-227.294,796.532,972.617,
326,-0.301082,-1.27312,-4.68571,-227.186,796.646,972.597,
327,-0.190749,-1.12848,-5.22894,-227.02,796.712,972.508,
328,-0.15939,-1.11856,-5.33069,-226.88,796.779,972.466,
329,-0.115475,-1.0829,-5.53163,-226.747,796.779,972.43,
330,-0.0834943,-1.1121,-5.49033,-226.653,796.752,972.403,
331,-0.0559719,-0.996096,-5.82616,-226.519,796.67,972.331,
332,-0.0403412,-1.02878,-5.93485,-226.436,796.564,972.281,
333,-0.0614232,-1.08321,-5.80326,-226.331,796.405,972.274,
334,-0.0794618,-1.06888,-5.86018,-226.253,796.242,972.184,
335,-0.0800512,-1.19887,-5.5951,-226.206,795.997,972.123,
336,-0.0737167,-1.27475,-5.46874,-226.171,795.737,972.044,
337,-0.0591823,-1.33357,-5.25498,-226.176,795.399,971.995,
338,-0.0359392,-1.41075,-5.07118,-226.155,795.03,971.94,
339,0.00803099,-1.38053,-5.17803,-226.228,794.682,971.855,
340,0.0437057,-1.34641,-5.31605,-226.329,794.312,971.796,
341,0.0719593,-1.12195,-6.02864,-226.486,793.878,971.693,
342,0.0653278,-1.09299,-6.05191,-226.66,793.542,971.636,
343,0.0214343,-1.17226,-5.83915,-226.816,793.136,971.642,
344,-0.108288,-1.35494,-5.27919,-226.951,792.698,971.585,
345,-0.148402,-1.24136,-5.55509,-227.157,792.238,971.548,
346,-0.140695,-1.02021,-6.10018,-227.349,791.81,971.505,
347,-0.11454,-0.755623,-6.86302,-227.581,791.459,971.503,
348,-0.104278,-0.71483,-6.84821,-227.806,791.094,971.459,
349,-0.160209,-0.710171,-6.74161,-228.004,790.772,971.465,
350,-0.298907,-0.977401,-5.74251,-228.259,790.403,971.417,
351,-0.443151,-1.08946,-5.29662,-228.503,789.952,971.398,
352,-0.471255,-1.07318,-5.24626,-228.732,789.675,971.344,
353,-0.454042,-0.959276,-5.44137,-228.986,789.392,971.359,
354,-0.452022,-0.874599,-5.70022,-229.222,789.112,971.38,
355,-0.416374,-0.737367,-6.08039,-229.501,788.797,971.353,
356,-0.428018,-0.794643,-5.72758,-229.792,788.517,971.334,
357,-0.40681,-0.587568,-6.31718,-230.065,788.196,971.31,
358,-0.470208,-0.588224,-6.15654,-230.362,787.896,971.313,
359,-0.614547,-0.57616,-5.85172,-230.655,787.602,971.274,
360,-0.713321,-0.653241,-5.41172,-230.886,787.346,971.295,
361,-0.775542,-0.624181,-5.30224,-231.07,787.157,971.316,
362,-0.794143,-0.618997,-5.12629,-231.242,786.927,971.33,
363,-0.736053,-0.49059,-5.49281,-231.39,786.736,971.301,
364,-0.654895,-0.357239,-5.93769,-231.557,786.557,971.355,
365,-0.631267,-0.248082,-6.22271,-231.715,786.334,971.359,
366,-0.618586,-0.256007,-6.26797,-231.826,786.159,971.355,
367,-0.57442,-0.147777,-6.50254,-231.904,785.925,971.35,
368,-0.582318,-0.0876298,-6.69303,-231.954,785.717,971.391,
369,-0.618385,-0.093957,-6.66123,-231.996,785.57,971.386,
370,-0.636903,-0.109201,-6.56506,-232.004,785.413,971.422,
371,-0.650318,-0.223639,-6.14319,-231.987,785.26,971.466,
372,-0.67448,-0.366288,-5.71604,-231.982,785.137,971.454,
373,-0.693347,-0.45836,-5.51373,-231.932,785.003,971.442,
374,-0.73075,-0.627892,-4.89824,-231.855,784.905,971.421,
375,-0.763953,-0.825869,-4.33239,-231.801,784.81,971.42,
376,-0.724579,-0.73842,-4.58985,-231.742,784.771,971.404,
377,-0.730977,-0.824835,-4.35501,-231.65,784.668,971.365,
378,-0.747044,-0.88685,-4.16817,-231.52,784.63,971.337,
379,-0.708839,-0.884833,-4.20504,-231.458,784.541,971.32,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-0.218196,7.92258,1.36881,266.77,781.465,949.686,
2,-0.239501,7.90892,1.39839,266.771,781.485,949.678,
3,-0.215864,7.92474,1.35224,266.758,781.524,949.678,
4,-0.202606,7.98123,1.12529,266.75,781.534,949.666,
5,-0.211104,7.94915,1.25157,266.736,781.547,949.664,
6,-0.192826,7.99992,1.07968,266.729,781.562,949.667,
7,-0.194414,7.97385,1.21188,266.723,781.567,949.658,
8,-0.183077,8.02576,1.04722,266.706,781.576,949.646,
9,-0.19409,7.98956,1.18736,266.71,781.564,949.662,
10,-0.195634,8.00925,1.06507,266.686,781.59,949.659,
11,-0.215922,7.99038,1.06744,266.706,781.602,949.661,
12,-0.221759,7.92998,1.27695,266.671,781.631,949.658,
13,-0.239682,7.89839,1.38896,266.691,781.666,949.654,
14,-0.214197,7.90592,1.47817,266.683,781.689,949.65,
15,-0.221736,7.91126,1.44445,266.668,781.73,949.642,
16,-0.238743,7.9002,1.47202,266.668,781.743,949.653,
17,-0.229752,7.87694,1.50579,266.64,781.749,949.622,
18,-0.23664,7.93782,1.35918,266.637,781.752,949.64,
19,-0.241031,7.96138,1.29235,266.629,781.757,949.627,
20,-0.251267,7.90889,1.50111,266.627,781.752,949.623,
21,-0.276221,7.88061,1.53741,266.611,781.768,949.612,
22,-0.264909,7.8906,1.5161,266.614,781.763,949.624,
23,-0.262183,7.92929,1.34529,266.612,781.765,949.632,
24,-0.254206,7.95863,1.23035,266.603,781.773,949.634,
25,-0.272439,7.90611,1.42623,266.597,781.784,949.611,
26,-0.289539,7.88175,1.51855,266.6,781.793,949.621,
27,-0.28445,7.88484,1.51816,266.601,781.798,949.626,
28,-0.276681,7.93432,1.30464,266.597,781.801,949.626,
29,-0.286751,7.89411,1.41496,266.584,781.793,949.633,
30,-0.291089,7.87835,1.46463,266.579,781.799,949.613,
31,-0.286601,7.87953,1.46789,266.579,781.809,949.602,
32,-0.268276,7.90772,1.3287,266.549,781.792,949.595,
33,-0.283287,7.88517,1.44107,266.574,781.806,949.602,
34,-0.28752,7.87826,1.47545,266.582,781.811,949.604,
35,-0.281743,7.90181,1.37268,266.57,781.821,949.604,
36,-0.288836,7.90334,1.39853,266.567,781.8,949.608,
37,-0.295764,7.91336,1.3751,266.55,781.844,949.592,
38,-0.298424,7.92445,1.29148,266.542,781.858,949.601,
39,-0.29096,7.93435,1.27966,266.534,781.864,949.603,
40,-0.28963,7.93392,1.29041,266.533,781.864,949.602,
41,-0.279318,7.93904,1.21014,266.516,781.854,949.599,
42,-0.279317,7.93905,1.21009,266.516,781.854,949.599,
43,-0.289587,7.93375,1.28502,266.533,781.863,949.601,
44,-0.28046,7.93853,1.21616,266.517,781.855,949.6,
45,-0.277668,7.93993,1.19868,266.513,781.853,949.599,
46,-0.279381,7.93613,1.16134,266.499,781.855,949.599,
47,-0.292569,7.92554,1.1934,266.499,781.865,949.61,
48,-0.310276,7.92835,1.16426,266.494,781.891,949.62,
49,-0.316588,7.91458,1.25772,266.517,781.909,949.624,
50,-0.304649,7.93263,1.11508,266.495,781.915,949.615,
51,-0.305179,7.92816,1.1175,266.476,781.926,949.614,
52,-0.288934,7.88316,1.29519,266.484,781.963,949.595,
53,-0.299153,7.89063,1.35484,266.493,781.971,949.578,
54,-0.29778,7.91478,1.26235,266.492,781.973,949.591,
55,-0.282733,7.91386,1.27485,266.488,781.987,949.61,
56,-0.264054,7.87978,1.35954,266.465,782.005,949.609,
57,-0.298377,7.8651,1.39504,266.473,782.04,949.613,
58,-0.321072,7.86297,1.46435,266.466,782.077,949.619,
59,-0.312269,7.91523,1.15579,266.46,782.106,949.641,
60,-0.297231,7.89746,1.15892,266.478,782.125,949.637,
61,-0.302174,7.89815,1.22554,266.487,782.124,949.627,
62,-0.297645,7.86778,1.2616,266.492,782.134,949.638,
63,-0.278016,7.86339,1.32203,266.507,782.154,949.656,
