Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
78,0.374135,-0.0273355,1.96301,-354.593,803.886,970.208,
79,0.373611,-0.0204531,1.93248,-354.633,803.915,970.238,
80,0.395327,0.00293518,1.84205,-354.635,803.939,970.242,
81,0.390131,-0.0214415,1.87111,-354.639,803.927,970.187,
82,0.40142,0.0248914,1.72812,-354.643,803.947,970.208,
83,0.380508,-0.0509445,1.96432,-354.657,803.966,970.207,
84,0.38362,-0.0101214,1.80324,-354.667,803.932,970.198,
85,0.35393,-0.0730757,2.01338,-354.668,803.946,970.21,
86,0.338013,-0.0321647,1.93645,-354.695,803.957,970.217,
87,0.361273,0.095816,1.53394,-354.732,803.955,970.244,
88,0.335166,0.0574923,1.6971,-354.763,803.95,970.238,
89,0.316352,-0.00410299,1.86522,-354.732,803.957,970.225,
90,0.288888,0.00263968,1.89023,-354.726,803.978,970.221,
91,0.284887,0.0308524,1.77754,-354.753,803.987,970.222,
92,0.272719,0.079695,1.66735,-354.742,804.014,970.219,
93,0.280919,0.118866,1.55771,-354.734,804.015,970.199,
94,0.245981,0.043421,1.80229,-354.756,804.084,970.212,
95,0.237521,0.0786099,1.7103,-354.751,804.118,970.175,
96,0.217271,0.00917899,1.92384,-354.732,804.137,970.183,
97,0.206325,0.149035,1.51345,-354.747,804.222,970.189,
98,0.187186,0.166596,1.43859,-354.764,804.295,970.228,
99,0.139602,0.0805737,1.6832,-354.78,804.346,970.249,
100,0.134861,0.0466138,1.78723,-354.769,804.46,970.293,
101,0.102981,-0.0199365,2.00649,-354.786,804.587,970.327,
102,0.0977101,0.0467296,1.78879,-354.837,804.679,970.353,
103,0.0615599,-0.035895,2.03555,-354.884,804.836,970.448,
104,0.0349667,-0.127328,2.2194,-354.955,804.954,970.486,
105,0.037031,-0.14494,2.23627,-354.999,805.125,970.506,
106,-0.0143036,-0.270074,2.47924,-355.074,805.281,970.539,
107,-0.0201707,-0.351287,2.74333,-355.162,805.498,970.545,
108,-0.0207643,-0.488855,3.07166,-355.245,805.726,970.561,
109,0.0141906,-0.492265,2.88731,-355.327,806.039,970.561,
110,0.0628351,-0.304761,2.25889,-355.396,806.383,970.573,
111,0.0871248,-0.121202,1.52179,-355.518,806.822,970.647,
112,0.00852073,-0.163181,1.32015,-355.569,807.365,970.663,
113,-0.101076,-0.305544,1.51749,-355.668,807.883,970.731,
114,-0.198359,-0.415229,1.64099,-355.793,808.35,970.799,
115,-0.311298,-0.730615,2.43838,-355.907,808.859,970.897,
116,-0.274063,-0.435329,1.29881,-355.976,809.528,970.944,
117,-0.231926,-0.29819,0.686911,-356.016,810.271,970.944,
118,-0.322827,-0.630437,1.73684,-356.056,810.891,970.998,
119,-0.364073,-0.820437,2.09166,-356.114,811.612,971.038,
120,-0.285978,-0.333288,0.0817183,-356.214,812.512,971.143,
121,-0.207762,-0.0815014,-1.10254,-356.358,813.367,971.226,
122,-0.193009,-0.0646106,-1.40927,-356.453,814.229,971.38,
123,-0.203189,-0.0752319,-1.76126,-356.574,815.088,971.498,
124,-0.128271,-0.00227455,-2.35142,-356.802,815.944,971.563,
125,-0.0768756,-0.356718,-1.7055,-357.062,816.783,971.594,
126,-0.133575,-0.735092,-0.987462,-357.373,817.682,971.696,
127,-0.229495,-0.943978,-0.655892,-357.665,818.717,971.756,
128,-0.0859127,-0.801843,-1.26711,-357.881,819.644,971.686,
129,-0.0509933,-0.801834,-1.49531,-358.064,820.524,971.67,
130,-0.033122,-0.469333,-3.02478,-358.285,821.58,971.69,
131,0.160027,-0.0138856,-4.57384,-358.438,822.62,971.714,
132,0.221844,0.0174458,-4.52855,-358.567,823.534,971.667,
133,0.156449,-0.059117,-4.30297,-358.633,824.459,971.56,
134,0.239849,-0.166912,-3.91171,-358.764,825.343,971.413,
135,0.215085,-0.46639,-2.94683,-358.976,826.211,971.28,
136,0.156677,-0.373369,-3.12806,-359.221,827.139,971.172,
137,0.302106,-0.124543,-3.8881,-359.465,828.016,970.985,
138,0.522293,0.126309,-4.75081,-359.694,828.808,970.788,
139,0.54887,0.132648,-4.57795,-359.862,829.504,970.571,
140,0.518796,0.20673,-4.53979,-360.017,830.214,970.394,
141,0.533136,0.24092,-4.39406,-360.11,830.919,970.2,
142,0.724151,0.504372,-4.94724,-360.182,831.577,970.102,
143,0.761516,0.369408,-4.34529,-360.151,832.042,969.941,
144,0.80166,0.316082,-4.09011,-360.076,832.549,969.789,
145,0.904419,0.505506,-4.59951,-359.96,833.094,969.6,
146,0.893227,0.553603,-4.67912,-359.759,833.64,969.353,
147,0.926348,0.647217,-4.95562,-359.554,834.028,969.152,
148,0.95625,0.61554,-4.89323,-359.263,834.364,968.931,
149,0.931557,0.521117,-4.71182,-358.966,834.641,968.738,
150,0.933753,0.452919,-4.69087,-358.563,834.901,968.545,
151,0.868446,0.445824,-4.7225,-358.112,835.164,968.412,
152,0.622294,0.197162,-4.1823,-357.541,835.309,968.247,
153,0.499192,0.183121,-4.41413,-356.95,835.57,968.056,
154,0.525688,0.269716,-5.05493,-356.359,835.777,967.914,
155,0.555502,0.188992,-5.30834,-355.828,836.015,967.833,
156,0.52131,0.0322325,-4.98593,-355.32,836.137,967.718,
157,0.423493,-0.178869,-4.55149,-354.7,836.28,967.581,
158,0.424905,-0.417559,-4.29115,-354.015,836.514,967.41,
159,0.406237,-0.66254,-4.14793,-353.258,836.698,967.219,
160,0.238246,-1.10992,-3.32839,-352.546,836.812,967.048,
161,0.198859,-1.3371,-3.123,-351.802,836.924,966.802,
162,0.250538,-1.15713,-4.00991,-351.124,837.049,966.583,
163,0.347095,-0.864906,-5.01134,-350.435,837.142,966.356,
164,0.359691,-0.804206,-5.35097,-349.727,837.203,966.135,
165,0.307214,-1.04087,-4.95694,-348.914,837.259,965.896,
166,0.424841,-1.21183,-4.89549,-348.249,837.481,965.785,
167,0.214727,-1.6689,-4.13633,-347.459,837.438,965.521,
168,0.0506569,-1.95484,-3.76153,-346.879,837.413,965.333,
169,-0.0113658,-2.2108,-3.35427,-346.425,837.512,965.148,
170,0.0335076,-2.25382,-3.70762,-345.924,837.67,965.007,
171,0.0478751,-2.32,-3.9947,-345.383,837.85,964.893,
172,0.028952,-2.28783,-4.52053,-344.796,838.043,964.745,
173,-0.125395,-2.53888,-4.47632,-344.066,838.245,964.572,
174,-0.161916,-2.75289,-4.49747,-343.409,838.507,964.415,
175,-0.195613,-2.9183,-4.47991,-342.869,838.794,964.35,
176,-0.247573,-2.98054,-4.43718,-342.414,839.018,964.22,
177,-0.243056,-2.9738,-4.57295,-342.182,839.178,964.077,
178,-0.302236,-3.07451,-4.35288,-341.995,839.374,963.977,
179,-0.26371,-3.03375,-4.76897,-341.932,839.631,963.893,
180,-0.274706,-3.04049,-4.90045,-341.933,839.894,963.756,
181,-0.271165,-3.05066,-4.97621,-342.084,840.193,963.637,
182,0.0610991,-2.58731,-6.39408,-342.438,840.676,963.541,
183,-0.0935407,-2.73619,-6.1558,-342.657,840.832,963.273,
184,-0.0471303,-2.6376,-6.37852,-343.023,841.178,963.064,
185,0.059532,-2.56043,-6.58072,-343.442,841.504,962.872,
186,0.0578974,-2.59854,-6.49516,-343.854,841.853,962.644,
187,0.0395266,-2.7078,-6.27238,-344.251,842.174,962.406,
188,0.0460744,-2.72686,-6.30387,-344.687,842.468,962.258,
189,0.00898603,-2.83824,-5.99786,-345.221,842.757,962.137,
190,0.0094705,-2.77703,-5.93374,-345.733,842.982,962.012,
191,0.0258618,-2.69152,-6.07625,-346.213,843.184,961.898,
192,0.0378769,-2.70948,-5.9795,-346.76,843.367,961.849,
193,0.0885543,-2.66565,-6.05048,-347.256,843.484,961.788,
194,0.287639,-2.51574,-6.39833,-347.874,843.661,961.872,
195,0.288097,-2.57542,-6.05289,-348.485,843.764,961.876,
196,0.202928,-2.62928,-5.58352,-349.14,843.788,961.868,
197,-0.128191,-3.07567,-4.34692,-349.647,843.603,961.664,
198,0.0125948,-2.83055,-4.9468,-350.244,843.589,961.665,
199,0.442426,-2.31318,-6.50332,-350.93,843.73,961.759,
200,0.269574,-2.59861,-5.94549,-351.46,843.529,961.699,
201,0.446013,-2.31961,-6.47402,-352.209,843.487,961.834,
202,0.591161,-1.90018,-7.34299,-353.028,843.374,961.952,
203,0.67666,-1.56243,-7.9467,-353.807,843.224,962.027,
204,0.674368,-1.48957,-7.58665,-354.508,843.025,962.149,
205,0.633681,-1.66285,-6.94452,-355.094,842.736,962.221,
206,0.665301,-1.88088,-6.37379,-355.701,842.375,962.303,
207,0.535459,-2.1839,-5.29115,-356.36,841.947,962.371,
208,0.403846,-2.21742,-4.69311,-357.209,841.485,962.524,
209,0.420442,-2.05858,-5.15361,-357.788,841.065,962.601,
210,0.47284,-1.72783,-5.33437,-358.489,840.659,962.721,
211,0.417077,-1.92052,-4.27408,-358.935,840.142,962.847,
212,0.500537,-1.69425,-4.6023,-359.414,839.58,963.012,
213,0.35098,-1.67867,-3.9157,-360.036,838.956,963.208,
214,0.268114,-1.46055,-3.95178,-360.694,838.47,963.378,
215,0.41076,-1.08966,-4.48459,-361.332,837.778,963.586,
216,0.474863,-1.05889,-4.23772,-361.836,837.027,963.763,
217,0.396356,-1.09303,-3.79815,-362.227,836.33,963.982,
218,0.337506,-0.830557,-4.05581,-362.664,835.585,964.234,
219,0.184377,-1.03327,-2.95167,-362.985,834.633,964.464,
220,0.0535754,-1.05177,-2.32228,-363.355,833.645,964.671,
221,-0.0136179,-0.704649,-2.99769,-363.673,832.902,964.855,
222,0.0552982,-0.613144,-2.89454,-363.93,832.086,965.068,
223,0.0412951,-0.548797,-2.62372,-364.189,831.092,965.305,
224,0.161579,0.00592377,-3.72629,-364.455,830.453,965.543,
225,0.190907,0.122171,-3.61162,-364.69,829.551,965.868,
226,0.124919,0.0987947,-3.25765,-364.879,828.633,966.272,
227,-0.199585,-0.0257937,-2.63597,-365.009,827.679,966.697,
228,-0.201657,0.0568497,-2.59222,-365.115,826.789,967.061,
229,-0.232007,-0.0199483,-2.02024,-365.175,825.929,967.458,
230,-0.400311,-0.10234,-1.11701,-365.093,825.054,967.805,
231,-0.458623,-0.0450956,-0.777359,-364.997,824.219,968.077,
232,-0.500866,-0.25059,0.416198,-364.814,823.158,968.391,
233,-0.580495,-0.0846603,0.201522,-364.677,822.318,968.715,
234,-0.622107,0.0892284,-0.102488,-364.605,821.54,969.094,
235,-0.69515,0.185682,-0.167292,-364.497,820.625,969.508,
236,-0.702666,0.468777,-0.776221,-364.301,819.809,969.869,
237,-0.647986,0.921895,-1.88925,-364.066,819.102,970.153,
238,-0.699721,0.954269,-1.61799,-363.829,818.292,970.411,
239,-0.759487,0.729885,-0.602421,-363.536,817.384,970.727,
240,-0.781107,0.745791,-0.38413,-363.156,816.621,970.956,
241,-0.822386,0.593091,0.397595,-362.722,816.084,971.253,
242,-0.877069,0.521,0.748479,-362.427,815.526,971.569,
243,-0.947844,0.328508,1.41344,-362.151,814.888,971.834,
244,-0.971589,0.117554,2.11204,-361.818,814.25,972.032,
245,-0.97761,0.177741,2.05868,-361.433,813.73,972.162,
246,-1.03145,0.186306,2.09232,-360.899,813.354,972.389,
247,-1.10492,0.211965,2.1618,-360.301,813.023,972.594,
248,-1.12164,0.362292,1.64865,-359.792,812.751,972.808,
249,-1.08086,0.602171,0.769329,-359.332,812.499,972.895,
250,-1.08134,0.70715,0.451764,-358.909,812.249,972.996,
251,-1.07272,0.737607,0.435637,-358.369,812.047,973.13,
252,-1.07152,0.759307,0.452934,-357.812,811.921,973.294,
253,-1.06898,0.758442,0.35903,-357.263,811.842,973.456,
254,-1.02205,0.794327,0.0309312,-356.752,811.779,973.594,
255,-0.978511,0.666429,0.14715,-356.358,811.765,973.648,
256,-1.01926,0.548565,0.332692,-356.038,811.721,973.649,
257,-1.08455,0.377974,0.798302,-355.668,811.808,973.712,
258,-1.07723,0.336577,0.883936,-355.289,812.012,973.816,
259,-1.02077,0.371608,0.74002,-354.936,812.262,973.944,
260,-0.952162,0.388742,0.636985,-354.598,812.6,974.087,
261,-0.941858,0.445243,0.512675,-354.426,812.875,974.229,
262,-0.923493,0.45944,0.465952,-354.262,813.194,974.348,
263,-0.953542,0.48597,0.455619,-354.148,813.66,974.496,
264,-0.888022,0.687321,-0.171078,-354.081,814.229,974.644,
265,-0.784862,0.930283,-0.846956,-354.09,814.806,974.77,
266,-0.740426,0.965305,-1.05131,-354.148,815.35,974.931,
267,-0.728769,0.946376,-0.967757,-354.238,815.776,974.99,
268,-0.688478,0.921151,-0.868942,-354.345,816.16,975.084,
269,-0.59592,1.01737,-1.16371,-354.469,816.586,975.138,
270,-0.472015,1.1407,-1.60606,-354.534,817.147,975.234,
271,-0.405162,1.13313,-1.70901,-354.669,817.695,975.349,
272,-0.391576,1.16712,-1.78679,-354.838,818.204,975.467,
273,-0.389677,1.16637,-1.78583,-355.017,818.693,975.562,
274,-0.313378,1.1714,-1.74333,-355.165,819.084,975.684,
275,-0.226817,1.252,-2.11855,-355.29,819.482,975.761,
276,-0.109442,1.23807,-2.20015,-355.366,819.914,975.834,
277,-0.025429,1.06826,-1.64081,-355.436,820.271,975.872,
278,0.0230023,0.923533,-1.26535,-355.486,820.634,975.883,
279,-0.00383066,0.748576,-0.64668,-355.562,820.909,975.865,
280,0.0458766,0.718218,-0.497584,-355.579,821.201,975.817,
281,0.0277612,0.710241,-0.40625,-355.608,821.435,975.741,
282,0.0699091,0.737481,-0.491411,-355.581,821.711,975.698,
283,0.159784,0.870989,-0.989875,-355.533,821.961,975.621,
284,0.201593,0.948103,-1.32387,-355.447,822.187,975.503,
285,0.239687,0.969328,-1.53911,-355.315,822.347,975.383,
286,0.273311,0.95593,-1.66636,-355.125,822.512,975.244,
287,0.337482,0.945787,-1.85615,-354.947,822.635,975.157,
288,0.328217,0.837482,-1.67899,-354.786,822.741,975.07,
289,0.318676,0.795103,-1.72885,-354.598,822.792,974.968,
290,0.297128,0.614982,-1.37317,-354.402,822.795,974.796,
291,0.249969,0.460349,-1.1814,-354.223,822.839,974.669,
292,0.26312,0.39279,-1.27406,-353.997,822.845,974.484,
293,0.275342,0.249917,-1.09654,-353.806,822.833,974.347,
294,0.242971,0.128594,-1.0018,-353.556,822.796,974.166,
295,0.247836,0.0437746,-0.974052,-353.352,822.749,973.939,
296,0.209327,0.0494483,-1.34951,-353.229,822.702,973.801,
297,0.179276,-0.111417,-0.856753,-352.928,822.602,973.505,
298,0.212719,-0.0483228,-1.09323,-352.669,822.482,973.183,
299,0.227179,0.0571535,-1.53109,-352.427,822.378,972.892,
300,0.209955,0.0996111,-1.92688,-352.17,822.23,972.575,
301,0.204775,0.133419,-2.13749,-351.94,822.079,972.264,
302,0.177452,0.12717,-2.31084,-351.773,821.952,971.994,
303,0.193967,0.226015,-2.6115,-351.621,821.787,971.741,
304,0.163057,0.25933,-2.85336,-351.537,821.658,971.576,
305,0.147196,0.288426,-2.9556,-351.449,821.512,971.41,
306,0.134827,0.265226,-3.03833,-351.425,821.405,971.253,
307,0.0868684,0.100804,-2.59483,-351.391,821.328,971.186,
308,0.0745295,0.137029,-2.68576,-351.428,821.188,971.088,
309,0.0758643,0.153541,-2.72953,-351.471,821.112,970.996,
310,0.089981,0.139935,-2.74885,-351.53,821.038,970.961,
311,0.046759,-0.0105887,-2.30195,-351.632,821.015,970.955,
312,0.0599085,0.00222305,-2.34962,-351.727,820.939,970.91,
313,0.0781446,0.00985207,-2.38137,-351.86,820.86,970.857,
314,0.141366,0.0551739,-2.50535,-351.995,820.842,970.86,
315,0.116608,-0.0462996,-2.13027,-352.122,820.814,970.827,
316,0.14474,0.0668414,-2.48188,-352.292,820.771,970.807,
317,0.152301,-0.0304273,-2.25632,-352.446,820.735,970.765,
318,0.176834,0.0216808,-2.40027,-352.582,820.657,970.738,
319,0.216671,0.0802952,-2.53588,-352.749,820.597,970.721,
320,0.190485,0.0466015,-2.31707,-352.928,820.493,970.693,
321,0.185375,0.0108035,-2.19307,-353.105,820.38,970.669,
322,0.185665,0.0305949,-2.18158,-353.265,820.281,970.622,
323,0.188771,0.0818224,-2.23977,-353.419,820.14,970.603,
324,0.181053,0.00170742,-1.95894,-353.542,820.035,970.589,
325,0.199322,0.0135847,-1.99301,-353.703,819.929,970.573,
326,0.250765,0.153566,-2.47841,-353.776,819.816,970.527,
327,0.245136,0.208268,-2.65586,-353.871,819.679,970.485,
328,0.221085,0.169652,-2.57354,-353.958,819.563,970.486,
329,0.185389,0.218011,-2.62207,-354.039,819.424,970.472,
330,0.157352,0.17448,-2.4707,-354.108,819.223,970.462,
331,0.155614,0.30926,-2.88953,-354.174,819.02,970.405,
332,0.123225,0.338204,-2.97535,-354.279,818.81,970.385,
333,0.050726,0.38887,-3.09273,-354.317,818.6,970.369,
334,-0.0341314,0.251253,-2.71658,-354.34,818.371,970.317,
335,-0.062019,0.287791,-2.74769,-354.415,818.154,970.262,
336,-0.0338234,0.226028,-2.67037,-354.46,818.009,970.248,
337,-0.0735295,0.201842,-2.62506,-354.478,817.855,970.245,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-0.286155,0.035977,-0.203491,150.065,816.488,944.941,
2,-0.27681,0.0252593,-0.196065,149.918,816.549,944.962,
3,-0.258775,0.00951015,-0.139634,149.754,816.631,944.952,
4,-0.245322,-0.0354974,0.135896,149.608,816.674,944.948,
5,-0.214908,-0.0601135,0.06959,149.491,816.718,944.951,
6,-0.204651,-0.161781,0.396592,149.342,816.749,944.966,
7,-0.201858,-0.150275,0.33395,149.159,816.799,944.957,
8,-0.156125,-0.17716,0.394468,149.048,816.826,944.941,
9,-0.143368,-0.255976,0.675997,148.925,816.899,944.955,
10,-0.154775,-0.226953,0.543983,148.776,816.933,944.995,
11,-0.126885,-0.239465,0.433718,148.637,816.995,944.978,
12,-0.100362,-0.290504,0.743198,148.54,817.002,944.947,
13,-0.101363,-0.33121,0.977184,148.397,817.018,944.94,
14,-0.0902408,-0.365665,1.09654,148.305,817.05,944.96,
15,-0.0581076,-0.371878,1.10186,148.141,817.066,944.938,
16,-0.0673341,-0.401798,1.31075,148.045,817.082,944.934,
17,-0.0709147,-0.371869,1.13906,147.948,817.107,944.917,
18,-0.0296427,-0.476476,1.57287,147.822,817.089,944.87,
19,-0.029843,-0.448596,1.60437,147.705,817.101,944.829,
20,-0.0485665,-0.481956,1.69592,147.646,817.1,944.822,
21,-7.8216e-005,-0.51576,1.86532,147.523,817.09,944.779,
22,-0.00379682,-0.451565,1.6458,147.403,817.129,944.73,
23,-0.0170744,-0.505453,1.92032,147.334,817.099,944.71,
24,-0.023628,-0.457308,1.7246,147.276,817.066,944.684,
25,-0.0144621,-0.502965,1.8981,147.187,817.028,944.651,
26,-0.0290527,-0.475109,1.70354,147.099,817.006,944.647,
27,0.00553268,-0.522316,2.01522,147.028,816.93,944.615,
28,-0.0282828,-0.54464,2.09111,147.025,816.854,944.608,
29,-0.00751433,-0.489465,1.93625,146.961,816.792,944.603,
30,0.00996499,-0.417826,1.69134,146.887,816.716,944.556,
31,-0.034161,-0.452284,1.87046,146.888,816.597,944.541,
32,-0.0277485,-0.408068,1.62187,146.834,816.564,944.543,
33,-0.04913,-0.420982,1.66009,146.801,816.452,944.539,
34,-0.0707064,-0.402125,1.67414,146.755,816.411,944.512,
35,-0.0682621,-0.440518,1.83573,146.76,816.348,944.471,
36,-0.0765562,-0.425955,1.6616,146.735,816.255,944.482,
37,-0.090674,-0.406513,1.70615,146.688,816.209,944.484,
38,-0.100302,-0.373077,1.63634,146.676,816.193,944.487,
39,-0.122493,-0.37792,1.56691,146.668,816.131,944.465,
40,-0.136636,-0.2974,1.2886,146.64,816.077,944.479,
41,-0.15432,-0.362218,1.5788,146.652,816.004,944.461,
42,-0.175472,-0.425472,1.79449,146.651,815.963,944.46,
43,-0.175123,-0.423889,1.79553,146.652,815.957,944.484,
44,-0.159079,-0.403654,1.63059,146.653,815.932,944.492,
45,-0.171815,-0.398785,1.58601,146.68,815.882,944.531,
46,-0.155249,-0.438542,1.68676,146.704,815.849,944.556,
47,-0.159909,-0.430657,1.68383,146.712,815.82,944.559,
48,-0.152349,-0.403652,1.54534,146.709,815.851,944.588,
49,-0.137951,-0.443488,1.65564,146.745,815.849,944.59,
50,-0.13667,-0.450491,1.67928,146.749,815.848,944.589,
51,-0.12898,-0.474809,1.73444,146.765,815.847,944.612,
52,-0.123751,-0.523771,1.80796,146.801,815.849,944.616,
53,-0.103308,-0.602625,1.95549,146.814,815.875,944.645,
54,-0.0985143,-0.588528,1.9053,146.804,815.878,944.696,
55,-0.100351,-0.5489,1.70962,146.807,815.918,944.735,
56,-0.102606,-0.527712,1.51909,146.864,815.985,944.765,
57,-0.0937971,-0.604906,1.78068,146.871,816.047,944.776,
58,-0.098731,-0.608858,1.78317,146.859,816.059,944.796,
59,-0.0722431,-0.637764,1.74196,146.911,816.097,944.82,
60,-0.0783628,-0.614627,1.59188,146.901,816.137,944.833,
61,-0.0577173,-0.665374,1.72173,146.926,816.157,944.837,
62,0.00120898,-0.688626,1.76895,146.966,816.223,944.847,
63,-0.00744699,-0.68291,1.80523,146.99,816.242,944.863,
64,-0.00995365,-0.712618,1.83134,147.024,816.295,944.876,
65,0.0287628,-0.739732,1.84319,147.041,816.361,944.884,
66,0.0412402,-0.783865,1.91094,147.064,816.368,944.896,
67,0.033765,-0.778309,1.87731,147.109,816.404,944.91,
68,0.0516864,-0.77881,1.94349,147.14,816.427,944.933,
69,0.0642127,-0.704235,1.6132,147.079,816.521,944.997,
70,0.061009,-0.737238,1.75258,147.113,816.546,944.985,
71,0.0952535,-0.737958,1.68957,147.156,816.644,945.043,
72,0.0887886,-0.702406,1.45751,147.125,816.706,945.052,
73,0.100466,-0.631734,1.2724,147.093,816.748,945.014,
74,0.085325,-0.665044,1.49936,147.135,816.83,945.044,
75,0.0891688,-0.615676,1.28961,147.169,816.907,945.054,
76,0.1227,-0.656377,1.33543,147.183,816.999,945.053,
77,0.10745,-0.624926,1.24085,147.184,817.048,945.063,
78,0.104508,-0.552088,1.02684,147.156,817.164,945.055,
79,0.103177,-0.590863,1.15312,147.164,817.207,945.038,
80,0.0823262,-0.540253,0.896542,147.155,817.269,945.036,
81,0.0984323,-0.585075,1.1663,147.131,817.336,945.051,
82,0.0917292,-0.601185,1.17991,147.117,817.408,945.042,
83,0.11979,-0.532093,0.877464,147.133,817.493,945.021,
84,0.122532,-0.520646,0.951164,147.14,817.523,945.027,
85,0.103641,-0.4976,0.912203,147.112,817.568,945.033,
86,0.108196,-0.527923,0.995591,147.097,817.597,945.02,
87,0.121554,-0.484427,0.839281,147.09,817.637,944.991,
88,0.113663,-0.417441,0.6481,147.023,817.723,944.965,
89,0.113161,-0.447501,0.77426,147.008,817.733,944.921,
90,0.118477,-0.446707,0.821976,146.995,817.73,944.916,
91,0.12076,-0.450827,0.841098,146.969,817.754,944.919,
92,0.125297,-0.447749,0.847407,146.961,817.766,944.909,
93,0.108013,-0.428092,0.744665,146.961,817.754,944.919,
94,0.11171,-0.441304,0.73752,147.004,817.734,944.931,
95,0.100489,-0.438058,0.695742,147.127,817.66,945.001,
96,0.101484,-0.29386,0.0638808,147.308,817.581,945.102,
97,0.13921,-0.264869,-0.252152,147.586,817.492,945.226,
98,0.15931,-0.139702,-0.82665,147.985,817.353,945.404,
99,0.160634,0.18179,-2.07085,148.445,817.266,945.703,
100,0.22335,0.424267,-3.06356,149.103,817.201,946.081,
101,0.485241,-0.0105726,-1.49108,150.117,817.104,946.662,
102,0.764788,-0.521207,-0.333494,151.645,816.999,947.46,
103,0.916275,-0.793008,-0.637582,153.283,816.896,948.481,
104,1.16649,-0.774704,-1.61379,154.946,817.2,949.604,
105,1.46356,-1.05508,-2.17756,156.972,817.4,950.802,
106,1.84412,-1.59205,-1.50486,159.737,817.922,952.533,
107,2.31151,-1.93538,-1.92474,162.719,818.403,954.71,
108,2.64322,-2.69197,-1.58286,166.403,818.878,957.122,
109,3.08112,-2.92897,-3.18965,170.406,819.948,959.741,
110,3.59045,-4.13797,-1.81963,175.493,821.23,962.887,
111,4.29018,-5.5566,-0.897271,181.069,822.689,966.669,
112,4.88842,-6.26282,-2.24382,186.994,824.211,970.747,
113,5.68431,-6.70127,-5.57509,193.99,826.281,975.61,
114,6.30603,-8.51154,-3.3934,201.792,828.139,980.944,
115,6.94704,-10.2582,-2.63062,210.124,830.046,986.744,
116,7.82833,-11.5203,-3.83912,219.002,832.081,993.387,
117,8.36852,-13.0371,-4.85381,228.733,834.551,1000.86,
118,9.41197,-14.5902,-5.63989,238.991,836.668,1009.07,
119,10.5968,-16.0623,-7.23667,249.592,838.765,1018.06,
120,11.5024,-17.8194,-7.23492,260.839,840.948,1028.38,
121,12.8346,-19.6337,-8.55142,272.325,843.252,1039.46,
122,14.0781,-21.401,-9.80894,283.85,845.366,1051.52,
123,15.3935,-23.6679,-10.2436,295.582,847.5,1064.59,
124,17.0141,-25.7645,-11.4088,307.073,849.414,1078.66,
125,18.2061,-28.3906,-11.7647,318.53,851.015,1093.58,
126,19.4785,-30.6879,-12.5606,329.653,852.749,1109.51,
127,21.0809,-32.8435,-14.0511,340.36,854.112,1126.07,
128,22.6499,-35.1711,-14.411,350.754,855.076,1143.56,
129,24.6045,-37.3588,-16.1794,360.225,855.548,1161.53,
130,26.5828,-39.2947,-18.1585,369.259,856.034,1180.12,
131,28.018,-41.8733,-18.4444,377.49,855.907,1198.99,
132,29.9949,-44.0452,-19.7875,384.77,855.574,1218.34,
133,31.3951,-46.6683,-20.1334,391.689,854.587,1237.83,
134,33.0869,-49.0005,-21.0399,397.225,853.51,1257.57,
135,35.0586,-51.0517,-22.2233,402.308,851.938,1277.32,
136,37.1576,-52.9879,-23.7383,406.438,850.186,1296.83,
137,39.1961,-55.0474,-24.5925,409.702,847.74,1316.43,
138,40.7526,-57.4091,-25.126,411.921,845.283,1335.49,
139,43.0767,-58.8603,-26.5635,413.498,842.573,1354.47,
140,44.4559,-61.2115,-26.6271,414.247,839.619,1372.87,
141,46.0653,-63.2607,-27.3713,414.584,836.483,1390.8,
142,47.8686,-65.1201,-28.0086,413.544,833.224,1407.85,
143,49.4201,-67.1097,-27.9599,412.07,829.79,1424.56,
144,51.3625,-68.8159,-28.5441,410.349,826.344,1440.71,
145,53.6855,-69.8746,-30.1137,407.7,822.686,1456.2,
146,54.3548,-72.4457,-30.4822,405.379,818.176,1471.34,
147,56.7596,-73.2942,-31.5623,402.371,814.419,1485.34,
148,59.3982,-73.915,-32.0132,398.239,811.336,1499,
149,60.299,-75.8994,-31.5898,394.463,807.537,1512.11,
150,62.4478,-76.9021,-32.5468,390.409,803.669,1524.56,
151,63.6692,-78.4279,-32.9441,386.111,799.914,1536.27,
152,66.7151,-78.1394,-33.7391,381.657,796.841,1547.35,
153,68.207,-79.2675,-33.6792,376.533,794.023,1557.98,
154,69.6277,-80.3758,-33.686,371.833,790.337,1567.86,
155,70.1825,-82.0106,-33.4017,367.123,786.885,1577.2,
156,71.785,-82.8095,-33.7059,362.379,783.656,1586.11,
157,74.4196,-82.5987,-34.3199,357.545,780.713,1594.44,
158,74.2903,-84.5572,-33.5309,352.502,777.852,1601.92,
159,75.0725,-85.7933,-33.1291,347.572,775.163,1609.02,
160,-151.621,173.917,66.0413,343.041,772.289,1615.79,
161,-152.93,171.484,65.5392,338.449,770.16,1621.99,
162,-152.256,170.954,64.0603,334.109,767.783,1627.79,
163,-152.644,169.76,63.3454,329.685,765.708,1632.98,
164,-154.403,166.688,63.1259,325.945,763.465,1637.87,
