Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
99,3.68422,-10.6818,8.57385,-285.969,713.447,973.486,
100,5.46726,-10.585,7.56324,-288.207,717.234,976.499,
101,7.63462,-11.2632,9.01775,-290.266,721.413,979.721,
102,10.0237,-12.2075,10.1586,-292.43,725.925,983.674,
103,12.7022,-12.7043,10.7904,-294.459,730.6,988.24,
104,15.4755,-12.9134,10.5958,-296.926,735.741,993.712,
105,18.3874,-13.1231,10.3163,-299.121,740.913,999.468,
106,21.6034,-13.5403,10.1635,-301.411,746.341,1005.86,
107,24.689,-14.4133,10.9425,-303.721,751.975,1013.03,
108,28.2893,-15.8414,12.479,-305.745,757.658,1020.59,
109,32.0336,-15.6096,11.8361,-307.925,763.411,1028.97,
110,35.6922,-16.0603,11.7808,-309.817,769.02,1037.98,
111,39.1525,-17.6377,12.7354,-311.064,774.56,1047.05,
112,43.1858,-15.833,9.85519,-312.82,779.867,1057,
113,47.0428,-16.0264,9.4952,-314.125,785.167,1067.1,
114,50.6224,-16.5927,9.1686,-315.206,789.855,1077.42,
115,54.3081,-16.2761,7.8418,-316.109,794.236,1087.94,
116,57.9497,-16.5483,7.2538,-317.044,798.358,1098.7,
117,61.7677,-16.6199,6.41953,-317.784,801.994,1109.48,
118,65.4433,-17.4442,6.09582,-318.788,805.163,1120.44,
119,69.0971,-18.5641,5.92655,-319.502,807.959,1131.21,
120,72.9961,-16.4477,3.45155,-320.283,810.147,1142.09,
121,76.5854,-17.3658,3.02201,-320.759,812.035,1152.79,
122,80.1965,-15.8489,0.966749,-321.14,813.365,1163.31,
123,83.9432,-14.1931,-1.04542,-321.278,814.402,1173.74,
124,87.4326,-13.2995,-2.73579,-321.224,814.801,1183.76,
125,91.2698,-7.32748,-6.78677,-321.003,814.703,1193.39,
126,94.7288,-7.57947,-7.77429,-320.702,814.411,1202.87,
127,98.1209,-4.9589,-10.0658,-320.189,813.438,1211.75,
128,101.498,-1.37653,-12.4983,-319.79,812.253,1220.3,
129,104.758,1.4017,-14.3665,-319.225,810.704,1228.38,
130,107.922,2.43491,-15.6723,-318.385,808.895,1235.83,
131,111.094,4.96884,-17.3374,-317.704,806.983,1242.93,
132,114.122,4.57107,-18.1717,-316.859,804.58,1249.32,
133,116.922,6.19583,-19.9455,-316.123,802.135,1255.45,
134,119.906,7.90269,-21.3573,-315.3,799.359,1261.16,
135,122.787,9.52299,-22.9905,-314.394,796.342,1266.07,
136,125.697,11.6081,-24.532,-313.428,793.332,1270.64,
137,128.461,13.1411,-26.1453,-312.158,789.961,1274.54,
138,131.206,13.7823,-27.8183,-310.827,786.678,1277.98,
139,133.775,16.9749,-29.4524,-309.637,783.189,1281.02,
140,136.375,18.2577,-31.0895,-308.381,779.845,1283.67,
141,138.957,19.8242,-32.5306,-307.227,776.47,1285.97,
142,141.304,20.4021,-34.091,-305.914,773.126,1287.69,
143,143.688,21.1466,-35.4109,-304.754,769.961,1289.15,
144,145.69,21.4006,-36.9461,-303.553,767.085,1290.17,
145,147.731,23.3809,-38.1516,-302.633,764.509,1291.11,
146,149.462,24.1778,-39.2543,-301.771,762.163,1291.72,
147,150.844,22.8387,-40.7127,-300.842,760.204,1292.25,
148,152.297,25.0025,-41.565,-300.16,758.582,1292.73,
149,153.326,24.3434,-42.3471,-299.485,757.133,1293,
150,154.065,24.8359,-42.7573,-299.002,756.189,1293.11,
151,154.623,24.8384,-42.8903,-298.729,755.515,1293.16,
152,154.988,25.4731,-42.7692,-298.648,755.02,1293.11,
153,155.405,26.3003,-42.4432,-298.702,754.596,1292.98,
154,155.502,26.8996,-41.9942,-298.873,754.478,1292.68,
155,155.378,26.3611,-41.5796,-299.113,754.513,1292.3,
156,155.119,25.8116,-41.1483,-299.402,754.747,1291.85,
157,154.809,26.3614,-40.5693,-299.852,755.156,1291.48,
158,154.704,27.3788,-39.9913,-300.245,755.413,1291.2,
159,154.296,26.5496,-39.7407,-300.661,755.868,1290.91,
160,153.815,24.8969,-39.6134,-301.108,756.365,1290.64,
161,153.461,24.6589,-39.3895,-301.546,756.729,1290.44,
162,153.14,24.6654,-39.1692,-301.897,757.058,1290.26,
163,152.575,23.1714,-39.2055,-302.174,757.511,1290.05,
164,152.304,24.0259,-38.9672,-302.436,757.792,1289.88,
165,151.993,25.207,-38.7835,-302.664,758.149,1289.6,
166,151.53,25.0953,-38.6677,-302.813,758.617,1289.34,
167,151.111,24.993,-38.542,-302.959,759.049,1289.04,
168,150.442,23.4721,-38.4996,-303.128,759.711,1288.67,
169,149.87,22.5535,-38.3979,-303.205,760.369,1288.29,
170,149.228,24.3502,-38.0067,-303.326,761.302,1287.79,
171,148.277,22.5244,-37.9111,-303.354,762.312,1287.2,
172,147.329,21.4896,-37.6837,-303.476,763.368,1286.55,
173,146.317,22.1684,-37.2514,-303.759,764.688,1285.63,
174,145.131,21.1075,-36.7109,-304.013,765.893,1284.68,
175,143.886,22.1306,-35.8264,-304.357,767.356,1283.52,
176,142.424,20.8124,-35.1939,-304.868,769.018,1282.02,
177,141.033,20.9797,-34.6198,-305.274,770.612,1280.33,
178,139.238,21.0392,-33.8924,-305.735,772.477,1278.42,
179,137.282,17.8234,-32.8968,-306.265,774.491,1276.08,
180,135.275,16.4284,-31.9148,-306.875,776.577,1273.89,
181,133.19,15.6971,-30.9397,-307.375,778.667,1270.81,
182,130.986,15.2923,-29.9152,-307.802,780.919,1267.65,
183,128.47,13.0962,-29.0741,-308.119,783.299,1264.06,
184,126.025,12.5505,-27.9207,-308.501,785.627,1260.17,
185,123.49,10.1177,-26.696,-308.936,787.988,1255.94,
186,120.905,8.84572,-25.3439,-309.104,790.343,1251.11,
187,118.121,6.609,-24.2132,-309.315,792.76,1246.01,
188,115.27,3.28232,-22.2137,-309.325,795.136,1240.37,
189,112.324,1.94553,-20.7645,-309.24,797.281,1234.11,
190,109.28,2.29904,-20.0076,-309.185,799.662,1227.81,
191,106.344,1.09793,-18.708,-309.033,801.811,1220.87,
192,103.253,-1.40843,-16.9029,-308.834,803.696,1213.55,
193,100.097,-2.61651,-15.4744,-308.451,805.293,1205.96,
194,96.843,-6.70319,-12.7964,-308.082,806.823,1198.34,
195,93.594,-7.37367,-11.4769,-307.791,808.021,1190.16,
196,90.3589,-7.65476,-10.3042,-307.283,808.892,1181.88,
197,87.0525,-11.072,-7.45798,-306.725,809.506,1173.34,
198,83.806,-13.4794,-5.04197,-306.178,810.045,1164.78,
199,80.3727,-14.7682,-3.39554,-305.711,810.217,1156.35,
200,77.2586,-15.3667,-2.08917,-305.187,810.026,1147.26,
201,73.8534,-16.6494,-0.379304,-304.5,809.579,1138.27,
202,70.7617,-15.5629,-0.155826,-303.96,808.887,1129.7,
203,67.3539,-17.2344,1.74324,-303.124,808.024,1121.01,
204,64.4769,-18.0149,3.15172,-302.5,806.994,1112.45,
205,61.5589,-17.336,3.27288,-302.022,805.861,1103.89,
206,58.6298,-15.675,2.76506,-301.767,804.128,1095.98,
207,55.4156,-18.1617,5.71771,-300.881,802.276,1087.58,
208,52.4694,-17.4072,5.78866,-300.37,800.188,1079.7,
209,49.1652,-19.0659,7.93629,-299.761,798.011,1071.81,
210,46.2768,-16.6259,5.89658,-299.391,795.639,1064.25,
211,43.1816,-16.8677,6.40814,-298.705,792.983,1056.57,
212,40.0962,-17.2508,7.19348,-297.732,790.142,1049.31,
213,37.5014,-16.6282,7.22186,-296.926,787.239,1042.41,
214,34.9235,-15.1832,5.89225,-296.245,784.407,1036.04,
215,32.2611,-15.1882,6.37279,-295.251,781.148,1030.06,
216,29.8481,-13.7368,5.3325,-294.421,777.966,1024.34,
217,27.6449,-13.5471,5.84419,-293.378,774.373,1018.6,
218,25.3238,-13.8631,7.08364,-292.632,771.065,1013.52,
219,22.9865,-13.4677,6.88065,-291.913,767.395,1008.67,
220,20.6831,-13.9097,7.84292,-291.043,763.584,1003.6,
221,18.7923,-13.1487,7.09907,-290.456,759.648,999.267,
222,16.7213,-12.2662,6.13041,-289.73,755.867,995.104,
223,14.8368,-13.6288,8.86022,-288.566,752.033,991.491,
224,13.0762,-13.4413,9.22535,-287.629,748.329,988.133,
225,11.4992,-12.4695,7.81721,-286.726,744.698,985.072,
226,10.009,-12.2674,7.69728,-285.587,741.254,982.593,
227,8.78013,-11.4886,6.8321,-284.528,737.655,979.997,
228,7.27766,-11.3907,6.75544,-283.36,734.409,977.718,
229,6.03758,-10.8266,5.97051,-282.593,731.282,975.77,
230,4.88333,-10.9753,6.81022,-281.72,728.041,974.144,
231,3.66118,-10.6155,6.36537,-280.565,725.017,972.23,
232,2.65083,-10.2047,5.62802,-279.734,722.33,970.698,
233,1.55563,-10.0761,5.05688,-278.765,719.451,968.995,
234,0.646547,-10.154,5.62112,-277.692,716.843,967.745,
235,-0.177057,-9.72831,5.32875,-276.787,714.491,966.492,
236,-1.02971,-9.55982,4.81271,-275.938,712.103,965.492,
237,-1.7392,-9.35936,4.43757,-274.982,709.953,964.51,
238,-2.32967,-9.29306,4.41936,-274.184,707.938,963.738,
239,-2.82192,-9.06203,3.83769,-273.451,705.906,963.032,
240,-3.40942,-9.16313,4.07092,-272.659,704.003,962.273,
241,-4.0442,-9.22268,3.66578,-271.939,702.441,961.823,
242,-4.38518,-8.98738,2.66033,-271.314,700.785,961.406,
243,-4.54406,-8.52991,2.0526,-270.606,699.16,960.924,
244,-4.74076,-8.13424,1.4425,-270.181,697.917,960.613,
245,-4.95336,-8.46766,3.18327,-270.197,696.961,960.571,
246,-4.92611,-8.80585,4.75133,-270.482,696.206,960.768,
247,-4.8102,-8.73785,4.55636,-270.851,695.791,960.899,
248,-4.71311,-8.55845,3.91866,-271.2,695.562,961.053,
249,-4.58313,-8.7105,4.23386,-271.537,695.538,961.307,
250,-4.31745,-8.53168,4.01403,-272.073,695.851,961.788,
251,-4.15248,-8.41216,3.51376,-272.531,696.245,962.207,
252,-4.09675,-8.57792,3.40957,-272.667,696.682,962.467,
253,-3.97529,-8.51752,2.71009,-272.903,697.34,962.882,
254,-3.87433,-8.36027,2.1881,-273.134,698.017,963.279,
255,-3.85119,-8.13362,1.44101,-273.248,698.641,963.636,
256,-3.78393,-7.51263,-0.750853,-273.254,699.277,963.999,
257,-3.63915,-6.98232,-2.64142,-273.194,699.958,964.238,
258,-3.4735,-7.29727,-2.01406,-273.139,700.67,964.56,
259,-3.41908,-8.24072,0.750714,-273.056,701.297,964.914,
260,-3.31027,-8.61173,1.82933,-272.903,701.862,965.075,
261,-3.08642,-8.59288,1.275,-272.612,702.587,965.121,
262,-2.97272,-8.55883,0.810738,-272.428,703.136,965.195,
263,-2.96555,-8.52997,0.443707,-272.202,703.639,965.344,
264,-2.86862,-8.49247,-0.021974,-271.802,704.21,965.371,
265,-2.68823,-8.46182,-0.480658,-271.39,704.823,965.344,
266,-2.53974,-8.47926,-0.963995,-271.056,705.295,965.301,
267,-2.47861,-8.54099,-1.03865,-270.719,705.702,965.251,
268,-2.4802,-8.5478,-1.01246,-270.387,706.006,965.15,
269,-2.40314,-8.38641,-1.45158,-270.038,706.431,965.017,
270,-2.35375,-8.23629,-1.97267,-269.885,706.895,964.985,
271,-2.34494,-8.18056,-2.07561,-269.732,707.251,964.867,
272,-2.31286,-8.20985,-2.01311,-269.612,707.608,964.706,
273,-2.29109,-8.27264,-1.72904,-269.544,707.873,964.63,
274,-2.30488,-8.32597,-1.48113,-269.604,708.044,964.558,
275,-2.38127,-8.43904,-1.07293,-269.686,708.183,964.555,
276,-2.41445,-8.45419,-0.978895,-269.766,708.331,964.48,
277,-2.44181,-8.37692,-1.17063,-269.957,708.53,964.447,
278,-2.49898,-8.11527,-1.98846,-270.072,708.61,964.351,
279,-2.51067,-7.78387,-2.95622,-270.191,708.731,964.26,
280,-2.56013,-7.89549,-2.7008,-270.32,708.888,964.267,
281,-2.60896,-7.98864,-2.4809,-270.429,709.084,964.266,
282,-2.64523,-7.88979,-2.77679,-270.545,709.274,964.21,
283,-2.71988,-7.86761,-2.96419,-270.652,709.48,964.161,
284,-2.75649,-7.86447,-2.99018,-270.79,709.695,964.114,
285,-2.81096,-7.82426,-3.27788,-270.902,709.96,964.047,
286,-2.85896,-7.97953,-2.78311,-271.039,710.211,964.024,
287,-2.90389,-8.10282,-2.50961,-271.091,710.42,963.965,
288,-2.93616,-8.33742,-1.91836,-271.18,710.636,963.947,
289,-2.93832,-8.23483,-2.20953,-271.202,710.82,963.89,
290,-2.94354,-8.05827,-2.79736,-271.191,711,963.803,
291,-2.98489,-7.94152,-3.21133,-271.223,711.215,963.794,
292,-3.07965,-8.04928,-2.91781,-271.239,711.451,963.744,
293,-3.10887,-8.02573,-2.95032,-271.242,711.659,963.691,
294,-3.14217,-8.1088,-2.78186,-271.222,711.874,963.636,
295,-3.1736,-8.14428,-2.6906,-271.202,712.108,963.593,
296,-3.21663,-8.33657,-2.10751,-271.147,712.325,963.535,
297,-3.32617,-8.64442,-1.53311,-270.949,712.414,963.424,
298,-3.34904,-8.78055,-1.25197,-270.86,712.579,963.418,
299,-3.29305,-8.86035,-1.04788,-270.786,712.818,963.353,
300,-3.1812,-8.68068,-1.39121,-270.791,713.097,963.381,
301,-3.13369,-8.61419,-1.57694,-270.73,713.334,963.323,
302,-3.11012,-8.61422,-1.62735,-270.601,713.513,963.289,
303,-3.10757,-8.30561,-2.678,-270.48,713.7,963.204,
304,-3.04522,-7.99496,-3.6668,-270.392,713.902,963.098,
305,-3.07201,-7.83447,-4.16592,-270.325,714.088,963.024,
306,-3.06873,-7.87283,-4.13451,-270.278,714.291,962.967,
307,-3.0605,-7.8377,-4.22344,-270.264,714.455,962.902,
308,-3.06565,-7.8541,-4.23999,-270.253,714.64,962.87,
309,-3.08649,-7.78122,-4.54414,-270.259,714.802,962.808,
310,-3.06574,-7.80577,-4.41995,-270.291,714.889,962.809,
311,-3.09201,-7.93909,-3.93935,-270.3,715.001,962.795,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-3.70492,6.98162,12.5274,224.486,718.788,939.755,
2,-3.68226,6.98184,12.4179,224.481,718.84,939.752,
3,-3.67353,6.99898,12.5048,224.487,718.918,939.763,
4,-3.69913,7.02889,12.4288,224.51,718.964,939.74,
5,-3.66659,7.05968,12.212,224.504,719.031,939.734,
6,-3.68549,7.04524,12.2606,224.506,719.068,939.721,
7,-3.71021,7.02718,12.4751,224.555,719.139,939.714,
8,-3.68692,7.05726,12.3305,224.563,719.245,939.683,
9,-3.6942,7.02816,12.4347,224.585,719.298,939.68,
10,-3.71541,7.0056,12.5594,224.606,719.362,939.704,
11,-3.73012,6.99907,12.6068,224.617,719.439,939.705,
12,-3.73787,6.96489,12.6859,224.637,719.488,939.714,
13,-3.73106,6.97233,12.6635,224.639,719.578,939.719,
14,-3.72637,7.03237,12.4458,224.608,719.672,939.723,
15,-3.75323,6.9775,12.5951,224.611,719.74,939.71,
16,-3.73518,6.94142,12.7516,224.593,719.887,939.724,
17,-3.75073,6.87565,13.1003,224.627,719.99,939.738,
18,-3.71971,6.94872,12.7304,224.652,720.042,939.757,
19,-3.72133,6.95176,12.7127,224.664,720.14,939.778,
20,-3.71298,6.90196,12.8491,224.678,720.251,939.785,
21,-3.72569,6.96174,12.5363,224.664,720.307,939.769,
22,-3.71394,6.98807,12.529,224.677,720.407,939.753,
23,-3.72302,6.97727,12.5837,224.683,720.424,939.763,
24,-3.70992,6.868,12.9265,224.688,720.526,939.777,
25,-3.69212,6.9438,12.5822,224.674,720.556,939.77,
26,-3.66944,7.0402,12.1951,224.671,720.564,939.752,
27,-3.681,6.9772,12.4991,224.696,720.654,939.753,
28,-3.71816,6.95476,12.627,224.669,720.728,939.747,
29,-3.74124,6.95324,12.6126,224.661,720.752,939.761,
30,-3.69141,6.93155,12.546,224.689,720.829,939.785,
31,-3.71302,6.91095,12.7039,224.669,720.927,939.781,
32,-3.70951,6.9502,12.6091,224.623,721.021,939.761,
33,-3.69269,6.9133,12.683,224.614,721.08,939.754,
34,-3.71139,6.92865,12.6526,224.591,721.151,939.712,
35,-3.72184,6.90609,12.7126,224.561,721.219,939.701,
36,-3.70514,6.9278,12.7824,224.516,721.295,939.705,
37,-3.73881,6.9032,12.8493,224.482,721.346,939.7,
38,-3.72979,6.87846,12.9334,224.477,721.377,939.662,
39,-3.74791,6.86702,12.9643,224.424,721.443,939.66,
40,-3.76724,6.87385,12.9782,224.384,721.484,939.665,
41,-3.74656,6.92979,12.8358,224.344,721.522,939.643,
42,-3.75848,6.91636,12.9304,224.322,721.575,939.629,
43,-3.73627,6.94059,12.7916,224.302,721.641,939.646,
44,-3.75072,6.88227,12.9677,224.292,721.693,939.654,
45,-3.74677,6.88574,12.95,224.243,721.718,939.629,
46,-3.73752,6.96674,12.647,224.203,721.715,939.584,
47,-3.73575,6.87248,13.0603,224.188,721.791,939.571,
48,-3.75024,6.83414,13.176,224.173,721.818,939.57,
49,-3.76164,6.88588,12.9069,224.131,721.814,939.558,
50,-3.78008,6.91914,12.8473,224.119,721.827,939.55,
51,-3.75807,6.91566,12.8266,224.1,721.842,939.567,
52,-3.76444,6.90541,12.9002,224.055,721.888,939.558,
53,-3.75599,6.91381,12.8784,224.013,721.944,939.544,
54,-3.76302,6.94192,12.806,224.002,721.925,939.551,
55,-3.7918,6.95535,12.7988,223.967,721.948,939.542,
56,-3.78444,6.99885,12.6093,223.95,721.961,939.541,
57,-3.78146,6.99827,12.6076,223.927,721.987,939.543,
58,-3.77697,6.94646,12.8348,223.913,722.017,939.521,
59,-3.7914,6.94353,12.8934,223.852,722.015,939.52,
60,-3.78586,6.98543,12.6461,223.812,722.022,939.521,
61,-3.76847,6.99929,12.5676,223.812,722.041,939.542,
62,-3.79328,6.97989,12.5987,223.768,722.054,939.535,
63,-3.78376,6.93032,12.8515,223.747,722.078,939.539,
64,-3.79165,6.93784,12.8385,223.746,722.066,939.529,
65,-3.78238,6.98884,12.6125,223.736,722.071,939.538,
66,-3.8063,6.97607,12.651,223.732,722.103,939.534,
67,-3.80995,6.97253,12.6758,223.711,722.125,939.533,
68,-3.82242,6.95426,12.6978,223.692,722.14,939.524,
69,-3.82019,7.00947,12.509,223.677,722.136,939.511,
70,-3.81766,7.01772,12.5505,223.642,722.193,939.509,
71,-3.82766,7.02561,12.5908,223.618,722.183,939.514,
72,-3.81898,6.9781,12.7838,223.56,722.187,939.497,
73,-3.79893,6.99334,12.6098,223.505,722.219,939.505,
74,-3.80698,6.99408,12.5392,223.492,722.234,939.51,
75,-3.80899,6.99178,12.5674,223.49,722.288,939.502,
76,-3.79634,7.00911,12.5499,223.465,722.317,939.5,
77,-3.80536,7.0094,12.4929,223.442,722.324,939.511,
78,-3.80165,7.01846,12.4379,223.411,722.34,939.527,
79,-3.77944,7.01966,12.395,223.397,722.374,939.473,
80,-3.78814,7.0551,12.2232,223.382,722.407,939.49,
81,-3.79935,7.03401,12.307,223.366,722.423,939.466,
82,-3.80477,7.05029,12.2859,223.341,722.418,939.456,
83,-3.81785,7.03061,12.3188,223.329,722.424,939.449,
84,-3.80812,7.04119,12.3146,223.342,722.417,939.448,
85,-3.80219,7.04435,12.324,223.345,722.421,939.439,
86,-3.80672,7.03784,12.2103,223.336,722.457,939.426,
87,-3.81377,6.99848,12.4434,223.35,722.541,939.413,
88,-3.80927,7.04072,12.2956,223.361,722.556,939.408,
89,-3.78415,7.08791,12.0844,223.336,722.593,939.39,
90,-3.82633,7.05489,12.2311,223.312,722.669,939.365,
91,-3.85139,7.04562,12.4546,223.286,722.798,939.311,
92,-3.88501,7.05423,12.3981,223.264,722.919,939.304,
93,-3.87468,7.0279,12.5346,223.226,723.073,939.28,
94,-3.90617,7.0274,12.6066,223.176,723.247,939.221,
95,-3.9402,6.96842,12.94,223.15,723.499,939.193,
96,-3.96159,6.94325,13.1436,223.092,723.73,939.182,
97,-3.93606,6.99371,13.1186,223.041,723.901,939.178,
98,-3.94286,6.99566,13.3063,222.945,724.138,939.206,
99,-3.94151,7.02826,13.28,222.924,724.413,939.248,
100,-3.99907,6.99145,13.5123,222.88,724.672,939.315,
101,-4.02929,6.85469,14.1238,222.848,724.976,939.356,
102,-4.06197,6.82318,14.3099,222.789,725.261,939.411,
103,-4.09973,6.85809,14.263,222.736,725.63,939.501,
104,-4.06923,6.92421,13.9112,222.692,725.973,939.622,
105,-4.12083,6.86988,14.2192,222.622,726.326,939.741,
106,-4.13141,6.98469,13.8158,222.619,726.714,939.909,
107,-4.15031,7.14186,13.1567,222.575,727.076,940.086,
108,-4.1723,7.27458,12.5113,222.521,727.412,940.207,
109,-4.14809,7.39288,11.7462,222.466,727.77,940.359,
110,-4.07351,7.46431,11.2458,222.438,728.1,940.455,
111,-4.07513,7.40383,11.0815,222.378,728.474,940.508,
112,-4.08958,7.30912,11.4594,222.435,728.948,940.625,
113,-4.02919,7.14939,11.6831,222.448,729.395,940.779,
114,-3.97001,6.97282,12.0401,222.415,729.779,940.888,
115,-3.99041,6.74715,12.9798,222.496,730.202,941.045,
116,-4.02009,6.6066,13.7569,222.597,730.484,941.197,
117,-4.04009,6.4981,14.4167,222.621,730.769,941.372,
118,-3.99719,6.53057,14.3556,222.672,730.92,941.523,
119,-3.93777,6.51349,14.6691,222.752,731.008,941.664,
120,-3.89392,6.5836,14.4236,222.787,731.081,941.785,
121,-3.82376,6.65735,14.1622,222.83,731.017,941.934,
122,-3.75825,6.6775,14.2547,222.895,730.979,942.024,
123,-3.70242,6.79384,13.9972,223.025,730.876,942.146,
124,-3.64306,6.83178,13.9297,223.097,730.772,942.273,
125,-3.61581,6.75325,14.1414,223.222,730.59,942.38,
126,-3.55655,6.79946,14.0163,223.382,730.349,942.435,
127,-3.51234,6.83437,13.8205,223.569,730.096,942.488,
128,-3.52004,6.76367,14.0353,223.749,729.821,942.491,
129,-3.48037,6.77013,13.7011,223.926,729.464,942.44,
130,-3.46136,6.69829,13.6143,224.117,729.118,942.388,
131,-3.46324,6.69383,13.366,224.346,728.732,942.347,
132,-3.47799,6.71424,13.1783,224.566,728.319,942.275,
133,-3.44766,6.75964,12.7951,224.79,727.871,942.157,
134,-3.34809,6.80248,12.2385,224.882,727.315,941.988,
135,-3.41027,6.78644,12.4603,225.109,726.926,941.914,
136,-3.41063,6.87065,12.119,225.295,726.481,941.787,
137,-3.39338,6.97477,11.7715,225.492,726.04,941.641,
138,-3.4161,7.04685,11.5655,225.603,725.639,941.493,
139,-3.4238,7.09015,11.4061,225.73,725.209,941.358,
140,-3.40446,7.16318,11.07,225.842,724.727,941.207,
141,-3.35229,7.27027,10.403,225.823,724.348,940.989,
142,-3.38859,7.25045,10.3289,225.858,724.02,940.807,
143,-3.42998,7.2285,10.2981,225.863,723.78,940.67,
144,-3.47207,7.25455,10.1638,225.872,723.57,940.522,
145,-3.49325,7.14452,10.4164,225.853,723.44,940.42,
146,-3.52102,7.09562,10.5759,225.824,723.357,940.307,
147,-3.49798,7.11553,10.4893,225.791,723.327,940.19,
148,-3.50505,7.13437,10.3814,225.712,723.387,940.057,
149,-3.49023,7.10926,10.5587,225.626,723.543,939.961,
150,-3.50572,7.12562,10.7065,225.544,723.672,939.888,
151,-3.43777,7.15701,10.6429,225.457,723.887,939.815,
152,-3.39068,7.12564,10.8421,225.347,724.21,939.717,
153,-3.38635,7.09569,11.1754,225.259,724.553,939.686,
154,-3.32089,7.17319,11.1001,225.138,724.914,939.628,
155,-3.29479,7.22456,11.0366,225.024,725.363,939.604,
156,-3.22635,7.18965,11.178,224.977,725.806,939.616,
157,-3.12621,7.19818,11.1387,224.926,726.355,939.687,
158,-3.13663,7.19941,11.0835,224.781,726.859,939.742,
159,-3.11322,7.17046,11.0337,224.677,727.367,939.798,
160,-3.07256,7.17252,11.0009,224.562,727.851,939.878,
161,-3.00156,7.1832,10.9997,224.466,728.275,939.96,
162,-3.00754,7.06098,11.479,224.388,728.751,940.058,
163,-3.04715,6.95697,11.9094,224.24,729.16,940.12,
164,-3.04806,6.89336,12.0396,224.131,729.542,940.179,
165,-3.04873,6.91608,12.1423,224.057,729.847,940.259,
166,-3.05673,6.85051,12.2885,223.931,730.112,940.312,
167,-3.12589,6.88347,12.3004,223.827,730.378,940.36,
168,-3.15662,6.9313,12.2677,223.693,730.646,940.458,
169,-3.19647,6.90532,12.1314,223.543,730.898,940.478,
170,-3.26823,6.87045,12.1779,223.423,731.198,940.509,
171,-3.34313,6.92809,12.0519,223.328,731.486,940.492,
172,-3.38929,7.01463,11.7055,223.217,731.709,940.442,
173,-3.42267,7.02397,11.8697,223.143,731.934,940.434,
174,-3.49622,7.00097,11.9984,223.132,732.171,940.406,
175,-3.52493,7.05078,11.7312,223.044,732.338,940.374,
176,-3.53484,7.14684,11.4573,222.987,732.49,940.323,
177,-3.60125,7.08507,11.822,222.965,732.65,940.281,
178,-3.62912,7.01917,12.1745,222.908,732.796,940.274,
179,-3.63418,7.0623,12.0446,222.825,732.939,940.246,
180,-3.59383,7.13565,11.8393,222.729,733.015,940.228,
181,-3.60061,7.10647,12.1025,222.627,733.086,940.209,
182,-3.59772,7.13605,12.1357,222.536,733.148,940.182,
183,-3.58681,7.1867,12.0437,222.449,733.195,940.099,
184,-3.59027,7.17278,12.1973,222.372,733.247,940.046,
185,-3.56597,7.14607,12.2892,222.306,733.251,939.991,
186,-3.56136,7.122,12.4966,222.221,733.261,939.915,
187,-3.5644,7.10547,12.581,222.132,733.269,939.844,
188,-3.56589,7.11749,12.604,222.047,733.292,939.734,
189,-3.54156,7.10383,12.6057,221.981,733.256,939.639,
190,-3.53352,7.03897,12.8249,221.911,733.269,939.528,
191,-3.52873,6.97781,13.0313,221.84,733.219,939.429,
192,-3.53549,6.95841,13.068,221.775,733.17,939.31,
193,-3.59456,6.89195,13.4138,221.768,733.145,939.23,
194,-3.62838,6.79706,13.8851,221.725,733.136,939.126,
195,-3.59673,6.85745,13.5479,221.666,733.034,939.079,
196,-3.6174,6.85284,13.6678,221.593,732.968,939.048,
197,-3.60101,6.82564,13.6641,221.564,732.91,939.032,
198,-3.56057,6.88119,13.2587,221.541,732.797,939.005,
199,-3.55768,6.9768,12.9835,221.545,732.67,939.009,
200,-3.50108,6.9233,13.0447,221.521,732.492,939.031,
201,-3.46944,6.99186,12.7061,221.528,732.32,939.031,
202,-3.42322,7.09705,12.2304,221.546,732.115,939.039,
203,-3.38631,7.16386,11.9874,221.609,731.938,939.07,
204,-3.38769,7.22244,11.759,221.716,731.754,939.096,
205,-3.36817,7.25139,11.6331,221.822,731.572,939.121,
206,-3.40901,7.26746,11.4556,221.914,731.403,939.138,
207,-3.39909,7.22099,11.5254,222.061,731.241,939.139,
208,-3.41141,7.27403,11.2419,222.16,731.1,939.177,
209,-3.42724,7.28639,11.1601,222.285,730.974,939.221,
210,-3.46102,7.2375,11.2146,222.388,730.847,939.277,
211,-3.42779,7.1787,11.2309,222.522,730.726,939.321,
212,-3.44372,7.19921,11.046,222.647,730.632,939.353,
213,-3.53242,7.13983,11.278,222.81,730.542,939.442,
214,-3.54792,7.09272,11.3793,222.956,730.499,939.461,
215,-3.55038,7.07457,11.3075,223.064,730.413,939.522,
216,-3.58222,7.00464,11.2468,223.205,730.347,939.561,
217,-3.60569,6.98477,11.2058,223.29,730.355,939.646,
218,-3.64815,6.8445,11.618,223.437,730.387,939.744,
219,-3.63397,6.84369,11.4599,223.508,730.353,939.803,
220,-3.63384,6.79053,11.3926,223.591,730.374,939.948,
221,-3.59414,6.82795,11.2185,223.641,730.391,940.026,
222,-3.61747,6.65497,11.6168,223.713,730.409,940.129,
