Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
81,-0.25952,-8.7768,-1.60153,-269.758,696.475,968.714,
82,-0.210816,-8.71957,-1.6738,-269.697,696.303,968.678,
83,-0.230596,-8.53313,-2.2614,-269.644,696.109,968.685,
84,-0.198143,-8.25887,-2.99394,-269.599,695.934,968.645,
85,-0.183268,-8.1325,-3.28112,-269.539,695.732,968.608,
86,-0.180226,-8.60241,-1.92751,-269.489,695.639,968.655,
87,-0.159185,-8.53872,-2.12658,-269.454,695.493,968.662,
88,-0.137803,-8.49311,-2.37401,-269.432,695.326,968.629,
89,-0.137729,-8.39912,-2.60293,-269.333,695.137,968.527,
90,-0.139826,-8.54122,-2.13072,-269.215,694.977,968.531,
91,-0.190156,-8.89361,-1.14294,-269.215,694.905,968.567,
92,-0.207611,-8.87286,-1.23139,-269.152,694.807,968.55,
93,-0.275594,-9.03644,-0.831825,-269.091,694.793,968.552,
94,-0.324204,-8.90144,-1.30511,-269.097,694.894,968.576,
95,-0.304147,-8.55782,-2.39334,-269.186,695.188,968.613,
96,-0.211705,-8.26125,-3.08064,-269.597,695.646,968.783,
97,-0.0431107,-9.1386,-0.435281,-270.353,696.432,969.065,
98,0.174749,-9.76085,1.3423,-271.253,697.118,969.294,
99,0.888793,-9.39986,0.479928,-272.365,698.265,969.513,
100,1.55827,-9.97095,2.63404,-274.078,699.708,970.297,
101,1.96247,-10.6105,3.46379,-275.832,701.383,971.212,
102,2.83896,-11.0946,4.72904,-277.37,703.444,972.265,
103,4.03339,-10.976,4.8786,-278.967,705.855,973.706,
104,4.95448,-11.4781,5.51642,-280.584,708.777,975.753,
105,6.42782,-11.6738,5.7396,-282.141,712.051,977.972,
106,8.12065,-11.8246,5.59642,-283.804,715.514,980.777,
107,9.89325,-11.4619,4.4549,-285.74,719.334,984.138,
108,11.9289,-11.9812,5.30318,-287.485,723.433,987.908,
109,13.9724,-12.4646,5.92905,-289.326,727.651,992.039,
110,16.0665,-11.5645,3.67679,-291.502,732.178,996.336,
111,18.271,-11.8278,3.86504,-293.504,736.682,1001.46,
112,20.5972,-12.1229,3.98742,-295.643,741.493,1006.79,
113,23.0331,-12.8477,5.12351,-297.47,746.397,1012.38,
114,25.6095,-11.8897,3.35481,-299.527,751.386,1018.72,
115,28.0597,-12.4145,3.48107,-301.247,756.217,1025.36,
116,30.864,-13.4936,4.48683,-302.774,761.003,1032.14,
117,33.9449,-13.7846,4.40134,-304.354,765.708,1039.44,
118,37.0368,-13.1483,2.95581,-306.13,770.35,1047.38,
119,40.1456,-14.2076,3.87616,-307.059,774.332,1055.54,
120,43.3474,-14.5479,3.65328,-308.326,778.303,1064,
121,46.5251,-13.8771,2.09615,-309.545,782.139,1072.88,
122,49.8124,-15.6009,3.19288,-310.084,785.388,1081.93,
123,53.3086,-17.0488,4.1025,-310.799,788.424,1091.59,
124,56.8701,-16.7562,2.79286,-311.452,791.21,1101.57,
125,60.4387,-16.4039,1.37711,-311.864,793.508,1111.64,
126,64.1057,-18.3458,2.05799,-312.137,795.412,1122.02,
127,67.7837,-17.3452,-0.343951,-312.196,796.913,1132.43,
128,71.8394,-15.8982,-2.43699,-312.315,798.006,1143.19,
129,75.715,-16.2913,-3.45089,-312.104,798.732,1153.88,
130,79.6277,-15.1943,-5.74978,-311.879,798.985,1164.56,
131,83.7871,-14.9949,-7.05005,-311.584,798.948,1175.11,
132,87.9541,-13.1857,-9.45391,-311.029,798.296,1185.54,
133,92.0245,-10.9088,-11.9223,-310.352,797.352,1195.55,
134,96.1345,-8.44075,-14.2883,-309.593,795.884,1205.34,
135,100.251,-5.98155,-16.5324,-308.845,794.536,1214.96,
136,104.234,-3.21495,-18.7752,-307.984,792.873,1224.14,
137,108.144,0.494398,-21.1457,-306.98,790.815,1232.75,
138,111.89,2.64898,-22.7207,-306.018,788.564,1240.98,
139,115.636,3.86377,-24.15,-305.098,786.256,1248.88,
140,119.186,5.95955,-25.7786,-304.395,783.949,1256.29,
141,122.48,6.78436,-27.3879,-303.469,781.329,1263.02,
142,125.905,10.1074,-29.0528,-302.738,778.751,1269.31,
143,129.199,13.9509,-30.7431,-302.23,776.203,1275.14,
144,132.252,14.5381,-32.145,-301.618,773.646,1280.49,
145,135.098,15.5941,-33.6274,-300.71,770.916,1284.88,
146,137.79,16.5563,-34.9608,-300.206,768.338,1289.35,
147,140.528,19.2123,-36.5244,-299.591,765.458,1293.23,
148,142.909,18.4862,-37.8949,-298.751,762.795,1296.47,
149,145.225,20.874,-39.4832,-298.429,760.069,1299.5,
150,147.5,22.2154,-40.6244,-297.793,757.741,1302.06,
151,149.329,23.7221,-42.1575,-297.349,755.356,1304.25,
152,151.189,24.5525,-43.5137,-297.074,753.14,1306.14,
153,152.854,24.3913,-44.7303,-296.588,750.929,1307.87,
154,154.122,23.8385,-45.6859,-296.272,748.974,1309.01,
155,155.614,26.8181,-46.2867,-296.036,747.126,1310.24,
156,156.786,27.4144,-47.2382,-295.826,745.598,1311.26,
157,157.757,28.0002,-47.7156,-295.7,744.427,1311.9,
158,158.378,27.3714,-48.0601,-295.614,743.397,1312.41,
159,158.982,28.2024,-47.9667,-295.631,742.696,1312.78,
160,159.615,29.7146,-47.5786,-295.78,742.113,1313.08,
161,159.971,29.9938,-47.3831,-295.956,741.667,1313.3,
162,160.076,29.2953,-47.3422,-296.171,741.429,1313.42,
163,160.111,28.8731,-47.2224,-296.378,741.383,1313.43,
164,160.14,29.1104,-46.8292,-296.743,741.399,1313.48,
165,160.138,29.5762,-46.384,-297.178,741.449,1313.47,
166,159.974,28.8611,-46.0784,-297.664,741.606,1313.46,
167,159.77,28.1323,-45.8439,-298.127,741.756,1313.48,
168,159.745,29.29,-45.2148,-298.587,741.866,1313.48,
169,159.556,29.827,-44.7867,-298.962,742.075,1313.51,
170,159.31,30.3332,-44.4249,-299.322,742.407,1313.51,
171,158.934,29.7532,-44.3952,-299.621,742.743,1313.49,
172,158.716,29.8955,-44.2169,-299.909,742.946,1313.52,
173,158.507,30.2615,-44.0785,-300.197,743.146,1313.53,
174,158.243,30.4293,-44.0448,-300.456,743.364,1313.46,
175,157.825,29.3936,-44.1519,-300.697,743.723,1313.32,
176,157.443,28.551,-44.2132,-300.97,744.04,1313.14,
177,157.088,28.0748,-44.1794,-301.173,744.309,1312.86,
178,156.615,27.7651,-43.9673,-301.364,744.678,1312.58,
179,156.024,27.925,-43.6152,-301.463,745.242,1312.12,
180,155.721,30.3815,-42.8479,-301.616,745.749,1311.69,
181,155.015,28.9304,-42.6805,-301.721,746.46,1311.12,
182,154.102,26.218,-42.6761,-301.912,747.311,1310.4,
183,153.396,27.8048,-42.1322,-302.143,748.289,1309.71,
184,152.428,27.6822,-41.7146,-302.329,749.357,1308.96,
185,151.332,26.224,-41.2173,-302.462,750.508,1307.94,
186,150.21,25.8563,-40.4992,-302.709,751.94,1306.72,
187,148.99,23.8775,-40.1628,-302.978,753.384,1305.49,
188,147.658,24.2507,-39.5294,-303.34,754.852,1304.1,
189,146.169,24.1885,-38.5121,-303.643,756.679,1302.37,
190,144.629,20.5926,-37.7929,-304.154,758.457,1300.76,
191,142.897,20.4438,-36.9609,-304.753,760.486,1298.88,
192,141.133,20.4618,-35.8505,-304.998,762.648,1296.5,
193,139.235,20.9172,-35.0293,-305.487,764.925,1293.99,
194,137.095,18.9908,-34.1292,-306.147,767.373,1291.35,
195,134.76,15.5545,-32.9062,-306.654,770.002,1288.66,
196,132.601,16.151,-31.9742,-307.339,772.477,1285.47,
197,130.289,14.7954,-31.0157,-307.806,775.106,1281.9,
198,127.792,13.2186,-29.7112,-308.414,777.662,1278.27,
199,125.287,11.0594,-28.6633,-308.959,780.378,1274,
200,122.736,10.5012,-27.4056,-309.578,783.028,1269.65,
201,120.051,8.58118,-25.9318,-310.194,785.905,1265.15,
202,117.258,6.80403,-24.6715,-310.646,788.662,1259.92,
203,114.367,6.15492,-23.4664,-311.344,791.46,1254.5,
204,111.47,6.46156,-22.8147,-312.05,794.209,1248.9,
205,108.453,3.09249,-20.9455,-312.527,796.823,1242.75,
206,105.386,1.45357,-19.5184,-313.327,799.522,1236.61,
207,102.383,-0.220973,-17.9855,-313.924,802.017,1230.02,
208,99.2187,-3.94099,-15.7073,-314.468,804.238,1222.91,
209,96.1587,-2.39844,-15.2941,-315.121,806.586,1215.78,
210,92.7526,-5.51442,-12.9871,-315.463,808.5,1208.36,
211,89.5941,-7.8176,-10.8868,-315.922,810.091,1200.6,
212,86.4747,-9.01839,-9.25578,-316.397,811.511,1192.78,
213,83.2215,-11.8066,-6.73794,-316.573,812.497,1185.05,
214,80.3762,-8.87858,-7.48223,-316.936,813.143,1176.88,
215,77.2545,-12.3948,-4.17655,-316.611,813.466,1168.79,
216,74.1343,-12.3437,-3.39403,-316.622,813.794,1160.71,
217,71.1771,-12.5849,-2.40333,-316.484,813.915,1152.39,
218,68.2124,-13.2467,-1.20929,-316.094,813.819,1144.36,
219,65.1284,-13.4429,-0.375501,-315.714,813.273,1136.15,
220,62.4672,-13.2634,0.111431,-315.463,812.728,1128.06,
221,60.3451,-12.5712,0.00437712,-315.402,812.375,1119.74,
222,57.5846,-12.1337,0.139559,-315.192,811.287,1111.72,
223,54.7879,-13.6442,2.04424,-314.771,809.55,1103.77,
224,52.261,-14.3609,3.42718,-314.111,807.445,1095.85,
225,49.6599,-15.1426,4.8211,-313.575,805.174,1088.23,
226,47.1642,-15.692,6.02903,-312.639,802.63,1080.86,
227,44.612,-16.0243,6.71311,-311.921,799.797,1073.68,
228,42.1894,-15.8371,7.00795,-310.989,797.017,1066.95,
229,40.0459,-15.3772,7.06985,-309.928,794.058,1060.68,
230,38.0463,-14.925,6.96872,-308.763,790.96,1054.57,
231,35.9996,-14.5892,7.09279,-307.706,787.615,1048.98,
232,33.9724,-13.4643,6.23284,-306.475,784.236,1043.8,
233,32.3306,-12.7948,5.88179,-305.208,781.015,1038.56,
234,30.3129,-12.6938,6.03474,-303.937,777.335,1033.41,
235,28.5067,-12.5431,6.26124,-302.826,773.942,1028.85,
236,26.7125,-12.6165,6.67969,-301.574,770.299,1023.84,
237,24.8963,-12.2685,6.25727,-300.417,766.861,1019.58,
238,23.1623,-12.0735,6.10928,-299.404,763.143,1015.38,
239,21.6467,-11.7032,5.86107,-298.211,759.724,1011.46,
240,20.0365,-12.015,6.95488,-296.923,756.083,1007.69,
241,18.6215,-11.2901,6.30852,-295.911,752.657,1004.34,
242,17.3108,-11.497,7.49324,-294.966,749.225,1001.32,
243,15.914,-11.9686,8.88974,-293.609,745.651,998.13,
244,14.6023,-11.6681,8.7828,-292.787,742.254,995.288,
245,13.342,-10.7589,7.39988,-291.892,738.878,992.679,
246,12.1538,-11.5138,9.5055,-290.854,735.568,990.039,
247,11.0335,-11.0469,9.04495,-290.119,732.452,987.85,
248,9.85202,-11.1471,9.45967,-289.227,729.168,985.568,
249,8.82131,-9.98012,7.31617,-288.317,726.049,983.378,
250,7.73754,-10.0549,7.79931,-287.466,723.164,981.593,
251,6.66134,-10.3311,8.29281,-286.367,720.311,979.835,
252,5.68267,-9.71988,7.42441,-285.506,717.581,978.304,
253,4.88462,-9.73157,8.16192,-284.644,714.769,976.838,
254,3.80828,-9.53108,7.54975,-283.898,712.041,975.35,
255,2.91568,-9.5143,7.29778,-283.061,709.423,974.038,
256,2.44755,-9.3819,7.95153,-282.575,706.816,973.043,
257,1.87379,-9.34923,7.95851,-281.645,704.241,971.831,
258,1.24644,-9.77846,8.64533,-280.942,701.761,970.837,
259,0.555155,-9.54783,7.97801,-280.419,699.518,969.976,
260,0.149792,-9.02642,6.98866,-279.893,697.163,969.201,
261,-0.361738,-9.54455,8.19842,-279.063,695.148,968.597,
262,-0.881201,-9.96799,8.91648,-278.303,693.004,967.947,
263,-1.21961,-9.49656,7.65366,-277.792,691.26,967.422,
264,-1.51048,-9.28342,6.82515,-276.984,689.867,967.006,
265,-1.83953,-9.38929,7.24434,-276.242,688.097,966.61,
266,-2.04609,-9.55989,7.60405,-275.494,686.659,966.133,
267,-2.41818,-9.86286,8.02032,-274.703,685.38,965.825,
268,-2.65631,-9.78005,7.178,-274.26,684.382,965.683,
269,-2.89549,-9.837,6.90409,-273.824,683.346,965.412,
270,-3.10821,-9.6554,6.12881,-273.503,682.466,965.226,
271,-3.22147,-9.5621,5.59949,-273.112,681.843,965.121,
272,-3.32053,-9.53967,5.18222,-272.637,681.356,964.947,
273,-3.43971,-9.534,4.82286,-272.165,680.891,964.85,
274,-3.51544,-9.47821,4.46696,-271.784,680.599,964.777,
275,-3.53679,-9.46688,4.60905,-271.581,680.481,964.828,
276,-3.5022,-9.48254,4.72308,-271.516,680.451,964.919,
277,-3.40452,-9.41436,4.56428,-271.675,680.606,965.118,
278,-3.33038,-9.40858,4.64435,-271.851,680.777,965.267,
279,-3.31761,-9.23957,4.22346,-272.217,681.043,965.484,
280,-3.26488,-9.24327,4.37271,-272.551,681.314,965.713,
281,-3.22654,-9.25176,4.6214,-272.817,681.585,965.966,
282,-3.16346,-9.32236,4.84854,-273.039,681.871,966.245,
283,-3.20295,-9.45582,5.33815,-273.189,682.123,966.411,
284,-3.2009,-9.50692,5.69908,-273.212,682.365,966.574,
285,-3.21252,-9.58125,6.10173,-273.243,682.581,966.734,
286,-3.21107,-9.60939,6.30619,-273.215,682.814,966.855,
287,-3.13276,-9.56608,6.20736,-273.158,683.095,966.973,
288,-3.03919,-9.41488,5.65499,-273.129,683.401,967.033,
289,-2.98816,-9.27368,5.24948,-272.997,683.695,967.057,
290,-2.91771,-9.21475,4.94699,-272.834,683.936,967.063,
291,-2.91259,-9.2754,4.96225,-272.704,684.106,967.08,
292,-2.88728,-9.33494,4.88133,-272.549,684.265,967.091,
293,-2.85537,-9.37099,4.7431,-272.394,684.423,967.131,
294,-2.87442,-9.45169,4.78261,-272.214,684.572,967.117,
295,-2.86759,-9.37152,4.09487,-272.116,684.678,967.157,
296,-2.87279,-9.3838,3.79881,-271.992,684.778,967.162,
297,-2.91253,-9.46005,4.031,-271.795,684.81,967.061,
298,-2.86782,-9.48518,4.30843,-271.542,684.858,966.914,
299,-2.91551,-9.55307,4.47531,-271.418,684.902,966.863,
300,-2.95144,-9.5023,4.32888,-271.352,684.899,966.805,
301,-2.97271,-9.4839,4.32732,-271.313,684.96,966.699,
302,-2.99891,-9.52087,4.54879,-271.251,684.981,966.614,
303,-3.03996,-9.57808,4.90603,-271.233,685.04,966.526,
304,-3.05168,-9.56861,4.89362,-271.28,685.149,966.505,
305,-3.06743,-9.46891,4.71604,-271.363,685.221,966.451,
306,-3.08215,-9.47332,4.85211,-271.453,685.311,966.442,
307,-3.1004,-9.49727,5.04118,-271.546,685.405,966.414,
308,-3.08209,-9.48235,5.10851,-271.612,685.503,966.402,
309,-3.10566,-9.48925,5.36958,-271.722,685.589,966.394,
310,-3.14903,-9.41253,5.31926,-271.836,685.705,966.38,
311,-3.18829,-9.37473,5.15847,-271.954,685.794,966.42,
312,-3.20484,-9.33957,5.07394,-272.029,685.918,966.439,
313,-3.26868,-9.26404,4.84443,-272.134,686.018,966.413,
314,-3.2576,-9.11017,4.50114,-272.091,686.071,966.36,
315,-3.21898,-9.05595,4.22998,-272.052,686.173,966.384,
316,-3.26272,-9.17553,4.44897,-272.119,686.303,966.427,
317,-3.27531,-9.08046,4.19424,-272.144,686.402,966.397,
318,-3.30624,-8.95505,4.00341,-272.136,686.401,966.29,
319,-3.30607,-8.86617,3.61624,-272.063,686.456,966.266,
320,-3.30108,-8.86732,3.66997,-272.007,686.536,966.24,
321,-3.27201,-8.94671,3.98907,-271.91,686.633,966.197,
322,-3.30598,-8.97606,3.98526,-271.828,686.703,966.144,
323,-3.27488,-8.96435,3.97008,-271.72,686.726,966.111,
324,-3.26253,-8.96811,3.93494,-271.678,686.775,966.071,
325,-3.27476,-9.01325,4.05582,-271.555,686.835,966,
326,-3.26217,-8.97345,3.89103,-271.464,686.874,965.989,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-3.64761,6.95103,12.3017,222.989,719.131,940.72,
2,-3.67601,6.94797,12.4052,222.963,719.241,940.784,
3,-3.68905,6.98487,12.3418,222.945,719.239,940.817,
4,-3.68812,6.97251,12.3977,222.948,719.244,940.797,
5,-3.65264,7.01353,12.2607,222.892,719.248,940.788,
6,-3.65799,6.97615,12.4972,222.891,719.334,940.82,
7,-3.65324,6.97025,12.4691,222.881,719.34,940.812,
8,-3.64043,7.03792,12.1264,222.837,719.348,940.877,
9,-3.66414,7.04835,12.0838,222.816,719.38,940.925,
10,-3.68228,7.02498,12.1587,222.795,719.407,940.954,
11,-3.68301,6.99287,12.3023,222.782,719.457,940.986,
12,-3.68866,6.9813,12.4227,222.781,719.502,941.047,
13,-3.71768,6.97036,12.4777,222.775,719.535,941.086,
14,-3.70657,7.04813,12.1308,222.757,719.548,941.11,
15,-3.67293,7.06456,12.0803,222.708,719.6,941.149,
16,-3.67507,7.03303,12.2168,222.709,719.631,941.169,
17,-3.72084,7.01632,12.3253,222.654,719.672,941.179,
18,-3.69904,7.01889,12.317,222.635,719.739,941.218,
19,-3.68106,7.06586,12.1225,222.641,719.751,941.236,
20,-3.70813,7.04552,12.1653,222.64,719.77,941.237,
21,-3.71329,7.03789,12.2099,222.635,719.771,941.247,
22,-3.73963,7.01126,12.3579,222.643,719.803,941.274,
23,-3.71655,7.01417,12.4083,222.611,719.86,941.267,
24,-3.7022,7.0334,12.4003,222.591,719.867,941.27,
25,-3.72808,7.01708,12.4564,222.586,719.878,941.304,
26,-3.73608,7.04385,12.3267,222.575,719.901,941.318,
27,-3.75088,7.02533,12.2665,222.541,719.916,941.327,
28,-3.74941,7.01965,12.2637,222.535,719.913,941.324,
29,-3.74646,7.02605,12.2569,222.539,719.909,941.337,
30,-3.77045,7.02509,12.4258,222.582,719.937,941.348,
31,-3.77603,7.02913,12.4724,222.586,719.994,941.363,
32,-3.7884,6.98792,12.5976,222.618,720.031,941.367,
33,-3.79117,6.97925,12.6273,222.624,720.031,941.367,
34,-3.7919,7.03703,12.5319,222.669,720.042,941.373,
35,-3.79808,7.06906,12.3595,222.664,720.064,941.368,
36,-3.78401,7.0616,12.3685,222.662,720.073,941.402,
37,-3.77016,7.02048,12.5582,222.718,720.103,941.402,
38,-3.77217,7.01177,12.6103,222.73,720.109,941.4,
39,-3.79117,6.99458,12.6126,222.709,720.12,941.411,
40,-3.7667,7.02421,12.4931,222.693,720.152,941.424,
41,-3.77602,7.02721,12.6168,222.742,720.165,941.435,
42,-3.79258,7.05944,12.6564,222.78,720.196,941.444,
43,-3.78536,6.98671,12.8954,222.821,720.211,941.441,
44,-3.75543,7.03297,12.6501,222.826,720.198,941.432,
45,-3.74958,7.08562,12.4219,222.825,720.2,941.443,
46,-3.75933,7.04943,12.5906,222.923,720.23,941.479,
47,-3.72658,7.07001,12.6007,222.979,720.187,941.47,
48,-3.71259,7.05228,12.6175,222.977,720.184,941.473,
49,-3.7164,7.0614,12.4466,223,720.171,941.468,
50,-3.7303,6.96196,12.8114,223.058,720.154,941.453,
51,-3.7197,7.02421,12.6079,223.086,720.08,941.436,
52,-3.72219,7.04072,12.4499,223.105,720.032,941.441,
53,-3.73918,7.05743,12.5306,223.168,720.043,941.462,
54,-3.75017,7.03714,12.6589,223.213,719.986,941.46,
55,-3.7232,7.04785,12.5052,223.245,719.939,941.468,
56,-3.71431,7.08675,12.4092,223.292,719.889,941.462,
57,-3.73792,7.03628,12.6209,223.339,719.855,941.459,
58,-3.74926,7.04805,12.5413,223.365,719.783,941.433,
59,-3.7326,7.04054,12.5525,223.406,719.703,941.4,
60,-3.70674,7.08759,12.2824,223.415,719.634,941.379,
61,-3.73017,7.05206,12.5601,223.507,719.555,941.368,
62,-3.78527,7.02278,12.6443,223.589,719.425,941.357,
63,-3.78734,7.0774,12.3754,223.597,719.337,941.347,
64,-3.76722,7.06937,12.3695,223.634,719.224,941.308,
65,-3.79269,7.02211,12.5125,223.674,719.153,941.306,
66,-3.78025,7.00584,12.5375,223.729,719.093,941.268,
67,-3.76899,7.04027,12.4145,223.77,718.98,941.226,
68,-3.74966,7.01383,12.5066,223.788,718.867,941.203,
69,-3.77485,7.00188,12.4426,223.842,718.748,941.196,
70,-3.77784,6.98364,12.4608,223.861,718.7,941.185,
71,-3.75282,6.99096,12.387,223.89,718.619,941.127,
72,-3.75047,6.98146,12.4942,223.959,718.482,941.113,
73,-3.72297,6.92028,12.6928,223.973,718.404,941.067,
74,-3.72645,6.93006,12.6731,224.029,718.301,941.036,
75,-3.7355,6.93058,12.6291,224.049,718.175,941.045,
76,-3.74112,6.84191,12.9181,224.079,718.111,941.045,
77,-3.73747,6.87085,12.8539,224.114,718.055,941.014,
78,-3.72787,6.88549,12.7545,224.131,717.939,940.989,
79,-3.72819,6.86542,12.8142,224.195,717.828,940.972,
80,-3.71794,6.82042,12.8882,224.22,717.727,940.939,
81,-3.68768,6.87409,12.7537,224.234,717.614,940.918,
82,-3.71587,6.78048,13.1252,224.274,717.523,940.9,
83,-3.7332,6.75772,13.2704,224.347,717.416,940.873,
84,-3.70857,6.77817,13.2659,224.392,717.298,940.869,
85,-3.71116,6.74966,13.4541,224.427,717.196,940.864,
86,-3.64783,6.79362,13.066,224.432,717.043,940.817,
87,-3.6078,6.77772,13.2613,224.513,716.958,940.762,
88,-3.60977,6.782,13.1632,224.536,716.847,940.752,
89,-3.62523,6.76735,13.3615,224.626,716.724,940.738,
90,-3.622,6.79241,13.2358,224.665,716.602,940.719,
91,-3.60314,6.79976,13.2245,224.712,716.458,940.702,
92,-3.5907,6.75373,13.4485,224.762,716.382,940.694,
93,-3.5721,6.7651,13.3519,224.786,716.271,940.677,
94,-3.55292,6.85335,13.0211,224.756,716.13,940.683,
95,-3.50547,6.89433,12.8386,224.772,716.004,940.68,
96,-3.4946,6.92213,12.7405,224.802,715.919,940.671,
97,-3.43812,6.99937,12.3808,224.831,715.79,940.63,
98,-3.40894,6.99758,12.3399,224.863,715.716,940.621,
99,-3.43268,6.98399,12.5312,224.936,715.702,940.67,
100,-3.44701,7.00227,12.5704,224.94,715.709,940.652,
101,-3.43152,6.99317,12.6137,224.984,715.648,940.658,
102,-3.42747,7.03505,12.4939,224.983,715.618,940.666,
103,-3.46464,6.99942,12.6819,224.973,715.664,940.669,
104,-3.49851,6.99665,12.8459,224.988,715.743,940.702,
105,-3.5203,6.96336,13.1157,224.963,715.856,940.717,
106,-3.55725,6.93273,13.3058,224.92,715.979,940.739,
107,-3.59582,6.88692,13.6036,224.93,716.134,940.736,
108,-3.60724,6.83648,13.7652,224.887,716.247,940.756,
109,-3.61434,6.88073,13.7215,224.883,716.394,940.801,
110,-3.64923,6.82533,14.0843,224.893,716.563,940.828,
111,-3.62756,6.79011,14.2772,224.862,716.749,940.88,
112,-3.64354,6.80794,14.3777,224.856,716.927,940.893,
113,-3.64391,6.81727,14.2454,224.804,717.062,940.921,
114,-3.65162,6.83208,14.1763,224.766,717.228,940.94,
115,-3.63392,6.84722,14.2578,224.719,717.419,940.96,
116,-3.65902,6.82026,14.3695,224.667,717.602,940.957,
117,-3.67879,6.80373,14.4705,224.63,717.746,940.985,
118,-3.66328,6.79435,14.5289,224.545,717.873,941.034,
119,-3.64025,6.80275,14.3777,224.467,717.979,941.073,
120,-3.6171,6.84948,14.2759,224.414,718.053,941.124,
121,-3.64087,6.77104,14.7075,224.405,718.108,941.18,
122,-3.58285,6.75973,14.7741,224.367,718.131,941.271,
123,-3.53761,6.84516,14.47,224.373,718.056,941.352,
124,-3.50869,6.87223,14.4451,224.336,717.951,941.473,
125,-3.4696,6.8582,14.4364,224.335,717.797,941.537,
126,-3.42041,6.87585,14.2194,224.34,717.609,941.667,
127,-3.35611,6.91174,13.9158,224.379,717.391,941.773,
128,-3.35332,6.89409,13.9985,224.467,717.2,941.852,
129,-3.35566,6.9191,13.7472,224.538,716.952,941.966,
130,-3.34429,6.93781,13.564,224.607,716.69,942.035,
131,-3.2909,6.97955,13.166,224.692,716.422,942.092,
132,-3.24364,6.99347,13.0788,224.826,716.156,942.17,
133,-3.26983,6.93958,13.2543,224.987,715.856,942.271,
134,-3.26023,6.84957,13.3327,225.109,715.535,942.265,
135,-3.26054,6.82664,13.2389,225.252,715.228,942.313,
136,-3.20103,6.91905,12.6671,225.329,714.889,942.335,
137,-3.08966,7.00262,11.8878,225.39,714.476,942.316,
138,-2.96613,6.96825,11.3354,225.374,714.006,942.251,
139,-2.80819,7.06385,10.3923,225.352,713.561,942.187,
140,-2.73539,7.19789,9.60324,225.409,713.173,942.136,
141,-2.74255,7.23673,9.49615,225.53,712.854,942.07,
142,-2.75237,7.24166,9.48507,225.664,712.584,942.029,
143,-2.76915,7.28191,9.37245,225.764,712.343,941.968,
144,-2.8741,7.15013,10.3061,225.962,712.211,941.939,
145,-2.89254,7.11601,10.7051,226.11,712.041,941.864,
146,-2.88009,7.02855,10.9913,226.222,711.823,941.796,
147,-2.85301,7.04153,10.9895,226.279,711.554,941.675,
148,-2.83518,6.96884,11.4073,226.368,711.337,941.527,
149,-2.80054,6.95345,11.5407,226.453,711.071,941.376,
150,-2.7702,6.84566,11.7837,226.458,710.846,941.224,
151,-2.7901,6.77274,12.0604,226.489,710.615,941.087,
152,-2.74603,6.85197,11.7982,226.462,710.379,940.948,
153,-2.71101,6.88554,11.6742,226.436,710.144,940.826,
154,-2.70062,6.9864,11.3245,226.379,709.942,940.637,
155,-2.68344,7.0706,11.0278,226.333,709.777,940.502,
156,-2.66466,7.20652,10.4603,226.218,709.597,940.382,
157,-2.69501,7.20568,10.5603,226.13,709.492,940.225,
158,-2.67543,7.27071,10.3022,226.049,709.445,940.131,
159,-2.64561,7.31927,10.0467,225.876,709.422,939.989,
160,-2.65332,7.33707,10.1124,225.801,709.468,939.868,
161,-2.67434,7.3287,10.2598,225.733,709.616,939.776,
162,-2.6441,7.40262,10.0226,225.622,709.814,939.724,
163,-2.63022,7.36245,10.3071,225.598,710.07,939.717,
164,-2.6428,7.31668,10.5382,225.531,710.307,939.639,
165,-2.60025,7.24137,10.8552,225.522,710.621,939.655,
166,-2.55671,7.13109,11.3881,225.498,711.037,939.701,
167,-2.49376,7.04662,11.8485,225.457,711.439,939.778,
168,-2.36716,7.11247,11.6431,225.365,711.812,939.857,
169,-2.39451,7.05425,11.9243,225.338,712.14,939.936,
170,-2.34566,7.18838,11.4074,225.229,712.44,940.007,
171,-2.34724,7.17903,11.2909,225.135,712.68,940.093,
172,-2.33914,7.25328,11.2315,225.047,712.974,940.183,
173,-2.29689,7.31306,10.9762,224.981,713.212,940.305,
174,-2.28943,7.39407,10.6009,224.863,713.418,940.377,
175,-2.29075,7.46322,10.4821,224.767,713.636,940.461,
176,-2.28294,7.476,10.4707,224.655,713.831,940.55,
177,-2.34777,7.41033,10.56,224.575,714.004,940.669,
178,-2.40332,7.31672,10.8156,224.484,714.203,940.717,
179,-2.44594,7.30381,10.871,224.432,714.344,940.741,
180,-2.54592,7.25279,10.971,224.362,714.47,940.826,
181,-2.58354,7.23014,11.0254,224.341,714.516,940.817,
182,-2.6605,7.17587,11.2667,224.329,714.611,940.808,
183,-2.72042,7.1465,11.3579,224.33,714.641,940.799,
184,-2.78767,7.08378,11.5801,224.337,714.7,940.806,
185,-2.82708,7.12082,11.4524,224.319,714.701,940.794,
186,-2.84506,7.19529,11.0317,224.284,714.703,940.79,
187,-2.89278,7.1606,11.2273,224.32,714.743,940.8,
188,-2.93615,7.15487,11.2977,224.286,714.768,940.842,
