Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
118,18.8195,69.7013,2.81981,-636.228,803.451,1434.3,
119,19.8247,71.8726,3.49725,-634.313,800.491,1451.19,
120,20.9277,73.9098,4.25074,-631.949,797.443,1467.64,
121,21.9181,76.0857,4.86235,-628.996,794.321,1483.82,
122,23.8956,77.5484,6.31201,-625.601,790.958,1499.38,
123,23.9284,80.2069,6.18149,-621.783,787.625,1514.78,
124,24.6435,82.3043,6.55223,-617.466,784.017,1529.69,
125,25.6941,84.2447,7.15727,-612.812,780.339,1543.84,
126,26.4452,86.256,7.72095,-607.807,776.693,1557.57,
127,27.7293,87.8968,8.45988,-602.643,772.909,1570.64,
128,28.7273,89.6458,9.1567,-597.3,769.03,1583.26,
129,29.855,91.314,9.83263,-591.803,765.115,1595.13,
130,30.8817,92.8125,10.4767,-586.164,761.333,1606.33,
131,31.5215,94.4483,10.906,-580.481,757.56,1616.96,
132,32.0651,96.1129,11.3845,-574.958,754.039,1627.1,
133,32.8308,97.4595,11.8332,-569.071,750.522,1636.28,
134,34.1092,98.5028,12.4895,-563.541,747.217,1644.92,
135,35.1399,99.7976,12.9615,-558.029,743.835,1653.05,
136,35.5058,100.779,13.4486,-553.099,741.204,1660.01,
137,37.1973,101.135,14.0677,-548.213,738.232,1666.65,
138,39.9872,100.928,15.2897,-543.377,735.735,1672.69,
139,40.5523,101.915,15.5994,-538.955,733.634,1677.84,
140,38.8131,103.544,14.5697,-534.981,731.174,1682.47,
141,39.8571,103.842,14.8086,-531.392,729.25,1686.27,
142,40.7165,104.189,15.3261,-527.929,727.248,1689.77,
143,39.8709,105.097,14.9393,-525.097,725.702,1692.71,
144,41.1331,105.147,15.2155,-522.739,724.112,1694.56,
145,42.9058,104.687,15.6617,-521.011,722.596,1696.41,
146,41.9646,105.172,15.2189,-519.183,721.668,1697.75,
147,41.3297,105.524,15.0004,-517.726,721.075,1698.58,
148,41.9362,105.491,15.2477,-516.99,720.644,1698.83,
149,42.1143,105.397,15.2308,-516.619,720.254,1698.73,
150,41.8985,105.343,14.9479,-516.499,720.067,1698.26,
151,40.6694,105.822,14.5326,-516.693,720.008,1697.4,
152,39.4789,106.128,14.1533,-517.365,720.23,1696.19,
153,39.9393,105.3,14.3612,-518.505,720.731,1694.63,
154,38.4246,105.6,14.0034,-520.047,721.492,1692.71,
155,37.7198,105.604,13.6755,-521.568,721.933,1690.26,
156,38.673,104.313,14.4254,-523.621,722.777,1687.3,
157,36.3214,104.605,13.9177,-525.702,723.819,1684.18,
158,37.3349,103.521,14.496,-528.298,725.06,1680.34,
159,37.1124,102.622,14.2252,-531.187,725.939,1676.39,
160,37.8233,101.273,14.572,-534.205,726.384,1672.08,
161,35.0097,101.59,13.6535,-537.605,728.068,1667.23,
162,34.1988,100.884,13.6182,-541.113,729.676,1661.87,
163,33.069,100.218,13.3321,-544.667,731.162,1656.31,
164,29.8036,100.803,12.1168,-548.102,732.714,1650.94,
165,30.0763,99.35,12.4878,-552.132,734.412,1644.43,
166,30.4705,97.7874,12.8828,-556.208,736.186,1637.52,
167,29.2982,96.9352,12.5647,-560.341,737.97,1630.52,
168,29.1342,95.6745,12.6352,-564.798,739.799,1623.08,
169,29.3223,94.0482,12.9957,-568.78,741.505,1615.06,
170,27.3367,93.5425,12.3191,-573.187,743.221,1606.92,
171,27.3467,92.066,12.4988,-577.623,745.056,1598.46,
172,28.2801,90.0712,13.1856,-581.812,746.917,1589.32,
173,27.1754,88.999,12.9376,-586.288,748.724,1580.02,
174,26.6957,87.5774,12.8893,-590.618,750.634,1570.49,
175,26.4648,86.0623,12.9733,-594.69,752.553,1560.4,
176,26.1473,84.4788,13.0756,-598.812,754.671,1550.13,
177,25.4521,83.1659,12.9547,-602.576,756.718,1539.39,
178,25.1419,81.5394,12.9788,-606.29,758.654,1528.26,
179,24.8592,79.8091,13.1555,-609.964,760.65,1516.84,
180,24.307,78.1751,13.0222,-613.363,762.607,1505.25,
181,23.5836,76.559,12.9907,-616.451,764.698,1493.19,
182,22.831,75.1114,12.661,-619.377,766.846,1480.93,
183,21.4186,73.8085,12.0135,-622.046,769.049,1468.6,
184,21.232,72.1,12.1625,-624.427,771.2,1455.86,
185,20.4854,70.3998,11.8654,-626.583,773.163,1443.1,
186,20.3939,68.613,12.0426,-628.281,775.202,1429.79,
187,18.6811,67.3887,11.0075,-629.67,777.08,1416.74,
188,18.2208,65.5766,10.8664,-630.671,778.895,1403.3,
189,17.8138,63.8284,10.6471,-631.477,780.667,1389.82,
190,17.2009,61.9857,10.4965,-631.987,782.4,1376.14,
191,17.2283,60.1222,10.6571,-632.129,784.136,1362.34,
192,16.6136,58.437,10.559,-631.791,785.725,1348.78,
193,15.613,56.8741,9.72521,-631.215,787.158,1335.18,
194,15.5471,54.8971,9.83057,-630.106,788.569,1321.34,
195,15.5788,53.0191,10.2545,-628.767,789.962,1307.72,
196,14.8909,51.3218,9.7814,-627.034,791.229,1294.13,
197,13.7584,49.9213,8.73383,-625.127,792.508,1280.66,
198,13.9136,47.8454,9.24153,-622.582,793.487,1267.27,
199,13.26,46.2302,8.85204,-619.929,794.4,1253.99,
200,12.1737,44.8162,7.93064,-617.02,795.405,1241.06,
201,11.783,43.0297,7.6551,-613.389,796.028,1227.98,
202,10.8766,41.6012,6.82852,-609.517,796.575,1215.29,
203,10.5335,39.8057,6.90793,-605.411,797.204,1202.6,
204,10.0175,38.1343,6.57153,-600.976,797.589,1190.29,
205,9.66389,36.3689,6.41753,-596.272,797.988,1178.28,
206,9.95885,34.0847,7.3901,-591.231,798.31,1166.15,
207,9.1901,32.7044,6.81511,-585.945,798.561,1154.4,
208,8.64055,31.0821,6.46164,-580.357,798.63,1143.19,
209,7.26246,29.9882,4.62477,-574.711,798.826,1132.26,
210,6.96816,28.0883,4.68803,-568.508,798.774,1121.51,
211,6.93138,26.2051,5.29583,-561.858,798.761,1111.26,
212,6.15585,24.7116,4.37168,-555.487,798.852,1101.45,
213,5.7948,23.0624,4.11488,-548.854,798.67,1091.77,
214,5.41608,21.413,4.11312,-542.114,798.519,1082.48,
215,5.08155,19.9485,3.89303,-535.353,798.144,1073.85,
216,4.8174,18.1028,4.0319,-528.627,797.677,1065.31,
217,3.87042,16.9559,2.89537,-521.648,797.355,1057.26,
218,3.38051,15.782,1.94995,-514.788,796.848,1049.86,
219,2.67066,14.8769,0.471991,-507.983,796.284,1042.95,
220,1.69177,14.0489,-1.68307,-501.058,795.719,1036.53,
221,1.76271,12.4436,-0.656054,-493.994,794.854,1030.18,
222,1.61834,10.9279,-0.235212,-487.396,793.88,1024.46,
223,1.60456,9.61456,0.136398,-480.924,792.829,1019.16,
224,0.817552,9.078,-2.01239,-474.9,791.855,1014.25,
225,1.01775,7.30938,-0.640567,-468.756,790.586,1009.42,
226,1.22424,5.94791,0.285817,-462.791,789.208,1005.07,
227,1.04488,4.98578,0.289368,-457.375,788.107,1001.13,
228,0.627611,4.0999,-0.228437,-451.861,786.835,997.263,
229,0.735371,2.73573,1.29843,-446.668,785.776,993.71,
230,0.454945,1.70737,1.48476,-441.767,785.089,990.555,
231,0.12401,0.858281,1.18085,-437.033,784.521,987.468,
232,-0.303368,0.184715,0.567483,-432.578,783.959,984.867,
233,-0.617049,-0.642008,-0.209518,-428.455,783.53,982.532,
234,-0.810182,-1.31595,-0.166552,-424.29,783.248,980.133,
235,-1.67588,-1.11809,-3.64439,-420.869,783.304,978.169,
236,-1.58305,-2.29405,-2.28243,-417.466,782.977,976.51,
237,-1.48389,-3.01446,-1.94811,-414.272,782.922,974.895,
238,-1.78142,-3.26826,-3.60443,-411.394,782.77,973.308,
239,-2.07178,-3.42679,-4.66668,-409.151,782.921,972.255,
240,-2.42921,-3.51979,-6.31348,-406.831,782.848,971.377,
241,-2.30245,-4.19614,-5.46089,-404.658,782.619,970.273,
242,-2.29719,-4.70606,-5.47313,-402.842,782.503,969.306,
243,-2.72789,-4.60733,-7.25501,-401.439,782.687,968.606,
244,-2.87706,-4.70178,-8.07104,-400.103,782.89,967.919,
245,-2.9766,-4.89694,-8.5762,-398.937,783.122,967.345,
246,-3.10569,-5.14449,-9.20136,-397.817,783.292,966.876,
247,-3.19913,-5.29518,-9.59272,-397.009,783.507,966.562,
248,-3.29065,-5.31834,-10.2486,-396.402,783.811,966.363,
249,-3.41122,-5.25974,-10.9261,-395.943,784.117,966.246,
250,-3.47825,-5.41545,-11.2899,-395.42,784.3,966.14,
251,-3.57532,-5.46539,-11.9276,-394.961,784.575,966.084,
252,-3.6387,-5.56244,-12.2481,-394.667,784.717,966.204,
253,-3.79496,-5.57944,-12.8369,-394.427,784.977,966.187,
254,-3.93173,-5.55696,-13.1297,-394.328,785.019,966.384,
255,-3.97148,-5.51474,-13.3891,-394.348,785.03,966.581,
256,-3.95785,-5.5849,-13.661,-394.349,784.995,966.594,
257,-3.82859,-5.84104,-12.9948,-394.357,784.77,966.72,
258,-3.89843,-5.90288,-13.1122,-394.561,784.69,966.83,
259,-3.95544,-5.92137,-13.2291,-394.827,784.549,967.02,
260,-3.98502,-5.93668,-13.0319,-395.024,784.311,967.236,
261,-4.00522,-5.97125,-12.8712,-395.239,784.144,967.293,
262,-4.10326,-5.93504,-12.9749,-395.495,784.027,967.373,
263,-4.08565,-5.95434,-12.4163,-395.721,783.845,967.429,
264,-4.09524,-5.97992,-12.1335,-396,783.722,967.509,
265,-4.15304,-5.92146,-12.1993,-396.303,783.632,967.557,
266,-4.24003,-5.84618,-12.4276,-396.595,783.538,967.626,
267,-4.27524,-5.88488,-12.1423,-396.829,783.355,967.654,
268,-4.30322,-5.90505,-11.8198,-397.079,783.266,967.721,
269,-4.41335,-5.76566,-12.2351,-397.342,783.193,967.798,
270,-4.40773,-5.76802,-12.1083,-397.571,783.125,967.904,
271,-4.45283,-5.74255,-12.127,-397.766,783.094,968.006,
272,-4.48948,-5.67075,-12.3532,-397.995,783.075,968.134,
273,-4.47447,-5.67498,-12.4692,-398.131,783.025,968.255,
274,-4.38275,-5.85581,-11.8956,-398.228,782.886,968.362,
275,-4.40033,-5.78873,-11.971,-398.4,782.749,968.478,
276,-4.42129,-5.77678,-12.1347,-398.571,782.574,968.604,
277,-4.42081,-5.71957,-12.1596,-398.727,782.384,968.724,
278,-4.43944,-5.6494,-12.3741,-398.835,782.21,968.775,
279,-4.38551,-5.70044,-12.0971,-398.933,782.013,968.883,
280,-4.4094,-5.62643,-12.3029,-399.037,781.889,968.983,
281,-4.40747,-5.63842,-12.3941,-399.108,781.753,969.078,
282,-4.427,-5.56793,-12.6028,-399.178,781.631,969.146,
283,-4.44547,-5.54885,-12.7448,-399.209,781.51,969.198,
284,-4.4447,-5.51481,-12.8382,-399.23,781.407,969.247,
285,-4.45291,-5.42937,-13.1864,-399.237,781.344,969.265,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-12.0872,15.7832,32.6067,141.114,819.057,943.149,
2,-12.1891,15.6619,32.8486,141.155,819.059,943.175,
3,-12.076,15.7924,32.5829,141.066,819.013,943.144,
4,-12.0847,15.7841,32.6267,141.069,819.019,943.173,
5,-12.0334,15.8396,32.4425,141.048,818.976,943.168,
6,-12.0759,15.7671,32.7091,141.077,818.983,943.184,
7,-12.081,15.7551,32.5865,141.099,818.928,943.161,
8,-12.1264,15.7776,32.6925,141.061,818.905,943.153,
9,-12.1393,15.7066,32.7457,141.102,818.9,943.146,
10,-12.1725,15.6527,32.8739,141.136,818.876,943.153,
11,-12.1772,15.6701,32.8612,141.126,818.802,943.163,
12,-12.1719,15.6815,32.8535,141.119,818.79,943.184,
13,-12.1639,15.6911,32.8377,141.115,818.796,943.196,
14,-12.1497,15.6711,32.7204,141.116,818.762,943.199,
15,-12.2519,15.5675,33.0088,141.147,818.715,943.207,
16,-12.3185,15.5083,33.3119,141.116,818.722,943.193,
17,-12.3002,15.527,33.2894,141.116,818.726,943.198,
18,-12.2843,15.5372,33.3213,141.086,818.745,943.209,
19,-12.303,15.5212,33.3059,141.096,818.735,943.212,
20,-12.3052,15.5154,33.371,141.087,818.745,943.201,
21,-12.3186,15.5102,33.3502,141.097,818.74,943.219,
22,-12.3214,15.509,33.337,141.108,818.733,943.233,
23,-12.3046,15.5217,33.3352,141.096,818.735,943.251,
24,-12.3159,15.5134,33.315,141.108,818.723,943.266,
25,-12.3139,15.5188,33.2935,141.109,818.716,943.289,
26,-12.3175,15.5205,33.309,141.102,818.721,943.319,
27,-12.2879,15.5201,33.3448,141.119,818.721,943.353,
28,-12.2448,15.5731,33.1353,141.126,818.719,943.378,
29,-12.2719,15.5446,33.262,141.115,818.712,943.407,
30,-12.2599,15.583,33.3148,141.078,818.724,943.4,
31,-12.2636,15.5865,33.3041,141.055,818.732,943.415,
32,-12.2404,15.592,33.2579,141.075,818.708,943.434,
33,-12.245,15.6224,33.1092,141.089,818.709,943.438,
34,-12.2586,15.5657,33.2634,141.119,818.697,943.451,
35,-12.2627,15.55,33.3143,141.139,818.685,943.462,
36,-12.2734,15.5239,33.3564,141.126,818.654,943.478,
37,-12.2003,15.6441,32.9344,141.19,818.622,943.486,
38,-12.164,15.6717,32.7342,141.173,818.61,943.508,
39,-12.2017,15.6153,33.0047,141.138,818.61,943.523,
40,-12.2257,15.5992,33.179,141.156,818.648,943.537,
41,-12.1782,15.6499,32.8418,141.142,818.62,943.564,
42,-12.2267,15.5789,33.0525,141.138,818.629,943.605,
43,-12.2395,15.5997,33.0915,141.189,818.62,943.599,
44,-12.1737,15.64,32.8856,141.167,818.617,943.604,
45,-12.2468,15.5443,33.2496,141.144,818.622,943.601,
46,-12.2695,15.5221,33.3423,141.144,818.622,943.598,
47,-12.2727,15.5252,33.2573,141.188,818.597,943.593,
48,-12.2564,15.5704,33.1643,141.18,818.565,943.619,
49,-12.201,15.5805,33.1389,141.171,818.574,943.619,
50,-12.1905,15.6112,33.0451,141.16,818.548,943.621,
51,-12.2054,15.6177,33.003,141.168,818.529,943.603,
52,-12.2415,15.5945,32.9995,141.215,818.486,943.624,
53,-12.2816,15.5481,33.1737,141.24,818.469,943.639,
54,-12.2527,15.5651,33.1646,141.249,818.451,943.636,
55,-12.2584,15.5678,33.0202,141.294,818.373,943.667,
56,-12.2693,15.5655,33.0044,141.301,818.36,943.67,
57,-12.301,15.5287,33.1833,141.307,818.359,943.666,
58,-12.2803,15.5221,33.1358,141.328,818.329,943.665,
59,-12.2706,15.5126,33.1888,141.357,818.297,943.653,
60,-12.3139,15.4888,33.3455,141.397,818.261,943.662,
61,-12.2543,15.5067,33.1665,141.377,818.213,943.659,
62,-12.1744,15.5628,32.9428,141.324,818.173,943.659,
63,-12.1704,15.5828,32.8979,141.32,818.159,943.637,
64,-12.167,15.5672,32.8392,141.361,818.122,943.65,
65,-12.1882,15.5331,33.1176,141.355,818.1,943.611,
66,-12.285,15.4404,33.3209,141.394,818.055,943.618,
67,-12.2626,15.4634,33.1412,141.43,818.048,943.598,
68,-12.3096,15.4012,33.3676,141.434,818.062,943.574,
69,-12.3092,15.4049,33.3651,141.423,818.054,943.539,
70,-12.2373,15.4902,33.0804,141.425,818.046,943.49,
71,-12.2338,15.4855,33.066,141.441,818.045,943.429,
72,-12.2366,15.4791,33.235,141.432,818.101,943.354,
73,-12.2853,15.4388,33.2732,141.424,818.18,943.315,
74,-12.2664,15.486,33.2217,141.447,818.217,943.235,
75,-12.271,15.5222,33.1132,141.43,818.257,943.158,
76,-12.292,15.4955,33.1737,141.407,818.298,943.125,
77,-12.3495,15.4233,33.5246,141.419,818.401,943.124,
78,-12.2638,15.5347,33.1642,141.427,818.466,943.142,
79,-12.2863,15.5438,33.1589,141.438,818.501,943.172,
80,-12.25,15.5807,33.109,141.408,818.538,943.216,
81,-12.1787,15.6749,33.0338,141.402,818.646,943.277,
82,-12.1553,15.7628,32.8116,141.442,818.71,943.325,
83,-12.1434,15.8277,32.7546,141.527,818.847,943.383,
84,-12.0697,15.9839,32.4458,141.596,819.024,943.389,
85,-11.9741,16.2571,31.9589,141.63,819.234,943.344,
86,-11.8888,16.4988,31.3001,141.826,819.474,943.319,
87,-11.8909,16.6133,31.1522,141.94,819.783,943.225,
88,-11.844,16.7634,30.7881,142.128,820.05,943.118,
89,-11.7809,16.8029,30.486,142.305,820.345,943.035,
90,-11.8195,16.6883,30.8159,142.613,820.795,942.998,
91,-11.9732,16.4019,31.8231,143.057,821.399,943.029,
92,-12.2575,15.9179,33.4315,143.648,822.096,943.102,
93,-12.4134,15.5888,34.3637,144.125,822.694,943.157,
94,-12.4929,15.5455,34.5913,144.547,823.283,943.261,
95,-12.5895,15.5759,34.7933,144.999,823.877,943.365,
96,-12.4592,15.9106,33.8834,145.316,824.388,943.414,
97,-12.1866,16.3277,32.6127,145.564,824.787,943.418,
98,-12.0534,16.453,32.2945,145.88,825.346,943.472,
99,-12.1466,16.237,33.0421,146.318,826.12,943.634,
100,-12.1617,15.9286,33.8346,146.825,826.919,943.777,
101,-12.2351,15.68,34.5572,147.332,827.753,943.972,
102,-12.3649,15.6465,35.1302,147.844,828.539,944.176,
103,-12.2708,15.8266,34.6783,148.215,829.138,944.342,
104,-12.0407,16.0674,33.6763,148.486,829.674,944.547,
105,-12.0263,16.092,33.6845,148.767,830.313,944.741,
106,-12.0725,15.9021,34.2234,149.073,831.052,944.912,
107,-12.1281,15.6769,34.9512,149.38,831.801,945.1,
108,-12.0713,15.5684,35.055,149.669,832.513,945.272,
109,-11.9461,15.5777,34.8238,149.827,833.116,945.429,
110,-11.9059,15.4489,34.9847,149.934,833.692,945.563,
111,-11.8921,15.3036,35.0897,149.963,834.261,945.737,
112,-11.8128,15.3063,34.8199,149.968,834.823,945.937,
113,-11.8228,15.3944,34.3811,149.922,835.399,946.223,
114,-11.9063,15.4329,34.3119,149.809,835.921,946.501,
115,-11.9476,15.2185,34.6498,149.612,836.526,946.847,
116,-11.839,15.0374,34.5724,149.301,837.013,947.201,
117,-11.6278,15.0354,33.9322,149.024,837.44,947.621,
118,-11.4308,15.0696,33.3881,148.789,837.839,948.023,
119,-11.413,14.9629,33.6215,148.63,838.257,948.436,
120,-11.4963,14.9437,33.9449,148.489,838.66,948.801,
121,-11.6148,14.8773,34.4518,148.322,839.124,949.219,
122,-11.7523,14.78,34.9965,148.093,839.538,949.635,
123,-11.8115,14.8568,35.2101,147.737,839.875,950.027,
124,-11.9036,14.8622,35.5234,147.365,840.207,950.381,
125,-11.8687,14.9143,35.4388,146.916,840.513,950.687,
126,-11.7531,14.9747,35.1108,146.479,840.718,950.888,
127,-11.6471,15.0322,34.7504,146.123,840.89,951.093,
128,-11.6322,14.9612,34.8336,145.748,841.047,951.287,
129,-11.7044,14.8369,35.0265,145.334,841.272,951.465,
130,-11.6895,14.8257,34.8627,144.846,841.474,951.698,
131,-11.6793,14.8059,34.7781,144.359,841.616,951.91,
132,-11.6906,14.73,34.7986,143.833,841.725,952.091,
133,-11.6542,14.7679,34.591,143.319,841.788,952.243,
134,-11.4986,14.8175,34.3019,142.757,841.724,952.321,
135,-11.3992,14.8921,33.8512,142.188,841.593,952.308,
136,-11.2381,15.1291,33.2237,141.534,841.433,952.178,
137,-11.3978,15.2233,33.8393,141.127,841.441,952.106,
138,-11.5832,15.2566,34.5408,140.738,841.589,951.954,
139,-11.6766,15.3359,34.7374,140.27,841.654,951.733,
140,-11.7812,15.3693,34.9647,139.839,841.804,951.489,
141,-11.8925,15.3349,35.3794,139.442,841.902,951.207,
142,-11.9792,15.2376,35.7281,138.987,842.079,950.851,
143,-12.0525,15.1984,35.9976,138.51,842.197,950.414,
144,-12.1881,15.1444,36.3156,138.11,842.256,950.05,
145,-12.2868,15.2253,36.3705,137.658,842.298,949.658,
146,-12.3116,15.4008,36.0785,137.066,842.35,949.164,
147,-12.3957,15.5378,36.1443,136.508,842.467,948.743,
148,-12.524,15.6112,36.2285,136.049,842.564,948.359,
149,-12.5203,15.7828,35.9629,135.521,842.731,948.018,
150,-12.3449,16.0187,35.3349,135.02,842.968,947.737,
151,-12.2202,16.1588,35.0468,134.581,843.23,947.496,
152,-12.186,16.2704,35.1958,134.268,843.558,947.285,
153,-12.1397,16.3412,35.5594,134.04,843.998,947.095,
154,-12.0565,16.3948,35.7813,133.907,844.429,946.812,
155,-11.9906,16.3737,36.1171,133.868,844.828,946.544,
156,-11.885,16.3982,36.1662,133.84,845.303,946.267,
157,-11.8425,16.3954,36.313,133.906,845.802,945.95,
158,-11.7502,16.4099,36.4125,133.965,846.366,945.561,
159,-11.58,16.5586,35.9695,134.023,846.737,945.176,
160,-11.532,16.5727,36.0337,134.124,847.219,944.813,
161,-11.4444,16.6139,35.9489,134.244,847.674,944.389,
162,-11.2643,16.6749,35.7048,134.434,848.133,943.989,
163,-10.9139,16.8759,34.7519,134.666,848.445,943.596,
164,-10.7376,17.0084,34.2591,134.974,848.754,943.263,
165,-10.6651,17.0564,34.3095,135.311,849.084,943.017,
166,-10.6781,17.0152,34.6805,135.73,849.415,942.83,
167,-10.7567,16.9138,35.4189,136.136,849.704,942.683,
168,-10.794,16.7921,36.1129,136.579,849.931,942.554,
169,-10.8034,16.6865,36.6834,136.948,850.095,942.478,
170,-10.7245,16.7061,36.5773,137.301,850.154,942.44,
171,-10.6007,16.7415,36.4153,137.669,850.12,942.416,
172,-10.505,16.7458,36.3698,138.131,850.012,942.418,
173,-9.99575,17.0068,34.4864,138.365,849.56,942.22,
174,-10.2117,16.9721,35.2471,139.024,849.491,942.228,
175,-10.3701,16.883,35.8257,139.622,849.352,942.231,
176,-10.2447,16.9415,35.4318,140.066,848.945,942.177,
177,-10.1731,16.9401,35.1969,140.526,848.539,942.181,
178,-10.1855,16.8531,35.1937,140.95,848.163,942.189,
179,-10.2171,16.864,35.2426,141.355,847.755,942.184,
180,-10.2984,16.8058,35.59,141.864,847.36,942.205,
181,-10.2624,16.7458,35.7907,142.367,846.869,942.178,
182,-10.2935,16.6252,36.3248,142.971,846.206,942.115,
183,-10.253,16.6793,35.9442,143.683,845.289,942.141,
184,-10.3226,16.6057,35.5257,144.402,844.263,942.224,
185,-10.2817,16.6694,34.7534,145.019,843.384,942.312,
186,-10.1951,16.8081,33.8644,145.465,842.515,942.35,
187,-10.1532,17.0159,32.9781,145.741,841.755,942.44,
188,-10.1398,17.1314,32.6373,146.136,840.783,942.519,
189,-10.1354,17.2249,32.3845,146.658,839.799,942.629,
190,-10.202,17.2338,32.0742,147.205,838.809,942.76,
191,-10.4034,17.152,32.1639,147.769,837.89,942.829,
192,-10.7236,16.9185,32.8775,148.326,837.061,942.949,
193,-10.7885,16.7677,32.9166,148.836,836.023,943.094,
194,-10.7432,16.6605,32.6203,149.292,834.96,943.249,
195,-10.7521,16.6515,32.3122,149.73,834,943.413,
196,-10.8713,16.5471,32.6003,150.247,833.139,943.626,
197,-11.0872,16.3105,33.1261,150.723,832.183,943.817,
198,-11.1286,16.3602,32.7528,151.192,831.217,944.096,
199,-11.232,16.3195,32.5379,151.607,830.225,944.401,
200,-11.3131,16.2018,32.3309,152.036,829.243,944.75,
201,-11.4343,16.1474,31.9777,152.392,828.224,945.079,
202,-11.5467,16.2,31.6316,152.651,827.283,945.364,
203,-11.4739,16.2858,31.1797,152.963,826.439,945.634,
204,-11.4009,16.3414,30.6854,153.357,825.625,945.937,
205,-11.3885,16.3196,30.1948,153.676,824.78,946.281,
206,-11.4997,16.2228,30.0863,153.903,823.925,946.471,
207,-11.6693,16.0269,30.6046,154.058,823.277,946.637,
208,-11.7453,15.9287,30.9084,154.137,822.663,946.857,
209,-11.6818,15.904,30.8713,154.176,822.047,947.169,
210,-11.642,15.8062,30.8411,154.204,821.401,947.56,
211,-11.683,15.7556,30.4526,154.223,820.673,948.038,
212,-11.5386,15.8913,29.4607,154.238,819.949,948.474,
213,-11.604,15.7995,29.5158,154.291,819.358,948.901,
214,-11.6882,15.6848,29.6614,154.2,818.768,949.278,
215,-11.653,15.6514,29.5179,154.04,818.207,949.616,
216,-11.5572,15.678,29.0322,153.794,817.679,949.877,
217,-11.4825,15.596,28.6732,153.513,817.298,950.119,
218,-11.5551,15.4551,28.908,153.229,816.988,950.41,
219,-11.6969,15.3145,29.3978,152.91,816.781,950.75,
220,-11.8358,15.1385,30.05,152.577,816.66,951.132,
221,-11.866,15.0357,30.277,152.153,816.456,951.459,
222,-11.9357,14.9416,30.5941,151.706,816.24,951.787,
223,-11.8278,15.0134,30.3092,151.2,816.066,952.102,
224,-11.8118,15.0282,30.4076,150.761,815.981,952.421,
225,-11.8163,15.0841,30.526,150.272,815.902,952.677,
226,-11.7843,15.2331,30.3721,149.833,815.871,952.865,
227,-11.6515,15.4031,29.7682,149.451,815.837,953.076,
228,-11.669,15.4398,29.7104,149.058,815.827,953.275,
229,-11.5858,15.4716,29.6861,148.703,815.831,953.429,
230,-11.5398,15.4526,29.6559,148.351,815.867,953.603,
231,-11.6492,15.2415,29.8774,148.057,815.945,953.761,
232,-11.7,15.0554,30.0307,147.776,816.086,953.875,
233,-11.5742,15.1043,29.7279,147.406,816.263,953.941,
234,-11.5051,15.1757,29.4036,146.946,816.446,954.016,
235,-11.5162,15.0942,29.6635,146.456,816.759,954.101,
236,-11.6031,15.0206,29.9678,145.974,817.114,954.149,
237,-11.6297,14.9518,29.9419,145.554,817.458,954.261,
238,-11.6501,14.9803,30.1042,145.118,817.818,954.386,
239,-11.78,14.9095,30.7509,144.734,818.197,954.466,
240,-11.8411,14.9252,31.0851,144.384,818.62,954.613,
241,-11.898,14.8591,31.5163,144.095,818.983,954.736,
242,-11.8798,14.9077,31.4033,143.929,819.302,954.846,
243,-11.8884,14.8998,31.4485,143.776,819.607,954.92,
244,-11.9256,14.8205,31.7694,143.611,819.985,954.962,
245,-11.9103,14.7686,31.8886,143.452,820.329,955.028,
246,-11.8851,14.7518,32.0119,143.364,820.691,955.104,
247,-11.8034,14.7569,32.076,143.275,820.994,955.138,
248,-11.8595,14.6116,32.4246,143.289,821.339,955.215,
249,-11.9562,14.4941,32.7659,143.231,821.701,955.261,
250,-11.9673,14.4957,32.7425,143.175,821.94,955.29,
251,-11.9522,14.4853,32.7711,143.11,822.213,955.315,
252,-11.9324,14.5293,32.5801,143.068,822.47,955.322,
253,-11.93,14.5556,32.4439,143.034,822.603,955.32,
254,-11.9298,14.4998,32.53,142.959,822.765,955.266,
255,-11.9591,14.4987,32.5898,142.888,822.948,955.259,
256,-11.9184,14.5556,32.3853,142.805,823.067,955.195,
257,-11.8945,14.5699,32.2443,142.695,823.167,955.144,
258,-11.8766,14.5763,32.1749,142.589,823.289,955.041,
259,-11.9166,14.5349,32.4717,142.477,823.363,954.946,
260,-11.8938,14.5506,32.2793,142.379,823.42,954.831,
261,-11.8473,14.5751,32.287,142.235,823.433,954.707,
262,-11.7632,14.6617,32.5918,141.94,823.486,954.547,
263,-11.8158,14.5483,32.5456,141.938,823.344,954.372,
264,-11.7931,14.5887,32.2648,141.787,823.24,954.201,
265,-11.7312,14.6892,32.0796,141.6,823.146,954.007,
266,-11.6685,14.8372,31.8677,141.399,823.009,953.825,
267,-11.6638,14.9341,31.8402,141.141,822.905,953.592,
268,-11.5968,15.1062,31.4648,140.896,822.699,953.361,
269,-11.5211,15.2951,31.1584,140.658,822.518,953.208,
270,-11.36,15.548,30.7069,140.405,822.314,952.976,
271,-11.2144,15.8038,30.0281,140.161,822.008,952.844,
272,-11.2299,15.7983,30.0838,139.982,821.736,952.646,
273,-11.2667,15.7983,30.2521,139.79,821.412,952.461,
274,-11.1639,15.9235,29.8834,139.559,821.055,952.282,
