RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
2,-54.4825,-9.70819,159.903,-490.025,-112.589,1241.69,
3,-54.5121,-9.63821,159.815,-489.897,-112.371,1241.67,
4,-54.5088,-9.61694,159.808,-489.833,-112.244,1241.72,
5,-54.5268,-9.67161,159.78,-489.727,-111.992,1241.68,
6,-54.5093,-9.58013,159.728,-489.631,-111.814,1241.67,
7,-54.4814,-9.52596,159.68,-489.566,-111.586,1241.67,
8,-54.438,-9.48959,159.667,-489.48,-111.37,1241.62,
9,-54.4265,-9.49988,159.629,-489.424,-111.146,1241.58,
10,-54.4289,-9.51511,159.59,-489.37,-111.027,1241.54,
11,-54.4123,-9.50637,159.581,-489.255,-110.749,1241.48,
12,-54.4045,-9.46796,159.569,-489.155,-110.619,1241.43,
13,-54.3665,-9.44027,159.552,-489.096,-110.411,1241.37,
14,-54.3691,-9.44624,159.545,-489.002,-110.304,1241.31,
15,-54.3649,-9.45376,159.53,-488.919,-110.136,1241.28,
16,-54.3723,-9.48694,159.499,-488.847,-109.938,1241.19,
17,-54.37,-9.42185,159.491,-488.83,-109.751,1241.12,
18,-54.3807,-9.43148,159.51,-488.727,-109.622,1241.09,
19,-54.3661,-9.41905,159.498,-488.682,-109.496,1241.05,
20,-54.3536,-9.41664,159.498,-488.635,-109.359,1241.02,
21,-54.3567,-9.47596,159.504,-488.592,-109.187,1240.9,
22,-54.379,-9.43056,159.493,-488.494,-109.015,1240.85,
23,-54.3947,-9.43026,159.493,-488.442,-108.856,1240.77,
24,-54.4509,-9.44227,159.471,-488.36,-108.784,1240.73,
25,-54.4786,-9.4171,159.414,-488.291,-108.638,1240.64,
26,-54.4925,-9.41236,159.412,-488.216,-108.534,1240.61,
27,-54.5339,-9.4124,159.377,-488.142,-108.443,1240.56,
28,-54.5416,-9.39389,159.357,-488.042,-108.385,1240.55,
29,-54.6821,-9.56222,159.208,-488.043,-108.284,1240.61,
30,-54.605,-9.42096,159.301,-487.921,-108.138,1240.44,
31,-54.6092,-9.42866,159.322,-487.833,-108.062,1240.43,
32,-54.7983,-9.40835,159.176,-487.83,-108.053,1240.53,
33,-54.7171,-9.37878,159.261,-487.681,-107.874,1240.4,
34,-54.7224,-9.42096,159.259,-487.618,-107.789,1240.34,
35,-54.8949,-9.40798,159.134,-487.567,-107.78,1240.45,
36,-54.9288,-9.43043,159.079,-487.473,-107.654,1240.47,
37,-54.7953,-9.3491,159.195,-487.406,-107.536,1240.41,
38,-54.7826,-9.36652,159.241,-487.31,-107.464,1240.43,
39,-54.7652,-9.37806,159.226,-487.214,-107.376,1240.43,
40,-54.7823,-9.39398,159.222,-487.189,-107.356,1240.48,
41,-54.8756,-9.46511,159.127,-487.156,-107.397,1240.63,
42,-54.9148,-9.45208,159.111,-487.138,-107.364,1240.68,
43,-54.7744,-9.24102,159.221,-487.048,-107.239,1240.59,
44,-54.8498,-9.36381,159.146,-487.058,-107.29,1240.73,
45,-54.74,-9.35913,159.242,-487.02,-107.195,1240.67,
46,-54.8146,-9.39611,159.213,-487.008,-107.216,1240.81,
47,-54.8173,-9.38301,159.211,-487.034,-107.238,1240.9,
48,-54.7985,-9.40172,159.256,-487.002,-107.154,1240.89,
49,-54.8029,-9.416,159.259,-486.983,-107.136,1240.89,
50,-54.7784,-9.36283,159.294,-487.003,-107.177,1240.93,
51,-54.7828,-9.42229,159.305,-487.01,-107.179,1240.96,
52,-54.764,-9.41722,159.302,-487.007,-107.185,1240.94,
53,-54.7639,-9.4334,159.327,-487.021,-107.161,1240.93,
54,-54.7858,-9.44416,159.328,-487.024,-107.147,1240.95,
55,-54.6751,-9.44153,159.425,-486.998,-107.084,1240.82,
56,-54.6804,-9.46546,159.422,-486.982,-107.008,1240.76,
57,-54.6642,-9.47496,159.47,-487.004,-107.009,1240.79,
58,-54.6815,-9.50901,159.446,-487.002,-106.989,1240.77,
59,-54.7019,-9.49182,159.453,-487.013,-106.946,1240.76,
60,-54.853,-9.51042,159.365,-487.058,-107.025,1240.85,
61,-54.7677,-9.43826,159.461,-487.078,-106.931,1240.68,
62,-54.7562,-9.45195,159.434,-487.104,-106.886,1240.66,
63,-54.7288,-9.4341,159.432,-487.14,-106.889,1240.62,
64,-54.6988,-9.48593,159.474,-487.143,-106.859,1240.57,
65,-54.7238,-9.51639,159.489,-487.192,-106.826,1240.51,
66,-54.729,-9.52087,159.482,-487.194,-106.82,1240.51,
67,-54.8332,-9.50995,159.392,-487.26,-106.911,1240.57,
68,-54.8606,-9.52394,159.362,-487.284,-106.934,1240.59,
69,-54.8754,-9.49862,159.374,-487.298,-106.933,1240.55,
70,-54.8853,-9.5178,159.375,-487.311,-106.933,1240.52,
71,-54.8889,-9.50815,159.372,-487.312,-106.934,1240.53,
72,-54.7992,-9.43721,159.471,-487.264,-106.869,1240.38,
73,-54.7821,-9.52331,159.505,-487.251,-106.897,1240.37,
74,-54.8698,-9.60635,159.407,-487.311,-107.004,1240.46,
75,-54.7874,-9.49507,159.499,-487.261,-106.927,1240.32,
76,-54.8843,-9.53582,159.424,-487.299,-106.987,1240.39,
77,-54.9066,-9.52351,159.414,-487.286,-107.083,1240.43,
78,-54.926,-9.51362,159.387,-487.267,-107.112,1240.49,
79,-54.9523,-9.53492,159.411,-487.259,-107.136,1240.52,
80,-54.9314,-9.52084,159.415,-487.263,-107.186,1240.53,
81,-54.9061,-9.49942,159.514,-487.238,-107.226,1240.58,
82,-54.8339,-9.47632,159.608,-487.19,-107.155,1240.53,
83,-54.7844,-9.57957,159.635,-487.167,-107.165,1240.58,
84,-54.9022,-9.68058,159.521,-487.213,-107.244,1240.78,
85,-54.7697,-9.46709,159.704,-487.174,-107.269,1240.76,
86,-54.6995,-9.40459,159.753,-487.217,-107.344,1240.88,
87,-54.6815,-9.49312,159.803,-487.213,-107.409,1240.97,
88,-54.6568,-9.52144,159.771,-487.174,-107.417,1241.01,
89,-54.6103,-9.59391,159.746,-487.156,-107.379,1241.04,
90,-54.5941,-9.62159,159.795,-487.213,-107.384,1241.15,
91,-54.5963,-9.6261,159.787,-487.215,-107.374,1241.24,
92,-54.5508,-9.54939,159.837,-487.177,-107.341,1241.32,
93,-54.5302,-9.63651,159.858,-487.187,-107.226,1241.36,
94,-54.4994,-9.58587,159.887,-487.181,-107.239,1241.4,
95,-54.4612,-9.63159,159.892,-487.216,-107.212,1241.46,
96,-54.4961,-9.64068,159.842,-487.199,-107.124,1241.47,
97,-54.4182,-9.63304,159.935,-487.259,-107.16,1241.58,
98,-54.4422,-9.65591,159.906,-487.263,-107.078,1241.58,
99,-54.4345,-9.63763,159.871,-487.233,-106.954,1241.57,
100,-54.3816,-9.62755,159.924,-487.31,-106.941,1241.6,
101,-54.3672,-9.60082,159.914,-487.296,-106.843,1241.64,
102,-54.3602,-9.63305,159.914,-487.319,-106.701,1241.57,
103,-54.3829,-9.63171,159.886,-487.303,-106.663,1241.54,
104,-54.3996,-9.66533,159.884,-487.344,-106.584,1241.51,
105,-54.4342,-9.67648,159.78,-487.392,-106.474,1241.47,
106,-54.4357,-9.62845,159.77,-487.405,-106.464,1241.45,
107,-54.4639,-9.56049,159.697,-487.421,-106.377,1241.4,
108,-54.4845,-9.55243,159.675,-487.434,-106.215,1241.32,
109,-54.4848,-9.53935,159.611,-487.479,-106.124,1241.26,
110,-54.5114,-9.58089,159.582,-487.482,-105.994,1241.2,
111,-54.4937,-9.51177,159.504,-487.501,-105.88,1241.09,
112,-54.5141,-9.46734,159.49,-487.539,-105.725,1240.97,
113,-54.5112,-9.44226,159.472,-487.555,-105.689,1240.96,
114,-54.5314,-9.48987,159.418,-487.537,-105.508,1240.89,
115,-54.5758,-9.44163,159.398,-487.552,-105.411,1240.78,
116,-54.6197,-9.43135,159.364,-487.532,-105.326,1240.71,
117,-54.6498,-9.4189,159.333,-487.528,-105.208,1240.64,
118,-54.6667,-9.42665,159.354,-487.56,-105.178,1240.62,
119,-54.6785,-9.46219,159.373,-487.565,-105.057,1240.61,
120,-54.6982,-9.45202,159.382,-487.565,-105.008,1240.6,
121,-54.7143,-9.49215,159.367,-487.552,-104.885,1240.55,
122,-54.7225,-9.48708,159.379,-487.582,-104.789,1240.54,
123,-54.7194,-9.44876,159.374,-487.627,-104.673,1240.54,
124,-54.7191,-9.45307,159.412,-487.621,-104.62,1240.58,
125,-54.6791,-9.38327,159.427,-487.666,-104.579,1240.6,
126,-54.6951,-9.43879,159.406,-487.672,-104.485,1240.64,
127,-54.6736,-9.41839,159.433,-487.673,-104.429,1240.66,
128,-54.6547,-9.43731,159.411,-487.684,-104.392,1240.74,
129,-54.6769,-9.45906,159.42,-487.721,-104.351,1240.82,
130,-54.6431,-9.44582,159.434,-487.773,-104.286,1240.88,
131,-54.5934,-9.42171,159.423,-487.799,-104.23,1240.95,
132,-54.6063,-9.42878,159.432,-487.818,-104.183,1241.03,
133,-54.6046,-9.44349,159.443,-487.859,-104.132,1241.14,
134,-54.5604,-9.43091,159.457,-487.861,-104.162,1241.23,
135,-54.5578,-9.40549,159.417,-487.882,-104.123,1241.27,
136,-54.482,-9.40651,159.473,-487.924,-104.146,1241.38,
137,-54.4569,-9.4299,159.501,-487.959,-104.132,1241.42,
138,-54.4533,-9.39513,159.492,-487.993,-104.102,1241.51,
139,-54.3627,-9.40725,159.548,-488.039,-104.164,1241.63,
140,-54.3679,-9.43045,159.572,-488.06,-104.172,1241.67,
141,-54.3759,-9.40964,159.554,-488.136,-104.274,1241.75,
142,-54.3844,-9.45802,159.574,-488.145,-104.323,1241.75,
143,-54.3312,-9.4529,159.624,-488.197,-104.413,1241.82,
144,-54.2449,-9.47516,159.731,-488.253,-104.525,1241.88,
145,-54.2583,-9.50682,159.741,-488.314,-104.572,1241.89,
146,-54.2399,-9.43462,159.733,-488.357,-104.698,1241.97,
147,-54.3038,-9.51612,159.73,-488.492,-104.905,1242.16,
148,-54.1586,-9.48896,159.812,-488.513,-104.963,1242.1,
149,-54.0553,-9.48895,159.859,-488.541,-105.106,1242.11,
150,-54.0639,-9.51591,159.857,-488.602,-105.293,1242.12,
151,-54.0414,-9.4907,159.827,-488.64,-105.473,1242.12,
152,-54.1008,-9.50493,159.788,-488.693,-105.657,1242.12,
153,-54.0644,-9.51287,159.863,-488.71,-105.856,1242.11,
154,-54.0708,-9.52865,159.868,-488.773,-106.066,1242.07,
155,-54.1,-9.58594,159.865,-488.832,-106.338,1241.99,
156,-54.1663,-9.55544,159.825,-488.888,-106.507,1241.86,
157,-54.2,-9.54778,159.818,-488.991,-106.75,1241.77,
158,-54.214,-9.60287,159.846,-489.071,-106.969,1241.64,
159,-54.2124,-9.62249,159.89,-489.132,-107.136,1241.52,
160,-54.2732,-9.72701,159.863,-489.197,-107.302,1241.38,
161,-54.3096,-9.75024,159.864,-489.237,-107.449,1241.23,
162,-54.3865,-9.64942,159.872,-489.303,-107.6,1241.12,
163,-54.4388,-9.64857,159.867,-489.347,-107.756,1240.99,
164,-54.4855,-9.64533,159.839,-489.359,-107.914,1240.88,
165,-54.4604,-9.64824,159.898,-489.403,-108.103,1240.79,
166,-54.4797,-9.68432,159.938,-489.457,-108.186,1240.71,
167,-54.4711,-9.71367,160.006,-489.513,-108.315,1240.59,
168,-54.4742,-9.74975,160.022,-489.57,-108.456,1240.48,
169,-54.4882,-9.77175,160.042,-489.629,-108.552,1240.44,
170,-54.4872,-9.74669,160.057,-489.698,-108.737,1240.37,
171,-54.4905,-9.76521,160.086,-489.69,-108.845,1240.26,
172,-54.5158,-9.77781,160.091,-489.755,-108.995,1240.18,
173,-54.5349,-9.75171,160.037,-489.796,-109.204,1240.16,
174,-54.5312,-9.72944,160.012,-489.827,-109.397,1240.13,
175,-54.5532,-9.74621,159.964,-489.845,-109.586,1240.12,
176,-54.5067,-9.7186,160.026,-489.853,-109.712,1240.17,
177,-54.4928,-9.69877,160.026,-489.871,-109.854,1240.16,
178,-54.5041,-9.70295,159.991,-489.905,-110.01,1240.18,
179,-54.4842,-9.68906,159.964,-489.895,-110.112,1240.16,
180,-54.4736,-9.66662,160.004,-489.889,-110.242,1240.22,
181,-54.5051,-9.71939,159.983,-489.934,-110.382,1240.24,
182,-54.4706,-9.71979,160.051,-489.95,-110.595,1240.34,
183,-54.452,-9.67246,160.117,-489.978,-110.758,1240.46,
184,-49.551,162.27,60.9207,-490.248,-116.183,1237.92,
185,-49.5509,162.444,60.7166,-490.299,-116.313,1238.01,
186,-49.6105,162.509,60.6599,-490.35,-116.504,1238.12,
187,-49.6726,162.419,60.8865,-490.375,-116.595,1238.24,
188,-49.7192,162.394,61.0018,-490.388,-116.706,1238.33,
189,-49.7259,162.495,60.9125,-490.442,-116.811,1238.44,
190,-49.7373,162.568,60.8403,-490.479,-116.957,1238.58,
191,-49.7153,162.534,60.9225,-490.491,-117.052,1238.65,
192,-49.6924,162.596,60.8882,-490.555,-117.196,1238.73,
193,-49.6719,162.642,60.959,-490.55,-117.314,1238.82,
194,-49.7167,162.556,61.1209,-490.594,-117.425,1238.91,
195,-49.6784,162.558,61.1197,-490.644,-117.499,1238.95,
196,-49.743,162.551,61.2279,-490.682,-117.616,1239.04,
197,-49.6838,162.612,61.1283,-490.69,-117.667,1239.05,
198,-49.7041,162.576,61.2379,-490.732,-117.778,1239.11,
199,-49.7768,162.499,61.3485,-490.778,-117.86,1239.15,
200,-49.7729,162.536,61.2892,-490.764,-117.937,1239.16,
201,-49.7617,162.655,61.1084,-490.856,-118.088,1239.2,
202,-49.6993,162.705,61.0511,-490.841,-118.162,1239.19,
203,-49.6654,162.68,60.9822,-490.862,-118.21,1239.17,
204,-49.7913,162.586,61.2322,-490.95,-118.345,1239.26,
205,-49.7188,162.702,61.0151,-490.946,-118.433,1239.19,
206,-49.743,162.603,61.1262,-490.955,-118.546,1239.14,
207,-49.7652,162.7,60.9674,-490.995,-118.653,1239.09,
208,-49.7345,162.764,60.797,-490.994,-118.799,1239.05,
209,-49.6906,162.825,60.5542,-491.025,-118.919,1238.95,
210,-61.6069,115.292,117.688,-489.794,-116.253,1238.61,
211,-62.8932,67.5402,146.152,-490.156,-114.691,1239.22,
212,-62.4465,58.1387,149.826,-490.357,-114.668,1239.48,
213,-62.4464,58.1384,149.826,-490.357,-114.668,1239.48,
214,-61.7711,47.2518,153.257,-490.539,-114.7,1239.6,
215,-61.6628,45.9856,153.698,-490.634,-114.844,1239.62,
216,-61.5526,44.6189,154.123,-490.674,-115.008,1239.63,
217,-61.5525,44.6183,154.123,-490.674,-115.008,1239.63,
218,-49.8527,162.742,60.58,-491.443,-120.146,1238.55,
219,-49.8444,162.737,60.5572,-491.451,-120.321,1238.5,
220,-49.7996,162.759,60.5503,-491.519,-120.443,1238.49,
221,-49.7748,162.824,60.4179,-491.541,-120.635,1238.48,
222,-49.8171,162.657,60.7024,-491.582,-120.776,1238.47,
223,-49.8846,162.534,60.9383,-491.642,-120.953,1238.5,
224,-49.8999,162.613,60.8799,-491.625,-121.15,1238.52,
225,-49.883,162.664,60.764,-491.655,-121.333,1238.5,
226,-50.0084,162.365,61.1678,-491.702,-121.537,1238.59,
227,-49.9555,162.414,61.0913,-491.712,-121.715,1238.59,
228,-49.8988,162.485,60.9409,-491.695,-121.908,1238.61,
229,-49.8576,162.734,60.6993,-491.688,-122.109,1238.56,
230,-49.7795,162.783,60.597,-491.651,-122.282,1238.6,
231,-49.7187,162.855,60.4685,-491.659,-122.444,1238.64,
232,-49.7202,162.877,60.3244,-491.68,-122.551,1238.66,
233,-49.7996,162.829,60.4918,-491.698,-122.736,1238.76,
234,-49.7384,162.94,60.1823,-491.73,-122.874,1238.79,
235,-49.655,163.009,60.0355,-491.711,-123,1238.81,
236,-49.6772,162.904,60.2696,-491.714,-123.126,1238.88,
237,-49.699,162.906,60.2135,-491.719,-123.223,1238.88,
238,-61.6674,115.42,117.395,-490.323,-120.462,1238.63,
239,-63.0331,67.9725,145.904,-490.682,-118.913,1239.38,
240,-63.0331,67.9725,145.904,-490.682,-118.913,1239.38,
241,-62.5678,58.5909,149.549,-490.751,-118.84,1239.66,
242,-62.5678,58.5906,149.549,-490.752,-118.84,1239.66,
243,-62.5677,58.5903,149.549,-490.752,-118.84,1239.66,
244,-62.5677,58.59,149.549,-490.752,-118.84,1239.66,
245,-62.0492,49.5527,152.696,-490.824,-118.812,1239.98,
246,-61.8518,47.8731,152.967,-490.844,-118.883,1240.07,
247,-61.8518,47.8731,152.967,-490.844,-118.883,1240.07,
248,-61.8518,47.8731,152.967,-490.844,-118.883,1240.07,
249,-61.8518,47.8727,152.967,-490.844,-118.883,1240.07,
250,-61.8518,47.872,152.967,-490.843,-118.883,1240.07,
251,-60.819,35.0686,156.005,-490.888,-118.92,1240.54,
252,-60.5619,33.5469,156.415,-490.841,-118.901,1240.51,
253,-60.5619,33.5466,156.415,-490.841,-118.901,1240.51,
254,-60.3334,31.7985,156.796,-490.76,-119.13,1240.59,
255,-60.3334,31.7979,156.795,-490.76,-119.13,1240.59,
256,-60.3334,31.797,156.795,-490.76,-119.13,1240.59,
257,-60.151,29.487,157.088,-490.614,-119.505,1240.78,
258,-60.151,29.4865,157.088,-490.614,-119.505,1240.78,
259,-59.9603,27.4193,157.441,-490.53,-119.844,1240.86,
260,-59.9603,27.4187,157.441,-490.53,-119.844,1240.86,
261,-59.746,25.2889,157.785,-490.354,-120.188,1240.95,
262,-59.5158,23.277,158.133,-490.306,-120.352,1241.07,
263,-59.5158,23.2764,158.133,-490.306,-120.352,1241.07,
264,-59.3036,20.8631,158.434,-490.156,-120.646,1241.17,
265,-59.3036,20.8625,158.434,-490.156,-120.646,1241.17,
266,-59.0844,18.4567,158.737,-490.032,-120.914,1241.22,
267,-58.8251,16.1899,159.02,-489.989,-121.016,1241.28,
268,-58.5309,13.9346,159.27,-489.919,-121.148,1241.33,
269,-58.5309,13.9343,159.27,-489.919,-121.148,1241.33,
270,-58.2402,11.6129,159.485,-489.814,-121.35,1241.39,
271,-57.9319,9.55373,159.67,-489.733,-121.589,1241.52,
272,-57.6221,7.59689,159.829,-489.682,-121.779,1241.58,
273,-57.322,5.65909,159.945,-489.528,-121.941,1241.6,
274,-54.6239,-9.86122,160.29,-489.594,-122.227,1242.12,
275,-54.484,-9.94737,160.536,-489.534,-122.598,1242.19,
276,-50.2277,161.973,61.2053,-489.575,-127.973,1239.51,
277,-50.2491,162.188,60.9602,-489.46,-128.064,1239.3,
278,-50.218,162.193,60.9619,-489.348,-128.213,1239.29,
279,-50.2773,162.112,61.1422,-489.229,-128.33,1239.23,
280,-50.2166,162.134,60.9464,-489.049,-128.415,1239.12,
281,-50.1795,162.202,60.8436,-488.954,-128.534,1239.01,
282,-50.1602,162.158,60.8146,-488.83,-128.588,1238.9,
283,-50.0578,162.218,60.5942,-488.691,-128.656,1238.72,
284,-49.9853,162.358,60.3582,-488.589,-128.702,1238.58,
285,-49.9901,162.265,60.4165,-488.48,-128.761,1238.47,
286,-62.0571,114.954,117.083,-487.038,-125.897,1238.05,
287,-63.6088,67.9386,145.31,-487.225,-124.27,1238.57,
288,-63.1903,59.126,149.141,-487.341,-124.381,1238.99,
289,-62.6178,48.5203,152.549,-487.311,-124.162,1239.1,
290,-61.6001,35.9637,155.558,-487.251,-123.755,1239.22,
291,-61.4364,34.3855,155.964,-487.161,-123.836,1239.23,
292,-61.29,32.8331,156.387,-487.086,-123.951,1239.27,
293,-61.1058,31.4229,156.834,-487.002,-124.194,1239.37,
294,-60.8724,29.7755,157.223,-486.906,-124.342,1239.47,
295,-60.8724,29.7751,157.223,-486.906,-124.342,1239.47,
296,-60.6551,27.7902,157.569,-486.695,-124.385,1239.47,
297,-60.6551,27.7899,157.569,-486.695,-124.385,1239.47,
298,-60.655,27.7896,157.569,-486.695,-124.385,1239.47,
299,-49.9774,162.618,59.6575,-487.017,-129.446,1238.07,
300,-49.9251,162.688,59.5656,-486.965,-129.449,1238.11,
301,-49.9421,162.591,59.8198,-486.85,-129.531,1238.21,
302,-49.8529,162.693,59.6195,-486.753,-129.539,1238.28,
303,-49.847,162.672,59.6679,-486.642,-129.576,1238.36,
304,-62.0144,115.599,116.747,-485.221,-126.87,1238.11,
305,-63.5018,68.7652,145.06,-485.452,-125.205,1238.83,
306,-63.0816,59.6465,148.715,-485.434,-125.019,1239.12,
307,-63.0815,59.6463,148.715,-485.434,-125.019,1239.12,
308,-62.3838,49.1952,152.141,-485.347,-124.8,1239.53,
309,-62.275,47.8768,152.537,-485.272,-124.879,1239.73,
310,-62.275,47.8765,152.537,-485.272,-124.879,1239.73,
311,-62.2749,47.8761,152.537,-485.272,-124.879,1239.73,
312,-61.154,35.7369,155.721,-485.134,-124.69,1240.33,
313,-60.942,34.3721,156.151,-485.123,-124.769,1240.52,
314,-60.942,34.3713,156.151,-485.123,-124.769,1240.52,
315,-60.9419,34.3709,156.151,-485.123,-124.769,1240.52,
316,-49.7634,162.406,60.5515,-485.542,-129.842,1239.45,
317,-49.6949,162.526,60.3787,-485.486,-129.877,1239.45,
318,-49.6698,162.559,60.3374,-485.395,-129.898,1239.42,
319,-49.7328,162.505,60.5191,-485.35,-129.914,1239.47,
320,-49.6879,162.525,60.5134,-485.279,-129.94,1239.45,
321,-49.6321,162.599,60.3147,-485.238,-129.925,1239.4,
322,-49.6464,162.634,60.2381,-485.156,-129.934,1239.39,
323,-61.6918,115.27,117.144,-483.803,-127.04,1239.03,
324,-63.1966,68.0504,145.529,-484.084,-125.356,1239.63,
325,-62.8095,58.5673,149.073,-484.067,-124.982,1239.73,
326,-62.8094,58.5671,149.073,-484.067,-124.982,1239.73,
327,-62.1832,47.8829,152.479,-484.066,-124.643,1239.8,
328,-62.1832,47.8827,152.479,-484.066,-124.643,1239.8,
329,-62.0935,46.3952,152.854,-483.972,-124.468,1239.62,
330,-62.0935,46.3947,152.854,-483.972,-124.468,1239.62,
331,-62.0208,44.743,153.199,-483.955,-124.328,1239.41,
332,-62.038,44.8187,153.223,-483.949,-124.315,1239.4,
333,-61.1818,34.3322,156.045,-483.999,-123.996,1239.38,
334,-59.4023,19.2479,158.322,-484.118,-123.818,1239.7,
335,-59.4023,19.247,158.322,-484.118,-123.818,1239.7,
336,-59.1402,16.6945,158.609,-484.151,-123.725,1239.35,
337,-58.8396,14.3546,158.862,-484.19,-123.556,1239.2,
338,-58.8396,14.3538,158.862,-484.19,-123.556,1239.2,
339,-55.0662,-9.71356,159.793,-484.438,-123.444,1239.6,
340,-55.0475,-9.78794,159.843,-484.454,-123.358,1239.43,
341,-55.0662,-9.86824,159.836,-484.447,-123.311,1239.29,
342,-55.0853,-9.91712,159.836,-484.475,-123.165,1239.13,
343,-55.0827,-9.80367,159.828,-484.483,-123.124,1239.03,
344,-55.1154,-9.8274,159.847,-484.483,-123.005,1238.87,
345,-55.1012,-9.81361,159.856,-484.488,-122.951,1238.78,
346,-55.1053,-9.85471,159.845,-484.51,-122.878,1238.66,
347,-55.0914,-9.83852,159.854,-484.544,-122.809,1238.56,
348,-55.0324,-9.81866,159.926,-484.519,-122.749,1238.5,
349,-55.0832,-9.83606,159.888,-484.595,-122.692,1238.47,
350,-55.0801,-9.85805,159.958,-484.603,-122.602,1238.45,
351,-55.1118,-9.85848,159.918,-484.616,-122.494,1238.41,
352,-55.0978,-9.84568,159.93,-484.617,-122.373,1238.44,
353,-55.1041,-9.86624,159.944,-484.658,-122.271,1238.43,
354,-55.0837,-9.83778,159.994,-484.677,-122.155,1238.46,
355,-55.061,-9.81081,160.006,-484.714,-122.035,1238.51,
356,-55.0606,-9.82683,159.977,-484.756,-121.886,1238.54,
357,-55.059,-9.80314,159.938,-484.798,-121.765,1238.63,
358,-55.0194,-9.83175,159.966,-484.842,-121.616,1238.66,
359,-55.0044,-9.771,159.915,-484.875,-121.47,1238.74,
360,-54.9746,-9.79753,159.93,-484.872,-121.352,1238.87,
361,-55.0608,-9.80522,159.847,-484.918,-121.278,1239.06,
362,-55.0222,-9.70034,159.836,-484.944,-121.132,1239.15,
363,-54.8889,-9.74795,159.926,-484.912,-120.967,1239.19,
364,-54.8369,-9.77798,159.965,-484.862,-120.796,1239.22,
365,-54.8807,-9.8256,159.897,-484.875,-120.669,1239.27,
366,-54.8659,-9.76073,159.938,-484.877,-120.521,1239.36,
367,-54.8163,-9.71723,159.968,-484.837,-120.357,1239.34,
368,-54.8641,-9.79166,159.929,-484.788,-120.198,1239.33,
369,-54.881,-9.78629,159.918,-484.741,-120.038,1239.36,
370,-54.8811,-9.82038,159.905,-484.704,-119.881,1239.27,
371,-54.9142,-9.87971,159.88,-484.648,-119.619,1239.22,
372,-55.0487,-9.80336,159.786,-484.641,-119.457,1239.18,
373,-55.1205,-9.93819,159.764,-484.625,-119.228,1239.1,
374,-55.0753,-9.79224,159.795,-484.548,-118.863,1238.77,
375,-55.0888,-9.78827,159.782,-484.506,-118.517,1238.54,
376,-55.1183,-9.82026,159.835,-484.51,-118.185,1238.42,
377,-55.132,-9.90185,159.806,-484.487,-117.879,1238.24,
378,-55.1259,-9.81012,159.805,-484.503,-117.499,1238.04,
379,-55.1483,-9.89508,159.79,-484.49,-117.182,1237.9,
380,-55.2378,-10.0213,159.706,-484.493,-116.885,1237.78,
381,-55.4135,-9.81755,159.585,-484.486,-116.646,1237.79,
382,-55.3354,-9.76399,159.643,-484.476,-116.24,1237.53,
383,-55.3215,-9.8003,159.678,-484.43,-115.939,1237.44,
384,-55.3533,-9.8453,159.607,-484.378,-115.66,1237.42,
385,-55.3728,-9.83914,159.607,-484.333,-115.431,1237.42,
386,-55.3807,-9.76943,159.611,-484.302,-115.186,1237.41,
387,-55.3561,-9.71719,159.583,-484.233,-114.961,1237.44,
388,-55.412,-9.76907,159.593,-484.216,-114.786,1237.47,
389,-55.3977,-9.74908,159.588,-484.178,-114.502,1237.51,
390,-55.3321,-9.64872,159.585,-484.145,-114.253,1237.51,
391,-55.2898,-9.70499,159.602,-484.156,-114.065,1237.66,
392,-55.2742,-9.6844,159.623,-484.17,-113.769,1237.73,
393,-55.223,-9.65688,159.536,-484.176,-113.486,1237.85,
394,-55.1007,-9.60207,159.535,-484.199,-113.259,1238,
395,-55.0323,-9.46879,159.552,-484.222,-113.04,1238.14,
396,-55.0161,-9.47935,159.533,-484.218,-112.807,1238.3,



BodyP1
Frame,BodyP1<a-X>,BodyP1<a-Y>,BodyP1<a-Z>,BodyP1<t-X>,BodyP1<t-Y>,BodyP1<t-Z>,
1,4.16042,-2.58786,-8.85511,-19.9707,-76.6481,1200.64,
2,4.18753,-2.57767,-8.86627,-19.9379,-76.7207,1200.7,
3,4.1836,-2.5412,-8.83939,-19.896,-76.688,1200.68,
4,4.21533,-2.56844,-8.87512,-19.7789,-76.574,1200.68,
5,4.23027,-2.56051,-8.88299,-19.7044,-76.5903,1200.63,
6,4.25315,-2.55549,-8.88623,-19.6873,-76.5579,1200.62,
7,4.24671,-2.5219,-8.92015,-19.5762,-76.5234,1200.64,
8,4.25275,-2.52255,-8.93826,-19.5267,-76.4413,1200.65,
9,4.26415,-2.54547,-8.97062,-19.4381,-76.4205,1200.59,
10,4.27018,-2.53942,-8.98573,-19.3493,-76.3245,1200.57,
11,4.2745,-2.53453,-9.01037,-19.2918,-76.268,1200.53,
12,4.28622,-2.51693,-9.02805,-19.1797,-76.1859,1200.55,
13,4.26724,-2.54149,-9.06154,-19.0812,-76.1666,1200.48,
14,4.27049,-2.5575,-9.07286,-19.0338,-76.1053,1200.47,
15,4.60947,-2.69151,-8.37874,-19.7525,-78.2512,1200.08,
16,4.5939,-2.69341,-8.38651,-19.6984,-78.2216,1200.05,
