RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
410,-17.9418,7.35761,-102.611,22.1213,-470.224,1216.19,
411,-17.9353,7.40909,-102.55,22.2946,-470.207,1216.27,
412,-17.9332,7.42859,-102.542,22.4605,-470.197,1216.37,
413,-17.9335,7.47492,-102.509,22.6646,-470.202,1216.46,
414,-17.9546,7.45011,-102.48,22.9002,-470.19,1216.53,
415,-17.9726,7.38606,-102.478,23.1056,-470.185,1216.62,
416,-17.9345,7.21061,-102.526,23.3123,-470.157,1216.66,
417,-17.9737,7.1849,-102.483,23.5198,-470.142,1216.73,
418,-18.0402,7.27082,-102.375,23.7178,-470.154,1216.79,
419,-18.0525,7.21479,-102.366,23.9008,-470.139,1216.83,
420,-18.0657,7.20833,-102.346,24.0485,-470.11,1216.87,
421,-18.0886,7.26248,-102.326,24.1413,-470.112,1216.92,
422,-18.0748,7.36385,-102.229,24.2676,-470.104,1216.89,
423,-18.0175,7.23772,-102.363,24.3922,-470.052,1216.85,
424,-18.0488,7.13077,-102.417,24.5548,-470.008,1216.78,
425,-18.0586,7.16505,-102.435,24.6354,-469.976,1216.75,
426,-18.0544,7.18494,-102.427,24.7307,-469.929,1216.68,
427,-18.0678,7.13655,-102.467,24.842,-469.902,1216.67,
428,-18.0336,7.17867,-102.443,24.9586,-469.867,1216.57,
429,-18.0001,7.19261,-102.42,25.0141,-469.849,1216.5,
430,-17.967,7.19138,-102.394,25.0793,-469.798,1216.43,
431,-17.9822,7.21735,-102.393,25.1311,-469.751,1216.37,
432,-17.9679,7.3273,-102.313,25.1765,-469.733,1216.31,
433,-17.9451,7.26272,-102.384,25.1709,-469.711,1216.27,
434,-17.9305,7.24994,-102.387,25.1872,-469.701,1216.19,
435,-17.9254,7.3522,-102.313,25.2039,-469.673,1216.15,
436,-17.9295,7.4239,-102.257,25.2045,-469.669,1216.11,
437,-17.9439,7.39511,-102.281,25.195,-469.605,1216.07,
438,-17.9311,7.34823,-102.302,25.2,-469.583,1216.04,
439,-17.8846,7.33874,-102.294,25.2012,-469.566,1216,
440,-17.8756,7.33795,-102.277,25.1559,-469.525,1215.97,
441,-17.9186,7.58628,-102.118,25.0543,-469.545,1216.03,
442,-17.9254,7.70458,-102.02,24.9586,-469.51,1216.02,
443,-17.8922,7.68558,-102.025,24.9264,-469.475,1216.01,
444,-17.9263,7.66883,-102.034,24.8104,-469.476,1216.04,
445,-17.9332,7.75283,-101.966,24.709,-469.427,1216.03,
446,-17.8936,7.69828,-101.992,24.6072,-469.403,1216.07,
447,-17.9194,7.8133,-101.901,24.4775,-469.397,1216.09,
448,-17.929,7.84501,-101.903,24.3485,-469.351,1216.12,
449,-17.9089,7.87417,-101.949,24.1879,-469.353,1216.16,
450,-17.8982,7.82743,-102.033,24.0319,-469.361,1216.18,
451,-17.8985,7.90532,-102.027,23.8704,-469.358,1216.23,
452,-17.8318,7.72267,-102.202,23.7216,-469.354,1216.22,
453,-17.8422,7.80424,-102.21,23.5328,-469.364,1216.23,
454,-17.8287,7.76895,-102.3,23.4086,-469.388,1216.27,
455,-17.8407,7.79366,-102.311,23.2519,-469.412,1216.29,
456,-17.8526,7.78272,-102.397,23.1075,-469.406,1216.31,
457,-17.8594,7.80774,-102.383,22.9713,-469.432,1216.27,
458,-17.8503,7.76082,-102.4,22.8629,-469.428,1216.25,
459,-17.8474,7.65615,-102.522,22.7336,-469.447,1216.18,
460,-17.8422,7.68758,-102.495,22.6439,-469.468,1216.13,
461,-17.8353,7.69923,-102.449,22.5818,-469.481,1216.04,
462,-17.8231,7.61785,-102.515,22.5121,-469.463,1215.93,
463,-17.8508,7.64914,-102.495,22.4357,-469.453,1215.8,
464,-17.7917,7.64565,-102.497,22.4084,-469.441,1215.67,
465,-17.7902,7.61684,-102.475,22.3556,-469.403,1215.51,
466,-17.8011,7.73395,-102.392,22.3478,-469.373,1215.34,
467,-17.7559,7.6788,-102.36,22.3388,-469.348,1215.13,
468,-17.7053,7.70423,-102.323,22.3243,-469.296,1214.91,
469,-17.6776,7.77239,-102.287,22.3591,-469.286,1214.68,
470,-17.6045,7.82557,-102.241,22.3389,-469.24,1214.43,
471,-17.53,7.76156,-102.297,22.3511,-469.238,1214.13,
472,-17.4504,7.77242,-102.263,22.4326,-469.199,1213.91,
473,-17.3695,7.64509,-102.339,22.4085,-469.188,1213.64,
474,-17.3649,7.65929,-102.331,22.4812,-469.192,1213.43,
475,-17.3532,7.62298,-102.348,22.537,-469.176,1213.23,
476,-17.3262,7.5836,-102.432,22.5575,-469.156,1212.99,
477,-17.3523,7.60626,-102.405,22.6012,-469.18,1212.84,
478,-17.3344,7.57298,-102.462,22.6769,-469.157,1212.61,
479,-17.3193,7.73503,-102.344,22.7875,-469.129,1212.38,
480,-17.2974,7.73979,-102.343,22.8326,-469.12,1212.19,
481,-17.2431,7.6756,-102.39,22.8826,-469.118,1212,
482,-17.2144,7.66633,-102.403,22.9859,-469.085,1211.82,
483,-17.1925,7.67915,-102.362,23.0589,-469.061,1211.64,
484,-17.1774,7.6967,-102.359,23.1432,-469.008,1211.47,
485,-17.1481,7.69533,-102.346,23.2053,-468.994,1211.33,
486,-17.1473,7.66832,-102.333,23.266,-468.96,1211.23,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,-158.917,48.2571,-133.862,10.7574,501.043,1255.25,
2,-159.092,48.082,-133.653,10.7893,500.987,1255.15,
3,-159.051,48.1239,-133.723,10.8228,500.933,1255.08,
4,-159.136,48.025,-133.642,10.846,500.879,1255,
5,-159.338,47.9934,-133.486,10.9475,500.775,1254.9,
6,-159.228,48.0737,-133.646,10.9311,500.726,1254.84,
7,-159.296,47.9663,-133.56,10.9502,500.678,1254.75,
8,-159.439,47.8496,-133.403,11.0348,500.65,1254.68,
9,-159.452,47.8714,-133.415,11.1219,500.576,1254.63,
10,-159.532,47.7671,-133.322,11.1596,500.542,1254.57,
11,-159.531,47.7494,-133.333,11.1996,500.495,1254.57,
12,-159.582,47.7411,-133.28,11.2617,500.45,1254.59,
13,-159.457,48.0232,-133.532,11.2935,500.436,1254.7,
14,-159.528,47.9678,-133.444,11.3359,500.408,1254.73,
15,-159.433,48.0746,-133.543,11.4381,500.381,1254.77,
16,-159.378,48.1048,-133.583,11.4996,500.316,1254.86,
17,-159.483,47.983,-133.43,11.5593,500.305,1254.93,
18,-159.47,47.9376,-133.424,11.6377,500.256,1254.99,
19,-159.446,47.9521,-133.406,11.7043,500.246,1255.09,
20,-159.384,48.018,-133.46,11.7518,500.192,1255.18,
21,-159.357,47.984,-133.448,11.7575,500.141,1255.28,
22,-159.311,47.9667,-133.465,11.8111,500.078,1255.39,
23,-159.208,48.0009,-133.549,11.8364,500.058,1255.54,
24,-159.124,48.0229,-133.631,11.8786,500.015,1255.67,
25,-159.183,47.9929,-133.55,11.9445,499.958,1255.77,
26,-159.254,47.8112,-133.409,12.0158,499.906,1255.9,
27,-159.325,47.7452,-133.342,12.1761,499.824,1255.93,
28,-159.292,47.7895,-133.364,12.2758,499.793,1255.99,
29,-159.333,47.747,-133.281,12.3788,499.73,1256.04,
30,-159.185,47.844,-133.433,12.4854,499.687,1256.09,
31,-159.174,47.9112,-133.452,12.5829,499.642,1256.09,
32,-159.161,47.9856,-133.509,12.7446,499.554,1256.09,
33,-159.106,48.3296,-133.719,12.886,499.521,1256.19,
34,-159.149,48.3384,-133.678,13.0841,499.456,1256.16,
35,-159.307,48.2069,-133.513,13.3107,499.393,1256.11,
36,-159.17,48.4216,-133.714,13.5646,499.309,1256.07,
37,-159.155,48.4429,-133.751,13.7374,499.263,1255.99,
38,-159.29,48.3475,-133.577,13.9162,499.249,1255.85,
39,-159.227,48.3691,-133.602,14.107,499.18,1255.68,
40,-159.294,48.2897,-133.53,14.2457,499.151,1255.53,
41,-159.333,48.3197,-133.503,14.4011,499.136,1255.41,
42,-159.393,48.3367,-133.449,14.5717,499.1,1255.28,
43,-159.573,48.1707,-133.251,14.774,499.053,1255.11,
44,-159.541,48.2055,-133.301,14.9088,499.021,1254.98,
45,-159.654,48.1079,-133.171,15.0074,498.999,1254.84,
46,-159.66,48.1872,-133.189,15.1184,498.994,1254.7,
47,-159.689,48.1235,-133.145,15.1856,498.978,1254.61,
48,-159.77,48.047,-133.068,15.2597,498.963,1254.5,
49,-159.728,48.0931,-133.104,15.2964,498.971,1254.4,
50,-159.806,47.9724,-133.005,15.3786,498.975,1254.32,
51,-159.807,47.9152,-132.983,15.4712,498.993,1254.24,
52,-159.821,47.9174,-132.937,15.5342,499.009,1254.12,
53,-159.798,47.8782,-132.951,15.6363,498.989,1253.99,
54,-159.756,47.9146,-133.01,15.7181,499.013,1253.92,
55,-159.897,47.7589,-132.804,15.728,498.997,1253.81,
56,-159.891,47.7229,-132.808,15.8386,498.966,1253.67,
57,-159.799,47.8637,-132.944,15.876,498.97,1253.55,
58,-159.778,47.9104,-132.947,15.9151,498.949,1253.41,
59,-159.882,47.7711,-132.829,15.9616,498.918,1253.3,
60,-159.909,47.7335,-132.798,15.9994,498.885,1253.14,
61,-159.897,47.7976,-132.86,16.0697,498.833,1253.05,
62,-159.933,47.739,-132.799,16.1506,498.79,1252.89,
63,-159.97,47.6617,-132.763,16.1595,498.764,1252.78,
64,-159.995,47.5951,-132.745,16.1796,498.697,1252.65,
65,-159.813,47.846,-133.012,16.1969,498.641,1252.53,
66,-159.771,47.9232,-133.104,16.1971,498.599,1252.41,
67,-159.911,47.7632,-132.961,16.1931,498.499,1252.27,
68,-159.936,47.8011,-132.967,16.1475,498.447,1252.16,
69,-159.883,47.8701,-133.054,16.1359,498.371,1252.08,
70,-159.925,47.8243,-133.036,16.0938,498.319,1252,
71,-159.906,47.8142,-133.084,16.0409,498.247,1251.92,
72,-159.963,47.7779,-133.043,15.9822,498.163,1251.84,
73,-159.942,47.7643,-133.08,15.8944,498.067,1251.77,
74,-160.038,47.6409,-132.962,15.7982,497.975,1251.71,
75,-160.035,47.6141,-132.965,15.6786,497.87,1251.68,
76,-160.18,47.4904,-132.819,15.5427,497.751,1251.61,
77,-160.201,47.5058,-132.812,15.4179,497.67,1251.57,
78,-160.147,47.5326,-132.872,15.2736,497.596,1251.55,
79,-160.236,47.4396,-132.803,15.1085,497.512,1251.48,
80,-160.237,47.4116,-132.802,14.9411,497.461,1251.47,
81,-160.208,47.4654,-132.849,14.808,497.392,1251.45,
82,-160.306,47.2709,-132.722,14.6574,497.34,1251.4,
83,-160.4,47.1288,-132.613,14.4885,497.234,1251.34,
84,-160.463,47.0012,-132.521,14.2888,497.18,1251.31,
85,-160.476,46.9961,-132.509,14.0865,497.154,1251.26,
86,-160.401,47.1007,-132.605,13.9411,497.109,1251.2,
87,-160.318,47.2181,-132.739,13.767,497.071,1251.15,
88,-160.347,47.1737,-132.729,13.6065,497.045,1251.07,
89,-160.278,47.2159,-132.834,13.4185,497.008,1251,
90,-160.294,47.2007,-132.838,13.2919,496.975,1250.92,
91,-160.353,47.1729,-132.789,13.1768,496.933,1250.84,
92,-160.408,47.1477,-132.758,13.0527,496.907,1250.75,
93,-160.405,47.1308,-132.764,12.9583,496.861,1250.69,
94,-160.305,47.2087,-132.907,12.8518,496.821,1250.66,
95,-160.303,47.2254,-132.936,12.7729,496.786,1250.6,
96,-160.338,47.2143,-132.918,12.7025,496.745,1250.55,
97,-160.364,47.2477,-132.928,12.6199,496.701,1250.51,
98,-160.484,47.0892,-132.796,12.5517,496.669,1250.43,
99,-160.353,47.1949,-132.974,12.458,496.639,1250.4,
100,-160.341,47.2555,-133.016,12.4252,496.544,1250.34,
101,-160.273,47.3476,-133.099,12.3801,496.528,1250.32,
102,-160.33,47.287,-133.035,12.3733,496.501,1250.28,
103,-160.31,47.336,-133.068,12.3041,496.448,1250.27,
104,-160.403,47.2277,-132.972,12.2645,496.417,1250.23,
105,-160.412,47.1953,-132.942,12.2374,496.396,1250.21,
106,-160.304,47.4109,-133.097,12.175,496.33,1250.23,
107,-160.198,47.5252,-133.256,12.1381,496.324,1250.21,
108,-160.296,47.4257,-133.119,12.0508,496.299,1250.19,
109,-160.327,47.4078,-133.1,11.9957,496.305,1250.18,
110,-160.28,47.4223,-133.154,11.9239,496.288,1250.17,
111,-160.18,47.5463,-133.274,11.8536,496.283,1250.18,
112,-160.247,47.4969,-133.195,11.763,496.271,1250.16,
113,-160.305,47.3662,-133.12,11.6377,496.267,1250.19,
114,-160.192,47.4428,-133.241,11.5406,496.276,1250.2,
115,-160.205,47.3716,-133.191,11.3912,496.249,1250.2,
116,-160.168,47.3476,-133.215,11.1982,496.279,1250.22,
117,-160.149,47.3172,-133.236,10.9951,496.251,1250.23,
118,-160.091,47.3378,-133.294,10.7898,496.25,1250.26,
119,-159.862,47.5203,-133.57,10.518,496.277,1250.3,
120,-159.812,47.5024,-133.621,10.3084,496.31,1250.36,
121,-159.77,47.5112,-133.664,10.0657,496.333,1250.39,
122,-159.657,47.5477,-133.79,9.81856,496.313,1250.46,
123,-159.622,47.5462,-133.85,9.57234,496.322,1250.52,
124,-159.533,47.5691,-133.923,9.28305,496.305,1250.59,
125,-159.331,47.6935,-134.165,9.01652,496.304,1250.63,
126,-159.317,47.7033,-134.19,8.74743,496.258,1250.69,
127,-159.174,47.8237,-134.383,8.43958,496.221,1250.71,
128,-159.288,47.5093,-134.185,8.09055,496.211,1250.87,
129,-159.029,47.8889,-134.6,7.84258,496.251,1250.91,
130,-158.919,48.0061,-134.768,7.55707,496.268,1251.01,
131,-158.935,47.9591,-134.748,7.28707,496.301,1251.12,
132,-158.965,47.8369,-134.707,7.06835,496.291,1251.24,
133,-159.057,47.7619,-134.629,6.84354,496.328,1251.32,
134,-159.057,47.7439,-134.607,6.60975,496.385,1251.46,
135,-159.199,47.5133,-134.44,6.4152,496.403,1251.53,
136,-159.225,47.4645,-134.393,6.17536,496.434,1251.64,
137,-159.321,47.2757,-134.271,6.0585,496.433,1251.74,
138,-159.292,47.2351,-134.26,5.87752,496.452,1251.85,
139,-159.233,47.2933,-134.335,5.74026,496.493,1251.99,
140,-159.184,47.3505,-134.333,5.55686,496.53,1252.09,
141,-159.192,47.1832,-134.29,5.43937,496.579,1252.2,
142,-159.094,47.1002,-134.301,5.36807,496.598,1252.25,
143,-158.974,47.3086,-134.493,5.20751,496.661,1252.37,
144,-158.915,47.3605,-134.562,5.09637,496.693,1252.43,
145,-158.845,47.3853,-134.666,4.99502,496.681,1252.53,
146,-158.71,47.468,-134.827,4.90275,496.736,1252.62,
147,-158.555,47.6307,-135.001,4.81898,496.794,1252.67,
148,-158.373,47.8115,-135.23,4.75521,496.849,1252.74,
149,-158.228,47.9137,-135.414,4.73676,496.921,1252.82,
150,-158.203,47.9361,-135.447,4.72247,496.938,1252.85,
151,-158.14,47.9644,-135.551,4.69938,496.984,1252.89,
152,-158.103,47.9678,-135.597,4.71069,497.009,1252.88,
153,-158.061,47.9899,-135.647,4.70593,497.066,1252.88,
154,-158.151,47.932,-135.549,4.70878,497.114,1252.82,
155,-158.187,47.9288,-135.54,4.70176,497.159,1252.8,
156,-158.308,47.8634,-135.416,4.72763,497.256,1252.77,
157,-158.359,47.7791,-135.372,4.76814,497.299,1252.74,
158,-158.406,47.7876,-135.349,4.8447,497.384,1252.7,
159,-158.435,47.7883,-135.295,4.95931,497.447,1252.65,
160,-158.564,47.7121,-135.185,5.04956,497.526,1252.62,
161,-158.585,47.6743,-135.145,5.15652,497.603,1252.56,
162,-158.656,47.6769,-135.061,5.23064,497.681,1252.54,
163,-158.72,47.6047,-134.997,5.27253,497.754,1252.5,
164,-158.882,47.4953,-134.8,5.35032,497.817,1252.43,
165,-158.83,47.5894,-134.899,5.43078,497.906,1252.41,
166,-158.895,47.6354,-134.835,5.51317,498.014,1252.4,
167,-158.967,47.6103,-134.788,5.58725,498.071,1252.4,
168,-159.025,47.487,-134.693,5.72801,498.145,1252.38,
169,-159.076,47.4522,-134.62,5.81214,498.258,1252.41,
170,-159.202,47.2788,-134.493,5.92586,498.346,1252.44,
171,-159.271,47.1789,-134.387,6.03211,498.395,1252.45,
172,-159.263,47.2471,-134.447,6.11936,498.484,1252.48,
173,-159.257,47.2357,-134.465,6.17377,498.581,1252.52,
174,-159.217,47.2337,-134.503,6.1987,498.648,1252.57,
175,-159.253,47.1479,-134.449,6.28186,498.725,1252.61,
176,-159.227,47.232,-134.511,6.33147,498.826,1252.67,
177,-159.135,47.3311,-134.608,6.38835,498.922,1252.71,
178,-159.096,47.3397,-134.654,6.48705,498.99,1252.78,
179,-159.227,47.216,-134.475,6.57565,499.064,1252.82,
180,-159.144,47.297,-134.587,6.65137,499.089,1252.86,
181,-159.202,47.1951,-134.5,6.71764,499.141,1252.89,
182,-159.207,47.2169,-134.494,6.81241,499.218,1252.89,
183,-159.22,47.2288,-134.489,6.86201,499.257,1252.91,
184,-159.27,47.1858,-134.414,6.95627,499.303,1252.93,
185,-159.367,47.1051,-134.327,7.06098,499.353,1252.9,
186,-159.379,47.0885,-134.314,7.15955,499.371,1252.91,
187,-159.403,47.0523,-134.293,7.22976,499.406,1252.92,
188,-159.521,46.9873,-134.156,7.33741,499.441,1252.89,
189,-159.539,46.9643,-134.136,7.45753,499.473,1252.87,
190,-159.523,46.994,-134.161,7.50864,499.525,1252.86,
191,-159.539,46.9174,-134.116,7.58326,499.547,1252.86,
192,-159.541,46.9504,-134.116,7.58728,499.596,1252.87,
193,-159.539,46.9801,-134.157,7.56505,499.641,1252.8,
194,-159.563,46.9792,-134.106,7.56303,499.691,1252.74,
195,-159.437,47.1574,-134.267,7.48357,499.731,1252.75,
196,-159.441,47.1589,-134.304,7.49942,499.788,1252.71,
197,-159.468,47.0615,-134.232,7.47707,499.846,1252.68,
198,-159.49,47.0218,-134.219,7.49361,499.893,1252.69,
199,-159.424,47.0617,-134.284,7.54582,499.932,1252.7,
200,-159.539,46.9857,-134.163,7.57172,499.989,1252.68,
201,-159.495,46.9892,-134.205,7.55599,500.05,1252.67,
202,-159.455,46.9936,-134.219,7.56065,500.079,1252.62,
203,-159.4,47.0481,-134.288,7.5571,500.117,1252.59,
204,-159.466,47.0145,-134.216,7.53625,500.128,1252.52,
205,-159.439,47.0893,-134.241,7.5554,500.178,1252.45,
206,-159.514,46.9823,-134.128,7.53801,500.207,1252.41,
207,-159.538,46.9616,-134.089,7.53276,500.262,1252.34,
208,-159.515,46.9782,-134.121,7.54642,500.308,1252.29,
209,-159.525,47.0419,-134.15,7.52843,500.351,1252.25,
210,-159.63,46.9449,-134.03,7.59666,500.399,1252.12,
211,-159.648,47.0303,-134.034,7.63616,500.404,1252.03,
212,-159.69,47.0201,-133.993,7.69387,500.425,1251.95,
213,-159.841,46.9225,-133.814,7.75616,500.436,1251.8,
214,-159.743,47.0873,-133.971,7.82557,500.472,1251.68,
215,-159.851,47.0196,-133.848,7.88969,500.476,1251.58,
216,-160.111,46.6371,-133.458,7.90024,500.456,1251.54,
217,-160.192,46.5438,-133.333,7.9866,500.489,1251.42,
218,-160.185,46.5918,-133.382,8.09,500.517,1251.31,
219,-160.193,46.6287,-133.374,8.21146,500.529,1251.17,
220,-160.215,46.6522,-133.364,8.30314,500.538,1251.09,
221,-160.212,46.6585,-133.333,8.41091,500.542,1250.97,
222,-160.32,46.5553,-133.21,8.52392,500.546,1250.85,
223,-160.307,46.6176,-133.236,8.64406,500.574,1250.78,
224,-160.451,46.5463,-133.108,8.70042,500.578,1250.68,
225,-160.483,46.5319,-133.077,8.78443,500.585,1250.62,
226,-160.421,46.5252,-133.135,8.8497,500.591,1250.56,
227,-160.514,46.4533,-133.011,8.9035,500.626,1250.49,
228,-160.226,46.5941,-133.307,8.92396,500.646,1250.52,
229,-160.159,46.6514,-133.384,8.9516,500.663,1250.54,
230,-160.209,46.5887,-133.317,8.97618,500.667,1250.52,
231,-160.196,46.6089,-133.337,9.01696,500.678,1250.55,
232,-160.187,46.5367,-133.317,9.06838,500.648,1250.61,
233,-160.192,46.5805,-133.33,9.10819,500.642,1250.66,
234,-160.166,46.6468,-133.349,9.13027,500.635,1250.7,
235,-160.185,46.6291,-133.334,9.13838,500.64,1250.77,
236,-160.138,46.6509,-133.389,9.13329,500.661,1250.84,
237,-160.145,46.6883,-133.402,9.12863,500.676,1250.94,
238,-160.107,46.7416,-133.432,9.12745,500.683,1251.02,
239,-160.518,46.3812,-132.953,9.197,500.655,1251.01,
240,-160.188,46.5848,-133.281,9.14126,500.704,1251.14,
241,-160.367,46.5446,-133.122,9.20986,500.667,1251.15,
242,-160.415,46.497,-133.061,9.25954,500.661,1251.19,
243,-160.461,46.4056,-133.002,9.26524,500.674,1251.26,
244,-160.528,46.3665,-132.925,9.24333,500.695,1251.29,
245,-160.457,46.371,-133.004,9.19052,500.739,1251.31,
246,-160.383,46.4487,-133.089,9.16883,500.748,1251.31,
247,-160.387,46.468,-133.103,9.15751,500.748,1251.27,
248,-160.37,46.516,-133.145,9.14278,500.763,1251.25,
249,-160.351,46.4874,-133.133,9.12373,500.778,1251.2,
250,-160.421,46.4126,-133.045,9.12374,500.809,1251.12,
251,-160.415,46.4658,-133.095,9.10584,500.832,1251.07,
252,-160.431,46.4353,-133.057,9.11143,500.836,1250.95,
253,-160.461,46.4175,-133.024,9.10409,500.852,1250.85,
254,-160.163,46.5815,-133.333,9.02429,500.945,1250.8,
255,-160.347,46.5586,-133.169,9.11183,500.887,1250.61,
256,-160.531,46.4544,-132.989,9.132,500.901,1250.45,
257,-160.539,46.4213,-132.96,9.1427,500.929,1250.32,
258,-160.529,46.4575,-133.012,9.13942,500.936,1250.21,
259,-160.453,46.5237,-133.115,9.16402,500.969,1250.07,
260,-160.518,46.4984,-133.062,9.16792,500.952,1249.97,
261,-160.496,46.5956,-133.11,9.17441,500.97,1249.83,
262,-160.607,46.5416,-133.026,9.18956,500.984,1249.71,
263,-160.638,46.5061,-132.99,9.19672,500.994,1249.6,
264,-160.549,46.6421,-133.108,9.22728,501.007,1249.52,
265,-160.461,46.8899,-133.314,9.32185,501.015,1249.35,
266,-160.351,47.038,-133.482,9.37098,501.008,1249.26,
267,-160.452,46.8685,-133.358,9.42146,500.979,1249.18,
268,-160.475,46.9738,-133.366,9.4272,500.997,1249.13,
269,-160.483,46.9209,-133.349,9.45345,500.981,1249.07,
270,-160.592,46.72,-133.224,9.5264,500.947,1248.99,
271,-160.37,46.8686,-133.503,9.51261,501.006,1248.99,
272,-160.297,47.0317,-133.634,9.49887,501.034,1249.01,
273,-160.296,47.0587,-133.641,9.56506,501.001,1248.98,
274,-160.323,47.0049,-133.6,9.61859,501.015,1248.97,
275,-160.556,46.9412,-133.338,9.79315,500.893,1248.94,
276,-160.311,47.1089,-133.65,9.83763,500.943,1248.98,
277,-160.362,46.9223,-133.493,9.92508,500.879,1249.03,
278,-160.368,46.9164,-133.481,10.0553,500.841,1249.08,
279,-160.338,46.9595,-133.512,10.1716,500.765,1249.11,
280,-160.44,46.9549,-133.429,10.3474,500.726,1249.11,
281,-160.498,47.1194,-133.37,10.5005,500.605,1249.19,
282,-160.467,47.1058,-133.389,10.702,500.543,1249.21,
283,-160.274,47.3056,-133.615,10.8614,500.511,1249.25,
284,-160.411,47.2072,-133.459,11.0233,500.437,1249.27,
285,-160.483,47.2898,-133.368,11.1905,500.35,1249.36,
286,-160.499,47.3718,-133.364,11.4147,500.258,1249.43,
287,-160.545,47.3309,-133.265,11.6054,500.186,1249.45,
288,-160.471,47.3834,-133.345,11.791,500.091,1249.53,
289,-160.511,47.3697,-133.274,11.975,500.006,1249.53,
290,-160.592,47.2817,-133.184,12.1723,499.917,1249.56,
291,-160.667,47.2176,-133.071,12.3731,499.849,1249.59,
292,-160.78,47.1006,-132.916,12.5711,499.766,1249.59,
293,-160.716,47.1397,-132.97,12.7099,499.711,1249.66,
294,-160.808,47.0329,-132.841,12.8281,499.629,1249.65,
295,-161,46.8662,-132.62,12.9759,499.568,1249.72,
296,-160.909,46.8847,-132.699,13.0982,499.532,1249.81,
297,-161.109,46.6935,-132.428,13.262,499.449,1249.87,
298,-161.159,46.5714,-132.329,13.3698,499.391,1249.98,
299,-161.188,46.5559,-132.279,13.4653,499.371,1250.1,
300,-161.319,46.3541,-132.083,13.5335,499.322,1250.19,
301,-161.325,46.3716,-132.047,13.6373,499.286,1250.28,
302,-161.271,46.3339,-132.052,13.6979,499.265,1250.36,
303,-161.339,46.3949,-132.013,13.7648,499.209,1250.48,
304,-161.431,46.176,-131.82,13.8378,499.136,1250.49,
305,-161.451,46.1211,-131.765,13.9045,499.116,1250.56,
306,-161.599,46.0842,-131.622,14.0123,499.049,1250.64,
307,-161.686,45.998,-131.517,14.0703,498.978,1250.66,
308,-161.592,46.126,-131.626,14.1064,498.935,1250.66,
309,-161.67,45.9585,-131.486,14.1734,498.856,1250.57,
310,-161.681,46.0646,-131.564,14.1635,498.767,1250.59,
311,-161.785,45.8549,-131.405,14.2181,498.68,1250.47,
312,-161.476,46.0874,-131.759,14.1434,498.654,1250.51,
313,-161.768,45.9155,-131.483,14.2803,498.509,1250.32,
314,-161.62,46.0433,-131.677,14.2354,498.437,1250.27,
315,-161.531,46.1705,-131.823,14.2433,498.372,1250.27,
316,-161.628,46.1083,-131.752,14.2871,498.228,1250.17,
317,-161.642,46.2327,-131.811,14.3707,498.098,1250.08,
318,-161.825,46.2444,-131.653,14.5165,497.908,1249.92,
319,-161.531,46.3851,-131.976,14.4845,497.806,1249.9,
320,-161.395,46.5514,-132.187,14.4524,497.705,1249.88,
321,-161.508,46.4836,-132.046,14.5017,497.566,1249.8,
322,-161.409,46.6697,-132.191,14.5783,497.43,1249.76,
323,-161.418,46.6646,-132.182,14.6086,497.321,1249.73,
324,-161.64,46.5132,-131.931,14.7229,497.174,1249.65,
325,-161.636,46.5602,-131.971,14.8096,497.066,1249.65,
326,-161.395,46.6935,-132.229,14.8125,497.002,1249.71,
327,-161.32,46.7351,-132.29,14.7977,496.902,1249.72,
328,-161.354,46.7571,-132.266,14.7871,496.809,1249.74,
329,-161.375,46.7011,-132.234,14.8144,496.738,1249.74,
330,-161.23,46.9074,-132.417,14.8346,496.654,1249.8,
331,-161.244,46.8383,-132.365,14.7997,496.566,1249.82,
332,-161.246,46.8521,-132.358,14.8273,496.485,1249.88,
333,-161.474,46.6933,-132.112,14.9173,496.391,1249.9,
334,-161.533,46.5902,-132.005,14.9693,496.317,1249.95,
335,-161.273,46.7433,-132.238,14.9397,496.253,1250.11,
336,-161.256,46.7108,-132.237,14.9794,496.208,1250.17,
337,-161.29,46.7047,-132.192,15.01,496.131,1250.21,
338,-161.213,46.7893,-132.264,15.0014,496.04,1250.27,
339,-161.267,46.7154,-132.175,14.9911,495.993,1250.34,
340,-161.349,46.6713,-132.085,15.0187,495.885,1250.37,
341,-161.173,46.8092,-132.279,15.0834,495.796,1250.41,
342,-161.28,46.6711,-132.132,15.1238,495.736,1250.45,
343,-161.275,46.647,-132.149,15.1561,495.637,1250.45,
344,-161.353,46.5589,-132.058,15.2286,495.564,1250.44,
345,-161.332,46.7227,-132.106,15.2059,495.502,1250.49,
346,-161.299,46.7991,-132.137,15.2173,495.394,1250.5,
347,-161.313,46.8152,-132.154,15.2567,495.337,1250.46,
348,-161.575,46.556,-131.88,15.3334,495.253,1250.34,
349,-161.601,46.5739,-131.858,15.4011,495.176,1250.32,
350,-161.608,46.5632,-131.838,15.4473,495.112,1250.29,
351,-161.637,46.5449,-131.79,15.5082,495.034,1250.26,
352,-161.686,46.6826,-131.853,15.5703,494.946,1250.3,
