RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1156,12.1557,-4.79452,82.9757,380.545,1489.49,1163.62,
1157,12.2304,-4.88782,81.8216,389.652,1489.79,1164.55,
1158,12.2112,-5.32752,80.7265,398.76,1490.12,1165.37,
1159,12.4278,-5.31455,79.4614,407.514,1490.13,1166.41,
1160,12.4433,-5.61654,78.575,416.523,1490.18,1167.52,
1161,12.6487,-5.68551,77.4157,425.233,1490.11,1168.62,
1162,12.4785,-6.24983,76.4397,433.928,1489.95,1169.72,
1163,12.8609,-6.06487,75.7503,442.183,1489.57,1170.86,
1164,13.0163,-6.38954,74.7673,450.531,1489.21,1171.99,
1165,13.3964,-6.07747,73.7125,458.74,1488.68,1173.12,
1166,13.4193,-6.39723,72.8497,466.743,1487.98,1174.24,
1167,13.6259,-6.36774,72.0141,474.496,1487.21,1175.23,
1168,13.8482,-6.58052,70.889,481.963,1486.35,1176.32,
1169,14.1856,-6.20761,69.8595,489.244,1485.25,1177.13,
1170,14.1014,-6.65836,69.3277,496.288,1484.1,1177.89,
1171,14.3323,-6.5368,68.2603,503.043,1482.94,1178.63,
1172,14.4191,-6.49287,67.2839,509.511,1481.63,1179.32,
1173,14.6223,-6.3249,66.3142,515.69,1480.33,1180.03,
1174,14.7104,-5.94652,65.2704,521.556,1478.92,1180.54,
1175,14.8302,-5.69589,64.2432,527.161,1477.58,1181.02,
1176,14.7323,-5.60088,63.4094,532.251,1476.13,1181.45,
1177,14.7852,-5.25645,62.6569,537.135,1474.91,1181.8,
1178,14.9535,-4.88855,61.5404,541.302,1473.49,1182.01,
1179,15.1322,-4.19943,60.6886,545.832,1472.47,1182.49,
1180,14.7232,-4.49117,60.0688,549.15,1471.2,1182.77,
1181,14.7173,-4.42275,59.5186,552.68,1470.3,1183.07,
1182,14.6691,-4.27512,59.053,555.578,1469.38,1183.43,
1183,14.4296,-4.33001,58.8062,558.376,1468.5,1183.69,
1184,14.6667,-4.11389,58.2148,560.888,1467.65,1184.03,
1185,14.7872,-3.95397,57.806,563.005,1466.83,1184.25,
1186,14.9471,-3.90433,57.797,564.798,1466.07,1184.42,
1187,14.7032,-4.30535,57.8139,566.319,1465.34,1184.55,
1188,14.5709,-4.69584,57.813,567.565,1464.66,1184.7,
1189,14.6714,-4.73591,57.8806,568.629,1464.02,1184.86,
1190,14.7656,-4.77692,58.267,569.487,1463.3,1184.97,
1191,14.8037,-4.86132,58.5865,570.204,1462.59,1185.05,
1192,14.7832,-4.91785,58.8199,570.68,1461.95,1185.17,
1193,14.8116,-4.92424,59.1196,571.031,1461.35,1185.27,
1194,14.7733,-5.10902,59.5891,571.344,1460.67,1185.35,
1195,14.7992,-5.21356,60.104,571.633,1460.04,1185.43,
1196,14.677,-5.49111,60.7061,571.863,1459.48,1185.57,
1197,14.6808,-5.54944,61.0876,571.959,1458.86,1185.67,
1198,14.6424,-5.5973,61.4,572.069,1458.23,1185.82,
1199,14.7543,-5.49476,61.5705,572.232,1457.65,1186.02,
1200,14.7999,-5.53725,61.796,572.432,1457.17,1186.25,
1201,14.5421,-6.19415,62.3406,572.709,1456.64,1186.63,
1202,14.5687,-6.40258,62.5776,572.98,1456.19,1186.93,
1203,14.7154,-6.34171,62.6368,573.368,1455.74,1187.27,
1204,14.6896,-6.52216,62.7725,573.807,1455.37,1187.58,
1205,14.926,-6.35066,62.5753,574.172,1455.06,1187.75,
1206,14.5652,-7.12299,62.8616,574.706,1454.6,1188.03,
1207,14.4514,-7.44859,62.9631,575.166,1454.24,1188.21,
1208,14.5651,-7.42171,62.7545,575.588,1453.85,1188.34,
1209,14.6194,-7.56437,62.7159,576.185,1453.49,1188.48,
1210,14.7121,-7.71269,62.7152,576.677,1453.07,1188.51,
1211,14.8718,-7.70196,62.6715,577.119,1452.62,1188.47,
1212,14.946,-7.76808,62.6916,577.548,1452.15,1188.38,
1213,14.949,-7.85323,62.7223,577.915,1451.61,1188.23,
1214,14.823,-8.07682,62.8437,578.243,1451,1187.96,
1215,14.7163,-8.15315,62.95,578.603,1450.43,1187.68,
1216,14.6778,-8.0553,62.9708,578.9,1449.9,1187.33,
1217,14.5102,-8.05953,63.2156,579.075,1449.4,1187.01,
1218,14.1693,-8.2562,63.4602,579.119,1448.99,1186.69,
1219,13.8838,-8.37479,63.5542,579.172,1448.57,1186.44,
1220,13.5599,-8.53704,63.7204,579.08,1448.23,1186.15,
1221,13.2683,-8.61129,63.8079,579.06,1447.98,1185.84,
1222,12.9141,-8.79071,63.9055,578.989,1447.68,1185.51,
1223,12.7566,-8.70361,63.8909,579.004,1447.51,1185.23,
1224,12.6024,-8.72722,63.8879,579.017,1447.37,1184.94,
1225,12.6004,-8.62803,63.8371,579.136,1447.21,1184.65,
1226,12.6708,-8.51835,63.7207,579.332,1447.05,1184.31,
1227,12.6672,-8.46411,63.7759,579.546,1446.89,1184.01,
1228,12.6956,-8.41096,63.7855,579.82,1446.75,1183.7,
1229,12.7351,-8.36334,63.8189,579.987,1446.63,1183.45,
1230,12.8018,-8.32832,63.8647,580.13,1446.55,1183.23,
1231,12.7881,-8.3647,63.962,580.217,1446.51,1183.06,
1232,12.7335,-8.46491,64.0722,580.257,1446.47,1182.92,
1233,12.7012,-8.5558,64.2007,580.276,1446.43,1182.81,
1234,12.7289,-8.59629,64.2897,580.291,1446.41,1182.78,
1235,12.7596,-8.64968,64.3889,580.314,1446.4,1182.79,
1236,12.8153,-8.62018,64.4713,580.305,1446.41,1182.83,
1237,12.8624,-8.60523,64.5297,580.314,1446.41,1182.93,
1238,12.949,-8.53179,64.5431,580.331,1446.44,1183.09,
1239,12.9703,-8.52497,64.5734,580.321,1446.45,1183.24,
1240,12.9857,-8.52765,64.6456,580.297,1446.52,1183.46,
1241,13.0031,-8.5282,64.6898,580.186,1446.59,1183.72,
1242,13.0149,-8.57472,64.7373,580.092,1446.65,1183.99,
1243,12.9842,-8.62357,64.7781,580.013,1446.75,1184.28,
1244,12.9749,-8.62013,64.8234,579.92,1446.85,1184.55,
1245,13.0049,-8.68116,64.8741,579.775,1446.93,1184.9,
1246,13.0807,-8.68423,64.857,579.627,1447.07,1185.21,
1247,13.1284,-8.75328,64.8778,579.456,1447.19,1185.54,
1248,13.1569,-8.84963,64.9694,579.257,1447.32,1185.87,
1249,13.1845,-8.91034,65.046,579.019,1447.49,1186.15,
1250,13.1773,-9.01156,65.0807,578.754,1447.67,1186.44,
1251,13.1182,-9.15988,65.1485,578.53,1447.81,1186.72,
1252,13.0024,-9.48639,65.2481,578.243,1447.98,1186.96,
1253,12.9898,-9.61145,65.3459,577.917,1448.19,1187.25,
1254,13.0938,-9.65699,65.3681,577.587,1448.41,1187.53,
1255,13.1671,-9.68331,65.4212,577.255,1448.66,1187.78,
1256,13.3002,-9.60431,65.4195,576.949,1448.83,1188,
1257,13.4152,-9.53925,65.4257,576.628,1448.99,1188.2,
1258,13.5303,-9.44096,65.4452,576.373,1449.15,1188.36,
1259,13.5994,-9.37125,65.4068,576.075,1449.32,1188.53,
1260,13.6329,-9.32541,65.4438,575.756,1449.47,1188.66,
1261,13.6579,-9.31945,65.5127,575.427,1449.67,1188.84,
1262,13.6686,-9.33883,65.6152,574.975,1449.88,1188.98,
1263,13.7046,-9.25505,65.6275,574.589,1450.07,1189.16,
1264,13.7975,-9.12864,65.6517,574.163,1450.25,1189.27,
1265,13.8773,-9.02604,65.6901,573.699,1450.45,1189.41,
1266,13.8628,-9.07491,65.7963,573.18,1450.6,1189.51,
1267,13.9797,-8.95408,65.8573,572.698,1450.79,1189.63,
1268,13.9973,-8.96637,65.9604,572.193,1450.97,1189.74,
1269,14.0073,-8.96804,65.9974,571.687,1451.13,1189.83,
1270,14.1136,-8.85148,66.0183,571.3,1451.26,1189.89,
1271,14.1393,-8.8389,66.0351,570.902,1451.4,1189.9,
1272,14.1993,-8.75749,66.0058,570.474,1451.54,1189.91,
1273,14.1228,-8.8194,66.0499,570.014,1451.66,1189.88,
1274,14.1292,-8.81672,66.0482,569.503,1451.78,1189.84,
1275,14.0724,-8.80794,66.0777,569.033,1451.91,1189.78,
1276,13.9517,-8.96689,66.2464,568.412,1452.06,1189.67,
1277,13.986,-8.82966,66.3072,567.811,1452.21,1189.67,
1278,13.9066,-8.80863,66.4943,567.158,1452.31,1189.63,
1279,13.9081,-8.74628,66.5826,566.574,1452.42,1189.54,
1280,13.8523,-8.67607,66.696,565.969,1452.53,1189.44,
1281,13.9039,-8.60527,66.7203,565.423,1452.6,1189.38,
1282,13.9033,-8.43709,66.7842,564.848,1452.64,1189.29,
1283,13.8499,-8.34364,66.7507,564.319,1452.65,1189.19,
1284,13.9194,-8.23318,66.6758,563.749,1452.67,1189.16,
1285,13.9519,-8.19272,66.6147,563.165,1452.71,1189.18,
1286,14.0252,-8.13199,66.5885,562.641,1452.72,1189.23,
1287,14.1354,-8.02258,66.5858,562.059,1452.72,1189.26,
1288,14.1563,-7.96604,66.5891,561.539,1452.71,1189.32,
1289,14.2109,-7.9669,66.677,560.976,1452.67,1189.38,
1290,14.2863,-7.90468,66.7025,560.494,1452.62,1189.42,
1291,14.3035,-7.88447,66.7658,559.972,1452.56,1189.49,
1292,14.2726,-7.86282,66.831,559.521,1452.51,1189.53,
1293,14.3005,-7.82408,66.807,559.056,1452.46,1189.6,
1294,14.2743,-7.85655,66.8227,558.524,1452.4,1189.59,
1295,14.4047,-7.70429,66.7717,558.053,1452.38,1189.68,
1296,14.4059,-7.73333,66.7503,557.483,1452.35,1189.76,
1297,14.4355,-7.65586,66.6402,556.886,1452.29,1189.84,
1298,14.549,-7.51965,66.5657,556.325,1452.22,1189.9,
1299,14.5142,-7.64777,66.5723,555.798,1452.1,1189.95,
1300,14.4531,-7.72074,66.6773,555.176,1452,1189.96,
1301,14.3762,-7.77918,66.7393,554.593,1451.9,1189.93,
1302,14.2759,-7.78972,66.9352,554.1,1451.81,1189.94,
1303,14.2029,-7.84812,67.0352,553.623,1451.74,1189.91,
1304,14.2512,-7.76621,67.0103,553.118,1451.68,1189.89,
1305,14.2651,-7.74759,67.0347,552.668,1451.66,1189.89,
1306,14.3101,-7.68424,67.0406,552.231,1451.61,1189.91,
1307,14.3349,-7.64284,67.0612,551.744,1451.59,1189.93,
1308,14.4084,-7.56492,67.0342,551.22,1451.53,1189.96,
1309,14.4939,-7.45318,67.0115,550.651,1451.46,1189.97,
1310,14.4375,-7.51345,67.0524,550.088,1451.37,1189.98,
1311,14.3903,-7.53045,67.0999,549.565,1451.26,1190.01,
1312,14.3519,-7.56633,67.165,549.058,1451.18,1190.01,
1313,14.2782,-7.63329,67.2629,548.555,1451.06,1189.98,
1314,14.2262,-7.70915,67.3048,548.11,1450.97,1189.98,
1315,14.2229,-7.76414,67.2844,547.752,1450.92,1189.93,
1316,14.1482,-7.87472,67.376,547.395,1450.9,1189.94,
1317,14.2386,-7.68805,67.3394,547.106,1450.88,1189.92,
1318,14.261,-7.64432,67.364,546.769,1450.88,1189.93,
1319,14.2591,-7.66701,67.3631,546.386,1450.9,1189.91,
1320,14.2421,-7.66993,67.3975,545.986,1450.88,1189.89,
1321,14.1909,-7.66118,67.5254,545.48,1450.88,1189.82,
1322,14.0429,-7.75859,67.6962,544.952,1450.87,1189.74,
1323,13.9175,-7.88859,67.7759,544.416,1450.81,1189.61,
1324,13.7809,-7.99287,67.9267,543.911,1450.73,1189.48,
1325,13.6399,-8.05648,68.104,543.48,1450.66,1189.38,
1326,13.5587,-8.07723,68.1373,543.099,1450.59,1189.26,
1327,13.5033,-8.20318,68.1817,542.788,1450.49,1189.11,
1328,13.4809,-8.20155,68.145,542.532,1450.43,1188.98,
1329,13.476,-8.22183,68.1144,542.315,1450.4,1188.84,
1330,13.4366,-8.2584,68.1264,542.089,1450.34,1188.72,
1331,13.5313,-8.12135,68.0317,541.909,1450.31,1188.55,
1332,13.5572,-8.05414,67.9659,541.765,1450.27,1188.39,
1333,13.5753,-8.04806,67.9329,541.615,1450.27,1188.24,
1334,13.6176,-7.9875,67.8762,541.461,1450.25,1188.08,
1335,13.6154,-7.94466,67.8306,541.322,1450.23,1187.95,
1336,13.6057,-7.95014,67.8418,541.195,1450.19,1187.82,
1337,13.5497,-7.99036,67.8637,541.086,1450.13,1187.7,
1338,13.503,-7.98349,67.8592,540.971,1450.05,1187.56,
1339,13.5008,-7.93443,67.8654,540.89,1449.98,1187.41,
1340,13.4657,-7.90593,67.8416,540.819,1449.86,1187.32,
1341,13.5142,-7.79473,67.815,540.779,1449.77,1187.21,
1342,13.4804,-7.7977,67.8284,540.706,1449.67,1187.11,
1343,13.4735,-7.78106,67.8133,540.654,1449.55,1187.05,
1344,13.4054,-7.81897,67.8113,540.61,1449.44,1187,
1345,13.4287,-7.75656,67.7535,540.55,1449.33,1186.93,
1346,13.3695,-7.80787,67.7822,540.47,1449.24,1186.88,
1347,13.3341,-7.79712,67.7644,540.422,1449.11,1186.84,
1348,13.2974,-7.86542,67.7521,540.287,1449,1186.82,
1349,13.2237,-7.86865,67.7582,540.179,1448.91,1186.76,
1350,13.2005,-7.875,67.7597,540.033,1448.77,1186.75,
1351,13.1246,-7.95271,67.7722,539.868,1448.68,1186.74,
1352,13.0721,-7.98761,67.7856,539.666,1448.55,1186.71,
1353,13.0554,-7.99057,67.8017,539.462,1448.44,1186.69,
1354,13.0075,-8.0779,67.8267,539.242,1448.32,1186.64,
1355,13.0099,-8.06528,67.7805,539.058,1448.22,1186.62,
1356,13.0095,-8.09204,67.7666,538.881,1448.11,1186.58,
1357,12.996,-8.05796,67.7295,538.689,1447.98,1186.54,
1358,12.9983,-8.08654,67.7133,538.473,1447.9,1186.55,
1359,13.0278,-8.10519,67.594,538.213,1447.78,1186.48,
1360,12.9507,-8.11702,67.6608,538.017,1447.67,1186.48,
1361,12.9474,-8.11246,67.6821,537.792,1447.57,1186.46,
1362,12.9559,-8.07108,67.6102,537.533,1447.44,1186.41,
1363,12.9888,-8.07483,67.5827,537.262,1447.3,1186.35,
1364,13.0155,-7.99419,67.5199,536.937,1447.12,1186.28,
1365,13.062,-7.90223,67.4803,536.627,1446.93,1186.23,
1366,13.0847,-7.80861,67.4529,536.25,1446.72,1186.11,
1367,12.9816,-7.89064,67.5111,535.874,1446.47,1185.98,
1368,12.962,-7.86659,67.4962,535.444,1446.19,1185.86,
1369,12.9232,-7.84873,67.5169,535.026,1445.9,1185.72,
1370,12.9324,-7.80573,67.4904,534.633,1445.67,1185.57,
1371,12.9138,-7.81074,67.5164,534.227,1445.44,1185.41,
1372,12.8913,-7.83919,67.516,533.785,1445.19,1185.21,
1373,12.851,-7.84546,67.5514,533.29,1444.94,1184.97,
1374,12.8145,-7.92731,67.6852,532.568,1444.62,1184.71,
1375,12.7771,-8.0017,67.7169,531.803,1444.22,1184.4,
1376,12.9039,-7.88015,67.5911,531.055,1443.79,1184.09,
1377,12.9276,-7.83047,67.5736,530.329,1443.4,1183.75,
1378,12.9172,-7.85608,67.5296,529.804,1442.99,1183.4,
1379,12.9076,-7.89742,67.5873,529.256,1442.62,1183.04,
1380,12.8584,-7.81021,67.6779,528.462,1442.12,1182.47,
1381,12.8582,-7.72665,67.6953,527.54,1441.53,1181.87,
1382,12.8432,-7.72759,67.6272,526.775,1441.06,1181.36,
1383,12.9294,-7.47847,67.5355,525.956,1440.61,1180.77,
1384,12.9083,-7.3125,67.6421,524.926,1440.09,1180.07,
1385,13.0169,-7.04396,67.518,523.978,1439.53,1179.51,
1386,12.9192,-7.02173,67.3916,522.829,1438.81,1178.85,
1387,12.6716,-7.28399,67.4401,521.829,1438.16,1178.11,
1388,12.6048,-7.06547,67.5168,520.826,1437.52,1177.37,
1389,12.5823,-7.04768,67.4869,519.836,1436.84,1176.63,
1390,12.3045,-7.21674,67.6049,518.649,1436.15,1175.74,
1391,12.3484,-7.07254,67.5176,517.286,1435.38,1174.8,
1392,12.2096,-7.13099,67.5629,516.042,1434.5,1173.95,
1393,12.0245,-7.41121,67.5274,514.737,1433.58,1173.01,
1394,12.1283,-6.95339,67.6109,513.61,1432.71,1172.2,
1395,12.0188,-7.06489,67.6681,512.125,1431.81,1171.22,
1396,11.9952,-6.98284,67.571,510.507,1430.82,1170.25,
1397,11.8377,-6.72943,67.7709,509.081,1429.84,1169.28,
1398,11.7282,-6.98144,67.6794,507.54,1428.85,1168.25,
1399,11.7244,-6.67416,67.7518,505.989,1427.95,1167.33,
1400,11.5969,-6.82448,67.9563,504.341,1427.13,1166.46,
1401,11.2708,-7.14321,68.021,502.382,1426.24,1165.52,
1402,10.9653,-7.50424,68.1833,500.576,1425.62,1164.68,
1403,10.6484,-7.87504,68.4754,498.45,1425.04,1163.78,
1404,10.4874,-8.1017,68.4448,496.297,1424.55,1163.06,
1405,10.302,-8.23789,68.4973,493.905,1424.12,1162.21,
1406,10.0483,-8.66276,68.7765,491.613,1423.82,1161.46,
1407,9.91486,-8.93775,68.9226,489.193,1423.47,1160.61,
1408,9.95999,-8.78951,69.1158,486.963,1423.23,1159.82,
1409,10.0417,-8.67307,68.9334,484.394,1423.03,1159.02,
1410,10.2681,-8.47305,69.0394,481.98,1422.91,1158.15,
1411,10.2842,-8.71583,69.4741,479.377,1422.79,1157.26,
1412,10.1394,-8.99112,69.5361,476.407,1422.68,1156.41,
1413,10.4871,-8.66939,69.6148,473.553,1422.5,1155.59,
1414,10.6382,-8.76776,69.8321,470.463,1422.46,1154.6,
1415,10.8727,-8.68861,69.898,467.197,1422.21,1153.48,
1416,11.0047,-8.58348,69.8357,463.962,1422.04,1152.31,
1417,11.2599,-8.29499,70.0556,460.377,1421.92,1151.01,
1418,11.4696,-8.09433,69.9838,456.911,1421.7,1149.54,
1419,11.7897,-7.85932,70.1629,453.384,1421.7,1148,
1420,12.0821,-7.68918,70.212,449.309,1421.44,1146.3,
1421,11.9301,-7.69028,70.1825,445.144,1421.34,1144.37,
1422,12.2166,-7.42206,70.3338,440.977,1421.39,1142.2,
1423,12.3589,-7.42001,70.2349,436.306,1421.39,1139.96,
1424,12.4231,-7.32711,70.1115,431.375,1421.43,1137.49,
1425,12.4673,-7.1033,69.999,426.344,1421.47,1134.76,
1426,12.2207,-7.68425,70.2642,421.026,1421.48,1131.92,
1427,12.3776,-7.31984,70.0397,415.387,1421.62,1128.77,
1428,12.1399,-7.60531,70.2182,409.641,1421.72,1125.43,
1429,12.194,-7.3622,70.1578,403.719,1421.83,1121.78,
1430,12.1328,-7.55868,70.3079,397.573,1421.94,1118.09,
1431,11.9635,-7.84607,70.4279,391.305,1422.21,1114.09,
1432,12.2269,-7.42091,70.1815,384.506,1422.44,1110.05,
1433,12.2497,-7.40181,70.2783,377.658,1422.76,1105.78,
1434,12.2729,-7.32958,70.1534,370.344,1422.97,1101.53,
1435,12.2881,-7.3728,70.2962,362.878,1423.26,1097.2,
1436,12.2637,-7.7131,70.6239,355.196,1423.58,1092.77,
1437,12.5251,-7.28922,70.3899,346.997,1423.66,1088.48,
1438,12.5359,-7.36369,70.5903,338.722,1423.82,1084.21,
1439,12.8893,-7.1471,70.7183,330.595,1423.95,1080.02,
1440,13.1086,-6.88514,70.7501,321.973,1424.11,1076.03,
1441,13.357,-6.36515,70.7291,313.137,1424.38,1072.2,
1442,13.6198,-6.09602,70.9642,304.053,1424.74,1068.5,
1443,13.9654,-5.56128,70.9409,294.712,1425.08,1065.05,
1444,14.0491,-5.65807,71.3949,285.09,1425.25,1061.9,
1445,14.1038,-5.60088,71.7103,275.001,1425.5,1059.09,
1446,14.0966,-5.5818,72.0142,264.92,1425.68,1056.46,
1447,14.3789,-5.37815,72.2259,254.73,1425.8,1054.18,
1448,14.3201,-5.30631,72.5165,244.458,1426.09,1052.26,
1449,14.3377,-5.13856,72.6386,234.148,1426.2,1050.53,
1450,14.3109,-5.16118,72.7788,223.598,1426.13,1049.15,
1451,14.5268,-4.5832,72.8289,213.247,1426.41,1048.02,
1452,14.5625,-4.45862,72.8459,202.901,1426.77,1047.36,
1453,14.6735,-3.97212,72.6873,192.552,1427.03,1046.87,
1454,14.9248,-3.61661,72.5578,182.2,1427.45,1046.82,
1455,14.93,-3.0934,72.2703,171.814,1427.81,1046.95,
1456,15.0703,-2.81247,72.0802,161.507,1428.2,1047.53,
1457,15.2653,-2.31385,71.6139,150.947,1428.72,1048.25,
1458,15.3264,-1.98602,71.2597,140.727,1429.36,1049.23,
1459,15.6555,-1.25202,70.6416,130.416,1429.88,1050.53,
1460,15.8479,-0.911733,70.1433,120.219,1430.38,1052,
1461,16.1573,-0.220009,69.7259,110.087,1430.88,1053.55,
1462,16.5525,0.54504,69.0433,100.132,1431.28,1055.43,
1463,16.8839,1.16866,68.5161,90.2784,1431.7,1057.45,
1464,16.9956,1.3519,68.1739,80.2592,1432.23,1059.74,
1465,17.0348,1.68035,67.6674,70.417,1432.71,1062.1,
1466,17.1699,1.48327,67.2688,60.1509,1433.19,1064.64,
1467,16.8958,0.954151,66.9894,50.0451,1433.59,1067.23,
1468,16.6569,0.802598,66.6114,40.0168,1433.91,1069.98,
1469,16.7224,0.661055,66.2014,30.3549,1434.03,1072.75,
1470,16.8195,0.966772,65.695,21.1092,1433.88,1075.42,
1471,16.9595,1.48312,65.1123,12.33,1433.51,1078.32,
1472,16.6815,0.939789,65.1645,3.93519,1433.11,1081.31,
1473,17.1385,2.3533,64.2606,-4.1091,1432.71,1084.15,
1474,17.0039,2.44574,63.8301,-12.2155,1432.48,1087.38,
1475,16.6765,2.16164,63.72,-20.1245,1432.3,1090.84,
1476,15.9188,1.58119,63.5176,-27.9538,1432.15,1094.54,
1477,15.3561,0.954763,63.2252,-35.4342,1431.86,1098.29,
1478,14.724,0.351682,62.774,-42.6667,1431.52,1102.14,
1479,14.6395,0.259849,62.2326,-48.6836,1431.25,1105.76,
1480,14.6786,0.199756,61.7912,-54.2347,1430.79,1109.44,
1481,14.9998,0.370943,61.0253,-59.1342,1430.26,1113.18,
1482,15.2819,0.41307,60.4772,-63.2872,1429.6,1116.83,
1483,15.5455,0.375945,59.75,-67.251,1428.94,1120.37,
1484,15.7775,0.310691,59.1592,-70.6423,1428.23,1124.24,
1485,16.0427,0.121714,58.6541,-73.6773,1427.54,1128.02,
1486,15.8358,-0.4913,58.3861,-76.5205,1426.83,1131.71,
1487,15.6,-1.24661,57.9663,-78.7373,1425.94,1135.49,
1488,15.7634,-1.5781,57.4661,-80.4813,1425.13,1139.16,
1489,15.4868,-2.41357,57.0584,-81.6485,1424.07,1142.68,
1490,15.896,-2.50326,56.3117,-82.5036,1423.05,1146.31,
1491,15.8841,-2.84692,55.4469,-82.7453,1421.8,1149.67,
1492,15.8121,-3.66452,54.9804,-82.58,1420.36,1153.01,
1493,15.9922,-3.92134,54.1165,-81.9152,1418.72,1156.2,
1494,16.1805,-4.06196,53.1533,-80.6753,1416.81,1159.39,
1495,16.3506,-4.49493,52.2449,-79.0437,1414.75,1162.27,
1496,16.3193,-5.05434,51.2957,-77.0783,1412.36,1165.1,
1497,16.2632,-5.65733,50.3745,-74.9928,1409.97,1167.83,
1498,16.1589,-5.85383,49.2665,-72.5663,1407.07,1170.35,
1499,16.0341,-6.50318,48.2624,-70.0435,1404.12,1172.87,
1500,15.8966,-6.84978,47.2249,-66.9412,1400.73,1175.1,
1501,15.7316,-7.50347,46.0691,-63.8636,1397.13,1177.28,
1502,15.8166,-7.44372,44.7658,-60.5369,1393.3,1179.35,
1503,15.2458,-8.33489,43.8355,-56.9719,1389.17,1181.23,
1504,15.025,-8.64251,42.506,-53.2739,1384.7,1183.01,
1505,14.8018,-8.98972,41.3421,-49.5859,1380.05,1184.59,
1506,14.3515,-9.64643,40.4431,-45.8336,1374.97,1186.04,
1507,14.1964,-9.96905,39.0074,-42.2011,1369.76,1187.4,
1508,14.0113,-10.3511,37.7479,-38.3864,1364.27,1188.48,
1509,13.9214,-10.3788,36.3218,-34.4595,1358.41,1189.57,
1510,13.3141,-11.023,35.474,-30.7419,1352.31,1190.47,
1511,12.9237,-11.4492,34.1592,-27.2703,1346.06,1191.04,
1512,12.7726,-11.6744,33.0101,-23.5189,1339.47,1191.88,
1513,12.7077,-11.8509,31.8676,-19.9573,1332.79,1192.1,
1514,12.5523,-11.8953,30.3964,-16.7874,1325.7,1192.55,
1515,12.4353,-11.8912,29.0183,-13.5811,1318.8,1192.88,
1516,12.0618,-12.178,28.0825,-10.8646,1311.59,1193.17,
1517,11.8292,-12.2008,26.7214,-8.2662,1304.36,1193.39,
1518,11.4585,-12.3045,25.5415,-5.98576,1296.98,1193.5,
1519,11.2703,-11.9943,24.2166,-3.93673,1289.55,1193.76,
1520,11.144,-12.081,22.9983,-2.03712,1282.07,1193.86,
1521,10.4956,-12.3058,21.9987,-0.523417,1274.42,1193.93,
1522,10.5524,-12.1122,20.7836,0.896007,1266.73,1194.08,
1523,10.2413,-12.3038,19.6911,2.00647,1258.92,1194.32,
1524,10.0687,-12.3521,18.5595,2.9565,1250.91,1194.64,
1525,9.80112,-12.5833,17.6171,3.72761,1242.93,1194.85,
1526,9.67221,-12.7378,16.546,4.00228,1234.81,1195.21,
1527,9.74696,-12.8019,15.4458,4.19331,1226.61,1195.53,
1528,10.0374,-12.9513,14.4881,4.23701,1218.42,1195.9,
1529,9.72903,-13.2415,13.7537,4.05267,1210.16,1196.44,
1530,9.79765,-13.3711,12.8576,3.54986,1201.9,1196.98,
1531,9.77858,-13.6819,11.9554,3.21092,1193.57,1197.71,
1532,9.68207,-13.7752,11.1708,2.7031,1185.31,1198.48,
1533,9.06717,-14.1935,10.5484,2.05272,1176.97,1199.28,
1534,9.19701,-14.3165,9.50447,1.33298,1168.88,1200.32,
1535,8.81398,-14.7269,8.74536,0.63509,1160.86,1201.3,
1536,8.19179,-15.1284,7.99762,-0.0523335,1152.87,1202.43,
1537,7.87579,-15.557,7.02715,-0.833982,1145.07,1203.52,
1538,7.3745,-15.8684,6.15226,-1.53357,1137.29,1204.75,
1539,7.04135,-16.2889,5.2943,-2.32492,1129.41,1205.88,
1540,7.32523,-16.3911,4.00215,-3.22794,1121.52,1207.1,
1541,7.05676,-16.6345,3.12501,-4.07357,1113.46,1208.21,
1542,7.2526,-16.8391,1.85306,-5.13871,1105.45,1209.4,
1543,7.30862,-17.0409,0.771658,-6.15264,1097.48,1210.38,
1544,7.42127,-17.1525,-0.22742,-7.23758,1089.69,1211.37,
1545,7.82261,-17.0789,-1.35713,-8.41279,1081.99,1212.36,
1546,7.13786,-17.5461,-2.05942,-9.5152,1074.41,1213.38,
1547,6.88019,-17.7539,-2.9402,-11.193,1066.93,1214.39,
1548,7.04576,-17.7557,-3.88961,-12.6231,1059.62,1215.08,
1549,6.82118,-17.7821,-4.57173,-14.2683,1052.34,1215.82,
1550,6.7402,-18.0693,-5.40827,-16.0182,1044.97,1216.61,
1551,6.72457,-18.0305,-6.24735,-17.5286,1037.81,1217.12,
1552,6.60449,-18.1983,-7.02649,-19.3534,1030.5,1217.76,
1553,5.63797,-18.5492,-7.4637,-21.3127,1023.2,1218.3,
1554,6.35266,-18.492,-8.48155,-23.2687,1016,1218.83,
1555,6.42646,-18.7023,-9.10139,-25.35,1009.01,1218.91,
1556,6.59219,-18.6917,-9.98482,-27.3616,1001.92,1219.3,
1557,6.70127,-18.8909,-10.7236,-29.6356,995.024,1219.46,
1558,6.63161,-19.1652,-11.5256,-31.7247,988.298,1219.64,
1559,6.43058,-19.1595,-12.2868,-34.1402,981.479,1219.85,
1560,6.524,-19.2972,-13.0441,-36.2229,974.945,1219.97,
1561,6.32048,-19.3749,-13.8982,-38.5953,968.443,1220.12,
1562,6.10338,-19.4426,-14.5856,-40.9424,962.201,1220.28,
