RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,3.49737,-37.8773,169.83,-490.132,-112.794,1241.7,
2,3.42749,-37.8731,169.761,-490.025,-112.589,1241.69,
3,3.33893,-37.9076,169.648,-489.897,-112.371,1241.67,
4,3.31843,-37.906,169.632,-489.833,-112.244,1241.72,
5,3.35462,-37.9263,169.626,-489.727,-111.992,1241.68,
6,3.25864,-37.9217,169.53,-489.631,-111.814,1241.67,
7,3.19446,-37.9115,169.447,-489.566,-111.586,1241.67,
8,3.15698,-37.8848,169.404,-489.48,-111.37,1241.62,
9,3.15073,-37.8862,169.361,-489.424,-111.146,1241.58,
10,3.149,-37.8971,169.323,-489.37,-111.027,1241.54,
11,3.13744,-37.888,169.304,-489.255,-110.749,1241.48,
12,3.10078,-37.8835,169.274,-489.155,-110.619,1241.43,
13,3.06963,-37.8613,169.233,-489.096,-110.411,1241.37,
14,3.07215,-37.8648,169.228,-489.002,-110.304,1241.31,
15,3.07251,-37.8658,169.212,-488.919,-110.136,1241.28,
16,3.08889,-37.879,169.191,-488.847,-109.938,1241.19,
17,3.03186,-37.8757,169.158,-488.83,-109.751,1241.12,
18,3.04743,-37.879,169.187,-488.727,-109.622,1241.09,
19,3.03196,-37.8716,169.164,-488.682,-109.496,1241.05,
20,3.02946,-37.8633,169.159,-488.635,-109.359,1241.02,
21,3.08086,-37.8673,169.187,-488.592,-109.187,1240.9,
22,3.04047,-37.8814,169.167,-488.494,-109.015,1240.85,
23,3.04083,-37.8915,169.172,-488.442,-108.856,1240.77,
24,3.04607,-37.9327,169.172,-488.36,-108.784,1240.73,
25,3.00552,-37.9613,169.109,-488.291,-108.638,1240.64,
26,3.00157,-37.9703,169.11,-488.216,-108.534,1240.61,
27,2.99077,-38.0043,169.085,-488.142,-108.443,1240.56,
28,2.96834,-38.0125,169.059,-488.042,-108.385,1240.55,
29,3.06035,-38.1437,168.998,-488.043,-108.284,1240.61,
30,2.97352,-38.0665,169.028,-487.921,-108.138,1240.44,
31,2.98814,-38.065,169.056,-487.833,-108.062,1240.43,
32,2.92718,-38.216,168.952,-487.83,-108.053,1240.53,
33,2.92977,-38.1444,169.008,-487.681,-107.874,1240.4,
34,2.96452,-38.1504,169.023,-487.618,-107.789,1240.34,
35,2.91628,-38.2869,168.938,-487.567,-107.78,1240.45,
36,2.91605,-38.3217,168.895,-487.473,-107.654,1240.47,
37,2.88467,-38.2068,168.951,-487.406,-107.536,1240.41,
38,2.91581,-38.1898,169.005,-487.31,-107.464,1240.43,
39,2.91892,-38.1824,168.986,-487.214,-107.376,1240.43,
40,2.93164,-38.1951,168.993,-487.189,-107.356,1240.48,
41,2.96036,-38.2792,168.944,-487.156,-107.397,1240.63,
42,2.94566,-38.3069,168.935,-487.138,-107.364,1240.68,
43,2.80336,-38.1819,168.935,-487.048,-107.239,1240.59,
44,2.88152,-38.253,168.92,-487.058,-107.29,1240.73,
45,2.90763,-38.1619,168.988,-487.02,-107.195,1240.67,
46,2.93172,-38.2179,168.995,-487.008,-107.216,1240.81,
47,2.92008,-38.2194,168.988,-487.034,-107.238,1240.9,
48,2.95176,-38.1985,169.04,-487.002,-107.154,1240.89,
49,2.96481,-38.2016,169.049,-486.983,-107.136,1240.89,
50,2.9323,-38.1755,169.062,-487.003,-107.177,1240.93,
51,2.98601,-38.1793,169.096,-487.01,-107.179,1240.96,
52,2.97974,-38.1676,169.084,-487.007,-107.185,1240.94,
53,3.00276,-38.1629,169.119,-487.021,-107.161,1240.93,
54,3.01304,-38.1775,169.131,-487.024,-107.147,1240.95,
55,3.04093,-38.0857,169.2,-486.998,-107.084,1240.82,
56,3.05977,-38.0911,169.206,-486.982,-107.008,1240.76,
57,3.08465,-38.0709,169.258,-487.004,-107.009,1240.79,
58,3.10502,-38.089,169.249,-487.002,-106.989,1240.77,
59,3.09473,-38.0994,169.259,-487.013,-106.946,1240.76,
60,3.08593,-38.2159,169.22,-487.058,-107.025,1240.85,
61,3.05688,-38.1368,169.272,-487.078,-106.931,1240.68,
62,3.05755,-38.136,169.243,-487.104,-106.886,1240.66,
63,3.04046,-38.118,169.225,-487.14,-106.889,1240.62,
64,3.09753,-38.0925,169.279,-487.143,-106.859,1240.57,
65,3.12965,-38.107,169.315,-487.192,-106.826,1240.51,
66,3.13125,-38.112,169.311,-487.194,-106.82,1240.51,
67,3.09464,-38.1973,169.243,-487.26,-106.911,1240.57,
68,3.09667,-38.222,169.224,-487.284,-106.934,1240.59,
69,3.08096,-38.2275,169.234,-487.298,-106.933,1240.55,
70,3.09769,-38.2347,169.245,-487.311,-106.933,1240.52,
71,3.08875,-38.2371,169.24,-487.312,-106.934,1240.53,
72,3.06155,-38.1547,169.294,-487.264,-106.869,1240.38,
73,3.14483,-38.141,169.357,-487.251,-106.897,1240.37,
74,3.18248,-38.2226,169.307,-487.311,-107.004,1240.46,
75,3.11934,-38.1442,169.342,-487.261,-106.927,1240.32,
76,3.13089,-38.2244,169.306,-487.299,-106.987,1240.39,
77,3.11832,-38.2401,169.299,-487.286,-107.083,1240.43,
78,3.10135,-38.2577,169.273,-487.267,-107.112,1240.49,
79,3.12968,-38.2703,169.317,-487.259,-107.136,1240.52,
80,3.1179,-38.2556,169.308,-487.263,-107.186,1240.53,
81,3.13565,-38.2168,169.403,-487.238,-107.226,1240.58,
82,3.14749,-38.1491,169.476,-487.19,-107.155,1240.53,
83,3.24016,-38.1171,169.524,-487.167,-107.165,1240.58,
84,3.2889,-38.2222,169.473,-487.213,-107.244,1240.78,
85,3.17171,-38.0868,169.558,-487.174,-107.269,1240.76,
86,3.13393,-38.0282,169.566,-487.217,-107.344,1240.88,
87,3.22475,-38.0105,169.647,-487.213,-107.409,1240.97,
88,3.23473,-38.0033,169.611,-487.174,-107.417,1241.01,
89,3.28272,-37.9829,169.591,-487.156,-107.379,1241.04,
90,3.32287,-37.9632,169.65,-487.213,-107.384,1241.15,
91,3.32359,-37.9667,169.643,-487.215,-107.374,1241.24,
92,3.27585,-37.9229,169.657,-487.177,-107.341,1241.32,
93,3.3545,-37.9096,169.703,-487.187,-107.226,1241.36,
94,3.32147,-37.8811,169.707,-487.181,-107.239,1241.4,
95,3.35893,-37.858,169.715,-487.216,-107.212,1241.46,
96,3.3501,-37.8916,169.674,-487.199,-107.124,1241.47,
97,3.37333,-37.8213,169.749,-487.259,-107.16,1241.58,
98,3.38302,-37.8441,169.732,-487.263,-107.078,1241.58,
99,3.35429,-37.8461,169.683,-487.233,-106.954,1241.57,
100,3.3625,-37.8002,169.721,-487.31,-106.941,1241.6,
101,3.33566,-37.792,169.695,-487.296,-106.843,1241.64,
102,3.36196,-37.7891,169.704,-487.319,-106.701,1241.57,
103,3.35198,-37.8096,169.68,-487.303,-106.663,1241.54,
104,3.38005,-37.8223,169.695,-487.344,-106.584,1241.51,
105,3.35327,-37.8675,169.595,-487.392,-106.474,1241.47,
106,3.30975,-37.8683,169.567,-487.405,-106.464,1241.45,
107,3.22807,-37.8987,169.471,-487.421,-106.377,1241.4,
108,3.21469,-37.916,169.452,-487.434,-106.215,1241.32,
109,3.18014,-37.9294,169.375,-487.479,-106.124,1241.26,
110,3.20525,-37.9549,169.366,-487.482,-105.994,1241.2,
111,3.11836,-37.9566,169.249,-487.501,-105.88,1241.09,
112,3.07726,-37.9704,169.224,-487.539,-105.725,1240.97,
113,3.04973,-37.971,169.195,-487.555,-105.689,1240.96,
114,3.07033,-37.9981,169.157,-487.537,-105.508,1240.89,
115,3.02533,-38.0281,169.134,-487.552,-105.411,1240.78,
116,3.00669,-38.0628,169.108,-487.532,-105.326,1240.71,
117,2.98617,-38.0882,169.079,-487.528,-105.208,1240.64,
118,3.0015,-38.0948,169.111,-487.56,-105.178,1240.62,
119,3.03871,-38.1003,169.149,-487.565,-105.057,1240.61,
120,3.03475,-38.1103,169.163,-487.565,-105.008,1240.6,
121,3.06354,-38.1259,169.166,-487.552,-104.885,1240.55,
122,3.06423,-38.1284,169.181,-487.582,-104.789,1240.54,
123,3.03044,-38.1253,169.161,-487.627,-104.673,1240.54,
124,3.04818,-38.1172,169.205,-487.621,-104.62,1240.58,
125,2.9935,-38.0846,169.184,-487.666,-104.579,1240.6,
126,3.0325,-38.1025,169.184,-487.672,-104.485,1240.64,
127,3.02457,-38.0817,169.2,-487.673,-104.429,1240.66,
128,3.03113,-38.0754,169.176,-487.684,-104.392,1240.74,
129,3.0536,-38.0889,169.201,-487.721,-104.351,1240.82,
130,3.04612,-38.0635,169.2,-487.773,-104.286,1240.88,
131,3.01895,-38.0329,169.161,-487.799,-104.23,1240.95,
132,3.02905,-38.0395,169.179,-487.818,-104.183,1241.03,
133,3.04521,-38.0369,169.196,-487.859,-104.132,1241.14,
134,3.03755,-38.005,169.192,-487.861,-104.162,1241.23,
135,3.00126,-38.0106,169.136,-487.882,-104.123,1241.27,
136,3.01879,-37.9502,169.173,-487.924,-104.146,1241.38,
137,3.04707,-37.9295,169.203,-487.959,-104.132,1241.42,
138,3.01464,-37.9272,169.18,-487.993,-104.102,1241.51,
139,3.04059,-37.858,169.215,-488.039,-104.164,1241.63,
140,3.06892,-37.8574,169.252,-488.06,-104.172,1241.67,
141,3.04543,-37.8653,169.227,-488.136,-104.274,1241.75,
142,3.09353,-37.8689,169.27,-488.145,-104.323,1241.75,
143,3.10453,-37.8241,169.305,-488.197,-104.413,1241.82,
144,3.15752,-37.7472,169.402,-488.253,-104.525,1241.88,
145,3.1883,-37.7551,169.43,-488.314,-104.572,1241.89,
146,3.12435,-37.7414,169.389,-488.357,-104.698,1241.97,
147,3.19451,-37.787,169.437,-488.492,-104.905,1242.16,
148,3.19393,-37.6753,169.468,-488.513,-104.963,1242.1,
149,3.20505,-37.5994,169.484,-488.541,-105.106,1242.11,
150,3.22702,-37.6068,169.493,-488.602,-105.293,1242.12,
151,3.19412,-37.5975,169.444,-488.64,-105.473,1242.12,
152,3.195,-37.6445,169.426,-488.693,-105.657,1242.12,
153,3.22684,-37.6056,169.5,-488.71,-105.856,1242.11,
154,3.2419,-37.6095,169.512,-488.773,-106.066,1242.07,
155,3.28984,-37.6317,169.539,-488.832,-106.338,1241.99,
156,3.25383,-37.681,169.507,-488.888,-106.507,1241.86,
157,3.24683,-37.7036,169.509,-488.991,-106.75,1241.77,
158,3.30354,-37.7092,169.564,-489.071,-106.969,1241.64,
159,3.3358,-37.6997,169.62,-489.132,-107.136,1241.52,
160,3.41579,-37.7497,169.647,-489.197,-107.302,1241.38,
161,3.43759,-37.7738,169.669,-489.237,-107.449,1241.23,
162,3.36149,-37.816,169.671,-489.303,-107.6,1241.12,
163,3.36226,-37.8502,169.684,-489.347,-107.756,1240.99,
164,3.35199,-37.8859,169.668,-489.359,-107.914,1240.88,
165,3.37455,-37.8572,169.726,-489.403,-108.103,1240.79,
166,3.42051,-37.8624,169.791,-489.457,-108.186,1240.71,
167,3.46925,-37.8435,169.875,-489.513,-108.315,1240.59,
168,3.50517,-37.8437,169.907,-489.57,-108.456,1240.48,
169,3.53154,-37.8493,169.942,-489.629,-108.552,1240.44,
170,3.5161,-37.8442,169.949,-489.698,-108.737,1240.37,
171,3.54211,-37.8409,169.989,-489.69,-108.845,1240.26,
172,3.55595,-37.8565,170.008,-489.755,-108.995,1240.18,
173,3.51602,-37.8791,169.946,-489.796,-109.204,1240.16,
174,3.48802,-37.8812,169.908,-489.827,-109.397,1240.13,
175,3.48562,-37.9066,169.868,-489.845,-109.586,1240.12,
176,3.48283,-37.862,169.912,-489.853,-109.712,1240.17,
177,3.46557,-37.8521,169.9,-489.871,-109.854,1240.16,
178,3.45659,-37.8674,169.865,-489.905,-110.01,1240.18,
179,3.43428,-37.8598,169.824,-489.895,-110.112,1240.16,
180,3.42949,-37.8434,169.857,-489.889,-110.242,1240.22,
181,3.46738,-37.8706,169.863,-489.934,-110.382,1240.24,
182,3.49067,-37.8337,169.927,-489.95,-110.595,1240.34,
183,3.47466,-37.805,169.979,-489.978,-110.758,1240.46,
184,-141.805,-10.9564,149.842,-490.248,-116.183,1237.92,
185,-141.978,-10.9899,149.87,-490.299,-116.313,1238.01,
186,-142.043,-11.0371,149.854,-490.35,-116.504,1238.12,
187,-141.901,-11.1006,149.833,-490.375,-116.595,1238.24,
188,-141.84,-11.1549,149.824,-490.388,-116.706,1238.33,
189,-141.926,-11.1901,149.842,-490.442,-116.811,1238.44,
190,-141.994,-11.2155,149.851,-490.479,-116.957,1238.58,
191,-141.934,-11.218,149.866,-490.491,-117.052,1238.65,
192,-141.972,-11.2375,149.895,-490.555,-117.196,1238.73,
193,-141.949,-11.2928,149.939,-490.55,-117.314,1238.82,
194,-141.84,-11.3232,149.916,-490.594,-117.425,1238.91,
195,-141.835,-11.3073,149.936,-490.644,-117.499,1238.95,
196,-141.787,-11.3786,149.923,-490.682,-117.616,1239.04,
197,-141.851,-11.3517,149.957,-490.69,-117.667,1239.05,
198,-141.784,-11.3836,149.955,-490.732,-117.778,1239.11,
199,-141.71,-11.41,149.911,-490.778,-117.86,1239.15,
200,-141.754,-11.4083,149.915,-490.764,-117.937,1239.16,
201,-141.892,-11.408,149.93,-490.856,-118.088,1239.2,
202,-141.93,-11.3908,149.97,-490.841,-118.162,1239.19,
203,-141.95,-11.3275,149.963,-490.862,-118.21,1239.17,
204,-141.806,-11.4269,149.914,-490.95,-118.345,1239.26,
205,-141.951,-11.3817,149.952,-490.946,-118.433,1239.19,
206,-141.86,-11.3705,149.923,-490.955,-118.546,1239.14,
207,-141.983,-11.3789,149.917,-490.995,-118.653,1239.09,
208,-142.091,-11.3359,149.922,-490.994,-118.799,1239.05,
209,-142.233,-11.2527,149.918,-491.025,-118.919,1238.95,
210,-96.5345,-24.9068,146.052,-489.794,-116.253,1238.61,
211,-58.4417,-34.3533,151.931,-490.156,-114.691,1239.22,
212,-50.9346,-35.6059,153.887,-490.357,-114.668,1239.48,
213,-50.9345,-35.6059,153.886,-490.357,-114.668,1239.48,
214,-42.2811,-36.7898,156.221,-490.539,-114.7,1239.6,
215,-41.2195,-36.9141,156.606,-490.634,-114.844,1239.62,
216,-40.0969,-37.0419,156.98,-490.674,-115.008,1239.63,
217,-40.0966,-37.042,156.979,-490.674,-115.008,1239.63,
218,-142.215,-11.2747,149.807,-491.443,-120.146,1238.55,
219,-142.224,-11.2575,149.804,-491.451,-120.321,1238.5,
220,-142.228,-11.2506,149.835,-491.519,-120.443,1238.49,
221,-142.318,-11.2276,149.846,-491.541,-120.635,1238.48,
222,-142.113,-11.2526,149.817,-491.582,-120.776,1238.47,
223,-141.955,-11.2991,149.782,-491.642,-120.953,1238.5,
224,-142.018,-11.3363,149.794,-491.625,-121.15,1238.52,
225,-142.095,-11.3138,149.799,-491.655,-121.333,1238.5,
226,-141.793,-11.3351,149.7,-491.702,-121.537,1238.59,
227,-141.842,-11.3123,149.73,-491.712,-121.715,1238.59,
228,-141.937,-11.2712,149.756,-491.695,-121.908,1238.61,
229,-142.151,-11.3245,149.826,-491.688,-122.109,1238.56,
230,-142.21,-11.2803,149.865,-491.651,-122.282,1238.6,
231,-142.294,-11.2484,149.898,-491.659,-122.444,1238.64,
232,-142.377,-11.201,149.876,-491.68,-122.551,1238.66,
233,-142.286,-11.2753,149.851,-491.698,-122.736,1238.76,
234,-142.479,-11.1915,149.862,-491.73,-122.874,1238.79,
235,-142.567,-11.1398,149.902,-491.711,-123,1238.81,
236,-142.409,-11.1775,149.897,-491.714,-123.126,1238.88,
237,-142.442,-11.1635,149.875,-491.719,-123.223,1238.88,
238,-96.7499,-24.8211,145.899,-490.323,-120.462,1238.63,
239,-58.8491,-34.3543,151.768,-490.682,-118.913,1239.38,
240,-58.8491,-34.3543,151.768,-490.682,-118.913,1239.38,
241,-51.3776,-35.5868,153.662,-490.751,-118.84,1239.66,
242,-51.3775,-35.5868,153.662,-490.752,-118.84,1239.66,
243,-51.3774,-35.5867,153.662,-490.752,-118.84,1239.66,
244,-51.3772,-35.5867,153.661,-490.752,-118.84,1239.66,
245,-44.0747,-36.6665,155.83,-490.824,-118.812,1239.98,
246,-42.8455,-36.7328,155.954,-490.844,-118.883,1240.07,
247,-42.8455,-36.7328,155.954,-490.844,-118.883,1240.07,
248,-42.8455,-36.7328,155.954,-490.844,-118.883,1240.07,
249,-42.8453,-36.7328,155.954,-490.844,-118.883,1240.07,
250,-42.845,-36.7329,155.954,-490.843,-118.883,1240.07,
251,-32.6817,-37.7823,158.757,-490.888,-118.92,1240.54,
252,-31.3957,-37.8121,159.223,-490.841,-118.901,1240.51,
253,-31.3956,-37.8121,159.223,-490.841,-118.901,1240.51,
254,-29.9671,-37.8801,159.679,-490.76,-119.13,1240.59,
255,-29.9667,-37.8802,159.679,-490.76,-119.13,1240.59,
256,-29.9661,-37.8802,159.678,-490.76,-119.13,1240.59,
257,-28.1881,-38.033,160.084,-490.614,-119.505,1240.78,
258,-28.1878,-38.0331,160.084,-490.614,-119.505,1240.78,
259,-26.5291,-38.1541,160.588,-490.53,-119.844,1240.86,
260,-26.5288,-38.1542,160.588,-490.53,-119.844,1240.86,
261,-24.8145,-38.2605,161.115,-490.354,-120.188,1240.95,
262,-23.1682,-38.3368,161.668,-490.306,-120.352,1241.07,
263,-23.1678,-38.3368,161.668,-490.306,-120.352,1241.07,
264,-21.2408,-38.4623,162.246,-490.156,-120.646,1241.17,
265,-21.2404,-38.4624,162.246,-490.156,-120.646,1241.17,
266,-19.2991,-38.5739,162.867,-490.032,-120.914,1241.22,
267,-17.453,-38.6339,163.479,-489.989,-121.016,1241.28,
268,-15.6168,-38.6608,164.079,-489.919,-121.148,1241.33,
269,-15.6166,-38.6608,164.079,-489.919,-121.148,1241.33,
270,-13.7338,-38.6885,164.686,-489.814,-121.35,1241.39,
271,-12.0538,-38.6705,165.237,-489.733,-121.589,1241.52,
272,-10.4563,-38.6351,165.762,-489.682,-121.779,1241.58,
273,-8.88517,-38.6004,166.259,-489.528,-121.941,1241.6,
274,3.70479,-37.8849,170.3,-489.594,-122.227,1242.12,
275,3.85622,-37.7455,170.555,-489.534,-122.598,1242.19,
276,-141.66,-11.1679,149.436,-489.575,-127.973,1239.51,
277,-141.874,-11.2212,149.461,-489.46,-128.064,1239.3,
278,-141.87,-11.2119,149.479,-489.348,-128.213,1239.29,
279,-141.755,-11.261,149.454,-489.229,-128.33,1239.23,
280,-141.855,-11.1622,149.452,-489.049,-128.415,1239.12,
281,-141.928,-11.1484,149.477,-488.954,-128.534,1239.01,
282,-141.922,-11.095,149.463,-488.83,-128.588,1238.9,
283,-142.042,-10.9948,149.493,-488.691,-128.656,1238.72,
284,-142.206,-10.9581,149.537,-488.589,-128.702,1238.58,
285,-142.14,-10.9192,149.509,-488.48,-128.761,1238.47,
286,-96.7888,-24.7831,145.356,-487.038,-125.897,1238.05,
287,-59.2833,-34.5568,151.095,-487.225,-124.27,1238.57,
288,-52.0394,-35.8744,153.292,-487.341,-124.381,1238.99,
289,-43.6052,-37.1242,155.565,-487.311,-124.162,1239.1,
290,-33.6203,-38.1766,158.312,-487.251,-123.755,1239.22,
291,-32.3066,-38.2808,158.778,-487.161,-123.836,1239.23,
292,-30.9949,-38.3917,159.287,-487.086,-123.951,1239.27,
293,-29.7574,-38.4576,159.835,-487.002,-124.194,1239.37,
294,-28.3768,-38.5063,160.333,-486.906,-124.342,1239.47,
295,-28.3766,-38.5063,160.333,-486.906,-124.342,1239.47,
296,-26.7749,-38.5963,160.824,-486.695,-124.385,1239.47,
297,-26.7747,-38.5962,160.824,-486.695,-124.385,1239.47,
298,-26.7745,-38.5962,160.824,-486.695,-124.385,1239.47,
299,-142.669,-10.8301,149.501,-487.017,-129.446,1238.07,
300,-142.735,-10.817,149.537,-486.965,-129.449,1238.11,
301,-142.568,-10.8673,149.541,-486.85,-129.531,1238.21,
302,-142.696,-10.8132,149.587,-486.753,-129.539,1238.28,
303,-142.662,-10.817,149.592,-486.642,-129.576,1238.36,
304,-97.2372,-24.7375,145.447,-485.221,-126.87,1238.11,
305,-59.8553,-34.3717,151.052,-485.452,-125.205,1238.83,
306,-52.5605,-35.6476,152.931,-485.434,-125.019,1239.12,
307,-52.5604,-35.6475,152.931,-485.434,-125.019,1239.12,
308,-44.2184,-36.8158,155.169,-485.347,-124.8,1239.53,
309,-43.1553,-36.9421,155.477,-485.272,-124.879,1239.73,
310,-43.1552,-36.9421,155.477,-485.272,-124.879,1239.73,
311,-43.155,-36.942,155.477,-485.272,-124.879,1239.73,
312,-33.3267,-37.9105,158.458,-485.134,-124.69,1240.33,
313,-32.1419,-37.9588,158.945,-485.123,-124.769,1240.52,
314,-32.1414,-37.9589,158.945,-485.123,-124.769,1240.52,
315,-32.1412,-37.9589,158.945,-485.123,-124.769,1240.52,
316,-142.086,-10.9821,149.711,-485.542,-129.842,1239.45,
317,-142.21,-10.9609,149.758,-485.486,-129.877,1239.45,
318,-142.24,-10.9558,149.776,-485.395,-129.898,1239.42,
319,-142.136,-11.0254,149.76,-485.35,-129.914,1239.47,
320,-142.138,-11.0174,149.79,-485.279,-129.94,1239.45,
321,-142.261,-10.9581,149.807,-485.238,-129.925,1239.4,
322,-142.316,-10.955,149.797,-485.156,-129.934,1239.39,
323,-96.8062,-24.665,145.657,-483.803,-127.04,1239.03,
324,-59.1335,-34.3406,151.385,-484.084,-125.356,1239.63,
325,-51.6757,-35.6269,153.131,-484.067,-124.982,1239.73,
326,-51.6756,-35.6269,153.131,-484.067,-124.982,1239.73,
327,-43.1769,-36.866,155.41,-484.066,-124.643,1239.8,
328,-43.1768,-36.866,155.41,-484.066,-124.643,1239.8,
329,-42.0161,-37.018,155.693,-483.972,-124.468,1239.62,
330,-42.0159,-37.018,155.693,-483.972,-124.468,1239.62,
331,-40.7616,-37.1936,155.948,-483.955,-124.328,1239.41,
332,-40.7991,-37.2023,155.982,-483.949,-124.315,1239.4,
333,-32.1984,-38.1186,158.847,-483.999,-123.996,1239.38,
334,-20.1137,-38.7093,162.33,-484.118,-123.818,1239.7,
335,-20.1131,-38.7094,162.33,-484.118,-123.818,1239.7,
336,-18.0508,-38.8067,162.98,-484.151,-123.725,1239.35,
337,-16.1466,-38.8455,163.592,-484.19,-123.556,1239.2,
338,-16.146,-38.8456,163.592,-484.19,-123.556,1239.2,
339,3.42811,-38.2682,169.851,-484.438,-123.444,1239.6,
340,3.5071,-38.2491,169.926,-484.454,-123.358,1239.43,
341,3.57264,-38.2664,169.954,-484.447,-123.311,1239.29,
342,3.61424,-38.281,169.977,-484.475,-123.165,1239.13,
343,3.51692,-38.2755,169.928,-484.483,-123.124,1239.03,
344,3.54594,-38.2932,169.97,-484.483,-123.005,1238.87,
345,3.53687,-38.2815,169.97,-484.488,-122.951,1238.78,
346,3.56729,-38.2885,169.973,-484.51,-122.878,1238.66,
347,3.55606,-38.277,169.972,-484.544,-122.809,1238.56,
348,3.56255,-38.2226,170.025,-484.519,-122.749,1238.5,
349,3.56614,-38.2642,170.007,-484.595,-122.692,1238.47,
350,3.61028,-38.2476,170.092,-484.603,-122.602,1238.45,
351,3.5978,-38.2767,170.059,-484.616,-122.494,1238.41,
352,3.59094,-38.2644,170.064,-484.617,-122.373,1238.44,
353,3.61357,-38.2663,170.089,-484.658,-122.271,1238.43,
354,3.60699,-38.2409,170.127,-484.677,-122.155,1238.46,
355,3.58751,-38.2227,170.123,-484.714,-122.035,1238.51,
356,3.59015,-38.2295,170.096,-484.756,-121.886,1238.54,
357,3.55593,-38.236,170.043,-484.798,-121.765,1238.63,
358,3.58744,-38.206,170.07,-484.842,-121.616,1238.66,
359,3.51692,-38.205,169.986,-484.875,-121.47,1238.74,
360,3.54267,-38.184,170.001,-484.872,-121.352,1238.87,
361,3.52392,-38.2575,169.942,-484.918,-121.278,1239.06,
362,3.43018,-38.2302,169.879,-484.944,-121.132,1239.15,
363,3.49461,-38.1281,169.949,-484.912,-120.967,1239.19,
364,3.53038,-38.088,169.983,-484.862,-120.796,1239.22,
365,3.54756,-38.1332,169.939,-484.875,-120.669,1239.27,
366,3.50799,-38.1115,169.958,-484.877,-120.521,1239.36,
367,3.4798,-38.0713,169.958,-484.837,-120.357,1239.34,
368,3.53006,-38.114,169.957,-484.788,-120.198,1239.33,
369,3.52274,-38.1268,169.949,-484.741,-120.038,1239.36,
370,3.54608,-38.1315,169.946,-484.704,-119.881,1239.27,
371,3.58854,-38.1608,169.952,-484.648,-119.619,1239.22,
372,3.49871,-38.2633,169.867,-484.641,-119.457,1239.18,
373,3.60732,-38.3204,169.916,-484.625,-119.228,1239.1,
374,3.49468,-38.2776,169.884,-484.548,-118.863,1238.77,
375,3.48738,-38.2889,169.873,-484.506,-118.517,1238.54,
376,3.53571,-38.2974,169.955,-484.51,-118.185,1238.42,
377,3.59357,-38.3165,169.955,-484.487,-117.879,1238.24,
378,3.51665,-38.3083,169.92,-484.503,-117.499,1238.04,
379,3.58302,-38.3301,169.941,-484.49,-117.182,1237.9,
380,3.66297,-38.4116,169.924,-484.493,-116.885,1237.78,
381,3.45928,-38.5401,169.78,-484.486,-116.646,1237.79,
382,3.43149,-38.4749,169.798,-484.476,-116.24,1237.53,
383,3.47397,-38.4601,169.845,-484.43,-115.939,1237.44,
384,3.48694,-38.4983,169.793,-484.378,-115.66,1237.42,
385,3.48309,-38.5103,169.798,-484.333,-115.431,1237.42,
386,3.42713,-38.5109,169.781,-484.302,-115.186,1237.41,
387,3.37129,-38.4989,169.722,-484.233,-114.961,1237.44,
388,3.42209,-38.5348,169.772,-484.216,-114.786,1237.47,
389,3.40248,-38.5259,169.754,-484.178,-114.502,1237.51,
390,3.31324,-38.48,169.691,-484.145,-114.253,1237.51,
391,3.36383,-38.4521,169.714,-484.156,-114.065,1237.66,
392,3.35355,-38.4365,169.725,-484.17,-113.769,1237.73,
393,3.29473,-38.4217,169.599,-484.176,-113.486,1237.85,
394,3.24117,-38.3413,169.534,-484.199,-113.259,1238,
395,3.13229,-38.2871,169.482,-484.222,-113.04,1238.14,
396,3.13307,-38.2815,169.458,-484.218,-112.807,1238.3,



BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,3.94752,-2.89633,-8.76067,-19.9707,-76.6481,1200.64,
2,3.97503,-2.88862,-8.77145,-19.9379,-76.7207,1200.7,
3,3.97454,-2.85111,-8.74581,-19.896,-76.688,1200.68,
4,4.0032,-2.88185,-8.77987,-19.7789,-76.574,1200.68,
5,4.01848,-2.87536,-8.7876,-19.7044,-76.5903,1200.63,
6,4.04159,-2.87223,-8.79042,-19.6873,-76.5579,1200.62,
7,4.03683,-2.83948,-8.82558,-19.5762,-76.5234,1200.64,
8,4.04233,-2.84122,-8.84351,-19.5267,-76.4413,1200.65,
9,4.05113,-2.86602,-8.87485,-19.4381,-76.4205,1200.59,
10,4.05721,-2.86099,-8.89,-19.3493,-76.3245,1200.57,
11,4.06125,-2.85732,-8.91469,-19.2918,-76.268,1200.53,
12,4.07382,-2.84132,-8.93264,-19.1797,-76.1859,1200.55,
13,4.05215,-2.86545,-8.96582,-19.0812,-76.1666,1200.48,
14,4.05387,-2.88203,-8.97654,-19.0338,-76.1053,1200.47,
15,4.40052,-3.01563,-8.26891,-19.7525,-78.2512,1200.08,
16,4.38464,-3.01669,-8.27704,-19.6984,-78.2216,1200.05,
17,4.39524,-3.02835,-8.28329,-19.6046,-78.1704,1200.06,
18,4.40868,-3.01148,-8.27813,-19.5493,-78.1051,1200.09,
19,4.38752,-3.02088,-8.29398,-19.4238,-78.0637,1200.04,
20,4.37392,-3.04074,-8.32948,-19.315,-77.975,1200.03,
