RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1668,-11.4954,7.86804,225.075,-917.044,561.45,1194.5,
1669,-11.5181,7.67939,225.916,-909.441,555.326,1194.52,
1670,-11.8628,7.0709,226.538,-901.847,549.075,1194.75,
1671,-11.9364,6.71137,227.305,-894.054,543.095,1194.85,
1672,-11.8883,6.85344,228.483,-886.166,537.187,1194.91,
1673,-12.4389,6.2775,229.194,-878.165,531.401,1195.13,
1674,-12.8992,6.06803,230.547,-870.043,526.058,1195.28,
1675,-12.6187,5.73175,231.358,-861.609,520.22,1195.73,
1676,-12.1185,6.1907,232.667,-853.077,514.639,1195.9,
1677,-12.2104,5.9531,233.779,-844.758,509.596,1196.05,
1678,-12.8486,5.02473,234.842,-836.471,505.132,1196.31,
1679,-13.2607,4.80497,235.814,-828.292,500.279,1196.9,
1680,-13.6391,4.15456,236.632,-820,495.578,1197.39,
1681,-13.5388,3.99402,237.834,-811.633,491.213,1197.82,
1682,-13.7423,3.87014,238.997,-803.606,487,1198.49,
1683,-14.2992,4.87675,241.27,-795.439,482.195,1199.68,
1684,-14.4501,6.48522,243.494,-787.348,477.893,1200.49,
1685,-14.4108,2.94855,241.944,-780.099,475.681,1200.25,
1686,-14.6275,4.33583,244.531,-771.946,471.145,1201.63,
1687,-14.895,3.52645,245.141,-764.383,467.854,1202.36,
1688,-15.1183,2.89768,245.708,-756.872,464.799,1203.08,
1689,-15.1244,1.99761,246.207,-749.869,461.997,1203.71,
1690,-15.3011,1.83344,247.082,-742.831,459.141,1204.6,
1691,-15.4143,2.60682,248.619,-735.866,456.134,1205.63,
1692,-15.7029,2.07109,249.176,-729.213,453.374,1206.64,
1693,-15.4885,1.4202,249.611,-723.128,451.206,1207.34,
1694,-15.7732,1.29885,250.482,-717.017,448.933,1208.44,
1695,-15.9826,1.05691,251.048,-711.266,446.799,1209.45,
1696,-16.1485,0.994474,251.636,-705.745,444.778,1210.35,
1697,-16.3399,0.00504836,251.754,-700.496,443.294,1211.21,
1698,-16.4863,0.188051,252.759,-695.523,441.655,1212.31,
1699,-16.8381,0.137126,253.473,-690.705,440.111,1213.35,
1700,-16.737,0.0379613,254.028,-686.292,438.947,1214.1,
1701,-16.9846,-0.541201,254.341,-682.027,437.568,1215.24,
1702,-17.3268,-0.88701,254.701,-678.198,436.361,1216.23,
1703,-17.2653,-0.985109,255.121,-674.482,435.363,1217.1,
1704,-17.5572,-0.915823,255.551,-670.854,434.329,1217.87,
1705,-17.6334,-0.836213,256.103,-667.413,433.464,1218.66,
1706,-17.7881,-0.671619,256.653,-664.427,432.516,1219.63,
1707,-17.8323,-0.876438,256.797,-661.351,431.776,1220.24,
1708,-17.7897,-0.458497,257.465,-658.849,430.992,1221.15,
1709,-17.9772,-0.592845,257.651,-656.338,430.254,1221.95,
1710,-18.2289,-0.539143,257.954,-654.09,429.487,1222.71,
1711,-18.2949,-0.172583,258.412,-652.207,428.832,1223.54,
1712,-18.317,-0.204268,258.643,-650.336,428.293,1224.14,
1713,-18.4889,0.096368,258.876,-648.988,427.898,1224.97,
1714,-18.4994,0.153898,259.028,-647.588,427.394,1225.44,
1715,-18.5693,-0.24269,258.96,-646.376,426.974,1225.9,
1716,-18.7369,-0.303118,258.803,-645.562,426.567,1226.52,
1717,-18.7129,-0.0182605,258.903,-644.867,426.207,1226.85,
1718,-18.7771,0.174278,259.027,-644.275,425.792,1227.38,
1719,-18.8717,0.2985,259.028,-643.807,425.309,1227.79,
1720,-18.9491,0.547199,259.136,-643.511,424.757,1228.26,
1721,-18.9992,0.598565,259.063,-643.165,424.24,1228.61,
1722,-19.0441,0.69343,258.96,-642.988,423.727,1228.89,
1723,-18.9389,0.606285,258.705,-642.81,423.283,1229.09,
1724,-18.851,0.64966,258.498,-642.693,422.808,1229.37,
1725,-18.7339,0.719485,258.278,-642.663,422.346,1229.6,
1726,-18.6429,0.850102,258.115,-642.595,421.912,1229.82,
1727,-18.6353,1.24729,258.175,-642.584,421.404,1230.06,
1728,-18.6537,1.50893,258.156,-642.599,420.924,1230.29,
1729,-18.5998,1.60599,258.047,-642.652,420.58,1230.46,
1730,-18.5302,1.5945,257.904,-642.738,420.216,1230.61,
1731,-18.5583,1.78448,257.859,-642.823,419.782,1230.75,
1732,-18.5291,1.82422,257.72,-642.864,419.429,1230.85,
1733,-18.5247,1.9215,257.658,-642.907,419.053,1230.95,
1734,-18.5201,2.1298,257.689,-642.887,418.7,1231.03,
1735,-18.5103,2.15092,257.614,-642.835,418.396,1231.1,
1736,-18.4972,2.18091,257.615,-642.819,418.049,1231.15,
1737,-18.5348,2.18253,257.6,-642.818,417.695,1231.27,
1738,-18.5461,2.22203,257.662,-642.838,417.413,1231.32,
1739,-18.5636,2.17368,257.693,-642.886,417.106,1231.39,
1740,-18.6982,2.00235,257.564,-642.914,416.748,1231.38,
1741,-18.6811,2.13699,257.731,-642.966,416.418,1231.49,
1742,-18.75,2.11216,257.782,-642.993,416.04,1231.54,
1743,-18.8502,2.30261,257.964,-642.956,415.618,1231.62,
1744,-18.9854,2.36089,258.099,-642.968,415.233,1231.74,
1745,-19.0744,2.57658,258.301,-643.026,414.857,1231.85,
1746,-19.1602,2.57584,258.324,-643.165,414.523,1231.96,
1747,-19.2703,2.62112,258.393,-643.333,414.135,1232.13,
1748,-19.3926,2.75035,258.56,-643.428,413.831,1232.33,
1749,-19.389,2.83367,258.655,-643.618,413.5,1232.49,
1750,-19.4552,2.94593,258.806,-643.868,413.202,1232.64,
1751,-19.5552,2.62962,258.363,-644.425,412.847,1232.83,
1752,-19.4056,2.64268,258.537,-644.682,412.694,1232.91,
1753,-19.4329,2.70614,258.535,-645.017,412.404,1233.08,
1754,-19.5548,2.505,258.307,-645.423,412.04,1233.29,
1755,-19.5244,2.35154,258.076,-645.911,411.758,1233.46,
1756,-19.4895,2.13233,257.748,-646.386,411.471,1233.57,
1757,-19.8115,2.87675,258.116,-646.839,410.987,1233.94,
1758,-19.7999,3.09664,258.205,-647.268,410.654,1234.05,
1759,-19.7895,3.37616,258.322,-647.703,410.363,1234.12,
1760,-19.5777,3.43776,258.436,-648.106,410.209,1234.1,
1761,-19.6459,3.9097,258.789,-648.466,410.029,1234.16,
1762,-19.6677,4.1223,258.95,-648.877,409.823,1234.21,
1763,-19.6276,4.00773,258.88,-649.253,409.61,1234.22,
1764,-19.625,3.87063,258.757,-649.731,409.399,1234.24,
1765,-19.757,3.68689,258.638,-650.21,409.105,1234.35,
1766,-19.778,3.46237,258.489,-650.694,408.885,1234.33,
1767,-19.6817,3.24574,258.297,-651.221,408.696,1234.28,
1768,-19.6682,3.21892,258.267,-651.772,408.559,1234.18,
1769,-19.5397,3.08219,258.201,-652.226,408.503,1234.06,
1770,-19.5523,3.01507,258.16,-652.651,408.362,1234.03,
1771,-19.5281,3.16502,258.259,-653.122,408.187,1233.98,
1772,-19.5214,3.08148,258.2,-653.61,407.936,1233.91,
1773,-19.4748,2.90113,258.068,-653.958,407.783,1233.88,
1774,-19.5705,2.95888,258.082,-654.522,407.528,1233.8,
1775,-19.5795,2.97404,258.041,-655.026,407.301,1233.71,
1776,-19.5292,2.49761,257.64,-655.556,407.005,1233.68,
1777,-19.6047,2.83587,257.86,-656.002,406.78,1233.59,
1778,-19.6733,2.99681,257.966,-656.445,406.515,1233.54,
1779,-19.6556,3.15479,258.073,-656.923,406.318,1233.54,
1780,-19.7202,3.26046,258.127,-657.344,405.979,1233.5,
1781,-19.5776,2.98249,258.016,-657.714,405.727,1233.4,
1782,-19.5726,3.52375,258.331,-658.264,405.505,1233.31,
1783,-19.5412,2.91767,257.964,-658.688,405.203,1233.26,
1784,-19.5187,2.99551,257.981,-659.179,404.919,1233.21,
1785,-19.4826,2.97241,257.883,-659.661,404.653,1233.21,
1786,-19.4511,2.9467,257.812,-660.173,404.422,1233.14,
1787,-19.4493,3.01086,257.868,-660.636,404.261,1233.14,
1788,-19.5992,3.08471,257.975,-661.012,403.971,1233.2,
1789,-19.6636,3.14609,258.087,-661.433,403.755,1233.16,
1790,-19.7342,3.32884,258.257,-661.865,403.588,1233.05,
1791,-19.7986,3.46646,258.329,-662.219,403.43,1232.91,
1792,-19.7553,3.26691,258.049,-662.679,403.295,1232.65,
1793,-19.6515,2.66502,257.616,-663.081,403.245,1232.48,
1794,-19.645,3.51269,258.231,-663.522,402.905,1232.55,
1795,-19.5633,3.12554,257.934,-663.95,402.663,1232.53,
1796,-19.5436,2.89473,257.756,-664.305,402.484,1232.47,
1797,-19.527,2.87101,257.724,-664.594,402.322,1232.4,
1798,-19.4785,2.83576,257.675,-664.897,402.09,1232.37,
1799,-19.4609,2.80909,257.698,-665.165,401.893,1232.32,
1800,-19.4713,3.03193,257.802,-665.388,401.731,1232.18,
1801,-19.2932,3.20803,257.914,-665.657,401.615,1232.03,
1802,-19.3755,3.12244,257.735,-665.944,401.422,1231.99,
1803,-19.3591,2.99889,257.64,-666.167,401.225,1231.89,
1804,-19.3765,3.07383,257.689,-666.355,401.059,1231.83,
1805,-19.3582,3.10454,257.726,-666.504,400.895,1231.8,
1806,-19.3812,3.12895,257.744,-666.603,400.757,1231.78,
1807,-19.3932,3.28714,257.888,-666.658,400.543,1231.82,
1808,-19.3425,3.43025,257.996,-666.666,400.27,1231.91,
1809,-19.3192,3.53621,258.115,-666.661,400.033,1232,
1810,-19.3302,3.81886,258.345,-666.578,399.748,1232.1,
1811,-19.4029,3.92191,258.53,-666.529,399.463,1232.3,
1812,-19.5518,3.85363,258.567,-666.556,399.186,1232.5,
1813,-19.481,3.24509,258.176,-666.589,398.703,1232.72,
1814,-19.3618,3.1815,258.366,-666.448,398.702,1232.71,
1815,-19.3769,3.0508,258.413,-666.407,398.511,1232.81,
1816,-19.4412,2.91188,258.45,-666.343,398.273,1232.97,
1817,-19.6663,3.22203,258.734,-666.332,397.99,1233.09,
1818,-19.5894,3.70874,259.34,-666.265,397.917,1233.08,
1819,-19.5591,3.42942,259.316,-666.203,397.682,1233.21,
1820,-19.6101,3.21177,259.262,-666.16,397.478,1233.26,
1821,-19.6527,3.13515,259.339,-666.08,397.309,1233.29,
1822,-19.601,2.90494,259.339,-665.969,397.207,1233.24,
1823,-19.565,2.7418,259.302,-665.864,396.949,1233.25,
1824,-19.57,2.62324,259.294,-665.776,396.768,1233.23,
1825,-19.5794,2.56252,259.301,-665.638,396.615,1233.21,
1826,-19.6489,2.46976,259.349,-665.456,396.446,1233.17,
1827,-19.681,2.28871,259.325,-665.254,396.265,1233.14,
1828,-19.6911,2.31364,259.337,-665.099,396.11,1233.1,
1829,-19.6771,2.27883,259.392,-664.869,395.963,1233.01,
1830,-19.691,2.27982,259.403,-664.737,395.794,1232.98,
1831,-19.7185,2.26882,259.467,-664.599,395.614,1232.96,
1832,-19.6984,2.2568,259.512,-664.454,395.483,1232.89,
1833,-19.7077,2.60085,259.801,-664.338,395.383,1232.77,
1834,-19.6854,2.66739,259.877,-664.246,395.202,1232.74,
1835,-19.6343,2.2835,259.604,-664.123,395.047,1232.72,
1836,-19.5524,2.22453,259.552,-664.054,394.926,1232.68,
1837,-19.5728,2.26469,259.662,-663.878,394.771,1232.67,
1838,-19.58,2.34883,259.694,-663.764,394.642,1232.67,
1839,-19.5392,2.34903,259.689,-663.64,394.47,1232.62,
1840,-19.5066,2.28266,259.669,-663.486,394.324,1232.55,
1841,-19.5096,2.38081,259.824,-663.267,394.184,1232.45,
1842,-19.2333,2.6004,260.164,-663.045,393.714,1232.44,
1843,-19.177,2.69267,260.37,-662.784,393.495,1232.31,
1844,-19.1462,2.64898,260.439,-662.545,393.405,1232.05,
1845,-19.1519,2.64091,260.547,-662.323,393.246,1231.85,
1846,-19.1415,2.55682,260.549,-662.127,393.175,1231.56,
1847,-19.1473,2.62919,260.669,-661.955,393.147,1231.27,
1848,-19.0876,2.48016,260.638,-661.781,393.097,1230.97,
1849,-19.3659,2.57553,260.63,-661.517,393.26,1230.53,
1850,-19.407,2.66459,260.695,-661.294,393.221,1230.28,
1851,-19.3093,2.54503,260.689,-661.096,392.99,1230.07,
1852,-19.108,2.03173,260.389,-660.87,392.681,1229.88,
1853,-19.0613,1.78866,260.287,-660.64,392.474,1229.65,
1854,-19.2271,2.31788,260.917,-660.369,392.374,1229.4,
1855,-18.9581,2.44044,261.154,-660.112,392.311,1229.06,
1856,-18.8931,2.15737,260.969,-659.954,392.2,1228.85,
1857,-18.8365,1.8481,260.723,-659.79,392.144,1228.72,
1858,-18.7583,1.59457,260.498,-659.679,391.981,1228.62,
1859,-18.8794,1.33849,260.293,-659.513,391.725,1228.64,
1860,-19.0711,1.78387,260.55,-659.326,391.677,1228.5,
1861,-18.9059,1.95034,260.397,-659.059,391.871,1228.51,
1862,-18.9099,1.96452,260.416,-658.88,391.689,1228.32,
1863,-18.8326,1.85179,260.328,-658.734,391.502,1228.23,
1864,-18.7761,1.67322,260.282,-658.65,391.328,1228.24,
1865,-18.7283,1.58758,260.245,-658.555,391.168,1228.2,
1866,-18.7026,1.48822,260.283,-658.473,390.953,1228.13,
1867,-18.6957,1.54348,260.34,-658.365,390.719,1228.11,
1868,-18.6981,1.42648,260.265,-658.299,390.593,1228.06,
1869,-18.7574,1.57651,260.469,-658.273,390.316,1228.07,
1870,-18.3332,1.75684,261.26,-658.266,389.34,1228.16,
1871,-18.7804,0.989303,260.493,-658.176,389.728,1227.86,
1872,-18.783,1.02072,260.539,-658.127,389.546,1227.86,
1873,-18.8226,1.02288,260.531,-658.025,389.416,1227.8,
1874,-18.7768,1.05359,260.61,-657.94,389.169,1227.83,
1875,-18.7862,1.0621,260.618,-657.902,388.975,1227.82,
1876,-18.7467,1.05977,260.625,-657.779,388.769,1227.85,
1877,-18.8624,1.37599,260.885,-657.669,388.717,1227.83,
1878,-18.8093,1.47628,260.981,-657.552,388.442,1227.86,
1879,-18.7929,1.5459,261.088,-657.404,388.18,1227.89,
1880,-18.7709,1.51235,261.088,-657.284,387.944,1227.91,
1881,-18.7594,1.55647,261.123,-657.275,387.696,1227.9,
1882,-18.7375,1.32993,261.038,-657.083,387.496,1227.87,
1883,-18.734,1.34041,261.114,-656.99,387.195,1227.83,
1884,-18.7859,1.36659,261.181,-656.924,387.027,1227.75,
1885,-18.7501,1.2499,261.154,-656.819,386.723,1227.71,
1886,-18.7396,1.18725,261.166,-656.711,386.542,1227.61,
1887,-18.842,1.38381,261.363,-656.477,386.482,1227.47,
1888,-18.771,1.06452,261.133,-656.458,386.182,1227.42,
1889,-18.8447,1.37436,261.311,-656.231,386.105,1227.27,
1890,-18.8161,1.39845,261.368,-656.083,385.958,1227.18,
1891,-18.8363,1.37598,261.389,-655.948,385.862,1227.02,
1892,-18.8129,1.33751,261.383,-655.856,385.674,1226.83,
1893,-18.7171,1.21019,261.307,-655.76,385.509,1226.67,
1894,-18.6715,1.26994,261.391,-655.652,385.382,1226.42,
1895,-18.5574,1.18132,261.367,-655.553,385.196,1226.19,
1896,-18.5245,1.23362,261.402,-655.39,385.041,1225.91,
1897,-18.3789,1.20884,261.382,-655.26,384.772,1225.66,
1898,-18.2259,1.26058,261.494,-655.151,384.616,1225.41,
1899,-18.128,1.32181,261.496,-654.958,384.505,1225.04,
1900,-18.0322,1.30352,261.418,-654.825,384.374,1224.67,
1901,-17.9257,1.1431,261.204,-654.689,384.158,1224.32,
1902,-17.9222,1.16993,261.165,-654.495,384.041,1223.95,
1903,-17.921,1.19906,261.136,-654.369,383.868,1223.64,
1904,-17.8159,1.22354,261.093,-654.149,383.714,1223.32,
1905,-17.7522,1.33113,261.251,-653.953,383.562,1223.01,
1906,-17.864,1.78559,261.62,-653.733,383.606,1222.63,
1907,-17.8634,1.9063,261.281,-653.392,383.988,1222.43,
1908,-17.6986,1.86058,261.311,-653.136,383.763,1222.15,
1909,-17.8643,2.05872,261.464,-652.807,383.743,1221.73,
1910,-17.5392,1.45769,261.128,-652.701,383.411,1221.61,
1911,-17.595,1.50661,261.097,-652.462,383.212,1221.3,
1912,-16.9782,0.653957,260.619,-652.422,382.725,1221.36,
1913,-16.8152,0.340069,260.432,-652.35,382.508,1221.21,
1914,-16.7982,0.361739,260.462,-652.196,382.37,1221.09,
1915,-16.7849,0.312696,260.501,-652.125,382.182,1221.02,
1916,-16.8317,0.27396,260.473,-651.983,382.069,1220.89,
1917,-16.8113,0.413642,260.605,-651.884,381.965,1220.8,
1918,-17.038,0.0881248,260.88,-651.917,381.513,1220.5,
1919,-17.1265,0.162472,260.923,-651.829,381.374,1220.38,
1920,-17.0811,0.165757,260.97,-651.703,381.206,1220.3,
1921,-17.1013,0.192847,260.99,-651.602,381.036,1220.25,
1922,-17.1252,0.231811,261.071,-651.485,380.928,1220.16,
1923,-17.2434,0.56225,261.269,-651.424,380.797,1220.05,
1924,-17.2166,0.571193,261.269,-651.285,380.712,1219.96,
1925,-17.4918,1.23108,261.767,-651.168,380.771,1219.8,
1926,-17.1944,0.560661,261.317,-651.148,380.485,1219.87,
1927,-16.9985,0.122544,261.042,-651.106,380.266,1219.85,
1928,-17.1647,0.0202302,260.853,-651.034,380.148,1219.9,
1929,-17.2274,0.054516,260.853,-650.956,380.05,1219.86,
1930,-17.145,0.0906102,260.852,-650.861,380.028,1219.74,
1931,-17.1293,0.0137227,260.777,-650.792,379.958,1219.62,
1932,-16.9845,0.102379,260.895,-650.681,379.934,1219.46,
1933,-17.1329,0.118547,260.877,-650.632,379.852,1219.37,
1934,-17.1706,0.0983701,260.872,-650.585,379.763,1219.29,
1935,-17.1838,0.231092,261.03,-650.527,379.765,1219.11,
1936,-17.1648,0.182664,260.987,-650.481,379.83,1218.89,
1937,-17.1292,0.20816,261.029,-650.435,379.839,1218.67,
1938,-17.0592,0.193635,261.056,-650.403,379.771,1218.43,
1939,-17.0425,0.299982,261.124,-650.335,379.784,1218.19,
1940,-16.9862,0.348411,261.167,-650.272,379.786,1217.96,
1941,-16.8532,0.531991,261.376,-650.175,379.778,1217.67,
1942,-16.7686,0.590433,261.36,-650.114,379.839,1217.36,
1943,-16.7485,0.653111,261.393,-650.04,379.836,1217.11,
1944,-16.7658,0.860211,261.525,-650.011,379.794,1216.88,
1945,-16.7426,0.991173,261.592,-649.953,379.715,1216.71,
1946,-16.9604,1.52562,261.959,-649.885,379.813,1216.48,
1947,-16.9143,1.59297,262.025,-649.851,379.687,1216.32,
1948,-16.698,1.04649,261.61,-649.85,379.438,1216.26,
1949,-16.8424,1.51952,261.978,-649.805,379.557,1216.06,
1950,-16.8719,1.75073,262.1,-649.767,379.477,1215.95,
1951,-16.7937,1.5959,261.967,-649.75,379.374,1215.86,
1952,-16.8254,1.7279,262.03,-649.757,379.341,1215.74,
1953,-16.7991,1.84315,262.055,-649.745,379.236,1215.67,
1954,-16.7637,1.82746,262.026,-649.751,379.11,1215.6,
1955,-16.7583,1.86081,262.033,-649.725,378.987,1215.53,
1956,-16.7365,1.89036,262.033,-649.693,378.882,1215.5,
1957,-16.7113,1.99768,262.086,-649.685,378.756,1215.46,
1958,-16.6755,1.64458,261.813,-649.707,378.558,1215.41,
1959,-16.7461,1.95635,262.045,-649.692,378.56,1215.39,
1960,-16.7526,1.89732,262.028,-649.651,378.477,1215.32,
1961,-16.5805,1.54611,261.762,-649.631,378.305,1215.31,
1962,-16.8025,1.91572,262.097,-649.536,378.294,1215.16,
1963,-16.7841,1.97622,262.141,-649.442,378.226,1215.08,
1964,-16.7287,1.95947,262.099,-649.369,378.165,1215.03,
1965,-16.8326,1.99319,262.118,-649.381,378.077,1215,
1966,-16.8745,1.98411,262.088,-649.333,378.053,1214.97,
1967,-16.8674,1.91203,262.062,-649.273,377.991,1214.88,
1968,-16.8469,1.82921,262.073,-649.283,377.957,1214.82,
1969,-16.8283,1.77839,262.027,-649.243,377.902,1214.78,
1970,-16.8238,1.65134,261.971,-649.249,377.884,1214.75,
1971,-16.8175,1.61058,261.97,-649.24,377.827,1214.69,
1972,-16.7678,1.55152,261.938,-649.24,377.732,1214.69,
1973,-16.7702,1.48019,261.903,-649.246,377.705,1214.64,
1974,-16.7655,1.49037,261.926,-649.229,377.607,1214.64,
1975,-16.7434,1.3808,261.832,-649.263,377.59,1214.61,
1976,-16.8003,1.42368,261.874,-649.254,377.514,1214.59,
1977,-16.7848,1.42707,261.865,-649.323,377.441,1214.57,
1978,-16.5713,0.801104,261.419,-649.44,377.24,1214.65,
1979,-16.5439,0.694199,261.333,-649.468,377.134,1214.63,
1980,-16.5199,0.61163,261.281,-649.521,377.094,1214.58,
1981,-16.5568,0.695304,261.295,-649.633,376.997,1214.54,
1982,-16.5317,0.611575,261.257,-649.699,376.927,1214.47,
1983,-16.4688,0.529342,261.207,-649.791,376.831,1214.39,
1984,-16.5121,0.521497,261.192,-649.839,376.731,1214.34,
1985,-16.5097,0.475779,261.125,-649.89,376.672,1214.3,
1986,-16.5103,0.629563,261.216,-649.939,376.566,1214.26,
1987,-16.4908,0.548657,261.154,-649.947,376.543,1214.14,
1988,-16.7281,1.46315,261.769,-649.863,376.664,1213.99,
1989,-16.4583,0.548681,261.112,-649.956,376.362,1213.98,
1990,-16.4457,0.431737,260.994,-649.944,376.237,1213.9,
1991,-16.4181,0.369734,260.947,-649.945,376.213,1213.81,
1992,-16.3586,0.318461,260.893,-649.935,376.122,1213.69,
1993,-16.1321,0.765836,260.735,-649.702,376.362,1213.92,
1994,-16.1588,0.706674,260.684,-649.694,376.308,1213.78,
1995,-16.1151,0.673176,260.688,-649.632,376.203,1213.67,
1996,-16.0758,0.714239,260.759,-649.635,376.195,1213.55,
1997,-16.0782,0.617587,260.72,-649.603,376.115,1213.4,
1998,-15.9972,0.46263,260.617,-649.529,376.035,1213.27,
1999,-15.9634,0.544024,260.716,-649.488,376.038,1213.12,
2000,-15.8953,0.386698,260.602,-649.438,376.034,1213.02,
2001,-15.9607,0.378923,260.642,-649.4,375.999,1212.89,
2002,-15.9177,0.468415,260.677,-649.285,375.966,1212.79,
2003,-15.894,0.364647,260.609,-649.264,375.936,1212.72,
2004,-15.8498,0.286826,260.492,-649.132,375.906,1212.62,
2005,-15.8785,0.416735,260.548,-649.037,375.92,1212.47,
2006,-15.8493,0.456744,260.589,-648.994,375.832,1212.47,
2007,-15.884,0.536203,260.638,-648.892,375.781,1212.41,
2008,-15.9077,0.601595,260.702,-648.8,375.73,1212.34,
2009,-15.8747,0.460796,260.589,-648.673,375.781,1212.25,
2010,-15.947,0.546876,260.682,-648.56,375.738,1212.2,
2011,-15.9858,0.575466,260.661,-648.451,375.684,1212.18,
2012,-16.0322,0.622581,260.71,-648.333,375.641,1212.13,
2013,-16.0498,0.526433,260.667,-648.225,375.587,1212.06,
2014,-16.0292,0.567309,260.742,-648.131,375.529,1212.05,
2015,-16.0623,0.629894,260.81,-648.011,375.49,1212,
2016,-16.072,0.668706,260.846,-647.896,375.446,1212,
2017,-16.0823,0.478101,260.757,-647.802,375.384,1211.93,
2018,-16.22,0.0956919,261.143,-647.976,375.021,1211.69,
2019,-16.2154,-0.0232158,261.086,-647.864,374.952,1211.66,
2020,-16.2963,0.0626132,261.148,-647.74,374.945,1211.64,
2021,-16.2913,0.0210054,261.118,-647.611,374.873,1211.58,
2022,-16.2238,-0.0777711,261.103,-647.495,374.852,1211.54,
2023,-16.1883,-0.135597,261.099,-647.392,374.804,1211.48,
2024,-16.1823,-0.167297,261.064,-647.287,374.786,1211.39,
2025,-16.2258,-0.0523867,261.074,-647.243,374.415,1211.23,
2026,-16.0553,-0.47518,260.818,-647.146,374.317,1211.2,
2027,-16.0546,-0.395624,260.885,-647.034,374.251,1211.17,
2028,-16.0213,-0.536389,260.792,-646.914,374.181,1211.08,
2029,-15.9973,-0.681583,260.717,-646.812,374.095,1211.02,
2030,-15.9908,-0.710857,260.727,-646.74,374.038,1211,
2031,-15.8925,-0.508341,260.947,-646.642,374.061,1210.83,
2032,-16.1661,-0.0784157,261.345,-646.416,374.452,1210.84,
2033,-16.1686,-0.0637684,261.397,-646.299,374.391,1210.81,
2034,-16.1936,0.0786223,261.539,-646.134,374.383,1210.77,
2035,-15.9453,0.221341,261.702,-645.968,374.497,1210.52,
2036,-15.888,0.0492252,261.653,-645.873,374.461,1210.5,
2037,-15.8667,0.0767124,261.716,-645.705,374.434,1210.47,
2038,-15.8845,0.160792,261.812,-645.595,374.388,1210.48,
2039,-15.8415,-0.0209994,261.735,-645.51,374.359,1210.52,
2040,-15.7833,-0.149283,261.688,-645.375,374.351,1210.55,
2041,-15.7683,-0.0387118,261.855,-645.23,374.347,1210.63,
2042,-15.8143,-0.0621274,261.859,-645.074,374.33,1210.73,
2043,-15.8586,-0.0504555,261.895,-644.904,374.368,1210.81,
2044,-15.9949,-0.210448,261.764,-644.784,374.331,1211.02,
2045,-16.0679,-0.277831,261.707,-644.664,374.23,1211.25,
2046,-16.1401,-0.240677,261.712,-644.514,374.183,1211.4,
2047,-16.1276,-0.269891,261.649,-644.388,374.235,1211.53,
2048,-15.9452,-0.667517,261.354,-644.297,374.041,1211.77,
2049,-15.9763,-0.667249,261.318,-644.169,374.056,1211.95,
2050,-15.9355,-0.709468,261.259,-644.054,374.022,1212.11,



LeftArmP1
Frame,LeftArmP1<a-X>,LeftArmP1<a-Y>,LeftArmP1<a-Z>,LeftArmP1<t-X>,LeftArmP1<t-Y>,LeftArmP1<t-Z>,
1,-159.449,53.5372,-139.43,-703.468,1178.34,1235.87,
2,-159.348,53.6139,-139.572,-703.933,1178.33,1235.8,
3,-159.273,53.681,-139.627,-704.36,1178.32,1235.79,
4,-159.662,53.5132,-139.279,-704.662,1178.25,1235.71,
5,-159.334,53.5673,-139.562,-705.041,1178.32,1235.91,
6,-159.513,53.3672,-139.409,-705.292,1178.26,1235.97,
7,-159.687,53.0765,-139.134,-705.49,1178.28,1236.11,
8,-159.742,52.8616,-139.033,-705.702,1178.31,1236.3,
9,-159.81,52.5943,-138.877,-705.935,1178.33,1236.53,
10,-159.553,52.5799,-139.024,-706.211,1178.36,1236.84,
11,-159.674,52.3668,-138.833,-706.493,1178.32,1237.04,
12,-159.536,52.4166,-138.909,-706.748,1178.33,1237.31,
13,-159.644,52.2566,-138.711,-706.976,1178.29,1237.48,
14,-159.293,52.4799,-139.046,-707.307,1178.39,1237.81,
15,-159.502,52.2568,-138.741,-707.517,1178.33,1237.98,
16,-159.425,52.2197,-138.726,-707.721,1178.28,1238.29,
17,-159.246,52.2831,-138.85,-707.93,1178.26,1238.54,
18,-159.181,52.2365,-138.85,-708.096,1178.25,1238.76,
19,-158.967,52.3945,-139.063,-708.252,1178.2,1238.98,
20,-159.004,52.3055,-138.963,-708.359,1178.16,1239.16,
21,-158.979,52.3106,-138.97,-708.441,1178.1,1239.38,
22,-158.968,52.3,-138.985,-708.515,1178.09,1239.55,
23,-159.121,52.2797,-138.86,-708.537,1177.98,1239.68,
24,-159.188,52.1681,-138.741,-708.549,1177.93,1239.83,
25,-159.237,52.1144,-138.667,-708.591,1177.87,1239.99,
26,-159.181,52.184,-138.746,-708.642,1177.83,1240.16,
27,-159.193,52.1772,-138.707,-708.674,1177.76,1240.28,
28,-159.266,52.1275,-138.642,-708.68,1177.69,1240.36,
29,-159.336,52.0655,-138.551,-708.699,1177.61,1240.43,
30,-159.304,52.0709,-138.564,-708.71,1177.57,1240.48,
31,-159.154,52.1975,-138.716,-708.736,1177.46,1240.54,
32,-159.372,52.0117,-138.476,-708.749,1177.37,1240.55,
33,-159.443,51.9916,-138.385,-708.783,1177.31,1240.54,
34,-159.492,51.9806,-138.362,-708.772,1177.23,1240.49,
35,-159.516,51.9486,-138.325,-708.743,1177.13,1240.41,
