RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
2,-133.456,-15.1161,152.111,-486.609,1196.51,1257.69,
3,-133.382,-15.1197,152.132,-486.585,1196.68,1257.78,
4,-133.27,-15.1734,152.122,-486.555,1196.84,1257.94,
5,-133.34,-15.1859,152.131,-486.558,1196.98,1258.03,
6,-133.272,-15.2131,152.136,-486.544,1197.14,1258.19,
7,-133.28,-15.2672,152.147,-486.562,1197.27,1258.33,
8,-133.119,-15.3055,152.161,-486.581,1197.35,1258.46,
9,-132.758,-15.3644,152.106,-486.586,1197.48,1258.61,
10,-132.518,-15.3949,152.082,-486.576,1197.61,1258.77,
11,-132.647,-15.3754,152.125,-486.629,1197.72,1258.94,
12,-132.391,-15.4273,152.11,-486.675,1197.86,1259.05,
13,-132.202,-15.4399,152.093,-486.669,1197.99,1259.2,
14,-131.688,-15.5722,152.079,-486.679,1198.13,1259.33,
15,-131.797,-15.5192,152.108,-486.702,1198.22,1259.41,
16,-131.801,-15.435,152.207,-486.656,1198.43,1259.52,
17,-131.535,-15.5392,152.14,-486.738,1198.5,1259.63,
18,-131.412,-15.5589,152.13,-486.757,1198.58,1259.69,
19,-131.539,-15.5289,152.168,-486.779,1198.66,1259.75,
20,-131.475,-15.5572,152.171,-486.789,1198.76,1259.76,
21,-131.493,-15.5547,152.158,-486.809,1198.83,1259.79,
22,-131.342,-15.5837,152.137,-486.822,1198.94,1259.81,
23,-131.599,-15.5259,152.182,-486.836,1199.02,1259.79,
24,-132.138,-15.4251,152.226,-486.877,1199.1,1259.75,
25,-132.066,-15.454,152.198,-486.884,1199.18,1259.74,
26,-132.136,-15.4483,152.173,-486.873,1199.27,1259.67,
27,-132.243,-15.4124,152.152,-486.877,1199.35,1259.6,
28,-132.479,-15.36,152.152,-486.895,1199.43,1259.47,
29,-132.638,-15.3023,152.157,-486.883,1199.5,1259.32,
30,-132.899,-15.1902,152.173,-486.882,1199.59,1259.23,
31,-133.046,-15.1613,152.211,-486.818,1199.66,1259.01,
32,-132.926,-15.1544,152.122,-486.897,1199.77,1258.95,
33,-132.825,-15.1182,152.052,-486.901,1199.88,1258.83,
34,-132.999,-15.0562,152.079,-486.922,1199.98,1258.7,
35,-132.85,-15.0467,152.079,-486.926,1200.07,1258.55,
36,-132.818,-15.0434,152.064,-486.95,1200.16,1258.41,
37,-132.951,-14.9845,152.088,-486.949,1200.27,1258.26,
38,-132.974,-14.9351,152.074,-486.954,1200.32,1258.12,
39,-132.981,-14.9199,152.094,-486.967,1200.41,1257.97,
40,-133.002,-14.878,152.107,-486.964,1200.49,1257.81,
41,-132.937,-14.8776,152.111,-486.975,1200.55,1257.65,
42,-133.028,-14.8347,152.106,-486.987,1200.62,1257.53,
43,-132.842,-14.8722,152.089,-486.975,1200.69,1257.38,
44,-132.582,-14.9284,152.058,-486.965,1200.76,1257.31,
45,-132.588,-14.9367,152.061,-486.955,1200.77,1257.18,
46,-132.806,-14.8846,152.102,-486.956,1200.81,1257.11,
47,-132.556,-14.9228,152.072,-486.963,1200.83,1257,
48,-132.576,-14.9427,152.047,-486.932,1200.78,1256.95,
49,-132.774,-14.9033,152.057,-486.95,1200.77,1256.87,
50,-132.836,-14.8977,152.051,-486.932,1200.73,1256.84,
51,-132.931,-14.8869,152.036,-486.918,1200.71,1256.78,
52,-132.965,-14.9093,152.009,-486.906,1200.68,1256.75,
53,-133.092,-14.9109,152.016,-486.886,1200.62,1256.72,
54,-132.963,-14.9557,151.992,-486.855,1200.6,1256.68,
55,-133.046,-14.9407,151.953,-486.804,1200.56,1256.65,
56,-133.03,-14.997,151.932,-486.788,1200.5,1256.67,
57,-133.165,-14.9954,151.952,-486.76,1200.42,1256.68,
58,-133.286,-14.9827,151.92,-486.757,1200.35,1256.68,
59,-133.234,-15.0293,151.877,-486.715,1200.29,1256.68,
60,-133.252,-15.0442,151.886,-486.654,1200.2,1256.68,
61,-133.373,-15.0354,151.873,-486.628,1200.15,1256.67,
62,-133.352,-15.0428,151.859,-486.595,1200.1,1256.68,
63,-133.23,-15.101,151.837,-486.576,1200.04,1256.71,
64,-133.181,-15.1282,151.822,-486.523,1199.98,1256.68,
65,-133.108,-15.1397,151.825,-486.462,1199.98,1256.67,
66,-133.168,-15.1376,151.812,-486.414,1199.91,1256.68,
67,-133.254,-15.0986,151.793,-486.369,1199.89,1256.67,
68,-133.317,-15.0935,151.78,-486.345,1199.85,1256.68,
69,-133.389,-15.0935,151.797,-486.315,1199.83,1256.7,
70,-133.354,-15.1158,151.798,-486.264,1199.84,1256.7,
71,-133.32,-15.1449,151.81,-486.248,1199.84,1256.74,
72,-133.313,-15.1581,151.796,-486.246,1199.82,1256.75,
73,-133.307,-15.1616,151.801,-486.224,1199.81,1256.76,
74,-133.279,-15.1639,151.798,-486.169,1199.8,1256.77,
75,-133.299,-15.1771,151.819,-486.134,1199.81,1256.76,
76,-133.405,-15.1325,151.837,-486.129,1199.81,1256.79,
77,-133.368,-15.1234,151.832,-486.085,1199.82,1256.81,
78,-133.19,-15.1741,151.816,-486.051,1199.86,1256.84,
79,-133.279,-15.1778,151.843,-486.049,1199.89,1256.86,
80,-133.405,-15.1639,151.887,-486.012,1199.94,1256.88,
81,-133.443,-15.1456,151.901,-485.988,1199.96,1256.91,
82,-133.469,-15.1585,151.889,-485.978,1199.98,1256.91,
83,-133.511,-15.1245,151.911,-485.956,1200.04,1256.89,
84,-133.356,-15.1706,151.892,-485.962,1200.1,1256.9,
85,-133.311,-15.156,151.879,-485.905,1200.13,1256.87,
86,-133.208,-15.1698,151.876,-485.882,1200.17,1256.88,
87,-133.432,-15.1244,151.892,-485.899,1200.22,1256.91,
88,-133.518,-15.1054,151.899,-485.902,1200.23,1256.91,
89,-133.399,-15.1411,151.887,-485.886,1200.26,1256.92,
90,-133.461,-15.1078,151.885,-485.906,1200.29,1256.93,
91,-133.515,-15.1064,151.884,-485.921,1200.33,1256.93,
92,-133.519,-15.1275,151.883,-485.942,1200.35,1256.93,
93,-133.531,-15.1352,151.89,-485.939,1200.36,1256.92,
94,-133.606,-15.1404,151.873,-485.972,1200.38,1256.93,
95,-133.292,-15.2036,151.856,-485.961,1200.43,1256.98,
96,-133.204,-15.2187,151.871,-485.965,1200.44,1257.04,
97,-133.525,-15.1876,151.885,-485.975,1200.42,1257.09,
98,-133.469,-15.2264,151.864,-485.97,1200.42,1257.14,
99,-133.202,-15.254,151.846,-485.942,1200.41,1257.16,
100,-132.966,-15.2892,151.834,-485.92,1200.35,1257.23,
101,-132.755,-15.3374,151.848,-485.88,1200.32,1257.31,
102,-132.541,-15.3561,151.812,-485.871,1200.32,1257.42,
103,-132.131,-15.4422,151.819,-485.824,1200.34,1257.49,
104,-131.79,-15.5009,151.846,-485.77,1200.44,1257.62,
105,-131.594,-15.5436,151.841,-485.713,1200.59,1257.73,
106,-131.611,-15.5206,151.914,-485.687,1200.72,1257.89,
107,-131.876,-15.4566,151.959,-485.667,1200.86,1258.02,
108,-131.751,-15.4473,151.978,-485.648,1201.06,1258.16,
109,-131.748,-15.438,152.047,-485.633,1201.19,1258.29,
110,-131.534,-15.4694,152.056,-485.59,1201.3,1258.37,
111,-131.074,-15.5842,152.017,-485.574,1201.38,1258.46,
112,-131.065,-15.5984,152.034,-485.535,1201.49,1258.55,
113,-131.269,-15.5644,152.067,-485.571,1201.59,1258.64,
114,-131.419,-15.5579,152.09,-485.591,1201.69,1258.74,
115,-131.504,-15.5679,152.101,-485.585,1201.8,1258.85,
116,-131.84,-15.5077,152.232,-485.556,1201.85,1258.9,
117,-132.117,-15.4684,152.178,-485.63,1201.99,1259.04,
118,-132.209,-15.4573,152.215,-485.609,1202.1,1259.14,
119,-132.083,-15.483,152.213,-485.626,1202.2,1259.22,
120,-132.138,-15.4889,152.263,-485.593,1202.32,1259.3,
121,-132.358,-15.4159,152.276,-485.619,1202.43,1259.38,
122,-132.35,-15.4311,152.286,-485.624,1202.54,1259.46,
123,-132.387,-15.4079,152.432,-485.559,1202.64,1259.44,
124,-132.62,-15.3544,152.377,-485.627,1202.8,1259.56,
125,-132.498,-15.381,152.466,-485.528,1202.82,1259.54,
126,-132.471,-15.3948,152.428,-485.624,1202.98,1259.67,
127,-132.607,-15.3333,152.529,-485.577,1203.04,1259.64,
128,-132.505,-15.3221,152.549,-485.571,1203.15,1259.64,
129,-132.222,-15.372,152.55,-485.563,1203.28,1259.66,
130,-132.358,-15.3358,152.555,-485.596,1203.39,1259.66,
131,-133.325,-15.1349,152.728,-485.633,1203.53,1259.74,
132,-133.763,-15.0463,152.804,-485.676,1203.62,1259.74,
133,-133.705,-15.0489,152.763,-485.682,1203.72,1259.71,
134,-132.082,-15.381,152.521,-485.602,1203.85,1259.63,
135,-133.012,-15.1926,152.697,-485.662,1203.94,1259.65,
136,-133.772,-15.0584,152.788,-485.692,1203.99,1259.64,
137,-133.795,-15.0743,152.758,-485.691,1204.06,1259.59,
138,-133.591,-15.0912,152.723,-485.656,1204.18,1259.54,
139,-133.569,-15.0841,152.71,-485.659,1204.29,1259.52,
140,-133.684,-15.0812,152.715,-485.671,1204.39,1259.49,
141,-133.758,-15.0373,152.743,-485.657,1204.49,1259.44,
142,-132.254,-15.3907,152.494,-485.575,1204.63,1259.38,
143,-130.661,-15.713,152.289,-485.532,1204.81,1259.36,
144,-130.738,-15.6605,152.313,-485.5,1204.95,1259.32,
145,-130.879,-15.6272,152.346,-485.489,1205.05,1259.32,
146,-131.464,-15.4609,152.481,-485.494,1205.16,1259.37,
147,-131.721,-15.3983,152.51,-485.513,1205.22,1259.39,
148,-131.62,-15.4121,152.501,-485.522,1205.31,1259.43,
149,-130.893,-15.5584,152.433,-485.507,1205.42,1259.45,
150,-130.928,-15.5424,152.471,-485.527,1205.52,1259.48,
151,-131.629,-15.4042,152.544,-485.565,1205.55,1259.58,
152,-132.317,-15.2629,152.672,-485.591,1205.56,1259.63,
153,-131.764,-15.378,152.552,-485.611,1205.63,1259.73,
154,-131.759,-15.4076,152.576,-485.599,1205.64,1259.81,
155,-132.221,-15.3155,152.632,-485.636,1205.63,1259.94,
156,-132.401,-15.2963,152.67,-485.622,1205.62,1260.03,
157,-132.483,-15.289,152.71,-485.617,1205.62,1260.15,
158,-132.513,-15.3219,152.692,-485.599,1205.58,1260.25,
159,-132.549,-15.3134,152.727,-485.584,1205.56,1260.36,
160,-132.783,-15.2983,152.757,-485.573,1205.5,1260.45,
161,-132.877,-15.2744,152.776,-485.557,1205.49,1260.58,
162,-132.899,-15.3191,152.778,-485.544,1205.46,1260.66,
163,-132.839,-15.3413,152.771,-485.537,1205.45,1260.73,
164,-132.689,-15.4373,152.756,-485.538,1205.38,1260.83,
165,-132.931,-15.4082,152.773,-485.503,1205.33,1260.9,
166,-132.89,-15.4561,152.77,-485.516,1205.26,1260.94,
167,-132.888,-15.4784,152.763,-485.51,1205.22,1260.99,
168,-132.914,-15.4753,152.738,-485.507,1205.19,1261.04,
169,-132.876,-15.5099,152.718,-485.504,1205.14,1261.1,
170,-132.9,-15.5197,152.694,-485.51,1205.12,1261.12,
171,-132.843,-15.556,152.675,-485.51,1205.1,1261.14,
172,-132.942,-15.5317,152.696,-485.488,1205.06,1261.11,
173,-132.97,-15.5545,152.684,-485.498,1205.05,1261.11,
174,-132.906,-15.5689,152.668,-485.491,1205.03,1261.09,
175,-132.988,-15.5542,152.646,-485.481,1205,1261.07,
176,-133.07,-15.5552,152.608,-485.497,1204.98,1261.02,
177,-132.977,-15.5584,152.589,-485.505,1204.98,1261,
178,-133,-15.5572,152.581,-485.542,1205,1260.94,
179,-132.973,-15.5726,152.551,-485.541,1205.03,1260.92,
180,-132.743,-15.604,152.495,-485.576,1205.05,1260.84,
181,-132.696,-15.6044,152.491,-485.588,1205.07,1260.78,
182,-132.922,-15.5225,152.522,-485.6,1205.09,1260.7,
183,-132.763,-15.5515,152.489,-485.622,1205.16,1260.63,
184,-132.743,-15.5175,152.481,-485.673,1205.22,1260.59,
185,-132.988,-15.4601,152.491,-485.726,1205.28,1260.53,
186,-133.004,-15.4495,152.488,-485.759,1205.37,1260.44,
187,-132.971,-15.4487,152.495,-485.817,1205.43,1260.43,
188,-133.128,-15.3609,152.498,-485.861,1205.52,1260.36,
189,-132.847,-15.3948,152.463,-485.896,1205.63,1260.32,
190,-132.704,-15.4262,152.472,-485.933,1205.72,1260.26,
191,-132.583,-15.4334,152.449,-485.976,1205.77,1260.19,
192,-132.458,-15.4406,152.422,-486.019,1205.84,1260.13,
193,-132.28,-15.4407,152.428,-486.078,1205.96,1260.09,
194,-131.812,-15.4995,152.341,-486.11,1206.06,1260.09,
195,-131.303,-15.5902,152.284,-486.171,1206.21,1260.06,
196,-131.597,-15.533,152.329,-486.213,1206.28,1260.03,
197,-131.725,-15.4883,152.309,-486.26,1206.37,1260,
198,-131.852,-15.4899,152.319,-486.308,1206.45,1260.03,
199,-132.196,-15.4376,152.373,-486.349,1206.54,1260,
200,-132.446,-15.3953,152.385,-486.396,1206.59,1260.01,
201,-132.522,-15.4017,152.371,-486.437,1206.65,1260.02,
202,-132.29,-15.4456,152.33,-486.497,1206.73,1260.03,
203,-132.226,-15.4703,152.318,-486.516,1206.78,1260.05,
204,-132.4,-15.4655,152.339,-486.532,1206.82,1260.08,
205,-132.538,-15.419,152.337,-486.572,1206.88,1260.13,
206,-132.812,-15.3465,152.381,-486.605,1206.94,1260.17,
207,-132.843,-15.3783,152.36,-486.649,1207,1260.22,
208,-132.996,-15.3642,152.372,-486.668,1207.06,1260.3,
209,-133.08,-15.3539,152.373,-486.705,1207.12,1260.33,
210,-133.002,-15.3764,152.364,-486.716,1207.11,1260.4,
211,-133.142,-15.355,152.389,-486.757,1207.11,1260.46,
212,-133.012,-15.4019,152.367,-486.798,1207.17,1260.53,
213,-132.976,-15.4097,152.359,-486.796,1207.18,1260.56,
214,-133.12,-15.3891,152.391,-486.816,1207.19,1260.63,
215,-133.132,-15.3716,152.395,-486.853,1207.17,1260.66,
216,-133.093,-15.3665,152.405,-486.899,1207.22,1260.69,
217,-132.869,-15.4277,152.393,-486.902,1207.21,1260.77,
218,-132.923,-15.4293,152.364,-486.931,1207.23,1260.79,
219,-133.018,-15.3996,152.367,-486.966,1207.24,1260.82,
220,-133.237,-15.3522,152.385,-486.995,1207.25,1260.84,
221,-133.254,-15.3571,152.392,-487.003,1207.24,1260.85,
222,-133.19,-15.3622,152.382,-487.017,1207.24,1260.86,
223,-133.244,-15.3533,152.388,-487.03,1207.23,1260.86,
224,-133.238,-15.3451,152.378,-487.037,1207.22,1260.88,
225,-133.175,-15.3841,152.349,-487.056,1207.21,1260.91,
226,-133.145,-15.3879,152.346,-487.06,1207.2,1260.92,
227,-133.28,-15.3712,152.441,-487.009,1207.14,1260.87,
228,-133.148,-15.375,152.427,-487.003,1207.12,1260.89,
229,-133.083,-15.4002,152.426,-487.002,1207.09,1260.93,
230,-133.067,-15.3891,152.33,-487.075,1207.12,1261.02,
231,-133.128,-15.3628,152.358,-487.065,1207.07,1261.04,
232,-132.972,-15.4134,152.343,-487.098,1207.01,1261.12,
233,-133.063,-15.3846,152.359,-487.11,1206.93,1261.14,
234,-133.105,-15.3957,152.374,-487.103,1206.84,1261.21,
235,-133.166,-15.392,152.387,-487.141,1206.79,1261.26,
236,-133.193,-15.4034,152.396,-487.162,1206.71,1261.31,
237,-133.238,-15.4179,152.406,-487.172,1206.62,1261.37,
238,-133.16,-15.4298,152.394,-487.187,1206.53,1261.47,
239,-133.077,-15.448,152.411,-487.198,1206.44,1261.56,
240,-133.055,-15.4811,152.404,-487.212,1206.33,1261.63,
241,-133.096,-15.4637,152.398,-487.203,1206.2,1261.72,
242,-133.059,-15.4965,152.401,-487.198,1206.05,1261.83,
243,-133.134,-15.5108,152.444,-487.159,1205.88,1261.89,
244,-133.193,-15.5122,152.402,-487.151,1205.72,1261.99,
245,-133.171,-15.5379,152.385,-487.128,1205.53,1262.06,
246,-133.122,-15.5847,152.361,-487.132,1205.36,1262.15,
247,-133.064,-15.6084,152.361,-487.088,1205.19,1262.22,
248,-132.992,-15.6366,152.36,-487.052,1205,1262.35,
249,-132.978,-15.7156,152.436,-486.991,1204.83,1262.35,
250,-132.928,-15.7462,152.433,-486.916,1204.67,1262.42,
251,-133.059,-15.7287,152.451,-486.883,1204.52,1262.54,
252,-133.273,-15.6764,152.487,-486.837,1204.38,1262.62,
253,-133.269,-15.6839,152.491,-486.812,1204.23,1262.73,
254,-133.142,-15.6777,152.51,-486.771,1204.08,1262.8,
255,-132.933,-15.6966,152.516,-486.747,1203.92,1262.9,
256,-132.774,-15.7072,152.497,-486.724,1203.73,1262.99,
257,-132.563,-15.7264,152.495,-486.667,1203.54,1263.09,
258,-132.419,-15.7469,152.471,-486.634,1203.35,1263.16,
259,-132.039,-15.8428,152.435,-486.589,1203.18,1263.23,
260,-131.61,-15.944,152.361,-486.555,1203.03,1263.32,
261,-131.561,-15.9883,152.344,-486.516,1202.86,1263.4,
262,-132.174,-15.8952,152.408,-486.518,1202.69,1263.51,
263,-132.223,-15.8976,152.407,-486.509,1202.57,1263.58,
264,-132.416,-15.8722,152.448,-486.498,1202.48,1263.65,
265,-132.632,-15.8027,152.477,-486.506,1202.37,1263.72,
266,-132.738,-15.8163,152.478,-486.5,1202.31,1263.81,
267,-132.676,-15.8427,152.505,-486.53,1202.26,1263.94,
268,-132.69,-15.846,152.53,-486.527,1202.25,1264,
269,-132.76,-15.8315,152.532,-486.546,1202.22,1264.12,
270,-132.843,-15.7924,152.579,-486.566,1202.22,1264.21,
271,-132.706,-15.8505,152.604,-486.561,1202.23,1264.28,
272,-132.673,-15.8558,152.595,-486.575,1202.26,1264.41,
273,-132.613,-15.8708,152.62,-486.568,1202.28,1264.46,
274,-132.688,-15.8397,152.664,-486.555,1202.32,1264.54,
275,-132.746,-15.8276,152.699,-486.556,1202.32,1264.63,
276,-132.549,-15.8407,152.715,-486.543,1202.35,1264.71,
277,-132.23,-15.9019,152.702,-486.511,1202.35,1264.77,
278,-132.248,-15.8875,152.723,-486.514,1202.32,1264.87,
279,-132.266,-15.8837,152.732,-486.494,1202.32,1264.93,
280,-132.223,-15.9002,152.744,-486.486,1202.34,1265.03,
281,-132.19,-15.8896,152.768,-486.471,1202.37,1265.14,
282,-132.22,-15.9034,152.784,-486.475,1202.34,1265.26,
283,-132.576,-15.8559,152.813,-486.484,1202.34,1265.35,
284,-132.453,-15.9012,152.833,-486.48,1202.3,1265.46,
285,-132.578,-15.8587,152.865,-486.45,1202.25,1265.51,
286,-132.422,-15.9175,152.851,-486.456,1202.2,1265.62,
287,-132.656,-15.8697,152.866,-486.443,1202.14,1265.7,
288,-132.984,-15.8244,152.912,-486.445,1202.1,1265.8,
289,-132.835,-15.8893,152.886,-486.423,1202.07,1265.87,
290,-132.916,-15.8894,152.904,-486.399,1202.02,1265.93,
291,-133.099,-15.8526,152.909,-486.449,1201.98,1266,
292,-133.216,-15.8527,152.913,-486.443,1201.94,1266.08,
293,-133.425,-15.8138,152.937,-486.447,1201.93,1266.09,
294,-133.405,-15.8482,152.938,-486.464,1201.88,1266.13,
295,-133.267,-15.8677,152.947,-486.458,1201.85,1266.12,
296,-133.425,-15.8246,152.965,-486.471,1201.83,1266.13,
297,-133.353,-15.8238,152.957,-486.475,1201.8,1266.11,
298,-133.499,-15.7945,152.97,-486.497,1201.78,1266.1,
299,-133.468,-15.777,152.957,-486.521,1201.73,1266.07,
300,-133.31,-15.8076,152.93,-486.532,1201.72,1266.05,
301,-133.181,-15.8319,152.917,-486.553,1201.74,1265.99,
302,-132.859,-15.8541,152.884,-486.571,1201.74,1265.95,
303,-132.832,-15.8427,152.863,-486.609,1201.73,1265.9,
304,-132.841,-15.8222,152.89,-486.628,1201.73,1265.84,
305,-132.886,-15.7947,152.885,-486.643,1201.75,1265.76,
306,-132.966,-15.7768,152.886,-486.652,1201.74,1265.7,
307,-133.13,-15.6903,152.902,-486.72,1201.76,1265.63,
308,-132.832,-15.7378,152.856,-486.774,1201.8,1265.61,
309,-132.628,-15.7693,152.817,-486.796,1201.85,1265.57,
310,-133.023,-15.6907,152.865,-486.843,1201.85,1265.53,
311,-133.136,-15.6618,152.858,-486.875,1201.86,1265.53,
312,-133.135,-15.6766,152.881,-486.922,1201.88,1265.52,
313,-133.42,-15.6032,152.906,-486.954,1201.9,1265.53,
314,-133.388,-15.6003,152.891,-487.003,1201.89,1265.58,
315,-133.452,-15.6074,152.892,-487.056,1201.9,1265.63,
316,-133.684,-15.5889,152.912,-487.109,1201.92,1265.71,
317,-133.823,-15.5901,152.888,-487.141,1201.94,1265.8,
318,-133.894,-15.589,152.896,-487.179,1201.94,1265.98,
319,-134.395,-15.5652,152.932,-487.219,1201.93,1266.15,
320,-134.821,-15.5246,152.992,-487.277,1201.92,1266.33,
321,-135.013,-15.5307,153.014,-487.288,1201.93,1266.5,
322,-135.109,-15.5389,153.052,-487.276,1201.87,1266.67,
323,-135.224,-15.5773,153.07,-487.275,1201.8,1266.85,
324,-135.184,-15.6197,153.096,-487.287,1201.74,1267.01,
325,-135.128,-15.6501,153.094,-487.273,1201.65,1267.17,
326,-135.229,-15.6142,153.136,-487.284,1201.6,1267.27,
327,-135.085,-15.6603,153.15,-487.301,1201.56,1267.41,
328,-135.003,-15.6897,153.13,-487.298,1201.52,1267.5,
329,-135.123,-15.6799,153.144,-487.299,1201.5,1267.56,
330,-135.006,-15.6947,153.125,-487.323,1201.5,1267.64,
331,-134.971,-15.7092,153.113,-487.325,1201.49,1267.67,
332,-135,-15.7062,153.132,-487.337,1201.5,1267.66,
333,-135.085,-15.7123,153.131,-487.363,1201.53,1267.63,
334,-135.14,-15.7004,153.115,-487.374,1201.56,1267.54,
335,-135.151,-15.6812,153.131,-487.36,1201.6,1267.44,
336,-135.27,-15.6306,153.134,-487.343,1201.61,1267.28,
337,-135.164,-15.634,153.133,-487.302,1201.67,1267.14,
338,-135.215,-15.6058,153.127,-487.273,1201.73,1266.98,
339,-135.176,-15.5525,153.096,-487.25,1201.81,1266.78,
340,-135.077,-15.5381,153.101,-487.227,1201.91,1266.59,
341,-135.064,-15.4733,153.079,-487.23,1202.03,1266.41,
342,-134.888,-15.5188,153.029,-487.178,1202.15,1266.19,
343,-134.644,-15.4847,152.982,-487.112,1202.28,1265.93,
344,-134.474,-15.4479,152.982,-487.084,1202.42,1265.7,
345,-134.326,-15.4159,152.997,-487.031,1202.58,1265.49,
346,-134.361,-15.3097,152.983,-487.013,1202.7,1265.25,
347,-134.333,-15.2537,153.005,-486.978,1202.82,1265.05,
348,-134.153,-15.2306,153.033,-486.964,1202.99,1264.88,
349,-133.995,-15.2396,153.021,-486.908,1203.13,1264.72,
350,-133.861,-15.1915,153.003,-486.881,1203.29,1264.6,
351,-133.668,-15.2477,152.991,-486.839,1203.42,1264.51,
352,-133.506,-15.2335,152.979,-486.782,1203.53,1264.43,
353,-133.503,-15.2209,152.985,-486.747,1203.63,1264.4,
354,-133.44,-15.2204,152.967,-486.719,1203.7,1264.38,
355,-133.371,-15.2143,152.961,-486.654,1203.76,1264.42,
356,-134.172,-15.0764,153.101,-486.655,1203.7,1264.49,
357,-133.461,-15.255,152.98,-486.546,1203.82,1264.57,
358,-134.317,-15.0755,153.159,-486.518,1203.81,1264.73,
359,-133.722,-15.2358,153.086,-486.431,1203.78,1264.81,
360,-133.232,-15.34,153.036,-486.326,1203.76,1264.93,
361,-133.47,-15.3289,153.095,-486.257,1203.69,1265.1,
362,-134.902,-15.0558,153.36,-486.203,1203.61,1265.28,
363,-135.261,-14.987,153.425,-486.151,1203.53,1265.43,
364,-135.231,-15.0265,153.42,-486.083,1203.48,1265.58,
365,-135.308,-15.0064,153.434,-486.018,1203.45,1265.72,
366,-135.51,-14.9852,153.493,-485.956,1203.38,1265.89,
367,-135.717,-14.9616,153.546,-485.881,1203.31,1265.96,
368,-135.78,-14.9579,153.595,-485.819,1203.21,1266.09,
369,-135.724,-14.98,153.589,-485.742,1203.08,1266.14,
370,-135.828,-15.0084,153.621,-485.659,1202.95,1266.19,
371,-135.835,-15.0304,153.617,-485.602,1202.8,1266.24,
372,-135.02,-15.2497,153.437,-485.484,1202.67,1266.2,
373,-134.962,-15.2896,153.411,-485.388,1202.55,1266.21,
374,-135.136,-15.2902,153.418,-485.332,1202.4,1266.21,
375,-135.012,-15.3391,153.375,-485.273,1202.28,1266.18,
376,-134.84,-15.3553,153.322,-485.22,1202.17,1266.19,
377,-134.739,-15.36,153.295,-485.129,1202.04,1266.12,
378,-134.685,-15.4045,153.146,-485.132,1201.99,1266.06,
379,-134.296,-15.4783,153.053,-485.072,1201.86,1265.97,
380,-134.024,-15.4953,152.996,-485.006,1201.75,1265.86,
381,-133.694,-15.5125,152.94,-484.892,1201.63,1265.71,
382,-133.366,-15.5668,152.884,-484.787,1201.54,1265.54,
383,-133.079,-15.5982,152.823,-484.684,1201.45,1265.39,
384,-132.875,-15.6078,152.773,-484.62,1201.36,1265.25,
385,-132.842,-15.5945,152.726,-484.545,1201.27,1265.1,
386,-132.477,-15.644,152.662,-484.448,1201.18,1264.93,
387,-132.876,-15.5655,152.717,-484.418,1201.09,1264.77,
388,-133.287,-15.4545,152.725,-484.35,1200.99,1264.61,
389,-133.303,-15.4355,152.66,-484.282,1200.93,1264.4,
390,-133.478,-15.3552,152.671,-484.224,1200.87,1264.18,
391,-133.484,-15.3611,152.666,-484.182,1200.83,1264.02,
392,-133.565,-15.3357,152.666,-484.144,1200.83,1263.83,
393,-133.744,-15.286,152.658,-484.083,1200.8,1263.62,
394,-134.021,-15.1903,152.68,-484.037,1200.84,1263.4,



BodyP1
Frame,BodyP1<a-X>,BodyP1<a-Y>,BodyP1<a-Z>,BodyP1<t-X>,BodyP1<t-Y>,BodyP1<t-Z>,
1,7.25369,-4.31189,-8.6694,-9.38975,1234.73,1194.64,
2,7.2799,-4.29062,-8.68152,-9.38363,1234.82,1194.63,
3,7.30515,-4.29212,-8.68934,-9.36231,1234.91,1194.62,
4,7.29568,-4.26593,-8.70994,-9.39161,1234.94,1194.63,
5,7.31262,-4.24423,-8.72982,-9.40721,1235.01,1194.64,
6,7.32515,-4.23104,-8.74246,-9.40452,1235.11,1194.64,
7,7.36546,-4.21565,-8.74248,-9.43485,1235.2,1194.67,
8,7.39402,-4.18564,-8.75156,-9.47195,1235.27,1194.69,
9,7.41477,-4.17857,-8.77216,-9.46177,1235.36,1194.73,
10,7.43267,-4.17188,-8.7861,-9.45952,1235.44,1194.74,
11,7.45216,-4.15351,-8.78977,-9.50206,1235.55,1194.76,
12,7.47628,-4.13715,-8.8028,-9.53478,1235.65,1194.78,
13,7.49803,-4.13452,-8.82283,-9.54683,1235.72,1194.79,
14,7.50363,-4.12516,-8.82395,-9.59375,1235.82,1194.83,
15,7.52475,-4.10841,-8.81901,-9.61298,1235.92,1194.84,
16,7.52815,-4.10811,-8.83539,-9.61656,1236,1194.84,
17,7.53381,-4.11454,-8.84466,-9.63584,1236.11,1194.86,
18,7.55544,-4.11306,-8.84405,-9.66644,1236.2,1194.84,
19,7.56925,-4.11322,-8.84701,-9.68838,1236.29,1194.86,
20,7.58641,-4.12344,-8.84492,-9.72278,1236.42,1194.88,
21,7.58918,-4.12487,-8.8633,-9.73891,1236.48,1194.88,
22,7.6029,-4.12003,-8.87046,-9.77476,1236.59,1194.91,
23,7.59758,-4.10997,-8.87372,-9.76554,1236.69,1194.92,
24,7.60448,-4.13549,-8.86857,-9.7494,1236.81,1194.93,
25,7.60889,-4.14503,-8.87377,-9.75692,1236.88,1194.93,
