RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1132,15.9112,-3.03715,-284.8,-9.5062,409.931,1205.07,
1133,15.8693,-2.89682,-284.771,-9.93474,409.469,1204.79,
1134,15.8584,-2.87708,-284.735,-10.4638,409.017,1204.46,
1135,15.2645,-0.174861,-286.14,-10.5185,409.017,1204.46,
1136,15.8,-2.8751,-284.259,-11.5384,408.112,1203.61,
1137,15.7905,-2.79981,-284.015,-12.0117,407.652,1203.2,
1138,15.7495,-2.8183,-283.919,-12.5668,407.147,1202.91,
1139,15.6925,-2.7264,-283.8,-13.0075,406.688,1202.57,
1140,15.6279,-2.91249,-283.488,-13.54,406.192,1202.24,
1141,15.5684,-2.8969,-283.342,-14.0193,405.794,1201.86,
1142,15.5644,-3.03426,-283.099,-14.3912,405.476,1201.57,
1143,15.5564,-3.11639,-282.993,-14.8034,405.156,1201.31,
1144,15.526,-3.17105,-282.916,-15.1988,404.863,1201.07,
1145,15.4566,-3.21226,-282.862,-15.6166,404.655,1200.86,
1146,15.3547,-3.3045,-282.757,-16.0785,404.395,1200.58,
1147,15.2954,-3.46678,-282.632,-16.4741,404.166,1200.36,
1148,15.2218,-3.44643,-282.682,-16.826,404.017,1200.15,
1149,15.1984,-3.53,-282.644,-17.0868,403.857,1200.03,
1150,15.1704,-3.54455,-282.697,-17.3269,403.732,1199.92,
1151,15.142,-3.53716,-282.718,-17.4848,403.658,1199.88,
1152,15.1147,-3.58607,-282.712,-17.6222,403.616,1199.81,
1153,15.0989,-3.58264,-282.72,-17.7228,403.596,1199.82,
1154,15.0922,-3.57545,-282.734,-17.8281,403.557,1199.81,
1155,15.0448,-3.51258,-282.834,-17.9307,403.537,1199.88,
1156,15.0273,-3.40679,-282.934,-18.0611,403.581,1199.95,
1157,15.0373,-3.43566,-282.922,-18.1447,403.548,1200,
1158,15.0556,-3.38928,-282.984,-18.261,403.548,1200.06,
1159,15.0603,-3.39212,-282.996,-18.363,403.529,1200.14,
1160,15.1101,-3.38137,-282.95,-18.533,403.559,1200.22,
1161,15.1115,-3.3157,-283.029,-18.6665,403.546,1200.33,
1162,15.1091,-3.21549,-283.091,-18.7749,403.555,1200.39,
1163,15.0953,-3.31735,-283.029,-18.8647,403.556,1200.42,
1164,15.1112,-3.29261,-283.011,-19.0345,403.554,1200.5,
1165,15.0953,-3.24876,-283.088,-19.1282,403.545,1200.59,
1166,15.1052,-3.18044,-283.033,-19.2614,403.579,1200.65,
1167,15.2129,-3.07485,-283.005,-19.4128,403.54,1200.72,
1168,15.1771,-3.14101,-283.039,-19.6568,403.559,1200.78,
1169,15.1383,-3.0658,-283.125,-19.9314,403.563,1200.88,
1170,15.1269,-2.9873,-283.167,-20.1688,403.594,1200.93,
1171,15.0937,-2.95374,-283.259,-20.4876,403.591,1200.98,
1172,15.062,-2.97205,-283.222,-20.8042,403.622,1200.99,
1173,15.1346,-2.91094,-283.148,-21.1001,403.644,1200.96,
1174,15.1113,-2.92688,-283.113,-21.4654,403.662,1200.92,
1175,14.9918,-2.62702,-283.301,-21.8849,403.715,1200.91,
1176,14.9733,-2.65055,-283.191,-22.3158,403.742,1200.82,
1177,14.9885,-2.62146,-283.083,-22.7793,403.781,1200.71,
1178,14.9793,-2.64399,-282.983,-23.1825,403.841,1200.58,
1179,14.9908,-2.74006,-282.844,-23.6178,403.904,1200.45,
1180,15.0342,-3.02408,-282.582,-24.0554,403.918,1200.26,
1181,15.0536,-3.00126,-282.522,-24.4718,404.035,1200.15,
1182,15.0055,-2.85428,-282.585,-24.8848,404.137,1200.03,
1183,15.0227,-2.76367,-282.564,-25.2587,404.231,1199.83,
1184,14.9919,-2.70808,-282.54,-25.6287,404.349,1199.63,
1185,14.9185,-2.52799,-282.674,-26.002,404.463,1199.48,
1186,14.8755,-2.56548,-282.65,-26.3588,404.522,1199.29,
1187,14.8329,-2.51411,-282.661,-26.7345,404.64,1199.17,
1188,14.7689,-2.50472,-282.636,-27.1049,404.766,1199.05,
1189,14.7482,-2.50208,-282.577,-27.5241,404.926,1198.98,
1190,14.7355,-2.46322,-282.533,-27.8835,405.115,1198.93,
1191,14.7528,-2.34613,-282.491,-28.1946,405.272,1198.87,
1192,14.744,-2.2924,-282.482,-28.5524,405.477,1198.84,
1193,14.819,-2.24798,-282.389,-28.7993,405.671,1198.83,
1194,14.8246,-2.12538,-282.423,-29.1064,405.918,1198.87,
1195,14.8399,-2.1319,-282.396,-29.3731,406.142,1198.89,
1196,14.9027,-2.21228,-282.295,-29.5684,406.384,1198.94,
1197,14.9507,-2.32499,-282.19,-29.7513,406.618,1199.01,
1198,14.9201,-2.29354,-282.217,-29.8928,406.868,1199.13,
1199,14.9103,-2.28738,-282.266,-30.0304,407.11,1199.25,
1200,14.9009,-2.28943,-282.25,-30.108,407.329,1199.37,
1201,14.902,-2.30516,-282.233,-30.2258,407.567,1199.53,
1202,14.9121,-2.32837,-282.257,-30.3646,407.825,1199.72,
1203,14.9266,-2.33172,-282.224,-30.4423,408.046,1199.9,
1204,14.9325,-2.26699,-282.272,-30.5362,408.265,1200.12,
1205,14.9629,-2.23885,-282.323,-30.6435,408.485,1200.31,
1206,15.033,-2.17847,-282.349,-30.7008,408.68,1200.49,
1207,15.0609,-2.08949,-282.41,-30.7766,408.871,1200.68,
1208,15.085,-2.05799,-282.459,-30.8337,409.074,1200.85,
1209,15.1044,-1.99092,-282.486,-30.885,409.246,1201.01,
1210,15.1241,-1.88716,-282.564,-30.9226,409.417,1201.15,
1211,15.1427,-1.83809,-282.585,-30.9725,409.566,1201.27,
1212,15.1633,-1.8479,-282.579,-31.0689,409.697,1201.39,
1213,15.1941,-1.84071,-282.572,-31.1929,409.867,1201.49,
1214,15.2009,-1.93948,-282.513,-31.2728,409.979,1201.57,
1215,15.202,-1.91224,-282.535,-31.3903,410.113,1201.63,
1216,15.2037,-1.91436,-282.554,-31.4695,410.229,1201.7,
1217,15.2604,-1.97569,-282.401,-31.5283,410.384,1201.72,
1218,15.2582,-2.06876,-282.43,-31.6477,410.49,1201.79,
1219,15.2521,-2.06832,-282.449,-31.7271,410.628,1201.85,
1220,15.2748,-2.10491,-282.443,-31.71,410.762,1201.9,
1221,15.2784,-2.12528,-282.446,-31.7474,410.88,1201.93,
1222,15.2771,-2.09063,-282.499,-31.7826,411.039,1201.97,
1223,15.2698,-2.10706,-282.496,-31.7816,411.158,1201.97,
1224,15.2972,-2.11744,-282.531,-31.7743,411.305,1202.03,
1225,15.2851,-2.10312,-282.576,-31.8064,411.447,1202.06,
1226,15.271,-2.06268,-282.618,-31.8542,411.606,1202.1,
1227,15.3369,-2.02742,-282.605,-31.7793,411.672,1202.1,
1228,15.3138,-2.13421,-282.62,-31.818,411.83,1202.14,
1229,15.3059,-2.08502,-282.698,-31.8443,411.975,1202.21,
1230,15.2863,-2.08342,-282.765,-31.8055,412.092,1202.24,
1231,15.307,-2.04273,-282.807,-31.7607,412.187,1202.26,
1232,15.2945,-2.04911,-282.824,-31.6879,412.279,1202.28,
1233,15.3131,-2.04282,-282.847,-31.6614,412.366,1202.31,
1234,15.3734,-1.96355,-282.819,-31.5317,412.381,1202.33,
1235,15.5284,-1.95278,-282.732,-31.5212,412.448,1202.46,
1236,15.4438,-2.00717,-282.803,-31.6081,412.616,1202.61,
1237,15.4356,-2.03591,-282.814,-31.6284,412.749,1202.7,
1238,15.4684,-2.08412,-282.766,-31.6253,412.87,1202.81,
1239,15.5692,-2.13076,-282.646,-31.6205,413.016,1202.92,
1240,15.6406,-2.09992,-282.57,-31.5706,413.105,1202.99,
1241,15.6401,-2.05289,-282.626,-31.5764,413.22,1203.16,
1242,15.6512,-1.97569,-282.665,-31.5951,413.354,1203.3,
1243,15.6943,-1.98628,-282.672,-31.6032,413.467,1203.47,
1244,15.7588,-1.9962,-282.608,-31.6406,413.586,1203.63,
1245,15.7818,-1.95801,-282.661,-31.684,413.681,1203.79,
1246,15.8185,-1.97077,-282.686,-31.7652,413.777,1203.92,
1247,15.8731,-2.22123,-282.543,-31.9116,413.86,1204.08,
1248,15.891,-2.25508,-282.507,-32.046,413.946,1204.21,
1249,15.903,-2.27719,-282.506,-32.2095,414.017,1204.3,
1250,15.847,-2.2732,-282.534,-32.3315,414.083,1204.31,
1251,15.8292,-2.27962,-282.527,-32.5225,414.13,1204.39,
1252,15.8332,-2.23529,-282.544,-32.7573,414.203,1204.47,
1253,15.7853,-2.06806,-282.686,-32.905,414.25,1204.48,
1254,15.7704,-2.04291,-282.77,-33.1667,414.271,1204.52,
1255,15.7493,-1.98612,-282.797,-33.4115,414.289,1204.57,
1256,15.7276,-1.9058,-282.831,-33.6301,414.345,1204.57,
1257,15.9542,-2.51035,-282.319,-33.7578,414.255,1204.44,
1258,15.8508,-2.07481,-282.635,-34.0385,414.302,1204.54,
1259,15.7626,-1.72242,-282.881,-34.3362,414.352,1204.6,
1260,15.7895,-1.70088,-282.859,-34.619,414.367,1204.61,
1261,15.7816,-1.618,-282.852,-34.8448,414.323,1204.63,
1262,15.7545,-1.69037,-282.852,-34.975,414.287,1204.57,
1263,15.7856,-1.67766,-282.837,-35.2015,414.287,1204.55,
1264,15.8325,-1.71545,-282.748,-35.457,414.305,1204.56,
1265,15.7898,-1.75704,-282.697,-35.643,414.289,1204.62,
1266,15.7916,-1.85008,-282.632,-35.8155,414.259,1204.62,
1267,15.8417,-1.77257,-282.647,-35.953,414.246,1204.63,
1268,15.884,-1.81477,-282.569,-36.0704,414.254,1204.7,
1269,15.8844,-1.82681,-282.556,-36.1854,414.24,1204.77,
1270,15.9291,-1.95651,-282.47,-36.3213,414.244,1204.86,
1271,16.071,-2.35737,-282.15,-36.3287,414.189,1204.85,
1272,16.1558,-2.54318,-282.016,-36.3898,414.193,1204.94,
1273,16.1544,-2.58361,-281.995,-36.4682,414.187,1205.08,
1274,16.1824,-2.59241,-281.958,-36.5396,414.17,1205.18,
1275,16.2493,-2.76131,-281.835,-36.5907,414.149,1205.31,
1276,16.2549,-2.78054,-281.831,-36.6385,414.091,1205.44,
1277,16.2917,-2.83146,-281.794,-36.7203,414.11,1205.59,
1278,16.2832,-2.75639,-281.847,-36.7934,414.116,1205.76,
1279,16.3554,-2.83911,-281.758,-36.8601,414.096,1205.87,
1280,16.3727,-2.89315,-281.719,-36.935,414.052,1205.98,
1281,16.3995,-2.86532,-281.738,-36.9918,414.048,1206.09,
1282,16.3854,-2.81416,-281.784,-37.0547,414.011,1206.18,
1283,16.4217,-2.84643,-281.71,-37.1332,413.96,1206.24,
1284,16.3907,-2.82926,-281.745,-37.2457,413.92,1206.34,
1285,16.383,-2.73494,-281.825,-37.3486,413.901,1206.41,
1286,16.3747,-2.77056,-281.78,-37.449,413.843,1206.43,
1287,16.382,-2.75432,-281.786,-37.5548,413.777,1206.44,
1288,16.3403,-2.62248,-281.864,-37.6337,413.709,1206.45,
1289,16.3416,-2.62706,-281.834,-37.7498,413.596,1206.48,
1290,16.3794,-2.62968,-281.808,-37.8544,413.535,1206.54,
1291,16.3444,-2.52899,-281.861,-37.9774,413.488,1206.56,
1292,16.3424,-2.53361,-281.835,-38.1137,413.417,1206.58,
1293,16.3505,-2.51424,-281.854,-38.2192,413.303,1206.61,
1294,16.3671,-2.50741,-281.832,-38.3065,413.181,1206.61,
1295,16.394,-2.53178,-281.814,-38.3963,413.032,1206.58,
1296,16.4254,-2.58464,-281.753,-38.4646,412.895,1206.54,
1297,16.3965,-2.44315,-281.842,-38.5303,412.799,1206.55,
1298,16.3698,-2.31468,-281.899,-38.5897,412.651,1206.55,
1299,16.3939,-2.34278,-281.866,-38.621,412.469,1206.49,
1300,16.3586,-2.24679,-281.92,-38.709,412.372,1206.48,
1301,16.3001,-2.15785,-281.971,-38.8062,412.227,1206.43,
1302,16.3017,-2.20084,-281.962,-38.8775,412.039,1206.39,
1303,16.2672,-2.15562,-281.991,-38.9359,411.845,1206.34,
1304,16.265,-2.23615,-281.927,-38.9943,411.648,1206.3,
1305,16.2408,-2.13076,-282.018,-39.0299,411.441,1206.24,
1306,16.2029,-2.0662,-282.073,-39.0249,411.216,1206.18,
1307,16.2156,-2.15841,-282.033,-39.0071,411,1206.12,
1308,16.2017,-2.10777,-282.058,-38.9848,410.788,1206.05,
1309,16.1808,-2.00925,-282.118,-38.989,410.575,1206.01,
1310,16.1925,-2.04426,-282.125,-39.0048,410.397,1205.99,
1311,16.2054,-2.08364,-282.098,-38.9771,410.157,1205.94,
1312,16.2015,-2.1862,-282.024,-38.9292,409.925,1205.91,
1313,16.2142,-2.271,-281.989,-38.9135,409.731,1205.89,
1314,16.1867,-2.2027,-282.061,-38.8463,409.496,1205.88,
1315,16.1778,-2.2337,-282.09,-38.7048,409.284,1205.88,
1316,16.1873,-2.21729,-282.075,-38.5293,409.05,1205.89,
1317,16.145,-2.04368,-282.241,-38.3596,408.876,1205.95,
1318,16.2344,-1.83101,-282.344,-38.0345,408.664,1206.11,
1319,16.2697,-1.70692,-282.39,-37.5884,408.386,1206.21,
1320,16.2303,-1.65458,-282.422,-37.0475,408.15,1206.28,
1321,16.2269,-1.55968,-282.462,-36.4807,407.916,1206.46,
1322,16.261,-1.40357,-282.589,-35.7967,407.713,1206.66,
1323,16.2915,-1.26678,-282.705,-34.9185,407.505,1206.87,
1324,16.4079,-1.35899,-282.757,-33.8272,407.215,1207.07,
1325,16.5923,-1.57924,-282.741,-32.5015,406.786,1207.27,
1326,16.8363,-1.54657,-282.628,-31.2387,406.526,1207.44,
1327,17.0481,-1.33399,-282.74,-29.6862,406.302,1207.72,
1328,17.1416,-1.36555,-282.992,-27.8751,406.062,1208.09,
1329,17.0957,-1.23664,-283.325,-25.8909,405.679,1208.3,
1330,17.4097,-1.22206,-283.347,-23.7172,405.417,1208.57,
1331,17.49,-0.843712,-283.65,-21.234,405.056,1208.95,
1332,17.5558,-0.567097,-284.288,-18.822,404.686,1209.32,
1333,17.6889,-0.668757,-284.385,-15.9804,404.262,1209.67,
1334,17.9052,-0.617725,-284.561,-13.0054,403.87,1210,
1335,17.9857,-1.05739,-284.786,-9.84599,403.274,1210.17,
1336,18.1743,-0.925749,-285.12,-6.41726,402.825,1210.46,
1337,18.3567,-1.42825,-285.22,-2.65358,402.217,1210.56,
1338,18.4372,-1.47315,-285.756,1.19713,401.463,1210.7,
1339,18.5076,-1.37202,-286.255,5.5119,400.845,1210.78,
1340,18.5656,-1.6414,-286.439,9.79143,400.011,1210.76,
1341,18.6482,-2.29263,-286.51,14.6875,399.058,1210.66,
1342,18.6092,-1.87675,-287.453,19.4168,398.208,1210.95,
1343,19.2152,-4.08901,-286.241,24.9448,396.881,1210.48,
1344,18.9833,-2.95308,-287.778,30.0586,395.787,1210.64,
1345,18.9638,-2.62864,-288.589,36.0521,394.774,1210.43,
1346,19.0096,-2.67914,-289.23,42.0141,393.349,1210.52,
1347,19.0413,-2.99168,-289.978,48.0104,391.721,1210.55,
1348,19.0856,-3.71603,-290.058,54.705,390.153,1210.32,
1349,19.1339,-3.7434,-290.855,61.3106,388.462,1210.42,
1350,19.3136,-4.55785,-291.172,68.4205,386.478,1210.23,
1351,19.3226,-5.08957,-291.707,75.7133,384.254,1209.99,
1352,19.2013,-4.83542,-292.852,83.3419,382.176,1210.08,
1353,19.2862,-5.58751,-293.128,91.1861,379.674,1210.02,
1354,19.3124,-6.13527,-294.054,99.236,377.09,1209.94,
1355,19.1966,-6.52556,-295.048,107.531,374.262,1209.65,
1356,19.0482,-6.47649,-296.099,116.057,371.041,1209.57,
1357,18.853,-7.09754,-297.13,124.681,367.797,1209.35,
1358,18.5528,-7.48852,-298.364,133.626,364.306,1209.23,
1359,18.2037,-7.88386,-299.439,142.386,360.659,1209.36,
1360,17.8869,-8.47815,-300.539,151.659,356.749,1209.11,
1361,17.5636,-8.71503,-301.847,161.044,352.454,1209.02,
1362,16.9693,-9.4094,-303.376,170.058,348.347,1209.14,
1363,16.5979,-10.2275,-304.504,179.671,343.555,1208.93,
1364,16.2448,-10.5795,-306.043,189.138,338.822,1208.76,
1365,15.8842,-10.5659,-307.836,198.749,333.779,1208.59,
1366,15.2879,-11.4067,-309.282,208.116,328.456,1208.33,
1367,14.8874,-11.5171,-310.903,217.637,322.974,1208.25,
1368,14.1625,-12.2083,-312.373,227.08,317.497,1207.85,
1369,13.852,-12.5988,-313.815,236.471,311.872,1207.56,
1370,13.4629,-12.1015,-315.777,246.124,305.76,1207.02,
1371,12.844,-13.0179,-317.267,255.093,299.62,1206.51,
1372,11.9074,-13.4277,-318.721,264.296,293.363,1205.82,
1373,11.487,-13.3372,-320.307,273.514,286.879,1205.01,
1374,10.5841,-13.8712,-321.635,282.443,280.242,1204.21,
1375,10.2335,-13.6352,-323.296,290.949,273.725,1203.51,
1376,9.65572,-14.2029,-324.241,299.441,266.934,1202.49,
1377,9.03038,-14.1767,-325.746,307.691,259.843,1201.57,
1378,8.54478,-14.4462,-326.913,316.078,252.789,1200.51,
1379,8.21365,-14.4049,-328.275,324.025,245.752,1199.48,
1380,7.78488,-14.1818,-329.938,331.504,238.552,1198.64,
1381,7.45717,-14.2251,-331.166,338.999,231.102,1197.56,
1382,6.54452,-14.6814,-332.183,346.378,223.846,1196.55,
1383,6.28851,-14.6292,-333.496,353.211,216.307,1195.61,
1384,5.86409,-14.4868,-334.647,360.122,209.123,1194.76,
1385,5.57094,-14.4795,-336.079,366.846,201.76,1193.56,
1386,4.76711,-14.8349,-337.423,373.155,194.485,1192.88,
1387,4.58054,-14.6924,-338.47,379.471,186.835,1192.13,
1388,3.79199,-14.622,-339.698,385.461,179.398,1191.43,
1389,3.35932,-14.6009,-340.846,391.413,172.152,1190.56,
1390,3.00378,-14.3559,-342.04,396.947,164.801,1189.98,
1391,2.30459,-14.4815,-342.749,402.674,157.308,1189.37,
1392,2.17223,-14.4366,-343.931,408.12,150.365,1188.73,
1393,1.63229,-14.3721,-345.274,413.199,143.087,1188.3,
1394,0.87157,-14.2742,-346.369,418.186,136.124,1187.94,
1395,0.949562,-14.0728,-347.279,423.603,129.013,1187.45,
1396,0.561933,-14.0633,-348.743,428.185,122.491,1187.1,
1397,-0.361494,-14.111,-349.694,432.644,115.76,1187.02,
1398,-0.196409,-13.9643,-350.799,437.731,108.972,1186.63,
1399,-0.666149,-13.9259,-351.64,442.533,102.293,1186.39,
1400,-0.550873,-13.5689,-352.781,446.737,95.7935,1186.25,
1401,-0.815712,-13.3913,-353.693,451.14,89.3843,1186.39,
1402,-0.927676,-13.3696,-354.762,455.505,82.9082,1186.39,
1403,-0.958616,-13.4223,-355.709,459.793,76.7143,1186.36,
1404,-0.623229,-12.9702,-356.638,464.04,70.6382,1186.34,
1405,-0.997605,-13.1772,-357.455,467.935,64.732,1186.32,
1406,-1.1619,-13.1066,-358.543,471.703,58.9095,1186.48,
1407,-1.26864,-12.9394,-359.113,475.402,53.0088,1186.81,
1408,-1.55128,-12.9445,-359.993,478.967,47.5234,1186.98,
1409,-1.94282,-13.1495,-360.736,482.398,41.9567,1187.09,
1410,-1.87909,-12.9466,-361.567,485.944,36.6222,1187.41,
1411,-2.35301,-12.9817,-362.34,488.966,31.1883,1187.75,
1412,-2.30393,-12.9328,-363.415,492.462,26.2521,1187.74,
1413,-2.21845,-13.0976,-364.153,495.347,21.0965,1188.09,
1414,-2.87806,-13.0581,-364.725,498.025,16.2737,1188.48,
1415,-3.36203,-13.145,-365.495,500.803,11.5624,1188.95,
1416,-2.84543,-13.1745,-366.44,503.593,7.07244,1189.1,
1417,-3.25753,-13.3648,-367.096,506.107,2.83291,1189.2,
1418,-2.82942,-13.4123,-367.918,508.361,-1.37815,1189.61,
1419,-3.29098,-13.4595,-368.741,510.944,-5.23526,1189.69,
1420,-3.64134,-13.5203,-369.266,512.875,-9.06873,1190,
1421,-3.55416,-13.5529,-369.876,514.586,-12.728,1190.3,
1422,-4.25947,-13.7686,-370.283,516.233,-15.809,1190.36,
1423,-4.70073,-13.7711,-370.661,517.809,-18.8503,1190.39,
1424,-5.18899,-13.8424,-371.048,519.002,-21.746,1190.61,
1425,-5.37346,-13.8282,-371.542,520.204,-24.3584,1190.76,
1426,-5.81795,-13.8203,-372.051,521.208,-27.1943,1191.03,
1427,-5.64833,-13.7919,-372.325,522.145,-29.75,1191.37,
1428,-5.69956,-13.7203,-373,522.798,-32.2521,1191.61,
1429,-5.6248,-13.7859,-373.371,523.595,-34.6298,1191.74,
1430,-5.28833,-13.6947,-373.444,524.208,-37.0349,1191.91,
1431,-5.37678,-13.8271,-373.827,524.643,-39.1776,1192.1,
1432,-5.03379,-13.8114,-374.198,525.218,-41.4869,1192.29,
1433,-5.13746,-13.8203,-374.356,525.351,-43.5052,1192.47,
1434,-4.84863,-13.9695,-374.581,525.73,-45.3588,1192.69,
1435,-5.19232,-14.1758,-374.788,525.999,-47.0752,1192.81,
1436,-5.13673,-14.302,-375.049,526.013,-48.9351,1193.07,
1437,-5.22266,-14.2978,-374.908,526.208,-50.359,1193.09,
1438,-5.30047,-14.2979,-375.135,526.299,-51.8564,1193.06,
1439,-5.25652,-14.3726,-375.309,525.944,-53.3733,1193.21,
1440,-5.16887,-14.4446,-375.246,525.679,-54.722,1193.33,
1441,-5.39633,-14.5212,-375.406,525.166,-55.9259,1193.37,
1442,-5.87503,-14.694,-375.683,524.757,-57.2339,1193.64,
1443,-5.87296,-14.6244,-375.81,524.294,-58.2034,1193.63,
1444,-5.97674,-14.5103,-375.846,523.849,-59.214,1193.62,
1445,-5.98213,-14.3518,-376.097,523.335,-60.2811,1193.67,
1446,-5.95407,-14.259,-376.16,522.742,-61.1953,1193.69,
1447,-5.93,-14.0533,-376.14,522.201,-61.9725,1193.73,
1448,-6.08177,-13.8801,-376.276,521.74,-62.7014,1193.8,
1449,-6.20459,-13.724,-376.474,521.405,-63.228,1193.85,
1450,-6.36193,-13.5642,-376.717,521.181,-63.7594,1193.86,
1451,-6.50645,-13.4653,-376.931,520.95,-64.1547,1193.94,
1452,-6.37073,-13.3386,-377.267,520.823,-64.6739,1194.1,
1453,-6.18822,-13.2945,-377.551,520.607,-65.1379,1194.07,
1454,-6.24613,-13.355,-377.602,520.374,-65.6012,1194.04,
1455,-5.98707,-13.3788,-377.736,520.124,-66.0559,1194,
1456,-5.62706,-13.4337,-377.828,519.822,-66.4956,1193.9,
1457,-5.25322,-13.4844,-377.934,519.503,-66.7578,1193.7,
1458,-4.9145,-13.6309,-378.074,519.118,-67.102,1193.62,
1459,-4.85981,-13.6641,-378.001,518.7,-67.3104,1193.46,
1460,-4.96449,-13.6965,-377.869,518.373,-67.351,1193.24,
1461,-5.0106,-13.8508,-377.779,518.008,-67.3722,1193.02,
1462,-5.17678,-13.9557,-377.661,517.57,-67.34,1192.76,
1463,-5.21916,-14.0606,-377.603,517.069,-67.2974,1192.53,
1464,-5.11452,-14.0906,-377.502,516.467,-67.2676,1192.24,
1465,-4.93072,-14.0767,-377.44,515.845,-67.2625,1191.94,
1466,-4.74955,-13.9821,-377.289,515.318,-67.2,1191.6,
1467,-4.79392,-13.871,-377.145,514.837,-67.21,1191.26,
1468,-4.81295,-13.8264,-377.154,514.424,-67.2412,1190.86,
1469,-5.094,-13.7988,-377.099,513.926,-67.2753,1190.53,
1470,-5.22619,-13.7457,-377.174,513.49,-67.2868,1190.18,
1471,-5.07199,-13.6051,-377.315,513.026,-67.2659,1189.89,
1472,-4.98617,-13.5304,-377.471,512.636,-67.3142,1189.7,
1473,-4.72143,-13.3768,-377.603,512.256,-67.4206,1189.45,
1474,-4.77411,-13.2885,-377.837,511.897,-67.5737,1189.1,
1475,-4.89607,-13.2476,-378.009,511.514,-67.8954,1188.87,
1476,-4.9629,-13.2275,-378.209,511.144,-68.1882,1188.65,
1477,-5.10803,-13.1953,-378.354,510.807,-68.4334,1188.43,
1478,-5.32449,-13.1612,-378.404,510.598,-68.6411,1188.2,
1479,-5.29248,-13.1583,-378.456,510.344,-68.7961,1187.97,
1480,-5.33506,-13.1977,-378.509,510.077,-68.9518,1187.77,
1481,-5.07599,-13.1891,-378.636,509.8,-69.1621,1187.58,
1482,-4.8003,-13.0767,-378.665,509.522,-69.3505,1187.28,
1483,-4.75316,-13.0567,-378.635,509.28,-69.5041,1187.1,
1484,-4.56561,-13.0278,-378.707,509.08,-69.6487,1186.94,
1485,-4.54835,-12.9924,-378.716,508.93,-69.7311,1186.74,
1486,-4.52367,-12.9939,-378.752,508.77,-69.7773,1186.61,
1487,-4.5087,-12.967,-378.769,508.621,-69.7045,1186.48,
1488,-4.59547,-12.9657,-378.787,508.47,-69.6507,1186.37,
1489,-4.63372,-12.9609,-378.798,508.335,-69.5873,1186.3,
1490,-4.71465,-12.9522,-378.756,508.205,-69.5093,1186.22,
1491,-4.67063,-12.9316,-378.751,508.035,-69.3816,1186.17,
1492,-4.69372,-12.9053,-378.754,507.866,-69.1856,1186.12,
1493,-4.70933,-12.8983,-378.7,507.682,-68.9708,1186.07,
1494,-4.73863,-12.884,-378.595,507.552,-68.6365,1186.04,
1495,-4.88852,-12.8722,-378.47,507.397,-68.2517,1185.99,
1496,-4.98014,-12.9093,-378.449,507.256,-67.9386,1186.06,
1497,-5.12434,-12.883,-378.385,507.126,-67.6538,1186.04,
1498,-5.13348,-12.8957,-378.393,507.014,-67.3203,1186.05,
1499,-5.12981,-12.9265,-378.456,506.884,-67.0146,1186.1,
1500,-5.1455,-12.9451,-378.439,506.812,-66.7298,1186.18,
1501,-5.11429,-13.0303,-378.466,506.731,-66.4895,1186.28,
1502,-5.14875,-13.078,-378.441,506.617,-66.1992,1186.42,
1503,-5.06962,-13.1369,-378.495,506.525,-65.9907,1186.58,
1504,-5.02892,-13.1601,-378.404,506.509,-65.6408,1186.63,
1505,-4.96793,-13.2077,-378.281,506.466,-65.271,1186.75,
1506,-5.03689,-13.293,-378.238,506.409,-64.9038,1186.89,
1507,-4.97503,-13.3407,-378.182,506.368,-64.5704,1187,
1508,-4.94119,-13.3386,-378.063,506.311,-64.1571,1187.06,
1509,-4.96988,-13.3944,-378.066,506.246,-63.8248,1187.22,
1510,-5.04362,-13.4112,-378.069,506.184,-63.4577,1187.32,
1511,-5.08322,-13.3899,-378.031,506.061,-63.0849,1187.37,
1512,-4.999,-13.3915,-378.049,505.967,-62.7207,1187.44,
1513,-5.00712,-13.4074,-378.092,505.854,-62.4141,1187.56,
1514,-5.02513,-13.3985,-378.073,505.776,-62.0639,1187.64,
1515,-5.06071,-13.4134,-378.048,505.663,-61.7075,1187.72,
1516,-5.15625,-13.4616,-377.963,505.604,-61.4264,1187.82,
1517,-5.16492,-13.4488,-377.957,505.585,-61.2311,1187.91,
1518,-5.29014,-13.4552,-377.921,505.522,-60.9792,1188,
1519,-5.33138,-13.51,-377.862,505.467,-60.747,1188.11,
1520,-5.25055,-13.5357,-377.847,505.388,-60.4686,1188.16,
1521,-5.24684,-13.5624,-377.842,505.324,-60.2535,1188.25,
1522,-5.34594,-13.5683,-377.77,505.276,-60.0191,1188.34,
1523,-5.37127,-13.5745,-377.762,505.226,-59.7617,1188.41,
1524,-5.45697,-13.588,-377.72,505.181,-59.4756,1188.48,
1525,-5.40973,-13.5883,-377.673,505.127,-59.2271,1188.53,
1526,-5.39309,-13.6055,-377.72,505.019,-59.0545,1188.66,
1527,-5.30457,-13.5639,-377.641,505.046,-58.8008,1188.67,
1528,-5.22193,-13.5518,-377.629,505.027,-58.5925,1188.71,
1529,-5.24927,-13.5298,-377.544,505.03,-58.3983,1188.78,
1530,-5.27836,-13.5231,-377.538,505.021,-58.2394,1188.88,
1531,-5.2659,-13.529,-377.539,505.035,-58.1257,1188.96,
