Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
108,14.2121,-7.49747,22.4844,-448.1,615.401,988.937,
109,16.3777,-7.69514,22.0264,-450.458,619.368,993.239,
110,18.7208,-7.64528,21.1562,-453.087,623.833,998.105,
111,21.2673,-7.74849,20.7862,-455.619,628.991,1003.57,
112,23.8276,-8.12819,20.6922,-457.617,634.551,1009.25,
113,26.3929,-8.42542,20.6376,-459.609,640.472,1015.72,
114,29.0567,-8.34272,19.3427,-461.119,646.58,1021.9,
115,32.0732,-7.47053,16.5928,-462.455,653.088,1028.56,
116,34.7648,-8.03574,16.4406,-463.063,659.79,1035.5,
117,37.2457,-9.51714,17.2687,-463.479,666.615,1042.57,
118,40.1966,-9.80138,16.2999,-463.59,673.815,1049.68,
119,43.1071,-10.1652,15.1176,-462.998,680.989,1057.03,
120,45.776,-10.0739,13.1595,-461.894,688.152,1064.29,
121,48.5457,-10.6589,12.1228,-460.51,695.621,1071.56,
122,51.2351,-10.6785,10.2506,-458.474,702.94,1078.58,
123,53.5878,-11.1571,8.85491,-456.044,710.014,1085.47,
124,56.0702,-11.0338,6.72397,-453.292,717.271,1092.46,
125,58.0719,-12.1077,5.57693,-449.983,724.382,1099.07,
126,60.1333,-13.1754,4.49321,-446.149,731.368,1105.3,
127,62.1835,-14.0631,3.29501,-442.116,738.065,1111.53,
128,64.0824,-14.3908,1.62226,-437.754,744.651,1117.47,
129,65.781,-15.1771,0.0778998,-433.194,751.006,1123.14,
130,67.6271,-14.652,-2.43636,-428.256,756.81,1128.59,
131,68.5954,-17.0576,-2.41277,-423.09,762.477,1133.66,
132,69.9391,-17.9014,-3.72304,-417.975,767.758,1138.63,
133,71.0224,-18.2176,-5.48662,-412.499,772.615,1143.04,
134,72.3497,-18.1498,-7.58559,-407.106,777.081,1147.31,
135,73.6888,-18.068,-9.45908,-401.427,781.269,1150.91,
136,73.3989,-22.008,-7.97879,-395.711,784.923,1154.53,
137,73.9024,-22.842,-9.28741,-390.134,788.351,1157.74,
138,75.2419,-21.5257,-12.1418,-384.616,791.3,1160.45,
139,76.3398,-20.1812,-14.8292,-379.239,793.918,1162.87,
140,76.4094,-21.9001,-15.3782,-373.738,796.268,1165.03,
141,76.1408,-23.8595,-15.6267,-368.408,798.306,1166.9,
142,77.0107,-22.8648,-17.9838,-363.418,800.091,1168.72,
143,76.8348,-24.9283,-17.694,-358.24,801.267,1169.81,
144,77.1167,-25.3313,-18.8233,-353.399,802.32,1170.81,
145,77.2952,-25.4923,-20.2158,-348.801,803.056,1171.62,
146,77.1128,-26.8063,-20.5511,-344.477,803.392,1172.15,
147,77.5182,-26.486,-21.876,-340.312,803.663,1172.28,
148,77.6907,-26.7192,-22.8676,-336.607,803.668,1172.6,
149,77.7183,-27.4681,-23.0593,-332.946,803.558,1172.53,
150,78.4181,-26.3843,-24.7706,-329.639,803.364,1172.56,
151,77.1559,-29.3541,-23.6168,-326.49,802.784,1172.31,
152,77.6974,-28.8071,-24.5892,-323.66,802.232,1172.09,
153,77.7972,-28.8003,-25.2651,-321.005,802.019,1171.91,
154,77.2249,-30.1982,-24.9151,-318.338,801.533,1171.43,
155,77.4687,-29.9457,-25.4472,-316.236,801.122,1170.95,
156,77.9362,-29.4661,-25.9728,-314.604,800.541,1170.59,
157,78.1954,-30.2023,-25.2099,-313.791,799.865,1170.54,
158,77.909,-31.6732,-23.7066,-313.542,799.053,1170.59,
159,77.8343,-32.3464,-22.904,-313.522,798.498,1170.71,
160,77.8937,-32.5653,-22.4716,-313.587,798.102,1170.96,
161,78.2463,-32.1328,-22.5362,-313.804,797.964,1171.41,
162,78.8904,-30.8993,-23.2605,-314.191,798.132,1171.94,
163,79.551,-29.5044,-24.2129,-314.619,798.468,1172.51,
164,79.4323,-29.6495,-24.1524,-315.128,798.875,1173.14,
165,77.7547,-32.8806,-22.0348,-315.657,799.245,1173.96,
166,77.84,-32.5764,-22.2795,-316.376,799.63,1175.05,
167,77.3127,-33.5096,-21.6774,-317.026,800.064,1176.29,
168,78.5482,-30.9404,-23.2211,-317.856,800.653,1177.5,
169,77.8851,-31.9745,-22.4536,-318.523,801.234,1178.69,
170,78.7728,-29.9077,-23.7175,-319.368,801.899,1179.75,
171,78.8329,-29.6771,-23.6939,-320.262,802.575,1180.92,
172,77.4867,-32.1719,-21.875,-320.92,803.023,1181.86,
173,77.8401,-31.6072,-21.9244,-322.025,803.625,1183.03,
174,77.9572,-30.8908,-22.2531,-323.065,804.157,1183.76,
175,77.4134,-31.9512,-21.2637,-324.367,804.581,1184.47,
176,78.1629,-30.5825,-21.7947,-326.037,804.938,1185.06,
177,77.86,-30.7574,-21.3848,-327.742,805.102,1185.4,
178,77.823,-30.8042,-20.6454,-329.769,805.155,1185.67,
179,77.9133,-30.3706,-20.3724,-332.014,804.889,1185.69,
180,77.9443,-30.1481,-19.7221,-334.819,804.633,1185.53,
181,78.6314,-28.3446,-19.97,-337.837,804.05,1185.17,
182,78.5906,-27.8201,-19.807,-341.627,803.479,1184.65,
183,79.081,-26.161,-19.6506,-345.44,802.69,1183.96,
184,79.0181,-26.2884,-18.3156,-349.422,801.447,1182.75,
185,77.8054,-28.4148,-15.5487,-353.748,800.112,1181.32,
186,78.169,-27.1189,-14.9032,-358.482,798.547,1179.81,
187,77.8185,-26.4184,-14.0273,-363.614,796.895,1178.22,
188,77.6932,-25.6697,-13.0957,-368.847,794.937,1176.2,
189,77.9368,-23.3163,-13.0898,-374.305,792.84,1173.93,
190,77.0123,-24.0109,-10.8671,-380.004,790.426,1171.52,
191,76.4741,-23.3877,-9.46094,-385.65,787.821,1168.89,
192,76.0794,-22.3277,-8.27446,-391.462,784.841,1166.07,
193,75.6238,-21.1194,-7.48093,-397.7,781.842,1162.93,
194,74.8741,-20.6698,-5.98185,-403.782,778.484,1159.57,
195,74.4783,-17.896,-6.01981,-409.927,774.8,1156.23,
196,73.6349,-16.8294,-4.79757,-416.074,770.966,1152.63,
197,72.8773,-16.1611,-3.27366,-422.041,766.701,1148.55,
198,71.9355,-14.7849,-2.20241,-427.831,762.314,1144.61,
199,70.525,-14.4891,-0.285529,-433.73,757.647,1140.56,
200,69.5298,-13.464,0.995313,-439.322,752.711,1136.2,
201,68.1948,-12.1822,2.07069,-444.721,747.673,1131.9,
202,66.8414,-11.7827,4.02187,-450.1,742.448,1127.36,
203,65.6762,-9.47381,4.21675,-455.106,736.976,1122.63,
204,64.0796,-10.0038,6.80866,-459.611,731.269,1117.74,
205,62.4932,-9.77854,8.96153,-464.152,725.556,1113.04,
206,60.7514,-8.62093,9.88162,-468.353,719.628,1107.98,
207,58.7604,-8.44706,11.6789,-472.136,713.642,1102.99,
208,57.2382,-7.15165,12.4957,-475.686,707.546,1098.02,
209,55.3343,-7.75826,15.0548,-478.796,701.255,1092.95,
210,53.5664,-7.05541,16.1728,-481.475,695.128,1087.84,
211,51.718,-6.22785,17.1587,-483.992,688.88,1082.81,
212,50.2741,-3.20409,15.809,-486.299,682.806,1077.92,
213,48.0487,-3.89929,17.887,-487.745,676.722,1072.77,
214,45.9368,-2.65896,17.9921,-489.051,670.69,1067.7,
215,43.8058,-3.36297,19.8033,-490.162,664.584,1062.5,
216,41.8791,-2.91921,20.7594,-490.793,658.816,1057.43,
217,39.5612,-2.66639,21.7043,-491.504,652.929,1052.55,
218,37.6067,-2.26213,22.1521,-491.671,647.179,1047.73,
219,35.4417,-1.29884,21.5243,-491.52,641.59,1042.56,
220,33.2379,-2.04957,23.4402,-491.076,636.119,1037.78,
221,31.2009,-2.36051,24.7299,-490.238,630.596,1032.91,
222,29.2446,-2.30002,25.4699,-489.202,625.507,1028.31,
223,27.1391,-1.69863,25.221,-488.018,620.705,1023.97,
224,25.0968,-1.29781,25.2498,-486.513,615.815,1019.54,
225,23.1706,-1.17153,25.4379,-484.795,611.407,1015.36,
226,21.1861,-1.14175,26.0791,-482.874,607.102,1011.49,
227,19.3781,-1.40354,27.1409,-480.732,602.864,1007.47,
228,17.4223,-1.02679,26.6204,-478.796,598.862,1003.85,
229,15.806,-0.907131,26.9984,-476.582,594.909,1000.16,
230,14.0465,-1.26214,28.0711,-474.34,591.294,996.804,
231,12.5267,-1.45791,28.9376,-472.163,588,993.594,
232,11.0051,-1.0634,28.3811,-469.724,584.901,990.681,
233,9.5896,-1.49629,29.891,-467.176,582.112,987.814,
234,7.98764,-0.972438,28.7053,-464.71,579.59,985.236,
235,6.5369,-1.07527,29.4628,-462.316,577.478,982.762,
236,5.29935,-0.911205,29.2171,-459.722,575.565,980.385,
237,3.90796,-0.929993,29.311,-457.112,573.889,978.07,
238,2.4749,-0.36869,27.4698,-454.664,572.623,976.112,
239,1.60765,-0.33237,27.756,-452.328,571.586,974.455,
240,0.444821,-0.0390616,26.3817,-449.923,570.651,972.823,
241,-0.57465,0.105877,25.2501,-447.567,569.873,971.317,
242,-1.35116,0.0219622,25.7762,-445.396,569.273,970.074,
243,-1.95839,0.0708603,24.9037,-443.007,568.687,969.039,
244,-2.56584,0.0786182,24.5957,-441.207,568.213,968.391,
245,-3.22162,0.225283,23.1346,-439.268,567.761,967.795,
246,-3.54322,-0.118411,22.998,-437.631,567.612,967.374,
247,-3.78402,-0.307354,22.939,-435.837,567.238,967.014,
248,-3.80917,-0.19002,21.7533,-434.298,566.973,966.689,
249,-4.0687,-0.720142,22.3896,-432.711,566.737,966.513,
250,-4.07736,-1.10764,21.8375,-431.346,566.829,966.503,
251,-3.98903,-1.25201,20.7331,-430.112,566.836,966.398,
252,-3.98277,-1.42475,19.5401,-428.668,566.938,966.358,
253,-4.07889,-2.04464,20.1377,-427.229,567.211,966.442,
254,-4.02063,-2.21006,18.7549,-425.889,567.789,966.601,
255,-3.92765,-2.39558,17.4121,-424.692,568.516,966.762,
256,-3.86571,-2.63454,16.6818,-423.62,569.204,966.967,
257,-3.62547,-2.73183,15.3746,-422.548,570.017,967.053,
258,-3.5584,-2.69969,14.6837,-421.823,570.886,967.152,
259,-3.53523,-2.56045,14.2084,-421.624,571.622,967.29,
260,-3.40364,-2.63787,14.1492,-421.741,572.355,967.432,
261,-3.38364,-2.74683,14.7733,-422.079,572.941,967.37,
262,-3.37628,-2.78113,15.306,-422.575,573.521,967.286,
263,-3.46124,-2.48641,14.6106,-423.399,574.07,967.276,
264,-3.72546,-2.55941,15.197,-424.239,574.682,967.318,
265,-3.93023,-2.53429,14.9386,-425.166,575.252,967.44,
266,-3.96201,-2.3679,14.4955,-425.819,575.858,967.538,
267,-3.84784,-2.10826,13.8431,-426.326,576.612,967.622,
268,-3.7662,-1.81409,13.1778,-426.662,577.396,967.602,
269,-3.833,-1.66932,12.8008,-426.861,578.079,967.595,
270,-3.87172,-1.68257,12.7724,-426.987,578.523,967.605,
271,-4.02039,-1.68279,12.7614,-426.914,578.952,967.547,
272,-4.10912,-1.53688,11.987,-426.757,579.376,967.43,
273,-4.13271,-1.41173,11.1307,-426.448,579.867,967.279,
274,-4.01405,-1.37517,10.3168,-426.105,580.248,967.162,
275,-4.04119,-1.56739,10.6156,-425.732,580.528,967.015,
276,-4.07466,-1.66798,10.7886,-425.324,580.771,966.85,
277,-3.9632,-1.42096,9.7739,-425.025,581.078,966.765,
278,-4.13337,-1.64378,10.4423,-424.549,581.172,966.634,
279,-4.07809,-1.56233,10.4681,-424.304,581.425,966.622,
280,-4.08009,-1.55082,10.589,-424.058,581.623,966.533,
281,-4.10502,-1.50144,10.4813,-423.796,581.731,966.406,
282,-4.2168,-1.68473,11.1522,-423.538,581.755,966.264,
283,-4.235,-1.73104,11.4491,-423.445,581.939,966.197,
284,-4.2142,-1.75694,11.6762,-423.37,582.114,966.077,
285,-4.21318,-1.7395,11.743,-423.298,582.232,965.987,
286,-4.1237,-1.7476,11.7719,-423.239,582.445,965.904,
287,-4.10077,-1.76789,11.7167,-423.26,582.6,965.866,
288,-4.04766,-1.73935,11.4959,-423.267,582.764,965.853,
289,-4.02779,-1.78422,11.4847,-423.318,583.008,965.878,
290,-4.02391,-1.81391,11.519,-423.316,583.149,965.935,
291,-4.01818,-1.79663,11.2172,-423.364,583.319,965.982,
292,-4.03096,-1.81817,11.1942,-423.442,583.44,966.064,
293,-3.96618,-1.31598,9.05084,-423.51,583.489,966.015,
294,-3.98372,-1.28989,8.82672,-423.652,583.624,966.102,
295,-4.02297,-1.25125,8.55596,-423.765,583.812,966.112,
296,-4.05044,-1.20475,8.4169,-423.891,583.964,966.139,
297,-4.07604,-1.05774,7.77485,-424.019,584.117,966.141,
298,-4.08637,-1.02441,7.6416,-424.077,584.329,966.108,
299,-4.11647,-1.05344,7.81152,-424.139,584.478,966.082,
300,-4.12397,-0.975967,7.51943,-424.166,584.658,966.104,
301,-4.09059,-0.946991,7.46739,-424.137,584.78,966.079,
302,-4.09045,-1.01369,7.66658,-424.071,584.963,966.082,
303,-4.05144,-0.970004,7.54081,-423.997,585.164,966.106,
304,-4.0134,-1.01977,7.61344,-423.88,585.325,966.14,
305,-3.99406,-1.01454,7.63996,-423.801,585.479,966.178,
306,-3.98726,-1.05317,7.76163,-423.752,585.611,966.193,
307,-3.94522,-1.01366,7.54689,-423.695,585.747,966.236,
308,-3.9352,-1.05744,7.72654,-423.671,585.85,966.257,
309,-3.93596,-1.02799,7.51442,-423.64,585.89,966.263,
310,-3.92951,-0.970747,7.39613,-423.633,585.983,966.276,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,1.47549,2.3964,-11.0963,77.7158,579.126,952.547,
2,1.50245,2.39938,-11.1145,77.7233,579.169,952.522,
3,1.46891,2.37577,-10.9263,77.7088,579.224,952.513,
4,1.47526,2.37985,-10.9234,77.7029,579.234,952.485,
5,1.47246,2.36408,-10.8829,77.7219,579.228,952.467,
6,1.4739,2.36437,-10.9032,77.7227,579.243,952.441,
7,1.47513,2.36535,-10.9022,77.7207,579.245,952.438,
8,1.46258,2.37126,-10.9411,77.7161,579.235,952.431,
9,1.46599,2.37514,-10.8757,77.6987,579.232,952.428,
10,1.46703,2.3742,-10.8653,77.6944,579.237,952.419,
11,1.43316,2.3365,-10.8055,77.6679,579.166,952.404,
12,1.42836,2.33221,-10.6628,77.685,579.15,952.442,
13,1.44815,2.34749,-10.7354,77.6888,579.142,952.446,
14,1.4647,2.36128,-10.8189,77.6851,579.135,952.425,
15,1.4584,2.37194,-10.8406,77.6756,579.125,952.431,
16,1.43848,2.36272,-10.6977,77.6874,579.151,952.426,
17,1.43934,2.34439,-10.7505,77.6842,579.15,952.415,
18,1.43407,2.32826,-10.6503,77.7108,579.153,952.386,
19,1.42507,2.33726,-10.7344,77.7152,579.17,952.377,
20,1.43061,2.36894,-10.9863,77.7056,579.192,952.381,
21,1.44382,2.37844,-10.922,77.7149,579.21,952.393,
22,1.43582,2.36948,-10.8316,77.7202,579.218,952.404,
23,1.44081,2.3666,-10.8347,77.7,579.24,952.402,
24,1.46696,2.35211,-10.8315,77.7217,579.268,952.401,
25,1.44365,2.3778,-11.0226,77.7325,579.331,952.401,
26,1.43033,2.34255,-10.9661,77.7277,579.38,952.412,
27,1.4334,2.32289,-10.9123,77.7291,579.39,952.385,
28,1.44404,2.34717,-10.9,77.7304,579.385,952.372,
29,1.43541,2.30659,-10.8395,77.7692,579.372,952.363,
30,1.43644,2.32162,-10.8377,77.7632,579.409,952.364,
31,1.43352,2.34443,-10.9832,77.7643,579.429,952.368,
32,1.44041,2.3385,-10.9806,77.7726,579.433,952.376,
33,1.44484,2.31884,-10.9367,77.7619,579.454,952.375,
34,1.42883,2.31374,-10.9729,77.7621,579.44,952.376,
35,1.43704,2.3025,-10.9026,77.7572,579.456,952.369,
36,1.45756,2.34402,-11.0755,77.7406,579.508,952.37,
37,1.4337,2.32433,-11.1296,77.7113,579.604,952.373,
38,1.42861,2.33275,-11.1705,77.6984,579.584,952.361,
39,1.4354,2.33412,-11.145,77.6974,579.576,952.357,
40,1.4235,2.34487,-11.1902,77.6898,579.57,952.359,
41,1.43815,2.34951,-11.1751,77.692,579.577,952.376,
42,1.42465,2.32623,-11.0325,77.7312,579.598,952.401,
43,1.4538,2.34117,-11.1481,77.6976,579.646,952.41,
44,1.47474,2.33694,-11.1473,77.6915,579.655,952.438,
45,1.46008,2.33528,-11.0386,77.7176,579.656,952.43,
46,1.45665,2.3353,-11.0155,77.7228,579.652,952.439,
47,1.46437,2.33016,-11.1293,77.6991,579.649,952.437,
48,1.46754,2.32898,-11.1559,77.6966,579.64,952.476,
49,1.46116,2.33775,-11.1388,77.6713,579.657,952.462,
50,1.45597,2.31825,-11.1552,77.682,579.654,952.476,
51,1.462,2.31689,-11.1287,77.6673,579.668,952.478,
52,1.47165,2.29549,-11.0082,77.6612,579.631,952.499,
53,1.45934,2.30097,-10.9456,77.6223,579.618,952.479,
54,1.45493,2.28822,-10.8431,77.622,579.599,952.483,
55,1.45646,2.28388,-10.8014,77.6536,579.567,952.476,
56,1.44587,2.31238,-11.0301,77.6016,579.583,952.482,
57,1.44163,2.28364,-10.8873,77.6187,579.568,952.484,
58,1.46277,2.28715,-10.9046,77.5802,579.554,952.468,
59,1.42752,2.33638,-11.1436,77.5225,579.552,952.475,
60,1.43283,2.34481,-11.0412,77.5101,579.538,952.467,
61,1.44665,2.32856,-11.1394,77.4851,579.52,952.469,
62,1.41865,2.32583,-11.1163,77.4558,579.47,952.468,
63,1.40131,2.29816,-11.0093,77.4499,579.486,952.506,
64,1.38103,2.30669,-11.0807,77.4453,579.474,952.536,
65,1.38634,2.31878,-11.3157,77.4081,579.449,952.524,
66,1.402,2.29814,-11.119,77.3997,579.418,952.535,
67,1.4092,2.27785,-10.8945,77.3944,579.403,952.541,
68,1.37496,2.28728,-10.9357,77.3816,579.394,952.544,
69,1.36906,2.28752,-10.9698,77.3918,579.347,952.563,
70,1.36314,2.29725,-11.1109,77.3666,579.329,952.571,
71,1.36558,2.29881,-11.1253,77.3625,579.325,952.579,
72,1.37453,2.29647,-10.9166,77.3579,579.299,952.555,
73,1.3576,2.31147,-10.9665,77.3181,579.24,952.558,
74,1.33939,2.33972,-11.2034,77.2804,579.202,952.566,
75,1.322,2.31693,-11.1425,77.2764,579.202,952.577,
76,1.34626,2.30188,-11.0611,77.2627,579.174,952.591,
77,1.33758,2.31033,-11.0624,77.2562,579.134,952.627,
78,1.30995,2.29016,-11.048,77.2658,579.14,952.654,
79,1.28295,2.28848,-11.15,77.244,579.139,952.693,
80,1.28202,2.28954,-11.164,77.2389,579.137,952.694,
81,1.2803,2.28545,-11.1432,77.2393,579.139,952.702,
82,1.28232,2.28691,-11.1502,77.2409,579.136,952.712,
83,1.27333,2.30729,-11.1988,77.2207,579.127,952.738,
84,1.26445,2.29014,-11.1359,77.2302,579.134,952.754,
85,1.26643,2.28299,-11.1238,77.2404,579.14,952.734,
86,1.28416,2.27963,-11.0597,77.2633,579.138,952.723,
87,1.27637,2.28859,-11.0938,77.2645,579.123,952.727,
88,1.27718,2.28301,-11.1547,77.354,579.026,952.75,
89,1.31573,2.28428,-11.2583,77.3874,578.968,952.768,
90,1.31905,2.27812,-11.2569,77.5,578.828,952.769,
91,1.36913,2.29348,-11.4334,77.7191,578.695,952.786,
92,1.40772,2.26793,-11.6063,77.9977,578.527,952.84,
93,1.43866,2.35439,-12.3471,78.3542,578.36,952.874,
94,1.50335,2.27984,-12.6867,78.8914,578.203,952.92,
95,1.62028,2.07919,-13.1192,79.7026,578.089,953,
96,1.73855,2.15905,-15.4024,80.7959,578.084,953.146,
97,1.995,2.20258,-18.1171,82.1477,578.363,953.379,
98,2.45927,1.93604,-18.3864,83.6823,578.683,953.549,
99,2.94255,1.65629,-18.7218,85.651,579.4,953.969,
100,3.56033,1.45528,-18.1438,87.8536,580.341,954.388,
101,4.11521,1.32849,-20.7397,90.3857,581.624,955.113,
102,4.81105,1.07796,-21.7698,93.1534,583.09,956.121,
103,5.61562,0.888301,-22.9274,96.1392,584.911,957.314,
104,6.69032,1.11944,-25.103,99.7032,587.444,958.996,
105,8.02888,0.416391,-23.7474,103.262,590.031,960.873,
106,9.25496,-0.175912,-21.8324,107.049,593.081,963.168,
107,10.7952,-0.622242,-22.4281,110.843,596.59,965.884,
108,12.3002,-0.942181,-23.1244,114.949,600.703,968.828,
109,13.9331,-1.06244,-23.6919,119.226,604.925,972.103,
110,15.8509,-1.01515,-25.2247,123.186,609.871,975.897,
111,17.6691,-1.03728,-26.105,127.098,614.799,980.006,
112,19.6789,-1.12689,-26.3232,131.091,620.193,984.25,
113,21.7888,-1.60096,-25.3731,134.818,625.78,989.092,
114,23.8899,-1.68544,-25.3903,137.654,631.904,993.887,
115,26.2323,-1.51389,-25.6765,140.411,637.779,999.297,
116,28.5652,-1.86791,-24.25,143.051,644.346,1004.86,
117,31.0084,-2.24686,-22.6982,144.968,651.166,1010.75,
118,33.5077,-2.24144,-21.9164,146.365,657.721,1016.88,
119,36.1192,-1.57822,-22.3015,147.269,664.561,1023,
120,38.7903,-1.66959,-21.0342,147.389,671.405,1029.51,
121,41.3833,-1.42374,-20.2043,147.176,678.26,1035.78,
122,43.9732,-1.4175,-18.8058,146.388,685.144,1042.43,
123,46.7517,-1.03006,-17.5991,144.844,692.338,1049.09,
124,49.3324,-0.333929,-16.6006,142.512,699.369,1055.67,
125,51.8671,0.560869,-15.9702,139.739,706.244,1062.22,
126,54.3364,1.12125,-14.9794,136.448,713.113,1068.73,
127,56.95,1.48745,-12.9482,132.962,719.917,1075.23,
128,59.263,1.60466,-10.8086,128.502,726.725,1081.83,
129,61.5506,1.68047,-8.62054,124.037,733.031,1088.23,
130,63.9218,2.08955,-6.35432,119.029,739.547,1094.29,
131,66.1556,2.33627,-4.48428,113.767,745.819,1100.55,
132,68.2239,3.16553,-2.84449,108.074,751.716,1106.55,
133,69.9455,4.45044,-1.6166,102.077,757.346,1112.49,
134,71.8555,3.72869,1.8352,96.0871,762.671,1118.31,
135,73.4726,4.98583,3.32602,89.8689,767.61,1123.77,
136,75.0703,6.56231,4.489,83.4296,772.201,1129.04,
137,76.6134,7.52231,6.28876,77.0391,776.378,1134.2,
138,77.7574,9.19812,7.02796,70.1625,780.334,1138.93,
139,78.9395,11.1701,8.01919,63.5881,783.672,1143.65,
140,80.4383,10.8542,10.857,57.1137,786.872,1148.07,
141,81.2408,12.5871,11.7703,50.5567,789.65,1152.03,
142,82.0299,15.1039,12.2377,43.692,791.733,1155.74,
143,83.28,14.5691,15.3055,37.0556,793.74,1159.51,
144,84.0058,15.9083,16.0273,30.7493,795.378,1162.66,
145,84.8576,16.7198,17.4214,24.6465,796.831,1165.5,
146,85.6561,17.2366,19.3485,18.3563,797.85,1168.06,
147,85.5943,19.8511,19.6699,11.9566,798.409,1170.35,
148,86.3385,20.5161,20.5881,6.79791,798.878,1172.26,
149,87.33,19.8483,22.5599,1.6354,799.341,1174.11,
150,87.5112,20.9961,23.4347,-3.48194,799.554,1175.51,
151,87.803,22.5701,23.9537,-8.25089,799.391,1176.92,
152,87.9722,23.743,24.7126,-12.9783,799.002,1177.74,
153,88.5191,23.7155,26.074,-17.1786,798.898,1178.52,
154,88.247,25.1071,26.6574,-21.1139,798.354,1179.03,
155,88.1103,26.2176,26.9933,-24.7766,797.833,1179.42,
156,87.8917,26.8651,27.1484,-27.6479,797.744,1179.21,
157,87.4385,28.0458,26.7873,-29.9414,797.703,1178.93,
158,87.4157,28.5683,26.3018,-31.326,797.741,1178.65,
159,87.3944,28.9309,25.8951,-32.3133,797.762,1178.64,
160,87.1836,29.6953,25.3542,-33.0675,797.787,1178.88,
161,87.2037,30.0715,25.2051,-33.5772,797.938,1179.37,
162,87.5065,29.8651,25.6175,-33.8413,798.36,1179.91,
163,87.614,29.846,26.0195,-34.0332,798.987,1180.54,
164,87.416,30.5629,25.7721,-34.1192,799.752,1181.21,
165,87.0377,31.4837,25.2018,-34.0261,800.408,1181.74,
166,87.1071,31.0896,25.6895,-33.7417,801.191,1182.3,
167,87.1273,30.7256,26.0153,-33.4597,801.894,1182.85,
168,87.0565,30.4123,26.1135,-33.1479,802.559,1183.45,
169,87.2017,29.9632,26.0986,-32.7306,803.228,1183.99,
170,87.2565,29.7345,26.1809,-32.4314,803.917,1184.46,
171,87.1922,29.8005,26.1942,-31.9933,804.592,1184.82,
172,87.1515,29.6627,26.1471,-31.2759,805.372,1185.09,
173,87.3412,29.23,25.859,-30.3376,806.172,1185.37,
174,87.5113,28.7029,25.8788,-29.3013,806.844,1185.49,
175,87.1597,29.343,25.2372,-28.4309,807.079,1185.42,
176,87.2361,29.008,24.9922,-27.1321,807.39,1185.17,
177,87.4255,28.4801,24.5395,-25.4586,807.791,1184.92,
178,87.1006,29.2744,23.3294,-23.8813,807.777,1184.53,
179,87.3213,28.555,23.1853,-21.6395,807.869,1183.73,
180,87.4322,27.8129,22.9759,-19.0854,807.554,1182.92,
181,87.5473,27.3279,22.2733,-16.102,807.083,1181.86,
182,87.1617,27.6709,20.7791,-13.1911,806.424,1180.7,
183,87.4041,26.6486,20.6617,-9.64192,805.747,1179.33,
184,87.2221,26.4252,19.2119,-5.5611,804.517,1177.85,
185,87.5237,24.5694,19.0747,-1.50322,803.613,1176.24,
186,87.0462,25.0388,17.8667,3.21736,802.154,1174.2,
187,87.1415,23.4158,17.8244,7.89442,800.682,1172.53,
188,86.4206,23.8809,15.744,12.4095,798.937,1170.28,
189,86.4282,21.9887,15.7492,17.5181,797.006,1167.99,
190,85.862,21.6536,14.2971,23.1808,794.689,1165.41,
191,85.6359,20.3644,13.3464,28.6394,792.364,1162.66,
192,85.1301,20.085,11.8814,34.2087,789.587,1159.66,
193,84.6197,18.1776,11.7664,39.8991,786.934,1156.73,
194,83.6816,18.2779,10.1212,45.246,783.653,1153.46,
195,83.1616,16.6182,9.19075,51.3102,780.444,1149.96,
196,82.5228,15.3041,8.37106,57.0084,776.754,1146.43,
197,81.5713,14.4253,7.38194,62.4942,772.943,1142.75,
198,80.7203,13.0466,6.75193,68.2299,769.044,1139.01,
199,79.8956,11.4819,6.15664,73.7318,764.782,1135.01,
200,78.5379,11.8836,3.1861,79.025,760.092,1130.97,
201,77.3609,10.1706,3.19506,84.1871,755.383,1126.7,
202,76.137,9.58097,1.85889,89.0603,750.292,1122.63,
203,74.7562,9.04521,0.35829,93.9257,745.166,1118.09,
204,73.6761,6.67098,0.808892,98.9141,739.726,1113.53,
205,72.2623,5.88561,-0.433841,103.104,734.104,1109.14,
206,70.639,5.56482,-1.72383,107.413,728.179,1104.59,
207,69.042,6.07452,-4.36829,111.076,722.381,1100.22,
208,67.6114,4.39802,-3.86303,114.633,716.238,1095.37,
209,65.9408,3.22574,-4.11299,117.802,710.21,1090.79,
210,64.2981,2.75448,-5.35962,120.753,704.298,1086.21,
211,62.3728,2.03718,-6.08759,123.175,698.039,1081.78,
212,60.5911,1.07285,-6.12393,125.613,692.118,1076.99,
213,58.666,1.33326,-7.36505,127.335,686,1072.44,
214,56.8169,0.610706,-7.65963,129,679.691,1067.58,
215,54.8321,0.886305,-8.87469,130.591,673.744,1063.01,
216,52.7835,0.0087264,-8.34165,132.031,667.879,1058.32,
217,50.7761,0.818386,-10.9146,132.316,661.672,1053.85,
218,48.7849,0.53712,-10.9961,133.179,655.639,1049.42,
219,46.7619,1.12401,-12.1871,133.516,650.058,1045.06,
220,44.9495,0.458728,-11.8304,133.713,644.545,1040.52,
221,42.7411,0.701421,-12.3142,133.353,638.988,1035.97,
222,40.6778,-0.806494,-10.6161,133.149,634.077,1031.81,
223,38.7056,-0.143932,-12.0822,132.137,629.081,1027.48,
