BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
176,-72.9688,14.8767,135.386,-90.7568,1632.18,483.927,
177,-73.3982,13.3185,137.216,-88.6346,1634.36,484.953,
178,-73.2563,13.1767,137.262,-87.7854,1635.62,485.304,
179,-73.4214,12.504,137.342,-86.9984,1636.53,485.502,
180,-73.3498,12.0958,137.393,-86.5822,1637.29,485.917,
181,-73.3271,11.9072,137.441,-86.3819,1637.75,486.268,
182,-73.3726,11.7297,137.652,-86.4117,1637.97,486.663,
183,-73.3024,11.8089,137.651,-86.6213,1638.04,487.056,
184,-73.2085,11.9257,137.674,-86.9845,1637.92,487.378,
185,-72.8691,12.397,137.631,-87.5856,1637.76,487.694,
186,-71.3593,14.6023,135.106,-89.2618,1637.51,487.757,
187,-70.8345,14.8193,135.536,-90.123,1637.2,488.159,
188,-70.5873,15.178,135.542,-90.8456,1636.92,488.555,
189,-70.2468,15.709,135.475,-91.6256,1636.55,488.955,
190,-70.13,16.328,135.709,-92.448,1636.01,489.264,
191,-69.5588,16.6442,135.972,-93.3963,1635.6,489.524,
192,-69.0487,17.044,136.169,-94.2806,1635.09,489.748,
193,-68.5355,17.4505,136.419,-95.1809,1634.5,490.03,
194,-68.1525,17.7839,136.5,-96.1581,1633.87,490.207,
195,-67.773,18.3597,136.585,-97.3486,1633.19,490.372,
196,-67.2922,19.2407,136.481,-98.4758,1632.62,490.588,
197,-66.8346,20.1183,136.528,-99.5701,1631.88,490.669,
198,-66.4847,20.4177,137.372,-100.694,1631.31,490.777,
199,-66.1844,20.7354,137.859,-101.62,1630.7,490.949,
200,-65.9148,21.3423,138.151,-102.406,1630.06,491.106,
201,-65.42,22.4106,138.171,-103.315,1629.26,491.151,
202,-65.0481,22.7946,138.935,-104.208,1628.67,491.298,
203,-64.5716,23.22,139.665,-105.113,1628.12,491.439,
204,-64.0981,23.6803,139.922,-105.809,1627.77,491.532,
205,-63.6378,24.4063,140.18,-106.559,1627.33,491.676,
206,-63.236,25.2716,140.235,-107.187,1626.93,491.856,
207,-62.7745,26.0898,140.36,-107.824,1626.5,492.177,
208,-62.1643,26.9952,140.531,-108.554,1626.06,492.554,
209,-61.5744,27.8009,140.659,-109.192,1625.68,492.821,
210,-61.1378,28.3417,140.692,-109.696,1625.38,493.097,
211,-60.6997,28.7955,140.914,-110.192,1625.01,493.43,
212,-60.1856,29.7481,140.705,-110.676,1624.49,493.771,
213,-59.8543,29.7689,141.304,-111.181,1624.22,494.241,
214,-59.5694,30.1097,141.581,-111.562,1623.95,494.618,
215,-59.2524,30.6295,141.607,-111.907,1623.63,494.886,
216,-59.0233,30.9244,141.78,-112.173,1623.42,495.148,
217,-58.7835,31.2604,141.941,-112.47,1623.25,495.351,
218,-58.5603,31.5151,142.21,-112.71,1623.11,495.541,
219,-58.3137,31.7124,142.479,-112.888,1623.03,495.751,
220,-58.1243,31.9869,142.53,-113.019,1623.01,495.947,
221,-57.9339,32.2056,142.613,-113.128,1623.08,496.147,
222,-57.8364,32.2718,142.828,-113.221,1623.12,496.336,
223,-57.7351,32.3901,142.885,-113.233,1623.26,496.505,
224,-57.7443,32.4752,142.903,-113.257,1623.39,496.677,
225,-57.7442,32.5418,142.891,-113.195,1623.57,496.823,
226,-57.7216,32.4797,142.951,-113.082,1623.8,496.958,
227,-57.6729,32.8764,142.547,-112.911,1623.97,496.985,
228,-57.7366,32.7689,142.548,-112.761,1624.34,497.11,
229,-57.884,32.5627,142.63,-112.464,1624.75,497.159,
230,-58.1257,31.9107,142.941,-112.118,1625.35,497.192,
231,-58.4668,31.7355,143.001,-111.676,1626.05,497.199,
232,-58.5742,31.8475,142.838,-111.224,1626.63,497.078,
233,-58.5917,31.9289,142.692,-110.732,1627.2,496.965,
234,-58.6579,31.7544,142.564,-110.216,1627.84,496.8,
235,-58.6764,31.3337,142.284,-109.619,1628.38,496.562,
236,-58.8097,30.9803,142.213,-108.928,1629.07,496.293,
237,-58.9631,30.6388,142.099,-108.291,1629.77,495.946,
238,-59.1539,30.3516,141.957,-107.646,1630.42,495.564,
239,-59.4278,30.0191,141.957,-107.088,1631.17,495.292,
240,-59.4105,29.8324,141.638,-106.532,1631.91,495.07,
241,-59.4756,29.7202,141.276,-105.978,1632.51,494.814,
242,-59.596,29.772,140.745,-105.302,1633.18,494.497,
243,-59.6456,29.5797,140.121,-104.499,1633.77,494.091,
244,-59.9278,29.2434,139.772,-103.775,1634.41,493.727,
245,-60.2702,29.0365,139.672,-103.17,1635.18,493.486,
246,-60.4301,28.9371,139.303,-102.487,1635.85,493.203,
247,-60.5321,28.7483,138.908,-101.78,1636.43,492.888,
248,-60.6523,28.4305,138.866,-101.133,1636.91,492.588,
249,-60.6397,28.3235,138.66,-100.398,1637.46,492.296,
250,-60.6736,28.0312,138.531,-99.5135,1638.11,492.028,
251,-60.6172,27.8167,138.371,-98.6718,1638.63,491.818,
252,-60.6766,27.6645,138.235,-97.8924,1639.17,491.612,
253,-60.6074,27.8251,137.882,-97.1544,1639.61,491.414,
254,-60.5147,28.2079,137.461,-96.4516,1639.98,491.254,
255,-60.4769,28.5038,137.215,-95.6004,1640.39,491.127,
256,-60.4588,28.7168,137.072,-94.6275,1640.85,491.015,
257,-60.5426,28.6735,137.088,-93.7819,1641.22,490.891,
258,-60.6632,28.6304,137.132,-93.1681,1641.48,490.802,
259,-60.7107,28.7766,136.95,-92.6505,1641.69,490.691,
260,-60.7755,28.3853,137.419,-91.9766,1641.83,490.499,
261,-60.7993,28.3469,137.536,-91.392,1641.98,490.372,
262,-60.7366,28.4014,137.51,-90.7472,1642.11,490.248,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,24.9039,-16.605,85.9522,108.8,1163.27,494.184,
2,24.7488,-16.6239,85.7018,108.297,1162.94,494.429,
3,24.6699,-16.5863,85.6604,107.891,1162.63,494.665,
4,24.6279,-16.5749,85.6031,107.535,1162.32,494.88,
5,24.6397,-16.5422,85.6187,107.24,1162.04,495.047,
6,24.5935,-16.5226,85.4743,106.955,1161.75,495.226,
7,24.5503,-16.4307,85.4547,106.676,1161.52,495.427,
8,24.5855,-16.4333,85.484,106.492,1161.36,495.596,
9,24.5315,-16.4788,85.4131,106.317,1161.16,495.722,
10,24.3705,-16.5162,85.1323,106.16,1160.92,495.936,
11,24.4831,-16.4745,85.4,106.026,1160.78,496.063,
12,24.5135,-16.4312,85.5315,105.971,1160.66,496.145,
13,24.4673,-16.4749,85.4921,105.866,1160.53,496.258,
14,24.4855,-16.43,85.6228,105.831,1160.45,496.341,
15,24.4295,-16.4836,85.6287,105.848,1160.36,496.449,
16,24.3941,-16.4813,85.6197,105.86,1160.27,496.522,
17,24.3733,-16.4593,85.6224,105.877,1160.22,496.605,
18,24.3122,-16.505,85.5997,105.946,1160.16,496.636,
19,24.3035,-16.4978,85.6508,106.036,1160.11,496.682,
20,24.313,-16.5137,85.7194,106.123,1160.07,496.726,
21,24.3182,-16.5229,85.7896,106.234,1160.1,496.738,
22,24.2679,-16.554,85.8059,106.385,1160.09,496.762,
23,24.2544,-16.5564,85.7953,106.536,1160.11,496.8,
24,24.2044,-16.5864,85.8187,106.723,1160.18,496.73,
25,24.2098,-16.5525,85.8995,106.932,1160.22,496.704,
26,24.1612,-16.6283,85.8102,107.11,1160.27,496.733,
27,24.1077,-16.6911,85.7366,107.3,1160.36,496.67,
28,24.1307,-16.7114,85.8529,107.508,1160.49,496.62,
29,24.0482,-16.692,85.8058,107.76,1160.59,496.534,
30,23.977,-16.7938,85.6952,108.017,1160.71,496.463,
31,23.9849,-16.8401,85.7761,108.288,1160.84,496.386,
32,23.9411,-16.8547,85.8426,108.587,1160.99,496.275,
33,23.8933,-16.9743,85.8076,108.886,1161.17,496.155,
34,23.8937,-17.0074,85.9396,109.219,1161.36,496.034,
35,23.8546,-17.0973,85.9392,109.545,1161.54,495.908,
36,23.8491,-17.1071,86.0755,109.864,1161.72,495.815,
37,23.9173,-17.1263,86.3162,110.169,1161.9,495.686,
38,23.9256,-17.1162,86.4339,110.471,1162.06,495.596,
39,23.9344,-17.1293,86.5849,110.776,1162.24,495.42,
40,24.0789,-17.1303,86.9366,111.052,1162.4,495.248,
41,24.1558,-17.1184,87.1455,111.388,1162.59,495.118,
42,24.1762,-17.2068,87.4036,111.63,1162.78,494.943,
43,24.0478,-17.3687,87.2659,111.879,1163.04,494.731,
44,24.0424,-17.3898,87.4404,112.072,1163.28,494.52,
45,23.9951,-17.4882,87.484,112.278,1163.51,494.354,
46,24.0327,-17.5772,87.5243,112.513,1163.75,494.154,
47,24.0987,-17.6561,87.6002,112.713,1163.96,493.974,
48,24.1397,-17.6987,87.6672,112.909,1164.15,493.809,
49,24.1785,-17.768,87.8183,113.092,1164.38,493.669,
50,24.2781,-17.7515,88.0342,113.285,1164.54,493.554,
51,24.3873,-17.7261,88.1936,113.454,1164.73,493.436,
52,24.4219,-17.7387,88.2619,113.656,1164.9,493.385,
53,24.4239,-17.7446,88.3167,113.853,1165.05,493.301,
54,24.5205,-17.7172,88.402,114.081,1165.2,493.228,
55,24.5854,-17.7056,88.5507,114.294,1165.35,493.163,
56,24.6345,-17.675,88.5856,114.511,1165.52,493.117,
57,24.7195,-17.6782,88.7155,114.748,1165.69,493.074,
58,24.7223,-17.644,88.6631,114.962,1165.86,493.073,
59,24.7862,-17.5719,88.6845,115.191,1165.92,493.065,
60,24.8293,-17.5406,88.6943,115.383,1166.08,493.118,
61,24.8208,-17.4847,88.6547,115.563,1166.17,493.188,
62,24.8645,-17.3843,88.6693,115.774,1166.23,493.19,
63,24.9404,-17.284,88.7456,115.983,1166.36,493.238,
64,24.9156,-17.2251,88.6355,116.123,1166.42,493.227,
65,24.9798,-17.1662,88.7342,116.307,1166.48,493.242,
66,24.949,-17.0949,88.7349,116.433,1166.52,493.307,
67,24.9776,-17.0181,88.7273,116.565,1166.55,493.251,
68,25.0333,-16.9747,88.7784,116.696,1166.58,493.245,
69,25.0103,-16.9482,88.6364,116.811,1166.57,493.25,
70,25.0816,-16.9153,88.766,116.906,1166.54,493.203,
71,25.136,-16.915,88.8183,117.024,1166.52,493.175,
72,25.1524,-16.8951,88.7213,117.121,1166.47,493.142,
73,25.1301,-16.8629,88.6578,117.268,1166.37,493.137,
74,25.2072,-16.8279,88.6996,117.433,1166.37,493.118,
75,25.2506,-16.765,88.6641,117.603,1166.32,493.138,
76,25.2843,-16.67,88.6341,117.792,1166.27,493.134,
77,25.2872,-16.6129,88.5144,117.985,1166.22,493.115,
78,25.3201,-16.5924,88.4725,118.187,1166.16,493.16,
79,25.3488,-16.5673,88.4572,118.416,1166.12,493.186,
80,25.2793,-16.5173,88.3527,118.581,1166.04,493.249,
81,25.3088,-16.4769,88.3212,118.817,1166.06,493.298,
82,25.3381,-16.4621,88.336,119.076,1166.04,493.335,
83,25.3131,-16.3871,88.3414,119.293,1166.03,493.408,
84,25.16,-16.4074,88.0848,119.517,1166.04,493.485,
85,25.126,-16.3826,88.0562,119.765,1166.06,493.566,
86,25.0896,-16.3897,87.9664,119.969,1166.15,493.64,
87,25.0491,-16.387,87.9642,120.205,1166.24,493.734,
88,24.9142,-16.4194,87.8275,120.405,1166.3,493.853,
89,24.8008,-16.4162,87.7944,120.684,1166.41,494.031,
90,24.7035,-16.4737,87.7985,120.949,1166.5,494.208,
91,24.7014,-16.4408,87.8974,121.204,1166.63,494.376,
92,24.5711,-16.403,87.9206,121.563,1166.76,494.61,
93,24.5871,-16.298,88.0984,122,1166.95,494.772,
94,24.5614,-16.2376,88.2685,122.439,1167.17,494.895,
95,24.5672,-16.1732,88.5259,122.929,1167.43,495.025,
96,24.5303,-16.142,88.594,123.403,1167.68,495.049,
97,24.6298,-16.0907,88.8725,123.939,1168.01,494.982,
98,24.6401,-15.9965,89.1309,124.558,1168.36,494.882,
99,24.7702,-15.8677,89.5147,125.138,1168.69,494.777,
100,24.9471,-15.6957,89.9179,125.811,1169.03,494.61,
101,25.0426,-15.5438,90.2296,126.592,1169.41,494.523,
102,25.2568,-15.2914,90.5587,127.42,1169.83,494.412,
103,25.4514,-15.1119,90.8262,128.305,1170.3,494.276,
104,25.7105,-14.9755,91.2666,129.098,1170.81,494.054,
105,25.9185,-14.9915,91.6002,129.764,1171.29,493.795,
106,25.98,-14.9854,91.6417,130.354,1171.7,493.665,
107,25.9759,-14.981,91.6116,130.983,1172.14,493.523,
108,25.9259,-14.972,91.6271,131.606,1172.57,493.392,
109,26.0299,-14.871,91.8962,132.314,1173,493.271,
110,26.1896,-14.7669,92.296,133.082,1173.52,493.192,
111,26.2349,-14.8033,92.4508,133.831,1173.99,493.215,
112,26.256,-14.9164,92.4825,134.487,1174.45,493.235,
113,26.2881,-15.0075,92.4727,135.071,1174.85,493.231,
114,26.2612,-15.111,92.4391,135.57,1175.31,493.192,
115,26.1328,-15.2608,92.2985,136.049,1175.75,493.13,
116,26.0555,-15.3507,92.2995,136.53,1176.19,492.951,
117,26.0695,-15.4401,92.4315,137.102,1176.66,492.692,
118,26.0035,-15.4904,92.5661,137.683,1177.08,492.46,
119,26.0168,-15.5387,92.7403,138.256,1177.48,492.193,
120,26.0819,-15.4991,93.0363,138.799,1177.8,491.968,
121,26.1119,-15.431,93.2196,139.399,1178.19,491.699,
122,26.1995,-15.381,93.3787,140.149,1178.67,491.304,
123,26.2144,-15.3452,93.8525,141.008,1179.06,490.951,
124,26.222,-15.3729,93.888,141.683,1179.47,490.6,
125,26.0585,-15.4895,93.4422,142.369,1179.84,490.286,
126,26.3432,-15.4256,93.9014,142.908,1180.27,489.991,
127,26.4333,-15.3625,94.1823,143.533,1180.79,489.717,
128,26.4191,-15.349,94.3493,144.203,1181.23,489.474,
129,26.4817,-15.2944,94.1643,144.719,1181.67,489.288,
130,26.5571,-15.2685,94.3492,145.243,1182.07,489.07,
131,26.5863,-15.293,94.6176,145.682,1182.42,488.917,
132,26.5767,-15.3777,94.767,146.039,1182.74,488.752,
133,26.4935,-15.5283,94.6933,146.313,1183.04,488.577,
134,26.3759,-15.6514,94.83,146.561,1183.29,488.399,
135,26.2581,-15.8172,94.662,146.686,1183.47,488.258,
136,26.224,-15.9854,94.5818,146.785,1183.74,488.079,
137,26.1442,-16.1229,94.5191,146.819,1183.95,487.89,
138,25.9987,-16.2382,94.2735,146.863,1184.16,487.703,
139,26.0249,-16.2934,94.3239,146.893,1184.37,487.517,
140,25.7669,-16.4536,93.8755,147.005,1184.5,487.366,
141,25.9594,-16.4027,94.2675,146.903,1184.79,487.075,
142,26.0175,-16.4805,94.3239,146.858,1185.07,486.793,
143,26.1341,-16.4976,94.2012,146.749,1185.38,486.532,
144,25.9694,-16.6546,93.6961,146.811,1185.54,486.38,
145,26.213,-16.5898,94.164,146.642,1185.84,486.157,
146,26.2522,-16.6342,94.2044,146.495,1186.08,486.024,
147,26.2196,-16.7436,94.0627,146.322,1186.26,485.936,
148,25.9503,-16.8667,93.4919,146.176,1186.36,485.982,
149,25.8327,-17.0159,93.1564,145.914,1186.52,486.049,
150,25.8032,-17.0687,92.9823,145.579,1186.65,486.195,
151,25.7188,-17.1778,93.1594,145.255,1186.72,486.492,
152,25.551,-17.2822,92.9591,144.843,1186.83,486.826,
153,25.3488,-17.3465,92.6292,144.391,1186.91,487.378,
154,25.2833,-17.3369,92.1667,143.847,1187.07,488.024,
155,25.6501,-17.0687,92.9625,143.391,1187.33,488.659,
156,25.6779,-16.8911,92.9899,143.082,1187.47,489.386,
157,25.6945,-16.7629,92.8012,142.82,1187.54,490.193,
158,25.7794,-16.6552,92.7205,142.584,1187.62,490.921,
159,25.8303,-16.6278,92.5565,142.339,1187.68,491.627,
160,25.9133,-16.4412,92.5427,142.247,1187.7,492.312,
161,26.0553,-16.2484,92.6584,142.22,1187.67,492.823,
162,26.1462,-16.0336,92.7265,142.292,1187.64,493.167,
163,26.3448,-15.7022,93.1374,142.616,1187.54,493.353,
164,26.5023,-15.4526,93.2776,142.868,1187.46,493.453,
165,26.5834,-15.2457,93.0857,143.084,1187.27,493.515,
166,26.6299,-15.1202,93.0414,143.178,1187.08,493.544,
167,26.6756,-15.0587,92.8981,143.171,1186.71,493.595,
168,26.7323,-15.0543,92.8655,143.042,1186.35,493.691,
169,26.6127,-15.1594,92.6956,142.654,1185.91,493.754,
170,26.5938,-15.3348,92.4649,142.019,1185.61,493.765,
171,26.5633,-15.4775,92.3976,141.355,1185.09,493.803,
172,26.4347,-15.6567,92.1466,140.598,1184.5,493.882,
173,25.9936,-16.0193,91.5002,139.602,1183.75,494.008,
174,25.3695,-16.5024,90.7344,138.297,1182.92,494.066,
175,24.7766,-17.0321,90.0655,137.04,1182.13,494.181,
176,24.5084,-17.2789,89.6773,135.837,1181.32,494.362,
177,23.9065,-17.6702,89.2493,134.434,1180.56,494.38,
178,23.4125,-18.0249,89.0843,132.916,1179.78,494.436,
179,23.0823,-18.1686,88.6847,131.581,1179.09,494.517,
180,22.7985,-18.3544,88.2298,130.224,1178.44,494.51,
181,22.5514,-18.6921,88.1825,129.043,1177.98,494.507,
182,22.3069,-18.9622,88.1705,127.94,1177.52,494.587,
183,21.9277,-19.0879,87.8057,126.857,1176.99,494.66,
184,21.6828,-18.9843,87.5797,125.879,1176.5,494.713,
185,21.5651,-18.79,87.331,124.936,1176.03,494.774,
186,21.525,-18.6925,87.177,124.092,1175.71,494.847,
187,21.6231,-18.6418,87.1807,123.32,1175.4,494.943,
188,21.7414,-18.6248,87.0551,122.6,1175.05,495.038,
189,21.8889,-18.4693,87.1075,121.989,1174.8,495.152,
190,21.9854,-18.2794,86.9697,121.372,1174.56,495.235,
191,22.187,-18.0906,86.9594,120.712,1174.36,495.243,
192,22.3056,-17.8849,86.5754,119.97,1174.17,495.323,
193,22.4466,-17.5962,86.2249,119.22,1174.07,495.404,
194,22.7373,-17.2303,86.3719,118.554,1174.03,495.5,
195,23.0433,-16.9539,86.7734,117.894,1174.11,495.466,
196,23.2215,-16.7507,86.7852,117.113,1174.15,495.495,
197,23.4417,-16.4823,86.6543,116.224,1174.22,495.486,
198,23.6497,-16.2127,86.2473,115.314,1174.29,495.522,
199,23.9828,-15.88,86.17,114.454,1174.37,495.572,
200,23.9053,-15.7542,85.78,113.709,1174.43,495.636,
201,23.8111,-15.6046,85.244,112.931,1174.55,495.597,
202,24.0187,-15.4662,85.1879,111.995,1174.85,495.545,
203,24.2591,-15.3197,85.0982,110.94,1175.15,495.589,
204,24.4914,-15.1491,85.2613,109.887,1175.44,495.647,
205,24.6407,-15.1141,85.4731,108.921,1175.8,495.742,
206,24.487,-15.2078,85.0557,107.957,1176.11,495.753,
207,24.4141,-15.2386,84.4479,107.149,1176.46,495.739,
208,24.2602,-15.3772,83.4019,106.458,1176.67,495.81,
209,24.6085,-15.4702,83.4693,105.731,1177.17,495.811,
210,25.1078,-15.4108,84.3154,104.941,1177.72,495.775,
211,25.2742,-15.3329,84.5722,104.05,1178.15,495.839,
212,25.1796,-15.3881,84.306,103.09,1178.5,495.841,
213,25.2218,-15.4076,84.1724,102.34,1178.83,495.798,
214,25.1693,-15.5318,83.7667,101.648,1179.14,495.842,
215,24.908,-15.7341,82.8846,100.955,1179.43,495.848,
216,24.9467,-15.8649,82.6342,100.33,1179.76,495.814,
217,24.8416,-15.9576,82.2092,99.7171,1180.01,495.798,
218,25.0724,-15.9648,82.4946,99.1047,1180.34,495.773,
219,25.0882,-16.0162,82.5173,98.529,1180.63,495.709,
220,25.0954,-16.1046,82.4416,97.9847,1180.95,495.636,
221,25.0113,-16.2064,82.3666,97.522,1181.22,495.598,
222,25.0232,-16.2615,82.4711,97.11,1181.49,495.528,
223,24.8232,-16.3728,82.0443,96.8059,1181.6,495.531,
224,24.7168,-16.426,81.7989,96.493,1181.74,495.5,
225,24.7609,-16.4901,81.7499,96.2639,1181.88,495.45,
226,24.6709,-16.5602,81.4924,96.0646,1181.86,495.455,
227,24.5463,-16.6368,81.2461,95.8951,1181.82,495.449,
228,24.5182,-16.6766,81.2649,95.7349,1181.82,495.475,
229,24.6756,-16.6347,81.5407,95.6323,1181.78,495.496,
230,24.6897,-16.5963,81.7232,95.4783,1181.72,495.481,
231,24.6768,-16.5776,81.8361,95.4053,1181.62,495.492,
232,24.586,-16.6238,81.8376,95.3126,1181.43,495.57,
233,24.5773,-16.5947,81.963,95.1958,1181.27,495.645,
234,24.5202,-16.5768,82.0076,95.1263,1181.06,495.728,
235,24.437,-16.5618,82.0616,95.0423,1180.82,495.856,
236,24.3336,-16.5847,82.0373,95.0675,1180.61,495.97,
237,24.2808,-16.6041,82.069,95.0521,1180.42,496.067,
238,24.2183,-16.6097,82.0834,95.0652,1180.23,496.157,
239,24.1531,-16.5861,82.1318,95.1307,1180.01,496.226,
240,24.1152,-16.5615,82.3193,95.2165,1179.79,496.348,
241,24.0459,-16.5781,82.2964,95.3503,1179.53,496.475,
242,23.9478,-16.5949,82.2882,95.4521,1179.27,496.594,
243,23.949,-16.5303,82.4988,95.5485,1179.06,496.677,
244,23.8384,-16.5325,82.4288,95.6922,1178.83,496.815,
245,23.5208,-16.6268,81.9661,95.81,1178.49,497.023,
246,23.077,-16.736,81.2464,95.9085,1178.14,497.183,
247,23.0106,-16.7214,81.2472,96.012,1177.99,497.282,
248,23.0085,-16.7236,81.3712,96.1454,1177.84,497.341,
249,22.8519,-16.7862,81.257,96.2375,1177.67,497.412,
250,22.6783,-16.7952,81.1437,96.362,1177.48,497.563,
251,22.5959,-16.8373,81.1234,96.4818,1177.34,497.644,
252,22.5515,-16.8481,81.171,96.6135,1177.26,497.676,
253,22.4414,-16.8879,81.0949,96.7685,1177.18,497.71,
254,22.436,-16.9534,81.1219,96.8687,1177.15,497.728,
255,22.4971,-16.9286,81.3103,96.9921,1177.12,497.736,
256,22.4139,-16.9984,81.2254,97.1305,1177.08,497.7,
257,22.3837,-17.0423,81.1984,97.2907,1177.05,497.664,
258,22.4226,-17.0198,81.3284,97.4185,1177.08,497.605,
259,22.2767,-17.0924,81.085,97.5339,1177.05,497.564,
260,22.3881,-17.0966,81.3077,97.6391,1177.13,497.49,
261,22.5296,-17.0722,81.5571,97.7973,1177.26,497.394,
262,22.5289,-17.0858,81.5699,97.9073,1177.28,497.372,
