BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
65,33.8657,1.33739,-56.6613,-330.529,818.86,588.453,
66,34.4617,-1.79682,-55.5242,-326.172,817.616,594.284,
67,35.559,-4.85459,-54.4724,-321.751,817.053,600.436,
68,35.9726,-7.80538,-52.7399,-317.067,816.949,606.567,
69,37.2633,-10.902,-51.0446,-312.403,817.468,612.811,
70,37.5283,-13.8979,-49.0199,-307.601,818.692,619.319,
71,37.7615,-16.4246,-46.5393,-303.115,820.263,625.908,
72,38.4071,-19.3083,-44.1386,-298.242,822.495,632.383,
73,39.2989,-22.0717,-41.6267,-293.791,825.295,638.601,
74,40.5708,-24.6724,-38.8999,-289.361,828.725,645.127,
75,41.3149,-27.271,-35.8449,-285.187,832.945,651.41,
76,41.7827,-29.6942,-32.5168,-281.176,837.53,657.749,
77,42.799,-32.0818,-29.0291,-277.219,842.657,663.95,
78,43.8197,-33.8958,-25.6866,-273.61,848.502,669.788,
79,44.6156,-36.0084,-21.7981,-270.12,854.738,675.379,
80,45.4357,-37.4959,-17.8026,-266.843,861.471,680.936,
81,46.6092,-39.2287,-13.7801,-263.693,868.543,686.404,
82,47.1502,-40.8519,-9.45287,-260.894,876.12,691.649,
83,47.9866,-42.0653,-5.0207,-258.433,884.175,696.784,
84,48.9632,-42.9273,-0.575287,-256.151,892.458,701.309,
85,50.165,-43.4631,4.1672,-254.015,901.012,705.705,
86,50.6852,-44.0485,9.05247,-252.086,909.892,709.903,
87,51.6148,-44.3792,13.7188,-250.141,918.836,713.639,
88,51.9928,-44.3789,18.4177,-248.435,927.807,717.065,
89,52.8287,-44.1225,23.0616,-246.993,936.869,720.218,
90,52.5699,-44.1634,27.6117,-245.858,945.89,722.837,
91,54.1753,-42.922,32.0428,-244.777,954.872,725.148,
92,54.729,-42.0034,36.1352,-244.089,963.57,727.426,
93,54.9831,-41.3254,40.1594,-243.249,971.912,729.029,
94,55.2955,-40.4792,44.0027,-242.821,979.821,730.602,
95,55.4429,-39.5576,47.2981,-242.229,987.417,731.956,
96,55.444,-38.7563,50.4344,-242.167,994.473,733.27,
97,55.9747,-37.8099,53.0675,-241.877,1000.64,734.258,
98,55.155,-37.1121,55.6433,-242.01,1006.98,735.109,
99,55.7036,-36.2448,57.5591,-241.7,1012.05,735.394,
100,56.9335,-36.7817,57.8788,-241.923,1014.18,735.379,
101,58.174,-37.8005,57.3652,-243.439,1013.96,734.872,
102,59.3893,-37.7427,57.1348,-245.529,1013.07,734.346,
103,59.6438,-37.9005,57.3851,-247.346,1012.5,734.623,
104,59.8142,-37.485,58.1022,-248.182,1012.58,735.298,
105,59.6209,-37.0868,59.0956,-248.569,1012.87,735.894,
106,59.6118,-36.4155,59.9057,-248.844,1012.97,736.11,
107,59.6804,-35.8314,60.1205,-249.201,1012.48,736.127,
108,59.5781,-35.3946,60.2374,-249.648,1011.76,736.085,
109,58.8347,-35.3927,60.4251,-250.087,1010.92,736.123,
110,58.1945,-35.3366,60.6233,-250.316,1010.31,736.106,
111,58.0032,-35.0584,60.8001,-250.453,1009.8,736.012,
112,57.8275,-34.7433,60.9051,-250.469,1009.21,735.829,
113,57.5171,-34.4895,60.8908,-250.472,1008.54,735.508,
114,57.1533,-34.4389,60.7122,-250.417,1007.93,735.051,
115,56.9208,-34.3753,60.4459,-250.264,1007.34,734.552,
116,56.6764,-34.376,60.0901,-250.033,1006.71,733.967,
117,56.5637,-34.2892,59.5399,-249.723,1005.78,733.326,
118,56.6025,-34.1658,58.7471,-249.153,1004.65,732.708,
119,56.5054,-34.131,57.8166,-248.542,1003.34,731.993,
120,55.9296,-34.4233,56.7709,-247.864,1001.5,731.267,
121,55.467,-34.7671,55.4779,-247,999.33,730.481,
122,54.8992,-35.1848,54.0212,-246.179,996.708,729.415,
123,54.3686,-35.5638,52.0823,-245.308,993.578,728.243,
124,53.5189,-35.657,50.0362,-244.57,990.354,727,
125,52.5742,-36,48.0193,-243.926,986.752,725.602,
126,51.5496,-36.2208,45.8478,-243.217,982.474,723.717,
127,50.5588,-36.414,43.1621,-242.526,978.047,721.551,
128,49.6298,-36.2128,40.4244,-241.986,973.229,719.263,
129,48.8581,-36.0551,37.2218,-241.346,967.967,716.364,
130,47.9658,-35.6666,33.8027,-240.603,962.341,713.23,
131,47.2168,-35.1983,30.1881,-240.212,956.521,709.639,
132,46.4046,-34.5633,26.4225,-239.658,950.299,705.728,
133,45.9858,-33.5818,22.3505,-239.315,943.941,701.192,
134,45.5911,-32.4019,18.0971,-238.935,937.551,696.116,
135,45.536,-30.9796,13.8315,-238.909,931.078,690.659,
136,44.8195,-29.1636,9.22595,-238.936,924.605,684.817,
137,44.5419,-27.4512,4.77175,-238.932,918.159,678.382,
138,44.6843,-25.2592,0.0641479,-239.543,911.618,671.605,
139,45.0322,-22.9278,-4.2584,-240.147,904.969,664.5,
140,44.4052,-20.877,-8.59264,-241.262,898.913,656.822,
141,44.7213,-18.1867,-12.693,-242.431,892.919,648.838,
142,43.7756,-15.517,-16.9504,-244.357,887.14,641.218,
143,43.605,-12.8446,-20.8749,-246.512,881.966,633.668,
144,42.6344,-9.82442,-24.6787,-248.763,877.345,626.009,
145,41.551,-7.08668,-28.5778,-251.806,872.847,618.445,
146,40.5337,-4.03053,-32.2082,-255.08,868.756,611.174,
147,39.4966,-0.556276,-35.7771,-258.489,865.154,603.663,
148,38.3558,2.6915,-39.226,-262.45,861.793,596.566,
149,37.3793,6.18529,-42.5856,-266.883,858.806,589.51,
150,36.6478,9.90163,-46.0288,-271.976,856.257,582.327,
151,35.4733,13.5268,-49.4971,-277.497,854.384,575.814,
152,34.6968,16.6876,-52.9551,-283.362,853.141,569.889,
153,33.1184,20.0154,-55.6377,-289.612,852.458,564.223,
154,32.0535,23.0575,-58.3408,-295.873,852.576,559.038,
155,30.1556,26.0389,-60.1564,-302.239,853.367,554.471,
156,28.8345,28.6357,-61.7116,-308.997,854.362,550.307,
157,27.6362,31.0625,-62.8336,-315.616,856.085,546.453,
158,26.6682,32.9578,-63.2146,-322.135,857.864,542.889,
159,25.6405,34.6313,-63.1811,-329.198,860.07,539.456,
160,24.9473,36.2865,-62.4111,-335.982,862.249,536.166,
161,24.3184,38.3061,-61.6493,-342.62,864.562,533.426,
162,23.853,39.9657,-61.1361,-349.048,866.876,530.741,
163,23.2791,41.4955,-60.6029,-354.923,869.295,528.471,
164,23.3354,42.7995,-60.4484,-360.82,871.953,526.283,
165,22.9891,44.0888,-59.9285,-366.565,874.03,524.436,
166,22.6436,45.0896,-59.7857,-372.017,875.931,522.902,
167,22.7271,46.4906,-59.5624,-377.257,878.113,521.314,
168,22.7236,47.3439,-59.6177,-382.188,879.916,520.404,
169,23.4769,47.7399,-60.5055,-386.555,881.533,519.567,
170,23.138,48.362,-60.2832,-390.558,883.134,518.846,
171,23.4953,49.1127,-60.2994,-393.931,885.073,518.311,
172,23.8055,49.313,-60.5573,-396.748,886.696,517.816,
173,24.0109,49.9303,-60.4579,-399.16,888.493,517.442,
174,24.4144,50.1432,-60.506,-400.977,890.165,517.281,
175,25.2654,50.4881,-60.8244,-402.283,891.984,516.987,
176,24.3615,51.0293,-59.4116,-403.05,893.874,516.783,
177,24.3809,51.4217,-58.7592,-403.469,895.593,516.374,
178,24.5895,51.8623,-58.3855,-403.41,897.39,515.988,
179,24.029,52.4002,-56.9944,-402.888,899.173,515.668,
180,23.8116,52.7558,-56.0448,-402.016,900.923,515.294,
181,23.5017,52.999,-55.1393,-400.939,902.419,514.82,
182,23.173,53.2555,-53.8715,-399.483,903.744,514.506,
183,22.8781,53.5763,-52.7212,-397.793,905.147,514.157,
184,22.3905,53.7537,-51.6124,-395.677,906.464,513.818,
185,22.431,53.6435,-50.7945,-393.628,907.753,513.419,
186,22.2706,53.6271,-49.7659,-391.113,908.938,513.313,
187,21.7846,53.7926,-48.1743,-388.32,909.948,513.107,
188,21.9289,53.6896,-47.2335,-385.223,910.96,512.975,
189,20.9605,53.7552,-45.5873,-382.313,912.197,513.035,
190,21.3298,53.3227,-44.9845,-378.779,913.177,513.281,
191,20.8222,53.1771,-43.7562,-375.7,914.096,513.536,
192,20.1516,53.0785,-42.3514,-372.235,915.05,513.763,
193,19.8484,52.6467,-40.8522,-368.925,915.82,514.076,
194,19.724,52.3842,-40.3266,-365.762,916.553,514.485,
195,19.7176,51.6595,-39.3626,-362.503,917.176,514.937,
196,19.353,51.1971,-38.3244,-359.703,917.547,515.357,
197,20.0886,50.7492,-38.6382,-356.435,917.624,515.905,
198,19.8864,49.9711,-37.9224,-353.911,917.769,516.316,
199,19.8518,49.2416,-37.5115,-351.219,918.153,516.844,
200,19.5788,48.7694,-37.0345,-348.507,918.279,517.497,
201,19.3255,48.2243,-36.2532,-346.056,918.155,518.01,
202,19.9821,47.5481,-36.418,-343.833,918.209,518.664,
203,20.2405,46.9357,-36.1421,-341.425,918.223,519.374,
204,20.2843,46.2968,-35.9837,-339.464,917.999,520.058,
205,20.4141,45.545,-35.5497,-337.592,917.864,520.697,
206,20.6149,44.9672,-35.3905,-335.742,917.844,521.302,
207,20.7983,44.3885,-35.4193,-333.919,917.713,521.925,
208,21.0049,43.9023,-35.2743,-332.218,917.715,522.558,
209,21.143,43.4918,-35.2,-330.695,917.636,523.198,
210,21.245,42.992,-35.0987,-329.357,917.485,523.768,
211,21.4304,42.5576,-35.1146,-328.183,917.379,524.333,
212,21.5779,42.018,-35.0569,-327.021,917.263,524.87,
213,21.8111,41.5142,-35.1018,-326.01,917.181,525.427,
214,21.9754,41.204,-35.2357,-325.275,917.027,525.83,
215,21.9409,40.9195,-35.2869,-324.624,916.919,526.215,
216,22.2515,40.6164,-35.4839,-324.083,916.897,526.518,
217,22.5153,40.3047,-35.5618,-323.611,916.896,526.769,
218,22.5768,40.0494,-35.5521,-323.219,916.811,526.981,
219,22.6693,39.8373,-35.562,-322.936,916.785,527.126,
220,22.7688,39.7087,-35.6174,-322.728,916.776,527.283,
221,22.7704,39.6543,-35.5695,-322.706,916.758,527.329,
222,22.63,39.6061,-35.4481,-322.802,916.768,527.292,
223,22.9373,39.578,-35.8463,-322.915,916.764,527.295,
224,23.0137,39.6448,-35.9507,-323.255,916.795,527.211,
225,22.9398,39.6848,-35.8838,-323.796,916.79,526.992,
226,23.0551,39.7873,-36.0306,-324.432,916.797,526.739,
227,22.7965,39.8866,-35.8954,-325.107,916.77,526.483,
228,22.8838,39.9604,-36.0349,-325.918,916.804,526.171,
229,23.1538,40.0005,-36.2665,-326.979,917.021,525.858,
230,23.0215,40.0322,-36.0693,-328.134,917.151,525.457,
231,22.9955,40.1845,-36.0865,-329.323,917.249,525.054,
232,22.9715,40.444,-36.1648,-330.794,917.31,524.57,
233,23.2617,40.6941,-36.3861,-331.884,917.409,524.253,
234,23.4844,40.922,-36.5841,-333.292,917.603,523.747,
235,23.5457,41.1549,-36.8218,-334.756,917.832,523.18,
236,23.3787,41.4052,-36.9237,-336.386,918.101,522.554,
237,23.9799,41.7017,-37.9012,-338,918.304,522.008,
238,24.1502,41.9432,-37.9974,-339.582,918.629,521.389,
239,24.6894,42.107,-38.4268,-341.171,918.867,520.831,
240,24.5356,42.3628,-38.4534,-342.885,918.951,520.217,
241,24.295,42.831,-38.4503,-344.458,919.012,519.565,
242,24.4489,43.2645,-38.8767,-345.758,919.257,518.962,
243,24.7246,43.5738,-39.3612,-347.015,919.643,518.403,
244,24.2966,43.9042,-39.1038,-348.468,919.786,517.755,
245,24.1068,44.1744,-39.0956,-349.878,919.959,517.219,
246,24.1836,44.4094,-39.3719,-351.009,920.156,516.838,
247,24.2013,44.7897,-39.5984,-352.113,920.189,516.447,
248,24.148,45.1865,-39.6956,-353.19,920.322,516.041,
249,24.0146,45.5397,-39.745,-353.974,920.453,515.746,
250,23.758,45.9227,-39.7448,-354.705,920.455,515.486,
251,24.1725,46.18,-40.4098,-355.297,920.336,515.278,
252,23.5011,46.4201,-39.9025,-355.989,920.533,515.004,
253,23.2361,46.6131,-39.846,-356.417,920.57,514.704,
254,23.1666,46.8594,-39.8438,-356.857,920.521,514.552,
255,22.9276,47.0708,-39.7682,-357.224,920.42,514.393,
256,22.8096,47.2253,-39.8834,-357.6,920.268,514.31,
257,22.7005,47.1878,-40.0425,-357.979,920.174,514.302,
258,22.6806,47.266,-40.1679,-358.248,920,514.355,
259,22.523,47.3346,-40.1549,-358.388,919.784,514.396,
260,22.4877,47.2678,-40.2998,-358.524,919.545,514.474,
261,22.4274,47.3917,-40.0963,-358.54,919.153,514.605,
262,22.4405,47.3712,-40.0438,-358.538,918.794,514.779,
263,22.4371,47.2905,-40.0696,-358.432,918.551,514.907,
264,22.3616,47.1644,-39.9949,-358.242,918.352,515.057,
265,22.3346,47.0354,-39.9465,-358.017,918.139,515.225,
266,22.4471,46.8854,-39.9728,-357.685,917.96,515.42,
267,22.5332,46.749,-39.9657,-357.272,917.807,515.654,
268,22.6912,46.58,-39.9858,-356.753,917.713,515.875,
269,22.7857,46.4462,-39.8773,-356.166,917.65,516.125,
270,22.8267,46.2599,-39.856,-355.591,917.527,516.316,
271,23.0089,46.0577,-39.9563,-355.002,917.478,516.498,
272,22.999,45.7919,-39.6315,-354.533,917.446,516.546,
273,22.9099,45.5683,-39.2539,-353.881,917.48,516.689,
274,22.7861,45.4082,-38.9476,-353.061,917.535,516.851,
275,22.5822,45.343,-38.5746,-352.173,917.624,517.036,
276,22.4291,45.287,-38.3399,-351.335,917.779,517.196,
277,22.7673,45.171,-38.849,-350.345,917.933,517.45,
278,22.6667,45.0347,-38.4501,-349.438,918.207,517.642,
279,22.571,45.0179,-38.2585,-348.532,918.566,517.771,
280,22.9692,44.7952,-38.3564,-347.765,918.822,517.879,
281,23.0698,44.4884,-38.0801,-346.96,919.131,517.998,
282,23.3624,44.3573,-38.0998,-346.029,919.412,518.233,
283,23.428,44.2186,-37.9824,-345.382,919.667,518.334,
284,23.3414,44.1088,-37.6496,-344.81,919.982,518.462,
285,23.3645,43.9605,-37.4022,-344.112,920.372,518.627,
286,23.4651,43.7335,-37.188,-343.297,920.824,518.738,
287,23.603,43.5963,-37.0232,-342.507,921.266,518.862,
288,23.7123,43.5097,-36.9377,-341.82,921.698,518.969,
289,23.9955,43.2452,-37.1913,-341.271,922.098,519.02,
290,23.8384,43.2617,-36.6281,-340.798,922.466,519.034,
291,23.9439,43.2212,-36.3937,-340.338,922.823,519.068,
292,24.0585,43.0976,-36.175,-339.933,923.138,519.115,
293,24.1357,42.9894,-35.8641,-339.484,923.534,519.133,
294,24.1425,42.858,-35.4646,-339.083,923.896,519.171,
295,23.8785,42.7453,-34.9207,-338.701,924.144,519.229,
296,23.942,42.6351,-34.8184,-338.427,924.416,519.258,
297,24.0418,42.6535,-34.7948,-338.119,924.762,519.275,
298,24.1316,42.5679,-34.7355,-338.045,924.971,519.201,
299,24.2557,42.559,-34.7411,-337.926,925.178,519.153,
300,24.3481,42.6063,-34.7049,-337.828,925.427,519.153,
301,24.4507,42.5882,-34.7146,-337.767,925.628,519.101,
302,24.6009,42.6347,-34.7217,-337.765,925.846,519.042,
303,24.6996,42.679,-34.7287,-337.771,925.99,518.987,
304,24.7157,42.775,-34.7018,-337.787,926.156,518.878,
305,24.7484,42.8607,-34.7161,-337.813,926.33,518.79,
306,24.7741,42.9295,-34.7428,-337.882,926.456,518.672,
307,24.7606,43.0514,-34.7991,-337.966,926.518,518.538,
308,24.7808,43.1363,-34.8624,-338.045,926.549,518.417,
309,24.748,43.2401,-34.8976,-338.162,926.603,518.242,
310,24.668,43.3226,-34.899,-338.295,926.62,518.1,
311,24.6401,43.4327,-34.9967,-338.455,926.614,517.932,
312,24.5928,43.5567,-35.0617,-338.645,926.524,517.74,
313,24.4393,43.7271,-35.0736,-338.854,926.485,517.541,
314,24.3122,43.9255,-35.1395,-339.09,926.378,517.356,
315,24.2047,44.0802,-35.2474,-339.339,926.217,517.174,
316,24.1788,44.1426,-35.3323,-339.61,926.058,517.01,
317,24.0895,44.2719,-35.4949,-339.851,925.916,516.845,
318,24.0193,44.3924,-35.7072,-340.106,925.701,516.662,
319,23.9994,44.5543,-35.9171,-340.357,925.457,516.491,
320,23.9218,44.7221,-36.0844,-340.61,925.227,516.355,
321,23.819,44.8494,-36.2077,-340.837,924.955,516.214,
322,23.6997,44.9804,-36.2683,-341.095,924.71,516.062,
323,23.6699,45.1088,-36.3801,-341.365,924.454,515.987,
324,23.7473,45.1912,-36.5345,-341.616,924.195,515.856,
325,23.6236,45.329,-36.6869,-341.888,923.918,515.75,
326,23.5843,45.4342,-36.9132,-342.156,923.561,515.623,
327,23.833,45.5224,-37.3453,-342.428,923.316,515.518,
328,23.6504,45.6189,-37.3854,-342.688,923.029,515.446,
329,23.5782,45.7446,-37.494,-342.91,922.647,515.409,
330,23.463,45.8099,-37.5029,-343.117,922.369,515.366,
331,23.3654,45.8531,-37.5423,-343.202,922.101,515.35,
332,23.2202,45.897,-37.4747,-343.287,921.727,515.394,
333,23.1797,45.9739,-37.5536,-343.357,921.411,515.406,
334,23.0537,46.0497,-37.5626,-343.415,921.106,515.404,
335,23.1273,46.0963,-37.7229,-343.466,920.788,515.382,
336,23.0854,46.1075,-37.7804,-343.46,920.503,515.383,
337,23.1102,46.1658,-37.8501,-343.436,920.189,515.366,
338,23.0533,46.1745,-37.8258,-343.402,919.885,515.332,
339,23.0676,46.2397,-37.8539,-343.32,919.647,515.342,
340,23.0977,46.2521,-37.9008,-343.2,919.393,515.3,
341,23.1793,46.2115,-38.0046,-343.061,919.12,515.32,
342,22.8543,46.2535,-37.6636,-342.839,918.833,515.385,
343,23.1219,46.2202,-37.9252,-342.728,918.668,515.386,
344,23.1857,46.236,-37.9908,-342.527,918.486,515.392,
345,23.1664,46.2203,-37.9316,-342.323,918.238,515.415,
346,23.0965,46.1974,-37.8685,-342.057,918.048,515.441,
347,23.1368,46.1767,-37.8335,-341.758,917.897,515.491,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,113.351,93.7456,-20.1034,-371.782,1398.14,499.742,
2,113.299,93.7738,-20.0646,-371.545,1398.23,499.743,
3,113.405,93.6879,-19.9959,-371.322,1398.29,499.801,
4,113.435,93.6257,-19.9799,-371.118,1398.29,499.786,
5,113.37,93.7104,-19.9212,-370.913,1398.35,499.812,
6,113.264,93.7874,-19.8661,-370.737,1398.31,499.828,
7,113.373,93.6042,-19.8643,-370.612,1398.29,499.815,
8,113.5,93.4676,-19.869,-370.483,1398.28,499.788,
9,112.874,94.0467,-19.3412,-370.196,1398.36,499.909,
10,113.407,93.5066,-19.8093,-370.277,1398.18,499.765,
11,112.956,93.9024,-19.3577,-370.012,1398.2,499.831,
12,112.817,94.0136,-19.2382,-369.87,1398.15,499.855,
13,112.922,93.9266,-19.3244,-369.823,1398.04,499.8,
14,112.935,93.8869,-19.3656,-369.742,1397.88,499.755,
15,113.375,93.34,-19.8388,-369.87,1397.64,499.599,
16,113.025,93.6661,-19.5638,-369.712,1397.58,499.629,
17,112.847,93.8404,-19.3199,-369.64,1397.49,499.623,
18,112.781,93.8585,-19.366,-369.65,1397.36,499.59,
19,112.717,93.8837,-19.4734,-369.705,1397.27,499.542,
20,113.298,93.213,-20.0658,-369.956,1396.99,499.338,
21,112.765,93.6975,-19.6608,-369.948,1397.04,499.414,
22,113.026,93.3935,-20.0504,-370.132,1396.87,499.272,
23,112.984,93.4627,-20.1577,-370.259,1396.81,499.199,
24,112.994,93.4055,-20.241,-370.421,1396.79,499.166,
25,113.019,93.4589,-20.2607,-370.582,1396.84,499.178,
26,113.101,93.3828,-20.3279,-370.74,1396.93,499.13,
27,113.126,93.479,-20.3637,-370.898,1397.02,499.158,
28,113.133,93.4954,-20.4076,-371.06,1397.13,499.155,
29,113.157,93.5766,-20.4401,-371.27,1397.32,499.223,
30,113.338,93.4562,-20.2778,-371.554,1397.48,499.215,
31,113.242,93.6497,-20.3154,-371.802,1397.68,499.315,
32,112.996,94.065,-20.0453,-372.042,1398.04,499.483,
33,112.857,94.2822,-19.8334,-372.277,1398.33,499.713,
34,112.647,94.5739,-19.6287,-372.538,1398.8,499.961,
35,112.496,94.8321,-19.3574,-372.774,1399.35,500.283,
36,112.478,95.0188,-19.1794,-372.956,1399.98,500.634,
37,112.533,95.2799,-18.6879,-373.043,1401,500.974,
38,112.239,95.74,-18.1662,-373.044,1402,501.222,
39,111.852,96.2398,-17.8335,-373.174,1403.11,501.359,
40,112.657,95.6732,-17.9894,-373.298,1404.69,501.652,
41,111.788,96.4563,-17.2471,-373.353,1406.4,502,
42,111.276,97.0108,-16.3568,-373.279,1408.35,502.514,
43,111.177,97.2359,-15.6851,-373.378,1410.34,502.865,
44,110.884,97.4681,-14.8292,-373.158,1412.81,503.341,
45,110.498,97.8691,-14.0101,-372.973,1415.51,503.983,
46,109.661,98.7397,-12.8592,-372.661,1418.25,504.74,
47,108.897,98.7424,-12.0158,-372.598,1421.5,505.95,
48,107.74,99.1666,-10.3478,-372.296,1424.9,507.441,
49,107.675,99.1933,-9.19786,-372.149,1428.21,508.746,
50,106.622,100.027,-7.47248,-371.845,1431.62,510.178,
51,105.509,100.442,-5.47983,-371.271,1435.33,511.868,
52,104.684,100.535,-3.73975,-370.669,1439.27,513.955,
53,103.213,100.913,-1.71779,-369.741,1443.06,516.079,
54,102.344,100.485,0.354296,-368.41,1446.92,518.608,
55,102.331,99.5606,2.2837,-366.903,1450.83,521.439,
56,101.764,99.1512,3.99929,-364.685,1454.88,524.458,
57,101.355,98.2063,6.50099,-361.747,1458.57,527.837,
58,100.427,97.376,8.13113,-358.425,1462.4,531.515,
59,100.411,96.0965,10.471,-354.773,1466.05,535.485,
60,100.137,94.637,12.6919,-350.822,1469.38,539.547,
61,100.099,92.9837,14.9486,-346.322,1472.47,544.107,
62,99.3409,91.405,17.2009,-341.745,1475.43,548.74,
63,99.4348,88.9291,19.4145,-336.784,1477.78,553.462,
64,98.6346,86.786,21.8787,-331.475,1479.82,558.747,
65,98.1031,84.2893,24.243,-326.157,1481.34,564.32,
66,97.7262,81.5302,26.4429,-320.393,1482.25,569.923,
67,97.0574,78.7294,28.652,-314.726,1482.9,576.008,
68,96.3021,75.611,31.0191,-309.08,1482.7,582.14,
69,95.1654,72.3338,33.0749,-303.152,1482.12,588.602,
70,94.0281,68.9528,34.7763,-297.31,1480.69,595.103,
71,92.875,65.0378,36.7389,-291.782,1478.67,601.818,
72,91.5944,61.1485,38.3053,-286.139,1476.16,608.747,
73,90.5272,56.9952,39.9456,-280.906,1472.95,615.802,
74,90.7269,52.0886,42.1444,-275.533,1469.34,622.855,
75,90.0752,47.498,43.5847,-270.583,1464.98,630.289,
76,88.6231,43.04,44.5621,-265.763,1459.92,637.603,
77,85.7622,39.0686,44.8435,-261.144,1454.17,644.992,
78,83.8751,34.498,45.5678,-256.621,1447.93,652.075,
79,82.9597,29.9804,45.9199,-252.203,1441.45,659.274,
80,81.1875,25.4274,46.2653,-248.223,1434.29,666.151,
81,79.5624,20.9888,46.1336,-244.414,1426.85,672.891,
82,78.5145,16.6894,45.8859,-241.015,1419.17,679.456,
83,75.8371,12.9696,44.383,-237.854,1410.62,685.533,
84,74.3783,9.00512,43.3893,-234.917,1402.13,691.261,
85,73.5403,4.90927,42.8287,-232.524,1393.65,696.756,
86,72.1262,1.12538,41.449,-230.212,1384.93,702.144,
87,71.1511,-2.64155,40.38,-227.993,1376.15,706.854,
88,70.3113,-6.19157,39.1612,-226.323,1367.29,711.147,
89,69.219,-9.58644,37.6459,-225.005,1358.57,715.116,
90,68.2048,-12.6714,35.5026,-223.645,1349.56,718.439,
91,67.7955,-15.7436,34.5251,-222.435,1341.3,721.425,
92,67.2821,-18.654,33.2624,-221.777,1333.34,723.892,
93,66.8326,-21.2967,31.7757,-221.419,1325.52,726.1,
94,66.5167,-23.6411,30.3927,-221.209,1318.27,727.903,
95,66.1658,-25.6841,29.1877,-220.89,1311.74,729.514,
96,66.6394,-28.3202,28.1447,-221.078,1305.35,730.672,
97,66.9469,-30.57,27.3088,-221.347,1299.52,731.286,
98,67.0135,-32.2375,26.2003,-221.659,1294,731.924,
99,66.355,-32.88,25.0583,-222.137,1289.94,732.14,
100,64.3306,-32.9458,24.0708,-223.87,1288.32,731.735,
101,62.625,-32.5106,24.2234,-226.545,1288.93,731.033,
102,62.0462,-32.5123,24.6801,-228.842,1289.54,730.504,
103,61.9557,-32.8796,24.5495,-230.12,1289.58,730.248,
104,61.8427,-33.0573,23.9843,-230.77,1289.53,730.057,
105,61.8056,-33.0229,23.4478,-231.334,1289.61,729.687,
106,61.9162,-32.9526,23.1196,-232.104,1290.12,729.238,
107,62.4491,-33.5666,23.7805,-232.883,1291.05,728.972,
108,62.5899,-34.0974,23.864,-233.909,1291.79,728.557,
109,62.7057,-34.3572,23.3329,-234.793,1292.3,728.306,
110,62.9637,-34.6116,23.1767,-235.205,1292.74,728.026,
111,63.4849,-34.9531,23.4526,-235.394,1293.15,727.617,
112,63.796,-34.9126,23.2293,-235.58,1293.43,727.133,
113,64.1086,-34.7915,23.0239,-235.723,1293.79,726.508,
114,64.5073,-34.7542,23.2719,-235.698,1294.28,726.02,
115,64.9379,-34.5788,23.6581,-235.523,1294.9,725.532,
116,65.1097,-33.9608,23.6705,-235.202,1295.68,725.02,
117,65.2732,-33.1532,23.3392,-234.939,1296.52,724.322,
118,65.2384,-31.943,22.3489,-234.802,1297.6,723.331,
119,65.5367,-30.7181,22.3493,-234.305,1299.27,722.216,
120,65.9259,-29.909,23.3308,-233.678,1301.27,721.04,
121,66.5381,-28.9972,24.0851,-233.098,1303.77,719.525,
122,66.8513,-27.5235,24.5958,-232.825,1306.66,717.808,
123,67.8179,-25.8655,25.3725,-232.575,1310.11,715.616,
124,68.0798,-24.031,26.0421,-232.348,1313.82,713.266,
125,68.4624,-21.5706,26.7808,-232.296,1318.36,710.738,
126,69.0211,-19.3505,27.6079,-232.401,1323.07,707.355,
127,69.6968,-16.4814,28.0066,-232.853,1328.09,703.813,
128,69.6357,-13.4214,28.2077,-233.822,1333.65,699.848,
129,70.6645,-10.7247,29.8169,-234.886,1339.76,695.653,
130,71.5039,-7.36527,30.4399,-236.344,1345.87,690.97,
131,71.9011,-4.05181,31.3137,-238.094,1352.01,686.112,
132,72.6084,-0.60117,32.119,-240.016,1358.36,680.663,
133,73.522,3.06564,32.8563,-242.315,1364.62,675.187,
134,74.4716,6.7369,33.7649,-244.848,1370.85,669.14,
135,75.2371,10.7567,34.3451,-247.574,1377.1,662.852,
136,76.2796,15.0692,34.7036,-250.428,1382.88,656.139,
137,77.3939,19.3369,34.9098,-253.309,1388.44,648.581,
138,78.6836,23.9784,34.9745,-256.647,1394.21,641.324,
139,79.2604,28.998,34.3347,-259.936,1399.47,633.516,
140,80.4897,33.847,33.9413,-263.34,1404.6,625.029,
141,81.1489,39.1317,32.6109,-266.976,1409.32,616.818,
142,81.9771,44.1141,31.8762,-270.841,1413.62,608.107,
143,82.4722,49.4242,30.5799,-275.045,1417.77,599.666,
144,83.0553,54.5481,29.4812,-279.407,1421.48,591.305,
145,84.0385,59.6245,28.2223,-284.017,1425,583.436,
146,85.3053,65.0086,26.6391,-288.519,1428.28,575.662,
147,86.9485,69.7637,25.1335,-293.706,1431.29,567.735,
148,87.934,74.7673,23.3847,-298.679,1433.89,560.502,
149,88.7539,79.4795,21.2792,-304.437,1436.53,553.31,
150,87.3057,85.3856,18.6054,-310.369,1438.2,546.916,
