BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
157,-105.908,-44.5396,193.354,250.766,315.844,918.951,
158,-105.738,-44.7795,193.551,250.259,315.468,919.035,
159,-105.464,-44.8223,193.751,249.661,315.042,919.184,
160,-104.917,-44.5898,193.917,248.915,314.596,919.294,
161,-104.506,-44.7071,194.241,248.493,314.192,919.605,
162,-104.33,-44.4382,194.15,247.917,313.928,919.568,
163,-104.129,-44.4206,194.179,247.472,313.671,919.566,
164,-103.993,-44.2682,194.131,247.143,313.423,919.583,
165,-103.785,-43.9571,194.114,246.824,313.138,919.603,
166,-103.384,-43.4465,194.25,246.495,312.802,919.691,
167,-103.121,-43.2135,194.454,246.23,312.484,919.759,
168,-102.804,-43.1335,194.601,245.987,312.231,919.794,
169,-102.563,-42.8877,194.588,245.802,312.041,919.832,
170,-102.387,-42.8399,194.642,245.64,311.841,919.88,
171,-102.279,-42.7262,194.622,245.518,311.725,919.924,
172,-102.148,-42.6515,194.622,245.426,311.65,919.977,
173,-102.017,-42.3378,194.575,245.31,311.573,920.118,
174,-101.965,-42.2253,194.549,245.257,311.511,920.216,
175,-101.922,-41.9298,194.466,245.203,311.469,920.298,
176,-101.885,-41.7972,194.465,245.223,311.435,920.4,
177,-101.841,-41.6626,194.503,245.196,311.395,920.565,
178,-101.789,-41.6309,194.582,245.212,311.34,920.691,
179,-101.784,-41.4445,194.561,245.257,311.325,920.817,
180,-101.734,-41.3975,194.62,245.301,311.305,920.933,
181,-101.746,-41.1863,194.595,245.34,311.306,921.081,
182,-101.742,-41.1867,194.647,245.371,311.299,921.23,
183,-101.757,-41.2054,194.696,245.418,311.314,921.378,
184,-101.767,-41.0996,194.718,245.434,311.388,921.541,
185,-101.742,-40.8598,194.694,245.478,311.432,921.682,
186,-101.687,-40.7439,194.722,245.481,311.51,921.848,
187,-101.645,-40.7447,194.841,245.495,311.569,921.999,
188,-101.677,-40.5699,194.812,245.487,311.623,922.148,
189,-101.65,-40.5776,194.92,245.477,311.71,922.295,
190,-101.608,-40.2873,194.877,245.436,311.809,922.414,
191,-101.608,-40.1874,194.945,245.41,311.89,922.534,
192,-101.574,-40.1464,195.014,245.357,311.93,922.663,
193,-101.552,-40.0326,195.043,245.325,311.954,922.794,
194,-101.538,-40.0746,195.125,245.292,312,922.894,
195,-101.485,-39.8325,195.138,245.24,311.991,923.068,
196,-101.435,-39.9818,195.293,245.206,312.022,923.209,
197,-101.471,-39.9322,195.305,245.163,312.028,923.344,
198,-101.4,-39.8042,195.394,245.091,312.021,923.464,
199,-101.335,-39.8098,195.498,245.023,312.026,923.615,
200,-101.27,-39.7326,195.583,244.951,312.042,923.762,
201,-101.159,-39.6076,195.652,244.856,312.038,923.904,
202,-101.099,-39.6275,195.731,244.771,312.054,924.022,
203,-101.013,-39.4844,195.757,244.673,312.098,924.167,
204,-100.935,-39.4542,195.849,244.595,312.095,924.286,
205,-100.834,-39.3076,195.923,244.484,312.101,924.414,
206,-100.714,-39.1374,195.934,244.385,312.133,924.545,
207,-100.613,-39.0855,196.014,244.271,312.144,924.661,
208,-100.521,-38.8771,196.013,244.153,312.19,924.754,
209,-100.457,-38.6208,196,244.079,312.196,924.83,
210,-100.385,-38.5579,196.07,243.99,312.248,924.917,
211,-100.325,-38.4288,196.058,243.912,312.277,924.966,
212,-100.261,-38.3546,196.147,243.85,312.283,925.027,
213,-100.195,-38.3427,196.199,243.811,312.298,925.081,
214,-100.146,-38.3189,196.265,243.783,312.289,925.139,
215,-100.108,-38.33,196.278,243.773,312.287,925.208,
216,-100.107,-38.325,196.284,243.776,312.292,925.284,
217,-100.045,-38.1878,196.312,243.795,312.301,925.329,
218,-100.004,-38.2997,196.379,243.831,312.27,925.373,
219,-99.968,-38.2441,196.37,243.869,312.282,925.43,
220,-99.9547,-38.1541,196.372,243.946,312.292,925.445,
221,-99.9842,-38.0827,196.337,243.994,312.324,925.474,
222,-99.8997,-38.1846,196.415,244.049,312.38,925.48,
223,-99.9061,-38.1991,196.41,244.133,312.436,925.483,
224,-99.9139,-38.1512,196.418,244.223,312.503,925.487,
225,-99.853,-38.1742,196.495,244.335,312.541,925.512,
226,-99.8196,-38.2181,196.534,244.446,312.634,925.521,
227,-99.8691,-38.0969,196.436,244.561,312.741,925.517,
228,-99.8674,-37.921,196.425,244.725,312.827,925.481,
229,-99.8376,-37.8908,196.374,244.868,312.902,925.474,
230,-99.8626,-37.91,196.328,245.053,312.949,925.419,
231,-99.8464,-37.9243,196.352,245.235,313.014,925.385,
232,-99.9315,-37.8486,196.258,245.433,313.094,925.358,
233,-99.9958,-37.8334,196.253,245.626,313.171,925.295,
234,-100.013,-37.8189,196.234,245.867,313.192,925.246,
235,-100.102,-37.6083,196.085,246.072,313.219,925.201,
236,-100.11,-37.6989,196.099,246.276,313.232,925.164,
237,-100.186,-37.7659,196.084,246.522,313.258,925.118,
238,-100.252,-37.8607,196.073,246.791,313.27,925.061,
239,-100.323,-37.7694,196.013,247.053,313.257,925.021,
240,-100.339,-37.7055,195.977,247.318,313.27,924.939,
241,-100.466,-37.5208,195.86,247.55,313.249,924.897,
242,-100.532,-37.562,195.836,247.76,313.242,924.882,
243,-100.604,-37.5895,195.882,247.998,313.235,924.808,
244,-100.715,-37.6789,195.847,248.254,313.19,924.76,
245,-100.794,-37.7153,195.841,248.528,313.123,924.698,
246,-100.741,-38.2603,196.069,248.822,313.069,924.611,
247,-100.779,-38.4161,196.145,249.082,313.001,924.567,
248,-100.784,-38.5016,196.157,249.314,312.911,924.515,
249,-100.86,-38.5579,196.153,249.525,312.844,924.465,
250,-100.867,-38.7886,196.246,249.73,312.764,924.456,
251,-100.835,-38.9005,196.306,249.961,312.649,924.416,
252,-100.902,-38.8203,196.257,250.181,312.597,924.397,
253,-100.933,-38.9411,196.231,250.399,312.459,924.405,
254,-100.938,-39.0089,196.291,250.621,312.344,924.414,
255,-100.964,-38.6903,196.171,250.81,312.248,924.397,
256,-100.982,-38.7883,196.218,250.966,312.119,924.403,
257,-101.037,-38.5554,196.161,251.135,311.988,924.395,
258,-101.067,-38.5205,196.206,251.298,311.848,924.379,
259,-101.133,-38.4913,196.26,251.457,311.701,924.372,
260,-101.161,-38.2925,196.224,251.573,311.559,924.359,
261,-101.181,-38.1828,196.236,251.674,311.44,924.366,
262,-101.187,-38.055,196.253,251.811,311.263,924.373,
263,-101.172,-38.1047,196.341,251.908,311.121,924.385,
264,-101.131,-38.0942,196.42,252.013,310.97,924.434,
265,-101.155,-37.9058,196.407,252.076,310.836,924.454,
266,-101.168,-37.7535,196.359,252.156,310.679,924.478,
267,-101.191,-37.7999,196.404,252.216,310.525,924.505,
268,-101.19,-37.7723,196.497,252.253,310.396,924.541,
269,-101.208,-37.6713,196.424,252.314,310.256,924.599,
270,-101.169,-37.5674,196.391,252.338,310.129,924.623,
271,-101.219,-37.534,196.345,252.33,309.985,924.645,
272,-101.237,-37.5574,196.324,252.342,309.859,924.697,
273,-101.225,-37.608,196.318,252.336,309.763,924.747,
274,-101.238,-37.4758,196.285,252.317,309.618,924.767,
275,-101.23,-37.397,196.25,252.252,309.503,924.821,
276,-101.245,-37.4457,196.302,252.214,309.375,924.849,
277,-101.237,-37.4605,196.335,252.172,309.247,924.902,
278,-101.178,-37.4535,196.399,252.113,309.124,924.958,
279,-101.101,-37.509,196.543,252.073,308.977,924.95,
280,-101.029,-37.6641,196.75,251.981,308.818,925.004,
281,-100.973,-37.6826,196.793,251.913,308.671,925.084,
282,-100.924,-37.9146,196.953,251.808,308.492,925.163,
283,-100.767,-38.1788,197.157,251.687,308.358,925.212,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,158.376,3.85146,-46.7443,720.89,349.76,912.512,
2,158.469,3.61835,-46.782,721.032,349.739,912.508,
3,158.519,3.72843,-46.7527,721.135,349.599,912.484,
4,158.576,3.55475,-46.7922,721.266,349.557,912.526,
5,158.662,3.86416,-47.0029,721.487,349.243,912.571,
6,158.664,3.82789,-47.0053,721.659,349.099,912.577,
7,158.64,3.69483,-47.0555,721.857,348.985,912.557,
8,158.608,3.77008,-47.0778,722.059,348.777,912.576,
9,158.603,3.56527,-47.0796,722.244,348.558,912.624,
10,158.584,3.50748,-47.0956,722.373,348.39,912.641,
11,158.613,3.20263,-47.032,722.552,348.162,912.686,
12,158.607,3.00396,-47.0272,722.719,347.966,912.721,
13,158.526,2.84971,-47.0194,722.851,347.751,912.758,
14,158.478,2.74044,-46.9605,722.955,347.527,912.782,
15,158.367,2.80109,-46.9065,723.091,347.319,912.807,
16,158.304,2.71764,-46.9093,723.154,347.134,912.856,
17,158.34,2.63335,-46.8803,723.226,346.967,912.806,
18,158.261,2.74974,-46.915,723.251,346.808,912.845,
19,158.277,2.57921,-46.864,723.353,346.585,912.914,
20,158.244,2.42937,-46.8676,723.396,346.33,912.954,
21,158.222,2.41275,-46.834,723.455,346.09,912.97,
22,158.243,2.21664,-46.8104,723.459,345.773,913.004,
23,158.242,2.18301,-46.7997,723.47,345.379,913.118,
24,158.076,2.68398,-46.7619,723.322,344.97,913.079,
25,158.127,2.19753,-46.6332,723.206,344.709,912.986,
26,158.184,2.27751,-46.7497,723.223,344.223,913.096,
27,158.214,2.34884,-46.7992,723.153,343.79,913.077,
28,158.279,2.27237,-46.8128,723.075,343.432,913.031,
29,158.313,2.29708,-46.8589,723.011,343.068,912.951,
30,158.411,1.98374,-46.8756,722.929,342.683,912.86,
31,158.418,1.94343,-46.9515,722.888,342.419,912.746,
32,158.582,1.24024,-46.9721,722.877,342.25,912.633,
33,158.604,1.13202,-46.9651,722.851,342.047,912.455,
34,158.573,1.00922,-47.0069,722.757,341.761,912.342,
35,158.55,0.933507,-47.0778,722.643,341.499,912.184,
36,158.51,0.882205,-47.1262,722.508,341.256,912.055,
37,158.498,0.284626,-47.0723,722.285,341.035,911.786,
38,158.499,-0.0439528,-47.1675,722.126,340.698,911.603,
39,158.573,-0.40542,-47.3583,721.941,340.372,911.39,
40,158.646,-0.800575,-47.407,721.682,339.975,911.176,
41,158.669,-0.741425,-47.6264,721.518,339.47,910.928,
42,158.74,-0.701678,-47.8002,721.399,338.983,910.732,
43,158.762,-0.221138,-47.9661,721.224,338.401,910.561,
44,158.848,-0.391474,-48.0088,721.094,337.893,910.467,
45,158.92,-0.166065,-48.332,721.18,337.244,910.473,
46,159.01,-0.241065,-48.4819,721.173,336.679,910.442,
47,159.118,-0.664137,-48.6843,721.178,336.108,910.496,
48,159.362,-1.51488,-48.8099,721.197,335.401,910.563,
49,159.559,-2.12385,-48.9958,721.256,334.774,910.641,
50,159.726,-2.45515,-49.1413,721.305,334.169,910.699,
51,159.865,-2.67031,-49.3483,721.387,333.514,910.72,
52,159.908,-2.7596,-49.5493,721.48,332.905,910.701,
53,159.839,-2.80658,-49.6936,721.708,332.233,910.716,
54,159.709,-2.61816,-49.6935,722.004,331.553,910.785,
55,159.622,-2.69776,-49.5703,722.398,330.948,910.83,
56,159.562,-2.96221,-49.3973,722.841,330.465,910.949,
57,159.635,-3.60296,-49.1759,723.261,330.071,910.993,
58,159.68,-4.12846,-49.0581,723.782,329.666,911.19,
59,159.593,-4.44474,-49.0356,724.364,329.307,911.438,
60,159.44,-4.17264,-49.165,724.942,328.8,911.72,
61,159.254,-4.05873,-49.2757,725.491,328.51,911.935,
62,159.058,-3.54581,-49.1577,726.134,328.324,912.182,
63,158.751,-2.7052,-48.771,726.857,328.054,912.459,
64,158.527,-2.12441,-48.2807,727.63,327.741,912.67,
65,158.57,-2.33929,-47.9527,728.246,327.454,912.87,
66,158.787,-2.93507,-47.8886,728.815,327.284,913.071,
67,158.849,-3.1553,-47.6295,729.472,327.04,913.287,
68,158.836,-3.42865,-47.0109,730.188,326.749,913.495,
69,158.769,-3.06428,-46.6359,730.839,326.365,913.671,
70,158.749,-2.30379,-46.369,731.458,326.027,913.875,
71,158.77,-1.92918,-46.0765,732.061,325.707,914.099,
72,158.373,-0.529318,-45.737,732.54,325.284,914.279,
73,158.242,0.569241,-45.6802,733.167,324.858,914.39,
74,158.303,0.306571,-45.492,733.74,324.65,914.406,
75,158.623,-0.542686,-45.3595,734.365,324.661,914.432,
76,158.753,-0.739705,-45.0025,735.009,324.583,914.496,
77,158.739,-0.515379,-44.6226,735.612,324.448,914.58,
78,158.719,-0.0405012,-44.2267,736.179,324.333,914.633,
79,158.678,0.262985,-44.0579,736.634,324.217,914.711,
80,158.736,0.074493,-44.0165,736.952,324.045,914.779,
81,158.819,-0.147142,-43.9935,737.238,323.977,914.857,
82,158.851,-0.0310948,-43.9878,737.45,323.946,914.949,
83,158.909,0.0720813,-43.9446,737.62,323.957,914.979,
84,158.957,0.0255452,-43.9646,737.748,323.962,915.03,
85,159.015,0.0841991,-43.9315,737.838,324.014,915.056,
86,159.035,0.279927,-43.9197,737.884,324.024,915.05,
87,159.113,0.309221,-43.928,737.906,324.052,914.979,
88,159.062,0.419644,-43.9673,737.912,324.103,914.881,
89,159.075,0.336685,-44.0129,737.878,324.187,914.728,
90,159.089,0.475892,-44.0311,737.807,324.231,914.466,
91,159.202,0.301133,-44.0656,737.69,324.323,914.232,
92,159.277,0.236414,-44.1267,737.501,324.337,913.925,
93,159.392,-0.19043,-44.0537,737.229,324.569,913.514,
94,159.451,0.115268,-44.1126,736.864,324.582,913.194,
95,159.523,-0.0625782,-44.2494,736.408,324.603,912.865,
96,159.667,-0.132574,-44.4014,735.992,324.726,912.464,
97,159.54,-0.103871,-44.5975,735.461,324.722,912.087,
98,159.374,0.718719,-44.9227,734.944,324.715,911.747,
99,159.345,0.882343,-45.2131,734.429,324.824,911.292,
100,159.172,1.43957,-45.4179,733.958,325.014,910.913,
101,159.215,1.05283,-45.7224,733.499,325.41,910.479,
102,159.285,0.81003,-46.0388,732.944,325.807,910.093,
103,159.241,0.866441,-46.092,732.532,326.019,909.844,
104,159.333,0.853967,-46.2483,732.025,326.32,909.523,
105,159.326,0.40972,-46.3392,731.305,326.697,909.165,
106,159.639,-1.1128,-46.6399,730.723,327.062,908.94,
107,159.524,-1.13997,-46.9282,730.033,327.335,908.775,
108,159.234,-0.36861,-47.1953,729.284,327.521,908.665,
109,159.129,0.106666,-47.3376,728.659,327.723,908.583,
110,159.201,0.194513,-47.4809,728.253,327.939,908.598,
111,159.324,0.0231407,-47.6804,727.885,328.117,908.499,
112,159.308,0.0753964,-47.8105,727.321,328.355,908.365,
113,159.409,-0.352624,-47.9629,726.68,328.564,908.287,
114,159.554,-1.38356,-48.164,726.065,328.909,908.253,
115,159.588,-1.6688,-48.2983,725.519,329.198,908.38,
116,159.806,-2.71881,-48.3356,725.111,329.584,908.579,
117,159.841,-2.53753,-48.1396,724.58,329.972,908.839,
118,159.527,-1.59588,-48.0428,724.037,330.307,909.121,
119,159.238,-0.61055,-47.9816,723.57,330.724,909.423,
120,159.063,-0.173354,-47.9501,723.122,331.3,909.817,
121,158.951,0.0210367,-47.8558,722.717,331.98,910.241,
122,158.844,-0.120664,-47.6804,722.276,332.912,910.732,
123,158.868,-0.375542,-47.7028,721.966,333.837,911.419,
124,158.673,-0.0471906,-47.6794,721.62,334.813,912.206,
125,158.36,1.26484,-47.7092,721.382,335.714,913.022,
126,158.017,2.17934,-47.5027,720.994,336.552,913.79,
127,157.831,1.82658,-47.1561,720.709,337.498,914.421,
128,157.787,1.84147,-47.1342,720.759,338.422,915.226,
129,157.574,2.07733,-46.995,720.725,339.335,915.978,
130,157.276,1.65737,-46.7666,720.722,340.398,916.444,
131,157.061,2.13116,-46.6401,720.784,341.224,916.867,
132,157.145,1.93568,-46.4587,720.901,342.16,917.187,
133,157.122,1.65965,-46.1136,720.989,343.091,917.597,
134,156.844,2.12622,-46.0116,721.213,344.009,917.869,
135,156.471,2.81688,-45.9074,721.397,344.934,918.028,
136,156.121,3.59059,-45.8144,721.523,345.822,918.089,
137,156.024,3.95341,-45.619,721.629,346.728,918.091,
138,156.013,4.32251,-45.4474,721.699,347.524,918.115,
139,155.97,4.80135,-45.3458,721.731,348.328,918.099,
140,156.007,5.31446,-45.209,721.781,349.139,918.088,
141,156.065,5.93901,-44.9545,721.92,350.089,918.11,
142,156.076,6.55451,-44.6633,722.117,350.957,918.215,
143,156.157,7.12011,-44.4257,722.221,351.849,918.312,
144,156.322,7.30781,-44.2961,722.335,352.659,918.437,
145,156.715,6.99321,-44.2474,722.382,353.499,918.52,
146,156.935,7.08071,-44.0853,722.497,354.247,918.627,
147,157.115,7.13854,-44.04,722.554,354.975,918.652,
148,157.077,8.07601,-43.8821,722.676,355.558,918.682,
149,157.567,7.32573,-43.7611,722.887,356.35,918.615,
150,157.502,8.34366,-43.6421,722.899,357.222,918.6,
151,157.864,7.90821,-43.5854,723.196,358.256,918.624,
152,158.069,7.90099,-43.5246,723.467,359.218,918.703,
153,158.134,8.2497,-43.4678,723.631,360.146,918.728,
154,158.189,8.55376,-43.471,723.647,360.917,918.692,
155,158.193,8.79254,-43.5405,723.614,361.591,918.701,
156,158.312,8.92815,-43.4983,723.651,362.37,918.616,
157,158.286,9.33314,-43.449,723.758,363.185,918.509,
158,158.152,9.72864,-43.4178,723.9,363.951,918.386,
159,158.03,10.1442,-43.4286,724.052,364.655,918.266,
160,157.864,11.0188,-43.4443,724.07,365.316,918.186,
161,157.885,11.3711,-43.4803,724.14,366.007,917.995,
162,157.883,11.6148,-43.5521,724.192,366.549,917.87,
163,157.797,12.1704,-43.4194,724.25,367.013,917.797,
164,157.961,11.9479,-43.3642,724.346,367.397,917.69,
165,158.004,12.1218,-43.3628,724.297,367.889,917.546,
166,158.101,12.0012,-43.4003,724.277,368.303,917.387,
167,158.228,11.9585,-43.4024,724.274,368.649,917.29,
168,158.341,11.8084,-43.5525,724.162,368.925,917.148,
169,158.449,11.7253,-43.4681,724.115,369.134,917.05,
170,158.581,11.6644,-43.5333,724,369.303,916.998,
171,158.626,11.5353,-43.5952,723.905,369.397,916.885,
172,158.666,11.5017,-43.651,723.757,369.437,916.789,
173,158.752,11.4137,-43.703,723.565,369.474,916.657,
174,158.688,11.5143,-43.7794,723.416,369.382,916.561,
175,158.704,11.3092,-43.8916,723.243,369.389,916.45,
176,158.685,11.1858,-44.0213,723.087,369.308,916.357,
177,158.684,10.8444,-44.1128,722.924,369.244,916.246,
178,158.569,10.8366,-44.1711,722.782,369.085,916.165,
179,158.563,10.7277,-44.3043,722.633,369.002,916.01,
180,158.573,10.4677,-44.3891,722.474,368.889,915.846,
181,158.542,10.125,-44.4628,722.291,368.741,915.718,
182,158.482,9.92112,-44.5655,722.135,368.545,915.595,
183,158.517,9.397,-44.6617,721.951,368.347,915.466,
184,158.526,9.17191,-44.6994,721.753,368.106,915.355,
185,158.549,8.7188,-44.7675,721.547,367.88,915.242,
186,158.563,8.11998,-44.9301,721.268,367.624,915.141,
187,158.495,7.57991,-45.1859,720.929,367.322,915.021,
188,158.462,7.12194,-45.4496,720.582,366.97,914.899,
189,158.365,7.04718,-45.5483,720.198,366.634,914.731,
190,158.2,7.0693,-45.5951,719.835,366.162,914.564,
191,157.988,7.40922,-45.5725,719.541,365.725,914.398,
192,157.707,8.02211,-45.5373,719.195,365.307,914.229,
193,157.376,8.5165,-45.7518,718.886,364.834,914.16,
194,157.196,8.51257,-45.6271,718.631,364.552,913.968,
195,156.982,8.60968,-45.9741,718.408,364.12,913.916,
196,156.803,8.63484,-46.0707,718.184,363.817,913.793,
197,156.617,8.42311,-46.2115,717.931,363.527,913.669,
198,156.511,8.244,-46.3533,717.692,363.246,913.58,
199,156.435,8.17072,-46.4029,717.518,362.997,913.485,
200,156.308,8.16644,-46.4336,717.338,362.725,913.37,
201,156.166,8.17775,-46.5247,717.165,362.483,913.217,
202,156.178,7.88201,-46.6021,716.976,362.276,913.124,
203,156.16,7.72026,-46.6872,716.819,362.069,913.016,
204,156.087,7.63748,-46.7355,716.7,361.888,912.911,
205,156.049,7.63473,-46.7291,716.59,361.675,912.854,
206,156.281,6.55601,-46.7838,716.599,361.507,912.771,
207,156.259,6.42762,-46.8137,716.524,361.285,912.688,
208,156.293,6.22224,-46.8764,716.434,361.107,912.62,
209,156.201,6.27816,-46.8881,716.362,360.934,912.545,
210,156.095,6.51072,-46.8716,716.345,360.739,912.48,
211,156.174,6.26965,-46.8697,716.339,360.599,912.432,
212,156.098,6.48681,-46.8376,716.352,360.515,912.391,
213,156.086,6.42824,-46.8402,716.418,360.409,912.318,
214,156.113,6.45361,-46.8206,716.494,360.37,912.269,
215,155.87,7.263,-46.7782,716.489,360.29,912.177,
216,155.953,7.15112,-46.7177,716.598,360.296,912.16,
217,156.216,6.27012,-46.7635,716.938,360.377,912.147,
218,156.052,6.98386,-46.7146,717.023,360.402,912.135,
219,155.997,7.14709,-46.7354,717.213,360.477,912.08,
220,156.068,7.03256,-46.708,717.421,360.525,912.104,
221,156.083,6.9057,-46.7894,717.632,360.614,912.096,
222,156.145,6.8113,-46.7788,717.843,360.65,912.111,
223,156.218,6.76824,-46.7656,718.025,360.729,912.119,
224,156.248,6.76921,-46.7929,718.289,360.87,912.122,
225,156.406,6.38117,-46.8482,718.511,360.987,912.133,
226,156.468,6.5699,-46.7896,718.784,361.111,912.139,
227,156.5,6.79881,-46.7092,719.097,361.298,912.131,
228,156.61,7.01666,-46.6143,719.439,361.503,912.11,
229,156.707,7.14186,-46.4259,719.828,361.698,912.088,
230,156.654,7.74828,-46.3181,720.179,361.903,912.075,
231,156.779,7.64135,-46.1861,720.594,362.168,912.073,
232,156.936,7.50199,-46.0332,721.021,362.373,912.095,
233,156.991,7.43443,-45.9477,721.409,362.552,912.07,
234,157,7.51036,-45.8871,721.773,362.77,912.006,
235,156.973,7.83939,-45.8878,722.113,362.956,912.014,
236,157.022,7.98109,-45.8035,722.482,363.201,912.018,
237,157.01,8.29698,-45.7405,722.868,363.456,912.01,
238,157.084,8.29896,-45.6711,723.19,363.714,912.064,
239,157.138,8.57842,-45.6148,723.531,363.943,912.043,
240,157.208,8.63506,-45.5263,723.847,364.187,912.019,
241,157.28,8.6226,-45.5165,724.174,364.433,912.022,
242,157.423,8.33012,-45.5213,724.43,364.655,912.032,
243,157.336,8.94257,-45.4891,724.605,364.828,912.017,
244,157.419,8.8667,-45.4453,724.85,364.99,912.037,
245,157.527,8.67222,-45.414,725.187,365.249,912.044,
246,157.533,8.60086,-45.4024,725.413,365.403,912.108,
247,157.639,8.45554,-45.3272,725.655,365.544,912.118,
248,157.658,8.36801,-45.3036,725.909,365.731,912.098,
249,157.698,8.3975,-45.2752,726.15,365.937,912.063,
250,157.71,8.42117,-45.2138,726.423,366.107,912.096,
251,157.749,8.4952,-45.1953,726.657,366.288,912.083,
252,157.719,8.60488,-45.1977,726.9,366.496,912.096,
253,157.68,8.74425,-45.1342,727.052,366.668,912.08,
254,157.644,8.84972,-45.1303,727.244,366.804,912.098,
255,157.636,8.93686,-45.1287,727.391,366.905,912.111,
256,157.67,8.7627,-45.1526,727.524,367.049,912.106,
257,157.681,8.91695,-45.146,727.612,367.13,912.1,
258,157.652,9.03238,-45.138,727.732,367.197,912.077,
259,157.632,8.95886,-45.1731,727.797,367.26,912.052,
260,157.617,9.05422,-45.2168,727.869,367.305,912.044,
261,157.598,9.07557,-45.2298,727.884,367.316,912.017,
262,157.625,9.03906,-45.2249,727.896,367.337,912.008,
263,157.641,8.96455,-45.2158,727.927,367.325,911.97,
264,157.605,9.0762,-45.2256,727.897,367.319,911.963,
265,157.644,8.96232,-45.2515,727.919,367.256,911.943,
266,157.566,9.16323,-45.2303,727.87,367.172,911.93,
267,157.569,9.10934,-45.2508,727.844,367.145,911.9,
268,157.54,9.17024,-45.2763,727.79,367.065,911.883,
269,157.52,9.1814,-45.2944,727.721,366.957,911.864,
270,157.463,9.25982,-45.338,727.68,366.833,911.833,
271,157.426,9.21519,-45.3441,727.602,366.735,911.836,
272,157.419,9.19789,-45.3633,727.562,366.585,911.815,
273,157.426,9.11902,-45.3524,727.472,366.419,911.831,
274,157.367,9.10018,-45.3573,727.38,366.24,911.807,
275,157.348,9.00445,-45.4076,727.323,366.066,911.793,
276,157.323,8.90695,-45.4555,727.215,365.851,911.823,
277,157.326,8.78627,-45.4482,727.177,365.668,911.813,
278,157.292,8.79116,-45.5153,727.075,365.428,911.85,
279,157.279,8.76721,-45.5201,727.009,365.235,911.858,
280,157.303,8.59542,-45.5553,726.915,364.957,911.88,
281,157.29,8.43248,-45.6016,726.841,364.69,911.94,
282,157.254,8.26317,-45.6194,726.793,364.389,911.996,
283,157.298,8.3202,-45.6054,726.817,364.1,911.975,
