BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
94,-16.2813,14.2077,106.987,-944.773,1289.39,1066.64,
95,-14.4386,13.3897,106.645,-945.614,1295.48,1075.42,
96,-12.93,11.7452,106.913,-946.406,1300.92,1084.44,
97,-11.2068,10.8603,106.661,-947.369,1306.6,1093.96,
98,-9.16031,10.0684,106.373,-948.165,1311.91,1103.44,
99,-7.12756,9.11947,106.316,-948.999,1316.9,1113.38,
100,-5.16317,8.27908,106.111,-949.885,1321.74,1123.59,
101,-2.9728,7.57155,105.847,-950.557,1326.32,1133.76,
102,-1.45107,6.02915,106.015,-951.383,1330.47,1144.37,
103,0.519152,4.95192,105.982,-952.053,1334.28,1154.97,
104,2.88058,4.24105,105.586,-952.625,1338.05,1165.83,
105,4.86234,3.31593,105.236,-952.954,1341.35,1176.57,
106,7.08282,2.22776,104.903,-953.456,1344.33,1187.69,
107,8.97398,1.04498,104.666,-953.568,1346.95,1198.43,
108,11.1182,0.383379,104.212,-953.647,1349.31,1209.41,
109,12.915,-0.832871,103.962,-953.614,1351.26,1220.33,
110,15.5081,-1.28963,103.508,-953.383,1352.89,1230.85,
111,17.4662,-2.47939,103.275,-953.09,1354.14,1241.34,
112,20.0974,-2.36847,102.684,-952.632,1355.05,1251.52,
113,21.9252,-2.90543,102.206,-952.083,1355.78,1261.33,
114,23.8707,-3.78303,102.015,-951.597,1356.2,1271.03,
115,25.921,-3.97911,101.551,-951.066,1356.28,1280.44,
116,27.7859,-4.37145,101.172,-950.441,1356.05,1289.34,
117,29.833,-4.54315,100.779,-949.856,1355.79,1297.8,
118,31.7862,-4.73748,100.385,-949.177,1355.34,1305.8,
119,33.5317,-4.99025,100.055,-948.585,1354.76,1313.42,
120,35.445,-4.81182,99.6887,-947.946,1354.09,1320.37,
121,37.2854,-4.74782,99.377,-947.261,1353.34,1326.97,
122,38.6565,-4.85503,99.1261,-946.738,1352.51,1333.1,
123,40.1408,-4.62708,98.878,-946.261,1351.63,1338.75,
124,41.3531,-4.68418,98.6616,-945.932,1350.73,1344.17,
125,42.2701,-5.0917,98.6643,-945.799,1349.84,1349.04,
126,43.3098,-4.98107,98.5458,-945.664,1348.98,1353.58,
127,44.2444,-4.76439,98.3686,-945.626,1348.15,1357.63,
128,44.9794,-4.90865,98.3172,-945.67,1347.32,1361.43,
129,45.7049,-4.83679,98.2427,-945.827,1346.45,1364.89,
130,46.2574,-5.00254,98.2092,-946.047,1345.62,1368.05,
131,46.7787,-4.95169,98.205,-946.267,1344.83,1370.72,
132,47.5131,-4.67601,98.1179,-946.659,1344.13,1373.34,
133,47.5649,-5.0793,98.1784,-946.94,1343.41,1375.39,
134,47.8368,-4.87197,98.1451,-947.332,1342.8,1377.14,
135,48.0996,-5.34251,98.342,-947.786,1342.18,1378.77,
136,48.3052,-5.1743,98.3377,-948.285,1341.66,1380.09,
137,48.473,-4.94173,98.2877,-948.719,1341.21,1381.09,
138,48.549,-5.21538,98.4548,-949.172,1340.83,1381.9,
139,48.628,-5.15303,98.535,-949.628,1340.53,1382.49,
140,48.7708,-4.85485,98.5499,-950.156,1340.27,1382.88,
141,48.7901,-4.73814,98.5977,-950.643,1340.06,1383.15,
142,48.6717,-4.62478,98.5866,-951.246,1339.94,1383.3,
143,48.6734,-4.54167,98.5986,-951.769,1339.8,1383.31,
144,48.6624,-4.35693,98.6245,-952.244,1339.71,1383.07,
145,48.6113,-4.28027,98.6824,-952.764,1339.69,1382.65,
146,48.4882,-4.21879,98.7451,-953.245,1339.7,1382.16,
147,48.4523,-3.88002,98.7807,-953.721,1339.81,1381.52,
148,48.3552,-3.76395,98.8573,-954.222,1339.91,1380.8,
149,48.0723,-3.8343,98.9389,-954.709,1340.01,1379.83,
150,47.8869,-3.69028,98.9489,-955.213,1340.24,1378.44,
151,47.7286,-3.59947,99.0207,-955.719,1340.42,1376.98,
152,47.4539,-3.2858,99.0013,-956.19,1340.72,1375.31,
153,47.1962,-3.10034,99.06,-956.779,1341.09,1373.17,
154,46.7343,-2.92274,99.1576,-957.328,1341.52,1370.55,
155,46.1971,-2.84627,99.3611,-958.013,1342.02,1367.73,
156,45.7465,-2.46403,99.4962,-958.754,1342.52,1364.16,
157,45.1079,-2.11956,99.5657,-959.411,1343.02,1360.02,
158,44.0609,-2.04965,99.8524,-960.341,1343.67,1355.36,
159,43.0309,-1.77623,100.036,-961.285,1344.23,1349.95,
160,41.8944,-1.45996,100.248,-962.34,1344.96,1343.76,
161,40.518,-1.12198,100.549,-963.421,1345.65,1336.95,
162,38.9598,-0.0147138,100.541,-964.468,1346.41,1329.26,
163,37.6265,1.14085,100.686,-965.56,1347.02,1321.07,
164,36.2199,2.73482,100.639,-966.559,1347.71,1311.99,
165,34.5067,3.74501,100.712,-967.545,1348.27,1302.5,
166,32.6365,4.97464,100.759,-968.558,1348.56,1292.54,
167,31.2494,6.76738,100.602,-969.519,1348.61,1282.06,
168,29.1784,7.62156,100.731,-970.344,1348.5,1271.02,
169,27.3152,8.91994,100.599,-971.152,1348.03,1259.75,
170,25.3515,10.3313,100.469,-971.932,1347.33,1248.14,
171,23.1689,11.5374,100.306,-972.522,1346.29,1236.17,
172,20.7421,12.2326,100.581,-973.281,1344.91,1224.01,
173,17.2116,13.8955,101.05,-973.95,1342.12,1210.97,
174,14.6899,14.9961,101.067,-974.101,1339.72,1198.24,
175,13.8512,16.2906,100.227,-974.185,1337.76,1186.19,
176,11.842,17.0702,100.197,-974.199,1334.77,1173.64,
177,9.11296,17.9654,100.367,-973.861,1330.83,1160.8,
178,6.52829,18.8339,100.358,-973.616,1326.8,1148.15,
179,4.14984,19.7258,100.374,-973.066,1322.02,1135.48,
180,1.62005,20.1033,100.685,-972.49,1316.99,1123.18,
181,-1.21839,20.3488,101.097,-971.76,1311.63,1111.1,
182,-3.9852,20.7404,101.387,-970.941,1305.98,1099.21,
183,-6.31992,21.3351,101.605,-969.842,1300.05,1087.73,
184,-8.7772,21.8966,101.782,-968.37,1293.82,1076.55,
185,-11.4844,22.258,101.95,-966.667,1287.51,1065.74,
186,-13.7899,22.6526,102.169,-964.821,1281,1055.37,
187,-16.2801,23.3272,102.32,-962.955,1274.3,1045.42,
188,-18.8487,23.7352,102.592,-961.055,1267.44,1035.9,
189,-21.0241,24.1761,102.661,-958.963,1260.75,1026.93,
190,-23.5642,24.7748,102.547,-956.674,1253.75,1018.22,
191,-25.6469,25.3033,102.794,-954.505,1246.81,1010.07,
192,-27.9853,25.458,103.17,-952.05,1239.87,1002.21,
193,-30.3197,25.4962,103.754,-949.531,1232.84,995.204,
194,-32.5576,25.9228,104.036,-946.912,1225.73,988.664,
195,-30.9228,27.8186,100.308,-942.519,1220.91,985.585,
196,-29.9835,30.1246,97.5157,-940.159,1216.37,980.332,
197,-29.6442,31.5894,95.4032,-937.677,1211.89,975.752,
198,-29.407,33.3265,93.3123,-935.416,1207.53,971.698,
199,-29.6882,34.8744,91.1122,-932.756,1203.21,967.419,
200,-29.6894,36.3519,89.989,-930.751,1198.68,963.843,
201,-27.1533,32.1561,91.4326,-928.462,1201.31,961.068,
202,-36.3646,36.4364,70.4002,-906.937,1176.89,985.609,
203,-35.5396,37.9213,68.2442,-905.246,1173.35,983.498,
204,-34.5702,38.9831,65.7627,-902.825,1170.48,981.855,
205,-34.2153,40.2082,63.6478,-901.149,1167.61,980.098,
206,-33.9704,41.274,62.2364,-899.358,1165.01,978.7,
207,-33.7915,41.8656,61.1786,-897.679,1162.72,977.398,
208,-33.6792,43.1511,59.3649,-895.919,1160.9,976.205,
209,-33.6163,43.367,59.1966,-894.425,1159.3,975.078,
210,-33.5727,44.0423,58.4141,-892.788,1158.07,974.124,
211,-33.4867,44.6668,57.3511,-891.399,1156.56,973.182,
212,-33.4135,44.9669,57.0721,-890.169,1155.81,972.602,
213,-33.5015,45.5224,56.666,-888.976,1154.99,972.026,
214,-33.4118,45.6063,56.1115,-887.959,1154.46,971.493,
215,-33.2693,45.7973,55.7796,-886.837,1153.89,971.037,
216,-33.3585,46.1551,55.3052,-885.803,1153.36,970.547,
217,-33.3379,46.4797,54.6663,-884.93,1153.03,970.224,
218,-33.2633,46.658,54.5125,-884.05,1152.87,970.103,
219,-33.0933,47.0089,53.9445,-883.19,1152.85,969.952,
220,-32.9907,47.0153,53.6794,-882.479,1152.84,969.796,
221,-32.9587,47.1699,53.5864,-881.756,1152.84,969.782,
222,-32.925,47.3122,53.6297,-881.019,1152.9,969.682,
223,-32.8603,47.3717,53.5727,-880.406,1153.03,969.662,
224,-32.8866,47.4754,53.3626,-879.874,1153.17,969.464,
225,-32.9234,47.6022,53.2139,-879.337,1153.32,969.382,
226,-32.8855,47.9005,52.8883,-878.743,1153.58,969.36,
227,-32.838,48.0291,52.7381,-878.228,1153.82,969.331,
228,-32.7728,48.0114,52.6456,-877.829,1154.17,969.395,
229,-32.6965,47.9773,52.6193,-877.541,1154.44,969.33,
230,-32.5536,47.8895,52.6354,-877.278,1154.67,969.302,
231,-32.4858,47.8285,52.75,-877.047,1154.93,969.306,
232,-32.4233,47.6709,53.064,-876.814,1155.09,969.258,
233,-32.5196,47.6162,53.2403,-876.632,1155.31,969.274,
234,-32.6211,47.6271,53.4602,-876.489,1155.52,969.248,
235,-32.6591,47.6562,53.4731,-876.396,1155.76,969.275,
236,-32.7876,47.7171,53.4838,-876.32,1156.04,969.357,
237,-32.8344,47.7447,53.5833,-876.299,1156.39,969.385,
238,-32.8381,47.6876,53.7183,-876.274,1156.71,969.527,
239,-32.7535,47.5671,53.9749,-876.261,1156.96,969.545,
240,-32.8127,47.4233,54.4195,-876.263,1157.16,969.643,
241,23.9112,69.9986,-38.1772,-879.489,1153.9,971.589,
242,24.0841,70.0271,-38.328,-879.484,1154.02,971.586,
243,24.2081,70.0377,-38.5058,-879.468,1154.12,971.62,
244,24.1853,70.0666,-38.4808,-879.555,1154.24,971.733,
245,24.1797,70.1119,-38.4725,-879.593,1154.31,971.785,
246,24.2453,70.1346,-38.5182,-879.643,1154.4,971.839,
247,24.3613,70.1437,-38.7399,-879.677,1154.47,971.911,
248,24.2299,70.1238,-38.5877,-879.778,1154.55,971.999,
249,24.2568,70.1207,-38.6596,-879.856,1154.64,972.092,
250,24.2329,70.0671,-38.6532,-879.906,1154.65,972.115,
251,24.2097,70.0973,-38.6516,-879.938,1154.72,972.16,
252,24.2013,70.0669,-38.6555,-879.975,1154.74,972.193,
253,24.1862,70.0633,-38.6197,-879.986,1154.74,972.231,
254,24.2243,70.0406,-38.6533,-880.023,1154.73,972.227,
255,24.0587,69.9885,-38.4543,-880.057,1154.71,972.237,
256,24.0931,69.9758,-38.4357,-880.067,1154.66,972.219,
257,24.0894,69.9789,-38.3917,-880.072,1154.59,972.245,
258,24.0702,69.9296,-38.2904,-880.075,1154.52,972.199,
259,24.0479,69.9432,-38.2559,-880.051,1154.43,972.179,
260,23.9978,69.9316,-38.1397,-880.034,1154.36,972.194,
261,-23.9918,53.0582,40.7449,-876.668,1158.04,970.475,
262,-26.2073,51.6434,44.2786,-876.674,1157.88,970.4,
263,-28.5951,50.1044,47.8955,-876.613,1157.72,970.37,
264,-29.26,49.7146,48.877,-876.592,1157.65,970.353,
265,-29.3532,49.6921,48.957,-876.517,1157.53,970.341,
266,-30.337,49.0773,50.2292,-876.461,1157.39,970.289,
267,-31.028,48.666,51.259,-876.339,1157.25,970.313,
268,-31.3878,48.5238,51.6355,-876.258,1157.06,970.236,
269,-31.7258,48.4169,51.9003,-876.152,1156.9,970.221,
270,-31.8041,48.4266,51.8799,-876.049,1156.7,970.199,
271,-32.0508,48.383,51.974,-875.965,1156.48,970.135,
272,-32.1893,48.3519,52.054,-875.91,1156.3,970.129,
273,-32.2904,48.313,52.0595,-875.824,1156.16,970.13,
274,-32.2951,48.2955,52.0501,-875.75,1155.97,970.136,
275,-32.2876,48.2043,52.0404,-875.637,1155.85,970.079,
276,-32.283,48.1822,52.0303,-875.568,1155.71,970.118,
277,-32.2404,48.0921,51.991,-875.494,1155.59,970.118,
278,-32.2543,48.0716,51.9963,-875.43,1155.45,970.118,
279,-32.2659,48.0574,51.9692,-875.379,1155.29,970.093,
280,-32.2612,48.0428,51.9489,-875.325,1155.14,970.041,
281,-32.2909,48.053,51.9226,-875.272,1155.01,970.008,
282,-32.351,48.1574,51.7896,-875.244,1154.88,970.025,
283,-32.3393,48.2002,51.6162,-875.209,1154.73,970.031,
284,-32.3509,48.2978,51.5263,-875.156,1154.59,970.032,
285,-32.3446,48.3396,51.4463,-875.107,1154.47,970.017,
286,-32.4018,48.3826,51.4058,-875.063,1154.34,970.005,
287,-32.3942,48.4713,51.2929,-875.039,1154.26,969.967,
288,-32.3856,48.5465,51.2009,-875.055,1154.14,970.016,
289,-32.4011,48.5767,51.1877,-875.062,1154.03,969.99,
290,-32.4007,48.5855,51.1647,-875.068,1153.92,970.036,
291,-32.3152,48.6664,51.0403,-875.08,1153.86,970.031,
292,23.08,68.9005,-38.7995,-878.275,1150.25,971.702,
293,23.1702,68.8354,-38.8688,-878.316,1150.1,971.707,
294,23.0582,68.8615,-38.7022,-878.359,1150.05,971.721,
295,23.1386,69.1011,-38.5665,-878.504,1150.05,971.878,
296,23.1577,69.1359,-38.5386,-878.55,1149.96,971.919,
297,23.077,69.1629,-38.3805,-878.574,1149.93,971.899,
298,23.0912,69.2262,-38.4397,-878.648,1149.85,971.917,
299,23.1329,69.2889,-38.4929,-878.675,1149.8,971.911,
300,23.1347,69.3486,-38.4783,-878.725,1149.76,971.924,
301,23.1883,69.3898,-38.5615,-878.79,1149.69,972.002,
302,23.1664,69.4492,-38.5023,-878.816,1149.64,971.992,
303,23.1845,69.5268,-38.5127,-878.874,1149.62,971.986,
304,23.2138,69.5575,-38.4671,-878.963,1149.56,972.016,
305,23.3328,69.6137,-38.6507,-878.992,1149.5,972.018,
306,23.317,69.6343,-38.6336,-879.015,1149.5,972.033,
307,23.3662,69.7131,-38.7109,-879.047,1149.46,972.032,
308,23.3803,69.7644,-38.6768,-879.078,1149.39,972.022,
309,23.3693,69.7913,-38.6746,-879.124,1149.39,972.051,
310,23.4293,69.803,-38.7695,-879.163,1149.34,972.081,
311,23.5072,69.883,-38.8005,-879.154,1149.29,972.089,
312,23.3743,69.8948,-38.5969,-879.192,1149.29,972.149,
313,23.6632,69.9387,-39.0688,-879.144,1149.17,972.128,
314,23.4262,69.9575,-38.7226,-879.217,1149.22,972.203,
315,23.6154,69.9556,-39.0266,-879.198,1149.14,972.242,
316,23.4366,69.9748,-38.7354,-879.241,1149.18,972.268,
317,23.4666,70.0186,-38.7622,-879.238,1149.13,972.253,
318,23.5861,70.0536,-38.9815,-879.227,1149.06,972.224,
319,23.4647,70.0349,-38.8038,-879.247,1149.07,972.159,
320,23.6032,70.0821,-39.0298,-879.227,1148.98,972.106,
321,23.4074,70.1221,-38.7888,-879.273,1148.98,972.09,
322,23.3789,70.1343,-38.8311,-879.303,1148.94,972.004,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,-110.349,117.271,46.9591,-914.578,641.744,933.196,
2,-110.062,117.349,46.7995,-914.524,642.06,933.128,
3,-109.878,117.357,46.5555,-914.468,642.392,933.123,
4,-109.549,117.515,46.3307,-914.349,642.742,933.06,
5,-109.52,117.508,46.1041,-914.195,642.997,933.107,
6,-109.234,117.669,45.9537,-914.121,643.291,933.056,
7,-109.131,117.711,45.7546,-913.942,643.525,933.031,
8,-109.464,117.49,45.7457,-913.777,643.723,933.056,
9,-109.709,117.309,45.6655,-913.588,643.89,933.092,
10,-109.703,117.224,45.5288,-913.362,644.076,933.091,
11,-109.803,117.086,45.4832,-913.117,644.254,933.071,
12,-109.838,117.016,45.3707,-912.877,644.376,933.054,
13,-109.956,116.931,45.2076,-912.567,644.513,933.028,
14,-109.966,116.91,45.1179,-912.253,644.596,933.037,
15,-109.875,116.934,44.9824,-911.977,644.735,933.02,
16,-110.079,116.798,44.9527,-911.708,644.8,933.043,
17,-110.153,116.706,44.8308,-911.401,644.866,933.087,
18,-110.222,116.649,44.7555,-911.106,644.953,933.099,
19,-110.101,116.759,44.6425,-910.815,644.986,933.147,
20,-110.196,116.653,44.5924,-910.562,645.052,933.211,
21,-110.373,116.496,44.5954,-910.332,645.069,933.3,
22,-110.385,116.492,44.5331,-910.081,645.102,933.424,
23,-110.459,116.424,44.5023,-909.861,645.063,933.504,
24,-110.258,116.597,44.4373,-909.697,645.017,933.556,
25,-110.457,116.421,44.4702,-909.564,645.011,933.718,
26,-110.666,116.299,44.4467,-909.372,644.903,933.832,
27,-110.972,116.151,44.4443,-909.263,644.819,933.968,
28,-111.076,116.096,44.4236,-909.185,644.758,934.082,
29,-111.063,116.067,44.4321,-909.088,644.677,934.212,
30,-111.107,116.08,44.3825,-909.029,644.574,934.35,
31,-110.999,116.183,44.3514,-908.984,644.436,934.457,
32,-111.076,116.147,44.3075,-908.963,644.321,934.587,
33,-111.16,116.151,44.2882,-908.995,644.163,934.713,
34,-111.096,116.221,44.2882,-909.031,644.08,934.781,
35,-111.28,116.119,44.3683,-909.057,643.976,934.852,
36,-111.324,116.123,44.3633,-909.111,643.829,934.956,
37,-111.555,116.016,44.3869,-909.217,643.711,934.984,
38,-111.987,115.753,44.5113,-909.34,643.62,935.074,
39,-111.887,115.838,44.4482,-909.427,643.466,935.183,
40,-112.048,115.804,44.4258,-909.55,643.345,935.257,
41,-112.38,115.571,44.5115,-909.725,643.268,935.31,
42,-112.437,115.66,44.4779,-909.885,643.084,935.382,
43,-112.389,115.779,44.4045,-910.07,642.933,935.472,
44,-112.244,115.88,44.3828,-910.241,642.847,935.546,
45,-112.03,116.118,44.3803,-910.47,642.738,935.61,
46,-112.142,116.033,44.4366,-910.675,642.691,935.691,
47,-112.139,116.019,44.5211,-910.861,642.62,935.782,
48,-111.799,116.305,44.479,-911.074,642.541,935.85,
49,-112.052,116.185,44.6389,-911.253,642.44,935.944,
50,-112.166,116.156,44.7501,-911.445,642.364,936.005,
51,-112.151,116.194,44.9266,-911.611,642.292,936.101,
52,-112.07,116.301,44.9425,-911.785,642.233,936.15,
53,-112.16,116.257,45.11,-911.96,642.208,936.205,
54,-111.912,116.466,45.1921,-912.14,642.19,936.265,
55,-111.889,116.499,45.3254,-912.267,642.17,936.281,
56,-111.66,116.657,45.3117,-912.362,642.169,936.281,
57,-111.679,116.634,45.4827,-912.484,642.176,936.297,
58,-111.937,116.448,45.671,-912.627,642.238,936.249,
59,-111.638,116.714,45.6203,-912.675,642.196,936.271,
60,-111.608,116.701,45.7067,-912.734,642.246,936.211,
61,-111.78,116.597,45.7784,-912.772,642.24,936.161,
62,-111.68,116.678,45.7971,-912.797,642.283,936.113,
63,-111.658,116.676,45.8557,-912.811,642.354,936.087,
64,-111.86,116.515,46.0291,-912.876,642.474,936.029,
65,-111.921,116.455,46.1216,-912.86,642.551,935.955,
66,-111.814,116.522,46.0733,-912.818,642.613,935.899,
67,-112.056,116.349,46.1889,-912.797,642.683,935.851,
68,-112.132,116.229,46.2574,-912.743,642.784,935.825,
69,-112.294,116.08,46.3307,-912.75,642.818,935.788,
70,-112.065,116.214,46.2243,-912.718,642.872,935.78,
71,-112.199,116.099,46.2673,-912.697,642.9,935.768,
72,-111.981,116.194,46.2052,-912.663,642.941,935.786,
73,-112.097,116.042,46.2146,-912.669,642.943,935.836,
74,-112.049,116.021,46.1992,-912.652,642.967,935.844,
75,-112.101,115.938,46.2054,-912.583,642.948,935.865,
76,-112.048,115.909,46.2103,-912.541,642.876,935.879,
77,-111.838,116.017,46.1272,-912.434,642.726,935.911,
78,-111.84,115.927,46.1846,-912.316,642.645,935.869,
79,-111.916,115.79,46.2573,-912.22,642.525,935.921,
80,-111.945,115.758,46.2551,-912.03,642.328,935.911,
81,-112.093,115.649,46.3467,-911.87,642.089,935.991,
82,-112.204,115.553,46.4722,-911.694,641.868,936.047,
83,-112.31,115.44,46.5377,-911.484,641.593,936.138,
84,-112.328,115.401,46.5313,-911.251,641.221,936.268,
85,-112.345,115.374,46.5511,-911.067,640.833,936.363,
86,-112.392,115.303,46.6517,-910.84,640.433,936.449,
87,-112.411,115.249,46.6797,-910.672,640.075,936.507,
88,-112.262,115.451,46.5244,-910.503,639.595,936.658,
89,-111.985,115.774,46.3033,-910.325,638.997,936.878,
90,-111.966,115.799,46.2552,-910.233,638.534,937.048,
91,-112.017,115.87,46.1241,-910.115,637.959,937.363,
92,-112.487,115.607,46.2216,-910.028,637.464,937.602,
93,-112.589,115.728,46.0686,-909.906,636.883,937.894,
94,-113.025,115.525,46.0188,-909.764,636.238,938.229,
95,-113.158,115.544,45.9038,-909.606,635.54,938.543,
96,-113.329,115.481,45.8792,-909.441,634.85,938.887,
97,-113.488,115.42,45.8415,-909.373,634.271,939.166,
98,-113.329,115.647,45.6324,-909.213,633.51,939.506,
99,-113.205,115.749,45.5013,-909.094,632.82,939.85,
100,-112.904,116.182,45.2238,-908.981,632.034,940.323,
101,-112.776,116.586,44.8628,-908.899,631.139,940.774,
102,-112.925,116.746,44.6521,-908.77,630.261,941.213,
103,-113.091,116.701,44.6031,-908.676,629.536,941.598,
104,-113.239,116.701,44.4445,-908.528,628.872,942.018,
105,-113.322,116.747,44.3478,-908.413,628.219,942.383,
106,-113.61,116.645,44.2826,-908.293,627.497,942.766,
107,-114.007,116.488,44.2808,-908.232,626.813,943.118,
108,-114.503,116.308,44.2903,-908.127,626.163,943.463,
109,-115.004,116.174,44.2501,-908.045,625.491,943.856,
110,-115.238,116.139,44.1859,-907.932,624.802,944.243,
111,-115.23,116.276,44.0009,-907.783,624.149,944.512,
112,-115.123,116.562,43.7211,-907.61,623.501,944.796,
113,-115.521,116.446,43.7278,-907.462,622.909,945.09,
114,-115.661,116.509,43.6154,-907.255,622.291,945.343,
115,-115.167,116.975,43.3708,-907.071,621.688,945.554,
116,-115.432,116.851,43.3933,-906.937,621.296,945.776,
117,-115.48,116.873,43.3445,-906.744,620.9,945.945,
118,-115.794,116.686,43.4215,-906.637,620.646,945.981,
119,-116.209,116.513,43.4525,-906.458,620.341,946.084,
120,-116.268,116.557,43.3401,-906.287,620.06,946.185,
121,129.748,-129.716,-48.2122,-906.099,619.874,946.219,
122,129.733,-129.728,-48.0349,-905.921,619.72,946.254,
123,129.892,-129.45,-48.0302,-905.699,619.632,946.264,
124,129.997,-129.3,-47.9012,-905.436,619.508,946.288,
125,130.149,-129.099,-47.8495,-905.153,619.532,946.195,
126,130.374,-128.743,-47.9157,-904.924,619.607,946.133,
127,130.484,-128.583,-47.8941,-904.656,619.694,946.088,
128,130.669,-128.309,-47.9006,-904.423,619.838,946.032,
129,130.959,-127.867,-47.9622,-904.172,620.03,945.911,
130,130.938,-128.009,-47.848,-903.932,620.261,945.818,
131,130.984,-127.942,-47.875,-903.705,620.494,945.683,
132,130.933,-128.013,-47.8935,-903.528,620.795,945.539,
133,131.052,-127.836,-47.9934,-903.368,621.155,945.389,
134,131.079,-127.965,-48.1327,-903.143,621.554,945.189,
135,131.081,-128.01,-48.2758,-902.944,621.922,945.019,
136,131.192,-127.988,-48.4888,-902.76,622.341,944.812,
137,131.178,-128.206,-48.6328,-902.598,622.804,944.629,
138,131.136,-128.379,-48.8447,-902.442,623.288,944.346,
139,131.078,-128.563,-49.0446,-902.273,623.774,944.11,
140,131.277,-128.232,-49.2246,-902.175,624.209,943.921,
141,131.567,-127.772,-49.5088,-902.047,624.631,943.745,
142,131.306,-128.211,-49.4667,-901.851,624.919,943.614,
143,131.029,-128.705,-49.5434,-901.7,625.273,943.441,
144,131.367,-128.111,-49.7273,-901.633,625.632,943.222,
145,131.667,-127.635,-49.9806,-901.518,626.086,942.982,
146,132.003,-127.048,-50.1865,-901.432,626.57,942.677,
147,132.101,-126.936,-50.4249,-901.351,626.997,942.401,
148,132.029,-127.169,-50.6646,-901.286,627.507,942.07,
149,131.811,-127.568,-50.743,-901.201,627.854,941.821,
150,131.752,-127.72,-50.9265,-901.146,628.233,941.53,
151,131.56,-128.094,-51.0479,-901.049,628.579,941.212,
152,131.335,-128.496,-51.077,-900.988,628.885,940.929,
153,131.21,-128.666,-51.1278,-900.976,629.13,940.628,
154,131.164,-128.799,-51.2156,-900.915,629.382,940.334,
155,131.012,-128.95,-51.3256,-900.91,629.604,940.044,
156,130.954,-128.964,-51.3802,-900.859,629.736,939.761,
157,131.063,-128.8,-51.4465,-900.804,629.837,939.464,
158,131.134,-128.635,-51.53,-900.812,629.905,939.185,
159,131.327,-128.298,-51.6451,-900.819,629.991,938.862,
160,131.488,-128.046,-51.7961,-900.786,630.051,938.477,
161,131.428,-128.124,-51.8332,-900.777,630.085,938.09,
162,131.386,-128.207,-51.8989,-900.804,630.072,937.669,
163,131.393,-128.254,-51.9539,-900.859,630.089,937.247,
164,131.247,-128.645,-51.956,-900.905,630.067,936.838,
165,131.203,-128.897,-51.9275,-900.962,630.101,936.369,
166,131.451,-128.67,-52.0229,-901.047,630.169,935.98,
167,131.211,-129.266,-51.9767,-901.165,630.204,935.689,
168,131.242,-129.465,-51.8659,-901.33,630.226,935.491,
169,131.219,-129.733,-51.719,-901.47,630.238,935.346,
170,131.144,-130.064,-51.6001,-901.59,630.26,935.28,
171,131.191,-130.258,-51.495,-901.713,630.292,935.231,
172,131.061,-130.656,-51.319,-901.832,630.231,935.259,
173,130.997,-130.892,-51.1753,-901.927,630.205,935.286,
174,-114.237,114.477,44.5673,-901.996,630.122,935.324,
175,-114.11,114.526,44.4637,-902.09,630.08,935.352,
176,-113.735,114.765,44.2864,-902.169,629.988,935.367,
177,-113.881,114.702,44.2372,-902.27,629.829,935.36,
178,-113.648,114.842,44.093,-902.371,629.755,935.318,
179,-113.503,114.889,43.9385,-902.51,629.698,935.279,
180,-113.379,114.994,43.785,-902.662,629.651,935.257,
181,-113.349,115.055,43.7041,-902.85,629.625,935.192,
182,-113.153,115.201,43.4666,-903.04,629.611,935.197,
183,-112.765,115.516,43.2186,-903.215,629.504,935.268,
184,-112.588,115.703,42.9585,-903.453,629.495,935.33,
185,-112.84,115.556,42.9232,-903.787,629.534,935.349,
186,-112.879,115.538,42.8356,-904.094,629.637,935.43,
187,-112.87,115.601,42.6763,-904.437,629.717,935.602,
188,-113.241,115.492,42.6197,-904.79,629.81,935.785,
189,-112.97,115.832,42.3531,-905.066,629.874,935.999,
190,-113.046,115.853,42.2523,-905.441,630.075,936.17,
191,-113.664,115.513,42.3352,-905.783,630.276,936.33,
192,-113.963,115.413,42.3744,-906.038,630.452,936.474,
193,-114.367,115.206,42.5105,-906.356,630.66,936.637,
194,-114.48,115.143,42.6262,-906.693,630.932,936.775,
195,-114.743,115.026,42.6649,-907.066,631.246,936.959,
196,-114.686,115.256,42.5625,-907.384,631.474,937.181,
197,-114.649,115.298,42.6422,-907.764,631.835,937.325,
198,-114.445,115.485,42.5396,-908.1,632.207,937.529,
199,-114.279,115.632,42.5053,-908.464,632.579,937.777,
200,-114.137,115.779,42.506,-908.777,632.949,938.03,
201,-114.19,115.699,42.6086,-909.097,633.485,938.223,
202,-113.989,115.844,42.6798,-909.466,633.978,938.44,
203,-113.687,116.04,42.7101,-909.849,634.579,938.712,
204,-113.27,116.387,42.6441,-910.259,635.089,938.972,
205,-113.254,116.437,42.6477,-910.712,635.614,939.238,
206,-113.298,116.412,42.7861,-911.276,636.21,939.516,
207,-113.233,116.526,42.9316,-911.842,636.749,939.771,
208,-113.36,116.467,43.0715,-912.388,637.422,939.882,
