BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
91,23.0014,48.2033,-39.0583,-234.394,1536.72,920.954,
92,22.2181,48.3926,-37.8297,-234.73,1536.81,921.75,
93,21.2522,48.5768,-36.4445,-235.048,1536.7,922.418,
94,20.7928,48.8092,-35.6077,-235.257,1536.45,922.954,
95,20.282,48.9995,-34.7985,-235.433,1536.13,923.309,
96,19.6508,49.1682,-33.928,-235.563,1535.75,923.512,
97,19.1755,49.3473,-33.2013,-235.72,1535.32,923.637,
98,18.8727,49.5336,-32.6028,-235.849,1534.75,923.745,
99,18.4236,49.6339,-31.8613,-236.117,1534.27,923.729,
100,18.0696,49.6525,-31.4665,-236.473,1533.69,923.706,
101,17.7257,49.6926,-31.1338,-236.911,1533.09,923.619,
102,17.4605,49.6706,-31.0157,-237.355,1532.5,923.508,
103,17.0593,49.7581,-30.8383,-237.872,1531.85,923.258,
104,16.6793,49.8756,-30.5391,-238.458,1531.15,922.914,
105,16.49,49.8805,-30.2458,-239.036,1530.43,922.48,
106,16.2332,49.784,-29.7128,-239.568,1529.85,921.932,
107,16.056,49.7466,-29.3699,-240.038,1529.22,921.324,
108,16.0142,49.805,-29.2234,-240.468,1528.49,920.666,
109,15.9004,49.8779,-29.0631,-240.97,1527.65,919.984,
110,15.7057,49.8651,-28.7752,-241.515,1526.78,919.222,
111,15.5032,49.791,-28.0786,-242.07,1525.89,918.479,
112,15.2793,49.6522,-27.2996,-242.667,1525.02,917.863,
113,15.326,49.5147,-26.6122,-243.388,1523.98,917.008,
114,15.2123,49.4441,-25.8504,-244.024,1522.87,915.971,
115,15.4284,49.2462,-25.1325,-244.576,1521.74,914.972,
116,15.3913,48.968,-24.0395,-245.334,1520.48,914.105,
117,15.4576,48.7734,-23.2478,-246.331,1518.97,913.211,
118,15.5759,48.5959,-22.6185,-247.31,1517.51,912.376,
119,15.5456,48.2708,-21.6149,-248.558,1515.91,911.56,
120,15.9567,47.972,-21.0791,-249.59,1514.15,910.559,
121,16.1923,47.7032,-20.5057,-250.851,1512.35,909.594,
122,16.1504,47.3233,-19.6273,-252.381,1510.2,908.773,
123,16.2903,46.8836,-18.8419,-253.831,1508,907.857,
124,16.9224,46.4323,-18.5329,-255.264,1505.71,906.968,
125,17.3569,46.3455,-18.3353,-257.194,1503.14,906.075,
126,17.7363,45.8891,-17.7618,-259.191,1500.5,905.313,
127,17.7981,45.694,-17.0758,-260.983,1497.95,904.498,
128,17.8981,45.459,-16.3954,-263.255,1495,903.693,
129,18.5952,45.5861,-16.4809,-265.197,1492.27,902.763,
130,19.2772,45.4081,-16.4386,-267.438,1489.3,902.041,
131,18.7834,45.4661,-15.7623,-269.81,1486.22,901.275,
132,19.0927,45.3844,-15.5391,-271.936,1483.25,900.556,
133,18.794,45.4328,-14.7072,-274.37,1480.09,899.597,
134,18.7899,45.5203,-14.2987,-276.55,1477.09,898.534,
135,18.2693,45.8805,-13.598,-278.974,1473.89,897.46,
136,18.077,46.2559,-13.2619,-280.987,1471.04,896.414,
137,18.61,46.6615,-13.7084,-283.305,1468.09,895.453,
138,18.0551,47.3004,-13.2931,-285.403,1465.52,894.694,
139,17.0863,47.8791,-12.4707,-288.009,1462.81,894.273,
140,16.4813,48.2605,-12.225,-290.18,1459.9,894.163,
141,15.5477,49.0192,-11.9098,-292.517,1456.91,894.282,
142,15.1305,49.7079,-11.9945,-294.771,1454,894.432,
143,14.6735,50.5548,-12.2422,-296.995,1450.95,894.539,
144,14.2951,51.3214,-12.5116,-299.139,1447.84,894.646,
145,13.7013,52.0561,-12.4714,-301.225,1444.75,894.688,
146,13.27,52.7597,-12.7776,-303.137,1441.72,894.641,
147,12.313,53.5423,-12.6134,-305.158,1438.59,894.585,
148,11.1233,54.2409,-12.5045,-306.645,1435.53,894.439,
149,9.8112,54.7658,-11.6139,-308.095,1433.07,894.1,
150,9.12687,55.3739,-11.6876,-309.209,1430.63,893.923,
151,8.5417,56.1708,-12.1536,-310.247,1428.14,893.765,
152,6.50708,56.4144,-10.3548,-311.187,1425.87,893.496,
153,4.79464,56.7011,-9.35136,-312.029,1423.67,893.247,
154,4.69662,57.2708,-10.2624,-312.636,1421.37,893.023,
155,4.25129,57.5846,-10.3708,-313.172,1418.96,892.691,
156,3.05553,57.7158,-9.6042,-313.717,1416.59,892.302,
157,2.41931,57.9432,-9.22608,-314.368,1414.15,891.816,
158,1.13257,57.7283,-7.83562,-315.164,1411.82,891.286,
159,0.94765,57.7197,-7.6849,-315.498,1409.38,890.837,
160,1.77938,58.1588,-9.13829,-315.672,1406.72,890.614,
161,1.57314,58.3509,-9.24333,-315.94,1404.52,890.248,
162,0.204043,58.03,-7.39791,-316.361,1402.34,889.754,
163,-0.419505,57.7348,-6.36703,-316.439,1400.37,889.451,
164,0.36153,57.5798,-6.81522,-316.401,1398.47,889.229,
165,0.9396,57.5678,-7.49159,-316.363,1396.86,889.197,
166,1.05968,57.5593,-7.42542,-316.175,1395.49,889.155,
167,1.34966,57.4969,-7.20017,-315.868,1394.18,889.236,
168,1.26729,57.3842,-6.46461,-315.55,1392.98,889.286,
169,0.434193,57.0199,-4.53769,-315.629,1392.03,889.183,
170,0.325289,56.9786,-3.51542,-315.05,1390.99,889.146,
171,0.42507,56.9036,-2.69886,-314.443,1390.06,889.102,
172,0.324467,56.7616,-1.60873,-313.898,1389.34,888.98,
173,0.0353929,56.7587,-0.735974,-313.553,1388.62,888.908,
174,-0.445639,56.6557,0.540982,-313.006,1388.07,888.608,
175,-0.483799,56.7412,1.30811,-312.232,1387.52,888.259,
176,-0.264125,56.5805,1.73312,-311.17,1387.1,887.902,
177,-0.503073,56.4587,2.27233,-310.082,1386.69,887.403,
178,-1.0981,56.4364,3.08889,-308.873,1386.39,886.817,
179,-1.7598,56.4711,3.86902,-307.572,1386.39,886.177,
180,-2.92211,56.5469,5.35275,-306.574,1386.49,885.478,
181,-3.43032,56.3713,5.80337,-305.191,1386.68,884.948,
182,-4.28845,55.9821,6.7776,-303.901,1386.89,884.48,
183,-5.48846,55.9033,8.34744,-302.784,1387.16,883.976,
184,-6.27693,55.8207,9.31917,-301.627,1387.21,883.544,
185,-7.21985,55.5547,10.4374,-300.546,1387.02,883.165,
186,-7.97674,55.2627,11.2967,-299.409,1386.5,882.824,
187,-8.38058,54.9771,12.0034,-298.422,1385.71,882.545,
188,-8.73081,54.7048,12.6433,-297.683,1384.67,882.357,
189,-8.97984,54.4295,13.2575,-296.87,1383.37,882.256,
190,-9.22284,54.1886,13.9958,-296.075,1381.59,882.1,
191,-9.17158,54.0788,14.4388,-295.284,1379.63,881.864,
192,-9.06779,53.711,15.0303,-294.769,1377.52,881.633,
193,-9.47458,53.2261,16.0305,-294.124,1375.02,881.227,
194,-9.68496,52.9996,16.5193,-293.64,1372.46,880.91,
195,-9.22227,52.9336,16.7461,-293.347,1369.91,880.561,
196,-9.16865,52.6557,17.22,-293.256,1366.89,880.153,
197,-9.51891,52.3695,17.8857,-293.046,1364.22,879.859,
198,-9.85925,52.3215,18.4831,-292.896,1361.39,879.786,
199,-10.4933,52.0932,19.356,-293.113,1358.37,879.665,
200,-10.9682,51.9996,19.8818,-293.35,1355.61,879.469,
201,-11.4513,51.8771,20.8501,-293.606,1352.99,879.264,
202,-12.5082,51.5823,22.1703,-294.141,1350.48,878.992,
203,-13.1719,51.6132,22.714,-294.725,1348.05,878.721,
204,-14.4364,51.3916,24.1661,-295.351,1345.76,878.345,
205,-17.0719,50.4863,27.5058,-296.252,1343.41,877.882,
206,-18.9332,49.869,29.9237,-297.436,1341,877.163,
207,-20.4836,49.5605,31.5942,-298.657,1338.76,876.401,
208,-21.8389,49.5709,33.2086,-299.669,1336.47,875.647,
209,-22.8523,49.522,34.4987,-300.869,1333.91,875.099,
210,-23.8468,49.4465,35.7456,-302.001,1331.44,874.8,
211,-25.1564,49.4308,37.3805,-303.259,1328.75,874.848,
212,-26.2895,48.977,39.0743,-304.413,1326.24,875.296,
213,-26.9954,49.2254,39.5842,-305.708,1323.21,875.988,
214,-28.1984,49.0928,40.8022,-307.167,1320.22,876.905,
215,-29.1254,49.1913,41.8499,-308.444,1317.39,878.271,
216,-29.7734,48.9207,42.8912,-309.81,1314.55,880.019,
217,-30.5701,49.1058,43.8005,-311.012,1311.84,881.871,
218,-31.8786,48.4454,45.5385,-312.299,1309.07,883.922,
219,-32.0361,48.7469,45.6714,-313.507,1306.42,886.055,
220,-32.9063,48.371,47.0884,-314.722,1303.8,888.238,
221,-33.4288,48.069,48.052,-315.847,1301.32,890.16,
222,-33.3908,48.0739,48.5881,-316.887,1298.78,892.424,
223,-34.1289,47.5983,49.6441,-317.834,1296.27,894.49,
224,-34.1568,47.3903,50.6093,-318.846,1293.7,896.475,
225,-34.0664,47.2528,50.8471,-319.747,1290.96,898.387,
226,-33.348,47.4132,50.8013,-320.518,1288.19,900.395,
227,-33.2798,47.0028,51.5963,-321.322,1285.2,902.12,
228,-32.6821,47.2115,51.5179,-321.63,1282.19,904,
229,-32.1471,47.1257,51.9121,-322.01,1278.95,905.524,
230,-31.6235,47.2046,51.8789,-322.119,1275.59,907.106,
231,-30.6658,47.4528,51.7085,-322.143,1272.2,908.435,
232,-30.4179,47.41,52.0529,-322.382,1268.93,909.541,
233,-29.815,47.521,52.2378,-322.273,1265.4,910.564,
234,-29.0769,47.8043,52.0628,-322.108,1261.92,911.396,
235,-28.7494,47.7704,52.5402,-321.968,1258.64,912.047,
236,-28.6054,47.6722,52.7741,-321.801,1255.16,912.369,
237,-28.3162,47.8905,52.7954,-321.392,1251.69,912.61,
238,-28.2419,47.8384,53.3097,-321.077,1248.45,912.754,
239,-28.1066,47.8242,53.3555,-320.878,1245.06,912.785,
240,-28.1597,47.8568,53.8896,-320.575,1241.82,912.63,
241,-28.4408,48.0308,54.3297,-320.04,1238.78,912.364,
242,-28.789,47.7784,54.7831,-319.494,1235.34,911.891,
243,-28.9739,47.8118,54.8256,-319.249,1232.18,911.395,
244,-29.2285,47.8998,55.2355,-318.502,1228.98,910.897,
245,-29.7171,47.7799,55.5669,-318.121,1225.78,910.406,
246,-30.5952,47.3998,56.3897,-317.485,1222.55,909.941,
247,-30.8346,47.49,56.7429,-316.889,1219.5,909.553,
248,-31.1942,47.5637,56.9308,-316.413,1216.33,909.154,
249,-31.664,47.3103,57.5427,-315.794,1212.99,908.556,
250,-32.2758,46.9676,58.0944,-315.062,1209.79,908.052,
251,-32.4849,46.8574,58.9882,-314.318,1206.78,907.482,
252,-32.6583,46.9629,59.3522,-313.365,1203.36,907.055,
253,-32.9877,46.8246,59.6367,-312.269,1199.79,906.553,
254,-32.7731,47.0762,59.7087,-311.257,1195.96,905.852,
255,-31.9843,48.0657,58.4669,-309.692,1192.61,905.406,
256,-32.164,47.8873,59.2149,-307.989,1188.83,904.698,
257,-32.2684,47.6182,59.7979,-306.61,1184.75,903.859,
258,-32.4302,47.458,60.3579,-304.795,1180.7,903.005,
259,-32.7154,47.117,61.2533,-302.989,1176.52,902.089,
260,-32.2056,47.2718,61.332,-300.829,1172.05,901.217,
261,-32.4166,47.0086,61.9386,-298.578,1167.62,900.372,
262,-32.4853,46.8612,62.5951,-296.326,1163.08,899.508,
263,-32.1093,46.9914,62.6186,-293.691,1158.29,898.702,
264,-31.9421,46.9608,62.9152,-291.198,1153.45,897.81,
265,-32.1047,46.8778,63.4468,-288.313,1148.82,897,
266,-31.7428,47.0604,63.5442,-284.969,1143.55,895.864,
267,-31.2,47.1694,63.355,-281.587,1138.07,894.826,
268,-30.791,47.2046,63.4343,-278.109,1132.64,893.865,
269,-30.3572,47.2297,63.5549,-274.518,1126.88,892.995,
270,-29.7953,47.4052,63.202,-270.6,1120.78,891.994,
271,-29.4709,47.2957,63.3222,-266.287,1114.66,890.986,
272,-28.6786,47.4033,62.9489,-261.965,1108.38,889.905,
273,-28.3365,47.6119,62.7217,-257.176,1101.81,888.66,
274,-27.8841,47.6055,62.9604,-252.435,1095.09,887.531,
275,-27.0054,47.9844,62.3092,-247.617,1088.15,886.292,
276,-26.1955,48.0268,61.7393,-242.283,1080.78,884.823,
277,-25.7915,48.1322,61.575,-236.743,1073.52,883.342,
278,-24.9628,48.7149,60.8362,-231.416,1066.15,881.86,
279,-24.661,48.9387,60.4538,-225.864,1058.58,880.446,
280,-24.0689,48.9728,59.8324,-220.347,1050.83,879.35,
281,-24.1777,49.2343,59.4563,-214.369,1042.99,878.391,
282,-23.7445,49.6455,58.7533,-208.447,1034.92,877.603,
283,-23.3801,49.694,57.9632,-202.806,1026.87,876.947,
284,-23.8031,49.5452,57.6926,-196.722,1018.49,876.649,
285,-23.4294,49.6436,56.7773,-190.581,1010.26,876.532,
286,-23.6152,49.7534,56.4756,-184.339,1001.76,876.522,
287,-23.3719,50.055,55.1406,-178.137,992.948,876.575,
288,-23.3378,49.9885,54.3984,-171.623,984.342,877.035,
289,-23.6774,49.918,53.8186,-165.467,975.652,877.956,
290,-23.886,49.8713,52.9517,-159.31,966.777,879.276,
291,-23.7598,50.1993,51.2613,-153.196,957.71,880.919,
292,-23.5883,50.2248,50.0887,-146.795,948.774,882.835,
293,-23.298,50.4999,48.5583,-140.512,939.614,884.981,
294,-24.1477,50.1672,48.5069,-134.24,930.238,887.135,
295,-23.7968,50.6109,47.0471,-127.83,921.002,889.732,
296,-23.6039,50.5901,45.9004,-121.366,911.924,891.833,
297,-22.5984,51.3308,43.1774,-114.684,903.113,894.207,
298,-22.8063,51.6582,42.0697,-108.472,894.207,896.575,
299,-23.4025,51.5777,41.6777,-102.64,885.335,898.562,
300,-23.4995,51.5516,40.4418,-96.3121,877.073,900.545,
301,-23.1333,52.1468,38.6093,-90.1721,869.167,902.678,
302,-22.8785,52.7448,36.8821,-84.1598,861.644,904.576,
303,-23.6347,52.1975,36.7276,-78.51,854.298,906.448,
304,-23.7459,52.1747,35.8565,-72.65,847.152,907.955,
305,-24.686,51.9106,35.7862,-67.2766,840.133,909.222,
306,-25.2751,51.6302,35.7665,-61.7385,833.707,910.418,
307,-25.0933,51.7127,34.4543,-56.327,827.244,911.268,
308,-26.2754,51.3058,35.2015,-51.1874,820.9,911.669,
309,-27.4045,50.8116,35.6514,-46.0614,814.99,911.831,
310,-27.6553,50.5075,35.5014,-41.1483,808.988,911.909,
311,-28.431,50.1957,35.8116,-36.2391,803.154,911.896,
312,-28.4822,50.0599,35.4877,-31.2437,797.571,911.595,
313,-28.7442,49.9977,35.0608,-26.425,791.845,911.065,
314,-28.6103,49.8918,34.4333,-21.4829,786.264,910.563,
315,-28.0341,49.7248,33.468,-16.5592,780.768,909.997,
316,-27.4159,49.9769,32.1953,-12.1333,775.369,909.444,
317,-27.3668,49.998,31.8682,-8.25276,769.789,908.619,
318,-28.1539,49.4624,32.8719,-4.32186,764.419,907.772,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,37.1989,42.9191,196.994,379.048,1533.34,893.299,
2,38.5534,42.6945,197.654,371.957,1538.28,894.684,
3,39.2227,41.763,197.733,364.908,1543.54,896.01,
4,40.9204,41.3525,198.135,357.815,1548.89,897.572,
5,41.6592,40.0896,198.159,350.6,1554.2,898.805,
6,43.0232,39.7411,198.845,343.495,1559.93,900.284,
7,43.912,38.936,199.561,336.349,1565.83,901.606,
8,45.2862,37.9541,199.895,329.329,1571.76,902.85,
9,46.1307,36.8181,200.093,322.069,1577.9,903.951,
10,47.6077,36.1284,201.095,315.259,1584.14,904.905,
11,48.1947,34.8822,201.286,308.263,1590.38,905.665,
12,49.1583,33.0423,201.061,301.531,1596.65,906.228,
13,49.9987,32.5308,201.849,294.639,1603.33,906.706,
14,50.6987,31.4167,202.466,288.094,1609.99,906.97,
15,51.5168,30.4757,202.679,281.56,1616.78,907.071,
16,52.0692,29.1686,202.825,274.745,1623.61,906.989,
17,52.6421,27.9713,203.035,268.417,1630.37,906.597,
18,53.6521,27.2598,203.526,261.887,1637.4,906.191,
19,53.8931,26.6782,203.997,255.336,1644.48,905.563,
20,54.3271,25.4226,204.221,248.92,1651.57,904.936,
21,54.9053,24.8816,204.724,242.556,1658.78,904.242,
22,55.1689,23.9424,205.083,236.242,1666.11,903.835,
23,55.7255,23.0046,205.528,230.148,1673.34,903.286,
24,56.1323,21.9417,205.724,224.038,1680.51,902.83,
25,56.591,21.6363,206.605,217.998,1687.78,902.45,
26,56.7655,20.4362,206.904,212.131,1694.95,902.341,
27,56.9284,19.1991,206.968,206.414,1701.97,902.261,
28,57.2691,18.6999,207.947,200.609,1709.14,902.234,
29,57.4211,18.0335,208.852,195.014,1715.97,902.367,
30,57.7016,16.9714,209.087,189.598,1722.77,902.361,
31,57.2929,15.6858,209.06,184.32,1729.67,902.764,
32,57.6229,15.6311,210.274,179.06,1736.35,902.972,
33,57.1041,14.8004,210.212,173.778,1742.97,903.134,
34,56.784,13.9221,210.296,168.629,1749.6,903.459,
35,56.5697,14.3524,211.491,163.401,1756.2,903.883,
36,56.1407,13.9172,211.799,158.286,1762.8,904.275,
37,55.6421,14.1436,212.664,152.955,1769.37,904.81,
38,55.0332,14.5618,213.045,147.637,1775.88,905.186,
39,54.2099,15.3917,213.698,142.281,1782.44,905.622,
40,53.3767,16.2136,214.338,136.761,1789.08,906.05,
41,52.7031,17.7177,215.26,131.234,1795.56,906.268,
42,52.016,19.1318,215.911,125.39,1802.26,906.372,
43,51.0594,20.8822,216.358,119.542,1808.96,906.409,
44,50.1686,23.4277,217.55,113.823,1815.5,906.44,
45,48.5052,24.78,217.465,107.751,1822.23,906.234,
46,47.627,26.021,217.216,101.77,1828.73,906.017,
47,46.2889,27.9731,217.551,95.4324,1835.43,905.7,
48,44.9548,30.828,218.035,89.1296,1841.93,905.182,
49,43.8422,33.5157,218.591,82.6485,1848.63,904.619,
50,42.142,35.4048,218.172,76.1046,1855.14,903.955,
51,40.5744,36.7377,217.908,69.4776,1861.81,903.351,
52,39.4313,39.7662,217.945,62.4987,1868.39,902.353,
53,37.7824,42.0478,217.589,55.3722,1874.95,901.348,
54,35.9431,43.4096,217.369,48.1982,1881.73,900.542,
55,34.9231,46.7273,217.565,40.8328,1888.34,899.581,
56,33.6633,48.5825,217.244,33.3945,1895.02,898.765,
57,32.514,50.4998,217.247,25.2662,1901.55,897.971,
58,31.4693,52.0159,217.012,17.5208,1908.11,897.733,
59,29.9846,53.4413,217.32,9.16069,1914.62,897.539,
60,29.3346,53.7749,216.616,0.676848,1921.27,897.634,
61,28.2943,55.5333,217.115,-8.1104,1927.98,898.119,
62,27.4196,56.1942,216.893,-17.2748,1934.43,898.752,
63,26.2355,56.6671,217.431,-26.616,1941.11,899.945,
64,26.6747,56.8053,217.581,-36.2114,1947.8,901.525,
65,26.2861,56.7694,218.051,-46.3995,1954.28,903.455,
66,26.3692,58.3349,219.553,-56.8965,1960.96,905.842,
67,26.4914,58.0462,220.106,-67.684,1967.56,908.33,
68,26.9961,57.2816,221.013,-78.7721,1974.08,911.108,
69,27.2283,57.3492,222.355,-90.036,1980.57,914.015,
70,28.4192,57.128,223.538,-101.385,1986.99,916.715,
71,29.2748,58.6501,225.684,-112.982,1993.15,919.382,
72,30.0903,56.9615,226.713,-124.378,1999.72,922.081,
73,31.4878,57.0919,228.573,-135.993,2005.76,924.454,
74,33.2018,56.066,230.125,-147.32,2012.03,926.742,
75,-17.0616,-27.2984,-114.523,-158.693,2018.12,928.719,
76,-17.6443,-26.1851,-112.959,-170.037,2024.26,930.717,
77,-18.1226,-24.6172,-112.416,-181.226,2030.49,932.378,
78,-18.6752,-23.0304,-111.909,-192.307,2036.6,933.753,
79,-18.8887,-21.7508,-109.997,-203.362,2042.48,934.857,
80,-19.3473,-20.3923,-109.064,-214.014,2048.15,935.664,
81,-19.6503,-19.0852,-107.419,-224.732,2053.84,936.301,
82,-20.1474,-17.4455,-106.213,-235.128,2059.34,936.893,
83,-20.6699,-15.6095,-105.347,-245.423,2064.5,937.171,
84,-20.9147,-14.3288,-103.443,-255.955,2069.51,937.735,
85,-21.5984,-12.356,-102.609,-265.834,2074.07,938.377,
86,-21.9003,-10.8655,-100.82,-275.896,2078.09,939.31,
87,-22.1776,-9.48145,-98.9058,-285.788,2081.53,940.706,
88,-22.2277,-8.01647,-96.657,-295.828,2084.62,942.288,
89,-21.9833,-7.14929,-94.32,-305.736,2087.04,943.9,
90,-21.9373,-6.94978,-92.0148,-315.385,2089.39,945.587,
91,-21.463,-6.75265,-89.692,-325.008,2091.15,947.254,
92,-21.0628,-6.66366,-87.4277,-334.36,2092.67,948.538,
93,-20.6752,-6.79187,-86.0062,-343.617,2093.9,949.642,
94,-19.8679,-7.09515,-83.984,-352.888,2094.8,950.861,
95,-18.9923,-7.42191,-81.922,-361.912,2095.52,951.972,
96,-18.6909,-7.57834,-80.8823,-369.98,2095.92,952.564,
97,-17.8707,-8.1634,-79.2388,-377.986,2096.5,953.524,
98,-16.75,-8.57375,-77.4712,-385.057,2096.92,954.59,
99,-16.0906,-8.85824,-76.6943,-391.137,2097.18,955.411,
100,-14.9385,-9.46908,-75.3848,-396.582,2097.42,956.641,
101,-13.6789,-9.96355,-74.0027,-401.237,2097.51,957.834,
102,-12.8842,-10.126,-73.5494,-405.492,2097.69,958.954,
103,-11.6608,-10.6701,-72.1991,-409.54,2097.92,960.306,
104,-10.296,-11.5745,-70.6655,-413.01,2098.26,961.49,
105,-9.28844,-12.151,-69.9813,-416.337,2098.71,963.027,
106,-7.74117,-12.7978,-68.804,-418.969,2099.56,964.813,
107,-5.94927,-13.534,-67.8161,-421.261,2101.06,967.346,
108,-3.95128,-14.3573,-66.8184,-423.131,2102.74,970.234,
109,-1.97809,-14.9858,-66.2784,-424.825,2104.85,973.722,
110,-2.36898,-16.6138,-67.9696,-426.774,2103.97,976.391,
111,-2.99049,-18.123,-69.2934,-428.53,2103.25,979.656,
112,-3.58383,-19.6756,-70.8412,-430.454,2102.56,983.536,
113,8.11476,-18.1226,-65.7145,-431.106,2114.8,992.819,
114,11.6317,-19.4202,-65.6213,-432.647,2117.66,998.75,
115,15.2714,-20.5283,-66.1008,-434.465,2120.46,1005.41,
116,19.455,-21.765,-66.678,-436.215,2123.24,1012.74,
117,23.9264,-22.988,-67.7873,-438.057,2125.77,1020.61,
118,28.6468,-24.0678,-69.15,-439.83,2127.94,1029.17,
119,33.7524,-25.0029,-70.8993,-441.852,2129.36,1038.81,
120,39.4279,-26.2153,-72.4372,-443.857,2130.24,1049.08,
121,45.1965,-26.2662,-75.1676,-446.174,2130.37,1060.93,
122,51.2991,-26.0875,-77.99,-448.603,2129.06,1073.82,
123,44.3906,-24.3145,-83.8791,-454.914,2121.77,1073.19,
124,38.2744,-22.6901,-89.3183,-461.803,2113.17,1074.45,
125,35.7877,-22.2077,-92.1588,-467.796,2105.51,1078.6,
126,-134.507,-15.8409,186.175,-466.427,2109.46,1136.21,
127,-140.375,-16.42,175.575,-471.349,2099.7,1149.74,
128,-145.66,-15.0775,165.189,-476.65,2088.54,1161.98,
129,-149.649,-12.1106,155.468,-482.362,2076.48,1173.38,
130,-140.92,-4.38809,190.527,-490.74,2034.65,1212.9,
131,-141.222,-4.30282,188.903,-499.65,2016.25,1225.37,
132,-140.799,-3.30321,188.196,-509.602,1997.12,1236.63,
133,132.225,-28.8452,-97.9914,-506.121,2027.78,1196.27,
134,136.349,-38.9661,-101.372,-513.352,2017.42,1202.21,
135,137.391,-53.6606,-107.293,-520.712,2008.73,1207.51,
136,138.091,-64.4576,-112.625,-527.073,1999.27,1211.52,
137,137.299,-74.7149,-118.685,-533.042,1990.34,1215.02,
138,134.64,-84.6618,-125.072,-538.561,1981.83,1217.85,
139,-95.6901,68.7703,96.791,-543.69,1973.94,1220.5,
140,-87.419,71.7082,96.6451,-548.341,1966.63,1222.93,
141,-80.4336,74.8526,96.9581,-552.582,1960.52,1224.89,
142,-76.7647,77.8841,97.4309,-557.153,1955.51,1225.88,
143,-74.1559,81.8783,97.5743,-561.642,1951.78,1226.41,
144,-56.5315,95.2474,98.0917,-563.273,1951.69,1228.92,
145,-55.8046,99.0899,97.5489,-567.803,1949.36,1228.42,
146,-57.0178,102.12,97.5699,-572.996,1947.21,1228.02,
147,-59.2551,105.384,97.127,-578.245,1945.07,1227.12,
148,-61.6828,107.901,97.4293,-583.992,1942.31,1226.43,
149,-65.0593,109.086,97.8933,-590.581,1939.14,1225.75,
150,-66.1443,110.667,97.6285,-596.954,1935.52,1225.02,
151,-68.5453,110.806,98.6413,-604.401,1930.59,1224.63,
152,-70.4196,110.752,99.1887,-611.951,1925.46,1224.52,
153,-71.5948,111.013,99.2407,-619.327,1919.64,1223.95,
154,-73.1445,110.599,100.434,-627.314,1913.59,1223.49,
155,-74.5084,110.266,100.919,-635.304,1907.36,1222.67,
156,-75.4703,110.053,101.163,-642.778,1900.95,1221.3,
157,-76.7846,110.153,101.635,-650.564,1894.37,1219.78,
158,-78.3605,110.057,102.243,-658.011,1887.82,1217.66,
159,-80.4722,110.213,102.85,-665.405,1881.26,1215.03,
160,-84.2131,109.843,103.67,-672.532,1874.41,1211.42,
161,-86.8184,110.626,104.113,-679.18,1868.03,1207.37,
162,-91.0364,110.486,104.897,-685.964,1861.29,1203.06,
163,-94.5898,111.5,105.364,-692.046,1854.95,1197.61,
164,-97.0782,114.166,105.543,-697.93,1848.87,1191.5,
165,-103.814,113.309,106.726,-703.907,1841.73,1184.93,
166,-111.272,112.171,108.687,-710.075,1833.99,1178.04,
167,101.726,-86.4927,-92.4166,-715.584,1824.72,1170.58,
168,115.385,-37.2103,-89.4591,-716.477,1806.48,1161.64,
169,113.482,-24.9613,-86.1627,-719.077,1797.8,1152.75,
170,109.546,-23.9564,-83.5679,-722.932,1791.5,1143.32,
171,1.74591,-4.3824,203.699,-709.139,1781.33,1124.42,
172,1.79019,-4.39469,204.475,-713.948,1774.14,1114.28,
173,1.79108,-4.37723,204.74,-718.24,1766.51,1102.94,
174,2.96409e-005,-3.63912e-006,-0.00242913,-0.0536888,-0.060373,0.0729859,
175,-7.40034,2.12951,94.7968,-751.715,1647.46,1040.1,
176,-6.93722,1.63289,96.8222,-750.771,1641.71,1034.72,
177,-6.73568,1.64365,98.1516,-749.707,1636.35,1029.36,
178,-6.70004,1.88543,98.8809,-748.425,1631.47,1023.77,
179,-6.60904,2.05306,99.2756,-747.025,1626.9,1018.6,
180,-6.62962,2.19984,99.5544,-745.546,1622.23,1012.87,
181,-6.71635,2.16748,100.141,-744.639,1617.65,1007.37,
182,-6.71097,2.07708,100.765,-743.941,1612.88,1002.03,
183,-6.54935,1.87239,101.474,-743.363,1607.5,996.997,
184,-6.23366,1.63568,102.115,-742.643,1601.39,992.323,
185,-5.80013,1.3781,102.659,-741.606,1594.35,987.916,
186,15.2894,-21.1812,-34.4538,-769.147,1660.57,973.917,
187,10.6991,-19.6279,-34.126,-771.711,1646.28,968.872,
188,6.76768,-18.7338,-33.5948,-774.285,1631.05,963.627,
189,3.07701,-18.365,-33.526,-777.324,1614.79,958.191,
190,0.865346,-18.7459,-32.5408,-780.958,1596.93,951.956,
191,-0.734963,-19.4564,-31.6812,-785.257,1577.87,945.243,
192,-1.75399,-20.6267,-29.9463,-790.171,1557.71,938.985,
193,-3.03451,-21.3239,-29.1795,-794.976,1537.07,932.851,
194,-3.84393,-22.3401,-27.3112,-799.762,1516.34,927.589,
195,-4.73539,-23.0568,-26.0065,-804.633,1495.59,922.995,
196,-5.62714,-23.8534,-24.3517,-809.096,1475.08,918.965,
