BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
146,36.5841,11.1059,-90.2589,-296.568,1245.41,982.167,
147,36.4322,13.9077,-91.5885,-303.437,1250.03,977.933,
148,35.9736,16.7102,-92.72,-310.202,1255.04,974.04,
149,35.8954,19.1365,-94.1367,-316.815,1260.54,970.303,
150,36.3537,21.2363,-95.4617,-323.339,1266.51,966.781,
151,36.1881,23.2897,-96.57,-329.821,1272.48,963.971,
152,36.1585,25.2234,-98.0437,-336.341,1278.35,961.431,
153,36.6332,27.0272,-99.2135,-342.201,1284.59,958.911,
154,37.2839,28.231,-100.976,-347.922,1290.57,956.689,
155,37.9353,29.3174,-102.422,-353.386,1296.73,954.651,
156,38.7861,30.235,-103.995,-358.611,1302.71,952.898,
157,39.4165,31.2915,-105.186,-363.576,1308.71,951.599,
158,40.1758,32.1581,-106.437,-368.279,1314.3,950.49,
159,40.8564,32.781,-107.903,-372.863,1319.66,949.537,
160,-81.2957,-66.4565,214.409,-376.741,1324.95,948.873,
161,-81.4018,-65.7662,212.788,-380.265,1329.78,948.205,
162,-81.0003,-66.4927,211.486,-383.302,1334.3,947.755,
163,-80.9211,-67.8857,210.113,-385.967,1338.42,947.481,
164,-80.8662,-68.8015,208.977,-388.156,1342.12,947.156,
165,-80.2263,-70.5532,208.464,-389.889,1345.28,947.02,
166,-79.5499,-72.4726,207.843,-391.072,1347.98,946.905,
167,-79.3312,-74.1437,207.209,-391.888,1350.22,946.846,
168,-79.186,-75.5041,206.794,-392.429,1352.17,946.771,
169,-79.2706,-77.5451,206.346,-392.53,1353.65,946.567,
170,-79.3679,-79.6018,206.104,-392.26,1354.62,946.367,
171,-79.5581,-82.2972,205.878,-391.68,1355.43,946.111,
172,-80.218,-83.9632,205.549,-390.89,1355.93,945.769,
173,-80.8211,-84.7886,205.492,-389.762,1355.97,945.444,
174,-81.7405,-85.4962,205.293,-388.33,1355.82,944.998,
175,-82.4502,-86.5288,205.593,-386.62,1355.33,944.613,
176,-82.8986,-87.889,205.974,-384.861,1354.48,944.35,
177,-84.1746,-89.3222,206.084,-382.766,1353.54,943.851,
178,41.5571,45.2869,-101.229,-380.404,1352.29,943.349,
179,41.0442,45.3214,-99.5617,-377.606,1350.93,942.998,
180,40.7873,45.1706,-98.2686,-374.512,1349.18,942.282,
181,40.5829,44.4894,-97.0696,-371.619,1347.49,942.138,
182,40.627,44.5902,-95.5188,-367.985,1345.18,942.029,
183,40.3172,44.33,-94.0015,-364.373,1343.13,941.817,
184,39.8471,43.9727,-92.2474,-360.605,1341,941.475,
185,39.4305,43.2885,-91.4181,-356.724,1338.62,941.422,
186,38.9769,42.7002,-89.7125,-352.919,1336.51,941.481,
187,39.1209,41.8066,-88.984,-349.117,1334,941.669,
188,39.2306,40.7114,-88.5151,-345.249,1331.67,941.951,
189,39.0696,39.794,-87.7736,-341.53,1329.38,942.328,
190,39.1592,38.8463,-87.1186,-337.673,1327.07,942.708,
191,39.1052,37.8149,-86.5411,-333.988,1324.7,943.095,
192,38.7772,37.0405,-85.2913,-330.214,1322.53,943.6,
193,38.8819,36.1035,-85.0738,-326.506,1320.38,944.183,
194,38.7175,35.3698,-84.2186,-322.956,1318.39,944.888,
195,38.8373,34.2203,-83.9428,-319.496,1316.42,945.64,
196,38.6161,33.4918,-83.1347,-316.2,1314.43,946.416,
197,38.7997,32.4715,-82.8671,-312.972,1312.5,947.285,
198,38.3078,31.9281,-81.9762,-309.791,1311.01,948.062,
199,38.8181,31.0614,-81.8457,-306.527,1309.61,948.851,
200,38.6989,30.2391,-81.2289,-303.802,1308.06,949.697,
201,38.6272,29.7769,-80.6969,-300.893,1306.81,950.48,
202,38.8539,28.9038,-80.7101,-298.131,1305.66,951.232,
203,38.4311,28.5932,-79.8576,-295.675,1304.71,951.948,
204,38.0968,28.3634,-79.5315,-293.217,1303.77,952.772,
205,38.0721,27.8717,-78.9552,-290.926,1303.04,953.349,
206,38.0214,27.412,-78.5026,-289.115,1302.56,953.809,
207,38.5235,26.9482,-78.4287,-287.22,1302,954.25,
208,38.5757,26.7194,-78.0059,-285.479,1301.56,954.633,
209,38.4215,26.5863,-77.6921,-284.042,1301.18,955.013,
210,38.1874,26.5841,-77.2335,-282.855,1300.95,955.193,
211,38.5977,26.2467,-77.1313,-281.569,1300.92,955.227,
212,38.6556,26.1452,-76.8646,-280.652,1300.98,955.16,
213,38.2104,26.224,-76.1938,-280.078,1301.3,955.099,
214,37.9658,26.3626,-75.7362,-279.615,1301.57,954.954,
215,37.9686,26.4683,-75.4854,-279.261,1301.94,954.733,
216,37.9368,26.6359,-75.2191,-279.106,1302.43,954.41,
217,38.0187,26.6962,-75.1467,-279.07,1302.94,953.982,
218,38.4103,26.781,-75.4492,-279.115,1303.35,953.47,
219,38.4191,27.0257,-75.3467,-279.363,1303.94,952.946,
220,38.4366,27.3504,-75.2055,-279.701,1304.55,952.377,
221,38.6283,27.5453,-75.3446,-280.168,1305.19,951.745,
222,39.0225,27.6919,-75.6186,-280.699,1305.93,951.09,
223,39.0709,28.0624,-75.4967,-281.207,1306.67,950.369,
224,39.1044,28.4084,-75.5792,-281.971,1307.28,949.641,
225,39.2528,28.644,-75.7908,-282.79,1307.99,948.963,
226,39.3969,29.1281,-75.9317,-283.802,1308.88,948.229,
227,39.4615,29.4655,-75.996,-284.731,1309.63,947.629,
228,39.2828,29.8945,-76.0179,-285.844,1310.33,946.947,
229,39.2595,30.2834,-76.0802,-286.974,1311.08,946.241,
230,39.4771,30.6266,-76.5099,-288.182,1311.86,945.524,
231,39.5245,30.983,-76.8199,-289.28,1312.49,944.807,
232,39.5188,31.4288,-76.9602,-290.44,1313.28,944.2,
233,39.7582,31.8165,-77.332,-291.621,1314.12,943.664,
234,39.5813,32.2654,-77.3274,-292.943,1314.78,943.167,
235,39.3361,32.7812,-77.3866,-294.333,1315.45,942.6,
236,39.5892,32.9792,-77.8107,-295.682,1316.2,942.154,
237,39.8754,33.1479,-78.3956,-296.967,1316.89,941.763,
238,39.8228,33.5687,-78.7597,-298.142,1317.46,941.347,
239,39.4878,33.9738,-78.4891,-299.34,1318.33,940.888,
240,39.887,34.1284,-79.1006,-300.494,1319.03,940.475,
241,39.8428,34.4216,-79.4704,-301.661,1319.42,940.206,
242,39.8327,34.5858,-79.7964,-303.001,1319.85,939.938,
243,40.3155,34.4976,-80.1551,-304.179,1320.35,939.698,
244,40.4744,34.6327,-80.2149,-305.334,1321.04,939.447,
245,41.1204,34.5867,-80.9798,-306.32,1321.33,939.248,
246,41.2701,34.6732,-81.1645,-307.277,1321.54,939.076,
247,41.0858,34.8578,-81.083,-308.264,1321.79,938.962,
248,40.8586,35.01,-81.065,-309.167,1321.99,938.912,
249,40.7954,35.0123,-81.238,-309.918,1322.22,938.829,
250,40.8321,34.9829,-81.3241,-310.628,1322.48,938.782,
251,40.9936,34.9629,-81.6168,-311.218,1322.68,938.737,
252,40.9543,35.0241,-81.6885,-311.759,1322.82,938.704,
253,40.9572,35.0352,-81.7607,-312.2,1322.94,938.737,
254,40.9418,35.0196,-81.7571,-312.567,1323.01,938.739,
255,41.0002,34.9354,-81.8059,-312.82,1323.01,938.77,
256,41.0402,34.8912,-81.8632,-312.985,1322.98,938.815,
257,40.8971,34.9317,-81.7471,-313.103,1322.89,938.895,
258,40.9017,34.8476,-81.721,-313.175,1322.78,938.957,
259,40.8383,34.8097,-81.6319,-313.16,1322.68,939.025,
260,40.3771,34.877,-81.1009,-313.148,1322.65,939.151,
261,40.3015,34.8531,-80.9422,-313.056,1322.52,939.215,
262,40.2153,34.7818,-80.8257,-312.837,1322.34,939.338,
263,40.0772,34.7313,-80.5884,-312.556,1322.17,939.477,
264,40.0159,34.655,-80.3843,-312.204,1322.04,939.601,
265,40.5858,34.3948,-80.8584,-311.704,1321.76,939.686,
266,40.4751,34.2946,-80.7791,-311.275,1321.6,939.81,
267,40.4278,34.2207,-80.6433,-310.871,1321.49,939.933,
268,40.4196,34.1384,-80.5351,-310.422,1321.34,940.073,
269,40.3787,34.0486,-80.3451,-309.892,1321.14,940.227,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,128.813,73.9403,-29.5737,-96.8219,1770.61,914.373,
2,128.7,74.1353,-29.5285,-96.8953,1770.61,914.356,
3,128.61,74.2359,-29.5446,-96.9366,1770.57,914.329,
4,128.703,74.208,-29.5938,-96.9851,1770.57,914.335,
5,128.661,74.2936,-29.5455,-97.0514,1770.56,914.315,
6,128.535,74.3815,-29.524,-97.1066,1770.52,914.315,
7,128.692,74.265,-29.5915,-97.1703,1770.49,914.337,
8,128.535,74.4579,-29.5216,-97.2202,1770.43,914.354,
9,128.657,74.3228,-29.5405,-97.2283,1770.37,914.347,
10,128.57,74.4109,-29.5593,-97.2616,1770.32,914.337,
11,128.501,74.4308,-29.5385,-97.329,1770.28,914.319,
12,128.495,74.5014,-29.5028,-97.3471,1770.22,914.297,
13,128.489,74.456,-29.5413,-97.3995,1770.14,914.265,
14,128.587,74.3294,-29.5488,-97.4266,1770.11,914.25,
15,128.495,74.3964,-29.5551,-97.468,1770.02,914.195,
16,128.409,74.414,-29.4867,-97.4999,1769.94,914.163,
17,128.374,74.453,-29.4628,-97.4856,1769.89,914.186,
18,128.366,74.4123,-29.5084,-97.5545,1769.83,914.141,
19,128.334,74.4317,-29.4832,-97.5324,1769.77,914.143,
20,128.199,74.5701,-29.4023,-97.5301,1769.7,914.138,
21,128.122,74.5857,-29.3899,-97.5284,1769.66,914.137,
22,128.175,74.4788,-29.3816,-97.6165,1769.59,914.105,
23,128.109,74.5459,-29.3557,-97.6071,1769.55,914.133,
24,128.032,74.6089,-29.3093,-97.6102,1769.45,914.117,
25,128.042,74.5654,-29.2748,-97.5699,1769.39,914.151,
26,128.053,74.5442,-29.273,-97.5964,1769.36,914.161,
27,127.984,74.5502,-29.2975,-97.6403,1769.29,914.175,
28,128.005,74.4959,-29.2705,-97.6328,1769.25,914.173,
29,127.98,74.5327,-29.2386,-97.6212,1769.21,914.182,
30,127.832,74.6869,-29.1846,-97.6041,1769.14,914.238,
31,127.842,74.6364,-29.192,-97.6052,1769.11,914.277,
32,127.841,74.6492,-29.1498,-97.6186,1769.05,914.366,
33,127.848,74.6236,-29.1365,-97.6417,1769.06,914.396,
34,127.839,74.5803,-29.129,-97.6281,1769.03,914.456,
35,127.808,74.6652,-29.0819,-97.6146,1769.05,914.509,
36,127.765,74.6731,-29.0681,-97.6281,1769.07,914.511,
37,127.822,74.6045,-29.0605,-97.6319,1769.1,914.569,
38,127.809,74.6249,-29.0468,-97.6318,1769.13,914.589,
39,127.773,74.6666,-29.0452,-97.6368,1769.13,914.619,
40,127.71,74.7272,-28.9978,-97.6154,1769.15,914.632,
41,127.846,74.5339,-29.0555,-97.5912,1769.22,914.652,
42,127.747,74.6514,-29.0022,-97.627,1769.28,914.706,
43,127.758,74.705,-28.9497,-97.6368,1769.35,914.801,
44,127.811,74.6913,-28.9395,-97.667,1769.57,914.9,
45,127.74,74.8396,-28.915,-97.8101,1769.78,915.065,
46,127.571,75.0981,-28.8271,-97.9346,1770.02,915.3,
47,127.402,75.4081,-28.7083,-98.0612,1770.35,915.612,
48,126.896,76.0602,-28.422,-98.1727,1770.74,916.108,
49,126.41,76.6875,-28.0403,-98.228,1771.27,916.699,
50,126.017,77.2171,-27.5494,-98.1792,1771.99,917.333,
51,125.691,77.5962,-27.0686,-98.0808,1772.92,918.005,
52,125.617,77.671,-26.8897,-98.0172,1774.25,918.524,
53,124.705,78.6585,-26.0277,-97.5079,1775.79,919.033,
54,124.034,79.0827,-25.5302,-96.8269,1777.48,919.343,
55,123.256,79.4139,-24.7897,-95.6323,1779.76,919.811,
56,122.835,79.4174,-24.0932,-94.223,1781.94,920.19,
57,122.381,79.369,-23.3287,-92.0681,1784.51,920.912,
58,122.279,78.5957,-22.1791,-89.5925,1787.23,921.972,
59,122.113,77.9458,-20.6178,-86.9784,1790.08,923.349,
60,121.947,77.4202,-19.3341,-83.7419,1792.95,925.155,
61,121.337,76.9823,-17.4132,-80.1993,1795.92,927.262,
62,121.226,75.7177,-15.7895,-76.4637,1798.69,929.78,
63,121.109,74.5895,-14.2241,-72.0112,1801.27,932.761,
64,119.705,74.0966,-12.3109,-67.1012,1803.7,935.948,
65,119.078,72.4662,-10.4768,-61.6592,1805.95,939.628,
66,118.422,70.6776,-8.52789,-55.9961,1807.54,943.759,
67,118.283,68.0289,-6.89508,-49.979,1808.72,948.421,
68,117.182,65.9433,-4.72266,-43.2526,1809.41,953.341,
69,115.958,63.8391,-2.57679,-36.4824,1809.5,958.848,
70,115.256,61.0766,-0.47614,-29.3744,1809.16,964.833,
71,114.012,58.2966,1.74508,-22.3333,1808.06,971.113,
72,113.728,54.2115,3.52077,-15.4984,1806.33,977.991,
73,112.239,50.7853,5.73141,-8.49528,1803.63,985.135,
74,110.426,47.5513,7.71031,-1.72125,1800.41,992.637,
75,108.455,43.8162,9.35533,4.79007,1796.46,1000.43,
76,107.219,39.3442,11.0664,10.7245,1791.96,1008.7,
77,104.794,35.6576,12.5005,16.5249,1786.78,1017,
78,103.577,30.7114,14.0594,21.6909,1780.98,1025.31,
79,100.893,26.7384,15.101,26.3934,1774.67,1034.11,
80,98.6139,22.2944,15.8815,30.3359,1767.74,1042.69,
81,96.491,17.7572,17.1266,33.7666,1760.57,1051.27,
82,93.9187,13.48,17.6325,36.7968,1752.82,1059.89,
83,91.3664,9.23803,18.2763,38.8925,1745.05,1068.64,
84,87.7078,6.01783,17.3419,40.2307,1736.54,1076.97,
85,86.0826,1.05819,18.4423,41.225,1728.41,1084.75,
86,83.0395,-2.4245,17.7451,41.3214,1719.68,1092.47,
87,81.3801,-7.40612,19.1653,41.4703,1711.14,1099.74,
88,78.7051,-10.8193,18.8418,40.5291,1702.55,1106.27,
89,75.9902,-14.356,17.9924,38.7875,1694.06,1112.5,
90,74.0151,-17.9214,17.8107,37.158,1685.71,1118.18,
91,71.7355,-20.8096,16.7318,34.4757,1677.59,1123.37,
92,69.8154,-23.752,15.7935,32.0437,1669.9,1127.66,
93,67.9772,-26.491,14.5392,28.8814,1662.59,1131.66,
94,66.4809,-29.5359,13.8204,25.7166,1655.84,1134.88,
95,64.9426,-32.2005,12.6208,22.6305,1649.26,1137.14,
96,63.1225,-34.0069,10.9659,18.9709,1643.31,1139.2,
97,61.9872,-36.3706,10.8006,15.9466,1637.94,1140.7,
98,60.734,-37.758,8.96646,12.4779,1632.99,1141.71,
99,59.606,-39.7512,7.67306,9.19724,1628.51,1142.23,
100,58.1343,-39.4552,3.41107,5.77398,1624.2,1142.13,
101,57.5337,-40.2749,1.92646,2.87268,1620.5,1141.67,
102,56.6949,-40.3522,1.56994,1.30627,1618.57,1141.12,
103,55.0698,-39.3682,0.763236,-0.328348,1618.33,1139.93,
104,54.1189,-38.5523,0.577383,-1.76595,1619.28,1138.81,
105,53.91,-38.6318,2.12525,-2.66911,1620.52,1138.04,
106,53.7048,-38.8332,2.82516,-3.24294,1621.69,1137.64,
107,53.6221,-38.6104,2.89893,-3.32081,1622.81,1137.17,
108,53.6917,-38.1528,2.97679,-2.89616,1624.06,1136.62,
109,53.896,-37.6031,3.15252,-2.25474,1625.47,1135.89,
110,54.2265,-36.3271,3.52698,-1.27149,1627.42,1135.14,
111,55.0238,-35.4998,4.54336,-0.127701,1630,1134.49,
112,56.9651,-35.6816,7.49437,2.06846,1633.07,1133.61,
113,58.4258,-35.2097,10.0785,4.0373,1636.5,1132.67,
114,59.2693,-33.2988,10.5571,5.99908,1639.82,1131.24,
115,60.755,-31.7278,11.5496,7.96005,1643.75,1129.67,
116,61.6354,-29.737,12.767,10.2721,1647.88,1127.53,
117,62.8741,-27.3131,13.436,12.52,1652.66,1124.99,
118,63.9614,-24.4972,14.3302,14.691,1657.95,1121.84,
119,65.1158,-21.5299,15.0255,16.9523,1663.58,1118.37,
120,66.4781,-18.561,16.0071,19.0539,1669.56,1113.99,
121,67.851,-15.3978,16.7007,20.883,1676.09,1109.16,
122,69.3608,-12.2626,17.776,22.5128,1682.66,1103.77,
123,70.5499,-8.30422,18.1165,23.93,1689.47,1098.02,
124,72.529,-4.85623,18.8125,25.057,1696.44,1091.73,
125,73.7093,-0.504958,18.8873,25.7307,1703.62,1084.89,
126,75.522,3.21796,19.4584,26.133,1711.12,1077.74,
127,77.6325,7.11982,19.3957,26.1408,1718.61,1069.97,
128,79.2491,11.6758,19.6408,25.644,1726.21,1062.26,
129,80.9477,16.2432,19.1596,24.6667,1733.53,1054.21,
130,82.7998,20.8004,18.6078,23.2746,1740.93,1045.73,
131,84.8309,25.3193,18.5691,21.4175,1748.55,1037.26,
132,86.9125,29.6537,18.243,18.9441,1756.03,1028.95,
133,88.1982,34.5624,17.6164,16.246,1763.29,1020.59,
134,89.8881,39.2172,17.1489,12.8425,1770.69,1012.39,
135,91.7612,43.7962,16.4885,9.05534,1777.54,1004.69,
136,93.4657,48.5583,15.381,4.65308,1784.35,997.116,
137,95.2109,52.9878,14.2685,0.224364,1791.05,989.719,
138,96.8798,57.8302,13.1508,-4.73496,1797.59,982.492,
139,98.8594,62.3516,11.6422,-10.0641,1803.6,975.607,
140,100.666,66.9525,10.0447,-15.6281,1809.63,969.04,
141,102.564,71.4912,8.31959,-21.535,1815.04,962.948,
142,104.16,76.085,6.20267,-27.5841,1819.91,957.492,
143,106.09,80.2529,4.56037,-33.7003,1824.58,952.734,
144,108.467,84.1491,2.33753,-39.6919,1828.57,948.754,
145,110.852,88.0272,0.0028397,-45.793,1831.95,945.292,
146,113.293,91.3763,-2.4266,-52.3163,1834.82,942.273,
147,116.944,93.6394,-4.93154,-59.2462,1837.25,939.908,
148,117.91,97.4051,-7.03147,-65.9709,1839.2,938.059,
149,119.949,100.014,-9.39718,-73.3374,1840.62,936.485,
150,122.325,101.836,-11.734,-80.9953,1841.64,935.085,
151,123.343,104.141,-13.7971,-88.84,1842.47,933.824,
152,124.166,106.009,-15.8364,-96.9712,1843.3,932.876,
153,124.635,107.257,-17.697,-105.344,1843.94,931.906,
154,124.806,108.251,-19.4981,-113.621,1844.35,931.056,
155,124.551,109.595,-20.9954,-121.94,1844.96,930.427,
156,123.977,111.02,-22.3827,-129.961,1845.34,930.193,
157,123.809,111.802,-23.9081,-138.032,1845.49,929.964,
158,122.45,113.634,-24.2856,-145.455,1845.61,929.902,
159,121.428,115.256,-25.5191,-152.458,1845.72,930.203,
160,119.989,116.858,-26.2227,-159.341,1845.36,930.494,
161,118.95,118.057,-27.0102,-165.612,1845.12,930.934,
162,117.766,119.311,-27.5408,-171.326,1844.68,931.321,
163,115.83,121.027,-27.3253,-176.459,1844.09,931.816,
164,114.51,122.49,-26.9708,-180.77,1843.18,932.112,
165,111.934,124.451,-26.3087,-184.326,1842.5,932.519,
166,111.336,124.579,-26.4827,-187.18,1841.38,932.531,
167,110.629,124.854,-26.5578,-189.227,1840.22,932.474,
168,110.142,124.883,-26.6101,-190.558,1839.08,932.348,
169,109.083,125.026,-26.5517,-190.866,1837.78,932.032,
170,109.255,124.292,-26.7983,-190.633,1836.57,931.617,
171,109.909,123.286,-27.0063,-189.762,1835.28,930.934,
172,110.758,121.768,-27.4584,-188.22,1833.91,930.118,
173,111.444,120.359,-27.6582,-186.103,1832.72,929.346,
174,112.674,118.191,-28.2573,-183.514,1831.38,928.345,
175,113.832,116.376,-28.1365,-180.743,1830.2,927.175,
176,115.031,113.902,-28.2081,-177.528,1828.89,926.107,
177,115.128,112.674,-27.8543,-174.025,1827.75,925.076,
178,115.681,110.783,-27.7543,-170.232,1826.62,924.121,
179,116.358,108.872,-27.3846,-166.399,1825.59,923.215,
180,116.978,107.134,-27.1519,-162.396,1824.16,922.309,
181,117.68,105.253,-26.5465,-158.349,1822.79,921.609,
182,118.13,103.582,-26.1484,-153.964,1821.53,921.091,
183,118.197,102.088,-25.3712,-149.707,1820.21,920.64,
184,118.359,100.577,-24.7784,-145.37,1818.71,920.412,
185,118.227,99.3554,-24.2754,-140.794,1817.19,920.246,
186,118.908,97.2971,-23.7137,-136.524,1815.62,920.284,
187,118.635,96.0152,-23.0031,-131.975,1814.07,920.49,
188,118.408,94.5932,-22.1077,-127.488,1812.29,920.521,
189,118.039,93.525,-21.1986,-122.797,1810.81,920.966,
190,118.104,91.8,-20.4501,-118.463,1808.88,921.397,
191,117.898,90.5606,-19.7323,-114.008,1807.16,921.872,
192,117.883,88.7231,-19.3276,-109.608,1805.58,922.541,
193,117.862,87.3275,-18.3421,-105.367,1804.01,923.257,
194,117.555,85.9152,-17.6899,-101.277,1802.42,924.054,
195,117.951,84.3072,-17.0066,-97.1925,1800.75,924.798,
196,118.137,82.5955,-16.5271,-93.3912,1799.23,925.741,
197,117.479,81.6012,-15.7008,-89.6767,1797.74,926.732,
198,117.913,79.9095,-15.1725,-86.3854,1796.23,927.646,
199,117.327,79.1081,-14.5233,-83.1327,1794.84,928.756,
200,116.97,77.82,-14.3173,-80.1828,1793.34,929.791,
201,116.763,76.9363,-13.5061,-77.3317,1792,930.663,
202,117.027,75.59,-13.1225,-75.0899,1790.5,931.505,
203,116.766,74.6076,-12.4973,-72.7317,1789.34,932.394,
204,116.546,73.6365,-12.1536,-70.6938,1788.18,933.07,
205,116.412,72.7048,-12.1685,-68.9324,1786.92,933.726,
206,115.656,72.6186,-11.7935,-67.4234,1785.85,934.497,
207,115.73,71.8575,-11.74,-66.0067,1784.73,934.971,
208,115.3,71.5922,-11.4311,-64.7865,1783.7,935.495,
209,115.205,71.2085,-11.3081,-63.873,1782.89,935.863,
210,115.967,69.8501,-11.4489,-63.1297,1781.92,936.145,
211,115.56,69.8972,-11.3565,-62.5656,1780.99,936.229,
212,115.407,69.9472,-11.4564,-62.3067,1780.22,936.262,
213,115.3,70.0419,-11.6631,-62.0921,1779.5,936.161,
214,116.861,68.6037,-12.0464,-62.2022,1778.91,935.844,
215,116.704,68.8377,-12.2171,-62.5933,1778.21,935.432,
216,115.559,70.0815,-11.9946,-62.935,1777.69,934.96,
217,116.287,69.7187,-12.5474,-63.7281,1777.24,934.322,
218,116.018,70.4269,-13.0093,-64.6174,1776.92,933.585,
219,115.53,71.3206,-13.2301,-65.5135,1776.7,932.911,
220,115.609,71.8302,-13.4404,-66.6432,1776.56,932.144,
221,116.694,71.6079,-14.1352,-68.3184,1776.32,931.218,
222,116.067,73.0715,-14.2196,-69.7822,1776.38,930.413,
223,116.666,73.479,-15.0254,-71.7511,1776.45,929.469,
224,116.66,74.3108,-15.6004,-73.3757,1776.49,928.595,
225,117.39,75.0387,-16.4217,-75.6242,1776.66,927.686,
226,117.833,75.6431,-16.6698,-77.5083,1776.93,926.766,
227,117.968,76.771,-17.6513,-79.6658,1777.23,925.863,
228,117.942,78.0051,-18.3373,-81.7546,1777.72,925,
229,118.846,78.476,-19.3055,-84.2,1778,924.167,
230,118.787,79.9322,-19.3979,-86.3254,1778.66,923.245,
231,119.268,80.8568,-19.9632,-88.8397,1779.38,922.371,
232,119.735,81.4087,-21.1262,-91.4851,1779.95,921.505,
233,120.231,82.3463,-21.6635,-93.9151,1780.85,920.923,
234,120.692,83.2751,-22.1602,-96.4695,1781.63,920.272,
235,121.088,84.0486,-22.673,-99.0779,1782.47,919.617,
236,121.822,84.7188,-23.6983,-101.805,1783.54,919.038,
237,121.619,85.9462,-24.0198,-104.391,1784.6,918.627,
238,122.287,86.0926,-24.8462,-107.084,1785.55,918.215,
239,122.801,86.8936,-25.2638,-109.87,1786.77,917.934,
240,123.251,87.1852,-26.0231,-112.572,1787.75,917.573,
241,123.165,88.0275,-26.534,-115.286,1789.06,917.316,
242,123.634,88.6318,-27.4655,-117.877,1790.17,917.166,
243,123.743,89.2068,-27.575,-120.179,1791.34,917.029,
244,123.761,89.8446,-27.8845,-122.805,1792.73,917.061,
245,124.257,89.8491,-28.5539,-125.313,1793.74,916.8,
246,124.574,90.3877,-28.7831,-127.619,1794.93,916.865,
247,124.707,90.4749,-29.2054,-129.761,1795.99,916.796,
248,124.975,90.7873,-29.7287,-131.995,1797.26,916.895,
249,124.812,91.5201,-29.8223,-133.617,1798.18,916.937,
250,125.052,91.7254,-30.153,-135.456,1799.23,917.01,
251,125.404,91.2057,-30.6811,-137.197,1800.1,917.1,
252,125.678,91.4211,-30.95,-138.725,1800.98,917.11,
253,125.629,92.0067,-31.0133,-139.929,1801.69,917.159,
254,125.75,92.0564,-31.0755,-140.851,1802.23,917.169,
255,126.073,91.7903,-31.374,-141.866,1802.8,917.205,
256,126.113,91.9573,-31.5292,-142.666,1803.33,917.279,
257,125.852,92.4044,-31.4728,-143.198,1803.79,917.371,
258,125.922,92.4688,-31.4891,-143.564,1804.1,917.473,
259,125.979,92.4486,-31.4982,-143.748,1804.34,917.547,
260,126.293,92.1561,-31.549,-143.795,1804.6,917.641,
261,126.141,92.3381,-31.3899,-143.575,1804.58,917.635,
262,125.986,92.4849,-31.2882,-143.289,1804.47,917.619,
263,125.928,92.3999,-31.127,-142.873,1804.35,917.572,
264,126.075,92.0144,-31.0644,-142.221,1804.13,917.535,
265,126.039,91.736,-30.8742,-141.448,1803.81,917.475,
266,125.952,91.5453,-30.6892,-140.453,1803.49,917.411,
267,125.732,91.7339,-30.1779,-139.363,1803.2,917.425,
268,125.505,91.7661,-29.7083,-138.244,1802.85,917.439,
269,125.583,91.1126,-29.5139,-137.009,1802.36,917.45,
