BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
130,-106.424,-37.7318,200.637,-851.393,1281.9,918.075,
131,-106.414,-37.9276,200.711,-851.17,1281.8,917.991,
132,-106.454,-38.1338,200.785,-850.944,1281.71,917.915,
133,-106.551,-38.1191,200.753,-850.74,1281.63,917.867,
134,-106.619,-38.1967,200.782,-850.515,1281.54,917.833,
135,-106.72,-38.0715,200.714,-850.307,1281.48,917.81,
136,-106.857,-38.0227,200.681,-850.097,1281.41,917.775,
137,-106.94,-38.0224,200.652,-849.878,1281.36,917.789,
138,-107.045,-38.0326,200.622,-849.688,1281.32,917.757,
139,-107.121,-38.0588,200.636,-849.525,1281.29,917.719,
140,-107.146,-38.0215,200.585,-849.406,1281.25,917.666,
141,-107.211,-37.9812,200.584,-849.286,1281.21,917.649,
142,-107.22,-37.9098,200.53,-849.22,1281.19,917.635,
143,-107.283,-37.9273,200.504,-849.108,1281.18,917.619,
144,-107.281,-37.9751,200.486,-849.042,1281.14,917.621,
145,-107.292,-37.9626,200.504,-848.964,1281.13,917.6,
146,-107.312,-37.9966,200.484,-848.955,1281.14,917.599,
147,-107.273,-38.0161,200.503,-848.92,1281.16,917.591,
148,-107.268,-37.8845,200.433,-848.919,1281.18,917.606,
149,-107.27,-37.9578,200.42,-848.918,1281.2,917.588,
150,-107.256,-38.0186,200.454,-848.909,1281.2,917.583,
151,-107.273,-37.9511,200.343,-848.946,1281.22,917.604,
152,-107.238,-37.9803,200.341,-848.983,1281.24,917.618,
153,-107.218,-38.0734,200.376,-849.007,1281.24,917.65,
154,-107.148,-38.1372,200.436,-849.064,1281.26,917.699,
155,-107.155,-38.0401,200.394,-849.121,1281.26,917.719,
156,-107.114,-38.1072,200.405,-849.19,1281.27,917.717,
157,-107.156,-38.1762,200.403,-849.279,1281.28,917.739,
158,-107.063,-38.3106,200.471,-849.36,1281.32,917.756,
159,-106.998,-38.2033,200.473,-849.474,1281.31,917.815,
160,-106.971,-38.3611,200.515,-849.558,1281.34,917.805,
161,-106.91,-38.3692,200.543,-849.683,1281.35,917.81,
162,-106.856,-38.3933,200.543,-849.799,1281.35,917.856,
163,-106.826,-38.5024,200.557,-849.922,1281.36,917.853,
164,-106.738,-38.6263,200.637,-850.058,1281.38,917.869,
165,-106.664,-38.6893,200.666,-850.181,1281.37,917.888,
166,-106.645,-38.7489,200.661,-850.278,1281.35,917.903,
167,-106.531,-38.9119,200.726,-850.386,1281.35,917.907,
168,-106.516,-38.9386,200.719,-850.472,1281.35,917.915,
169,-106.459,-38.9963,200.782,-850.555,1281.32,917.942,
170,-106.425,-39.0022,200.796,-850.625,1281.33,917.959,
171,-106.386,-39.1555,200.833,-850.653,1281.31,917.933,
172,-106.367,-39.1967,200.836,-850.731,1281.3,917.917,
173,-106.363,-39.1471,200.836,-850.79,1281.29,917.94,
174,-106.364,-39.3534,200.884,-850.818,1281.28,917.926,
175,-106.424,-39.3457,200.835,-850.871,1281.27,917.911,
176,-106.423,-39.4236,200.847,-850.885,1281.26,917.901,
177,-106.438,-39.4528,200.865,-850.903,1281.27,917.88,
178,-106.467,-39.5594,200.867,-850.907,1281.25,917.869,
179,-106.475,-39.6324,200.911,-850.919,1281.23,917.864,
180,-106.465,-39.7149,200.934,-850.922,1281.21,917.859,
181,-106.493,-39.674,200.921,-850.93,1281.22,917.864,
182,-106.471,-40.0149,201.13,-850.953,1281.15,917.917,
183,-106.526,-39.727,200.961,-850.938,1281.2,917.913,
184,-106.599,-39.6891,200.913,-850.95,1281.26,917.932,
185,-106.636,-39.6043,200.883,-850.979,1281.28,917.989,
186,-106.637,-39.4719,200.867,-851.031,1281.3,918.057,
187,-106.691,-39.382,200.877,-851.053,1281.33,918.109,
188,-106.733,-39.3288,200.869,-851.089,1281.32,918.174,
189,-106.731,-39.157,200.86,-851.181,1281.3,918.245,
190,-106.811,-39.0405,200.855,-851.234,1281.31,918.325,
191,-106.84,-38.9926,200.854,-851.28,1281.34,918.353,
192,-106.874,-38.8954,200.798,-851.354,1281.31,918.391,
193,-106.922,-38.7182,200.764,-851.441,1281.29,918.493,
194,-106.913,-38.8033,200.801,-851.493,1281.25,918.577,
195,-106.898,-38.9951,200.911,-851.557,1281.17,918.688,
196,-106.932,-39.0342,200.897,-851.66,1281.1,918.819,
197,-106.975,-39.119,200.884,-851.78,1281.09,918.834,
198,-106.967,-38.9379,200.828,-851.885,1281.03,918.924,
199,-106.97,-39.015,200.844,-852.019,1280.93,919.02,
200,-107.01,-39.049,200.803,-852.143,1280.88,919.073,
201,-107.009,-38.944,200.748,-852.256,1280.8,919.114,
202,-107.079,-39.0151,200.72,-852.346,1280.73,919.163,
203,-107.13,-38.7557,200.546,-852.446,1280.68,919.192,
204,-107.177,-38.7247,200.482,-852.578,1280.59,919.223,
205,-107.135,-38.7634,200.492,-852.696,1280.5,919.247,
206,-107.145,-38.7951,200.567,-852.815,1280.4,919.341,
207,-107.141,-38.8664,200.578,-852.962,1280.31,919.424,
208,-107.098,-38.7645,200.533,-853.07,1280.22,919.434,
209,-107.131,-38.7256,200.468,-853.197,1280.16,919.481,
210,-107.03,-38.609,200.484,-853.355,1280.08,919.529,
211,-107.007,-38.6189,200.432,-853.488,1280.01,919.568,
212,-107.006,-38.5804,200.427,-853.578,1279.95,919.601,
213,-106.919,-38.3265,200.377,-853.704,1279.84,919.658,
214,-106.932,-38.321,200.4,-853.803,1279.78,919.743,
215,-106.84,-38.274,200.435,-853.923,1279.69,919.779,
216,-106.768,-38.3959,200.552,-853.999,1279.63,919.836,
217,-106.741,-38.1912,200.556,-854.098,1279.54,919.861,
218,-106.774,-38.2211,200.543,-854.137,1279.47,919.88,
219,-106.671,-38.2759,200.677,-854.209,1279.41,919.908,
220,-106.674,-38.3506,200.677,-854.259,1279.35,919.912,
221,-106.676,-38.212,200.661,-854.316,1279.29,919.955,
222,-106.641,-38.4289,200.767,-854.328,1279.21,919.952,
223,-106.62,-38.3985,200.77,-854.343,1279.16,919.959,
224,-106.526,-38.5416,200.857,-854.364,1279.1,919.976,
225,-106.501,-38.7438,200.951,-854.349,1279.06,920.008,
226,-106.529,-38.5483,200.89,-854.342,1279.02,920.066,
227,-106.502,-38.6189,200.935,-854.322,1279,920.108,
228,-106.497,-38.6877,200.936,-854.309,1278.98,920.16,
229,-106.548,-38.6988,200.934,-854.271,1278.96,920.202,
230,-106.54,-38.7186,201.006,-854.231,1278.94,920.231,
231,-106.565,-38.5965,200.937,-854.204,1278.94,920.243,
232,-106.598,-38.5837,200.908,-854.161,1278.93,920.286,
233,-106.642,-38.532,200.928,-854.128,1278.9,920.336,
234,-106.666,-38.491,200.946,-854.081,1278.88,920.36,
235,-106.712,-38.4684,200.922,-854.021,1278.89,920.362,
236,-106.746,-38.5841,200.969,-853.938,1278.86,920.398,
237,-106.798,-38.53,200.922,-853.879,1278.86,920.396,
238,-106.817,-38.5341,200.93,-853.808,1278.85,920.409,
239,-106.887,-38.4868,200.913,-853.712,1278.81,920.421,
240,-106.918,-38.6804,200.951,-853.605,1278.8,920.409,
241,-106.984,-38.6628,200.895,-853.506,1278.76,920.415,
242,-106.967,-38.6729,200.921,-853.423,1278.74,920.448,
243,-107.006,-38.7099,200.945,-853.309,1278.7,920.479,
244,-107.005,-38.7428,200.923,-853.234,1278.67,920.533,
245,-107.057,-38.761,200.842,-853.127,1278.66,920.561,
246,-107.057,-38.8178,200.853,-853.047,1278.63,920.575,
247,-107.087,-38.9361,200.876,-852.971,1278.6,920.637,
248,-107.116,-38.9746,200.856,-852.875,1278.52,920.679,
249,-107.125,-38.9571,200.824,-852.777,1278.48,920.694,
250,-107.028,-39.1329,200.957,-852.689,1278.42,920.718,
251,-107.059,-39.2052,200.914,-852.585,1278.37,920.725,
252,-107.088,-39.3027,200.946,-852.511,1278.31,920.754,
253,-107.072,-39.4789,200.949,-852.417,1278.25,920.772,
254,-107.033,-39.6322,201.042,-852.297,1278.18,920.773,
255,-107.038,-39.5664,201.044,-852.21,1278.12,920.803,
256,-107.044,-39.5077,201.036,-852.156,1278.04,920.803,
257,-107.05,-39.6098,201.088,-852.043,1277.94,920.817,
258,-107.012,-39.5807,201.116,-851.989,1277.88,920.863,
259,-107.01,-39.6094,201.155,-851.898,1277.79,920.837,
260,-106.998,-39.7032,201.217,-851.819,1277.72,920.854,
261,-106.986,-39.6063,201.243,-851.752,1277.61,920.892,
262,-106.968,-39.7445,201.323,-851.667,1277.55,920.841,
263,-106.893,-39.8068,201.398,-851.597,1277.5,920.853,
264,-106.849,-39.7791,201.416,-851.522,1277.44,920.873,
265,-106.837,-39.7253,201.424,-851.43,1277.39,920.854,
266,-106.82,-39.8023,201.508,-851.374,1277.35,920.88,
267,-106.81,-39.6182,201.487,-851.306,1277.31,920.919,
268,-106.838,-39.6847,201.508,-851.23,1277.28,920.934,
269,-106.794,-39.9021,201.669,-851.136,1277.26,920.963,
270,-106.795,-39.9587,201.679,-851.104,1277.24,920.972,
271,-106.748,-40.0669,201.757,-851.021,1277.26,920.999,
272,-106.783,-40.0485,201.75,-850.973,1277.26,920.993,
273,-106.761,-40.1611,201.844,-850.9,1277.26,920.995,
274,-106.769,-40.2693,201.825,-850.85,1277.31,920.965,
275,-106.792,-40.36,201.834,-850.77,1277.31,920.921,
276,-106.805,-40.3915,201.826,-850.709,1277.35,920.9,
277,-106.846,-40.2206,201.733,-850.686,1277.42,920.841,
278,-106.808,-40.3593,201.757,-850.608,1277.46,920.788,
279,-106.826,-40.3526,201.676,-850.592,1277.52,920.752,
280,-106.831,-40.3955,201.683,-850.543,1277.56,920.702,
281,-106.852,-40.6226,201.709,-850.493,1277.61,920.66,
282,-106.812,-40.6858,201.712,-850.456,1277.67,920.594,
283,-106.834,-40.6629,201.653,-850.427,1277.72,920.555,
284,-106.799,-40.7684,201.676,-850.373,1277.78,920.503,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,49.3924,8.66086,176.26,-398.649,1480.87,916.943,
2,49.4189,8.64928,176.254,-398.621,1480.84,916.932,
3,49.3117,8.56494,176.145,-398.597,1480.76,916.934,
4,49.3559,8.57922,176.119,-398.595,1480.71,916.909,
5,49.4109,8.63618,176.242,-398.62,1480.71,916.924,
6,49.4157,8.62446,176.247,-398.612,1480.67,916.92,
7,49.4757,8.62874,176.243,-398.587,1480.65,916.911,
8,49.423,8.53392,176.203,-398.576,1480.58,916.945,
9,49.3669,8.46159,176.158,-398.547,1480.5,916.94,
10,49.4362,8.48158,176.212,-398.548,1480.42,916.939,
11,49.4698,8.45561,176.143,-398.549,1480.38,916.94,
12,49.4325,8.41583,176.092,-398.495,1480.27,916.961,
13,49.4681,8.44829,176.166,-398.478,1480.19,916.959,
14,49.4431,8.35464,176.168,-398.482,1480.08,916.941,
15,49.4961,8.34306,176.191,-398.446,1479.99,916.939,
16,49.4571,8.32958,176.193,-398.42,1479.91,916.958,
17,49.4778,8.33432,176.158,-398.411,1479.82,916.948,
18,49.4051,8.2867,176.151,-398.414,1479.69,916.893,
19,49.4223,8.25733,176.144,-398.404,1479.59,916.862,
20,49.3723,8.1378,176.009,-398.357,1479.43,916.856,
21,49.4026,8.22573,176.117,-398.368,1479.32,916.869,
22,49.338,8.12421,176.019,-398.365,1479.16,916.866,
23,49.3776,8.11245,176.001,-398.35,1479.01,916.89,
24,49.4106,8.14837,176.025,-398.334,1478.86,916.868,
25,49.4174,8.10991,175.951,-398.269,1478.73,916.88,
26,49.3787,8.05361,175.876,-398.283,1478.5,916.885,
27,49.2621,7.91543,175.689,-398.26,1478.29,916.901,
28,49.3105,7.98637,175.697,-398.2,1478.15,916.894,
29,49.2714,8.00689,175.729,-398.192,1477.96,916.876,
30,49.2704,8.02758,175.63,-398.135,1477.75,916.847,
31,49.2627,8.03144,175.53,-398.117,1477.57,916.78,
32,49.1707,7.90109,175.337,-398.121,1477.37,916.76,
33,49.2647,8.00554,175.383,-398.091,1477.23,916.757,
34,49.2766,8.07015,175.389,-398.064,1477.07,916.714,
35,49.1983,8.03962,175.291,-397.998,1476.89,916.711,
36,49.2556,8.08291,175.322,-397.985,1476.67,916.693,
37,49.2538,8.03488,175.251,-397.934,1476.53,916.667,
38,49.2184,8.1376,175.249,-397.947,1476.31,916.62,
39,49.192,8.04232,175.177,-397.92,1476.18,916.65,
40,49.0919,7.92536,175.027,-397.876,1476,916.668,
41,49.0807,7.97281,175.089,-397.894,1475.82,916.66,
42,49.1617,7.98519,175.028,-397.837,1475.65,916.701,
43,49.1871,8.11813,175.142,-397.858,1475.53,916.744,
44,49.117,8.09586,175.111,-397.831,1475.43,916.766,
45,49.124,8.17422,175.055,-397.759,1475.29,916.813,
46,49.1207,8.21216,175.107,-397.76,1475.18,916.835,
47,49.0974,8.26649,175.097,-397.727,1475.11,916.836,
48,49.1553,8.31625,175.104,-397.655,1474.99,916.838,
49,49.2429,8.44413,175.242,-397.557,1474.9,916.866,
50,49.2063,8.49142,175.238,-397.488,1474.74,916.89,
51,49.1705,8.48832,175.212,-397.412,1474.63,916.857,
52,49.2296,8.51565,175.271,-397.339,1474.53,916.87,
53,49.0863,8.48011,175.207,-397.235,1474.37,916.817,
54,49.0523,8.51673,175.272,-397.149,1474.27,916.832,
55,49.1062,8.58728,175.346,-397.008,1474.18,916.818,
56,49.0381,8.5107,175.294,-396.925,1474.06,916.808,
57,48.9988,8.49514,175.275,-396.832,1473.94,916.821,
58,48.9765,8.53394,175.363,-396.731,1473.82,916.787,
59,48.9625,8.49107,175.369,-396.59,1473.73,916.796,
60,48.944,8.52131,175.451,-396.488,1473.61,916.798,
61,48.9461,8.45161,175.355,-396.37,1473.51,916.8,
62,48.8598,8.37107,175.402,-396.267,1473.4,916.785,
63,48.8755,8.40333,175.427,-396.114,1473.31,916.765,
64,48.9025,8.45279,175.457,-395.941,1473.25,916.785,
65,48.9071,8.45224,175.395,-395.865,1473.2,916.76,
66,48.8521,8.46705,175.379,-395.734,1473.11,916.74,
67,48.8212,8.4044,175.446,-395.62,1473.04,916.751,
68,48.8299,8.51681,175.48,-395.471,1473.01,916.739,
69,48.9581,8.58923,175.525,-395.321,1472.93,916.692,
70,48.9298,8.51764,175.394,-395.193,1472.84,916.652,
71,48.8655,8.53835,175.404,-395.14,1472.81,916.62,
72,48.8401,8.48874,175.349,-395.006,1472.72,916.58,
73,48.9225,8.53139,175.437,-394.91,1472.68,916.547,
74,48.8411,8.49909,175.419,-394.853,1472.59,916.512,
75,48.8596,8.47192,175.302,-394.723,1472.5,916.454,
76,48.8273,8.44375,175.311,-394.658,1472.4,916.366,
77,48.908,8.48452,175.372,-394.598,1472.36,916.281,
78,48.9049,8.47602,175.362,-394.522,1472.28,916.246,
79,49.0078,8.47427,175.421,-394.431,1472.22,916.22,
80,48.9432,8.44398,175.343,-394.404,1472.16,916.154,
81,48.8018,8.31372,175.297,-394.42,1472.04,916.104,
82,48.8421,8.29428,175.234,-394.372,1471.95,916.027,
83,48.8904,8.31285,175.237,-394.313,1471.88,915.936,
84,48.9728,8.34572,175.281,-394.247,1471.84,915.906,
85,49.1053,8.35286,175.337,-394.191,1471.78,915.811,
86,48.9914,8.23337,175.175,-394.21,1471.67,915.74,
87,48.9769,8.1639,175.066,-394.181,1471.56,915.657,
88,49.2002,8.29014,175.182,-394.11,1471.46,915.573,
89,49.212,8.23628,175.161,-394.095,1471.34,915.492,
90,49.1227,8.1098,174.98,-394.109,1471.2,915.414,
91,49.2715,8.14493,175.074,-394.054,1471.1,915.332,
92,49.3211,8.09043,175.04,-394.056,1471,915.28,
93,49.2189,8.02855,174.933,-394.016,1470.8,915.234,
94,49.2661,8.035,174.959,-393.967,1470.68,915.173,
95,49.4321,8.05349,175.004,-393.925,1470.55,915.128,
96,49.4764,7.98592,174.964,-393.877,1470.4,915.118,
97,49.4625,7.97876,174.951,-393.849,1470.2,915.058,
98,49.4684,7.97615,174.923,-393.772,1470,915.002,
99,49.4996,7.95901,174.87,-393.709,1469.83,914.916,
100,49.51,7.98065,174.932,-393.623,1469.66,914.82,
101,49.6165,8.12559,175.107,-393.593,1469.43,914.769,
102,49.5661,8.09127,175.088,-393.519,1469.22,914.701,
103,49.5962,8.10706,174.981,-393.445,1469.01,914.608,
104,49.7064,8.26377,175.124,-393.331,1468.81,914.542,
105,49.682,8.29468,175.192,-393.272,1468.57,914.452,
106,49.7685,8.43697,175.221,-393.153,1468.36,914.376,
107,49.9642,8.57429,175.417,-393.02,1468.16,914.319,
108,50.0325,8.70143,175.526,-392.94,1467.94,914.266,
109,50.0297,8.76789,175.577,-392.846,1467.71,914.235,
110,50.0494,8.83314,175.62,-392.77,1467.45,914.217,
111,50.0814,8.8965,175.666,-392.693,1467.22,914.247,
112,50.1857,9.05106,175.755,-392.642,1467.01,914.244,
113,50.1841,9.08738,175.735,-392.572,1466.8,914.26,
114,50.2327,9.08561,175.686,-392.441,1466.52,914.27,
115,50.2815,9.11362,175.651,-392.357,1466.26,914.293,
116,50.3295,9.20961,175.659,-392.252,1466.01,914.318,
117,50.371,9.30535,175.592,-392.199,1465.77,914.335,
118,50.3222,9.3057,175.513,-392.114,1465.55,914.332,
119,50.4135,9.45621,175.575,-392.079,1465.37,914.362,
120,50.448,9.5181,175.619,-392.004,1465.19,914.394,
121,50.3084,9.39858,175.302,-391.964,1465.01,914.399,
122,50.3129,9.50073,175.332,-391.893,1464.83,914.431,
123,50.2581,9.49805,175.271,-391.838,1464.69,914.433,
124,50.2133,9.51863,175.185,-391.777,1464.59,914.42,
125,50.2469,9.51149,175.156,-391.778,1464.49,914.428,
126,50.2184,9.55956,175.176,-391.735,1464.39,914.444,
127,50.1783,9.53172,175.088,-391.714,1464.34,914.452,
128,50.2545,9.58743,175.117,-391.665,1464.3,914.444,
129,50.2194,9.56713,175.063,-391.635,1464.24,914.472,
130,50.1824,9.58123,175.13,-391.608,1464.26,914.451,
131,50.1981,9.48785,175.135,-391.576,1464.21,914.438,
132,50.2035,9.4737,175.165,-391.567,1464.22,914.453,
133,50.1147,9.38853,175.14,-391.54,1464.28,914.446,
134,50.122,9.40877,175.214,-391.522,1464.33,914.458,
135,50.171,9.37903,175.239,-391.512,1464.41,914.481,
136,50.1395,9.29379,175.231,-391.489,1464.48,914.518,
137,50.1183,9.27025,175.327,-391.469,1464.62,914.526,
138,50.1425,9.30715,175.369,-391.461,1464.72,914.515,
139,50.0451,9.14646,175.229,-391.455,1464.83,914.532,
140,50.0371,9.14725,175.316,-391.434,1464.95,914.505,
141,50.0223,9.08119,175.285,-391.44,1465.1,914.478,
142,49.9545,9.00018,175.273,-391.427,1465.27,914.465,
143,49.9993,9.02336,175.374,-391.43,1465.42,914.441,
144,49.9245,8.8588,175.297,-391.457,1465.59,914.415,
145,49.9561,8.84318,175.419,-391.469,1465.77,914.394,
146,49.8106,8.73835,175.359,-391.481,1465.92,914.402,
147,49.8401,8.70469,175.436,-391.456,1466.1,914.392,
148,49.8233,8.66704,175.511,-391.495,1466.3,914.369,
149,49.9023,8.63975,175.514,-391.497,1466.46,914.359,
150,50.0163,8.72711,175.683,-391.521,1466.63,914.37,
151,49.9127,8.60279,175.701,-391.583,1466.76,914.34,
152,49.8381,8.50891,175.659,-391.57,1466.92,914.342,
153,49.787,8.44045,175.604,-391.65,1467.03,914.33,
154,49.8085,8.43794,175.677,-391.665,1467.16,914.306,
155,49.775,8.36031,175.66,-391.703,1467.32,914.326,
156,49.6754,8.28987,175.612,-391.724,1467.39,914.299,
157,49.6148,8.24249,175.657,-391.817,1467.53,914.271,
158,49.5485,8.12821,175.545,-391.833,1467.66,914.261,
159,49.3819,7.97924,175.44,-391.896,1467.72,914.243,
160,49.325,7.9566,175.483,-391.983,1467.81,914.191,
161,49.3607,7.97138,175.439,-392.013,1467.92,914.152,
162,49.4179,8.0256,175.457,-392.031,1468.04,914.15,
163,49.3569,7.96824,175.411,-392.1,1468.15,914.121,
164,49.313,7.88569,175.381,-392.178,1468.16,914.092,
165,49.2863,7.87148,175.349,-392.244,1468.26,914.101,
166,49.2982,7.8295,175.336,-392.251,1468.29,914.099,
167,49.4819,7.90588,175.269,-392.266,1468.4,914.086,
168,49.5405,7.98975,175.38,-392.341,1468.45,914.065,
169,49.4809,7.95936,175.298,-392.397,1468.45,914.045,
170,49.3686,7.82869,175.155,-392.504,1468.41,914.054,
171,49.5461,7.9308,175.151,-392.528,1468.55,914.042,
172,49.6452,8.03468,175.231,-392.586,1468.55,914.023,
173,49.5773,7.93747,175.117,-392.676,1468.53,914.01,
174,49.7848,8.10647,175.213,-392.72,1468.63,913.992,
175,49.8398,8.13376,175.172,-392.804,1468.67,913.991,
176,49.7707,8.1229,175.142,-392.912,1468.64,913.96,
177,49.8077,8.08912,175.061,-392.983,1468.66,913.937,
178,49.9152,8.1716,175.066,-393.065,1468.67,913.948,
179,50.0905,8.33465,175.251,-393.162,1468.7,913.921,
180,50.0606,8.3008,175.189,-393.249,1468.69,913.898,
181,50.0093,8.41263,175.442,-393.276,1468.66,913.906,
182,50.2263,8.40542,175.412,-393.406,1468.69,913.865,
183,50.3001,8.406,175.446,-393.524,1468.66,913.842,
184,50.3088,8.38766,175.49,-393.627,1468.63,913.828,
185,50.4033,8.51057,175.624,-393.744,1468.63,913.8,
186,50.4062,8.50157,175.678,-393.838,1468.59,913.801,
187,50.5086,8.59066,175.757,-393.937,1468.57,913.791,
188,50.4817,8.5134,175.688,-394.019,1468.56,913.793,
189,50.4836,8.60616,175.755,-394.115,1468.55,913.77,
190,50.5148,8.66857,175.777,-394.139,1468.52,913.776,
191,50.5202,8.67073,175.813,-394.224,1468.48,913.775,
192,50.5607,8.76258,175.882,-394.273,1468.42,913.795,
193,50.5171,8.81892,175.864,-394.341,1468.41,913.81,
194,50.447,8.82163,175.786,-394.401,1468.38,913.81,
195,50.4661,8.89197,175.871,-394.428,1468.35,913.809,
196,50.526,8.99205,175.934,-394.457,1468.3,913.791,
197,50.5227,9.04874,175.937,-394.49,1468.27,913.799,
198,50.5001,9.0966,175.888,-394.49,1468.23,913.813,
199,50.5979,9.21892,176.036,-394.537,1468.18,913.825,
200,50.5468,9.1733,175.969,-394.585,1468.13,913.844,
201,50.4584,9.12492,175.904,-394.611,1468.1,913.862,
202,50.4133,9.10554,175.867,-394.603,1468.05,913.91,
203,50.4187,9.14517,175.898,-394.655,1468.02,913.915,
204,50.4036,9.18864,175.879,-394.657,1467.98,913.951,
205,50.351,9.16122,175.847,-394.665,1467.97,913.961,
206,50.453,9.37973,176.06,-394.637,1467.99,914.003,
207,50.4336,9.33476,176.003,-394.605,1467.99,914.07,
208,50.4052,9.35137,176.003,-394.59,1467.96,914.105,
209,50.4048,9.3779,176.005,-394.598,1467.99,914.148,
210,50.3693,9.38474,175.951,-394.555,1468.03,914.175,
211,50.3761,9.42037,175.972,-394.542,1468.05,914.242,
212,50.3231,9.4103,175.929,-394.556,1468.08,914.281,
213,50.3061,9.41212,175.928,-394.525,1468.11,914.312,
214,50.275,9.38679,175.9,-394.488,1468.18,914.36,
215,50.2346,9.33393,175.841,-394.479,1468.21,914.399,
216,50.199,9.32577,175.833,-394.441,1468.3,914.444,
217,50.1818,9.31419,175.794,-394.428,1468.31,914.499,
218,50.1892,9.2564,175.726,-394.372,1468.42,914.538,
219,50.1589,9.21408,175.689,-394.324,1468.5,914.56,
220,50.127,9.17151,175.608,-394.301,1468.55,914.565,
221,50.0599,9.10295,175.553,-394.273,1468.61,914.582,
222,49.9593,8.97085,175.464,-394.22,1468.69,914.608,
223,50.0054,8.96245,175.438,-394.171,1468.77,914.652,
224,49.9075,8.84902,175.327,-394.116,1468.86,914.695,
225,49.8501,8.74841,175.277,-394.095,1468.91,914.755,
226,49.8516,8.72421,175.192,-394.02,1469.03,914.813,
227,49.7418,8.57398,175.065,-394.017,1469.15,914.854,
228,49.6199,8.44607,174.938,-393.975,1469.23,914.895,
229,49.6621,8.38754,174.908,-393.899,1469.35,914.923,
230,49.4889,8.19855,174.761,-393.889,1469.45,914.958,
231,49.3892,8.09073,174.635,-393.849,1469.52,914.987,
232,49.4909,8.20222,174.804,-393.759,1469.64,915.034,
233,49.44,8.10753,174.753,-393.703,1469.74,915.058,
234,49.3078,7.94526,174.611,-393.646,1469.83,915.076,
235,49.1611,7.75446,174.516,-393.651,1469.86,915.098,
236,49.1062,7.61977,174.544,-393.613,1469.89,915.112,
237,49.0672,7.52576,174.461,-393.532,1469.98,915.127,
238,48.9237,7.41007,174.404,-393.477,1470.04,915.159,
239,48.9218,7.41751,174.494,-393.449,1470.06,915.181,
240,48.8315,7.3244,174.498,-393.363,1470.12,915.233,
241,48.8344,7.31442,174.449,-393.267,1470.15,915.321,
242,48.7932,7.26714,174.513,-393.209,1470.2,915.366,
243,48.7818,7.25859,174.569,-393.122,1470.25,915.398,
244,48.7548,7.29279,174.545,-393.036,1470.3,915.458,
245,48.8185,7.33343,174.621,-392.956,1470.34,915.491,
246,48.8457,7.41548,174.748,-392.842,1470.46,915.574,
247,48.7842,7.4016,174.759,-392.758,1470.52,915.603,
248,48.7698,7.49025,174.801,-392.633,1470.53,915.665,
249,48.7024,7.50439,174.863,-392.532,1470.57,915.727,
250,48.7344,7.60705,174.929,-392.402,1470.6,915.778,
251,48.8208,7.69607,175.093,-392.325,1470.61,915.773,
252,48.853,7.771,175.187,-392.242,1470.65,915.813,
253,48.7929,7.7904,175.142,-392.151,1470.63,915.819,
254,48.8546,7.91541,175.238,-392.036,1470.66,915.825,
255,48.9014,7.98864,175.258,-391.926,1470.68,915.836,
256,48.8787,8.02354,175.329,-391.889,1470.7,915.867,
257,48.9468,8.06437,175.389,-391.769,1470.65,915.886,
258,49.1135,8.26874,175.58,-391.653,1470.67,915.91,
259,49.0528,8.22012,175.509,-391.638,1470.65,915.872,
260,49.0486,8.31749,175.557,-391.541,1470.61,915.875,
261,48.9807,8.22768,175.551,-391.484,1470.59,915.87,
262,49.106,8.30451,175.605,-391.402,1470.6,915.887,
263,49.1726,8.34929,175.593,-391.361,1470.63,915.884,
264,49.1817,8.38362,175.676,-391.327,1470.62,915.865,
265,49.2239,8.41772,175.663,-391.264,1470.65,915.87,
266,49.3994,8.61902,175.747,-391.211,1470.7,915.865,
267,49.352,8.58154,175.737,-391.233,1470.71,915.84,
268,49.3425,8.54002,175.721,-391.249,1470.73,915.831,
269,49.4893,8.68744,175.793,-391.226,1470.84,915.802,
270,49.5761,8.71708,175.814,-391.213,1470.86,915.791,
271,49.5743,8.75516,175.817,-391.224,1470.88,915.77,
272,49.5775,8.73112,175.766,-391.244,1470.91,915.692,
273,49.6286,8.75238,175.792,-391.272,1471,915.668,
274,49.651,8.74133,175.795,-391.323,1471.05,915.623,
275,49.6497,8.76606,175.761,-391.349,1471.1,915.592,
276,49.7328,8.73633,175.765,-391.371,1471.19,915.528,
277,49.7167,8.71478,175.738,-391.414,1471.21,915.507,
278,49.6176,8.57837,175.628,-391.488,1471.29,915.463,
279,49.6045,8.58908,175.603,-391.545,1471.36,915.373,
280,49.6672,8.60567,175.664,-391.603,1471.42,915.341,
281,49.6625,8.50349,175.546,-391.64,1471.5,915.294,
282,49.648,8.48595,175.533,-391.662,1471.56,915.22,
283,49.7088,8.46812,175.54,-391.727,1471.66,915.158,
284,49.7295,8.40816,175.525,-391.785,1471.76,915.087,
