BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
144,41.1425,2.57331,86.605,499.472,2559.22,1271.38,
145,41.0302,5.9357,86.2167,497.984,2561.21,1261.57,
146,38.7736,6.43121,86.5863,497.279,2561.38,1251.2,
147,38.5124,1.91546,87.8174,497.433,2560.76,1246.08,
148,38.575,-2.6915,88.6184,496.99,2560.57,1240.61,
149,36.3705,-7.19205,89.364,495.489,2559.71,1231.93,
150,34.7329,-10.2398,89.9528,494.041,2558.84,1223,
151,27.1895,9.61255,84.6638,493.712,2556.86,1194.17,
152,25.0906,10.5186,84.3321,492.786,2554.91,1181.11,
153,22.2474,11.8969,84.4464,491.3,2552.17,1167.28,
154,19.2357,12.7949,84.973,490.19,2548.83,1153.39,
155,16.1151,13.1983,85.8457,489.174,2545.09,1139.43,
156,13.4391,14.0618,85.8247,488.337,2540.58,1125.31,
157,9.73414,15.6745,87.9088,486.151,2536.1,1110.31,
158,5.19749,13.8841,90.2028,485.077,2529.72,1095.47,
159,2.07013,14.9609,90.7521,484.568,2523.51,1081.6,
160,-0.918511,16.5674,91.1478,483.978,2516.68,1067.84,
161,-4.21236,17.1755,91.9528,483.266,2509.13,1054.21,
162,-7.38309,17.7256,92.6273,482.741,2501.3,1041.15,
163,-10.1849,19.3005,92.62,482.416,2493.13,1028.61,
164,-13.6598,19.7318,93.3205,482.177,2484.81,1016.37,
165,-15.0888,23.5956,90.861,481.738,2477.11,1005.02,
166,-18.1771,24.4762,91.1147,481.339,2468.14,994.16,
167,-20.8954,25.4417,91.1875,480.808,2458.91,984.213,
168,-23.919,26.4363,91.836,480.58,2450.1,975.316,
169,-26.7793,27.1199,92.5392,480.228,2441.57,967.045,
170,-29.5384,27.4876,93.6769,479.739,2433.22,959.437,
171,-32.2456,28.1439,94.4403,479.488,2425.17,952.446,
172,-36.8536,24.9009,99.5154,480.149,2416.47,946.565,
173,-36.3958,29.3934,95.3252,480.154,2410.36,940.844,
174,-38.031,30.0554,95.6319,481.116,2403.22,936.083,
175,-39.6522,30.8623,95.8166,481.957,2396.49,931.945,
176,-41.207,31.7074,96.3318,482.973,2390,928.196,
177,-42.3595,32.4763,96.2789,484.455,2383.96,924.982,
178,-43.2764,33.2042,96.1406,485.729,2378.31,922.053,
179,-44.3096,33.6446,96.3882,487.181,2373.28,919.376,
180,-44.8071,34.8301,96.1013,488.63,2368.57,917.075,
181,-45.2419,35.7347,95.7576,490.188,2364.37,915.09,
182,-45.7082,36.3219,95.6503,491.716,2360.57,913.366,
183,-45.811,37.0474,95.5472,493.171,2357.05,911.784,
184,-46.0842,37.6354,95.1278,494.678,2353.93,910.479,
185,-45.8643,38.9037,94.665,495.815,2351.05,909.441,
186,-45.9594,39.4909,94.7649,497.047,2348.31,908.662,
187,-46.2587,39.5868,95.0828,498.153,2345.87,907.99,
188,-45.8917,40.5937,94.8179,499.082,2343.61,907.42,
189,-46.2413,40.5719,95.5158,499.827,2341.62,906.875,
190,-45.7834,41.3916,95.0744,500.822,2339.87,906.445,
191,-46.1165,41.5056,95.7172,501.557,2338.4,906.06,
192,-45.9371,41.9366,95.6115,502.106,2336.96,905.604,
193,-45.6252,42.4213,95.4599,502.714,2335.9,905.289,
194,-45.7768,42.4178,96.2413,503.198,2335.05,905.108,
195,-45.8101,42.6654,96.6879,503.45,2334.15,904.829,
196,-45.7306,43.0178,96.7172,503.644,2333.58,904.615,
197,-45.6363,43.2312,96.7467,503.798,2333.13,904.449,
198,-45.5709,43.3501,96.9604,503.873,2332.74,904.254,
199,-45.5603,43.38,97.2902,503.841,2332.43,904.018,
200,-45.5638,43.2596,97.6757,503.83,2332.27,903.818,
201,-45.5179,43.2696,97.9609,503.729,2332.17,903.607,
202,-45.4892,43.2649,98.1814,503.611,2332.17,903.414,
203,-45.4214,43.3457,98.2744,503.432,2332.22,903.22,
204,-45.3385,43.3583,98.3847,503.283,2332.38,903.081,
205,-45.2912,43.3307,98.6176,503.027,2332.54,902.952,
206,-45.146,43.4172,98.741,502.742,2332.77,902.855,
207,-44.9466,43.5236,98.7831,502.444,2333.04,902.761,
208,-44.7993,43.5675,98.7824,502.208,2333.29,902.72,
209,-44.7115,43.5256,98.9028,502.02,2333.6,902.656,
210,-44.5776,43.4304,98.8851,501.87,2333.92,902.665,
211,-44.5376,43.2547,99.0321,501.764,2334.22,902.646,
212,-44.4658,43.1166,99.1546,501.608,2334.52,902.656,
213,-44.5133,42.8135,99.4611,501.412,2334.8,902.72,
214,-44.4175,42.6431,99.5869,501.266,2335.16,902.814,
215,-44.2678,42.5797,99.6041,501.164,2335.47,902.927,
216,-44.1323,42.5938,99.5547,501.012,2335.83,902.998,
217,-43.8895,42.6776,99.4716,500.923,2336.16,903.14,
218,-43.697,42.7946,99.3411,500.775,2336.46,903.313,
219,-43.5347,42.8237,99.3076,500.672,2336.75,903.487,
220,-43.418,42.7655,99.3877,500.55,2337.02,903.643,
221,-43.2621,42.9216,99.2715,500.409,2337.29,903.761,
222,-43.0455,43.033,99.1375,500.328,2337.54,903.903,
223,-42.8878,43.0983,99.1122,500.216,2337.78,904.036,
224,-42.8501,43.0292,99.2055,500.085,2338.01,904.163,
225,-42.7648,43.0327,99.2567,500.001,2338.24,904.289,
226,-42.7306,42.8638,99.457,499.831,2338.45,904.411,
227,-42.6609,42.7476,99.656,499.6,2338.62,904.513,
228,-42.6699,42.626,99.7505,499.448,2338.81,904.596,
229,-42.6089,42.5592,99.8448,499.252,2339,904.688,
230,-42.5718,42.5874,99.8403,499.063,2339.16,904.767,
231,-42.5572,42.5152,99.8421,498.813,2339.29,904.784,
232,-42.5707,42.4473,99.8565,498.542,2339.44,904.875,
233,-42.5364,42.4609,99.7901,498.305,2339.63,904.925,
234,-42.5681,42.5101,99.796,497.996,2339.74,904.95,
235,-42.5398,42.5329,99.7982,497.738,2339.84,904.996,
236,-42.5622,42.58,99.7696,497.489,2339.98,905.061,
237,-42.5262,42.6667,99.7323,497.167,2340.08,905.066,
238,-42.5813,42.6285,99.7522,496.905,2340.2,905.091,
239,-42.5692,42.6515,99.776,496.61,2340.26,905.084,
240,-42.6188,42.5688,99.8827,496.346,2340.3,905.084,
241,-42.5828,42.6112,99.875,496.093,2340.38,905.139,
242,-42.6403,42.5649,100.044,495.854,2340.4,905.151,
243,-42.5843,42.5493,100.096,495.618,2340.42,905.252,
244,-42.5923,42.4949,100.213,495.411,2340.42,905.314,
245,-42.5384,42.4556,100.3,495.219,2340.46,905.337,
246,-42.5227,42.4512,100.346,495.078,2340.46,905.423,
247,-42.4784,42.4464,100.436,494.989,2340.47,905.487,
248,-42.4403,42.4897,100.487,494.852,2340.51,905.503,
249,-42.3696,42.489,100.598,494.759,2340.52,905.549,
250,-42.3082,42.522,100.628,494.748,2340.55,905.655,
251,-42.2257,42.5536,100.599,494.663,2340.57,905.666,
252,-42.1751,42.5712,100.705,494.593,2340.59,905.708,
253,-42.0902,42.6186,100.768,494.622,2340.62,905.741,
254,-42.0548,42.6214,100.741,494.618,2340.63,905.766,
255,-42.0157,42.6313,100.762,494.578,2340.64,905.761,
256,-41.9837,42.7286,100.798,494.601,2340.67,905.766,
257,-41.9796,42.7412,100.804,494.602,2340.67,905.744,
258,-41.9771,42.728,100.884,494.651,2340.66,905.757,
259,-41.9344,42.7346,100.879,494.649,2340.64,905.673,
260,-41.9404,42.7574,100.879,494.708,2340.68,905.646,
261,-42.0126,42.6808,100.976,494.697,2340.6,905.56,
262,-42.0434,42.6768,100.984,494.745,2340.6,905.466,
263,-42.0314,42.779,100.866,494.821,2340.57,905.403,
264,-42.0961,42.7869,100.871,494.87,2340.54,905.29,
265,-42.1698,42.6978,100.965,494.941,2340.5,905.175,
266,-42.2177,42.725,100.94,495.006,2340.48,905.085,
267,-42.2857,42.7607,100.925,495.105,2340.39,904.934,
268,-42.3913,42.6511,100.956,495.222,2340.36,904.821,
269,-42.4634,42.6514,100.899,495.333,2340.28,904.687,
270,-42.464,42.6265,100.843,495.427,2340.2,904.547,
271,-42.5541,42.6231,100.886,495.545,2340.08,904.381,
272,-42.5899,42.6102,100.841,495.657,2339.99,904.23,
273,-42.6784,42.5106,100.897,495.767,2339.89,904.113,
274,-42.7451,42.4171,100.88,495.88,2339.78,903.954,
275,-42.7889,42.3813,100.834,495.938,2339.63,903.744,
276,-42.8233,42.3366,100.83,496.018,2339.5,903.614,
277,-42.8669,42.3504,100.871,496.118,2339.37,903.508,
278,-42.9352,42.2939,100.883,496.153,2339.2,903.309,
279,-42.9591,42.2582,100.806,496.23,2339.07,903.141,
280,-42.9652,42.2453,100.72,496.366,2338.98,903.016,
281,-42.9816,42.3052,100.671,496.434,2338.83,902.842,
282,-43.012,42.18,100.756,496.503,2338.69,902.729,
283,-43.0615,42.2053,100.721,496.558,2338.56,902.636,
284,-43.0263,42.278,100.598,496.65,2338.41,902.516,
285,-42.9276,42.3846,100.502,496.76,2338.32,902.463,
286,-42.9476,42.4105,100.444,496.818,2338.19,902.415,
287,-42.916,42.458,100.469,496.881,2338.07,902.363,
288,-42.8891,42.4979,100.394,496.961,2338,902.298,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,13.4983,-23.7483,45.11,343.652,1882.28,907.845,
2,13.5193,-23.7779,45.2506,343.707,1882.3,907.771,
3,13.5158,-23.7905,45.1472,343.744,1882.29,907.649,
4,13.5063,-23.7978,45.2645,343.79,1882.3,907.536,
5,13.5669,-23.8585,45.3946,343.925,1882.31,907.393,
6,13.5511,-23.9139,45.3883,344.046,1882.3,907.296,
7,13.5049,-23.958,45.4289,344.195,1882.27,907.209,
8,13.4801,-24.0159,45.4339,344.365,1882.19,907.101,
9,13.4804,-24.0632,45.4666,344.548,1882.07,907.007,
10,13.6103,-24.1322,45.6388,344.792,1881.9,906.932,
11,13.6323,-24.1792,45.734,345.05,1881.76,906.835,
12,13.6164,-24.2362,45.7354,345.296,1881.62,906.734,
13,13.5355,-24.333,45.6729,345.535,1881.49,906.613,
14,13.5899,-24.4174,45.9073,345.814,1881.32,906.525,
15,13.4923,-24.4873,45.77,345.995,1881.19,906.449,
16,13.4851,-24.5101,45.8936,346.211,1881.04,906.346,
17,13.3543,-24.5949,45.7433,346.412,1880.93,906.28,
18,13.2964,-24.6725,45.7687,346.561,1880.81,906.2,
19,13.2182,-24.753,45.7613,346.726,1880.66,906.134,
20,13.0635,-24.7955,45.6677,346.865,1880.51,906.083,
21,12.9543,-24.8226,45.5554,346.997,1880.35,906.042,
22,12.9233,-24.8741,45.7371,347.141,1880.2,905.958,
23,12.7767,-24.9423,45.6917,347.276,1880.01,905.906,
24,12.6653,-24.9607,45.693,347.428,1879.85,905.834,
25,12.5896,-25,45.7114,347.589,1879.7,905.766,
26,12.5112,-25.0965,45.6998,347.692,1879.51,905.668,
27,12.4568,-25.1082,45.683,347.802,1879.31,905.615,
28,12.4048,-25.1564,45.7049,347.868,1879.15,905.562,
29,12.3975,-25.1497,45.7706,347.997,1879.01,905.484,
30,12.4083,-25.1608,45.8308,348.065,1878.85,905.419,
31,12.4079,-25.1927,45.8988,348.128,1878.64,905.394,
32,12.374,-25.1937,45.9381,348.145,1878.48,905.386,
33,12.3745,-25.1724,46.1181,348.198,1878.29,905.362,
34,12.3808,-25.165,46.3545,348.231,1878.09,905.33,
35,12.3807,-25.212,46.5022,348.216,1877.9,905.349,
36,12.2948,-25.212,46.4259,348.186,1877.69,905.397,
37,12.3144,-25.2042,46.5255,348.174,1877.51,905.44,
38,12.2581,-25.2276,46.6024,348.097,1877.36,905.498,
39,12.2377,-25.2343,46.6826,348.039,1877.2,905.535,
40,12.2776,-25.2074,46.7945,347.948,1877.04,905.64,
41,12.2253,-25.2238,46.7787,347.843,1876.89,905.719,
42,12.1503,-25.2359,46.7369,347.679,1876.79,905.843,
43,12.1438,-25.2523,46.6544,347.459,1876.64,905.981,
44,12.1701,-25.3037,46.7317,347.261,1876.53,906.072,
45,12.2078,-25.2995,46.8042,347,1876.43,906.218,
46,12.2106,-25.3563,46.823,346.749,1876.32,906.32,
47,12.1727,-25.379,46.7058,346.485,1876.2,906.458,
48,12.1409,-25.4626,46.5448,346.158,1876.11,906.557,
49,11.998,-25.5056,46.266,345.814,1876.06,906.615,
50,11.9228,-25.4736,46.0955,345.463,1875.98,906.691,
51,11.8921,-25.4769,45.9225,345.117,1875.94,906.761,
52,11.7812,-25.437,45.6378,344.748,1875.94,906.788,
53,11.8365,-25.3403,45.6678,344.401,1875.9,906.789,
54,11.7794,-25.281,45.459,344.029,1875.89,906.778,
55,11.7846,-25.2205,45.3663,343.728,1875.87,906.771,
56,11.7872,-25.152,45.2139,343.362,1875.86,906.751,
57,11.8942,-25.0855,45.2528,343,1875.82,906.737,
58,11.9401,-25.0329,45.2088,342.695,1875.77,906.793,
59,12.1648,-24.9833,45.5523,342.441,1875.73,906.85,
60,12.2757,-24.9207,45.473,342.219,1875.62,906.943,
61,12.4499,-24.9167,45.7113,341.972,1875.54,907.064,
62,12.5424,-24.8572,45.6757,341.694,1875.41,907.18,
63,12.7166,-24.8771,45.8668,341.436,1875.3,907.291,
64,12.7455,-24.8866,45.8118,341.103,1875.26,907.446,
65,12.8241,-24.9641,45.9477,340.868,1875.14,907.589,
66,12.8919,-24.9843,45.9466,340.57,1875,907.779,
67,12.9723,-25.0589,45.9168,340.219,1874.83,907.997,
68,12.9299,-25.1019,45.6991,339.85,1874.66,908.277,
69,12.8603,-25.1376,45.1368,339.446,1874.42,908.583,
70,12.8313,-25.1527,44.9283,339.037,1874.19,908.941,
71,12.8489,-25.1296,44.658,338.521,1873.97,909.348,
72,12.7782,-25.0731,44.1218,337.979,1873.71,909.757,
73,12.7558,-24.9985,43.8252,337.422,1873.42,910.235,
74,12.625,-24.9902,43.3109,336.827,1873.03,910.822,
75,12.5425,-25.0585,43.1558,336.202,1872.58,911.506,
76,12.4641,-25.0647,42.8347,335.653,1872.15,912.048,
77,12.4189,-24.9793,42.5506,335.28,1871.67,912.489,
78,12.4377,-24.8128,42.5457,334.981,1871.21,912.843,
79,12.4811,-24.5299,42.6628,334.685,1870.61,913.199,
80,12.4186,-24.2277,42.431,334.414,1869.89,913.426,
81,12.2431,-24.014,41.9375,334.147,1869.15,913.642,
82,12.059,-23.8327,41.6067,333.924,1868.4,913.893,
83,12.1184,-23.7722,41.4798,333.667,1867.73,914.247,
84,12.319,-23.6977,41.8799,333.589,1867.08,914.473,
85,12.5321,-23.4959,42.8393,333.64,1866.17,914.751,
86,12.6038,-23.3514,43.2935,333.617,1865.28,915.039,
87,12.5195,-23.226,43.3759,333.616,1864.48,915.281,
88,12.4,-23.1315,43.4722,333.658,1863.8,915.508,
89,12.2402,-23.044,43.6131,333.754,1863.21,915.766,
90,12.2155,-22.9733,44.0444,333.835,1862.68,916.141,
91,12.0781,-22.899,44.2832,333.938,1862.12,916.581,
92,11.9682,-22.8136,44.6001,334.048,1861.53,917.082,
93,11.8338,-22.7962,44.5612,334.088,1860.95,917.527,
94,11.5785,-22.7855,44.4257,334.133,1860.4,917.96,
95,11.3341,-22.7344,44.4967,334.217,1859.79,918.4,
96,11.1275,-22.6493,44.5662,334.285,1859.15,918.888,
97,11.0163,-22.7094,44.6753,334.385,1858.64,919.195,
98,10.9463,-22.7626,44.8662,334.562,1858.19,919.454,
99,10.9717,-22.7389,45.1826,334.77,1857.75,919.753,
100,10.8752,-22.7771,45.2956,335.035,1857.2,920.009,
101,10.8077,-22.8244,45.4738,335.294,1856.67,920.282,
102,10.6253,-22.8825,45.5071,335.562,1856.21,920.497,
103,10.4343,-22.9326,45.2835,335.762,1855.75,920.65,
104,10.2325,-23.0059,45.0721,335.997,1855.33,920.827,
105,10.1588,-23.0282,45.1215,336.303,1854.89,920.94,
106,10.1583,-23.0169,45.2565,336.602,1854.51,920.975,
107,10.1212,-23.0433,45.2916,336.848,1854.19,921.007,
108,10.1152,-23.0279,45.4361,337.14,1853.88,920.973,
109,10.2287,-23.0423,45.7741,337.469,1853.53,920.919,
110,10.3166,-23.0238,46.0412,337.766,1853.28,920.84,
111,10.3811,-23.0307,46.084,338.039,1853.09,920.68,
112,10.3952,-23.0873,46.2026,338.332,1852.9,920.57,
113,10.3641,-23.1581,46.1831,338.647,1852.69,920.45,
114,10.3851,-23.2041,46.2744,338.897,1852.55,920.321,
115,10.3413,-23.2897,46.2095,339.176,1852.5,920.207,
116,10.3199,-23.3852,46.2282,339.42,1852.42,920.091,
117,10.3093,-23.4665,46.2402,339.629,1852.35,919.954,
118,10.287,-23.5795,46.1777,339.803,1852.34,919.833,
119,10.2863,-23.6658,46.1699,339.989,1852.33,919.725,
120,10.285,-23.7708,46.1137,340.124,1852.39,919.647,
121,10.2721,-23.8479,46.0864,340.243,1852.41,919.598,
122,10.2252,-23.9171,45.9708,340.371,1852.47,919.52,
123,10.224,-24.0005,45.921,340.485,1852.52,919.477,
124,10.2594,-24.0458,45.9432,340.569,1852.55,919.438,
125,10.3105,-24.0969,45.9744,340.671,1852.58,919.377,
126,10.3489,-24.1396,45.9552,340.74,1852.62,919.325,
127,10.4651,-24.1531,46.0113,340.841,1852.65,919.231,
128,10.5002,-24.19,45.9857,340.879,1852.68,919.166,
129,10.6565,-24.1784,46.1064,340.878,1852.68,919.021,
130,10.7327,-24.2174,46.0326,340.849,1852.66,918.984,
131,10.8013,-24.2159,46.0113,340.825,1852.69,918.905,
132,10.9131,-24.2264,46.0687,340.747,1852.67,918.856,
133,11.0118,-24.2172,46.0832,340.581,1852.66,918.848,
134,11.0981,-24.1993,46.0731,340.432,1852.66,918.834,
135,11.1143,-24.2075,45.916,340.272,1852.69,918.789,
136,11.2031,-24.174,45.8445,340.086,1852.62,918.718,
137,11.3611,-24.1741,45.943,339.879,1852.59,918.627,
138,11.5087,-24.1597,46.07,339.669,1852.52,918.461,
139,11.5401,-24.144,45.9746,339.394,1852.45,918.271,
140,11.5876,-24.1262,45.9234,339.145,1852.33,917.986,
141,11.5884,-24.0937,45.7322,338.805,1852.28,917.639,
142,11.6497,-24.0494,45.6629,338.449,1852.22,917.231,
143,11.5318,-24.0126,45.2826,338.009,1852.25,916.679,
144,11.361,-24.036,44.9356,337.587,1852.13,916.081,
145,11.2219,-24.0812,44.6422,337.117,1852.01,915.407,
146,11.3194,-24.1348,44.5869,336.684,1851.91,914.726,
147,11.5335,-24.1724,44.818,336.293,1851.81,913.919,
148,11.7398,-24.1641,45.1109,335.941,1851.81,913.102,
149,11.8471,-24.1129,45.4644,335.636,1851.85,912.327,
150,11.9115,-24.12,45.7187,335.348,1851.91,911.617,
151,11.9554,-24.0328,45.881,335.132,1852.01,911.045,
152,11.9656,-24.0045,45.7667,334.963,1852.08,910.571,
153,12.0687,-23.9605,45.7053,334.845,1852.11,910.168,
154,12.1359,-23.8721,45.6618,334.757,1852.14,909.799,
155,12.2701,-23.8309,45.729,334.77,1852.18,909.485,
156,12.4648,-23.8061,45.9484,334.904,1852.26,909.171,
157,12.6483,-23.8224,46.156,335.074,1852.27,908.895,
158,12.8331,-23.8284,46.3715,335.269,1852.27,908.726,
159,13.0109,-23.8426,46.4515,335.509,1852.35,908.601,
160,13.176,-23.8756,46.4732,335.746,1852.36,908.517,
161,13.3127,-23.8428,46.587,336.102,1852.38,908.379,
162,13.4989,-23.8719,46.7951,336.437,1852.45,908.415,
163,13.5385,-23.8679,46.7338,336.857,1852.57,908.456,
164,13.6451,-23.8612,46.8261,337.26,1852.67,908.496,
165,13.7772,-23.8167,47.0169,337.728,1852.81,908.65,
166,13.8197,-23.774,47.1649,338.249,1852.94,908.801,
167,13.948,-23.7379,47.6672,338.778,1853.07,908.994,
168,14.0509,-23.6973,48.0822,339.247,1853.17,909.184,
169,14.04,-23.6731,48.3291,339.658,1853.31,909.469,
170,14.0576,-23.7058,48.6718,339.995,1853.47,909.727,
171,14.0664,-23.7773,48.9533,340.319,1853.6,909.942,
172,13.8264,-23.8979,48.8728,340.507,1853.7,910.175,
173,13.7251,-23.9809,48.9723,340.652,1853.85,910.426,
174,13.6429,-24.0552,49.1628,340.777,1854.06,910.702,
175,13.5213,-24.0966,49.3976,340.85,1854.29,910.912,
176,13.3207,-24.1109,49.3316,340.886,1854.55,911.041,
177,13.042,-24.1409,49.2268,340.909,1854.81,911.136,
178,12.8221,-24.1693,49.2255,340.828,1855.05,911.254,
179,12.6704,-24.2135,49.2925,340.77,1855.24,911.339,
180,12.5059,-24.2349,49.2703,340.658,1855.44,911.366,
181,12.3604,-24.3407,49.297,340.481,1855.62,911.457,
182,12.1916,-24.4049,49.2985,340.246,1855.84,911.561,
183,11.9954,-24.5073,49.3424,339.956,1856.09,911.683,
184,11.7854,-24.6086,49.228,339.645,1856.31,911.764,
185,11.6644,-24.7098,49.2548,339.328,1856.53,911.879,
186,11.4755,-24.8002,49.2455,338.886,1856.86,912.034,
187,11.2973,-24.9296,49.1682,338.352,1857.17,912.231,
188,11.1293,-25.0058,49.0131,337.809,1857.51,912.447,
189,11.1741,-24.9704,48.9491,337.378,1857.75,912.598,
190,11.0237,-25.0131,48.8329,336.759,1858.15,912.825,
191,10.7922,-24.9866,48.6158,336.018,1858.65,913.021,
192,10.5516,-24.9443,48.3728,335.256,1859.19,913.184,
193,10.4012,-24.8723,48.1729,334.591,1859.64,913.245,
194,10.4177,-24.8522,47.8972,333.818,1860.1,913.339,
195,10.5848,-24.8528,47.9332,333.12,1860.56,913.403,
196,10.6773,-24.7716,48.1602,332.386,1861.04,913.493,
197,10.6925,-24.7106,48.1276,331.65,1861.51,913.571,
198,10.5997,-24.645,47.7533,330.821,1862.05,913.611,
199,10.5739,-24.6011,47.3982,330.105,1862.56,913.561,
200,10.5676,-24.5436,46.9376,329.253,1863.11,913.491,
201,10.6538,-24.4072,46.5946,328.31,1863.57,913.459,
202,10.9604,-24.1441,46.5391,327.363,1864.11,913.415,
203,11.1857,-23.9379,46.2671,326.361,1864.75,913.392,
204,11.248,-23.8423,45.8985,325.389,1865.33,913.446,
205,11.2071,-23.7929,45.6533,324.617,1865.83,913.457,
206,11.1956,-23.7891,45.3608,323.807,1866.37,913.459,
207,11.42,-23.7716,45.0808,322.813,1867,913.488,
208,11.7676,-23.5752,45.1553,321.827,1867.67,913.532,
209,12.0756,-23.352,45.2064,320.913,1868.19,913.445,
210,12.322,-23.1458,44.9089,320.018,1868.74,913.335,
211,12.5325,-23.0095,44.3266,319.142,1869.38,913.247,
212,12.6209,-22.8609,43.8369,318.269,1869.92,913.166,
213,12.8037,-22.6715,43.7276,317.627,1870.36,913.149,
214,12.9276,-22.6013,43.5123,316.825,1870.98,913.165,
215,13.0546,-22.5506,43.2633,315.916,1871.66,913.119,
216,13.2672,-22.5223,43.1903,315.086,1872.29,913.023,
217,13.4894,-22.5247,43.3006,314.45,1872.81,912.966,
218,13.7099,-22.4964,43.3453,313.794,1873.36,912.93,
219,13.8647,-22.4668,43.4375,313.224,1873.95,912.918,
220,13.9929,-22.3678,43.4611,312.667,1874.4,912.917,
221,14.1096,-22.2282,43.328,312.085,1874.87,912.94,
222,14.1464,-22.0738,42.8241,311.517,1875.33,912.894,
223,14.244,-21.9528,42.2921,310.948,1875.81,912.854,
224,14.4362,-21.8784,42.2027,310.548,1876.28,912.739,
225,14.6163,-21.8139,42.1498,310.269,1876.66,912.643,
226,14.7253,-21.8221,42.095,310.005,1876.95,912.525,
227,14.8564,-21.8349,42.286,309.819,1877.23,912.397,
228,14.9332,-21.8091,42.2673,309.675,1877.56,912.265,
229,15.022,-21.8012,42.269,309.586,1877.83,912.133,
230,15.0412,-21.81,42.0706,309.52,1878.12,911.968,
231,15.092,-21.8007,42.027,309.529,1878.38,911.79,
232,15.1038,-21.7999,41.8772,309.645,1878.63,911.643,
233,15.1717,-21.882,41.3943,309.763,1879.02,911.48,
234,15.2152,-21.9007,41.449,310.02,1879.16,911.293,
235,15.3376,-21.9249,42.2809,310.439,1879.09,911.03,
236,15.3312,-21.9569,42.5053,310.838,1879.19,910.79,
237,15.3058,-22.0412,42.5536,311.282,1879.31,910.542,
238,15.3634,-22.1461,42.8181,311.728,1879.38,910.274,
239,15.225,-22.2714,42.8375,312.172,1879.46,910.051,
240,15.137,-22.3453,42.8709,312.617,1879.39,909.786,
241,14.897,-22.4522,42.6826,313.064,1879.32,909.64,
242,14.7179,-22.5678,42.6387,313.558,1879.21,909.477,
243,14.5253,-22.6936,42.4826,314.067,1879.06,909.379,
244,14.4331,-22.8621,42.5226,314.638,1878.93,909.291,
245,14.3235,-22.9424,42.4773,315.241,1878.78,909.179,
246,14.337,-23.0615,42.57,315.86,1878.65,909.066,
247,14.3421,-23.1289,42.5832,316.515,1878.51,908.947,
248,14.3177,-23.2139,42.883,317.327,1878.33,908.841,
249,14.3016,-23.3483,43.2138,318.185,1878.08,908.697,
250,14.1451,-23.5561,43.3195,319.025,1877.77,908.494,
251,13.862,-23.7738,43.0212,319.756,1877.47,908.322,
252,13.7133,-23.8631,42.9063,320.52,1877.09,908.167,
253,13.5551,-23.8976,42.9059,321.197,1876.72,908.14,
254,13.5521,-23.9253,43.3212,321.887,1876.36,908.15,
255,13.3671,-23.9807,43.5392,322.588,1875.99,908.032,
256,13.1727,-24.1112,43.7713,323.437,1875.63,907.903,
257,13.0626,-24.2835,43.8797,324.345,1875.36,907.788,
258,12.9322,-24.3846,43.8707,325.155,1875.09,907.688,
259,12.9066,-24.447,43.973,325.929,1874.77,907.654,
260,12.8297,-24.5224,44.0636,326.687,1874.38,907.602,
261,12.749,-24.6256,44.1187,327.382,1873.98,907.549,
262,12.537,-24.7592,44.1921,327.968,1873.71,907.474,
263,12.3851,-24.8917,44.1294,328.54,1873.43,907.435,
264,12.2525,-25.0509,44.1362,329.058,1873.11,907.366,
265,12.1648,-25.1432,44.2967,329.555,1872.86,907.326,
266,12.0428,-25.2491,44.3575,330.063,1872.56,907.335,
267,11.9572,-25.319,44.6308,330.518,1872.29,907.375,
268,11.8067,-25.3395,44.7587,331.035,1872.01,907.453,
269,11.7209,-25.356,44.7599,331.536,1871.76,907.509,
270,11.5649,-25.373,44.6186,331.974,1871.53,907.565,
271,11.5268,-25.3508,44.7065,332.434,1871.32,907.615,
272,11.4992,-25.3173,44.769,332.901,1871.11,907.598,
273,11.4592,-25.2469,44.7857,333.322,1870.93,907.583,
274,11.4495,-25.1819,44.7629,333.671,1870.76,907.551,
275,11.5331,-25.1301,44.9791,334.013,1870.57,907.567,
276,11.6068,-25.1123,45.181,334.368,1870.37,907.6,
277,11.6734,-25.0822,45.2693,334.647,1870.19,907.622,
278,11.819,-25.0113,45.4006,334.872,1870.03,907.668,
279,11.8964,-24.9848,45.4974,335.038,1869.87,907.685,
280,11.9907,-24.9116,45.5293,335.198,1869.74,907.719,
281,12.056,-24.8922,45.4663,335.267,1869.64,907.777,
282,12.1549,-24.8336,45.5419,335.342,1869.52,907.837,
283,12.1275,-24.7739,45.3685,335.339,1869.46,907.928,
284,12.1722,-24.7376,45.2444,335.331,1869.43,908.034,
285,12.2707,-24.6472,45.2561,335.301,1869.37,908.113,
286,12.3368,-24.6044,45.2248,335.182,1869.35,908.25,
287,12.3825,-24.5235,45.1383,335.05,1869.34,908.35,
288,12.4771,-24.4559,45.0963,334.907,1869.37,908.501,
