BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
62,37.0334,40.2826,-62.5472,-110.394,947.903,927.139,
63,37.0078,40.2909,-62.5033,-110.502,947.722,927.109,
64,36.9292,40.2803,-62.4738,-110.625,947.505,927.128,
65,36.911,40.3061,-62.5101,-110.693,947.371,927.153,
66,36.8542,40.317,-62.5476,-110.868,947.167,927.223,
67,36.8317,40.3619,-62.5472,-110.994,947.005,927.251,
68,36.8649,40.381,-62.6372,-111.097,946.795,927.335,
69,36.7805,40.4035,-62.6118,-111.249,946.586,927.383,
70,36.8431,40.4529,-62.7237,-111.384,946.321,927.451,
71,36.7976,40.5476,-62.6999,-111.529,946.042,927.545,
72,36.7935,40.6438,-62.6748,-111.651,945.723,927.625,
73,36.8389,40.6986,-62.67,-111.836,945.388,927.688,
74,36.8476,40.7735,-62.6521,-112.002,945.1,927.756,
75,36.8139,40.8674,-62.632,-112.149,944.739,927.846,
76,36.7019,40.9109,-62.5584,-112.301,944.429,927.879,
77,36.6009,40.9539,-62.4705,-112.461,944.051,927.891,
78,36.5205,41.0044,-62.4436,-112.637,943.7,927.857,
79,36.5067,40.9654,-62.508,-112.744,943.323,927.821,
80,36.5262,40.9777,-62.5755,-112.889,942.886,927.79,
81,36.4568,41.0156,-62.5816,-113.03,942.462,927.753,
82,36.3822,41.0544,-62.5533,-113.154,941.947,927.672,
83,36.2348,41.0734,-62.5534,-113.323,941.486,927.603,
84,36.1143,41.038,-62.6246,-113.452,940.94,927.543,
85,36.0883,41.0276,-62.7516,-113.616,940.445,927.454,
86,36.0227,41.0419,-62.7783,-113.724,940.064,927.372,
87,35.9549,41.0605,-62.7439,-113.818,939.661,927.272,
88,35.7429,41.139,-62.6023,-113.938,939.309,927.138,
89,35.7771,41.1699,-62.6519,-113.975,938.949,927.004,
90,35.675,41.2393,-62.5393,-114.029,938.636,926.868,
91,35.5683,41.304,-62.4683,-114.068,938.349,926.736,
92,35.3481,41.4173,-62.3051,-114.06,938.113,926.634,
93,35.2457,41.7207,-62.1782,-114.144,938.05,926.443,
94,35.1021,41.8297,-62.0232,-114.1,937.939,926.328,
95,34.9727,41.9645,-61.9335,-114.034,937.843,926.175,
96,34.6915,42.1021,-61.6628,-113.942,937.751,926.102,
97,34.3614,42.1165,-61.4128,-113.788,937.625,926.086,
98,34.3849,42.1713,-61.4726,-113.75,937.646,925.977,
99,34.4104,42.212,-61.5051,-113.708,937.78,925.869,
100,34.5185,42.2878,-61.5318,-113.672,937.933,925.8,
101,34.5341,42.3393,-61.5106,-113.665,938.111,925.715,
102,34.7175,42.3314,-61.642,-113.665,938.28,925.643,
103,34.8796,42.2925,-61.7519,-113.674,938.496,925.601,
104,35.0202,42.2192,-61.8568,-113.711,938.721,925.551,
105,35.1153,42.1966,-61.8817,-113.717,938.973,925.479,
106,35.7166,42.0855,-62.3802,-113.807,939.394,925.308,
107,36.0349,42.011,-62.6806,-113.838,939.775,925.163,
108,36.1005,42.0133,-62.628,-113.768,940.135,925.075,
109,35.9849,42.0033,-62.5392,-113.691,940.441,925.005,
110,35.4799,42.1299,-61.9818,-113.486,940.634,925,
111,35.4132,42.1832,-61.8318,-113.374,940.914,924.878,
112,35.7117,42.1471,-62.0112,-113.277,941.247,924.692,
113,35.8493,42.1655,-62.0303,-113.191,941.536,924.514,
114,36.702,42.0405,-62.7689,-113.213,942.009,924.159,
115,37.1203,41.9741,-63.1553,-113.09,942.333,923.948,
116,37.1048,42.0254,-63.0805,-112.87,942.587,923.831,
117,36.9992,42.1301,-62.9257,-112.652,942.788,923.739,
118,37.0719,42.1791,-62.9191,-112.416,943.021,923.609,
119,37.0993,42.2323,-62.8452,-112.183,943.235,923.516,
120,37.0091,42.3046,-62.7425,-111.896,943.414,923.411,
121,37.0018,42.4023,-62.6374,-111.601,943.561,923.344,
122,36.9899,42.4281,-62.5412,-111.24,943.697,923.308,
123,36.935,42.446,-62.4254,-110.921,943.778,923.28,
124,36.7664,42.5199,-62.1342,-110.559,943.791,923.252,
125,35.729,42.7432,-61.0402,-109.987,943.599,923.43,
126,35.4879,42.7842,-60.6586,-109.607,943.495,923.48,
127,35.4837,42.77,-60.6142,-109.282,943.474,923.434,
128,35.4553,42.7581,-60.5362,-108.952,943.406,923.466,
129,35.4614,42.7808,-60.5154,-108.628,943.297,923.465,
130,35.4713,42.774,-60.5086,-108.334,943.177,923.508,
131,36.3224,42.5638,-61.4046,-108.197,943.191,923.434,
132,36.749,42.4589,-61.8594,-107.97,943.137,923.415,
133,36.7485,42.4725,-61.8325,-107.643,942.95,923.544,
134,36.6807,42.424,-61.8359,-107.381,942.741,923.654,
135,36.7435,42.3377,-61.947,-107.13,942.544,923.763,
136,36.7743,42.2082,-61.9941,-106.838,942.302,923.934,
137,36.7067,42.1294,-61.9509,-106.515,942.033,924.054,
138,36.5159,42.0294,-61.8371,-106.207,941.815,924.185,
139,36.4324,41.8985,-61.7918,-105.929,941.579,924.321,
140,36.3816,41.7973,-61.7895,-105.611,941.305,924.512,
141,36.2428,41.676,-61.7112,-105.322,941.022,924.732,
142,36.0757,41.6157,-61.6265,-105.059,940.819,924.905,
143,35.9603,41.5335,-61.5396,-104.808,940.613,925.103,
144,35.9244,41.5,-61.5039,-104.622,940.371,925.298,
145,35.8386,41.4357,-61.486,-104.472,940.177,925.498,
146,35.7946,41.3924,-61.5058,-104.318,940.01,925.679,
147,35.8272,41.3415,-61.5423,-104.175,939.793,925.861,
148,35.8301,41.3158,-61.5444,-104.051,939.625,926.054,
149,35.8521,41.2425,-61.5916,-103.953,939.437,926.266,
150,35.9668,41.156,-61.7291,-103.853,939.289,926.436,
151,35.9647,41.1015,-61.7413,-103.737,939.133,926.591,
152,36.0061,41.023,-61.8268,-103.673,938.981,926.712,
153,35.9965,41.1669,-61.8027,-103.604,938.973,926.767,
154,36.0512,41.0966,-61.8097,-103.493,938.903,926.851,
155,36.0113,40.8986,-61.9264,-103.362,938.717,926.925,
156,35.9243,41.0487,-61.8118,-103.296,938.767,926.861,
157,35.9782,40.8517,-61.965,-103.144,938.616,926.834,
158,36.0081,40.8387,-62.0082,-103.053,938.598,926.692,
159,35.9961,40.8269,-61.9997,-102.944,938.614,926.533,
160,35.9991,40.8206,-62.0424,-102.846,938.64,926.285,
161,36.0892,40.832,-62.0989,-102.701,938.702,925.961,
162,36.0576,40.8962,-62.068,-102.565,938.799,925.62,
163,36.1075,40.9031,-62.1137,-102.371,938.973,925.325,
164,36.0333,41.0345,-62.0024,-102.14,939.18,925.022,
165,36.1653,41.0928,-62.0874,-101.933,939.421,924.784,
166,36.2368,41.1832,-62.056,-101.707,939.702,924.6,
167,36.2919,41.2666,-61.8961,-101.423,939.966,924.468,
168,36.4652,41.3347,-61.859,-101.172,940.262,924.352,
169,36.5561,41.4231,-61.7867,-100.972,940.566,924.298,
170,36.677,41.4785,-61.7329,-100.723,940.865,924.252,
171,36.694,41.5461,-61.5619,-100.526,941.093,924.223,
172,36.7545,41.5891,-61.4353,-100.263,941.362,924.269,
173,36.7334,41.5956,-61.2104,-99.9818,941.615,924.3,
174,36.6405,41.6518,-60.9478,-99.7494,941.777,924.299,
175,36.5584,41.7301,-60.7593,-99.5121,941.867,924.271,
176,36.5235,41.7586,-60.555,-99.2526,941.987,924.216,
177,36.5142,41.8133,-60.3598,-98.9138,942.1,924.044,
178,36.4607,41.8797,-60.1676,-98.5436,942.177,923.82,
179,36.2402,42.008,-59.9027,-98.1118,942.254,923.642,
180,35.9049,42.1203,-59.5354,-97.6191,942.309,923.42,
181,35.8941,42.1236,-59.4837,-97.1614,942.342,923.242,
182,35.9629,42.1026,-59.5356,-96.7143,942.302,923.052,
183,35.9325,42.0827,-59.4941,-96.2489,942.238,922.877,
184,35.9226,42.0238,-59.5206,-95.7711,942.188,922.668,
185,35.9874,41.9714,-59.6205,-95.1663,942.134,922.461,
186,35.9806,41.973,-59.6344,-94.5178,942.093,922.294,
187,36.0257,41.9735,-59.6855,-93.8526,942.028,922.174,
188,35.8414,42.0179,-59.5556,-93.1958,941.998,922.029,
189,35.67,41.9819,-59.4356,-92.6058,941.958,922.032,
190,35.7683,41.9185,-59.6009,-91.9645,941.885,922.076,
191,35.7746,41.7865,-59.6265,-91.4789,941.859,922.21,
192,35.7584,41.6435,-59.6393,-91.0579,941.853,922.406,
193,35.7625,41.4146,-59.6216,-90.6611,941.861,922.688,
194,35.7506,41.1153,-59.5493,-90.2634,941.859,923.048,
195,35.7086,40.8565,-59.4984,-89.9149,941.885,923.444,
196,35.8642,40.6506,-59.444,-89.6022,941.958,923.938,
197,36.0367,40.3923,-59.4798,-89.4342,942.025,924.425,
198,36.1654,40.1393,-59.5434,-89.2979,942.091,924.874,
199,36.2464,39.8887,-59.4504,-89.1091,942.162,925.388,
200,36.3526,39.6259,-59.5567,-89.031,942.177,925.873,
201,36.4244,39.4104,-59.5796,-89.0362,942.24,926.323,
202,36.3682,39.257,-59.5036,-89.0092,942.358,926.677,
203,36.4073,39.1054,-59.494,-89.0572,942.435,927.01,
204,36.319,38.9604,-59.3797,-89.0691,942.518,927.329,
205,36.2316,38.8644,-59.2553,-89.1044,942.615,927.584,
206,36.1338,38.7337,-59.1328,-89.1946,942.745,927.861,
207,36.0688,38.6652,-59.1262,-89.3147,942.889,928.07,
208,36.0242,38.587,-59.0777,-89.5089,943.049,928.265,
209,36.1422,38.6816,-59.1209,-89.9216,943.27,928.409,
210,35.8919,38.6912,-58.8996,-90.3779,943.48,928.568,
211,36.1103,38.4635,-59.2359,-90.6985,943.486,928.673,
212,36.3468,38.3942,-59.5494,-91.1494,943.584,928.773,
213,36.5807,38.4322,-59.8328,-91.6922,943.708,928.816,
214,36.5374,38.5291,-59.9695,-92.1988,943.819,928.819,
215,36.3795,38.6785,-59.9915,-92.7604,943.952,928.863,
216,36.3261,39.0156,-59.9929,-93.4386,944.192,928.869,
217,36.4347,39.1111,-60.3339,-94.13,944.276,928.89,
218,36.3311,39.2691,-60.4351,-94.8613,944.438,928.951,
219,36.39,39.3975,-60.5844,-95.6522,944.602,928.973,
220,36.3582,39.2903,-60.8063,-96.3904,944.578,929.014,
221,36.3572,39.3912,-61.0904,-97.1861,944.631,928.916,
222,36.2698,39.5897,-61.2069,-97.953,944.747,928.837,
223,36.2444,39.6778,-61.3889,-98.7721,944.709,928.844,
224,36.1575,39.9908,-61.5807,-99.8056,944.73,928.775,
225,36.1208,40.1587,-61.886,-100.837,944.562,928.789,
226,36.0312,40.3593,-62.1197,-101.904,944.371,928.779,
227,36.007,40.3242,-62.3645,-102.787,944.098,928.797,
228,36.1238,40.3211,-62.6201,-103.646,943.981,928.819,
229,36.1578,40.4335,-62.7105,-104.476,943.868,928.933,
230,35.9703,40.5896,-62.9606,-105.579,943.699,928.993,
231,35.5088,40.8787,-62.9538,-106.669,943.498,929.002,
232,35.158,41.1669,-62.814,-107.582,943.408,928.995,
233,35.0447,41.0739,-63.0217,-108.295,943.029,929.092,
234,34.6543,41.1919,-62.8133,-108.884,942.769,929.245,
235,34.2733,41.3807,-62.7193,-109.5,942.468,929.414,
236,34.2864,41.4912,-63.0924,-110.338,942.237,929.464,
237,34.4506,41.5407,-63.5526,-111.076,942.038,929.452,
238,34.3637,41.6244,-63.649,-111.697,941.828,929.453,
239,34.2137,41.7315,-63.6401,-112.173,941.595,929.482,
240,34.0827,41.8337,-63.6666,-112.642,941.435,929.471,
241,34.0282,41.9057,-63.7312,-113.119,941.249,929.493,
242,33.9481,41.9308,-63.7824,-113.502,941.133,929.511,
243,33.8324,42.0144,-63.7771,-113.85,941.069,929.543,
244,33.7631,42.105,-63.8825,-114.245,941.029,929.567,
245,33.7406,42.1614,-63.9716,-114.5,941.043,929.576,
246,33.6998,42.208,-63.9737,-114.678,941.09,929.562,
247,33.6651,42.2382,-63.9443,-114.815,941.186,929.55,
248,33.7,42.2397,-63.9663,-114.922,941.314,929.53,
249,33.7364,42.2246,-63.958,-114.961,941.442,929.521,
250,33.8775,42.1804,-63.9994,-114.95,941.606,929.518,
251,33.9151,42.1498,-63.8706,-114.889,941.821,929.482,
252,33.9376,42.1437,-63.7583,-114.806,942.029,929.449,
253,34.0439,42.0717,-63.6661,-114.662,942.298,929.454,
254,34.1431,41.9873,-63.6239,-114.512,942.558,929.367,
255,34.2991,41.8682,-63.5326,-114.291,942.845,929.346,
256,34.4851,41.7539,-63.5227,-114.085,943.162,929.294,
257,34.4919,41.7097,-63.3928,-113.797,943.485,929.211,
258,34.5666,41.6137,-63.3199,-113.512,943.828,929.169,
259,34.6475,41.5119,-63.2846,-113.204,944.173,929.123,
260,34.6908,41.4693,-63.0978,-112.889,944.596,929.028,
261,34.7848,41.4014,-63.012,-112.532,944.985,928.954,
262,35.4713,41.1579,-63.4695,-112.348,945.529,928.746,
263,35.6752,41.025,-63.5233,-112.093,945.914,928.665,
264,35.6516,40.9898,-63.2832,-111.741,946.285,928.6,
265,35.6281,40.8979,-62.978,-111.325,946.637,928.523,
266,35.6571,40.785,-62.7564,-110.973,947.023,928.473,
267,35.7759,40.6928,-62.6073,-110.638,947.41,928.368,
268,36.0104,40.6369,-62.5827,-110.337,947.754,928.285,
269,36.0587,40.5937,-62.407,-110.017,948.093,928.18,
270,36.1845,40.5092,-62.3806,-109.781,948.379,928.116,
271,36.1105,40.4775,-62.1356,-109.546,948.664,928.058,
272,36.1587,40.4738,-62.0702,-109.389,948.897,927.992,
273,36.2195,40.444,-61.9772,-109.229,949.142,927.953,
274,36.3746,40.3645,-62.0209,-109.134,949.304,927.929,
275,36.4229,40.33,-61.9215,-109.06,949.501,927.9,
276,36.4618,40.2886,-61.8643,-109.008,949.662,927.853,
277,36.5881,40.2475,-61.926,-108.988,949.745,927.847,
278,36.6429,40.1956,-61.9592,-108.992,949.84,927.826,
279,36.6255,40.1757,-61.8857,-109.066,949.964,927.757,
280,36.67,40.1486,-61.9483,-109.153,949.978,927.723,
281,36.7499,40.1084,-62.0453,-109.276,950.025,927.711,
282,36.7539,40.0976,-62.0483,-109.44,950.044,927.667,
283,36.7713,40.0746,-62.1247,-109.608,949.998,927.638,
284,36.8041,40.0673,-62.2084,-109.83,949.992,927.605,
285,36.8484,40.0452,-62.3298,-110.064,949.995,927.556,
286,36.8188,40.0566,-62.3637,-110.366,949.935,927.54,
287,36.9345,40.0443,-62.5495,-110.643,949.852,927.537,
288,36.9592,40.0294,-62.7213,-110.956,949.799,927.507,
289,36.9282,40.0801,-62.7864,-111.315,949.733,927.507,
290,36.8506,40.1426,-62.8966,-111.677,949.643,927.486,
291,36.7611,40.2566,-62.9875,-112.037,949.566,927.431,
292,36.7517,40.3246,-63.2033,-112.4,949.431,927.406,
293,36.7261,40.3623,-63.3903,-112.766,949.298,927.386,
294,36.5803,40.4394,-63.4354,-113.063,949.205,927.378,
295,36.5648,40.4597,-63.5606,-113.405,949.088,927.292,
296,36.5781,40.4914,-63.7097,-113.712,948.995,927.305,
297,36.5019,40.5562,-63.7391,-114.056,948.89,927.258,
298,36.3479,40.6256,-63.6977,-114.335,948.829,927.239,
299,36.2675,40.7155,-63.6618,-114.616,948.723,927.267,
300,36.1858,40.7436,-63.7628,-114.979,948.58,927.279,
301,36.1168,40.7951,-63.8384,-115.265,948.501,927.284,
302,36.0807,41.0634,-63.7899,-115.635,948.577,927.2,
303,36.0653,41.114,-63.8901,-115.957,948.5,927.216,
304,35.9969,41.1478,-63.9799,-116.227,948.454,927.234,
305,35.9057,41.2099,-63.9997,-116.456,948.402,927.288,
306,35.9179,41.2117,-64.1074,-116.641,948.321,927.351,
307,35.9934,41.2075,-64.2688,-116.873,948.311,927.358,
308,35.979,41.2226,-64.3318,-117.035,948.315,927.42,
309,35.986,41.2297,-64.3606,-117.118,948.327,927.493,
310,35.8103,41.2787,-64.2604,-117.171,948.305,927.61,
311,35.9151,41.2601,-64.3522,-117.264,948.35,927.648,
312,36.0816,41.2358,-64.5026,-117.326,948.426,927.714,
313,36.0589,41.2243,-64.4416,-117.251,948.438,927.826,
314,36.0775,41.2249,-64.4477,-117.21,948.502,927.919,
315,36.1889,40.9991,-64.6476,-117.028,948.419,928.063,
316,36.1799,40.9773,-64.5759,-116.888,948.413,928.187,
317,36.2771,41.1846,-64.4822,-116.782,948.599,928.233,
318,36.2436,41.2082,-64.3905,-116.579,948.669,928.325,
319,36.2779,41.1583,-64.3285,-116.296,948.684,928.422,
320,36.2467,41.1531,-64.14,-115.93,948.721,928.577,
321,36.1868,41.1309,-64.0114,-115.635,948.733,928.679,
322,36.0903,41.0652,-63.8752,-115.229,948.721,928.893,
323,36.019,41.065,-63.6754,-114.858,948.707,929.059,
324,36.0762,40.7788,-63.7097,-114.438,948.586,929.234,
325,36.2074,40.9244,-63.7099,-114.197,948.715,929.31,
326,36.4053,40.6984,-63.8797,-113.795,948.643,929.476,
327,36.3722,40.8748,-63.7221,-113.506,948.734,929.544,
328,36.3503,40.908,-63.6256,-113.197,948.712,929.681,
329,36.4031,40.8561,-63.5927,-112.839,948.673,929.814,
330,36.3933,40.785,-63.5643,-112.489,948.645,929.932,
331,36.362,40.6789,-63.4681,-112.118,948.546,930.092,
332,36.3264,40.3642,-63.4974,-111.682,948.375,930.294,
333,36.3456,40.2437,-63.4294,-111.325,948.293,930.433,
334,36.1984,40.1378,-63.2261,-110.976,948.248,930.566,
335,36.0447,40.087,-63.0649,-110.629,948.225,930.71,
336,36.014,40.0163,-63.02,-110.289,948.155,930.923,
337,35.9235,39.9717,-62.9081,-109.935,948.121,931.121,
338,35.7557,39.9677,-62.788,-109.627,948.074,931.345,
339,35.5796,40.0048,-62.6127,-109.318,948.058,931.545,
340,35.4463,40.0501,-62.4638,-109.053,948.065,931.744,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,132.578,69.2547,-30.6593,110.839,1361.87,913.615,
2,132.76,68.9934,-30.675,111.002,1361.84,913.714,
3,132.746,69.009,-30.6519,111.083,1361.76,913.8,
4,132.748,68.9907,-30.6586,111.154,1361.68,913.876,
5,132.699,69.0196,-30.6774,111.26,1361.57,913.959,
6,132.768,68.8989,-30.6354,111.364,1361.49,914.062,
7,132.922,68.7324,-30.6828,111.476,1361.39,914.141,
8,132.996,68.5742,-30.6973,111.594,1361.31,914.185,
9,132.748,68.8626,-30.6523,111.671,1361.2,914.265,
10,132.633,69.006,-30.5844,111.68,1361.09,914.353,
11,132.665,68.9002,-30.6152,111.784,1361.01,914.443,
12,132.762,68.8164,-30.5814,111.937,1360.97,914.521,
13,132.782,68.6908,-30.5626,112.023,1360.91,914.621,
14,132.727,68.7658,-30.5644,112.117,1360.83,914.692,
15,132.781,68.6573,-30.5972,112.189,1360.77,914.758,
16,132.727,68.7326,-30.5692,112.249,1360.67,914.858,
17,132.72,68.7012,-30.5674,112.338,1360.61,914.921,
18,132.629,68.7714,-30.5572,112.381,1360.55,915.007,
19,132.868,68.4618,-30.6349,112.498,1360.5,915.073,
20,132.988,68.368,-30.5972,112.602,1360.43,915.152,
21,132.979,68.4014,-30.6196,112.671,1360.41,915.216,
22,133.001,68.3782,-30.5646,112.788,1360.36,915.298,
23,133.19,68.1066,-30.6349,112.929,1360.35,915.373,
24,133.263,68.0429,-30.6776,112.973,1360.33,915.399,
25,133.452,67.815,-30.6793,113.053,1360.31,915.457,
26,133.439,67.7943,-30.683,113.123,1360.3,915.501,
27,133.444,67.8145,-30.655,113.26,1360.28,915.52,
28,133.53,67.715,-30.6645,113.256,1360.31,915.589,
29,133.551,67.7192,-30.6717,113.252,1360.34,915.659,
30,133.507,67.8005,-30.6655,113.229,1360.34,915.692,
31,133.397,67.8986,-30.6191,113.168,1360.35,915.758,
32,133.415,67.9164,-30.5875,113.118,1360.46,915.814,
33,133.261,68.0939,-30.5742,113.009,1360.46,915.885,
34,133.102,68.2809,-30.5088,112.866,1360.54,915.931,
35,133.067,68.3431,-30.5028,112.717,1360.64,915.96,
36,133.013,68.4365,-30.4897,112.531,1360.72,916.016,
37,132.712,68.7547,-30.4597,112.289,1360.77,916.033,
38,132.753,68.6896,-30.5086,112.1,1360.84,916.096,
39,132.684,68.7584,-30.4675,111.883,1360.92,916.143,
40,131.834,69.7935,-30.2585,111.516,1360.85,916.11,
41,131.753,69.908,-30.2443,111.274,1360.93,916.142,
42,131.765,69.9584,-30.2303,110.994,1361.02,916.226,
43,131.71,69.9927,-30.2218,110.723,1361.11,916.257,
44,131.744,70.0105,-30.2562,110.456,1361.22,916.31,
45,131.724,70.0744,-30.2682,110.122,1361.37,916.374,
46,131.733,70.1969,-30.2635,109.823,1361.54,916.486,
47,131.772,70.2963,-30.2756,109.501,1361.82,916.641,
48,131.957,70.3482,-30.3824,109.083,1362.1,916.918,
49,132.132,70.5313,-30.4731,108.601,1362.51,917.372,
50,132.143,70.9854,-30.4109,108.187,1362.94,917.892,
51,132.648,70.5469,-30.6527,107.643,1363.38,918.413,
52,132.763,70.5858,-30.5021,107.347,1364.06,919.057,
53,133.328,69.9169,-30.4328,107.276,1365.02,919.658,
54,131.911,71.5483,-29.8404,107.122,1365.93,920.071,
55,130.93,72.8601,-29.0146,107.238,1367.31,920.562,
56,130.491,73.5478,-28.5324,107.371,1369,920.993,
57,131.403,72.2143,-29.0234,107.405,1370.9,921.278,
58,131.589,71.8282,-28.5617,107.7,1372.9,921.659,
59,130.913,72.6511,-27.4767,108.378,1374.9,922.065,
60,131.467,72.3268,-27.0694,109.426,1377.25,922.648,
61,130.618,73.9528,-26.2124,110.557,1379.66,923.419,
62,132.174,72.8239,-25.8737,111.726,1382.41,924.342,
63,132.131,73.3621,-24.8637,113.322,1385.02,925.273,
64,131.851,74.3302,-23.7775,115.285,1387.86,926.478,
65,132.714,74.0352,-22.9534,117.455,1390.95,927.832,
66,133.93,73.3121,-22.2787,119.601,1394.47,929.443,
67,135.203,72.9615,-21.2242,121.894,1398.25,931.318,
68,135.174,73.8886,-19.8261,125.024,1402.24,933.33,
69,135.377,74.5329,-18.5903,128.129,1406.38,935.668,
70,135.514,75.2157,-17.0168,131.507,1410.73,938.086,
71,135.011,76.1701,-15.1027,135.359,1415.49,941.028,
72,135.997,76.1227,-13.4385,138.896,1420.81,944.315,
73,136.376,76.4964,-11.5985,142.902,1425.85,948.056,
74,136.76,76.9235,-9.38822,147.313,1431.14,952.257,
75,136.426,78.0002,-7.23921,151.561,1436.77,956.771,
76,137.272,77.937,-5.12981,155.99,1442.94,962.107,
77,136.24,79.0421,-2.53079,160.299,1448.88,967.476,
78,135.614,80.5906,0.183604,164.7,1454.99,973.471,
79,135.129,81.3006,2.50111,169.112,1461.53,980.106,
80,135.036,82.0843,5.15264,173.508,1467.89,987.023,
81,133.853,83.4289,8.53055,177.527,1474.4,994.336,
82,133.381,84.0784,11.4004,181.485,1480.92,1002.1,
83,132.572,84.7434,14.4135,185.237,1487.4,1010.36,
84,130.286,86.4178,18.1374,188.994,1493.82,1018.88,
85,129.633,86.7994,20.9433,192.191,1499.98,1027.71,
86,128.574,87.3742,23.9071,195.35,1506.16,1036.74,
87,125.924,88.5011,27.4696,198.408,1511.92,1046.09,
88,124.765,89.0442,30.3167,201.218,1517.73,1055.65,
89,123.647,89.1503,33.2845,203.82,1523.06,1065.24,
90,121.837,89.7457,36.2868,206.565,1528.08,1075.17,
91,121.045,89.6849,39.1487,209.056,1533.25,1085.31,
92,118.555,90.1131,42.4432,211.456,1537.6,1095.53,
93,118.092,89.7368,45.0868,213.661,1541.8,1105.9,
94,117.365,89.6082,47.7166,215.84,1545.57,1116.03,
95,116.3,89.2013,50.2193,217.601,1549.24,1126.31,
96,115.252,89.1315,52.6796,219.454,1552.52,1136.55,
97,114.961,88.6158,55.2307,220.898,1555.6,1146.88,
98,113.399,88.4806,57.635,222.165,1558.45,1157.1,
99,113.367,87.9772,60.104,223.18,1560.96,1167.17,
100,111.629,87.7235,62.4025,224.066,1563.19,1177.01,
101,110.296,87.405,64.5936,224.642,1565.29,1186.91,
102,107.21,87.2956,66.9047,225.509,1566.7,1196.42,
103,106.438,86.5289,68.9783,225.718,1568.34,1205.76,
104,104.584,86.1436,70.9953,225.822,1569.61,1214.81,
105,103.434,85.5516,72.9788,225.937,1570.82,1223.76,
106,102.338,84.7639,74.7823,225.728,1571.79,1232.27,
107,100.113,84.2745,76.6051,225.135,1572.59,1240.62,
108,99.0362,83.5088,78.1946,225.045,1573.22,1248.49,
109,96.9047,82.8137,79.8689,224.35,1573.7,1256.07,
110,96.2222,82.0517,81.2462,223.674,1574.05,1263.32,
111,95.2465,81.1805,82.645,223.168,1574.22,1270.09,
112,92.7786,80.4081,84.0184,222.707,1574.15,1276.44,
113,91.8775,79.4844,85.265,221.982,1574.14,1282.74,
114,91.8907,78.6553,86.3035,221.199,1574.01,1288.6,
115,92.4022,77.8015,87.2547,220.677,1573.55,1293.8,
116,91.9947,77.0009,88.0772,220.051,1573.22,1299,
117,91.5798,76.2503,89.0282,219.41,1572.94,1303.79,
118,91.3636,75.5221,89.8684,218.874,1572.6,1308.12,
119,91.1622,74.9662,90.5143,218.392,1572.16,1312.32,
120,91.2213,74.1729,91.1867,217.904,1571.83,1316.05,
121,90.407,73.5596,91.7232,217.643,1571.26,1319.36,
122,90.212,73.0825,92.3008,217.116,1570.94,1322.53,
123,89.4207,72.6237,92.5435,216.857,1570.45,1325.28,
124,89.7695,72.1704,93.0765,216.409,1570.04,1327.73,
125,89.8838,71.7886,93.34,216.142,1569.68,1329.87,
126,89.9407,71.5125,93.7585,215.917,1569.29,1331.62,
127,89.154,71.1184,93.7282,215.725,1569.01,1333.42,
128,88.9945,71.0351,93.7302,215.703,1568.64,1334.8,
129,88.8747,70.9287,93.8293,215.73,1568.27,1335.8,
130,88.892,70.7947,93.9365,215.759,1567.94,1336.72,
131,89.1205,70.7563,93.9733,215.796,1567.64,1337.44,
132,88.8829,70.786,93.9172,215.907,1567.39,1337.94,
133,88.7651,70.8389,93.7732,216.061,1567.15,1338.24,
134,88.5523,70.945,93.6122,216.304,1566.88,1338.34,
135,88.5339,71.0709,93.5081,216.544,1566.65,1338.32,
136,88.2585,71.2011,93.3601,216.818,1566.45,1338.16,
137,88.189,71.4374,93.1974,217.104,1566.28,1337.9,
138,88.2326,71.6315,93.0871,217.399,1566.23,1337.52,
139,88.0383,71.8622,92.8549,217.777,1566.21,1336.94,
140,87.5373,71.8829,92.5523,218.126,1566.33,1336.02,
141,87.8651,72.1055,92.2726,218.332,1566.4,1335.3,
142,87.8476,72.3538,92.068,218.529,1566.42,1334.63,
143,87.6544,72.7753,91.7931,219.046,1566.33,1333.72,
144,88.3826,73.1681,91.316,219.609,1566.3,1332.62,
145,87.5193,73.4838,91.0634,219.9,1566.39,1331.54,
146,87.2695,73.7445,90.9068,220.249,1566.54,1330.51,
147,87.2474,73.9925,90.6378,220.677,1566.63,1329.35,
148,87.6242,74.2998,90.1694,221.178,1566.61,1327.96,
149,87.9114,74.4861,89.8341,221.675,1566.7,1326.61,
150,87.0027,74.7161,89.6389,222.068,1566.98,1325.11,
151,87.6532,75.1898,89.4432,222.341,1567.28,1323.5,
152,86.4814,75.121,88.7136,223.097,1566.81,1321.65,
153,85.8598,75.1152,88.3647,223.572,1566.87,1319.63,
154,87.3874,75.3083,88.2765,223.752,1567.21,1317.31,
155,88.0319,75.417,87.9399,224.171,1567.33,1314.77,
156,88.779,75.3627,87.4634,224.625,1567.37,1311.53,
157,89.3,75.4277,87.0221,225.099,1567.28,1308.11,
158,89.187,75.391,86.3667,225.574,1567.2,1304.22,
