BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
162,-11.8344,57.5544,31.5243,526.305,1716.86,246.055,
163,-11.8238,57.743,31.1107,526.581,1717.37,245.63,
164,-11.8129,57.9958,30.6778,526.875,1717.98,245.203,
165,-11.7122,58.2751,30.1476,527.207,1718.7,244.747,
166,-11.6063,58.4792,29.8153,527.512,1719.35,244.303,
167,-11.6466,58.5921,29.6382,527.762,1719.95,243.919,
168,-11.8948,58.6526,29.7609,527.881,1720.69,243.54,
169,-12.2878,58.4895,30.0077,528.204,1721.48,243.309,
170,-12.3953,58.4859,29.804,528.547,1722.34,243.189,
171,-12.3435,58.5688,29.5386,528.888,1723.28,243.055,
172,-12.4785,58.6087,29.5516,529.198,1724.17,242.866,
173,-12.576,58.739,29.3432,529.486,1724.85,242.658,
174,-12.5214,58.8524,29.0999,529.704,1725.73,242.504,
175,-12.5466,58.9042,28.9706,529.879,1726.63,242.41,
176,-12.6191,58.9421,28.9159,530.097,1727.5,242.358,
177,-12.6814,58.9688,28.8499,530.306,1728.36,242.294,
178,-12.6822,59.0207,28.6334,530.544,1729.33,242.304,
179,-12.7539,59.1489,28.4472,530.803,1730.38,242.352,
180,-12.9935,59.143,28.4779,531.043,1731.48,242.519,
181,-13.4793,59.0887,28.993,531.179,1732.41,242.568,
182,-13.6669,59.0801,29.1704,531.291,1733.26,242.677,
183,-13.7366,59.1568,29.0554,531.373,1734.27,242.823,
184,-13.8509,59.3192,28.8362,531.499,1735.34,243.02,
185,-13.9434,59.3759,28.7471,531.598,1736.2,243.161,
186,-13.9491,59.3935,28.7498,531.647,1736.96,243.219,
187,-13.8559,59.4265,28.6988,531.669,1737.84,243.313,
188,-14.0219,59.3327,28.8193,531.74,1738.79,243.464,
189,-14.3085,59.2652,29.0911,531.745,1739.6,243.573,
190,-14.598,59.1906,29.4328,531.775,1740.33,243.679,
191,-14.7938,59.1805,29.5952,531.819,1741.01,243.745,
192,-14.7278,59.2939,29.4098,531.826,1741.82,243.851,
193,-14.6142,59.4061,29.1672,531.805,1742.57,243.97,
194,-14.5254,59.4944,29.005,531.755,1743.28,244.051,
195,-14.4011,59.5773,28.8498,531.711,1743.89,244.111,
196,-14.5091,59.5323,28.8945,531.615,1744.41,244.124,
197,-14.7319,59.5021,29.043,531.494,1744.88,244.07,
198,-14.7552,59.5254,28.9566,531.38,1745.41,244.046,
199,-14.8039,59.5737,28.924,531.256,1745.97,244.011,
200,-14.6867,59.6747,28.7103,531.135,1746.46,243.991,
201,-14.7576,59.6678,28.7596,530.939,1746.94,243.94,
202,-14.8588,59.6446,28.8697,530.786,1747.39,243.882,
203,-14.9244,59.6286,28.8966,530.578,1747.78,243.864,
204,-14.9469,59.5811,28.912,530.373,1748.08,243.8,
205,-15.0411,59.5352,29.0478,530.155,1748.42,243.815,
206,-15.2157,59.474,29.195,529.929,1748.65,243.741,
207,-15.3387,59.4321,29.3005,529.719,1748.91,243.727,
208,-15.3141,59.3827,29.3155,529.539,1749.14,243.686,
209,-15.4689,59.3025,29.4818,529.338,1749.31,243.643,
210,-15.3909,59.3101,29.3388,529.154,1749.39,243.614,
211,-15.4239,59.2983,29.4113,528.992,1749.45,243.649,
212,-15.4559,59.2318,29.4715,528.802,1749.51,243.667,
213,-15.479,59.1697,29.5874,528.621,1749.54,243.721,
214,-15.506,59.0686,29.6646,528.482,1749.49,243.838,
215,-15.497,59.0046,29.7527,528.294,1749.42,243.945,
216,-15.4605,58.9351,29.8134,528.132,1749.24,244.09,
217,-15.4722,58.7924,29.8771,527.919,1749.06,244.32,
218,-15.5269,58.6961,29.9145,527.704,1748.74,244.581,
219,-15.5134,58.5511,30.0504,527.442,1748.42,244.865,
220,-15.4385,58.4598,30.0389,527.232,1748.12,245.196,
221,-15.4064,58.3608,30.0851,526.946,1747.78,245.52,
222,-15.3069,58.2594,30.0881,526.671,1747.41,245.864,
223,-15.2591,58.1225,30.089,526.47,1747.07,246.217,
224,-15.1822,57.9903,30.0274,526.207,1746.61,246.519,
225,-14.9634,57.8967,29.7755,525.955,1746.06,246.892,
226,-14.834,57.8019,29.6067,525.761,1745.55,247.347,
227,-14.7941,57.654,29.6463,525.497,1745.05,247.85,
228,-14.6686,57.5419,29.6069,525.297,1744.52,248.385,
229,-14.6451,57.4725,29.584,525.057,1744.03,248.913,
230,-14.6075,57.4597,29.5268,524.787,1743.56,249.431,
231,-14.4434,57.4213,29.3358,524.485,1743.07,249.986,
232,-14.321,57.2816,29.3252,524.17,1742.53,250.566,
233,-14.2199,57.0363,29.3448,523.832,1741.94,251.13,
234,-14.0735,56.8346,29.3889,523.519,1741.37,251.694,
235,-14.0479,56.6953,29.4715,523.316,1740.81,252.272,
236,-14.0053,56.5669,29.4957,523.147,1740.31,252.932,
237,-13.9362,56.4115,29.4184,522.922,1739.88,253.649,
238,-13.9149,56.2646,29.5044,522.716,1739.52,254.419,
239,-13.9794,56.1577,29.6898,522.438,1739.1,255.171,
240,-13.8902,56.0834,29.759,522.152,1738.66,255.881,
241,-13.7497,55.9627,29.6852,521.856,1738.22,256.598,
242,-13.6421,55.7261,29.7411,521.494,1737.78,257.248,
243,-13.5438,55.4203,29.8745,521.067,1737.33,257.905,
244,-13.4185,55.2368,30.0517,520.623,1737.02,258.52,
245,-13.3824,55.0041,30.2226,520.243,1736.47,259.301,
246,-13.2674,54.7611,30.3705,519.84,1736.02,260.004,
247,-13.0517,54.6163,30.2582,519.499,1735.66,260.669,
248,-13.0219,54.4357,30.2955,519.119,1735.3,261.254,
249,-12.916,54.2856,30.3956,518.647,1734.93,261.846,
250,-12.7604,54.1729,30.5299,518.206,1734.54,262.458,
251,-12.5431,54.0809,30.6339,517.672,1734.08,263.144,
252,-12.2572,53.9086,30.7822,517.092,1733.6,263.67,
253,-12.0641,53.7512,30.8704,516.508,1733.09,264.231,
254,-12.0348,53.6268,31.0144,515.828,1732.64,264.776,
255,-12.1068,53.5464,31.2279,515.018,1732.12,265.315,
256,-12.0144,53.5855,31.1296,514.241,1731.61,265.859,
257,-12.1669,53.6656,31.45,513.559,1731.01,266.408,
258,-12.2136,53.1993,31.7796,512.66,1730.45,266.989,
259,-11.7938,53.0897,31.4298,511.887,1729.88,267.599,
260,-11.4925,53.0099,31.319,511.255,1729.31,268.314,
261,-11.4978,52.8546,31.4529,510.571,1728.9,268.958,
262,-11.5042,52.7484,31.5917,509.817,1728.43,269.409,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,-1.29651,-31.1143,-17.6322,8.58006,1696.38,265.103,
2,-1.48333,-31.1615,-17.8336,8.7777,1696.79,264.958,
3,-1.68767,-31.1684,-18.183,9.03742,1697.35,264.824,
4,-1.73034,-31.1136,-18.4384,9.41387,1697.73,264.696,
5,-1.89766,-31.1282,-18.6039,9.76237,1698.35,264.596,
6,-2.15328,-31.3319,-18.4134,9.99921,1699.13,264.421,
7,-2.24061,-31.3815,-18.3587,10.3683,1699.74,264.274,
8,-2.3733,-31.3686,-18.546,10.6653,1700.3,264.174,
9,-2.62707,-31.4273,-18.9706,10.9995,1700.94,263.923,
10,-2.91963,-31.4237,-19.5687,11.3478,1701.64,263.656,
11,-3.15597,-31.4643,-20.2506,11.731,1702.38,263.386,
12,-3.27971,-31.4944,-20.543,12.1339,1703.17,263.117,
13,-3.38826,-31.486,-20.9183,12.5631,1703.97,262.853,
14,-3.46402,-31.5139,-20.9968,12.9597,1704.69,262.657,
15,-3.38709,-31.5382,-20.8462,13.4229,1705.42,262.417,
16,-3.39135,-31.5629,-20.9605,13.8622,1706.22,262.198,
17,-3.47588,-31.5311,-21.2695,14.2316,1707.03,262.102,
18,-3.43232,-31.5821,-21.5116,14.6589,1707.8,261.907,
19,-3.28863,-31.6982,-21.5877,15.0816,1708.54,261.742,
20,-3.16331,-31.7243,-21.5446,15.5329,1709.37,261.565,
21,-3.14457,-31.7568,-21.79,15.9995,1710.26,261.397,
22,-2.95138,-31.9524,-21.5302,16.6007,1711.24,261.149,
23,-2.95989,-31.9891,-21.9677,17.0693,1712.08,260.967,
24,-2.96762,-32.0595,-22.2015,17.486,1712.81,260.822,
25,-3.02486,-32.0917,-22.3795,17.8997,1713.54,260.746,
26,-2.90953,-32.1482,-22.2025,18.2857,1714.24,260.731,
27,-2.7075,-32.2235,-22.056,18.6476,1715.02,260.679,
28,-2.60131,-32.3168,-22.0365,18.9152,1715.69,260.662,
29,-2.52672,-32.3838,-22.0941,19.0817,1716.34,260.71,
30,-2.48805,-32.4078,-22.2509,19.1982,1716.96,260.655,
31,-2.50668,-32.4297,-22.396,19.2703,1717.54,260.642,
32,-2.51904,-32.3771,-22.4373,19.2264,1718.08,260.641,
33,-2.61995,-32.307,-22.6985,19.1324,1718.64,260.597,
34,-2.72164,-32.1906,-22.967,19.0603,1719.16,260.601,
35,-2.83607,-32.1198,-23.2903,18.9164,1719.68,260.64,
36,-2.93253,-32.0276,-23.6552,18.7778,1720.19,260.625,
37,-3.12712,-31.8678,-24.0052,18.6473,1720.67,260.654,
38,-3.36313,-31.7768,-24.5115,18.4911,1721.2,260.771,
39,-3.50875,-31.6995,-24.6909,18.359,1721.67,260.811,
40,-3.64752,-31.6302,-24.8473,18.2185,1722.14,260.861,
41,-3.81518,-31.5121,-25.0877,18.0739,1722.63,260.932,
42,-3.92182,-31.5116,-25.1095,17.9581,1723.13,260.966,
43,-3.96054,-31.4948,-25.0818,17.8328,1723.52,261.013,
44,-4.00477,-31.4515,-25.16,17.7305,1723.93,261.056,
45,-4.03399,-31.4522,-25.0846,17.6102,1724.29,261.094,
46,-3.99184,-31.4764,-24.9922,17.5324,1724.63,261.076,
47,-4.03524,-31.4229,-25.1267,17.432,1724.92,261.067,
48,-4.00389,-31.4147,-25.0819,17.3882,1725.14,261.074,
49,-3.88065,-31.3964,-24.8971,17.3817,1725.37,261.089,
50,-3.82372,-31.4037,-24.9276,17.3817,1725.54,261.123,
51,-3.66881,-31.4035,-24.8162,17.4004,1725.7,261.154,
52,-3.56686,-31.3868,-24.8683,17.4284,1725.84,261.212,
53,-3.46106,-31.4014,-24.7247,17.5159,1725.9,261.272,
54,-3.29863,-31.3739,-24.6239,17.6091,1725.94,261.337,
55,-3.19329,-31.3731,-24.6176,17.6799,1725.92,261.408,
56,-3.01895,-31.422,-24.4898,17.7755,1725.85,261.531,
57,-2.79875,-31.4566,-24.1545,17.9044,1725.72,261.659,
58,-2.64037,-31.4491,-24.1173,18.0431,1725.55,261.727,
59,-2.42942,-31.4731,-23.9183,18.149,1725.34,261.871,
60,-2.21104,-31.4541,-23.6909,18.2795,1725.08,262.003,
61,-1.99142,-31.4824,-23.518,18.3978,1724.75,262.22,
62,-1.74422,-31.4515,-23.3394,18.5103,1724.41,262.357,
63,-1.51176,-31.4468,-23.0468,18.674,1723.97,262.547,
64,-1.33933,-31.4396,-22.8205,18.7825,1723.51,262.776,
65,-1.15562,-31.4336,-22.5472,18.9083,1722.98,262.977,
66,-0.94971,-31.4327,-22.3372,18.962,1722.39,263.273,
67,-0.786813,-31.4625,-22.0098,18.9838,1721.7,263.652,
68,-0.565805,-31.5215,-21.5409,19.001,1720.99,263.973,
69,-0.375259,-31.5033,-21.3889,18.8969,1720.28,264.353,
70,-0.212105,-31.5781,-21.0661,18.8959,1719.48,264.72,
71,-0.0530579,-31.5672,-20.9728,18.8505,1718.69,265.021,
72,0.185815,-31.5552,-20.7378,18.7998,1717.85,265.278,
73,0.422529,-31.5022,-20.6754,18.8109,1716.89,265.573,
74,0.571121,-31.4466,-20.5935,18.8701,1715.96,265.745,
75,0.690621,-31.4313,-20.3897,18.8187,1714.93,265.951,
76,0.883847,-31.4637,-20.0061,18.6693,1713.81,266.257,
77,1.0668,-31.4368,-19.8104,18.4389,1712.59,266.523,
78,1.26653,-31.3844,-19.5355,18.1729,1711.44,266.794,
79,1.41306,-31.3269,-19.4888,18.0019,1710.3,267.057,
80,1.51284,-31.4225,-19.1382,17.848,1709.11,267.221,
81,1.69346,-31.4788,-18.716,17.703,1707.99,267.422,
82,1.91793,-31.3831,-18.4796,17.6023,1706.83,267.584,
83,1.83558,-31.312,-18.3298,17.3312,1705.71,267.779,
84,1.55306,-31.3224,-18.1058,17.0617,1704.66,267.803,
85,1.34363,-31.3197,-18.0407,16.8289,1703.57,267.898,
86,1.17529,-31.3088,-18.0588,16.6329,1702.48,268.023,
87,0.99109,-31.2566,-17.7749,16.4599,1701.46,268.268,
88,0.791217,-31.2156,-17.4954,16.3066,1700.51,268.375,
89,0.605614,-31.1357,-17.3013,16.1089,1699.55,268.48,
90,0.296469,-31.0737,-17.3818,15.9266,1698.68,268.685,
91,-0.0287688,-30.9043,-17.3321,15.628,1697.81,268.982,
92,-0.345781,-30.7568,-17.4172,15.4554,1696.95,269.18,
93,-0.680869,-30.6171,-17.3171,15.2888,1696.1,269.286,
94,-0.901748,-30.4118,-17.384,15.2741,1695.08,269.386,
95,-1.21998,-30.2947,-17.2272,15.2418,1694.32,269.439,
96,-1.57745,-30.3111,-16.9978,15.1706,1693.62,269.446,
97,-1.8639,-30.237,-16.8859,15.0793,1692.99,269.489,
98,-2.16728,-30.0854,-16.6809,14.9612,1692.34,269.576,
99,-2.43289,-30.0181,-16.267,14.8437,1691.69,269.644,
100,-2.72895,-29.87,-16.1363,14.7479,1691.1,269.731,
101,-2.98878,-29.7689,-15.9331,14.6606,1690.56,269.814,
102,-3.29986,-29.6939,-15.8777,14.6342,1690.07,269.918,
103,-3.52398,-29.6341,-15.7221,14.6039,1689.64,270.036,
104,-3.73319,-29.5978,-15.8446,14.6586,1689.41,270.17,
105,-3.93934,-29.5411,-15.7837,14.659,1689.15,270.23,
106,-4.11885,-29.4486,-15.7408,14.6643,1688.95,270.355,
107,-4.26913,-29.3311,-15.7542,14.724,1688.86,270.406,
108,-4.37641,-29.2519,-15.7186,14.8062,1688.84,270.435,
109,-4.44383,-29.2107,-15.62,14.9454,1688.92,270.439,
110,-4.58139,-29.1291,-15.7125,15.0575,1689.08,270.41,
111,-4.69657,-29.2174,-15.4634,15.2056,1689.4,270.391,
112,-4.74297,-29.196,-15.3988,15.394,1689.69,270.397,
113,-4.79189,-29.155,-15.4439,15.6276,1690.03,270.416,
114,-4.72165,-29.1565,-15.341,15.9323,1690.44,270.338,
115,-4.69677,-29.0862,-15.1865,16.1096,1690.86,270.243,
116,-4.62029,-29.1119,-15.3272,16.3638,1691.42,270.142,
117,-4.63538,-29.0947,-15.784,16.6738,1692.05,270.017,
118,-4.64585,-29.0918,-16.1587,17.0741,1692.74,269.826,
119,-4.5222,-29.1197,-16.2316,17.5592,1693.52,269.642,
120,-4.4077,-29.1766,-16.3965,18.1231,1694.37,269.417,
121,-4.21699,-29.2632,-16.0721,18.6293,1695.23,269.213,
122,-4.11087,-29.2407,-15.7929,19.0833,1696.08,269.152,
123,-4.03531,-29.0857,-16.2371,19.6186,1696.97,269.122,
124,-3.85495,-29.1859,-16.4993,20.2693,1698.05,268.975,
125,-3.56626,-29.3531,-16.5758,20.8644,1699.22,268.794,
126,-3.48264,-29.5899,-16.4168,21.4308,1700.51,268.492,
127,-3.54754,-29.6315,-17.0321,22.0571,1701.73,268.359,
128,-3.43357,-29.7123,-17.3722,22.7512,1702.87,268.226,
129,-3.08022,-29.8035,-16.8583,23.502,1704.08,268.083,
130,-2.86569,-29.8659,-16.6411,24.3407,1705.36,267.917,
131,-2.88242,-29.9573,-17.1097,25.0276,1706.71,267.749,
132,-2.7683,-29.8531,-17.7184,25.6791,1707.97,267.48,
133,-2.58919,-30.1107,-17.6089,26.4357,1709.54,267.223,
134,-2.62781,-30.2975,-18.4788,27.3144,1711.03,267.117,
135,-2.57338,-30.3885,-18.9748,27.8883,1712.36,267.207,
136,-2.43396,-30.4622,-19.1546,28.6149,1713.83,267.188,
137,-2.28144,-30.6158,-19.3977,29.4479,1715.27,266.827,
138,-2.32587,-30.6597,-19.7683,30.2706,1716.81,266.474,
139,-2.16264,-30.7553,-19.5691,31.1539,1718.41,266.22,
140,-1.96734,-30.8123,-19.0343,31.9501,1719.9,266.102,
141,-2.00303,-30.6934,-18.9236,32.5884,1721.29,266.176,
142,-2.08884,-30.5884,-19.3677,33.0521,1722.7,266.222,
143,-2.34456,-30.4412,-19.9136,33.5529,1724.26,266.174,
144,-2.5576,-30.2673,-20.0628,33.9246,1725.72,266.106,
145,-2.78638,-30.1022,-19.9426,34.1396,1727.02,266,
146,-2.98372,-29.929,-19.8307,34.1763,1728.17,265.979,
147,-3.27833,-29.8331,-19.8156,34.0956,1729.14,266.04,
148,-3.41685,-29.838,-19.5428,33.9383,1730.14,266.091,
149,-3.48725,-29.8266,-19.1667,33.8526,1730.97,266.157,
150,-3.58548,-29.8184,-18.9058,33.8652,1731.86,266.025,
151,-3.61312,-29.7522,-18.8199,33.8402,1732.77,265.961,
152,-3.72793,-29.6644,-19.0239,33.9026,1733.72,265.829,
153,-3.8744,-29.5862,-19.1348,34.0299,1734.69,265.597,
154,-3.96428,-29.5321,-19.3315,34.1146,1735.59,265.502,
155,-4.07116,-29.5591,-19.4586,34.1888,1736.48,265.41,
156,-4.19406,-29.5872,-19.5881,34.2158,1737.4,265.423,
157,-4.39769,-29.5694,-19.771,34.2589,1738.3,265.402,
158,-4.58598,-29.5704,-19.8069,34.256,1739.16,265.473,
159,-4.67631,-29.5342,-19.8975,34.3559,1740.03,265.473,
160,-4.816,-29.4423,-19.9415,34.4998,1740.94,265.435,
161,-4.9918,-29.4144,-19.9788,34.7099,1741.88,265.395,
162,-5.02318,-29.4119,-19.9659,34.9208,1742.85,265.286,
163,-5.32223,-29.3802,-20.2436,35.1591,1743.88,265.166,
164,-5.68449,-29.3515,-20.64,35.449,1744.85,265.064,
165,-5.82054,-29.3836,-20.6056,35.7263,1745.8,264.98,
166,-5.90916,-29.406,-20.3836,36.0211,1746.8,264.93,
167,-6.01097,-29.4327,-20.1714,36.3805,1747.83,264.878,
168,-6.10152,-29.4078,-19.9169,36.7214,1748.84,264.838,
169,-6.31571,-29.2615,-19.8171,37.0128,1749.87,264.823,
170,-6.68328,-29.1663,-20.3083,37.3935,1751.05,264.741,
171,-6.91106,-29.1534,-20.4179,37.8546,1752.25,264.657,
172,-7.10386,-29.2081,-20.2847,38.3182,1753.54,264.579,
173,-7.38488,-29.3015,-20.5007,38.8088,1754.75,264.595,
174,-7.69589,-29.3294,-20.7725,39.2399,1756.01,264.712,
175,-7.95749,-29.3348,-20.875,39.8316,1757.36,264.732,
176,-8.06128,-29.3494,-20.6498,40.4357,1758.71,264.601,
177,-8.09429,-29.3791,-20.3338,41.0863,1760.06,264.468,
178,-8.3795,-29.3286,-20.6369,41.6059,1761.33,264.432,
179,-8.49294,-29.4006,-20.6368,42.123,1762.74,264.421,
180,-8.6389,-29.3836,-20.7342,42.7314,1764.08,264.42,
181,-8.78864,-29.383,-20.5749,43.2183,1765.44,264.546,
182,-8.97976,-29.4091,-20.6716,43.5247,1766.75,264.67,
183,-9.35118,-29.3624,-21.1205,43.8437,1768.14,264.911,
184,-9.54597,-29.3829,-21.4607,44.2329,1769.54,265.03,
185,-9.65899,-29.3544,-21.9252,44.4957,1770.74,265.122,
186,-9.81107,-29.2841,-22.1416,44.7273,1771.91,265.194,
187,-9.98718,-29.2275,-22.3111,44.8486,1772.85,265.278,
188,-10.1793,-29.2219,-22.3762,44.9018,1773.75,265.316,
189,-10.2232,-29.3133,-22.2886,44.9339,1774.6,265.415,
190,-10.2862,-29.4369,-22.2068,44.9881,1775.55,265.483,
191,-10.3922,-29.523,-22.0099,44.9936,1776.41,265.525,
192,-10.4803,-29.5576,-22.1024,44.9761,1777.22,265.496,
193,-10.545,-29.5953,-22.1331,44.9633,1777.92,265.516,
194,-10.6819,-29.6008,-22.4061,44.947,1778.6,265.504,
195,-10.7288,-29.624,-22.3006,44.8922,1779.14,265.48,
196,-10.8176,-29.6946,-22.4987,44.8181,1779.62,265.417,
197,-10.8768,-29.6765,-22.4616,44.7138,1780.09,265.332,
198,-10.9814,-29.6915,-22.6737,44.6574,1780.53,265.203,
199,-11.0667,-29.7117,-22.8331,44.5585,1780.87,265.076,
200,-11.2682,-29.6036,-23.1578,44.5157,1781.18,264.943,
201,-11.1525,-29.7543,-22.8547,44.3028,1781.34,264.765,
202,-11.3015,-29.6705,-23.149,44.2385,1781.51,264.611,
203,-11.3072,-29.6573,-23.2677,44.1016,1781.65,264.426,
204,-11.1601,-29.879,-22.9177,43.8123,1781.62,264.218,
205,-11.2396,-29.7743,-23.2296,43.7552,1781.69,264.009,
206,-11.2646,-29.7592,-23.3991,43.5776,1781.66,263.81,
207,-11.2176,-29.8048,-23.457,43.397,1781.58,263.602,
208,-11.1687,-29.8251,-23.5722,43.1993,1781.45,263.325,
209,-11.1299,-29.849,-23.7611,42.9616,1781.28,263.146,
210,-11.0268,-29.9864,-23.64,42.6114,1781.1,263.012,
211,-10.9691,-30.0433,-23.7197,42.3634,1780.87,262.792,
212,-10.9408,-30.0429,-23.8086,42.1829,1780.59,262.619,
213,-10.8894,-30.0795,-23.9746,41.9266,1780.33,262.365,
214,-10.8149,-30.1392,-23.9931,41.6832,1779.96,262.172,
215,-10.6743,-30.1914,-24.0017,41.4476,1779.61,261.858,
216,-10.4762,-30.2622,-23.8236,41.2335,1779.24,261.595,
217,-10.429,-30.2975,-23.8613,40.9906,1778.89,261.372,
218,-10.3097,-30.3487,-23.8623,40.6797,1778.4,261.119,
219,-10.2256,-30.3988,-24.0796,40.3646,1777.92,260.816,
220,-10.1545,-30.3928,-24.333,40.04,1777.42,260.543,
221,-10.0845,-30.4365,-24.5256,39.7571,1776.87,260.261,
222,-9.90727,-30.5363,-24.4371,39.5045,1776.26,259.85,
223,-9.66599,-30.6523,-24.1502,39.193,1775.63,259.537,
224,-9.49571,-30.5971,-24.0369,39.061,1775.12,259.214,
225,-9.37263,-30.685,-23.9027,38.7641,1774.54,258.939,
226,-9.08597,-30.8272,-23.7289,38.4207,1773.97,258.699,
227,-8.80958,-31.024,-23.3803,37.9373,1773.4,258.507,
228,-8.64892,-31.0757,-23.3763,37.4963,1772.84,258.291,
229,-8.45601,-31.1485,-23.3364,37.17,1772.21,258.04,
230,-8.3447,-31.1507,-23.3783,36.8335,1771.66,257.82,
231,-8.07717,-31.2502,-23.2183,36.459,1771.07,257.572,
232,-7.85822,-31.3138,-23.1157,36.2217,1770.58,257.316,
233,-7.68341,-31.3769,-23.1342,35.9133,1770.03,257.04,
234,-7.54265,-31.3196,-23.3218,35.6393,1769.43,256.733,
235,-7.35206,-31.4702,-23.3319,35.204,1768.85,256.471,
236,-7.23196,-31.5178,-23.4678,34.7961,1768.28,256.217,
237,-7.16209,-31.5288,-23.7013,34.4538,1767.67,255.965,
238,-7.0532,-31.5548,-23.8993,34.1242,1767.07,255.668,
239,-6.84663,-31.6138,-23.8285,33.7579,1766.45,255.374,
240,-6.56365,-31.7265,-23.6222,33.4034,1765.84,255.087,
241,-6.41949,-31.801,-23.6448,32.9885,1765.22,254.837,
242,-6.26544,-31.863,-23.9077,32.5514,1764.66,254.55,
243,-6.13854,-31.9117,-24.1803,32.0765,1764.01,254.286,
244,-5.93922,-31.9411,-24.2281,31.6662,1763.27,254.076,
245,-5.68367,-31.9977,-23.9042,31.2539,1762.55,253.861,
246,-5.37255,-32.1218,-23.4916,30.8367,1761.76,253.621,
247,-5.27743,-32.0921,-23.5196,30.5266,1761.11,253.507,
248,-4.92609,-32.3872,-22.975,29.9694,1760.33,253.43,
249,-4.6086,-32.5358,-22.8743,29.3981,1759.49,253.342,
250,-4.44611,-32.6142,-23.1176,28.8939,1758.68,253.185,
251,-4.19593,-32.6748,-23.0424,28.3577,1757.87,253.05,
252,-4.03219,-32.6736,-22.991,27.7876,1757.1,252.884,
253,-3.91915,-32.7248,-23.0749,27.2047,1756.27,252.711,
254,-3.87729,-32.6589,-23.4692,26.5097,1755.34,252.646,
255,-3.71873,-32.6931,-23.6376,25.7786,1754.41,252.569,
256,-3.41223,-32.757,-23.5737,25.2309,1753.52,252.378,
257,-3.11335,-32.7576,-23.5133,24.6127,1752.53,252.13,
258,-2.94922,-32.7884,-23.4279,23.8953,1751.33,251.9,
259,-2.73144,-32.7692,-23.1931,23.0423,1750.09,251.681,
260,-2.40377,-32.903,-22.6867,22.3318,1748.88,251.475,
261,-1.97075,-33.0259,-22.1491,21.632,1747.7,251.22,
262,-1.76755,-33.0592,-21.9351,20.783,1746.46,251.108,
