BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
104,16.2126,51.3476,-10.5851,348.048,1293.25,902.288,
105,17.0399,51.3709,-11.1309,348.292,1291.93,902.605,
106,17.4317,51.3356,-11.3116,348.564,1290.8,902.822,
107,17.469,51.2566,-11.0595,348.727,1289.76,903.031,
108,17.056,50.9605,-10.5022,348.944,1288.63,903.445,
109,17.1941,50.8031,-10.5588,349.018,1287.44,903.911,
110,17.8525,50.7523,-11.0695,348.986,1286.3,904.353,
111,18.3321,50.7004,-11.6685,349.091,1284.9,904.919,
112,18.6532,50.5898,-12.1622,349.184,1283.42,905.655,
113,18.7789,50.5461,-12.2891,349.2,1282.04,906.313,
114,18.7886,50.4302,-12.2016,349.016,1280.58,906.794,
115,18.988,50.2517,-12.3875,348.871,1278.99,907.192,
116,19.5168,50.1497,-13.1123,348.915,1277.44,907.513,
117,20.1249,50.1192,-13.9476,349.038,1275.72,907.807,
118,20.2045,50.1184,-14.0998,348.875,1274.14,907.962,
119,20.0395,50.1075,-14.1832,348.656,1272.52,908.015,
120,19.9094,50.0793,-14.1517,348.546,1270.69,908.086,
121,20.0806,50.0671,-14.6089,348.669,1269.07,907.999,
122,20.2879,50.0533,-14.9373,348.768,1267.37,908.045,
123,20.223,50.1213,-15.1919,348.754,1265.76,907.918,
124,19.9951,50.1678,-15.4317,348.774,1264.24,907.809,
125,19.9306,50.2566,-15.9451,348.923,1262.41,907.747,
126,19.9077,50.2874,-16.3803,349.138,1260.66,907.692,
127,19.7384,50.4175,-16.7122,349.332,1258.95,907.677,
128,19.5875,50.6026,-17.1014,349.336,1257.4,907.701,
129,19.3938,50.7132,-17.5295,349.414,1255.85,907.774,
130,19.161,50.8171,-18.0004,349.665,1254.29,907.726,
131,18.7745,51.0463,-18.3234,349.934,1252.78,907.711,
132,18.1155,51.3161,-18.2092,350.21,1251.27,907.707,
133,17.689,51.3098,-18.504,350.396,1249.93,907.6,
134,17.5682,51.4727,-19.2303,350.738,1248.59,907.476,
135,17.5063,51.7304,-19.8376,351.252,1247.28,907.344,
136,17.0231,52.0945,-19.7797,351.928,1245.96,907.261,
137,16.3907,52.3193,-19.5515,352.448,1244.94,907.135,
138,16.0516,52.4116,-20.077,353.056,1243.97,906.988,
139,15.2046,52.5706,-19.8683,353.783,1242.98,906.8,
140,14.8967,52.8917,-20.155,354.765,1242.11,906.594,
141,14.4039,53.3152,-20.0863,355.685,1241.34,906.349,
142,13.8533,53.5937,-19.9755,356.588,1240.74,905.963,
143,13.5237,53.4703,-20.1752,357.309,1240.27,905.507,
144,13.6372,53.8913,-20.9272,358.678,1239.84,905.081,
145,13.1782,54.1199,-20.7055,359.947,1239.53,904.647,
146,12.8682,54.2026,-20.5933,361.24,1239.4,904.206,
147,12.5741,54.5049,-20.4602,362.761,1239.45,903.797,
148,12.1911,54.7158,-20.379,364.185,1239.53,903.452,
149,11.719,54.8705,-20.1459,365.687,1239.72,903.138,
150,11.5539,55.1995,-20.1835,367.429,1239.98,902.782,
151,11.3731,55.3443,-19.8442,369.143,1240.43,902.47,
152,11.1695,55.359,-19.509,370.889,1241.23,902.151,
153,10.8643,55.6044,-19.0438,372.745,1242.26,901.715,
154,10.5031,55.932,-18.4105,374.731,1243.17,901.308,
155,10.5066,56.0768,-18.1678,377.075,1244.29,900.845,
156,10.3055,56.135,-17.7461,379.387,1245.68,900.476,
157,10.1582,56.2248,-17.358,381.348,1247.04,900.143,
158,10.0591,56.4014,-16.8664,383.985,1248.96,899.781,
159,9.32292,56.5421,-15.7586,386.293,1250.71,899.342,
160,9.36232,56.5236,-15.2823,388.809,1252.81,898.908,
161,8.43285,56.5484,-13.5722,391.038,1254.93,898.463,
162,8.31291,56.5442,-12.9919,393.69,1257.42,898.16,
163,7.85449,56.6938,-11.9781,396.152,1259.79,897.841,
164,8.13053,56.8901,-11.6829,398.883,1262.26,897.561,
165,7.24981,56.7055,-9.96718,401.471,1264.96,897.395,
166,7.76996,56.7999,-9.81012,404.124,1267.6,897.069,
167,7.28577,56.7127,-8.68202,406.82,1270.54,897.022,
168,7.35153,56.6124,-7.95893,409.354,1273.44,896.927,
169,7.46082,56.6463,-7.47544,411.751,1276.43,896.644,
170,7.29458,56.198,-6.26744,414.514,1279.46,896.557,
171,7.48073,56.2538,-5.91725,416.907,1282.67,896.392,
172,6.84172,55.992,-4.07378,419.263,1285.96,896.251,
173,7.5705,55.9671,-4.19774,421.737,1289.04,896.214,
174,7.75488,55.7474,-3.6305,424.315,1292.4,896.307,
175,6.60726,55.5077,-1.31003,426.298,1295.89,896.07,
176,6.88979,55.3486,-0.649998,428.468,1299.21,895.989,
177,7.11412,55.3703,-0.150453,430.507,1302.56,895.749,
178,7.31886,55.2141,0.605906,432.815,1306.16,895.956,
179,7.31498,55.2178,1.32565,434.827,1309.61,895.784,
180,7.32935,55.0668,2.09731,436.702,1313.16,895.451,
181,7.68161,55.1207,2.50763,438.349,1316.69,895.385,
182,7.48488,54.7214,3.85601,439.967,1320.25,895.363,
183,7.25757,54.8161,4.68269,441.645,1323.9,895.1,
184,6.65523,54.7636,6.05269,443.076,1327.43,894.906,
185,6.91115,54.8667,6.41748,444.442,1331.09,894.798,
186,6.68873,54.8755,7.29088,445.547,1334.69,894.605,
187,7.24455,54.6774,7.47463,446.893,1338.42,894.457,
188,7.05324,54.663,8.36368,447.868,1341.95,894.258,
189,6.72048,54.785,9.04866,448.875,1345.51,894.191,
190,6.15516,54.8846,10.2336,449.847,1349.21,894.137,
191,6.66274,55.0263,10.0816,450.663,1352.93,893.987,
192,6.29307,55.1096,10.8093,451.263,1356.41,893.798,
193,5.76366,54.9623,12.0313,451.882,1359.92,893.678,
194,5.81197,55.1193,12.4944,452.417,1363.52,893.437,
195,5.58634,55.2056,13.0967,452.605,1366.99,893.21,
196,4.81874,55.388,14.1627,452.866,1370.39,892.989,
197,4.82326,55.6975,14.3749,453.126,1373.71,892.664,
198,4.46347,55.459,15.4187,453.329,1377.2,892.328,
199,4.03242,55.413,16.0901,453.343,1380.57,891.982,
200,3.73593,55.6151,16.6217,453.204,1383.64,891.556,
201,3.12139,55.6438,17.6297,452.996,1386.84,891.099,
202,2.76137,55.7974,18.03,452.934,1390.01,890.717,
203,2.81084,56.3023,18.1081,452.594,1393.13,890.217,
204,1.81604,56.1743,19.4922,452.404,1396.13,889.861,
205,1.51874,56.3954,19.8769,452.099,1399.17,889.469,
206,1.37947,56.6648,20.2723,451.508,1402.19,888.95,
207,0.874246,56.609,20.818,450.991,1404.96,888.548,
208,0.675516,56.86,20.8685,450.368,1407.75,888.125,
209,0.439854,57.2421,21.0701,449.88,1410.56,887.715,
210,-0.203029,57.3668,21.7361,449.32,1413.47,887.376,
211,-0.760997,57.4415,22.6617,448.708,1416.32,887.08,
212,-1.62951,57.4444,23.8222,447.98,1419.04,886.634,
213,-2.01542,57.7504,24.2128,447.326,1421.77,886.255,
214,-2.04957,58.0397,24.4167,446.755,1424.53,885.927,
215,-2.53459,57.9637,24.8868,446.059,1427.27,885.575,
216,-2.94377,57.8285,25.5341,445.328,1429.85,885.252,
217,-3.53524,57.9079,26.5493,444.659,1432.48,884.942,
218,-3.67773,58.1519,26.9031,444.091,1435.13,884.738,
219,-4.15229,58.3093,27.6809,443.502,1437.63,884.692,
220,-4.51891,58.2314,28.3254,442.891,1440.13,884.715,
221,-4.63443,58.1377,29.085,442.103,1442.58,884.706,
222,-5.16399,57.8171,30.2297,441.484,1444.81,884.832,
223,-5.47248,57.7218,30.9537,440.818,1447.04,884.9,
224,-5.36659,57.9436,31.0509,440.193,1449.17,885.126,
225,-5.94432,57.7065,32.3057,439.541,1451.16,885.384,
226,-5.87696,57.7607,32.7402,438.791,1453.13,885.767,
227,-5.81039,57.9895,32.9982,438.289,1454.97,886.107,
228,-5.46883,58.103,32.9608,437.947,1456.63,886.451,
229,-5.29304,57.8675,33.3999,437.399,1458.09,886.793,
230,-5.36169,57.6162,34.2244,436.708,1459.68,887.146,
231,-5.17489,57.657,34.6212,436.032,1460.99,887.437,
232,-5.04391,57.5325,35.1682,435.427,1462.28,887.786,
233,-5.35535,57.1789,35.9987,434.827,1463.25,888.093,
234,-5.21069,57.2362,36.1943,434.385,1464.44,888.551,
235,-5.21347,57.3156,36.6095,434.034,1465.6,888.937,
236,-5.20801,57.3179,37.1285,433.605,1466.4,889.209,
237,-4.96243,57.4965,37.3859,433.041,1467.1,889.411,
238,-4.75728,57.3924,37.637,432.674,1467.82,889.749,
239,-4.57937,57.3557,37.7809,432.186,1468.41,889.98,
240,-4.39978,57.3412,37.7777,431.791,1468.95,890.133,
241,-4.35808,57.3025,37.9694,431.261,1469.36,890.22,
242,-4.25901,57.2689,38.1117,430.743,1469.66,890.311,
243,-4.23142,57.1783,38.361,430.307,1469.89,890.416,
244,-4.1628,57.1532,38.4552,429.851,1469.96,890.509,
245,-3.78238,57.2357,38.0192,429.501,1469.85,890.583,
246,-4.18507,56.9984,38.6359,429.204,1469.75,890.829,
247,-4.2079,57.0024,38.6739,428.987,1469.48,891.014,
248,-3.98892,57.1126,38.3462,428.823,1469.04,891.155,
249,-3.73731,57.337,37.8979,428.782,1468.56,891.257,
250,-4.11612,57.4179,38.1271,428.769,1468.04,891.439,
251,-4.18466,57.4677,38.0068,428.649,1467.28,891.531,
252,-3.8745,57.337,37.6814,428.401,1466.25,891.528,
253,-3.82541,57.3497,37.5888,428.302,1465.19,891.497,
254,-4.03775,57.3021,37.7485,428.348,1463.98,891.521,
255,-4.22821,57.1687,37.7584,428.513,1462.77,891.52,
256,-4.35587,57.3392,37.5172,428.733,1461.66,891.52,
257,-4.20036,57.5693,36.9347,428.883,1460.37,891.412,
258,-3.63606,57.5082,36.098,428.841,1458.74,891.324,
259,-3.76925,57.353,35.9009,429.071,1457.19,891.228,
260,-3.7258,57.3054,35.7307,429.209,1455.52,891.086,
261,-3.86517,57.3071,35.4331,429.363,1453.73,890.907,
262,-3.66881,57.3864,34.8624,429.609,1452.06,890.863,
263,-3.56714,57.4616,34.1277,429.934,1450.21,890.779,
264,-3.5018,57.5208,33.4334,430.2,1448.35,890.639,
265,-3.62656,57.4935,33.0013,430.399,1446.25,890.396,
266,-3.36261,57.6661,32.1857,430.696,1444.27,890.229,
267,-3.44625,57.4838,31.9087,431.064,1442.24,890.107,
268,-3.21396,57.5495,30.7073,431.536,1440.06,890.017,
269,-2.92616,57.6295,29.9215,431.9,1437.96,889.867,
270,-3.20806,57.5421,29.6721,432.222,1435.69,889.581,
271,-3.5942,57.2291,29.6559,432.464,1433.34,889.355,
272,-3.54701,57.0472,29.1073,432.693,1431.22,889.218,
273,-3.15978,57.063,28.0936,433.195,1428.81,889.217,
274,-2.77533,57.2898,26.9272,433.625,1426.47,889.233,
275,-2.78251,57.4448,26.5079,433.832,1424.14,889.101,
276,-2.94427,57.299,26.2502,434.182,1421.68,888.989,
277,-2.80056,57.1592,25.7546,434.696,1419.2,888.925,
278,-2.25382,57.2668,24.8328,435.04,1416.9,888.906,
279,-2.14832,57.4133,24.0665,435.349,1414.54,888.976,
280,-2.14503,57.212,23.7277,435.819,1411.91,888.984,
281,-1.84391,57.0951,23.1822,436.173,1409.51,888.954,
282,-1.6967,56.9885,22.7933,436.609,1407.14,889.029,
283,-1.5273,57.1354,22.2707,436.884,1404.69,889.1,
284,-1.32033,57.1742,21.947,437.131,1402.3,889.295,
285,-1.37115,56.9373,22.0713,437.379,1399.97,889.43,
286,-1.34419,56.8081,21.7176,437.835,1397.62,889.717,
287,-1.30771,56.9145,21.3134,438.162,1395.37,889.958,
288,-1.02113,57.1255,20.6663,438.438,1393.09,890.232,
289,-0.848034,57.067,20.0234,438.587,1390.91,890.42,
290,-0.629605,57.0051,19.609,438.847,1388.86,890.774,
291,-0.887608,56.9965,19.352,439.158,1386.78,891.149,
292,-1.16432,57.1104,19.2989,439.395,1384.9,891.481,
293,-1.09164,57.3318,18.9622,439.456,1383,891.732,
294,-1.29546,57.2592,18.7685,439.46,1381.46,892.05,
295,-1.4535,57.2615,18.5227,439.508,1379.67,892.337,
296,-1.98517,57.3293,18.6463,439.692,1378.04,892.594,
297,-2.21317,57.5954,18.1932,439.884,1376.66,892.811,
298,-2.38332,57.7806,17.8693,440.104,1375.48,892.905,
299,-2.79406,57.994,17.5945,440.255,1374.38,892.948,
300,-3.32597,58.3108,17.5166,440.213,1373.53,892.985,
301,-4.09856,58.5535,17.3283,440.203,1372.83,893.111,
302,-4.87288,58.6544,17.3839,440.212,1372.42,893.128,
303,-5.66349,58.7172,17.6041,440.243,1372.35,893.183,
304,-6.2042,58.6393,17.5285,440.326,1372.43,893.273,
305,-7.03757,58.7993,17.6508,440.153,1372.6,893.123,
306,-8.06525,58.9266,17.8353,439.998,1373.1,893.032,
307,-9.15978,59.0137,18.1688,439.965,1373.78,892.952,
308,-10.1506,59.1254,18.5827,439.811,1374.71,892.783,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,-24.9065,-19.0231,-91.5962,10.9124,1650.17,900.046,
2,-25.0288,-19.1694,-91.8335,13.5915,1650.98,899.278,
3,-24.5995,-19.7197,-91.0527,16.3294,1651.47,898.371,
4,-24.5014,-20.302,-91.4924,19.4638,1652.18,897.799,
5,-24.4257,-20.7182,-91.2162,22.1439,1652.73,897.069,
6,-24.1574,-21.7058,-90.5869,25.3732,1653.06,896.192,
7,-23.8335,-22.1571,-90.9097,28.6545,1653.64,895.479,
8,-24.1534,-22.7559,-91.2103,31.8317,1653.88,894.75,
9,-23.7934,-23.6134,-90.7146,35.006,1654.27,894.184,
10,-23.8987,-23.9961,-91.9203,38.5269,1654.56,893.75,
11,-23.6052,-24.7958,-90.8869,41.6851,1654.65,893.142,
12,-23.621,-25.2746,-92.0163,45.2434,1654.87,892.995,
13,-23.2187,-26.0919,-91.9633,48.5972,1655.34,893.072,
14,-22.8662,-27.0234,-91.4485,51.869,1655.21,892.725,
15,-22.9278,-27.3274,-92.4363,55.3631,1655.58,892.763,
16,-22.2737,-28.4013,-91.8112,58.5921,1655.73,892.742,
17,-21.9356,-29.372,-91.8137,61.7544,1655.96,892.536,
18,-21.6943,-30.1187,-92.3159,64.6527,1656.29,892.266,
19,-21.1857,-31.2382,-91.632,67.5916,1656.4,891.967,
20,-20.6755,-31.922,-92.8866,70.4139,1657.06,891.892,
21,-20.2972,-33.1128,-92.1722,72.9021,1657.27,891.324,
22,-19.8717,-34.0187,-92.419,75.5538,1657.92,890.783,
23,-19.1116,-34.9956,-92.1214,77.6904,1658.48,890.228,
24,-18.846,-35.8409,-92.6823,80.0575,1659.21,889.631,
25,-17.9898,-37.0459,-91.8099,81.8861,1660,888.846,
26,-16.9749,-38.657,-90.1161,83.6593,1660.39,887.669,
27,-16.6823,-39.512,-90.2305,85.43,1661.1,886.89,
28,-16.0471,-40.1413,-90.578,87.3293,1662.36,886.338,
29,-15.79,-40.5763,-91.0047,88.5289,1663.56,885.773,
30,-15.0049,-41.3555,-90.6633,89.9568,1664.66,885.101,
31,-14.8835,-41.5508,-91.2174,91.2785,1665.78,884.599,
32,-14.4701,-41.7967,-91.3785,92.5703,1667.05,884.198,
33,-14.0943,-42.0782,-91.3661,93.3785,1668.25,883.798,
34,-13.6883,-42.3982,-91.1069,94.0673,1669.41,883.4,
35,-13.3731,-42.4894,-90.9763,94.8158,1670.56,883.147,
36,-13.2521,-42.3027,-91.0111,95.3091,1671.76,882.83,
37,-13.2709,-42.25,-90.6647,95.4968,1672.87,882.475,
38,-13.0663,-42.1302,-90.5123,95.621,1674.09,882.164,
39,-12.7269,-41.999,-89.928,95.6376,1675.45,882.128,
40,-12.5914,-41.7824,-89.4382,95.3829,1676.79,882.252,
41,-12.671,-41.4755,-89.1342,95.0065,1678.06,882.301,
42,-12.7692,-41.0078,-88.3523,94.3616,1679.34,882.272,
43,-12.9623,-40.3377,-88.0926,93.5091,1680.6,882.392,
44,-12.9462,-39.9599,-87.2739,92.741,1681.85,882.559,
45,-13.0475,-39.3101,-86.865,91.5723,1683.14,882.638,
46,-12.9777,-38.7609,-86.4423,90.1209,1684.38,882.974,
47,-13.2618,-38.0498,-86.1213,88.3166,1685.61,883.416,
48,-13.4985,-37.5097,-85.0145,86.502,1686.8,883.521,
49,-13.6611,-36.8782,-84.6651,84.3503,1687.82,883.845,
50,-13.4514,-36.298,-84.1433,82.0474,1689.19,884.114,
51,-13.6215,-35.5231,-83.9532,79.528,1690.36,884.28,
52,-13.8838,-35.0016,-83.5226,76.6822,1691.41,884.53,
53,-13.7847,-34.5868,-82.1943,73.7423,1692.51,884.829,
54,-14.2027,-33.7436,-82.5823,71.077,1693.6,885.383,
55,-14.0636,-33.3514,-81.9474,67.629,1694.6,885.605,
56,-13.5421,-32.8521,-80.8516,64.7276,1695.88,885.935,
57,-14.2712,-32.3885,-80.529,60.4658,1696.19,885.876,
58,-14.6366,-31.7636,-80.4779,57.158,1696.94,886.006,
59,-14.286,-31.5718,-78.9998,53.2351,1697.54,886.077,
60,-14.4032,-30.7831,-78.8158,49.2828,1698.37,886.342,
61,-14.1546,-30.7432,-77.2197,45.593,1698.52,886.131,
62,-14.8167,-30.1649,-77.4232,41.6003,1698.96,886.304,
63,-14.2783,-30.0207,-75.0256,37.6393,1699.07,886.417,
64,-14.4481,-29.4455,-75.2705,33.8667,1699.55,886.943,
65,-14.3539,-29.033,-73.8521,29.9703,1699.43,887.134,
66,-15.3369,-28.2296,-74.528,26.088,1699.28,887.111,
67,-15.707,-28.0244,-74.056,22.5054,1698.87,887.31,
68,-15.8272,-27.122,-73.7721,18.7543,1698.82,887.917,
69,-15.7665,-26.8346,-72.337,15.1869,1698.33,888.359,
70,-15.7508,-26.4323,-71.2364,11.64,1697.83,888.929,
71,-16.2763,-25.7324,-70.8157,8.2768,1697.38,889.611,
72,-16.5158,-25.2509,-70.2555,4.90759,1696.5,890.048,
73,-16.1107,-25.4068,-67.2266,2.10799,1695.34,890.566,
74,-16.2167,-24.9596,-66.2163,-1.08202,1694.5,891.188,
75,-16.9177,-24.4314,-66.4733,-4.08867,1693.68,891.798,
76,-17.0424,-23.9701,-65.227,-6.73309,1692.66,892.451,
77,-17.2669,-23.5459,-64.3533,-9.26433,1691.55,892.804,
78,-18.0257,-22.9225,-65.0427,-11.7401,1690.65,893.322,
79,-18.0001,-22.7359,-63.635,-13.6958,1689.25,893.796,
80,-18.1641,-22.2961,-62.326,-15.7748,1687.98,894.329,
81,-18.5069,-22.0146,-62.1199,-17.5226,1686.7,894.824,
82,-18.9921,-21.7385,-61.9288,-19.0668,1685.49,895.223,
83,-19.2661,-21.3539,-60.9807,-20.507,1684.25,895.804,
84,-19.546,-21.1279,-60.4969,-21.5911,1682.87,896.174,
85,-19.9846,-20.8721,-60.3965,-22.634,1681.37,896.655,
86,-20.3625,-20.7536,-60.0365,-23.2826,1680.07,897.071,
87,-21.0704,-20.6177,-60.7085,-23.5405,1678.76,897.255,
88,-21.9255,-20.3033,-61.7367,-23.6364,1677.43,897.529,
89,-22.2876,-20.1029,-61.4859,-23.6402,1676.05,897.933,
90,-22.2785,-20.1734,-60.2443,-23.3146,1674.3,898.2,
91,-22.7024,-20.1321,-60.5851,-22.7889,1673.09,898.268,
92,-23.0864,-20.3516,-60.341,-21.8529,1671.65,898.294,
93,-23.2883,-20.3024,-60.1562,-20.65,1670.23,898.294,
94,-23.6541,-20.2983,-60.6135,-19.4564,1668.94,898.358,
95,-24.4487,-20.312,-61.7717,-18.095,1667.9,898.327,
96,-24.6188,-20.2548,-61.3995,-16.097,1666.74,898.172,
97,-24.8737,-20.5093,-61.6306,-14.0543,1665.62,898.11,
98,-25.4953,-20.6897,-62.6861,-11.6585,1664.44,897.902,
99,-25.3066,-20.8302,-62.3795,-9.07528,1663.38,897.775,
100,-25.8053,-20.9823,-63.0142,-6.23837,1662.57,897.608,
101,-25.9051,-21.2212,-63.2875,-3.15553,1661.84,897.276,
102,-26.3376,-21.4265,-64.0369,0.480617,1661.04,896.944,
103,-26.2317,-21.6418,-64.5881,3.87265,1660.25,896.491,
104,-26.2812,-22.0212,-64.717,7.63524,1659.67,896.16,
105,-26.7292,-22.2122,-65.4441,12.0166,1659.17,895.718,
106,-26.8096,-22.4488,-66.4675,16.2623,1658.89,895.313,
107,-26.5279,-22.8516,-66.3297,20.9573,1658.76,895.101,
108,-26.452,-23.2341,-67.4904,25.7388,1658.39,894.913,
109,-26.5573,-23.6329,-68.4754,30.6987,1658.27,894.924,
110,-26.2785,-24.1153,-68.882,35.8355,1658.02,894.925,
111,-25.8805,-24.5577,-69.0586,40.8396,1658.15,895.268,
112,-25.7096,-24.9741,-69.8525,46.2076,1658.24,895.69,
113,-25.4756,-25.7398,-70.3824,51.4802,1658.22,895.897,
114,-25.2247,-26.1072,-71.6054,56.6131,1658.5,896.139,
115,-24.602,-26.7583,-71.8721,62.0286,1658.91,896.564,
116,-23.8926,-27.4308,-72.1647,67.5531,1659.46,896.658,
117,-23.6657,-28.0308,-73.4205,73.0895,1660.15,896.836,
118,-22.8471,-28.7886,-73.9577,78.7083,1660.76,896.789,
119,-22.3399,-29.0291,-75.7582,84.2054,1662.19,896.887,
120,-21.8238,-29.6335,-76.5276,89.839,1663.19,896.84,
121,-21.1687,-30.4902,-77.3629,95.561,1664.43,896.693,
122,-20.6255,-30.6748,-79.0059,101.25,1665.85,896.78,
123,-19.6382,-31.4899,-79.2588,106.83,1667.12,896.858,
124,-18.8208,-31.996,-80.815,112.468,1668.47,897.083,
125,-17.849,-32.6218,-80.6043,117.674,1669.57,897.113,
126,-16.7137,-33.3361,-81.0533,122.974,1671.02,897.742,
127,-15.9116,-33.7806,-82.0882,127.701,1672.01,898.016,
128,-14.787,-34.3374,-81.844,132.333,1673.14,898.602,
129,-13.545,-35.0973,-81.8803,137.061,1674.17,899.581,
130,-12.6087,-35.3323,-81.9797,141.297,1675.25,900.584,
131,-11.4827,-35.9205,-81.911,145.196,1676.1,901.472,
132,-10.6222,-36.4864,-82.1049,148.89,1677.02,902.48,
133,-9.65082,-36.8843,-82.0106,152.335,1677.9,903.88,
134,-8.91835,-37.2679,-82.4774,155.873,1678.59,905.238,
135,-8.42885,-37.6934,-83.4932,158.892,1679.16,906.217,
136,-7.65452,-38.1498,-83.2643,161.818,1680,907.69,
137,-6.67067,-38.6105,-82.7627,164.176,1680.67,909.059,
138,-6.13248,-38.7002,-83.4364,166.435,1681.46,910.269,
139,-5.41967,-39.1187,-83.7181,168.555,1682.14,911.417,
140,-4.50969,-39.3531,-83.9954,170.489,1682.97,912.569,
141,-3.74307,-39.7484,-83.8457,171.772,1683.47,913.529,
142,-2.93874,-39.9481,-84.4033,173.156,1684.26,914.682,
143,-2.38269,-40.2115,-84.4615,174,1684.8,915.59,
144,-1.38517,-40.2879,-84.5555,174.647,1685.71,916.676,
145,-0.736934,-40.3352,-85.0385,174.938,1686.31,917.62,
146,-0.261941,-40.3353,-85.4687,174.827,1686.59,918.453,
147,0.22284,-40.8481,-84.307,174.147,1686.24,918.987,
148,0.786751,-40.9967,-83.5456,173.295,1686.2,919.898,
149,1.15967,-40.8887,-83.5383,172.306,1686.17,920.668,
150,1.64056,-40.8111,-83.7047,171.11,1686,921.324,
151,1.94923,-40.7947,-83.609,169.629,1685.76,921.926,
152,2.11111,-40.7089,-82.7711,167.391,1685.09,922.254,
153,2.31066,-40.4197,-82.6637,165.125,1684.75,922.738,
154,2.20951,-40.24,-82.7745,162.572,1683.7,922.842,
155,2.44162,-39.856,-82.0476,159.789,1682.98,923.09,
156,2.30876,-39.4115,-81.694,156.654,1681.8,922.984,
157,1.83627,-38.8321,-82.1302,153.047,1680.47,922.711,
158,1.96041,-38.8681,-80.281,149.413,1679.16,922.511,
159,1.63906,-38.6416,-79.8323,145.452,1677.36,922.066,
160,1.42612,-37.9046,-79.1849,141.119,1675.71,921.576,
161,0.997798,-37.2624,-78.9841,136.832,1673.89,921.136,
162,1.00777,-36.9833,-77.6643,132.426,1671.75,920.491,
163,0.527184,-36.737,-76.1998,127.657,1669.53,919.775,
164,-0.0718916,-35.812,-75.7963,122.384,1667.14,919.254,
165,-0.538333,-35.6222,-74.0267,117.054,1664.45,918.606,
166,-0.91408,-35.0674,-72.4446,112.052,1661.68,917.847,
167,-1.59567,-34.8715,-69.773,106.413,1658.36,917.07,
168,-1.97758,-34.3401,-68.5818,100.745,1655.3,916.411,
169,-2.22158,-33.9006,-66.323,94.9383,1652.02,915.519,
170,-3.07783,-33.3984,-64.8988,89.0455,1648.77,914.817,
171,-3.97279,-32.4771,-64.1839,82.7751,1645.21,914.305,
172,-4.90924,-31.6983,-63.4749,76.602,1641.68,913.61,
173,-5.28133,-31.3068,-61.206,70.5484,1637.89,912.93,
174,-5.95931,-30.6238,-59.4009,64.5881,1634.03,912.475,
175,-6.56916,-30.0399,-57.5594,58.3793,1630.17,912.096,
176,-7.19982,-29.3762,-56.3608,51.7963,1626.18,911.974,
177,-7.93181,-28.7441,-55.1443,45.6189,1622.12,911.997,
178,-8.40287,-28.2331,-52.8997,39.6165,1618.09,911.855,
179,-9.13122,-27.5037,-51.9901,33.4643,1613.79,911.84,
180,-9.71697,-26.6865,-50.859,27.2025,1609.5,912.065,
181,-10.4566,-26.0208,-49.7432,21.3424,1605.04,912.266,
182,-10.8589,-25.3948,-48.44,15.249,1600.64,912.715,
183,-11.2781,-24.939,-47.3148,9.28935,1596.06,913.046,
184,-11.5712,-24.4322,-45.5666,3.79736,1591.48,913.45,
185,-12.2144,-23.5884,-44.801,-2.12309,1586.84,914.211,
186,-12.8955,-23.0527,-44.0594,-7.61464,1582.26,915.081,
187,-13.2759,-22.6495,-42.6165,-12.9019,1577.7,915.679,
188,-13.0946,-22.4198,-40.3982,-18.0132,1572.98,916.532,
189,-13.544,-21.8183,-39.6862,-22.9322,1568.39,917.233,
190,-13.8723,-21.5714,-38.9077,-27.7701,1563.67,918.116,
191,-14.0743,-21.2237,-37.839,-32.1619,1558.96,918.972,
192,-14.1576,-20.8537,-36.7378,-36.3491,1554.44,919.727,
193,-14.084,-20.8328,-35.0133,-40.4869,1549.77,920.571,
194,-14.3352,-20.4762,-34.6437,-44.2323,1545.09,921.276,
195,-13.9623,-20.4395,-32.8319,-47.8161,1540.4,921.987,
196,-13.94,-20.4387,-31.9404,-51.3039,1535.85,922.83,
197,-13.8719,-20.3135,-30.9497,-54.2525,1531.35,923.406,
198,-13.9528,-20.0993,-30.0584,-56.9043,1526.83,924.015,
199,-13.9705,-20.1528,-29.2324,-59.4393,1522.38,924.247,
200,-13.4205,-20.4357,-27.5089,-61.8102,1518.22,924.735,
201,-13.2459,-20.5711,-26.5162,-63.7638,1513.83,925.04,
202,-12.8398,-20.5923,-25.4397,-65.6689,1509.87,925.324,
203,-12.371,-20.8065,-23.6112,-67.3265,1505.71,925.272,
204,-12.2865,-21.0485,-23.0133,-68.5529,1501.53,925.127,
205,-12.1897,-21.0718,-22.7645,-69.6438,1497.75,925.101,
206,-11.772,-21.2583,-21.4739,-70.3587,1494.34,924.86,
207,-11.3645,-21.4186,-19.6995,-71.0699,1490.85,924.55,
208,-11.0312,-21.5249,-18.8472,-71.2976,1487.51,924.014,
209,-10.7121,-21.6082,-18.2714,-71.4866,1484.48,923.442,
210,-10.795,-21.8593,-18.2322,-71.5538,1481.83,923.038,
211,-10.3834,-21.9549,-17.4687,-71.1563,1479.16,922.325,
212,-10.2397,-22.1314,-16.8506,-70.6654,1476.66,921.547,
