BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
155,154.627,-26.3696,115.635,961.082,1054.2,1482.41,
156,150.925,-25.1504,114.804,957.073,1062.48,1479.51,
157,146.817,-22.8191,113.828,952.437,1072.39,1476.04,
158,141.494,-20.931,113.445,947.804,1083.69,1471.69,
159,136.218,-15.055,114.681,943.495,1096.21,1466.13,
160,130.14,-9.89497,115.312,938.663,1109.41,1459.06,
161,123.412,-5.4664,115.975,934.215,1123.08,1450.15,
162,116.479,-1.1161,116.821,929.573,1136.82,1439.58,
163,109.607,3.67649,117.203,925.201,1150.42,1426.92,
164,102.368,7.25231,116.986,921.163,1162.67,1412.07,
165,95.2059,9.74313,116.241,917.045,1173.42,1395.33,
166,87.7204,10.9393,115.306,913.904,1182.68,1377.3,
167,80.4071,12.2313,114.405,911.57,1190.39,1357.84,
168,73.4736,14.1542,112.903,910.057,1196.93,1337.68,
169,66.3821,15.3974,111.592,909.558,1202.31,1316.71,
170,59.8839,16.4732,109.763,910,1206.74,1295.63,
171,53.8336,18.996,107.574,910.722,1209.92,1274.46,
172,47.6588,21.0756,106.18,912.602,1212.18,1254.23,
173,42.7717,23.3536,103.876,914.801,1212.96,1235.11,
174,38.5714,24.5866,101.789,916.906,1212.21,1217.63,
175,34.4506,25.1614,100.307,919.224,1210.8,1202.18,
176,30.9326,25.1699,99.1357,921.223,1208.63,1188.78,
177,28.0293,25.2472,97.5699,923.345,1206.63,1177.35,
178,25.0252,24.4431,96.7482,924.999,1204.6,1168.14,
179,22.7114,24.153,96.3547,926.766,1202.97,1160.91,
180,21.2893,24.2756,95.5276,928.371,1201.69,1155.52,
181,19.6642,23.2007,95.3596,930.166,1200.99,1152.03,
182,19.3173,23.5062,94.4026,932.12,1200.8,1150.14,
183,19.3558,23.6624,94.124,933.702,1200.95,1149.88,
184,19.3397,22.9403,94.4626,934.999,1201.71,1151.17,
185,20.1768,22.9319,94.228,936.082,1202.9,1153.56,
186,21.0609,21.9629,94.7146,937.324,1204.6,1157.69,
187,22.7939,21.7426,94.5188,938.479,1206.65,1162.61,
188,24.2641,21.3746,95.2394,939.372,1208.97,1168.82,
189,25.8327,20.3347,95.9449,940.125,1211.07,1175.74,
190,28.0545,19.7239,96.3278,940.87,1213.1,1183.34,
191,30.2177,19.071,97.0633,941.594,1214.94,1191.37,
192,32.8645,19.1514,97.253,942.366,1216.55,1199.55,
193,35.4911,18.1121,97.7872,943.092,1217.96,1208.01,
194,38.2475,17.8867,98.5043,943.86,1218.85,1216.5,
195,40.8282,16.9839,99.3445,944.581,1219.44,1224.23,
196,43.4514,16.5486,100.249,945.353,1219.49,1231.74,
197,46.0728,15.3303,100.761,946.444,1219.35,1238.55,
198,48.461,14.4208,101.718,947.129,1218.73,1244.65,
199,50.6714,13.3846,102.71,947.683,1217.68,1249.8,
200,53.0179,12.8517,103.336,948.394,1216.41,1253.98,
201,54.9796,12.3866,103.677,948.986,1215.05,1256.89,
202,56.692,12.1792,103.731,949.278,1214.13,1258.71,
203,57.3129,11.9394,104.059,949.328,1213.52,1258.95,
204,57.553,11.9359,104.044,949.325,1213.33,1257.87,
205,57.2242,11.5916,103.769,949.23,1213.31,1255.16,
206,56.5044,11.5191,103.261,949.406,1213.67,1250.67,
207,55.2727,11.8144,102.6,950.002,1214.22,1244.5,
208,54.3437,14.348,101.639,950.434,1214.83,1236.65,
209,52.8589,15.917,100.607,951.301,1215.38,1227.42,
210,50.8051,17.7645,99.6487,952.373,1215.67,1216.9,
211,48.8294,19.8235,98.0411,953.575,1215.33,1205.58,
212,45.7034,20.1566,97.3827,954.587,1214.36,1193.16,
213,42.5734,21.2297,96.7829,955.673,1212.66,1179.96,
214,39.3681,22.7431,96.1362,957.001,1210.46,1166.31,
215,35.5887,23.7765,95.5293,958.244,1207.43,1152.01,
216,31.0851,23.3464,95.8468,959.708,1203.64,1137.37,
217,27.2828,25.1179,95.1897,961.034,1199.1,1122.48,
218,23.5366,26.8428,94.1589,962.554,1194.02,1107.41,
219,19.2872,27.5275,93.8907,963.846,1188.04,1092.29,
220,14.7208,28.3497,93.6554,965.141,1181.44,1077.25,
221,10.6703,29.1417,92.9263,966.958,1174.44,1062.37,
222,6.51298,29.8158,92.7843,968.409,1166.99,1047.85,
223,2.75149,30.5864,91.9557,970.078,1158.74,1033.75,
224,-1.15882,31.1957,91.6769,971.737,1149.97,1019.88,
225,-4.93849,31.7583,91.4617,973.518,1140.8,1006.53,
226,-8.4979,32.4658,91.0199,975.445,1131.16,993.662,
227,-12.4042,32.5703,90.9951,977.131,1120.95,981.185,
228,-15.7551,33.447,90.1021,978.72,1110.21,969.154,
229,-18.939,34.5008,89.0754,980.646,1098.82,957.851,
230,-22.5317,35.2971,88.7432,982.64,1087.1,947.395,
231,-25.7159,36.4537,87.4843,984.502,1074.89,937.562,
232,-28.7632,37.4008,86.3532,986.446,1062.17,928.556,
233,-31.9793,38.6513,85.3977,988.148,1049.31,920.662,
234,-34.7391,40.7112,83.8348,989.664,1036.26,913.537,
235,-37.7322,41.8888,82.9214,990.615,1022.92,907.305,
236,-40.9242,43.0881,82.444,991.234,1009.69,902.072,
237,-44.3204,44.3369,82.7839,991.32,996.84,897.673,
238,-47.3523,45.9416,83.5346,991.101,984.687,893.82,
239,-49.4033,48.1609,83.1889,990.857,974.813,890.464,
240,-50.2272,47.1408,86.6622,988.683,972.233,889.599,
241,-49.9288,46.0539,88.0655,987.396,975.412,891.961,
242,-49.7233,46.0788,88.5594,988.344,980.541,894.191,
243,-49.213,46.9448,88.3771,989.222,986.182,895.9,
244,-48.7255,47.136,88.3697,988.782,991.859,897.392,
245,-48.462,46.692,90.4162,986.778,997.622,899.728,
246,-49.4728,43.9855,95.1464,983.44,1003.07,902.554,
247,-50.3967,40.7471,99.38,979.896,1008.06,905.166,
248,-51.1064,37.2938,103.218,976.356,1013.04,907.559,
249,-51.4859,34.6021,106.184,973.075,1018.35,910.114,
250,-51.0906,32.9966,107.902,970.08,1024.06,912.459,
251,-50.5864,31.7909,108.902,967.373,1029.64,914.718,
252,-49.8876,30.9042,109.965,965.181,1035.47,916.77,
253,-48.8889,30.5681,109.986,962.774,1040.97,918.772,
254,-47.4482,30.1801,110.146,960.624,1046.27,920.869,
255,-45.8685,30.3966,109.934,958.392,1051.55,922.948,
256,-44.5064,30.3995,109.578,955.817,1056.36,924.986,
257,-43.0932,29.9422,109.621,953.55,1060.92,927.03,
258,-41.6343,29.6941,109.633,951.201,1065.15,929.007,
259,-39.83,30.3046,109.016,949.052,1069.15,930.81,
260,-38.1599,30.66,108.33,946.929,1072.8,932.612,
261,-35.6997,32.0053,106.817,944.719,1076.06,934.51,
262,-34.3534,31.9156,106.664,942.767,1078.91,936.138,
263,-32.4284,33.0695,105.484,940.873,1081.31,937.684,
264,-30.7891,33.7509,104.842,939.007,1083.31,938.961,
265,-28.9119,34.7002,104.09,937.255,1084.91,940.247,
266,-27.4715,35.7277,103.335,935.478,1086.06,941.055,
267,-26.2419,36.2345,103.002,934.052,1086.9,941.935,
268,-24.8136,37.0373,102.702,932.471,1087.39,942.74,
269,-23.3454,38.135,101.876,931.124,1087.46,943.369,
270,-21.7925,39.5527,101.08,929.556,1087.12,943.779,
271,-20.8579,40.1069,101.249,928.099,1086.59,944.232,
272,-20.0302,41.2135,101.04,926.759,1085.65,944.513,
273,-19.1688,42.6754,100.674,925.251,1084.3,944.569,
274,-18.6579,42.9722,101.322,923.717,1082.9,944.765,
275,-18.3358,43.5449,101.518,922.163,1081.09,944.815,
276,-18.1396,44.162,102.01,920.733,1079.21,944.873,
277,-18.371,44.3374,102.988,919.125,1076.96,944.567,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,27.6184,-20.7818,45.4919,812.236,531.138,900.099,
2,27.7366,-20.7158,46.1528,814.542,529.319,900.161,
3,28.2246,-20.7607,47.4286,817.243,527.265,900.395,
4,27.9524,-20.8748,47.7092,819.842,525.029,900.728,
5,28.0709,-20.7393,49.3978,822.437,522.914,900.72,
6,27.864,-20.9067,49.5677,825.4,520.688,901.002,
7,27.8092,-20.8482,51.2771,828.182,518.311,901.155,
8,28.0672,-21.0632,53.5825,831.304,516.692,900.908,
9,26.9318,-20.9067,53.1903,833.845,514.149,901.241,
10,26.4152,-21.2005,54.3782,836.635,511.541,901.536,
11,26.4112,-21.4882,56.1405,839.58,509.585,901.512,
12,25.1844,-21.3554,56.5619,842.468,507.241,901.53,
13,24.4516,-21.4579,57.0258,845.196,504.813,901.831,
14,23.6534,-21.9732,57.6484,847.701,502.33,901.92,
15,23.9879,-21.8387,60.9822,850.769,500.405,901.85,
16,23.2856,-22.0527,62.0813,853.571,498.458,901.574,
17,21.7945,-22.3664,61.5578,856.385,495.668,901.769,
18,20.735,-22.7731,61.9503,859.124,493.119,901.759,
19,20.4185,-22.8168,63.7601,861.857,491.29,901.562,
20,19.4897,-22.9995,64.8214,864.604,489.214,901.441,
21,18.6667,-23.2218,65.6381,867.321,487.375,901.458,
22,17.6528,-23.6722,66.7442,870.226,485.161,901.372,
23,17.4177,-23.7191,68.6797,873.158,483.568,901.433,
24,16.3868,-24.0558,69.8989,875.945,481.724,901.594,
25,15.7438,-24.5829,71.4799,878.776,480.136,902.068,
26,15.092,-24.8283,72.9826,881.517,478.655,903.034,
27,14.6831,-25.3315,75.5591,884.201,477.506,904.652,
28,13.2684,-26.3312,76.2426,886.329,476.308,907.218,
29,12.2697,-26.6121,78.1455,887.722,474.906,910.61,
30,11.0204,-27.3982,79.303,888.223,473.018,914.716,
31,10.3671,-27.325,81.5719,888.263,470.647,919.202,
32,9.82533,-26.6334,83.4537,886.956,466.606,924.436,
33,9.54192,-25.8026,84.3663,884.659,460.976,929.658,
34,9.86798,-24.2011,84.7387,881.632,453.421,934.852,
35,10.8997,-21.7644,84.3411,877.108,444.849,940.134,
36,12.1965,-18.0181,85.3723,870.659,434.667,946.592,
37,12.5978,-14.2738,85.1301,863.227,422.741,954.633,
38,12.1783,-10.4667,84.5027,854.416,409.72,964.796,
39,11.6107,-6.34576,83.7643,845.334,395.987,977.706,
40,11.7451,-1.60435,84.2836,836.055,381.585,993.081,
41,11.245,3.32481,83.6776,826.754,366.712,1010.99,
42,11.419,8.98764,84.0439,817.627,352.006,1031.96,
43,11.7722,14.7922,84.3976,809.458,338.019,1056.07,
44,13.0953,21.2799,85.525,802.138,325.192,1083.31,
45,12.8799,27.2577,84.3747,795.933,313.982,1113.33,
46,11.0114,32.9759,81.7195,791.273,304.412,1145.92,
47,11.4504,39.9674,81.334,788.597,297.128,1180.15,
48,9.69253,45.1621,78.4952,787.135,292.638,1215.82,
49,8.59277,51.1267,76.6938,787.839,290.403,1252.26,
50,8.97851,57.7358,75.848,790.355,290.679,1288.92,
51,7.31271,63.3913,73.8029,794.725,293.189,1325.49,
52,3.87139,68.8764,71.5009,800.995,297.959,1361.51,
53,5.67757,75.9951,70.6936,808.924,305.42,1395.44,
54,3.56876,81.1689,67.8922,818.797,314.559,1427.79,
55,3.03714,87.1383,65.2886,829.485,325.543,1457.35,
56,-13.7656,93.2753,59.6018,840.538,336.461,1478.37,
57,-14.5996,88.2779,56.7128,861.453,350.93,1513.51,
58,-13.2993,87.12,53.4561,880.682,366.231,1542.34,
59,-11.7903,88.3002,49.8682,898.632,380.921,1565.77,
60,-37.5551,102.785,43.8952,899.702,391.352,1569.2,
61,21.6897,121.996,33.9291,904.584,402.966,1580.02,
62,24.6204,126.634,25.0313,916.24,417.116,1591.14,
63,23.0289,130.793,16.5191,928.119,431.332,1600.06,
64,24.5684,133.989,6.29918,939.724,445.549,1606.38,
65,22.826,136.849,-3.66316,951.425,459.84,1609.81,
66,21.7882,139.057,-13.7989,962.416,473.691,1609.68,
67,21.2838,140.454,-23.6139,972.628,486.381,1606.51,
68,20.2886,141.604,-32.3688,981.516,497.136,1600.88,
69,17.783,143.34,-38.9643,988.128,505.426,1594.41,
70,15.9528,144.583,-43.5738,992.707,510.408,1588.53,
71,15.543,145.087,-45.9993,994.47,511.755,1584.01,
72,15.8097,145.455,-46.048,994.203,509.51,1581.27,
73,16.8089,145.432,-43.6569,991.779,504.281,1580.1,
74,17.9853,145.267,-39.3451,987.469,496.163,1579.84,
75,20.5709,144.449,-34.7686,981.407,485.841,1579.88,
76,22.9104,143.437,-28.6762,974.123,473.503,1579.4,
77,24.2806,142.825,-21.7659,965.424,459.736,1577.75,
78,25.8598,141.253,-15.2661,955.838,444.898,1574.52,
79,27.4662,139.713,-7.89284,945.174,429.568,1569.45,
80,27.9445,138.129,-0.23029,934.062,414.184,1562.98,
81,29.2967,135.854,7.59907,921.967,398.575,1554.8,
82,31.5319,132.832,15.3686,909.47,383.667,1544.89,
83,32.0232,129.051,23.1267,896.842,369.438,1533.2,
84,33.1465,124.526,30.6866,884.226,355.546,1520.1,
85,36.4165,119.422,37.9738,871.426,342.407,1504.98,
86,-36.0103,96.6964,44.6998,869.57,330.876,1493.25,
87,-2.15665,7.38934,59.0472,854.723,312.166,1577.74,
88,-35.7705,79.1016,48.8587,847.54,312.279,1454.74,
89,-32.9998,72.5377,50.8179,838.076,305.67,1432.29,
90,-30.8485,66.5639,52.4383,829.664,302.145,1409.14,
91,-22.8826,44.4757,51.6214,817.06,301.358,1364.1,
92,26.9718,77.2911,76.1299,809.844,303.419,1355.16,
93,23.5023,71.0337,77.7998,804.682,305.406,1333.37,
94,20.2737,65.4185,78.7656,800.046,308.136,1313.55,
95,19.1587,60.6943,79.6215,796.076,312.086,1295.41,
96,18.7786,57.272,80.2834,792.723,316.341,1279.82,
97,18.8949,54.9563,80.1146,789.603,321.036,1267.31,
98,21.6005,54.1327,80.5883,786.463,325.398,1257.88,
99,23.8082,53.5743,80.0388,783.244,329.606,1251.99,
100,24.9547,53.2724,78.3944,779.206,333.212,1249.37,
101,26.7148,53.7981,76.965,774.762,336.394,1250.07,
102,27.8139,54.6002,74.5425,769.933,339.315,1254.31,
103,28.7908,55.9435,71.89,764.628,341.865,1261.74,
104,31.5139,58.0299,69.7894,758.839,344.951,1272.08,
105,34.2056,60.4931,67.2766,752.996,347.951,1285.48,
106,34.2639,62.6644,63.061,747.277,351.35,1301.58,
107,33.7962,65.2503,58.4501,742.248,355.686,1320.07,
108,34.1638,68.0688,53.9114,737.817,361.171,1340.21,
109,32.907,70.8537,48.3506,734.432,367.625,1361.84,
110,30.4641,74.0051,42.275,732.682,375.338,1384.66,
111,30.3118,77.5089,36.843,732.286,384.436,1407.14,
112,29.2821,81.0379,31.0435,733.772,394.508,1429.67,
113,30.0518,84.6445,25.4469,737.043,405.873,1451.18,
114,29.1239,88.3054,19.2353,742.207,418.041,1471.67,
115,28.4583,91.941,13.1568,749.32,430.86,1490.66,
116,29.2876,95.5147,7.02628,757.697,443.962,1507.8,
117,28.5903,99.4189,0.816105,767.695,456.968,1523.45,
118,29.3925,102.91,-5.38222,778.999,469.876,1537.09,
119,30.4735,106.168,-11.5367,790.937,482.663,1548.36,
120,30.1679,109.377,-18.0375,803.457,494.926,1557.79,
121,29.6496,112.769,-24.6227,816.035,506.166,1565.13,
122,31.3204,115.293,-31.1386,828.622,515.776,1570.12,
123,32.3386,117.868,-37.474,840.29,524.027,1573.31,
124,32.1758,120.687,-42.9846,851.171,530.407,1574.74,
125,31.8066,122.944,-47.32,859.809,534.718,1574.51,
126,32.6608,124.816,-49.9379,866.022,536.174,1573.42,
127,33.9633,126.115,-51.1301,868.987,535.679,1571.52,
128,35.3863,126.892,-51.1612,868.872,532.404,1569.68,
129,37.4234,126.71,-49.6335,865.963,526.945,1567.54,
130,39.8318,126.034,-46.7985,860.291,519.299,1564.82,
131,40.7,125.71,-42.6803,852.303,510.271,1561.21,
132,41.9809,124.749,-37.911,842.255,500.538,1556.41,
133,44.7862,122.698,-32.6055,830.589,489.51,1550.62,
134,47.1203,120.567,-26.3296,817.38,477.908,1542.97,
135,46.4711,119.191,-19.0628,803.484,466.402,1533.56,
136,47.9827,116.217,-11.9188,788.892,454.991,1522.3,
137,48.3119,112.73,-4.8495,774.274,443.801,1509.53,
138,47.3723,109.187,2.89233,760.034,433.275,1494.89,
139,49.4706,103.733,10.0971,745.878,423.491,1478.51,
140,48.5868,98.0503,17.251,732.687,414.512,1460.68,
141,47.3641,91.6981,24.0795,720.804,406.808,1441.49,
142,45.5547,85.0652,30.638,711.165,400.169,1421.61,
143,43.3866,78.7563,36.2081,703.582,395.264,1401.64,
144,40.4874,73.8001,40.4498,698.264,391.777,1382.51,
145,38.679,69.7878,44.1281,694.419,389.679,1364.41,
146,37.7381,66.9,47.5117,691.78,388.609,1348.15,
147,35.9626,64.2046,50.0987,690.283,388.41,1333.97,
148,31.7572,61.6435,50.9049,689.305,388.726,1321.68,
149,30.102,59.3239,52.071,688.912,389.341,1311.34,
150,28.3678,57.5303,52.5369,688.644,390.192,1303.11,
151,28.7985,56.3305,53.05,688.715,390.542,1296.65,
152,29.5479,55.9469,52.8714,689.135,390.812,1292.74,
153,29.9126,56.0514,51.7141,689.273,390.894,1291.2,
154,30.5638,56.4163,50.0716,689.307,391.01,1292.14,
155,31.2735,57.3193,48.2993,689.437,391.01,1295.57,
156,33.0774,58.6322,46.661,689.976,391.312,1301.19,
157,33.4107,60.4318,44.2805,690.767,391.603,1309.19,
158,32.0437,62.2684,40.4478,691.94,392.095,1319.16,
159,33.1474,64.7556,37.726,693.855,393.298,1330.25,
160,33.6296,67.6236,34.485,696.488,394.428,1342.6,
161,32.9823,70.6578,30.4707,700.021,396.265,1355.65,
162,33.2924,74.0941,26.7572,704.463,398.194,1369.06,
163,33.5646,77.6873,22.7863,709.945,400.709,1382.55,
164,34.476,81.2774,18.7529,716.696,403.297,1395.82,
165,34.1354,84.8125,14.2788,724.728,406.42,1408.73,
166,34.8334,88.6621,10.0515,733.748,409.61,1421.06,
167,35.4163,92.3069,5.51548,743.703,413.021,1432.68,
168,35.1475,96.0878,0.821159,754.515,416.613,1443.53,
169,36.8643,99.6587,-3.79065,765.985,420.335,1453.42,
170,37.6812,102.856,-8.80469,777.791,424.199,1462.12,
171,35.9463,107.369,-13.4171,790.352,428.419,1469.79,
172,38.5969,109.824,-18.8724,802.822,432.047,1476.41,
173,37.9816,113.287,-23.9155,815.803,436.137,1481.39,
174,37.8235,116.39,-29.156,828.674,440.219,1485.21,
175,37.2357,119.866,-33.8793,841.557,444.069,1487.78,
176,36.6577,123.321,-38.4503,853.663,448.084,1488.35,
177,33.9262,127.123,-43.0743,865.167,451.356,1487.95,
178,32.9725,129.877,-47.6715,875.668,453.93,1486.32,
179,32.4139,131.796,-51.888,884.872,455.906,1483.86,
180,30.4699,134.211,-54.9883,892.723,456.922,1481.12,
181,29.0558,134.985,-57.6262,899.006,457.094,1477.5,
182,28.0386,135.444,-58.8981,903.348,456.203,1473.6,
183,25.6061,136.404,-58.167,905.8,454.346,1469.57,
184,24.5167,135.78,-56.4547,906.272,450.682,1465.56,
185,23.3921,134.738,-53.7051,905.257,446.171,1461.76,
186,25.0836,131.976,-50.3536,902.579,440.371,1457.38,
187,25.5574,130.333,-44.8511,898.98,433.602,1452.75,
188,25.7967,127.806,-39.7435,893.836,426.628,1446.77,
189,25.4634,124.673,-34.5342,887.969,418.854,1440.14,
190,26.4056,120.861,-28.696,881.439,410.214,1432.34,
191,27.1282,117.555,-22.3162,874.378,401.168,1422.71,
192,27.0629,113.647,-16.0221,866.943,392.465,1411.44,
193,28.9059,109.248,-9.84435,859.008,383.66,1398.32,
194,28.8325,105.012,-4.05635,851.224,375.096,1383.13,
195,29.9585,100.714,2.22809,844.239,366.815,1366.25,
196,32.7997,95.758,8.58732,837.521,359.06,1347.87,
197,32.7835,91.3251,14.3861,831.601,352.06,1328.61,
198,31.9637,86.6471,19.9002,826.327,345.696,1308.21,
199,32.8511,81.6915,26.0602,821.614,339.909,1286.75,
200,31.5854,76.3179,31.2089,817.473,334.778,1264.61,
201,31.8271,70.6596,36.5284,814.283,330.732,1241.32,
202,32.2306,65.0603,41.6926,811.975,327.6,1217.83,
203,31.9721,59.6936,46.3488,810.912,326.153,1194.1,
204,32.924,55.214,51.7692,810.738,325.601,1171.03,
205,33.2132,50.7462,56.8757,811.245,326.849,1148.37,
206,30.4044,45.7291,59.8924,812.021,329.182,1126.36,
207,27.4847,39.6419,62.2312,813.424,332.604,1104.07,
208,26.3896,33.8613,65.8512,815.922,336.903,1082.28,
209,29.0925,29.3449,73.0854,819.974,342.354,1060.65,
210,25.5882,23.6351,73.6733,824.626,348.245,1040.83,
211,25.0133,19.0241,76.8564,830.266,356.154,1022.37,
212,24.6997,15.0701,80.0114,836.862,364.875,1005.4,
213,24.0243,11.479,82.5999,843.583,374.457,990.173,
214,23.0329,8.13846,84.9501,850.732,384.428,976.115,
215,21.5108,4.40292,85.7729,857.871,394.124,963.931,
216,20.892,0.831635,87.143,865.273,403.895,952.794,
217,20.1584,-2.69322,87.9088,873.136,413.396,942.344,
218,19.3906,-5.99108,88.2734,881.18,422.838,932.894,
219,19.5575,-8.70545,89.6876,889.855,432.371,924.242,
220,20.1693,-10.9848,91.3196,899.003,441.783,916.444,
221,20.8388,-13.1913,92.3539,908.355,451.083,909.652,
222,21.6157,-15.0625,93.8919,917.576,460.106,903.734,
223,22.467,-16.9347,95.2924,926.994,468.857,898.654,
224,23.878,-18.1596,97.8146,936.01,477.486,894.381,
225,24.6653,-20.1579,98.8091,944.845,485.709,891.189,
226,25.7148,-21.4987,101.271,953.199,493.921,888.429,
227,26.5591,-22.9379,103.081,961.214,502.032,886.084,
228,27.0309,-24.7027,104.35,968.372,509.224,884.947,
229,27.6222,-26.1089,106.096,975.005,515.916,884.155,
230,28.7275,-27.2565,108.946,981.166,521.723,883.741,
231,29.3396,-28.5147,110.671,986.611,527.246,883.544,
232,29.683,-29.4959,112.878,991.729,532.047,883.75,
233,29.2,-30.2772,114.736,995.814,535.73,884.124,
234,28.4394,-31.2662,116.205,998.856,537.566,884.833,
235,27.5179,-32.442,116.86,1000.73,538.036,885.736,
236,26.7891,-33.3561,116.053,1000.97,537.323,886.441,
237,25.9551,-33.3885,115.814,1000.5,535.672,887.15,
238,24.4127,-33.7006,113.539,999.07,533.456,887.88,
239,22.7837,-33.9715,111.051,996.468,530.728,888.384,
240,21.3087,-34.1837,107.936,993.874,527.967,888.993,
241,20.1184,-33.9487,105.095,990.628,524.467,889.198,
242,19.4155,-33.5829,102.345,987.15,520.92,889.362,
243,18.7187,-33.1221,99.6975,983.169,517.252,889.75,
244,18.0074,-32.3263,97.1074,979.182,513.931,890.022,
245,17.7689,-31.6902,94.5592,974.742,510.234,890.475,
246,17.8294,-31.1923,92.4193,969.982,506.603,890.771,
247,17.0293,-30.6295,89.3992,964.961,503.347,891.008,
248,17.3866,-29.6875,88.0289,960.257,499.949,891.442,
249,17.1918,-29.1058,85.8221,955.173,496.46,892.019,
250,16.8669,-28.2486,83.6729,949.709,493.476,892.307,
251,16.7887,-27.5671,80.994,943.833,490.422,892.848,
252,16.7779,-26.9623,79.1272,938.076,487.88,893.505,
253,16.8136,-26.0655,77.8064,932.218,485.344,894.058,
254,16.9742,-25.0983,76.7154,926.271,482.77,894.935,
255,16.7642,-24.1764,75.2792,920.042,480.939,895.716,
256,16.9183,-23.2061,74.7236,913.764,478.93,896.847,
257,17.1512,-22.2834,73.9273,907.764,477.4,897.838,
258,17.0741,-21.2951,73.2049,901.489,475.896,899.235,
259,17.2615,-20.3056,72.5345,895.368,474.981,900.407,
260,17.7282,-19.1372,72.1813,889.264,473.942,901.649,
261,18.0371,-18.4205,72.1064,883.347,473.425,903.148,
262,18.5887,-17.3756,72.5419,877.595,473.173,904.372,
263,18.8281,-16.3243,71.6687,871.882,472.995,905.623,
264,19.5443,-15.2367,72.0748,866.272,473.202,906.899,
265,20.5606,-14.4452,72.3997,860.968,473.272,908.157,
266,20.9011,-13.7495,72.0342,855.745,473.748,909.207,
267,21.7684,-12.874,72.4813,850.628,474.61,910.398,
268,22.5865,-11.8668,72.6233,845.779,475.5,911.378,
269,23.7626,-11.0429,72.4612,840.905,476.35,912.444,
270,24.2139,-10.2337,71.9835,836.212,477.576,913.372,
271,25.3657,-9.33825,72.3851,831.891,479.149,914.065,
272,26.7077,-8.38211,72.5382,828.031,480.781,915.024,
273,27.2802,-7.85511,72.431,824.149,482.547,915.763,
274,28.5169,-7.11165,72.146,820.635,484.326,916.377,
275,29.8616,-6.43589,72.65,817.469,486.5,916.812,
276,30.9731,-5.87429,72.5268,814.36,488.621,917.339,
277,31.8,-5.44638,72.1572,811.494,491.206,917.759,
