BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
163,38.1234,49.8107,-65.6799,165.915,731.38,888.191,
164,38.6725,50.0451,-68.3499,162.357,731.375,889.907,
165,39.5757,49.9274,-71.2929,158.8,731.764,891.293,
166,39.5965,50.0936,-73.1589,155.783,731.901,892.48,
167,40.5625,50.0019,-75.8042,152.708,731.882,893.65,
168,41.0243,49.8244,-78.4523,149.742,731.71,894.815,
169,41.1695,49.9259,-80.4545,146.849,731.569,895.587,
170,41.5113,49.7142,-82.8444,144.219,731.205,896.158,
171,41.8773,49.4652,-85.1123,141.895,730.909,896.537,
172,42.3286,49.2677,-87.5766,139.443,730.383,896.839,
173,43.0585,48.7371,-90.2754,137.385,729.808,896.877,
174,43.5988,48.3206,-92.5607,135.575,729.173,896.68,
175,44.0424,47.8239,-95.1897,134.01,728.312,896.32,
176,44.6855,47.5593,-97.4424,132.925,727.328,895.586,
177,44.4083,47.5946,-98.7529,132.278,726.428,894.626,
178,44.3626,47.9665,-100.639,131.849,725.178,893.378,
179,-88.3958,-92.669,200.452,131.669,723.972,892.245,
180,-87.9619,-87.0164,199.576,131.863,722.015,890.721,
181,-86.9058,-85.6434,199.094,132.46,720.375,888.855,
182,-85.8914,-84.3432,198.395,133.407,718.482,886.691,
183,-85.4678,-81.1675,197.762,134.401,716.243,884.229,
184,-84.987,-79.9645,196.946,135.725,713.967,881.601,
185,-84.345,-78.8439,196.464,137.37,711.281,879.007,
186,-84.3334,-78.2017,195.773,139.522,708.66,875.737,
187,-83.7995,-77.794,195.424,141.649,705.587,872.594,
188,-83.9588,-76.0517,194.513,144.204,702.637,869.379,
189,-84.112,-74.1414,194.079,146.98,699.111,866.872,
190,-84.1333,-73.333,193.669,150.443,695.591,864.668,
191,-84.1543,-72.8303,193.099,154.268,692.199,863.306,
192,-84.2978,-72.7927,193.212,158.399,688.704,862.779,
193,-84.7373,-70.6871,193.006,162.512,685.557,862.441,
194,-85.1046,-69.1917,192.71,166.754,682.537,862.281,
195,-85.6872,-67.8622,192.708,171.055,679.909,862.183,
196,-86.1903,-67.0733,192.577,174.902,677.613,861.93,
197,-86.7021,-64.8931,192.253,178.621,675.73,861.537,
198,-87.3227,-63.9315,191.959,181.972,673.907,861.382,
199,-88.3341,-62.1704,191.665,185.51,672.804,861.077,
200,-89.0004,-60.2828,191.215,188.535,671.905,861.184,
201,-89.6475,-58.3162,190.941,191.427,671.727,861.373,
202,-90.083,-56.3884,190.565,194.095,672.009,861.89,
203,-90.5858,-53.6171,189.583,196.305,672.919,862.836,
204,-91.2192,-53.4065,189.804,198.613,674.322,863.979,
205,-91.6139,-50.9275,188.888,200.471,676.174,865.273,
206,-92.394,-47.5505,187.909,201.843,678.802,866.93,
207,-93.1029,-44.8296,186.862,203.137,681.502,868.425,
208,-94.1645,-43.9752,186.495,203.962,684.935,870.207,
209,-94.3053,-42.278,186.008,204.63,688.587,871.823,
210,-95.0218,-40.9912,185.305,205.316,692.653,873.166,
211,-95.8131,-39.19,184.661,205.518,696.881,874.987,
212,-96.1723,-37.3555,183.841,205.846,701.426,876.52,
213,-95.7912,-34.6517,183.16,206.331,706.579,877.909,
214,-96.4201,-34.2811,182.825,206.462,711.567,879.449,
215,-96.021,-31.6191,181.831,206.795,717.261,880.939,
216,-95.4394,-30.3387,181.787,207.106,723.206,882.027,
217,-95.3002,-27.7955,180.522,207.323,729.392,883.323,
218,-94.8822,-25.5907,179.434,207.731,735.954,884.499,
219,-94.1947,-23.085,178.381,208.555,743.025,885.064,
220,-93.2009,-20.0134,177.12,209.461,750.11,886.047,
221,-92.2413,-16.7621,175.491,210.273,757.481,887.039,
222,-90.9543,-14.4103,174.152,211.479,765.115,888.035,
223,-89.7194,-10.8571,172.244,213.262,773.107,888.772,
224,-88.3299,-8.64655,171.012,215.015,781.464,889.821,
225,-86.7246,-6.41583,169.706,216.867,789.785,890.776,
226,-85.2761,-3.07487,167.412,219.467,798.445,891.316,
227,-83.6209,0.657938,164.994,222.24,807.155,892.123,
228,-81.8784,3.328,162.926,225.485,816.131,892.699,
229,-80.4204,5.57333,161.119,228.763,824.687,893.306,
230,-78.7152,8.3527,158.578,232.232,833.302,893.741,
231,-76.9993,10.8268,156.578,236.152,841.535,894.259,
232,-75.3564,12.359,154.731,240.237,849.921,894.831,
233,-73.8626,14.3327,152.54,244.388,857.723,895.299,
234,-72.4199,15.3209,151.156,248.643,865.442,895.932,
235,-71.3138,15.9715,149.549,253.156,873.189,896.453,
236,-70.1355,16.9952,147.677,257.694,880.26,897.142,
237,-68.8372,17.2366,146.576,262.37,886.918,897.403,
238,-67.6583,17.8568,144.954,267.38,893.759,897.921,
239,-66.4893,18.9993,142.383,272.103,900.259,898.626,
240,-65.257,18.9988,141.065,277.116,906.278,899.05,
241,-64.4156,20.39,137.645,282.183,912.413,899.19,
242,-63.1785,21.3964,135.426,287.027,917.949,899.548,
243,-62.3818,21.5479,133.408,291.9,923.37,900.039,
244,-61.6497,21.5131,131.644,296.771,928.382,900.545,
245,-60.8739,21.946,129.394,301.756,933.036,900.716,
246,-60.0546,21.8673,127.262,306.448,937.794,901.018,
247,-59.4857,21.9085,125.603,311.527,941.903,901.249,
248,-58.8404,22.221,123.12,316.017,945.769,901.432,
249,-58.5056,21.6678,122.157,320.643,949.237,901.522,
250,-58.3806,21.7322,120.077,325.249,952.433,901.588,
251,-57.9025,21.6575,118.201,329.612,955.364,901.635,
252,-57.682,21.5482,116.559,333.961,957.967,901.513,
253,-57.3817,21.7376,114.859,338.471,960.433,901.481,
254,-57.3503,21.4238,113.868,342.475,962.408,901.245,
255,-56.9198,21.7787,111.933,346.383,964.138,901.016,
256,-57.2257,21.1799,111.282,350.492,965.439,900.695,
257,-56.7698,22.188,109.006,354.278,966.645,900.538,
258,-55.9481,22.2894,107.811,358.19,967.608,900.325,
259,-56.3498,22.3731,106.471,361.867,968.131,900.196,
260,-55.8995,22.707,105.253,365.514,968.375,900.518,
261,-55.5306,23.3707,103.678,369.02,968.017,900.896,
262,-55.2008,23.8155,102.139,372.658,967.524,901.74,
263,-54.8499,24.3254,101.328,376.073,966.935,902.696,
264,-54.3869,25.0279,99.5478,379.832,965.761,903.444,
265,-54.0296,26.0581,98.0197,383.571,964.756,904.158,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,-35.5795,10.6775,-108.167,-672.791,1216.81,903.082,
2,-36.3305,9.89936,-108.62,-669.951,1206.98,902.411,
3,-36.6832,9.04818,-109.102,-666.906,1197.11,901.642,
4,-36.7551,7.75355,-108.882,-663.618,1187.03,900.516,
5,-37.2206,6.31122,-108.983,-659.796,1177,898.922,
6,-37.5273,4.79015,-109.36,-655.65,1167.05,896.941,
7,-37.4328,3.02332,-109.468,-651.126,1157.19,894.744,
8,-37.3014,1.32382,-109.629,-646.299,1147.22,892.358,
9,-37.5811,-0.558171,-110.627,-640.841,1137.15,889.911,
10,-37.4702,-2.56518,-111.98,-635.028,1127.29,887.773,
11,-37.3546,-4.42615,-113.001,-629.09,1117.45,885.526,
12,-36.7058,-7.08499,-113.859,-622.998,1107.77,883.712,
13,70.5115,19.2633,226.732,-616.845,1098.53,882.734,
14,67.7918,25.5109,226.365,-611.438,1089.51,882.135,
15,64.4568,31.461,224.182,-605.29,1080.73,882.158,
16,60.9319,37.671,222.822,-599.78,1072.61,882.835,
17,57.0999,44.0232,221.357,-594.748,1065.15,884.281,
18,53.52,49.5978,219.533,-590.032,1058.08,886.339,
19,50.141,54.4598,217.881,-585.793,1051.91,888.886,
20,47.1199,59.6168,216.862,-581.789,1046.27,891.773,
21,45.597,65.3417,216.079,-578.503,1040.88,894.694,
22,42.9156,69.1995,215.406,-575.791,1036.71,897.85,
23,41.0152,71.8029,215.084,-573.952,1033.37,900.536,
24,39.8803,74.5783,214.465,-572.73,1029.76,902.973,
25,39.059,77.1995,214.582,-572.354,1027.4,905.059,
26,38.246,79.6923,215.401,-572.48,1025.48,906.679,
27,37.4153,83.2856,216.321,-573.036,1023.52,908.094,
28,37.0432,86.8787,217.129,-573.943,1022.32,909.17,
29,35.9409,88.9313,217.991,-575.406,1021.77,909.84,
30,34.9883,91.146,219.005,-577.425,1021.63,910.34,
31,-16.7355,-45.5565,-108.378,-579.938,1022.1,910.684,
32,-16.1038,-44.6766,-109.13,-583.05,1023.14,910.691,
33,-15.1991,-44.4156,-107.138,-586.47,1024.17,910.787,
34,-14.5622,-44.0206,-105.661,-590.567,1025.13,910.328,
35,-13.6747,-44.0272,-102.449,-595.469,1026.36,909.955,
36,-12.988,-43.855,-99.6648,-600.718,1027.93,909.514,
37,-12.8766,-42.046,-99.1199,-605.963,1029.56,909.536,
38,-12.4813,-41.1427,-96.6967,-612.153,1031.36,909.287,
39,-12.249,-39.9116,-95.1114,-618.518,1033.19,908.963,
40,-12.0099,-38.7675,-92.337,-625.632,1034.74,908.68,
41,-12.1396,-37.2753,-90.6759,-633.002,1036.1,908.434,
42,-12.1682,-35.6738,-89.1791,-640.606,1037.47,908.325,
43,-12.2521,-34.0973,-86.823,-648.641,1038.86,908.265,
44,-12.6237,-32.0957,-84.8287,-656.745,1039.69,908.429,
45,-12.8535,-30.7096,-82.4753,-664.992,1040.46,908.898,
46,-12.7365,-29.186,-78.8244,-673.456,1041,909.409,
47,-13.385,-27.0981,-76.743,-681.921,1041.27,910.333,
48,-13.8099,-25.3816,-74.0218,-690.092,1041.42,911.201,
49,-13.991,-23.7624,-70.7175,-698.307,1041.28,912.496,
50,-14.4163,-21.9008,-67.7223,-706.291,1040.62,913.891,
51,-14.6737,-20.0134,-64.2607,-714.142,1039.93,915.908,
52,-15.0614,-18.4442,-61.0419,-721.767,1038.91,918.094,
53,-15.4873,-16.8601,-58.4097,-728.981,1037.59,920.356,
54,-15.9713,-15.2879,-55.6018,-735.952,1036.13,923.047,
55,-16.6537,-13.5799,-53.5552,-742.499,1034.49,925.787,
56,-17.1286,-12.2324,-50.6351,-748.831,1032.62,928.748,
57,-17.7917,-10.8343,-48.7002,-754.561,1030.66,931.718,
58,-17.7351,-10.0264,-44.9918,-760.143,1028.48,934.996,
59,-18.3633,-8.55638,-42.9369,-765.149,1026.12,937.903,
60,-18.8156,-7.47049,-40.9236,-769.7,1023.9,940.91,
61,-19.2853,-6.42788,-39.197,-773.914,1021.58,944.073,
62,-20.0997,-5.08271,-38.0462,-777.328,1019.34,946.741,
63,-20.6646,-4.08775,-36.6642,-780.535,1017.01,949.65,
64,-21.2148,-2.98419,-35.31,-783.165,1014.67,952.117,
65,-22.2773,-1.95522,-34.9499,-785.286,1012.45,954.263,
66,-23.1855,-0.91735,-34.4242,-786.731,1010.07,955.987,
67,-24.1096,-0.238804,-33.782,-787.838,1007.8,957.616,
68,-24.8985,0.640349,-33.3174,-788.274,1005.51,958.925,
69,-25.4222,1.34614,-32.4236,-788.274,1003.08,959.969,
70,-26.638,1.97408,-32.3654,-787.563,1000.66,960.471,
71,-27.6417,2.54884,-32.2828,-786.203,998.18,960.872,
72,-27.694,3.07376,-30.901,-784.204,995.447,960.904,
73,-28.3654,3.34463,-29.9568,-781.467,992.923,960.511,
74,-29.2251,3.57817,-29.8266,-778.081,990.36,959.84,
75,-29.7042,3.5886,-28.8913,-774.149,988.087,958.987,
76,-29.9097,3.67247,-27.7069,-769.268,985.612,957.971,
77,-31.1384,3.70374,-27.8291,-763.486,983.453,956.617,
78,-31.8572,3.96137,-27.3346,-756.849,981.438,954.961,
79,-32.1004,3.55038,-26.2429,-749.474,979.628,953.123,
80,-32.5853,3.3202,-25.6412,-741.346,978.215,951.382,
81,-33.1437,3.21094,-25.2426,-732.14,976.6,949.33,
82,-34.0643,2.76106,-25.7403,-722.307,975.679,947.507,
83,-34.3784,2.26611,-25.3248,-711.478,974.722,945.248,
84,-34.6012,1.6882,-24.7486,-699.82,974.351,943.112,
85,-34.8425,0.702846,-24.8156,-687.719,974.032,941.488,
86,-34.9088,-0.133483,-24.9395,-674.692,974.323,939.845,
87,-35.0399,-1.03019,-24.997,-660.932,974.963,938.351,
88,-34.5779,-2.06574,-24.5923,-646.622,976.059,936.966,
89,-34.7489,-3.44186,-25.2214,-631.882,977.574,935.793,
90,-34.9099,-4.38813,-26.2383,-616.599,979.985,934.346,
91,-35.378,-5.71814,-27.8186,-600.979,982.881,932.885,
92,-34.7694,-7.03601,-28.2831,-585.522,986.552,931.546,
93,-34.355,-8.77658,-29.734,-569.901,990.629,930.109,
94,-34.1082,-10.1399,-31.9216,-554.533,995.55,928.43,
95,-33.2599,-11.7446,-34.1952,-539.134,1001.32,926.169,
96,-32.6164,-13.493,-37.1104,-523.962,1007.99,923.668,
97,-31.6022,-15.0844,-40.2171,-508.976,1015.21,921.259,
98,-30.4416,-16.5273,-44.4917,-494.088,1023.32,918.937,
99,-29.015,-18.0458,-48.8275,-479.4,1032.18,916.958,
100,-26.8587,-19.1491,-53.0551,-465.292,1041.47,916.036,
101,-24.4029,-19.8646,-56.185,-452.378,1050.83,916.605,
102,-22.2068,-20.5687,-59.3383,-440.013,1059.84,917.725,
103,-19.6258,-21.2328,-61.0205,-428.542,1068.3,919.211,
104,-16.3755,-22.2343,-61.1708,-417.933,1076.38,920.993,
105,-12.7566,-23.6529,-60.4838,-407.734,1084.13,923.249,
106,-9.26283,-24.8637,-60.7992,-397.628,1091.52,925.674,
107,-5.9038,-26.0678,-60.9065,-387.685,1099.08,928.785,
108,-2.91784,-27.0825,-60.7381,-377.896,1106.23,932.001,
109,-0.267701,-27.5925,-60.8431,-368.437,1113.1,935.623,
110,2.24594,-28.1345,-59.8139,-359.364,1119.97,939.057,
111,4.72449,-28.3426,-58.6179,-350.006,1126.47,942.116,
112,6.61656,-28.4015,-58.0623,-340.877,1132.84,945.054,
113,8.35102,-28.502,-57.0842,-331.886,1139.3,947.76,
114,10.3501,-28.9061,-54.8164,-323.146,1145.45,949.941,
115,11.3161,-28.3043,-54.874,-314.388,1151.42,952.077,
116,11.8516,-27.4396,-55.3955,-306.084,1157.47,954.248,
117,12.8721,-26.2541,-55.402,-298.657,1163.54,956.591,
118,13.3301,-25.185,-55.7321,-290.977,1169.13,958.141,
119,13.6211,-24.7915,-55.5341,-283.856,1174.58,958.919,
120,13.9895,-24.1264,-55.3301,-277.145,1179.7,959.609,
121,14.2085,-23.3226,-55.0604,-271,1184.38,960.287,
122,13.8101,-22.4354,-55.4829,-264.631,1189.12,960.228,
123,13.459,-22.0507,-54.9914,-258.679,1193.45,959.775,
124,12.9898,-21.2619,-55.0125,-252.661,1197.67,959.565,
125,11.853,-20.0417,-55.8,-246.873,1201.82,959.21,
126,10.6995,-19.162,-55.9393,-240.89,1205.34,958.361,
127,9.61259,-18.3373,-55.4545,-234.714,1208.63,957.464,
128,8.01276,-17.4467,-55.6512,-228.585,1211.56,956.609,
129,6.97926,-16.5339,-54.9279,-222.264,1214.44,955.374,
130,5.328,-15.788,-54.7133,-215.706,1216.93,953.808,
131,3.74295,-15.0101,-53.6259,-208.93,1219.32,951.89,
132,2.21142,-14.6343,-52.347,-202.009,1221.4,949.731,
133,-0.0748831,-13.9768,-52.2028,-194.676,1223.39,946.972,
134,-1.7228,-13.3787,-50.4553,-187.219,1225.17,944.283,
135,-3.41454,-12.6811,-48.1493,-179.511,1226.87,941.285,
136,-5.89224,-11.6884,-47.1447,-171.207,1228.56,938.173,
137,-7.76071,-10.9492,-45.0036,-162.137,1230.2,934.914,
138,-9.90649,-10.0194,-43.2362,-152.641,1231.76,931.778,
139,-12.1143,-8.76656,-41.6097,-142.362,1233.14,929.008,
140,-14.2341,-7.66515,-40.3554,-131.199,1234.51,926.368,
141,-16.0727,-6.36495,-38.9733,-119.256,1236.18,924.283,
142,-18.0331,-5.33985,-38.1897,-106.184,1237.25,922.567,
143,-19.2415,-4.31366,-37.2499,-92.2215,1238.37,921.357,
144,-20.3018,-3.71365,-37.6428,-77.5699,1239.46,920.483,
145,-20.8988,-3.4279,-38.6096,-62.6242,1240.2,919.664,
146,-21.6071,-3.5225,-40.3617,-47.2524,1241.04,918.7,
147,-22.0654,-3.86844,-42.2331,-31.613,1241.91,917.774,
148,-21.9039,-4.37575,-42.8321,-15.6328,1242.7,916.309,
149,-23.2874,-4.11327,-46.2911,1.10073,1243.67,915.114,
150,-24.4755,-4.09741,-49.1572,18.0884,1244.97,913.708,
151,-25.0838,-4.08524,-51.079,36.0496,1246.18,912.001,
152,-25.3863,-4.59813,-53.3337,54.7058,1247.31,910.359,
153,-25.8786,-5.03728,-55.8428,73.712,1248.64,908.688,
154,-26.3199,-5.37317,-58.9907,93.7323,1249.97,907.082,
155,-26.2131,-6.22004,-61.563,114.438,1250.95,905.948,
156,-26.3753,-6.83983,-64.968,135.69,1251.96,905.074,
157,-25.9801,-7.67325,-68.3826,157.267,1252.89,904.319,
158,-25.3679,-8.50196,-71.1423,179.112,1253.4,904.028,
159,-24.7778,-9.30618,-74.4096,201.519,1253.77,904.056,
160,-23.9781,-10.2759,-77.5802,224.007,1253.67,904.338,
161,-23.2041,-11.1381,-80.8438,246.264,1253.4,905.138,
162,-22.4306,-12.0667,-84.6381,269.097,1252.59,906.148,
163,-21.397,-12.9627,-87.5872,291.564,1251.45,907.596,
164,-20.168,-13.8125,-90.8627,314.034,1249.89,909.155,
165,-18.8702,-14.4875,-94.4726,336.392,1247.95,911.046,
166,-17.4382,-15.326,-97.6339,358.678,1245.72,912.894,
167,-15.9444,-16.062,-101.102,380.435,1242.84,915.153,
168,-13.9677,-16.9052,-103.869,402.169,1239.79,917.36,
169,-12.1105,-17.895,-106.66,423.115,1235.95,919.87,
170,-9.89196,-19.2016,-108.406,443.57,1231.65,922.56,
171,-7.69184,-20.6661,-110.377,463.539,1227.09,925.387,
172,-5.72195,-21.4937,-112.617,482.892,1222.22,928.515,
173,-3.89228,-22.3635,-115.612,501.515,1216.8,931.272,
174,-1.76271,-23.9514,-116.863,519.143,1210.92,934.239,
175,-0.748816,50.5825,233.796,536.283,1204.92,936.747,
176,-4.26256,49.9742,231.267,552.777,1198.43,939.368,
177,-8.15959,54.0703,229.552,568.27,1191.51,941.376,
178,-11.7252,57.6964,227.72,582.962,1184.47,943.42,
179,-14.3727,60.9317,226.175,597.173,1176.88,945.011,
180,-16.7427,62.7805,223.771,610.301,1168.88,946.518,
181,-19.3797,64.8614,221.985,623.346,1160.62,947.82,
182,-20.7896,66.0693,220.31,635.493,1152.26,948.981,
183,-22.007,65.4656,218.297,646.805,1143.05,949.936,
184,-24.575,68.0961,217.139,657.831,1133.85,950.812,
185,-25.9791,68.9686,215.81,668.083,1124.34,951.255,
186,-25.6458,67.4478,214.294,677.56,1114.09,951.403,
187,-26.3691,67.902,212.907,686.455,1103.93,951.311,
188,-27.1289,69.2811,211.95,694.608,1093.34,950.982,
189,-26.9784,69.5578,211.477,702.016,1082.53,950.532,
190,-26.3045,69.1504,210.81,708.318,1071.43,949.788,
191,-25.2625,69.8983,210.572,713.609,1060.18,948.993,
192,-24.5513,70.6632,210.188,718.148,1048.87,947.947,
193,-23.0606,69.2107,209.869,722.078,1037.44,946.593,
194,-20.4673,70.1202,210.058,725.591,1025.9,944.879,
195,-17.5691,69.24,210.202,728.429,1014.15,942.917,
196,-15.1047,69.0449,210.496,731.128,1002.64,940.675,
197,-11.4998,68.5874,210.501,733.051,991.021,937.954,
198,-7.8759,68.748,210.924,735.179,979.326,935.158,
199,-3.8366,69.6453,211.447,736.861,967.834,932.247,
200,0.423178,68.5016,211.615,738.188,956.538,929.18,
201,4.73256,66.4631,211.659,739.542,945.174,926.029,
202,8.95333,66.213,212.151,740.617,933.885,922.731,
203,13.4073,64.1233,212.048,741.558,922.503,919.544,
204,16.7034,60.7834,212.063,742.45,911.301,916.534,
205,20.4439,57.8112,211.598,742.775,900.199,913.444,
206,23.7871,53.8345,210.975,743.381,889.203,910.723,
207,26.8092,51.4916,210.738,743.578,878.142,907.876,
208,30.3739,48.0625,210.477,743.275,867.062,905.516,
209,32.6527,42.8263,208.672,742.628,855.84,903.337,
210,35.5134,39.0098,207.459,741.366,844.705,901.527,
211,38.3217,33.6328,204.853,740.178,833.322,899.965,
212,40.5619,29.6656,202.919,738.161,822.229,898.67,
213,42.2854,26.4315,201.293,736.225,811.042,897.849,
214,43.7885,22.5764,198.995,733.497,799.951,896.865,
215,45.2179,18.9951,195.993,730.661,789.036,896.223,
216,46.5319,15.8508,193.854,727.376,778.088,895.567,
217,47.8085,13.7318,192.1,724.11,767.277,894.878,
218,49.0171,11.0491,189.158,720.618,756.641,894.495,
219,50.0924,8.9131,186.196,717.364,745.987,894.019,
220,50.6233,6.84249,184.245,713.906,735.768,893.783,
221,50.583,5.37727,182.07,710.816,725.531,893.511,
222,49.8256,4.30372,180.134,709.311,715.442,893.958,
223,48.2228,3.4559,178.331,709.255,704.352,895.327,
224,46.997,2.18696,175.791,710.089,692.595,896.907,
225,46.6087,1.98414,174.281,711.204,680.915,898.473,
226,45.8723,1.41416,173.016,712.124,669.14,899.899,
227,45.6982,0.810267,171.634,713.096,657.113,901.27,
228,43.8403,-0.602133,169.222,713.801,645.077,902.556,
229,42.3632,-1.35895,167.639,714.194,632.629,904.251,
230,40.2224,-2.79477,164.703,714.432,620.134,906.249,
231,38.3323,-3.41066,163.336,714.571,607.505,908.519,
232,35.8084,-4.56056,160.145,714.601,595.021,910.837,
233,33.6227,-5.22543,158.301,714.153,582.922,913.397,
234,31.1817,-5.81495,156.183,713.348,570.864,916.099,
235,29.5624,-5.97371,154.929,712.307,559.217,918.81,
236,27.0977,-6.87736,152.217,711.197,548.166,921.735,
237,25.4175,-6.97027,150.849,709.76,537.415,924.667,
238,24.2204,-6.95835,149.797,707.616,527.061,927.249,
239,22.7346,-6.93736,148.526,705.318,517.056,929.931,
240,21.5871,-7.09912,147.406,702.735,507.5,932.527,
241,20.475,-6.80797,147.025,699.748,498.407,935.251,
242,19.0786,-6.97243,145.698,696.334,489.692,938.002,
243,18.0458,-6.94684,144.994,692.474,480.99,940.655,
244,16.7649,-6.9268,144.144,688.116,472.87,943.238,
245,15.9672,-6.79856,143.937,683.373,465.076,945.746,
246,15.125,-6.85793,143.34,678.1,457.257,948.212,
247,13.9328,-7.16689,141.885,672.49,449.87,950.484,
248,13.0696,-6.91609,141.497,666.248,442.944,952.504,
249,12.0435,-7.62381,140.006,659.571,436.149,954.294,
250,11.3437,-7.90096,138.842,652.574,429.515,955.841,
251,10.4437,-8.42082,137.286,645.357,423.185,957.084,
252,9.93655,-8.20417,137.192,637.875,417.313,957.985,
253,9.58615,-8.37411,136.186,630.042,411.507,958.65,
254,8.89647,-9.06079,134.419,621.561,405.937,958.934,
255,8.84011,-8.73077,134.248,613.081,400.658,958.911,
256,8.40022,-9.05655,133.017,603.798,395.437,958.674,
257,8.13158,-9.26095,132.101,594.376,390.633,958.368,
258,8.09524,-9.00183,131.676,584.338,385.714,957.703,
259,7.94009,-9.58444,130.572,573.745,381.585,957.066,
260,7.47504,-10.5119,129.048,562.768,377.409,956.374,
261,6.80907,-11.2334,127.478,551.186,373.751,955.887,
262,6.68898,-11.9714,126.054,539.3,370.841,955.358,
263,6.48667,-12.4183,124.979,526.473,368.16,954.719,
264,6.15078,-12.977,123.545,513.556,365.824,954.082,
265,5.48631,-13.686,121.98,500.153,363.607,953.28,
