BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
150,-6.36731,58.2828,16.6379,785.815,1936.22,903.232,
151,-7.33361,57.4329,18.3384,788.519,1937.68,903.634,
152,-8.24525,56.6256,20.0998,791.542,1938.96,904.174,
153,-8.07074,56.0294,20.3526,794.297,1940.3,904.652,
154,-9.04946,55.0619,21.716,797.489,1941.42,905.193,
155,-8.8022,54.2647,21.7995,800.54,1942.47,905.797,
156,-8.62058,53.5931,21.6701,803.639,1943.45,906.481,
157,-8.1258,52.8749,21.2541,806.767,1944.15,907.284,
158,-7.66195,51.8934,20.9554,809.591,1944.74,908.176,
159,-6.63123,51.3244,19.9002,812.408,1945.17,909.191,
160,-5.91617,50.6395,19.0963,815.195,1945.6,910.269,
161,-4.75471,50.0893,17.826,817.412,1945.83,911.244,
162,-3.82568,49.412,16.7344,819.476,1945.79,912.101,
163,-2.92182,48.9871,15.7174,821.434,1945.65,913.082,
164,-2.14461,48.2372,15.0071,823.259,1945.62,914.047,
165,-1.11725,47.8216,14.2586,824.783,1945.74,914.935,
166,-0.233562,47.6165,13.4215,825.995,1945.66,915.531,
167,1.23612,47.3659,11.8995,827.293,1945.68,916.214,
168,2.31254,47.1063,10.8547,828.284,1945.75,916.735,
169,2.61022,46.8651,10.6976,828.936,1945.94,917.091,
170,2.81194,46.5704,10.8313,829.495,1946.33,917.431,
171,2.80652,46.068,11.189,830.113,1946.75,917.758,
172,2.97391,45.7228,11.2872,830.501,1947.24,917.909,
173,3.15915,45.5068,11.5006,830.816,1947.83,918.016,
174,3.16712,45.3007,11.9194,831.056,1948.56,918.092,
175,3.15698,45.1947,12.3069,831.15,1949.35,918.072,
176,3.14324,45.2278,12.5892,831.114,1950.07,918.003,
177,3.2122,45.3058,12.8659,831.023,1950.8,917.869,
178,3.17914,45.3658,13.2436,830.876,1951.4,917.688,
179,3.05127,45.446,13.5625,830.59,1951.85,917.409,
180,2.81571,45.537,13.9689,830.135,1952.26,916.976,
181,2.7942,45.6832,14.0999,829.65,1952.6,916.514,
182,2.80015,45.9834,14.2378,829.052,1952.95,916.038,
183,2.37113,46.1289,14.7492,828.184,1953.27,915.457,
184,2.06334,46.1186,15.0525,827.34,1953.56,914.867,
185,1.74896,46.1387,15.2141,826.363,1953.71,914.191,
186,2.24476,46.7563,14.4057,825.403,1953.76,913.456,
187,2.23506,46.9596,14.3802,824.318,1953.76,912.759,
188,1.96728,47.0664,14.7004,823.272,1953.82,912.101,
189,1.87955,47.4818,14.4905,822.069,1953.73,911.329,
190,1.93746,47.8328,14.1549,820.888,1953.57,910.594,
191,1.93276,48.1455,13.8822,819.601,1953.19,909.691,
192,1.86776,48.6212,13.4728,818.239,1952.71,908.783,
193,1.69897,48.8362,13.5323,816.992,1952.39,908.001,
194,1.22891,48.9699,13.954,815.758,1952.01,907.213,
195,0.939291,49.4079,13.8364,814.481,1951.49,906.47,
196,1.18916,49.7773,13.2775,813.261,1950.97,905.747,
197,1.35157,49.9994,12.7864,812.04,1950.45,905.034,
198,0.946895,49.9683,13.0014,810.747,1949.81,904.321,
199,0.331523,50.179,13.4959,809.404,1949.07,903.606,
200,-0.0646692,50.5613,13.5947,808.074,1948.28,902.841,
201,0.233637,51.0834,12.7697,807.179,1947.67,902.248,
202,0.1667,51.2233,12.6036,806.199,1947.09,901.766,
203,-0.240114,51.2601,12.8117,804.888,1946.12,901.086,
204,0.0963303,51.3927,12.3185,803.715,1945.05,900.479,
205,0.257922,51.6973,11.8871,802.742,1944.29,899.929,
206,-0.114691,52.0308,11.7445,801.843,1943.45,899.373,
207,-0.489024,52.1826,12.1208,800.99,1942.61,898.946,
208,-0.531734,52.399,11.8908,799.956,1941.59,898.362,
209,-0.465636,52.5162,11.4551,798.881,1940.58,897.787,
210,-0.234346,52.4905,11.0342,797.986,1939.71,897.435,
211,-0.343079,52.5228,10.9565,797.164,1938.73,896.986,
212,-0.201063,52.7553,10.5394,796.517,1937.93,896.703,
213,-0.169916,52.9171,10.2227,795.905,1937.1,896.501,
214,-0.536966,53.0212,10.3021,795.12,1936.24,896.193,
215,-0.845027,53.0219,10.4873,794.348,1935.38,895.868,
216,-0.692264,53.106,10.0921,793.603,1934.53,895.621,
217,-0.362486,53.1465,9.53713,792.892,1933.77,895.47,
218,-0.162919,53.1769,9.11894,792.265,1933.04,895.35,
219,-0.101872,53.1872,8.85488,791.672,1932.42,895.245,
220,0.100447,53.4039,8.29109,791.243,1931.87,895.186,
221,-0.0302794,53.5706,8.07493,790.733,1931.29,895.062,
222,-0.273728,53.5979,8.19049,790.231,1930.73,894.954,
223,-0.281313,53.5373,8.21477,789.833,1930.28,894.864,
224,-0.248873,53.4578,8.18831,789.215,1929.91,894.749,
225,-0.425514,53.3428,8.40108,788.769,1929.6,894.7,
226,-0.35981,53.3666,8.29228,788.476,1929.38,894.637,
227,-0.240511,53.437,8.14322,788.347,1929.18,894.65,
228,-0.241898,53.4027,8.14336,787.994,1929.03,894.603,
229,-0.186867,53.4102,8.06518,787.698,1928.94,894.576,
230,-0.0852789,53.3947,7.96549,787.442,1928.94,894.593,
231,0.0400842,53.4046,7.91361,787.206,1929,894.564,
232,0.071476,53.3805,7.91168,786.992,1929.11,894.558,
233,0.44301,53.494,7.52376,786.919,1929.29,894.611,
234,0.570473,53.4741,7.52295,786.755,1929.53,894.66,
235,0.53946,53.4207,7.67258,786.598,1929.77,894.729,
236,0.506267,53.3877,7.74791,786.444,1930.05,894.777,
237,0.453392,53.3053,7.9042,786.331,1930.41,894.819,
238,0.375429,53.1877,8.14631,786.222,1930.82,894.889,
239,0.379989,53.1226,8.35214,786.108,1931.25,894.934,
240,0.322843,53.0785,8.69288,785.941,1931.81,895.004,
241,0.280104,53.0695,8.97089,785.801,1932.36,895.096,
242,0.259465,53.0588,9.15663,785.645,1932.92,895.196,
243,0.420009,53.0327,9.23663,785.546,1933.6,895.327,
244,0.407212,53.0294,9.50062,785.451,1934.23,895.416,
245,0.301525,52.9565,9.78479,785.348,1934.8,895.468,
246,0.143453,52.9317,10.0443,785.219,1935.46,895.555,
247,0.0380645,52.851,10.2879,785.179,1936.18,895.697,
248,0.1105,52.8759,10.4331,785.078,1937,895.901,
249,0.168027,52.8321,10.5946,784.982,1937.69,896.06,
250,0.322834,52.8303,10.6877,784.94,1938.34,896.232,
251,0.348724,52.7249,11.0042,784.866,1939.11,896.496,
252,0.447628,52.7159,11.1138,784.835,1939.92,896.74,
253,0.490771,52.6967,11.1358,784.812,1940.65,896.995,
254,0.634323,52.7063,11.3188,784.703,1941.41,897.219,
255,0.605398,52.7618,11.6847,784.582,1942.1,897.35,
256,0.530738,52.7381,11.9691,784.458,1942.74,897.487,
257,0.333947,52.6884,12.2271,784.428,1943.44,897.675,
258,0.476686,52.7197,12.2183,784.455,1944.25,897.923,
259,0.581475,52.6251,12.2686,784.497,1944.98,898.184,
260,0.600129,52.599,12.4916,784.491,1945.58,898.339,
261,0.610122,52.5375,12.8312,784.433,1946.17,898.474,
262,0.572803,52.424,13.2902,784.402,1946.79,898.612,
263,0.618859,52.3666,13.4177,784.475,1947.47,898.8,
264,0.641279,52.3921,13.2623,784.509,1948.12,899.012,
265,0.593278,52.2991,13.3599,784.519,1948.67,899.121,
266,0.611644,52.2128,13.4859,784.483,1949.21,899.239,
267,0.347452,52.1898,13.9193,784.407,1949.76,899.255,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,-11.25,-28.004,-52.7114,354.833,2148.55,899.22,
2,-11.1544,-28.0665,-52.6191,355.015,2148.66,899.164,
3,-11.1086,-28.0759,-52.7255,355.191,2148.8,899.07,
4,-11.1419,-28.0431,-53.3199,355.263,2148.91,899.07,
5,-11.0325,-28.1023,-53.2886,355.43,2149.05,899.055,
6,-10.9303,-28.142,-53.2497,355.544,2149.15,899.055,
7,-10.9654,-28.1232,-53.3415,355.685,2149.23,899.072,
8,-10.9502,-28.0952,-53.5366,355.783,2149.31,899.053,
9,-10.9237,-28.124,-53.5724,355.923,2149.36,899.049,
10,-10.8879,-28.1276,-53.5341,356.003,2149.43,899.066,
11,-10.8385,-28.1491,-53.5305,356.07,2149.48,899.027,
12,-10.8069,-28.1645,-53.532,356.101,2149.5,899.044,
13,-10.7484,-28.1517,-53.4633,356.232,2149.6,899.031,
14,-10.7219,-28.1765,-53.4945,356.295,2149.63,899.026,
15,-10.7587,-28.186,-53.5887,356.355,2149.71,899.037,
16,-10.7452,-28.1871,-53.6537,356.385,2149.75,899.052,
17,-10.7113,-28.1826,-53.5956,356.424,2149.79,899.06,
18,-10.7132,-28.1766,-53.6087,356.412,2149.78,899.061,
19,-10.7232,-28.1755,-53.6123,356.421,2149.79,899.075,
20,-10.7467,-28.186,-53.5844,356.433,2149.82,899.085,
21,-10.6939,-28.1793,-53.531,356.43,2149.85,899.099,
22,-10.6988,-28.16,-53.606,356.433,2149.89,899.107,
23,-10.6913,-28.1837,-53.5296,356.359,2149.88,899.099,
24,-10.6885,-28.2256,-53.4338,356.275,2149.83,899.106,
25,-10.742,-28.1882,-53.5812,356.227,2149.78,899.112,
26,-10.7353,-28.1737,-53.579,356.154,2149.76,899.092,
27,-10.7357,-28.1917,-53.5841,356.034,2149.7,899.05,
28,-10.6919,-28.2123,-53.5308,355.865,2149.55,899.024,
29,-10.7065,-28.2048,-53.4052,355.74,2149.4,899.006,
30,-10.6778,-28.2716,-53.293,355.565,2149.14,899.047,
31,-10.6677,-28.2827,-53.1881,355.389,2148.91,899.059,
32,-10.6688,-28.3543,-53.0561,355.037,2148.45,899.204,
33,-10.6685,-28.4172,-52.7781,354.584,2147.82,899.349,
34,-10.5904,-28.5659,-52.3209,354.023,2147.01,899.608,
35,-10.3796,-28.8155,-51.7382,353.378,2146.19,899.843,
36,-10.0726,-28.9778,-51.0229,352.715,2145.46,900.064,
37,-9.83914,-29.0724,-50.5175,352.053,2144.69,900.177,
38,-9.7994,-29.1144,-50.2175,351.358,2143.95,900.228,
39,-9.97745,-28.9957,-50.3531,350.772,2143.29,900.206,
40,-10.0924,-28.9386,-50.4926,350.132,2142.53,900.268,
41,-10.1595,-28.9129,-50.4874,349.533,2141.79,900.361,
42,-10.3098,-28.9033,-50.6309,348.981,2141,900.375,
43,-10.3871,-28.9095,-50.5084,348.5,2140.2,900.442,
44,-10.6698,-28.7822,-50.5406,348.032,2139.45,900.552,
45,-10.8008,-28.7299,-50.3586,347.462,2138.44,900.675,
46,-11.0793,-28.715,-49.9134,346.856,2137.21,900.661,
47,-11.1112,-28.7082,-49.2758,346.222,2135.96,900.601,
48,-11.0986,-28.6348,-48.56,345.59,2134.98,900.637,
49,-11.2651,-28.4785,-48.1193,344.873,2134.18,900.815,
50,-11.733,-28.178,-47.296,343.797,2133.17,901.07,
51,-12.3755,-27.8587,-46.5946,342.646,2132.1,901.47,
52,-12.801,-27.5422,-45.689,341.412,2131.45,901.931,
53,-12.9305,-27.3384,-45.1621,340.012,2131.25,902.528,
54,-13.1391,-26.6002,-43.2339,337.735,2131.28,903.266,
55,-13.3476,-25.5611,-41.7837,335.247,2131.67,904.471,
56,-13.5943,-24.7706,-40.892,331.106,2132.4,906.276,
57,-13.2667,-24.0357,-38.1766,326.444,2133.48,908.179,
58,-13.22,-23.0292,-37.2019,320.386,2135.48,910.529,
59,-12.9844,-22.009,-36.2163,313.407,2137.93,914.016,
60,-12.2893,-20.6026,-34.7854,305.203,2141.11,918.247,
61,-11.0999,-19.2745,-32.7395,295.886,2144.4,923.45,
62,-9.40221,-17.8946,-29.5585,285.522,2148.13,929.665,
63,-8.70365,-15.7708,-28.8528,273.889,2152.36,937.154,
64,-7.86689,-13.2966,-27.1574,261.667,2156.69,945.945,
65,-5.78402,-10.9134,-24.1958,248.671,2160.97,955.915,
66,-3.91026,-8.35255,-22.416,234.892,2164.97,967.146,
67,-2.39262,-5.51978,-21.4271,220.879,2168.53,979.866,
68,1.53398,-3.54803,-16.3706,207.173,2171.64,993.454,
69,4.43461,-0.781844,-13.8616,193.11,2174.16,1008.88,
70,6.59178,1.97288,-12.0707,179.472,2175.92,1025.44,
71,8.64699,5.2723,-10.7109,166.32,2177.59,1042.99,
72,11.7695,7.93648,-8.55274,154.29,2178.57,1061.3,
73,15.0122,11.0452,-6.37592,142.921,2178.81,1080.71,
74,17.869,14.4007,-4.7737,132.9,2178.72,1100.8,
75,21.1282,17.4653,-2.95113,124.204,2178.25,1121.36,
76,24.2045,20.5405,-1.51321,116.59,2177.35,1142.32,
77,26.9501,23.933,-0.364902,110.525,2176.24,1163.72,
78,28.059,27.6545,-0.952294,105.828,2175.11,1185.32,
79,31.1728,30.5028,-0.125886,102.606,2173.22,1206.32,
80,34.7549,33.3621,1.19151,100.172,2171.04,1227.27,
81,37.165,36.3923,1.67761,99.2052,2168.49,1247.37,
82,40.0396,38.7596,2.16076,99.2678,2165.57,1266.51,
83,43.5332,40.7516,3.09041,99.9083,2162.21,1284.45,
84,46.8908,42.0026,3.74497,101.704,2159.06,1301.05,
85,49.3866,44.0118,4.1266,103.639,2155.48,1316.87,
86,51.4664,45.9163,4.37687,105.818,2151.74,1331.35,
87,53.6099,47.8432,4.29173,108.743,2148.36,1344.61,
88,56.5165,48.8162,4.25659,111.702,2145.35,1356.42,
89,59.3902,50.111,4.47561,114.472,2142.07,1367.56,
90,60.7778,51.5765,3.6871,117.723,2139.65,1377.7,
91,62.2833,52.8944,3.1283,120.681,2137.68,1386.69,
92,63.6399,54.0154,2.37896,123.723,2135.94,1394.75,
93,64.7953,55.6176,1.55976,126.474,2134.32,1401.81,
94,64.3583,57.4674,0.229752,129.194,2133.45,1407.77,
95,65.1051,58.5762,-0.433162,131.89,2133.1,1412.56,
96,65.6961,59.2622,-1.17796,133.966,2133.12,1415.73,
97,65.1982,60.4856,-2.38638,135.341,2133.48,1418.1,
98,65.6995,60.8186,-2.82611,136.217,2134.2,1419.09,
99,66.3975,60.6577,-3.37212,136.911,2135.88,1419.12,
100,66.5438,60.4986,-3.91015,137.298,2137.7,1418.16,
101,66.3152,60.2585,-4.3573,136.983,2140.15,1416.23,
102,66.4702,59.369,-4.45104,136.524,2143,1413.27,
103,66.1018,58.6442,-4.62184,135.922,2146.21,1409.26,
104,64.941,57.9371,-4.77998,135.135,2149.72,1404.34,
105,63.8687,56.8974,-5.03293,133.564,2153.49,1398.53,
106,62.1591,56.1778,-5.3577,131.814,2157.61,1391.67,
107,61.037,54.7582,-5.25964,130.24,2161.84,1383.38,
108,60.2843,52.7815,-4.90421,128.335,2166.38,1374.09,
109,59.0443,51.0561,-4.81778,126.527,2171.06,1363.54,
110,56.6061,49.6986,-5.41986,124.448,2175.79,1352.03,
111,54.7805,48.0624,-5.36815,122.984,2180.61,1339.14,
112,52.9629,46.0257,-5.55607,121.635,2185.29,1325.02,
113,51.8061,43.7285,-5.47027,120.319,2189.77,1309.96,
114,50.1288,41.4425,-5.44665,119.589,2194.02,1293.64,
115,49.4401,38.5544,-4.95238,119.444,2197.98,1275.94,
116,47.7589,36.0893,-5.19465,119.753,2201.61,1257.29,
117,46.3263,33.137,-4.93965,120.997,2204.56,1237.38,
118,43.2631,31.0303,-6.36079,122.829,2206.96,1217.01,
119,42.4146,27.2713,-5.93144,125.707,2208.68,1195.4,
120,39.6596,24.3081,-6.76158,129.444,2209.65,1173.65,
121,41.2773,19.9045,-3.19663,134.37,2208.94,1151.9,
122,38.3302,16.9823,-3.58111,140.504,2207.84,1130.42,
123,36.1036,13.4548,-3.48439,147.703,2206.01,1108.8,
124,15.0479,19.5538,-24.3945,152.554,2202.82,1091.39,
125,10.617,16.6917,-27.6216,161.56,2200.09,1071.15,
126,7.52498,13.6742,-29.6335,171.655,2195.88,1050.66,
127,5.18631,10.3083,-31.0405,182.339,2191.11,1031.06,
128,3.77795,6.3023,-30.7797,194.073,2186.29,1012.09,
129,20.2842,-5.8994,-2.50542,212.184,2180.12,990.67,
130,17.2443,-8.86796,-2.88616,224.648,2173.87,974.883,
131,13.9474,-11.2182,-3.58502,237.352,2166.95,960.755,
132,11.3262,-13.814,-3.99819,250.498,2159.6,947.849,
133,9.68555,-16.6151,-2.20585,263.694,2151.23,935.857,
134,6.95674,-19.2605,-2.53493,276.387,2142.21,925.542,
135,4.6569,-21.7767,-1.74091,288.397,2132.89,916.721,
136,3.25017,-24.3546,-0.161968,299.962,2123.57,908.938,
137,2.25384,-26.5561,3.43504,311.073,2114.62,902.156,
138,0.34811,-28.0704,3.58983,321.23,2106.62,896.664,
139,-0.879286,-29.7817,3.63198,330.835,2099.12,892.255,
140,-2.33146,-31.1241,3.89293,339.219,2092.55,889.058,
141,-4.10048,-32.3164,3.09065,346.983,2086.52,886.172,
142,-5.33977,-32.8342,2.84995,352.552,2081.53,884.661,
143,-5.92665,-32.6176,0.89826,354.753,2079.51,884.238,
144,-5.20976,-32.048,1.13511,353.894,2080.08,885.468,
145,-4.02044,-32.335,2.45328,350.938,2081.7,886.855,
146,-3.76477,-32.6135,1.08598,347.892,2084.67,887.769,
147,-3.7559,-31.9696,0.251186,344.749,2088.59,888.976,
148,-4.88267,-31.1141,-3.59601,341.179,2093.32,890.315,
149,-5.64647,-30.2566,-6.77226,337.644,2098.65,892.043,
150,-7.03273,-29.4877,-11.5573,334.223,2104.74,893.772,
151,-7.4353,-28.2114,-14.7823,330.86,2110.37,895.494,
152,-8.38178,-26.8255,-19.3357,327.566,2116.18,897.054,
153,-8.61498,-25.6887,-23.1521,324.268,2121.92,899.027,
154,-8.96211,-24.3812,-26.2893,321.492,2127.51,900.714,
155,-8.97827,-23.5554,-29.5033,317.828,2132.78,902.406,
156,-9.66953,-22.2284,-33.0852,314.585,2137.97,904.318,
157,-9.86666,-21.1236,-35.2579,311.752,2142.89,906.242,
158,-9.28832,-20.2458,-36.5529,308.574,2147.78,908.269,
159,-8.64066,-19.4692,-37.1759,305.634,2152.21,910.031,
160,-8.32401,-18.7179,-38.1285,302.886,2156.54,911.761,
161,-7.8862,-18.192,-38.7816,299.998,2160.58,913.693,
162,-7.27653,-17.7117,-38.6686,297.574,2164.21,915.555,
163,-6.61068,-17.1785,-38.8737,295.171,2167.71,917.347,
164,-5.89655,-17.1895,-38.9678,293.26,2170.87,919.127,
165,-4.8444,-16.6493,-38.4835,291.661,2173.82,921.126,
166,-3.67458,-16.4825,-37.5328,290.146,2176.58,923.102,
167,-3.20307,-16.0987,-37.8598,288.881,2179,925.076,
168,-3.11136,-15.8599,-38.298,288.153,2181.03,926.329,
169,-2.42027,-15.4726,-38.3744,287.638,2183.01,927.771,
170,-2.07205,-15.1776,-38.8966,287.463,2184.86,929.193,
171,-1.61708,-15.1102,-38.4863,287.479,2186.17,930.196,
172,-0.830408,-15.1573,-37.7723,287.634,2187.39,931.047,
173,-0.227861,-15.2095,-37.4708,288.062,2188.35,931.751,
174,0.346303,-15.2822,-37.4321,288.732,2189.18,932.285,
175,0.881755,-15.4629,-37.1611,289.408,2189.62,932.554,
176,1.6175,-15.8005,-36.4143,290.339,2189.98,932.619,
177,2.46501,-16.2316,-35.8293,291.572,2190.19,932.471,
178,3.11152,-16.6564,-35.4247,292.914,2190.14,932.329,
179,3.36218,-16.7248,-35.4956,294.099,2189.56,932.003,
180,4.47729,-17.4817,-33.647,295.941,2188.58,931.229,
181,5.40119,-18.1211,-32.3787,297.351,2187.56,930.419,
182,6.28742,-19.0501,-31.587,299.447,2186.61,929.364,
183,7.27168,-19.933,-29.0534,301.735,2185.37,928.142,
184,6.96145,-20.2339,-29.7045,303.779,2183.86,927.387,
185,7.37941,-20.9238,-28.6776,305.694,2182.44,926.301,
186,7.24615,-21.4625,-28.5177,307.806,2180.84,925.213,
187,8.33365,-22.5848,-26.7313,310.152,2179.45,923.782,
188,8.09511,-23.1072,-26.3044,312.158,2178.03,922.383,
189,7.92903,-23.6127,-25.9752,314.454,2176.6,921.094,
190,7.86648,-24.3696,-25.7175,316.64,2175.47,919.906,
191,7.28287,-24.6475,-26.46,318.703,2174.08,918.534,
192,6.84103,-25.0702,-25.645,320.516,2172.36,917.223,
193,6.37697,-25.6423,-25.2531,322.663,2171.03,916.348,
194,5.76776,-25.7696,-25.9569,324.795,2169.63,915.715,
195,4.96201,-25.9699,-26.5292,326.233,2168.42,914.991,
196,4.06324,-26.3291,-26.8998,327.81,2166.64,914.265,
197,3.83246,-26.607,-25.9467,329.621,2165.23,913.268,
198,3.34215,-27.0219,-26.35,331.282,2164.07,912.693,
199,2.65437,-27.1783,-26.3856,332.504,2162.84,912.059,
200,1.93044,-27.2355,-26.0382,333.564,2161,911.457,
201,1.32458,-27.5778,-26.0486,334.675,2159.63,910.666,
202,0.979439,-28.0293,-25.8586,335.567,2158.12,910.277,
203,0.276543,-28.2548,-26.1549,336.36,2156.49,909.764,
204,-0.149348,-28.4858,-25.5116,337.036,2154.69,909.272,
205,-0.719188,-28.5955,-25.0804,337.49,2153.06,908.822,
206,-1.55361,-28.7075,-25.3107,337.966,2151.28,908.554,
207,-2.38844,-28.6648,-26.2569,338.378,2149.71,908.368,
208,-3.15005,-28.5909,-27,338.561,2148.09,908.147,
209,-3.95594,-28.535,-27.8419,338.442,2146.48,907.91,
210,-4.82637,-28.532,-28.6785,338.202,2144.99,907.701,
211,-5.75423,-28.3541,-29.9967,337.85,2143.59,907.612,
212,-6.14251,-28.3426,-30.0999,337.51,2141.93,907.436,
213,-6.30281,-28.4342,-29.7412,337.2,2140.33,907.309,
214,-6.44724,-28.6138,-29.064,336.852,2138.69,907.042,
215,-6.31802,-28.7971,-28.4293,336.392,2137.18,906.781,
216,-6.99561,-28.5214,-28.9019,335.91,2135.98,906.677,
217,-7.29073,-28.4358,-28.8258,335.112,2134.7,906.615,
218,-7.13698,-28.6409,-28.1951,334.066,2133.45,906.634,
219,-7.64718,-28.3497,-28.5815,333.488,2132.56,906.685,
220,-8.03561,-28.282,-28.5169,332.582,2131.44,906.609,
221,-8.59693,-28.0838,-29.1183,331.378,2130.42,906.781,
222,-8.87627,-27.8315,-29.3963,330.117,2129.6,906.896,
223,-8.62055,-27.888,-28.389,329.26,2128.96,906.922,
224,-7.56742,-28.1348,-25.1588,328.745,2128.3,906.875,
225,-7.41876,-28.0643,-24.3598,327.994,2127.9,906.862,
226,-7.80231,-27.7454,-24.7563,326.838,2127.49,907.047,
227,-8.05615,-27.3758,-24.8,325.504,2127.07,907.443,
228,-8.82189,-26.9821,-26.7975,323.912,2127.08,907.863,
229,-9.05212,-26.896,-27.4784,322.59,2127.09,908.236,
230,-8.54178,-26.9988,-25.7913,321.755,2127.07,908.478,
231,-7.64851,-26.9779,-23.6811,320.932,2127.32,908.597,
232,-7.13432,-27.0963,-23.3826,319.863,2127.73,908.806,
233,-7.17489,-26.8312,-23.9576,318.451,2128,909.218,
234,-7.50207,-26.3967,-25.2069,316.914,2128.59,909.721,
235,-6.86089,-26.3511,-24.1782,316.043,2129.27,909.848,
236,-6.4645,-26.5083,-24.2672,315.492,2130.18,909.846,
237,-6.4706,-26.3474,-24.4552,314.654,2130.82,910.106,
238,-6.2874,-25.9886,-24.6257,313.663,2131.61,910.466,
239,-6.09613,-25.7901,-25.2632,312.801,2132.41,910.655,
240,-6.12703,-25.8153,-25.8629,311.961,2133.17,910.771,
241,-5.78481,-25.8105,-26.1255,311.182,2134.21,910.95,
242,-6.04027,-25.4582,-27.6822,310.274,2135.26,911.299,
243,-6.08468,-25.1451,-28.5786,309.591,2136.06,911.606,
244,-5.184,-25.2378,-27.4127,309.34,2136.84,911.672,
245,-5.00749,-24.9839,-27.8556,309.123,2137.74,911.868,
246,-4.80392,-25.0329,-28.0383,308.75,2138.55,912.091,
247,-4.30629,-25.204,-27.8108,308.451,2139.3,912.221,
248,-4.05539,-25.2517,-27.831,308.261,2140.04,912.345,
249,-4.1831,-25.1578,-28.6348,307.896,2140.71,912.53,
250,-4.07326,-24.9867,-28.6816,307.565,2141.29,912.708,
251,-3.92966,-25.0426,-29.5445,307.671,2142.14,912.765,
252,-3.31749,-25.3154,-29.1101,307.579,2142.65,912.774,
253,-3.20881,-25.1972,-29.1397,307.844,2143.07,912.73,
254,-2.697,-25.392,-28.5142,308.086,2143.39,912.613,
255,-2.38808,-25.5218,-28.545,308.297,2143.79,912.45,
256,-2.09368,-25.6311,-28.5455,308.542,2144.14,912.34,
257,-1.61377,-25.9988,-28.4327,308.684,2144.45,912.224,
258,-1.54733,-25.9349,-28.9637,309.119,2144.76,912.106,
259,-1.37379,-25.9879,-29.0716,309.391,2144.88,912.085,
260,-1.18809,-26.0962,-29.2499,309.715,2144.98,911.951,
261,-0.836826,-26.4681,-29.0455,309.869,2144.93,911.846,
262,-0.746721,-26.6648,-29.3922,310.16,2144.79,911.722,
263,-0.712937,-26.7473,-29.5865,310.475,2144.57,911.622,
264,-0.673353,-26.867,-29.9018,310.848,2144.3,911.421,
265,-0.439747,-27.0909,-29.6902,311.318,2143.88,911.177,
266,-0.189711,-27.2913,-29.2785,311.826,2143.32,910.915,
267,0.195643,-27.5042,-28.5477,312.313,2142.78,910.595,
