BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
105,15.6735,50.4115,-20.7148,1136.59,372.503,908.014,
106,15.6163,50.4846,-20.6416,1136.62,372.799,907.943,
107,15.5895,50.5664,-20.6285,1136.69,373.276,907.815,
108,15.3238,50.7096,-20.3726,1136.81,373.773,907.694,
109,15.0279,50.8674,-20.0424,1136.88,374.296,907.587,
110,14.7359,50.9862,-19.7568,1137.05,374.841,907.51,
111,14.6437,51.1336,-19.5751,1137.22,375.476,907.447,
112,14.5515,51.3706,-19.4056,1137.49,376.073,907.282,
113,14.6169,51.5468,-19.556,1137.79,376.875,907.047,
114,14.6257,51.807,-19.5795,1138.11,377.721,906.855,
115,14.593,52.0583,-19.2951,1138.39,378.319,906.755,
116,14.429,52.1655,-19.032,1138.62,378.86,906.634,
117,14.316,52.18,-18.7065,1138.82,379.541,906.473,
118,14.3766,52.0099,-18.6547,1138.96,380.312,906.281,
119,14.3845,51.9404,-18.3868,1139.11,380.862,906.178,
120,14.4769,51.7804,-18.0992,1139.19,381.357,905.999,
121,14.8308,51.577,-18.0937,1139.21,381.787,905.828,
122,15.1288,51.3825,-18.006,1139.11,382.06,905.677,
123,15.3729,51.1442,-17.8301,1139,382.277,905.522,
124,15.8614,50.8773,-17.9041,1138.77,382.447,905.327,
125,16.2401,50.6472,-18.0138,1138.56,382.412,905.252,
126,16.533,50.4812,-17.8331,1138.3,382.486,905.136,
127,17.0526,50.3994,-17.9256,1138.04,382.569,905.006,
128,17.3044,50.3398,-17.6934,1137.83,382.647,904.943,
129,17.4628,50.3328,-17.4659,1137.66,382.892,904.885,
130,17.6708,50.3026,-17.575,1137.61,383.237,904.751,
131,17.6462,50.3054,-17.561,1137.67,383.763,904.568,
132,17.6929,50.3764,-17.7261,1137.85,384.257,904.369,
133,17.6577,50.5221,-17.7775,1138.09,384.838,904.107,
134,17.4415,50.7871,-17.2431,1138.45,385.265,903.998,
135,17.243,50.9647,-16.8483,1138.87,385.843,903.679,
136,16.4776,51.0846,-16.5151,1139.42,386.744,903.265,
137,15.9055,51.1345,-16.2084,1139.93,387.708,902.871,
138,15.5667,51.2156,-15.9538,1140.42,388.48,902.438,
139,14.9969,51.1866,-16.0314,1140.72,389.236,901.973,
140,14.3577,51.345,-15.8764,1141.07,389.902,901.614,
141,13.9336,51.5821,-15.8651,1141.48,390.487,901.285,
142,13.9501,52.0957,-15.7832,1142.04,391.089,900.904,
143,13.6932,52.2993,-15.6884,1142.51,391.855,900.398,
144,12.7864,52.4476,-14.908,1143.05,392.336,900.228,
145,12.3166,52.6145,-14.4732,1143.48,392.862,899.94,
146,12.2265,52.7816,-14.1993,1143.88,393.458,899.634,
147,12.1576,52.9327,-14.0225,1144.25,394.127,899.335,
148,11.8653,53.1125,-13.8591,1144.73,394.897,899.009,
149,11.7915,53.1846,-13.8356,1145.15,395.618,898.697,
150,11.8885,53.2088,-13.6786,1145.52,396.367,898.5,
151,12.7721,53.3344,-14.2968,1145.86,397.168,898.28,
152,12.7815,53.3967,-14.0452,1146.43,397.941,898.232,
153,12.7959,53.4435,-13.8136,1147.16,398.916,898.207,
154,12.6584,53.3297,-14.0295,1147.61,399.699,898.276,
155,12.5489,53.445,-13.8839,1148.08,400.049,898.728,
156,12.5973,53.5603,-13.5442,1148.59,400.319,899.451,
157,12.2576,53.1967,-11.8547,1148.6,400.624,901.039,
158,11.9635,52.9284,-11.0095,1148.92,401.363,901.73,
159,11.4726,52.5011,-10.1352,1149.06,401.778,902.584,
160,11.8285,52.2109,-10.2984,1149.31,401.85,903.323,
161,11.5449,51.7303,-9.43143,1149.4,401.598,903.924,
162,11.9489,51.3482,-9.44132,1149.61,401.25,904.459,
163,12.6156,50.7252,-9.67054,1149.49,400.684,904.905,
164,13.0122,49.7855,-9.3987,1148.99,399.978,905.01,
165,15.9799,50.0233,-12.8508,1149.83,398.967,904.45,
166,17.5765,49.7151,-13.3226,1149.39,397.78,904.52,
167,18.8377,49.2547,-13.695,1149.04,396.685,904.649,
168,19.4883,48.7735,-13.4626,1148.64,395.341,904.859,
169,19.7333,48.4644,-13.0672,1148.18,393.797,905.185,
170,20.5585,48.1063,-13.276,1147.67,392.428,905.64,
171,21.2276,47.9331,-13.7265,1147.29,391.447,906.073,
172,21.198,47.846,-13.9012,1147.02,390.481,906.605,
173,20.9495,47.7407,-14.0088,1146.9,389.565,907.206,
174,20.7797,47.738,-14.2451,1146.98,388.921,907.752,
175,20.4309,47.6238,-14.7348,1147.12,388.733,908.043,
176,20.0311,47.7749,-15.0149,1147.42,388.347,908.247,
177,19.7975,48.0571,-15.3955,1147.94,387.966,908.294,
178,19.3125,48.3229,-15.7912,1148.62,387.77,908.248,
179,18.7751,48.6901,-16.2003,1149.37,387.633,908.103,
180,18.1397,49.0895,-16.2245,1150.1,387.234,907.781,
181,16.9,49.3752,-14.783,1150.29,386.716,908.12,
182,15.759,49.8885,-15.6407,1151.2,386.979,906.641,
183,14.677,50.0513,-15.2746,1151.65,386.954,906.246,
184,13.8008,50.3753,-15.1714,1152.06,386.61,905.731,
185,13.9735,50.8738,-16.3507,1152.25,386.235,904.683,
186,13.5046,51.2576,-16.715,1152.51,385.743,903.908,
187,13.4096,51.5185,-17.1235,1152.64,385.373,903.39,
188,13.3015,51.7789,-17.8742,1152.61,384.695,902.85,
189,13.2302,51.7976,-18.9621,1152.28,383.944,902.212,
190,13.3288,51.9396,-19.2319,1152.01,383.188,901.624,
191,13.216,52.1219,-19.2046,1151.6,382.315,901.303,
192,12.9249,52.3237,-19.2889,1151.04,381.274,900.968,
193,12.8159,52.4135,-19.5541,1150.59,380.405,900.661,
194,13.1229,52.4987,-19.9229,1150.3,379.757,900.329,
195,13.2624,52.6175,-20.1447,1149.97,379.202,900.105,
196,13.1624,52.6955,-20.3345,1149.75,378.609,899.97,
197,12.7591,52.8171,-20.1144,1149.55,378.176,899.79,
198,12.4702,52.9914,-19.9083,1149.44,378.052,899.584,
199,12.1895,53.123,-19.6823,1149.4,378.192,899.327,
200,11.7802,53.3301,-19.2701,1149.52,378.513,899.037,
201,11.3542,53.5696,-18.8633,1149.69,378.975,898.724,
202,11.0435,54.0362,-18.3106,1150.07,379.428,898.464,
203,10.8348,54.2912,-17.7495,1150.37,379.975,898.135,
204,10.6016,54.4493,-17.1892,1150.71,380.55,897.816,
205,10.3954,54.6453,-16.9438,1151.12,381.358,897.473,
206,10.4455,54.7865,-17.1171,1151.66,382.267,897.129,
207,9.74891,54.9591,-16.2801,1152.37,382.951,897.018,
208,9.18143,55.1582,-15.7489,1153.05,383.644,896.843,
209,8.86989,55.2414,-15.2553,1153.67,384.61,896.51,
210,8.89705,55.1492,-15.0882,1154.29,385.888,896.085,
211,9.01507,55.0889,-14.9501,1154.87,386.988,895.826,
212,9.3252,55.0088,-15.0499,1155.46,387.906,895.762,
213,9.66341,54.974,-14.6832,1156.32,388.86,895.66,
214,9.98351,54.9066,-14.7361,1157.08,389.863,895.515,
215,10.0306,54.8102,-14.7715,1157.79,390.743,895.422,
216,9.6123,54.489,-13.8719,1158.63,391.739,895.379,
217,9.87565,54.1953,-13.453,1159.32,392.68,895.421,
218,8.92954,53.6376,-10.2529,1159.2,393.669,896.012,
219,9.15164,53.4549,-9.96938,1159.65,394.953,896.357,
220,9.24295,53.0779,-9.55204,1160.42,396.209,896.667,
221,9.40211,52.7628,-9.0555,1161.31,397.163,896.902,
222,10.1228,52.7322,-8.90817,1162.2,397.853,897.246,
223,10.6314,52.4647,-8.50377,1162.82,398.586,897.747,
224,11.32,52.1391,-8.30851,1163.78,399.384,898.15,
225,11.1488,51.7536,-7.51667,1164.53,400.069,898.543,
226,10.7064,51.3704,-6.33872,1165.19,401.017,898.961,
227,12.7718,51.4843,-7.97895,1166.22,402.005,899.339,
228,13.8718,51.329,-8.68433,1167.08,402.568,899.84,
229,14.258,51.1725,-8.3849,1167.69,403.211,900.244,
230,15.0649,51.0302,-8.6364,1168.31,403.793,900.633,
231,15.6632,50.8222,-8.59789,1169.02,404.481,900.858,
232,15.8509,50.2313,-7.83899,1169.32,405.008,901.182,
233,15.8796,50.1666,-7.78281,1169.87,405.172,901.475,
234,16.2074,50.0221,-7.74939,1170.26,405.236,901.796,
235,15.1911,49.4393,-6.15542,1170.46,405.364,902.188,
236,15.3641,49.0472,-5.85056,1170.83,405.55,902.543,
237,15.8657,48.8255,-6.13254,1171.18,405.597,902.896,
238,16.4501,48.6352,-6.56881,1171.46,405.411,903.248,
239,16.6149,48.4021,-6.66904,1171.59,405.184,903.525,
240,16.6359,48.1273,-6.46051,1171.42,404.804,903.785,
241,15.833,47.6176,-5.86356,1171.01,404.801,903.737,
242,15.9687,47.4807,-5.93193,1170.81,404.203,903.947,
243,13.8571,46.3504,-4.62081,1169.5,404.395,904.856,
244,12.2628,45.1004,-3.26522,1168.2,404.379,904.619,
245,16.8349,47.522,-6.58516,1169.97,402.302,904.423,
246,18.2311,47.8094,-8.21052,1169.35,401.301,904.479,
247,19.1697,48.0502,-10.025,1169.06,400.375,903.859,
248,19.6304,48.0392,-10.7966,1168.39,399.398,903.729,
249,19.6707,48.019,-11.2454,1167.66,398.052,903.669,
250,19.9622,47.9992,-11.5873,1166.82,396.605,903.729,
251,20.2303,48.0691,-12.3124,1165.94,395.328,903.617,
252,19.2812,48.0246,-11.9223,1164.75,393.678,903.614,
253,18.0966,47.8638,-11.2304,1163.76,391.98,903.829,
254,18.5835,48.0307,-12.2122,1162.53,390.618,903.647,
255,19.4706,48.3599,-13.5211,1160.98,389.211,903.307,
256,18.7945,48.3258,-13.6271,1159.59,388.101,902.954,
257,18.4962,48.4103,-14.2108,1158.17,386.55,902.648,
258,18.4701,48.5964,-14.8602,1156.65,384.5,902.572,
259,18.0527,48.6903,-15.0461,1155.64,382.896,902.38,
260,17.8696,49.1259,-15.7018,1153.93,380.961,902.166,
261,18.5274,49.2366,-17.1495,1152.38,379.292,901.987,
262,18.6856,49.7314,-18.1224,1150.89,377.397,901.768,
263,17.7642,49.8103,-17.9716,1149.32,375.255,901.744,
264,16.9567,50.1502,-17.7705,1147.72,373.704,901.719,
265,17.1089,50.4323,-18.9137,1145.83,372.073,901.486,
266,16.5516,50.6598,-19.4437,1144.16,370.624,901.143,
267,16.056,50.7673,-19.8462,1142.63,368.935,900.893,
268,16.0546,50.9489,-20.684,1141.14,366.936,900.845,
269,16.1105,51.3675,-21.8795,1139.48,365.607,900.672,
270,16.0184,51.6034,-22.7066,1137.53,364.443,900.434,
271,16.0948,51.8522,-23.3507,1136.26,363.043,900.32,
272,15.4982,52.2555,-23.7677,1134.97,361.207,900.56,
273,14.663,52.5297,-23.4195,1133.52,360.178,900.72,
274,14.1225,52.7833,-23.2757,1131.96,359.244,900.722,
275,14.035,53.1218,-23.9757,1130.52,358.414,900.662,
276,13.6207,53.2106,-24.2999,1129.5,357.423,900.819,
277,12.9837,53.3689,-24.4258,1128.4,356.198,900.898,
278,12.8853,53.5803,-24.6232,1127.35,355.347,900.88,
279,13.2778,53.7438,-25.1443,1126.53,354.423,900.974,
280,13.2949,53.9441,-25.5753,1125.77,353.435,901.238,
281,13.4181,54.1493,-26.0148,1125.04,352.99,901.314,
282,13.4582,53.9849,-26.593,1124.27,353.094,901.119,
283,13.226,53.9985,-26.5729,1123.6,352.821,901.135,
284,13.053,54.0036,-26.4522,1123.02,352.595,901.207,
285,12.9533,53.9281,-26.3767,1122.49,352.475,901.253,
286,12.7622,53.8882,-26.1026,1122.18,352.469,901.289,
287,12.6911,53.8224,-25.958,1121.99,352.602,901.339,
288,12.7631,53.7886,-25.8779,1121.93,352.853,901.364,
289,12.8554,53.6379,-25.8401,1121.98,353.324,901.379,
290,12.9742,53.572,-25.594,1122.16,353.966,901.424,
291,13.1212,53.5571,-25.5105,1122.38,354.565,901.446,
292,13.0199,53.4846,-25.5387,1122.72,355.174,901.517,
293,13.091,53.4408,-25.3675,1123.24,355.883,901.721,
294,13.5737,53.5182,-24.8612,1123.95,356.779,901.916,
295,14.0936,53.4934,-25.0039,1124.5,357.722,901.862,
296,13.8945,53.2919,-24.7488,1125.07,358.637,901.931,
297,13.8122,53.1034,-24.2196,1125.84,359.926,901.947,
298,13.7676,52.9107,-23.564,1126.62,361.179,902.012,
299,14.0291,52.7499,-22.7775,1127.47,362.482,902.186,
300,14.3125,52.6908,-22.8669,1128.37,363.789,902.449,
301,14.629,52.5402,-22.8493,1129.44,365.278,902.457,
302,14.6332,52.3022,-22.4305,1130.43,366.356,902.491,
303,14.8865,52.1661,-21.8438,1131.33,367.99,902.564,
304,15.1481,52.0831,-21.6569,1132.13,369.521,902.577,
305,15.8532,51.8461,-21.6666,1133.32,371.301,902.586,
306,16.3382,51.6914,-21.6051,1134.29,372.927,902.559,
307,16.3084,51.744,-21.0832,1135.12,374.731,902.725,
308,15.3656,51.3743,-19.4026,1136.41,376.182,903.229,
309,15.8933,51.406,-19.0301,1137.37,377.331,903.387,
310,16.6106,51.2946,-18.9921,1138.56,379.022,903.324,
311,16.6621,51.0774,-18.972,1139.68,380.571,903.464,
312,16.5073,50.8777,-18.0478,1140.8,382.36,903.519,
313,16.1283,50.7461,-17.438,1141.74,383.959,903.762,
314,16.8578,50.6075,-17.4684,1142.75,385.711,903.838,
315,17.0507,50.5639,-17.1152,1143.75,387.1,903.992,
316,16.6888,50.5199,-16.46,1144.91,388.738,903.919,
317,16.2676,50.3786,-15.486,1145.82,390.012,904.103,
318,16.203,50.2817,-14.7063,1146.76,391.508,904.197,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,47.1031,137.976,0.771694,811.471,735.258,902.819,
2,47.4383,137.852,0.747847,811.861,735.628,902.889,
3,47.9588,137.74,0.674755,812.237,736.031,902.963,
4,48.4692,137.559,0.599715,812.588,736.552,903.031,
5,48.9237,137.448,0.425176,812.94,737.028,903.131,
6,49.1112,137.333,0.172181,813.273,737.602,903.276,
7,49.1594,137.291,0.067277,813.666,738.054,903.366,
8,49.3408,137.214,-0.0523465,814.194,738.57,903.463,
9,49.462,137.077,-0.0131697,814.718,739.159,903.584,
10,49.646,136.912,0.16612,815.327,739.931,903.672,
11,50.0508,136.738,0.239908,815.938,740.697,903.724,
12,50.9017,136.617,0.116332,816.537,741.275,903.739,
13,50.94,136.615,-0.0188852,817.165,741.98,903.783,
14,50.8373,136.599,-0.054323,817.808,742.684,903.775,
15,51.4364,136.349,-0.177332,818.549,743.585,903.78,
16,52.4178,136.024,-0.356204,819.3,744.67,903.732,
17,52.3025,136.077,-0.459044,820.028,745.545,903.858,
18,52.5226,135.937,-0.54096,820.727,746.197,903.84,
19,53.2566,135.719,-0.72922,821.51,747.166,903.869,
20,54.0504,135.508,-0.772634,822.428,748.346,903.919,
21,53.9579,135.59,-0.699787,823.368,749.296,903.944,
22,53.584,135.689,-0.793913,824.231,750.279,904.015,
23,54.4058,135.414,-0.951743,825.092,751.257,903.925,
24,54.3507,135.462,-0.738042,826.106,752.384,903.864,
25,54.0169,135.541,-0.703409,827.123,753.386,903.747,
26,54.3251,135.424,-0.788951,828.033,754.395,903.702,
27,55.5537,135.014,-1.04898,829.044,755.526,903.622,
28,56.301,134.778,-1.04785,830.139,756.581,903.582,
29,56.9104,134.482,-1.09008,831.181,757.608,903.581,
30,57.5416,134.261,-1.46455,832.286,758.704,903.551,
31,57.8055,134.168,-1.46168,833.301,759.63,903.509,
32,58.2526,133.905,-1.558,834.413,760.568,903.591,
33,58.5533,133.715,-1.59378,835.563,761.709,903.529,
34,59.2414,133.421,-1.88579,836.567,762.668,903.385,
35,59.1444,133.375,-1.83958,837.699,763.573,903.34,
36,59.2866,133.237,-1.54908,838.957,764.536,903.372,
37,59.9853,132.906,-1.7967,840.285,765.616,903.505,
38,60.5913,132.727,-2.3871,841.529,766.398,903.525,
39,60.6001,132.641,-2.14939,842.685,767.104,903.575,
40,61.0582,132.42,-2.01863,843.773,767.917,903.647,
41,61.6677,132.091,-2.01424,844.899,768.808,903.771,
42,61.9857,131.957,-2.21259,845.918,769.559,903.796,
43,61.777,131.954,-2.35736,846.947,770.253,903.891,
44,61.6213,131.82,-2.3206,848.039,770.867,903.895,
45,62.069,131.541,-2.14746,849.113,771.569,903.922,
46,62.3549,131.414,-2.21752,850.058,772.315,903.87,
47,62.7437,131.323,-2.52333,851.143,772.976,903.831,
48,62.6166,131.347,-2.6546,852.204,773.527,903.886,
49,62.8076,131.361,-2.77429,853.375,774.124,903.87,
50,63.3275,131.326,-2.89936,854.607,774.778,903.871,
51,63.9307,131.369,-3.26135,855.771,775.505,903.896,
52,65.2689,131.153,-4.00369,856.732,776.401,904.052,
53,66.2444,130.977,-4.55241,857.636,777.067,903.954,
54,66.7969,130.945,-4.80512,858.622,777.69,903.799,
55,66.9006,131.183,-5.03599,859.886,778.335,903.738,
56,67.2123,131.247,-5.24025,861.088,779.056,903.795,
57,67.2534,131.307,-5.39975,862.148,779.831,903.926,
58,65.687,132.018,-4.92082,863.272,780.555,904.049,
59,64.8124,132.417,-4.67557,864.379,781.358,904.221,
60,65.8288,132.15,-5.04363,865.205,782.271,904.456,
61,68.3757,131.242,-5.6231,865.96,783.548,904.918,
62,69.6257,130.935,-6.06296,866.708,784.882,905.389,
63,69.6641,130.957,-5.85642,867.63,786.13,905.861,
64,70.0291,130.656,-5.35767,868.296,787.418,906.479,
65,70.9525,129.85,-4.80014,868.763,788.827,907.159,
66,69.3874,129.998,-3.44086,869.233,790.077,907.813,
67,69.1684,129.447,-2.10072,869.381,791.601,908.606,
68,68.1954,128.884,-0.800772,869.186,793.046,909.351,
69,66.1278,128.519,1.27023,869.066,794.35,910.104,
70,64.6485,127.711,3.12614,868.8,795.941,910.878,
71,63.7094,126.553,5.33706,868.735,797.591,911.897,
72,62.6354,125.234,7.40034,868.759,799.402,913.197,
73,62.9054,123.658,9.4002,869.103,801.338,914.596,
74,60.4198,122.359,12.358,870.144,803.381,916.321,
75,59.9417,120.746,14.7015,871.419,805.735,918.392,
76,60.3597,118.811,17.053,872.743,808.239,920.867,
77,62.1271,116.3,18.7837,874.52,810.725,923.693,
78,61.6384,114.331,21.7662,876.653,813.986,926.92,
79,58.4379,112.582,25.5726,879.358,817.223,930.233,
80,60.7215,110.143,27.8407,881.742,820.762,934.405,
81,61.0992,108.042,30.6771,884.523,824.327,938.659,
82,61.5255,105.328,33.793,887.492,828.329,943.09,
83,61.6491,102.899,37.132,890.546,832.191,948.243,
84,60.4494,100.711,40.8555,893.616,836.588,953.977,
85,60.1685,98.1581,44.2309,896.856,840.715,959.897,
86,61.4167,94.5932,47.2518,900.351,843.86,966.251,
87,61.7376,91.3402,50.7147,903.831,847.347,973.355,
88,61.7676,87.8254,54.7575,906.908,850.972,980.904,
89,61.1911,84.1047,58.3479,910.116,854.178,988.878,
90,60.7471,79.8906,61.9712,913.351,856.773,997.918,
91,61.5393,75.3078,65.9219,915.981,859.184,1007.21,
92,60.2593,70.3478,69.5654,918.385,861.059,1016.85,
93,59.1651,64.9523,72.5487,920.834,862.263,1027.05,
94,59.6296,59.1886,76.6676,923.205,862.8,1037.22,
95,59.2255,53.3211,79.7931,924.957,863.004,1047.53,
96,57.8219,46.9156,82.9895,926.65,863.142,1058.35,
97,56.9464,40.7095,85.6909,927.994,862.565,1069.16,
98,56.3692,33.7818,88.1358,929.022,861.412,1079.46,
99,55.4824,27.0826,90.623,929.776,860.069,1089.32,
100,55.1352,20.6282,92.7966,930.201,858.268,1098.58,
101,54.0629,14.0415,94.2353,930.873,856.018,1106.88,
102,53.8124,7.85171,95.6189,931.564,853.935,1114.33,
103,53.0196,2.01148,95.0239,931.721,851.798,1121.46,
104,52.6678,-3.20193,95.3717,932.181,849.419,1127.17,
105,52.1964,-7.74099,95.7523,933.435,847.221,1132,
106,52.2776,-11.4237,95.8688,934.729,845.239,1136.26,
107,52.051,-14.3866,95.4244,936.41,843.721,1139.66,
108,51.785,-16.2369,94.758,938.118,842.283,1142.42,
109,51.8332,-17.5002,94.1994,939.894,841.209,1144.58,
110,51.8931,-17.8949,93.863,941.984,840.696,1146.15,
111,52.418,-17.6921,93.3466,943.644,840.371,1147.11,
112,52.693,-17.0246,92.708,945.049,840.183,1147.47,
113,53.0403,-16.5198,92.337,946.31,839.983,1147.34,
114,53.3027,-16.1762,92.0538,947.19,839.839,1146.81,
115,53.7279,-15.6211,91.8397,947.572,839.835,1146,
116,54.1705,-15.1802,91.5942,947.607,839.867,1145.09,
117,54.5112,-14.7298,91.1309,947.415,839.92,1144.05,
118,54.5541,-14.4103,90.6405,947.271,839.929,1143.09,
119,54.586,-13.9606,90.7262,946.991,839.771,1142.22,
120,54.7803,-13.3121,90.4798,946.278,839.43,1141.09,
121,54.9457,-12.6286,90.3292,945.505,838.949,1140.03,
122,54.938,-12.3942,90.2,945.039,838.597,1139.1,
123,54.8371,-12.0809,90.1358,944.577,838.35,1138.18,
124,54.8666,-12.0855,90.3223,944.149,838.089,1137.35,
125,54.7755,-11.7533,90.2982,943.831,837.81,1136.43,
126,54.7399,-11.179,90.1461,943.341,837.599,1135.31,
127,55.075,-10.4319,90.2148,943.017,837.492,1133.96,
128,55.3399,-9.51062,89.6785,942.766,837.539,1132.61,
129,55.5822,-8.22412,88.7104,942.774,837.762,1130.97,
130,55.7878,-6.74418,87.6749,943.11,838.084,1129.04,
131,56.0383,-4.88879,86.6637,943.783,838.478,1126.59,
132,57.0116,-2.85971,86.6682,944.422,839.077,1123.74,
133,58.1653,-0.277271,86.2441,945.38,839.77,1120.56,
134,59.7387,2.64658,86.4372,946.654,841.104,1117.11,
135,58.2056,6.28915,81.2739,947.863,841.343,1112.95,
136,58.6965,10.3703,79.358,949.373,841.942,1107.93,
137,59.7576,14.5962,78.7004,951.171,842.584,1102.43,
138,60.2906,18.9464,77.0046,953.068,843.246,1096.47,
139,60.6065,23.5677,74.9119,955.155,844.097,1089.9,
140,61.6405,28.6394,72.9326,957.419,844.691,1082.85,
141,62.0266,33.898,70.8564,960.025,845.224,1075.42,
142,62.6393,38.9467,68.489,962.501,845.698,1067.66,
143,62.7465,44.05,66.169,964.733,846.093,1059.31,
144,64.6874,49.2657,63.9068,967.366,846.822,1050.6,
145,64.8837,54.7279,61.194,969.661,847.078,1042.04,
146,64.6419,60.2052,58.1475,971.852,847.369,1033.09,
147,64.9766,65.8834,54.8374,974.129,847.474,1024.01,
148,66.4091,71.9429,52.112,975.973,848.459,1014.78,
149,67.5583,77.8905,48.5611,977.943,849.078,1005.92,
150,68.8097,83.8902,44.844,979.72,849.456,996.971,
151,69.9386,90.1801,40.4787,980.896,849.605,988.541,
152,70.8795,96.8383,35.5439,981.876,849.483,980.344,
153,72.8857,102.92,30.3896,981.927,848.885,972.903,
154,70.0519,109.79,25.7185,981.141,846.63,966.791,
155,70.5632,115.55,21.0781,978.967,844.25,961.557,
156,72.7813,119.944,16.7532,975.379,841.205,957.067,
157,74.1048,123.349,13.1052,970.131,837.093,952.568,
158,75.4649,124.948,10.0072,963.346,832.682,947.654,
159,75.0971,125.257,8.3423,954.981,828.077,942.042,
160,73.9822,125.485,6.99,945.927,823.431,935.931,
161,74.7834,125.262,4.5952,936.804,818.953,929.95,
162,76.1974,125.376,1.94289,927.483,814.085,924.734,
163,79.5555,125.093,-1.66742,917.152,809.319,920.123,
164,80.7321,125.407,-4.4707,906.209,804.225,915.722,
165,80.2135,126.41,-7.15392,894.538,798.683,911.531,
166,79.3427,127.179,-9.37137,881.838,793.066,908.09,
167,76.9687,128.886,-11.1476,868.865,787.302,905.597,
168,74.9828,130.625,-12.9797,855.936,781.117,904.069,
169,71.3756,132.923,-14.2932,843.636,774.905,903.516,
170,67.9029,135.54,-15.4715,832.033,768.624,904.038,
171,65.5686,137.561,-16.959,821.172,762.099,904.987,
172,61.2414,140.775,-17.9372,811.736,755.69,906.702,
173,58.64,142.933,-19.224,803.236,749.968,909.175,
174,56.3892,144.813,-20.4147,795.332,744.208,911.525,
175,54.7341,146.78,-21.8545,788.542,738.861,914.311,
176,53.2604,148.267,-23.4631,782.455,734.137,917.051,
177,52.0203,149.825,-24.9225,777.235,729.919,919.753,
178,50.2041,151.556,-26.2103,772.674,726.216,922.292,
179,50.4412,152.479,-28.1081,768.448,722.938,924.68,
180,48.9992,154.009,-29.4239,765.066,720.037,926.967,
181,48.9267,154.951,-30.8818,762.266,717.708,928.541,
182,49.8204,155.186,-33.1255,759.792,716.101,930.128,
183,51.2771,155.058,-34.6947,757.367,714.464,931.369,
184,52.038,155.263,-35.7294,755.438,713.427,932.373,
185,52.7255,155.142,-36.6233,753.656,712.635,933.078,
186,53.535,154.8,-37.3908,751.932,712.021,933.673,
187,54.0509,154.513,-37.4085,750.824,711.726,934.007,
188,54.2908,154.184,-37.1342,750.06,711.774,934.114,
189,55.0384,153.554,-37.1016,749.517,712.005,934.005,
190,55.4317,153.083,-36.5914,749.46,712.486,933.705,
191,55.1529,153.009,-35.1468,750.026,713.37,933.291,
192,55.1171,152.657,-33.984,751.039,714.304,932.652,
193,56.1889,151.847,-32.9943,752.262,715.708,931.964,
194,56.7144,151.142,-31.8501,753.811,717.131,931.075,
195,56.9159,150.497,-30.1911,756.094,718.986,929.905,
196,54.4012,151.298,-27.2683,758.96,720.837,928.764,
197,56.2982,149.92,-26.3602,761.626,723.101,927.664,
198,57.9536,148.601,-25.2742,764.649,725.587,926.243,
199,55.3695,149.067,-22.0687,768.477,727.955,925.129,
200,56.9156,147.595,-20.4773,771.999,730.359,923.77,
201,58.534,146.009,-19.1951,776.066,733.184,922.772,
202,58.9413,145.088,-17.2475,780.027,735.658,921.803,
203,59.5097,143.948,-15.3904,784.267,738.219,920.892,
204,58.4752,143.346,-13.1242,788.937,740.949,920.289,
205,59.9373,141.859,-11.57,793.334,743.582,919.55,
206,59.8334,140.889,-9.68499,798.045,746.176,919.115,
207,59.8885,139.973,-7.94227,802.51,748.543,918.756,
208,60.4891,138.731,-6.46367,806.793,750.772,918.476,
209,60.6775,137.518,-5.01197,811.284,752.963,918.278,
210,61.3845,136.297,-3.49871,815.626,755.148,918.034,
211,61.384,135.113,-1.76368,819.961,757.367,918.025,
212,62.2633,133.768,-0.60762,824.058,759.337,918.141,
213,62.2296,132.66,0.981129,828.379,761.113,918.097,
214,62.7446,131.339,2.30731,832.228,763.193,918.037,
215,62.2975,130.313,3.84294,836.18,764.844,918.068,
216,64.1458,128.848,4.45987,839.729,766.483,918.191,
217,63.7807,128.044,5.82671,843.38,768.101,918.426,
218,63.9733,126.823,6.80056,846.787,769.404,918.788,
219,63.8024,126.007,7.92154,850.057,770.826,919.035,
220,63.558,125.244,8.76988,853.374,772.063,919.433,
221,64.2106,124.102,9.72126,856.542,773.385,919.925,
222,64.14,123.438,10.4173,859.307,774.377,920.409,
223,64.6838,122.652,10.7218,862.149,775.492,920.867,
224,64.9857,121.957,11.223,864.787,776.558,921.435,
225,65.9289,121.126,11.512,867.146,777.444,921.784,
226,65.9461,120.7,11.7743,869.674,778.24,922.27,
227,65.9818,120.449,12.0194,872.112,779.21,922.588,
228,66.8224,119.886,12.0954,874.185,780.035,922.86,
229,66.0307,119.84,12.3134,876.615,780.66,923.046,
230,66.3838,119.692,12.0419,878.58,781.084,923.103,
231,67.16,119.327,12.0704,880.398,781.818,923.274,
232,67.2825,119.287,11.8125,882.242,782.432,923.404,
233,67.2408,119.339,11.7945,883.987,782.888,923.266,
234,67.332,119.453,11.5782,885.46,783.308,923.138,
235,67.7945,119.48,11.1367,886.504,783.71,923.04,
